date,company,positive,neutral,negative,total,neg_pct
2025-12-25,BWX Technologies,23,22,5,50,0.100000
2025-12-25,Baker Hughes,22,25,3,50,0.060000
2025-12-25,Ball Corporation,15,32,3,50,0.060000
2025-12-25,Bank of America,19,21,10,50,0.200000
2025-12-25,Bank of New York Mellon,17,30,3,50,0.060000
2025-12-25,Bath & Body Works,17,29,4,50,0.080000
2025-12-25,Baxter International,15,21,14,50,0.280000
2025-12-25,Becton Dickinson,20,27,3,50,0.060000
2025-12-25,Belden,14,28,8,50,0.160000
2025-12-25,Benchmark Electronics,16,29,5,50,0.100000
2025-12-25,Berkshire Hathaway,6,28,16,50,0.320000
2025-12-25,Berry Global,11,31,8,50,0.160000
2025-12-25,Best Buy,21,27,2,50,0.040000
2025-12-25,Bio-Rad Laboratories,18,25,7,50,0.140000
2025-12-25,Biogen,18,30,2,50,0.040000
2025-12-25,BlackRock,9,36,5,50,0.100000
2025-12-25,Blackstone,12,33,5,50,0.100000
2025-12-25,Bloomin Brands,9,35,6,50,0.120000
2025-12-25,BlueLinx,6,39,5,50,0.100000
2025-12-25,Boeing,20,29,1,50,0.020000
2025-12-25,Boise Cascade,17,28,5,50,0.100000
2025-12-25,Booking Holdings,22,20,8,50,0.160000
2025-12-25,Booz Allen Hamilton,13,30,7,50,0.140000
2025-12-25,BorgWarner,24,22,4,50,0.080000
2025-12-25,Boston Properties,10,30,10,50,0.200000
2025-12-25,Boston Scientific,23,26,1,50,0.020000
2025-12-25,Boyd Gaming,17,28,5,50,0.100000
2025-12-25,Bread Financial,24,20,6,50,0.120000
2025-12-25,BrightSpring Health Services,23,26,1,50,0.020000
2025-12-25,BrightView Holdings,18,25,7,50,0.140000
2025-12-25,Brighthouse Financial,18,30,2,50,0.040000
2025-12-25,Brinker International,21,27,2,50,0.040000
2025-12-25,Brinks Company,17,7,6,30,0.200000
2025-12-25,Bristol-Myers Squibb,22,23,5,50,0.100000
2025-12-25,Broadcom,13,25,12,50,0.240000
2025-12-25,Broadridge Financial Solutions,24,25,1,50,0.020000
2025-12-25,Brookdale Senior Living,19,20,11,50,0.220000
2025-12-25,Brown & Brown,12,29,9,50,0.180000
2025-12-25,Brown-Forman,13,29,8,50,0.160000
2025-12-25,Bruker,5,28,17,50,0.340000
2025-12-25,Brunswick Corporation,19,30,1,50,0.020000
2025-12-25,Builders FirstSource,13,31,6,50,0.120000
2025-12-25,Burlington Stores,16,32,2,50,0.040000
2025-12-25,CACI International,20,28,2,50,0.040000
2025-12-25,CBRE Group,19,31,0,50,0.000000
2025-12-25,CDW,19,29,2,50,0.040000
2025-12-25,CF Industries,10,27,13,50,0.260000
2025-12-25,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-25,CHS,18,27,5,50,0.100000
2025-12-25,CIncinnati Financial,11,32,7,50,0.140000
2025-12-25,CME Group,16,31,3,50,0.060000
2025-12-25,CMS Energy,42,8,0,50,0.000000
2025-12-25,CNO Financial Group,11,36,3,50,0.060000
2025-12-25,CNX Resources,17,30,3,50,0.060000
2025-12-25,CSX,23,14,13,50,0.260000
2025-12-25,CVS Health,27,21,2,50,0.040000
2025-12-25,Cabot Corporation,14,32,4,50,0.080000
2025-12-25,Cadence,23,22,5,50,0.100000
2025-12-25,Caesars Entertainment,28,17,5,50,0.100000
2025-12-25,Cal-Maine Foods,28,20,2,50,0.040000
2025-12-25,Caleres Inc,16,26,8,50,0.160000
2025-12-25,California Resources,17,30,3,50,0.060000
2025-12-25,Calumet Inc,18,28,4,50,0.080000
2025-12-25,Campbell Soup,6,18,26,50,0.520000
2025-12-25,Camping World,16,28,6,50,0.120000
2025-12-25,Capital One,16,30,4,50,0.080000
2025-12-25,CarMax,9,23,18,50,0.360000
2025-12-25,Cardinal Health,26,22,2,50,0.040000
2025-12-25,Carlisle Companies,14,31,5,50,0.100000
2025-12-25,Carlyle Group,18,29,3,50,0.060000
2025-12-25,Carpenter Technology,20,24,6,50,0.120000
2025-12-25,Carrier Global,20,28,2,50,0.040000
2025-12-25,Carters Inc,11,25,1,37,0.027027
2025-12-25,Carvana,15,30,5,50,0.100000
2025-12-25,Caseys General Stores,15,30,5,50,0.100000
2025-12-25,Catalent,10,24,16,50,0.320000
2025-12-25,Caterpillar,16,26,8,50,0.160000
2025-12-25,Cboe Global Markets,19,31,0,50,0.000000
2025-12-25,Celanese,12,23,15,50,0.300000
2025-12-25,Cencora,21,25,4,50,0.080000
2025-12-25,Centene,15,23,12,50,0.240000
2025-12-25,CenterPoint Energy,36,10,4,50,0.080000
2025-12-25,Central Garden & Pet,20,23,7,50,0.140000
2025-12-25,Century Communities,7,38,5,50,0.100000
2025-12-25,ChampionX,21,27,2,50,0.040000
2025-12-25,Charles River Laboratories International,17,31,2,50,0.040000
2025-12-25,Charles Schwab,21,26,3,50,0.060000
2025-12-25,Chart Industries,13,28,9,50,0.180000
2025-12-25,Charter Communications,12,29,9,50,0.180000
2025-12-25,Cheesecake Factory,20,27,3,50,0.060000
2025-12-25,Chefs Warehouse,21,25,4,50,0.080000
2025-12-25,Chemours,9,26,15,50,0.300000
2025-12-25,Cheniere Energy,34,14,2,50,0.040000
2025-12-25,Chevron,16,29,5,50,0.100000
2025-12-25,Chewy,24,24,2,50,0.040000
2025-12-25,Chipotle Mexican Grill,14,31,5,50,0.100000
2025-12-25,Chord Energy,46,2,2,50,0.040000
2025-12-25,Church & Dwight,21,28,1,50,0.020000
2025-12-25,Ciena,19,27,4,50,0.080000
2025-12-25,Cigna,16,19,15,50,0.300000
2025-12-25,Cinemark,8,25,17,50,0.340000
2025-12-25,Cintas,15,32,3,50,0.060000
2025-12-25,Cisco Systems,19,26,5,50,0.100000
2025-12-25,Citigroup,26,21,3,50,0.060000
2025-12-25,Citizens Financial Group,14,31,5,50,0.100000
2025-12-25,Civitas Resources,24,20,6,50,0.120000
2025-12-25,Clean Harbors,36,7,7,50,0.140000
2025-12-25,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-25,Cleveland-Cliffs,13,29,8,50,0.160000
2025-12-25,Clorox,15,23,12,50,0.240000
2025-12-25,Cognizant Technology Solutions,30,17,3,50,0.060000
2025-12-25,Coherent,10,36,4,50,0.080000
2025-12-25,Coinbase Global,7,38,5,50,0.100000
2025-12-25,Colgate-Palmolive,16,30,4,50,0.080000
2025-12-25,Columbia Banking System,19,31,0,50,0.000000
2025-12-25,Columbia Sportswear,12,27,11,50,0.220000
2025-12-25,Comcast,23,24,3,50,0.060000
2025-12-25,Comfort Systems USA,49,1,0,50,0.000000
2025-12-25,CommScope,19,29,2,50,0.040000
2025-12-25,Commercial Metals,25,23,2,50,0.040000
2025-12-25,Community Health Systems,18,28,4,50,0.080000
2025-12-25,Compass Group,23,24,3,50,0.060000
2025-12-25,Conagra Brands,9,25,16,50,0.320000
2025-12-25,Concentrix,11,33,6,50,0.120000
2025-12-25,Conduent,5,29,16,50,0.320000
2025-12-25,ConocoPhillips,20,26,4,50,0.080000
2025-12-25,Consol Energy,42,7,1,50,0.020000
2025-12-25,Consolidated Edison,16,24,10,50,0.200000
2025-12-25,Constellation Brands,17,19,14,50,0.280000
2025-12-25,Constellation Energy,33,8,9,50,0.180000
2025-12-25,Continental Resources,11,30,9,50,0.180000
2025-12-25,Cooper Cos,12,34,4,50,0.080000
2025-12-25,Cooper-Standard,14,31,5,50,0.100000
2025-12-25,Copart,16,25,9,50,0.180000
2025-12-25,Core & Main,15,29,6,50,0.120000
2025-12-25,Corebridge Financial,11,38,1,50,0.020000
2025-12-25,Cornerstone Building Brands,15,25,10,50,0.200000
2025-12-25,Corning,18,23,9,50,0.180000
2025-12-25,Corpay,21,28,1,50,0.020000
2025-12-25,Corteva,14,34,2,50,0.040000
2025-12-25,Costco,15,27,8,50,0.160000
2025-12-25,Coterra Energy,38,8,4,50,0.080000
2025-12-25,Coty,11,30,9,50,0.180000
2025-12-25,Country Financial,15,29,6,50,0.120000
2025-12-25,Coupang,11,20,19,50,0.380000
2025-12-25,Cracker Barrel,16,23,11,50,0.220000
2025-12-25,Crocs,13,33,4,50,0.080000
2025-12-25,CrossAmerica Partners,15,33,2,50,0.040000
2025-12-25,CrowdStrike,18,25,7,50,0.140000
2025-12-25,Crown Castle,14,27,9,50,0.180000
2025-12-25,Crown Holdings,25,20,5,50,0.100000
2025-12-25,Cullen Frost Bankers,21,26,3,50,0.060000
2025-12-25,Cummins Inc,30,19,1,50,0.020000
2025-12-25,Curtiss-Wright,27,19,4,50,0.080000
2025-12-25,DR Horton Inc,23,24,3,50,0.060000
2025-12-25,DTE Energy,36,10,4,50,0.080000
2025-12-25,DXC Technology,19,26,5,50,0.100000
2025-12-25,DaVita,18,22,10,50,0.200000
2025-12-25,Dana Incorporated,15,28,7,50,0.140000
2025-12-25,Danaher,16,31,3,50,0.060000
2025-12-25,Darden Restaurants,20,27,3,50,0.060000
2025-12-25,Darling Ingredients,28,19,3,50,0.060000
2025-12-25,Deckers Outdoor,15,27,8,50,0.160000
2025-12-25,Delek US,17,26,7,50,0.140000
2025-12-25,Dell Technologies,13,31,6,50,0.120000
2025-12-25,Delta Air Lines,10,22,18,50,0.360000
2025-12-25,Dentsply Sirona,13,32,5,50,0.100000
2025-12-25,Designer Brands Inc,9,35,6,50,0.120000
2025-12-25,Devon Energy,47,2,1,50,0.020000
2025-12-25,DexCom,14,27,9,50,0.180000
2025-12-25,Diamondback Energy,37,10,3,50,0.060000
2025-12-25,Dicks Sporting Goods,16,27,7,50,0.140000
2025-12-25,Diebold Nixdorf,19,30,1,50,0.020000
2025-12-25,Digital Realty Trust,31,17,2,50,0.040000
2025-12-25,Dillards,17,28,5,50,0.100000
2025-12-25,Discover Financial,14,29,7,50,0.140000
2025-12-25,Disney,18,28,4,50,0.080000
2025-12-25,DocuSign,22,20,8,50,0.160000
2025-12-25,Dollar General Corporation,13,33,4,50,0.080000
2025-12-25,Dollar Tree,10,22,18,50,0.360000
2025-12-25,Dominion Energy,27,16,7,50,0.140000
2025-12-25,Dominos Pizza Inc,10,34,6,50,0.120000
2025-12-25,Domtar,10,33,7,50,0.140000
2025-12-25,Donaldson Company,27,21,2,50,0.040000
2025-12-25,DoorDash,12,16,22,50,0.440000
2025-12-25,Dover Corporation,21,27,2,50,0.040000
2025-12-25,DraftKings,21,22,7,50,0.140000
2025-12-25,Dream Finders Homes,13,34,3,50,0.060000
2025-12-25,Dropbox,13,33,4,50,0.080000
2025-12-25,DuPont de Nemours,24,26,0,50,0.000000
2025-12-25,Duke Energy,42,3,5,50,0.100000
2025-12-25,Dycom Industries,15,32,3,50,0.060000
2025-12-25,EMCOR Group,19,24,7,50,0.140000
2025-12-25,EOG Resources,17,28,5,50,0.100000
2025-12-25,EPAM Systems,21,28,1,50,0.020000
2025-12-25,EQT,13,34,3,50,0.060000
2025-12-25,ESAB,19,27,4,50,0.080000
2025-12-25,East West Bancorp,23,26,1,50,0.020000
2025-12-25,Eastman Chemical,8,31,11,50,0.220000
2025-12-25,Ebay,16,31,3,50,0.060000
2025-12-25,EchoStar,14,24,12,50,0.240000
2025-12-25,Ecolab,26,24,0,50,0.000000
2025-12-25,Edison International,14,29,7,50,0.140000
2025-12-25,Edward Jones,21,25,4,50,0.080000
2025-12-25,Edwards Lifesciences,30,18,2,50,0.040000
2025-12-25,Elanco Animal Health,15,28,7,50,0.140000
2025-12-25,Electronic Arts,10,33,7,50,0.140000
2025-12-25,Elevance Health,17,28,5,50,0.100000
2025-12-25,Eli Lilly,15,28,7,50,0.140000
2025-12-25,Emerson Electric,23,25,2,50,0.040000
2025-12-25,EnLink Midstream,17,33,0,50,0.000000
2025-12-25,Encompass Health,14,33,3,50,0.060000
2025-12-25,Endeavor Group,9,36,5,50,0.100000
2025-12-25,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-25,EnerSys,27,21,2,50,0.040000
2025-12-25,Energizer Holdings,47,2,1,50,0.020000
2025-12-25,Energy Transfer,30,6,14,50,0.280000
2025-12-25,Ensign Group,24,26,0,50,0.000000
2025-12-25,Entegris,17,29,4,50,0.080000
2025-12-25,Entergy,27,19,4,50,0.080000
2025-12-25,Enterprise Products Partners,25,19,6,50,0.120000
2025-12-25,Envista Holdings,19,24,7,50,0.140000
2025-12-25,Equifax,19,22,9,50,0.180000
2025-12-25,Equinix,21,25,4,50,0.080000
2025-12-25,Equitable Holdings,16,25,9,50,0.180000
2025-12-25,Equity Residential,16,30,4,50,0.080000
2025-12-25,Erie Insurance,16,25,9,50,0.180000
2025-12-25,Estée Lauder,20,28,2,50,0.040000
2025-12-25,Etsy,23,18,9,50,0.180000
2025-12-25,Euronet Worldwide,12,36,2,50,0.040000
2025-12-25,Evergy,22,22,6,50,0.120000
2025-12-25,Eversource Energy,32,8,10,50,0.200000
2025-12-25,Exact Sciences,9,27,14,50,0.280000
2025-12-25,Exelon,19,26,5,50,0.100000
2025-12-25,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-25,Expedia,17,32,1,50,0.020000
2025-12-25,Expeditors International of Washington,19,26,5,50,0.100000
2025-12-25,Extra Space Storage,11,29,10,50,0.200000
2025-12-25,Exxon Mobil,13,34,3,50,0.060000
2025-12-25,F5,18,13,19,50,0.380000
2025-12-25,FM Global,15,28,7,50,0.140000
2025-12-25,FMC Corporation,12,27,11,50,0.220000
2025-12-25,FTI Consulting,16,23,11,50,0.220000
2025-12-25,Fannie Mae,9,32,9,50,0.180000
2025-12-25,Farmers Insurance Exchange,8,25,17,50,0.340000
2025-12-25,Fastenal,13,33,4,50,0.080000
2025-12-25,FedEx,7,22,21,50,0.420000
2025-12-25,Federated Mutual Insurance,19,11,4,34,0.117647
2025-12-25,Fidelity National Financial,16,28,6,50,0.120000
2025-12-25,Fidelity National Information Services,21,25,4,50,0.080000
2025-12-25,Fifth Third Bancorp,20,28,2,50,0.040000
2025-12-25,First American Financial,24,23,3,50,0.060000
2025-12-25,First Citizens BancShares,15,31,4,50,0.080000
2025-12-25,First Horizon,18,30,2,50,0.040000
2025-12-25,First National of Nebraska,16,32,0,48,0.000000
2025-12-25,First Solar,16,33,1,50,0.020000
2025-12-25,FirstCash,24,21,5,50,0.100000
2025-12-25,FirstEnergy,19,21,10,50,0.200000
2025-12-25,Fiserv,11,32,7,50,0.140000
2025-12-25,Five Below,18,24,8,50,0.160000
2025-12-25,Flagstar Financial,15,26,9,50,0.180000
2025-12-25,Floor & Decor,9,38,3,50,0.060000
2025-12-25,Flowers Foods,11,29,10,50,0.200000
2025-12-25,Flowserve,17,29,4,50,0.080000
2025-12-25,Fluor,12,28,10,50,0.200000
2025-12-25,Foot Locker,10,29,11,50,0.220000
2025-12-25,Ford Motor,14,29,7,50,0.140000
2025-12-25,Fortinet,15,13,22,50,0.440000
2025-12-25,Fortive,17,30,3,50,0.060000
2025-12-25,Fortune Brands Innovations,15,31,4,50,0.080000
2025-12-25,Franklin Resources,24,23,3,50,0.060000
2025-12-25,Freddie Mac,10,34,6,50,0.120000
2025-12-25,Freeport-McMoRan,20,24,6,50,0.120000
2025-12-25,Frontier Airlines,8,36,6,50,0.120000
2025-12-25,Frontier Communications,19,24,7,50,0.140000
2025-12-25,G-III Apparel Group,16,33,1,50,0.020000
2025-12-25,GE HealthCare Technologies,23,23,4,50,0.080000
2025-12-25,GE Vernova,18,26,6,50,0.120000
2025-12-25,GEICO,8,31,11,50,0.220000
2025-12-25,GMS,11,35,4,50,0.080000
2025-12-25,GXO Logistics,15,32,3,50,0.060000
2025-12-25,GameStop,6,29,15,50,0.300000
2025-12-25,Gannett,10,30,10,50,0.200000
2025-12-25,Gap Inc,19,29,2,50,0.040000
2025-12-25,Garrett Motion Inc,19,29,2,50,0.040000
2025-12-25,Gartner,11,30,9,50,0.180000
2025-12-25,Gen Digital,17,29,4,50,0.080000
2025-12-25,Generac,15,19,16,50,0.320000
2025-12-25,General Dynamics,47,2,1,50,0.020000
2025-12-25,General Mills,20,25,5,50,0.100000
2025-12-25,General Motors,13,28,9,50,0.180000
2025-12-25,Genesis Energy,36,10,4,50,0.080000
2025-12-25,Genuine Parts Company,14,33,3,50,0.060000
2025-12-25,Genworth Financial,21,25,4,50,0.080000
2025-12-25,Gilead Sciences,19,20,11,50,0.220000
2025-12-25,Global Partners,17,27,6,50,0.120000
2025-12-25,Global Payments,14,34,2,50,0.040000
2025-12-25,Globe Life,20,28,2,50,0.040000
2025-12-25,GoDaddy,16,29,5,50,0.100000
2025-12-25,Goldman Sachs,15,31,4,50,0.080000
2025-12-25,Goodyear Tire & Rubber,10,37,3,50,0.060000
2025-12-25,Graham Holdings Company,17,29,4,50,0.080000
2025-12-25,Granite Construction,17,30,3,50,0.060000
2025-12-25,Graphic Packaging,9,37,4,50,0.080000
2025-12-25,Gray Television,9,32,9,50,0.180000
2025-12-25,Graybar Electric,13,29,5,47,0.106383
2025-12-25,Green Plains Inc,16,29,5,50,0.100000
2025-12-25,Greif,13,32,5,50,0.100000
2025-12-25,Griffon Corporation,18,27,5,50,0.100000
2025-12-25,Grocery Outlet Holding,16,28,6,50,0.120000
2025-12-25,Group 1 Automotive,12,27,11,50,0.220000
2025-12-25,Guardian Life insurance,21,28,1,50,0.020000
2025-12-25,Guess Inc,11,37,2,50,0.040000
2025-12-25,GuideWell Mutual,16,31,3,50,0.060000
2025-12-25,HB Fuller,16,28,6,50,0.120000
2025-12-25,HCA Healthcare,23,22,5,50,0.100000
2025-12-25,HEICO,12,36,2,50,0.040000
2025-12-25,HF Sinclair,13,28,9,50,0.180000
2025-12-25,HP,14,26,10,50,0.200000
2025-12-25,Halliburton,11,27,12,50,0.240000
2025-12-25,Hanesbrands,18,29,3,50,0.060000
2025-12-25,Hanover Insurance Group,14,31,5,50,0.100000
2025-12-25,Harley-Davidson,11,35,4,50,0.080000
2025-12-25,Hasbro,17,23,10,50,0.200000
2025-12-25,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-25,Hawaiian Electric Industries,13,25,12,50,0.240000
2025-12-25,Helmerich & Payne,14,28,8,50,0.160000
2025-12-25,Henry Schein,11,39,0,50,0.000000
2025-12-25,Herc Rentals,19,22,9,50,0.180000
2025-12-25,Hershey,15,31,4,50,0.080000
2025-12-25,Hertz,15,23,12,50,0.240000
2025-12-25,Hewlett Packard Enterprise,17,30,3,50,0.060000
2025-12-25,Hillenbrand,16,16,18,50,0.360000
2025-12-25,Hilton Grand Vacations,13,29,8,50,0.160000
2025-12-25,Hilton Worldwide,20,29,1,50,0.020000
2025-12-25,Hologic,13,32,5,50,0.100000
2025-12-25,Home Depot,10,23,17,50,0.340000
2025-12-25,Honeywell,18,23,9,50,0.180000
2025-12-25,Hormel Foods,16,32,2,50,0.040000
2025-12-25,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-25,Hovnanian Enterprises,14,25,11,50,0.220000
2025-12-25,Howmet Aerospace,8,39,3,50,0.060000
2025-12-25,Hub Group,16,28,6,50,0.120000
2025-12-25,Hubbell,15,25,10,50,0.200000
2025-12-25,Humana,19,23,8,50,0.160000
2025-12-25,Huntington Bancshares,20,29,1,50,0.020000
2025-12-25,Huntington Ingalls Industries,15,32,3,50,0.060000
2025-12-25,Huntsman Corporation,8,35,7,50,0.140000
2025-12-25,Hyatt Hotels,12,38,0,50,0.000000
2025-12-25,Hyster-Yale,7,34,9,50,0.180000
2025-12-25,IAC,12,28,10,50,0.200000
2025-12-25,IBM,19,26,5,50,0.100000
2025-12-25,IDEX,18,28,4,50,0.080000
2025-12-25,IDEXX Laboratories,20,27,3,50,0.060000
2025-12-25,IQVIA,19,27,4,50,0.080000
2025-12-25,ITT,24,22,4,50,0.080000
2025-12-25,Icahn Enterprises,10,26,14,50,0.280000
2025-12-25,Illinois Tool Works,25,24,1,50,0.020000
2025-12-25,Illumina Inc,24,24,2,50,0.040000
2025-12-25,Incyte,22,25,3,50,0.060000
2025-12-25,Ingersoll Rand,18,29,3,50,0.060000
2025-12-25,Ingles Markets,8,31,11,50,0.220000
2025-12-25,Ingram Micro,19,29,2,50,0.040000
2025-12-25,Ingredion,22,23,5,50,0.100000
2025-12-25,Insight Enterprises,16,23,11,50,0.220000
2025-12-25,Insperity,21,24,5,50,0.100000
2025-12-25,Instacart,6,20,24,50,0.480000
2025-12-25,Installed Building Products,7,37,6,50,0.120000
2025-12-25,Intel,15,23,12,50,0.240000
2025-12-25,Interactive Brokers,22,27,1,50,0.020000
2025-12-25,Intercontinental Exchange,13,34,3,50,0.060000
2025-12-25,International Flavors & Fragrances,22,25,3,50,0.060000
2025-12-25,International Paper,9,36,5,50,0.100000
2025-12-25,Interpublic Group,18,24,8,50,0.160000
2025-12-25,Intuit,16,30,4,50,0.080000
2025-12-25,Intuitive Surgical,17,28,5,50,0.100000
2025-12-25,Iron Mountain,10,30,10,50,0.200000
2025-12-25,JB Hunt Transport Services,25,21,4,50,0.080000
2025-12-25,JELD-WEN Holding,9,28,13,50,0.260000
2025-12-25,JM Smucker,18,31,1,50,0.020000
2025-12-25,JPMorgan Chase,3,44,3,50,0.060000
2025-12-25,Jabil,18,30,2,50,0.040000
2025-12-25,Jackson Financial,17,28,5,50,0.100000
2025-12-25,Jacobs Solutions,22,24,4,50,0.080000
2025-12-25,Jefferies Financial,14,29,7,50,0.140000
2025-12-25,JetBlue Airways,19,19,12,50,0.240000
2025-12-25,John Deere & Company,6,12,3,21,0.142857
2025-12-25,Johnson & Johnson,10,32,8,50,0.160000
2025-12-25,Jones Lang LaSalle,17,31,2,50,0.040000
2025-12-25,Juniper Networks,8,37,5,50,0.100000
2025-12-25,KB Home,6,31,13,50,0.260000
2025-12-25,KBR,21,27,2,50,0.040000
