date,company,positive,neutral,negative,total,neg_pct
2026-03-12,Alaska Airlines,18,30,2,50,0.040000
2026-03-12,Albemarle Corporation,23,23,4,50,0.080000
2026-03-12,Albertsons,19,25,6,50,0.120000
2026-03-12,Alcoa Corporation,11,33,6,50,0.120000
2026-03-12,Alexandria Real Estate Equities,16,27,7,50,0.140000
2026-03-12,Alight Solutions,21,26,3,50,0.060000
2026-03-12,Align Technology,21,22,7,50,0.140000
2026-03-12,Allegiant Travel Company,17,32,1,50,0.020000
2026-03-12,Alliance Resource Partners,17,23,10,50,0.200000
2026-03-12,Alliant Energy,47,2,1,50,0.020000
2026-03-12,Allison Transmission,15,33,2,50,0.040000
2026-03-12,Allstate,20,23,7,50,0.140000
2026-03-12,Ally Financial,19,28,3,50,0.060000
2026-03-12,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-03-12,Alphabet Inc,28,20,2,50,0.040000
2026-03-12,Alteryx,20,27,3,50,0.060000
2026-03-12,Altria,27,20,3,50,0.060000
2026-03-12,Amazon,14,27,9,50,0.180000
2026-03-12,Ameren,17,25,8,50,0.160000
2026-03-12,American Airlines,17,21,12,50,0.240000
2026-03-12,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-12,American Cancer Society,0,0,50,50,1.000000
2026-03-12,American Eagle Outfitters,14,29,7,50,0.140000
2026-03-12,American Electric Power,23,24,3,50,0.060000
2026-03-12,American Express,20,18,12,50,0.240000
2026-03-12,American Family Insurance,23,24,3,50,0.060000
2026-03-12,American Financial Group,20,24,6,50,0.120000
2026-03-12,American Securities,33,15,2,50,0.040000
2026-03-12,American Tower,19,27,4,50,0.080000
2026-03-12,American Water Works,22,23,5,50,0.100000
2026-03-12,Americold Realty Trust,41,4,5,50,0.100000
2026-03-12,Ameriprise Financial,27,19,4,50,0.080000
2026-03-12,Ametek,23,25,2,50,0.040000
2026-03-12,Amgen,19,26,5,50,0.100000
2026-03-12,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-12,Amkor Technology,22,27,1,50,0.020000
2026-03-12,Amphenol,19,26,5,50,0.100000
2026-03-12,Analog Devices,22,26,2,50,0.040000
2026-03-12,Antero Resources,19,25,6,50,0.120000
2026-03-12,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-03-12,Apollo Global Management,22,18,10,50,0.200000
2026-03-12,AppLovin,16,28,6,50,0.120000
2026-03-12,Apple,14,30,6,50,0.120000
2026-03-12,Applied Industrial Technologies,15,34,1,50,0.020000
2026-03-12,Applied Materials,20,20,10,50,0.200000
2026-03-12,AptarGroup,20,27,3,50,0.060000
2026-03-12,Aramark,17,23,10,50,0.200000
2026-03-12,ArcBest,16,27,7,50,0.140000
2026-03-12,Arch Resources,34,13,3,50,0.060000
2026-03-12,Archer Daniels Midland,19,26,5,50,0.100000
2026-03-12,Ares Management,22,21,7,50,0.140000
2026-03-12,Arista Networks,22,24,4,50,0.080000
2026-03-12,Arrow Electronics,18,27,5,50,0.100000
2026-03-12,Arthur J Gallagher & Co,21,23,6,50,0.120000
2026-03-12,Asbury Automotive Group,13,30,7,50,0.140000
2026-03-12,Assurant,28,20,2,50,0.040000
2026-03-12,Atkore,14,30,6,50,0.120000
2026-03-12,Atlassian,1,21,28,50,0.560000
2026-03-12,Atmos Energy,49,0,1,50,0.020000
2026-03-12,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-12,AutoNation,22,21,7,50,0.140000
2026-03-12,AutoZone,21,18,11,50,0.220000
2026-03-12,Autodesk,16,32,2,50,0.040000
2026-03-12,Autoliv,24,24,2,50,0.040000
2026-03-12,Automatic Data Processing,21,25,4,50,0.080000
2026-03-12,AvalonBay Communities,18,26,6,50,0.120000
2026-03-12,Avantor,16,22,12,50,0.240000
2026-03-12,Avery Dennison,20,28,2,50,0.040000
2026-03-12,Avient,18,27,5,50,0.100000
2026-03-12,Avis Budget,14,20,16,50,0.320000
2026-03-12,Avnet,17,29,4,50,0.080000
2026-03-12,BHG Financial,22,24,4,50,0.080000
2026-03-12,BJ's Wholesale Club,22,22,6,50,0.120000
2026-03-12,BOK Financial,22,25,3,50,0.060000
2026-03-12,BWX Technologies,21,24,5,50,0.100000
2026-03-12,Bain Capital,18,32,0,50,0.000000
2026-03-12,Baker Hughes,22,22,6,50,0.120000
2026-03-12,Ball Corporation,23,26,1,50,0.020000
2026-03-12,Bank of America,15,26,9,50,0.180000
2026-03-12,Bank of New York Mellon,22,24,4,50,0.080000
2026-03-12,Bath & Body Works,17,27,6,50,0.120000
2026-03-12,Bausch & Lomb,18,26,6,50,0.120000
2026-03-12,Baxter International,16,24,10,50,0.200000
2026-03-12,Beats Electronics LLC,5,35,10,50,0.200000
2026-03-12,Becton Dickinson,18,29,3,50,0.060000
2026-03-12,Bed Bath & Beyond,6,39,5,50,0.100000
2026-03-12,Belden,17,25,8,50,0.160000
2026-03-12,Benchmark Electronics,16,31,3,50,0.060000
2026-03-12,Berkshire Hathaway,11,24,15,50,0.300000
2026-03-12,Berry Global,13,33,4,50,0.080000
2026-03-12,Best Buy,23,21,6,50,0.120000
2026-03-12,Bio-Rad Laboratories,18,20,12,50,0.240000
2026-03-12,Biogen,18,28,4,50,0.080000
2026-03-12,BlackRock,16,22,12,50,0.240000
2026-03-12,Blackstone,14,32,4,50,0.080000
2026-03-12,Block Inc,1,8,41,50,0.820000
2026-03-12,Bloomin Brands,7,35,8,50,0.160000
2026-03-12,BlueLinx,11,36,3,50,0.060000
2026-03-12,Boeing,13,26,11,50,0.220000
2026-03-12,Boise Cascade,13,33,4,50,0.080000
2026-03-12,Booking Holdings,17,25,8,50,0.160000
2026-03-12,Booz Allen Hamilton,16,21,13,50,0.260000
2026-03-12,BorgWarner,16,29,5,50,0.100000
2026-03-12,Boston Properties,10,33,7,50,0.140000
2026-03-12,Boston Scientific,20,22,8,50,0.160000
2026-03-12,Boyd Gaming,12,30,8,50,0.160000
2026-03-12,Bread Financial,30,17,3,50,0.060000
2026-03-12,BrightSpring Health Services,22,27,1,50,0.020000
2026-03-12,BrightView Holdings,13,31,6,50,0.120000
2026-03-12,Brighthouse Financial,16,22,12,50,0.240000
2026-03-12,Brinker International,21,27,2,50,0.040000
2026-03-12,Brinks Company,12,5,7,24,0.291667
2026-03-12,Bristol-Myers Squibb,25,16,9,50,0.180000
2026-03-12,Broadcom,14,32,4,50,0.080000
2026-03-12,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-03-12,Brookdale Senior Living,11,33,6,50,0.120000
2026-03-12,Brown & Brown,16,25,9,50,0.180000
2026-03-12,Brown-Forman,12,29,9,50,0.180000
2026-03-12,Bruker,12,31,7,50,0.140000
2026-03-12,Brunswick Corporation,24,24,2,50,0.040000
2026-03-12,Builders FirstSource,15,28,7,50,0.140000
2026-03-12,Burlington Stores,21,26,3,50,0.060000
2026-03-12,CACI International,23,24,3,50,0.060000
2026-03-12,CBRE Group,19,25,6,50,0.120000
2026-03-12,CDW,22,25,3,50,0.060000
2026-03-12,CF Industries,21,19,10,50,0.200000
2026-03-12,CH Robinson Worldwide,22,24,4,50,0.080000
2026-03-12,CHS,15,33,2,50,0.040000
2026-03-12,CIncinnati Financial,24,24,2,50,0.040000
2026-03-12,CME Group,14,33,3,50,0.060000
2026-03-12,CMS Energy,45,2,3,50,0.060000
2026-03-12,CNO Financial Group,13,35,2,50,0.040000
2026-03-12,CNX Resources,14,31,5,50,0.100000
2026-03-12,CSX,25,20,5,50,0.100000
2026-03-12,CVS Health,16,26,8,50,0.160000
2026-03-12,Cabot Corporation,12,36,2,50,0.040000
2026-03-12,Cadence,19,26,5,50,0.100000
2026-03-12,Caesars Entertainment,34,13,3,50,0.060000
2026-03-12,Cal-Maine Foods,22,24,4,50,0.080000
2026-03-12,Caleres Inc,13,29,8,50,0.160000
2026-03-12,California Resources,14,27,9,50,0.180000
2026-03-12,Calumet Inc,16,28,6,50,0.120000
2026-03-12,Camping World,13,21,16,50,0.320000
2026-03-12,Capital One,20,18,12,50,0.240000
2026-03-12,CarMax,15,29,6,50,0.120000
2026-03-12,Cardinal Health,25,24,1,50,0.020000
2026-03-12,Carlisle Companies,18,28,4,50,0.080000
2026-03-12,Carlyle Group,18,28,4,50,0.080000
2026-03-12,Carpenter Technology,23,27,0,50,0.000000
2026-03-12,Carrier Global,20,25,5,50,0.100000
2026-03-12,Carters Inc,8,31,0,39,0.000000
2026-03-12,Carvana,15,29,6,50,0.120000
2026-03-12,Caseys General Stores,13,36,1,50,0.020000
2026-03-12,Catalent,10,29,11,50,0.220000
2026-03-12,Caterpillar,20,24,6,50,0.120000
2026-03-12,Cboe Global Markets,13,36,1,50,0.020000
2026-03-12,Celanese,12,25,13,50,0.260000
2026-03-12,Cencora,20,24,6,50,0.120000
2026-03-12,Centene,12,24,14,50,0.280000
2026-03-12,CenterPoint Energy,40,6,4,50,0.080000
2026-03-12,Central Garden & Pet,26,20,4,50,0.080000
2026-03-12,Century Communities,11,36,3,50,0.060000
2026-03-12,ChampionX,22,25,3,50,0.060000
2026-03-12,Charles River Laboratories International,15,30,5,50,0.100000
2026-03-12,Charles Schwab,24,25,1,50,0.020000
2026-03-12,Chart Industries,16,25,9,50,0.180000
2026-03-12,Charter Communications,18,27,5,50,0.100000
2026-03-12,Cheesecake Factory,17,30,3,50,0.060000
2026-03-12,Chefs Warehouse,21,27,2,50,0.040000
2026-03-12,Chemours,13,27,10,50,0.200000
2026-03-12,Cheniere Energy,35,11,4,50,0.080000
2026-03-12,Chevron,9,23,18,50,0.360000
2026-03-12,Chewy,20,19,11,50,0.220000
2026-03-12,Chipotle Mexican Grill,22,22,6,50,0.120000
2026-03-12,Chord Energy,40,5,5,50,0.100000
2026-03-12,Church & Dwight,29,19,2,50,0.040000
2026-03-12,Ciena,17,27,6,50,0.120000
2026-03-12,Cigna,21,21,8,50,0.160000
2026-03-12,Cinemark,16,24,10,50,0.200000
2026-03-12,Cintas,13,36,1,50,0.020000
2026-03-12,Cisco Systems,22,27,1,50,0.020000
2026-03-12,Citigroup,7,22,21,50,0.420000
2026-03-12,Citizens Financial Group,21,27,2,50,0.040000
2026-03-12,Civitas Resources,33,9,8,50,0.160000
2026-03-12,Clean Harbors,45,3,2,50,0.040000
2026-03-12,Clear Channel Outdoor Holdings,48,1,1,50,0.020000
2026-03-12,Cleveland-Cliffs,16,20,14,50,0.280000
2026-03-12,Clorox,17,23,10,50,0.200000
2026-03-12,Cognizant Technology Solutions,17,32,1,50,0.020000
2026-03-12,Coherent,15,30,5,50,0.100000
2026-03-12,Coinbase Global,12,30,8,50,0.160000
2026-03-12,Colgate-Palmolive,22,24,4,50,0.080000
2026-03-12,Columbia Banking System,21,26,3,50,0.060000
2026-03-12,Columbia Sportswear,10,32,8,50,0.160000
2026-03-12,Columbia University,14,22,14,50,0.280000
2026-03-12,Comcast,21,25,4,50,0.080000
2026-03-12,Comfort Systems USA,48,0,2,50,0.040000
2026-03-12,CommScope,17,30,3,50,0.060000
2026-03-12,Commercial Metals,23,23,4,50,0.080000
2026-03-12,Community Health Systems,13,31,6,50,0.120000
2026-03-12,Compass Group,20,26,4,50,0.080000
2026-03-12,Conagra Brands,19,27,4,50,0.080000
2026-03-12,Concentrix,16,29,5,50,0.100000
2026-03-12,Conduent,7,26,17,50,0.340000
2026-03-12,ConocoPhillips,19,22,9,50,0.180000
2026-03-12,Consol Energy,41,7,2,50,0.040000
2026-03-12,Consolidated Edison,25,23,2,50,0.040000
2026-03-12,Constellation Brands,14,25,11,50,0.220000
2026-03-12,Constellation Energy,31,15,4,50,0.080000
2026-03-12,Continental Resources,19,20,11,50,0.220000
2026-03-12,Cooper Cos,13,35,2,50,0.040000
2026-03-12,Cooper-Standard,18,28,4,50,0.080000
2026-03-12,Copart,21,20,9,50,0.180000
2026-03-12,Core & Main,15,30,5,50,0.100000
2026-03-12,Corebridge Financial,15,28,7,50,0.140000
2026-03-12,Cornerstone Building Brands,13,33,4,50,0.080000
2026-03-12,Corning,14,28,8,50,0.160000
2026-03-12,Corpay,24,21,5,50,0.100000
2026-03-12,Corteva,17,30,3,50,0.060000
2026-03-12,Costco,15,23,12,50,0.240000
2026-03-12,Coterra Energy,41,7,2,50,0.040000
2026-03-12,Coty,19,20,11,50,0.220000
2026-03-12,Country Financial,15,28,7,50,0.140000
2026-03-12,Coupang,14,27,9,50,0.180000
2026-03-12,Cracker Barrel Old Country Store,15,28,7,50,0.140000
2026-03-12,Crocs,31,13,6,50,0.120000
2026-03-12,CrossAmerica Partners,10,38,2,50,0.040000
2026-03-12,CrowdStrike,19,24,7,50,0.140000
2026-03-12,Crown Castle,14,29,7,50,0.140000
2026-03-12,Crown Holdings,24,21,5,50,0.100000
2026-03-12,Cullen Frost Bankers,25,24,1,50,0.020000
2026-03-12,Cummins Inc,14,32,4,50,0.080000
2026-03-12,Curtiss-Wright,29,20,1,50,0.020000
2026-03-12,DR Horton Inc,25,22,3,50,0.060000
2026-03-12,DTE Energy,38,10,2,50,0.040000
2026-03-12,DXC Technology,17,32,1,50,0.020000
2026-03-12,DaVita,19,21,10,50,0.200000
2026-03-12,Dana Incorporated,16,26,8,50,0.160000
2026-03-12,Danaher,20,24,6,50,0.120000
2026-03-12,Darden Restaurants,21,27,2,50,0.040000
2026-03-12,Darling Ingredients,23,25,2,50,0.040000
2026-03-12,Deckers Outdoor,25,21,4,50,0.080000
2026-03-12,Delek US,22,26,2,50,0.040000
2026-03-12,Dell Technologies,16,30,4,50,0.080000
2026-03-12,Delta Air Lines,9,29,12,50,0.240000
2026-03-12,Dentsply Sirona,12,32,6,50,0.120000
2026-03-12,Designer Brands Inc,11,32,7,50,0.140000
2026-03-12,Devon Energy,39,9,2,50,0.040000
2026-03-12,DexCom,18,27,5,50,0.100000
2026-03-12,Diamondback Energy,38,9,3,50,0.060000
2026-03-12,Dicks Sporting Goods,15,33,2,50,0.040000
2026-03-12,Diebold Nixdorf,20,29,1,50,0.020000
2026-03-12,Digital Realty Trust,41,9,0,50,0.000000
2026-03-12,Dillards,10,30,10,50,0.200000
2026-03-12,Discover Financial,12,25,13,50,0.260000
2026-03-12,DocuSign,18,23,9,50,0.180000
2026-03-12,Dollar General Corporation,21,27,2,50,0.040000
2026-03-12,Dollar Tree,14,35,1,50,0.020000
2026-03-12,Dominion Energy,37,8,5,50,0.100000
2026-03-12,Dominos Pizza Inc,12,36,2,50,0.040000
2026-03-12,Domtar,10,33,7,50,0.140000
2026-03-12,Donaldson Company,22,23,5,50,0.100000
2026-03-12,DoorDash,21,17,12,50,0.240000
2026-03-12,Dover Corporation,22,27,1,50,0.020000
2026-03-12,DraftKings,35,10,5,50,0.100000
2026-03-12,Dream Finders Homes,11,32,7,50,0.140000
2026-03-12,Dropbox,19,24,7,50,0.140000
2026-03-12,DuPont de Nemours,24,22,4,50,0.080000
2026-03-12,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-12,Dycom Industries,15,29,6,50,0.120000
2026-03-12,Dynata,15,26,9,50,0.180000
2026-03-12,EMCOR Group,28,19,3,50,0.060000
2026-03-12,EOG Resources,23,25,2,50,0.040000
2026-03-12,EPAM Systems,16,22,12,50,0.240000
2026-03-12,EQT,10,33,7,50,0.140000
2026-03-12,ESAB,18,27,5,50,0.100000
2026-03-12,East West Bancorp,23,24,3,50,0.060000
2026-03-12,Eastman Chemical,15,24,11,50,0.220000
2026-03-12,Ebay,16,29,5,50,0.100000
2026-03-12,EchoStar,13,31,6,50,0.120000
2026-03-12,Ecolab,29,21,0,50,0.000000
2026-03-12,Edison International,13,30,7,50,0.140000
2026-03-12,Edward Jones,24,19,7,50,0.140000
2026-03-12,Edwards Lifesciences,29,21,0,50,0.000000
2026-03-12,Elanco Animal Health,22,24,4,50,0.080000
2026-03-12,Electronic Arts,17,18,15,50,0.300000
2026-03-12,Elevance Health,20,19,11,50,0.220000
2026-03-12,Eli Lilly,11,30,9,50,0.180000
2026-03-12,Emerson Electric,23,22,5,50,0.100000
2026-03-12,EnLink Midstream,17,30,3,50,0.060000
2026-03-12,Encompass Health,19,28,3,50,0.060000
2026-03-12,EnerSys,19,28,3,50,0.060000
2026-03-12,Energizer Holdings,48,2,0,50,0.000000
2026-03-12,Energy Transfer,42,4,4,50,0.080000
2026-03-12,Ensign Group,18,31,1,50,0.020000
2026-03-12,Entegris,23,21,6,50,0.120000
2026-03-12,Entergy,22,26,2,50,0.040000
2026-03-12,Enterprise Products Partners,18,30,2,50,0.040000
2026-03-12,Envista Holdings,27,19,4,50,0.080000
2026-03-12,Equifax,20,18,12,50,0.240000
2026-03-12,Equinix,17,31,2,50,0.040000
2026-03-12,Equitable Holdings,16,29,5,50,0.100000
2026-03-12,Equity Residential,11,29,10,50,0.200000
2026-03-12,Erie Insurance,10,29,11,50,0.220000
2026-03-12,Etsy,18,23,9,50,0.180000
2026-03-12,Euronet Worldwide,15,29,6,50,0.120000
2026-03-12,Evergy,22,24,4,50,0.080000
2026-03-12,Eversource Energy,41,7,2,50,0.040000
2026-03-12,Exact Sciences,17,24,9,50,0.180000
2026-03-12,Exelon,21,29,0,50,0.000000
2026-03-12,Expand Energy Corporation,50,0,0,50,0.000000
2026-03-12,Expedia,17,22,11,50,0.220000
2026-03-12,Expeditors International of Washington,23,22,5,50,0.100000
2026-03-12,Extra Space Storage,10,36,4,50,0.080000
2026-03-12,Exxon Mobil,13,28,9,50,0.180000
2026-03-12,F5,16,21,13,50,0.260000
2026-03-12,FM Global,12,33,5,50,0.100000
2026-03-12,FMC Corporation,13,26,11,50,0.220000
2026-03-12,FTI Consulting,11,34,5,50,0.100000
2026-03-12,Fanatics Inc,15,34,1,50,0.020000
2026-03-12,Fannie Mae,16,24,10,50,0.200000
2026-03-12,Farmers Insurance Group,15,21,14,50,0.280000
2026-03-12,Fastenal,20,28,2,50,0.040000
2026-03-12,FedEx,13,26,11,50,0.220000
2026-03-12,Federated Mutual Insurance,8,6,3,17,0.176471
2026-03-12,Ferguson Enterprises,17,33,0,50,0.000000
2026-03-12,Fetch Pet Insurance,28,22,0,50,0.000000
2026-03-12,Fidelity National Financial,18,27,5,50,0.100000
2026-03-12,Fidelity National Information Services,18,23,9,50,0.180000
2026-03-12,Fifth Third Bancorp,18,30,2,50,0.040000
2026-03-12,First American Financial,21,25,4,50,0.080000
2026-03-12,First Citizens BancShares,22,23,5,50,0.100000
2026-03-12,First Horizon,21,26,3,50,0.060000
2026-03-12,First National of Nebraska,14,33,2,49,0.040816
2026-03-12,First Solar,21,20,9,50,0.180000
2026-03-12,FirstCash,24,23,3,50,0.060000
2026-03-12,FirstEnergy Corp,18,28,4,50,0.080000
2026-03-12,Fiserv,13,28,9,50,0.180000
2026-03-12,Five Below,20,23,7,50,0.140000
2026-03-12,Flagstar Financial,11,28,11,50,0.220000
2026-03-12,Floor & Decor,15,32,3,50,0.060000
2026-03-12,Flowers Foods,12,29,9,50,0.180000
2026-03-12,Flowserve,17,32,1,50,0.020000
2026-03-12,Fluor,16,26,8,50,0.160000
2026-03-12,Foot Locker Inc,6,39,5,50,0.100000
2026-03-12,Ford Motor,19,21,10,50,0.200000
2026-03-12,Fortinet,25,16,9,50,0.180000
2026-03-12,Fortive,22,22,6,50,0.120000
2026-03-12,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-12,Fox Corporation,20,30,0,50,0.000000
2026-03-12,Franklin Resources,26,21,3,50,0.060000
2026-03-12,Freddie Mac,9,32,9,50,0.180000
2026-03-12,Freedom Mortgage,31,13,6,50,0.120000
2026-03-12,Freeport-McMoRan,24,19,7,50,0.140000
2026-03-12,Frontier Airlines,7,30,13,50,0.260000
2026-03-12,Frontier Communications,18,27,5,50,0.100000
2026-03-12,G-III Apparel Group,18,23,9,50,0.180000
2026-03-12,GE HealthCare Technologies,18,30,2,50,0.040000
2026-03-12,GE Vernova,14,30,6,50,0.120000
2026-03-12,GEICO,11,26,13,50,0.260000
2026-03-12,GMS,13,30,7,50,0.140000
2026-03-12,GXO Logistics,18,29,3,50,0.060000
2026-03-12,GameStop,18,27,5,50,0.100000
2026-03-12,Gannett,11,29,10,50,0.200000
2026-03-12,Gap Inc,21,28,1,50,0.020000
2026-03-12,Garrett Motion Inc,20,28,2,50,0.040000
2026-03-12,Gartner,12,31,7,50,0.140000
2026-03-12,Gen Digital,20,20,10,50,0.200000
2026-03-12,Generac,18,20,12,50,0.240000
2026-03-12,General Dynamics,43,4,3,50,0.060000
2026-03-12,General Mills,16,30,4,50,0.080000
2026-03-12,General Motors,16,25,9,50,0.180000
2026-03-12,Genesis Energy,44,1,5,50,0.100000
2026-03-12,Genuine Parts Company,14,32,4,50,0.080000
2026-03-12,Genworth Financial,20,20,10,50,0.200000
2026-03-12,Gilead Sciences,21,25,4,50,0.080000
2026-03-12,Global Partners,21,23,6,50,0.120000
2026-03-12,Global Payments,13,33,4,50,0.080000
2026-03-12,Globe Life,17,26,7,50,0.140000
2026-03-12,GoDaddy,19,22,9,50,0.180000
2026-03-12,Goldman Sachs,12,17,21,50,0.420000
2026-03-12,Goodyear Tire & Rubber,15,28,7,50,0.140000
2026-03-12,Graham Holdings Company,14,28,8,50,0.160000
2026-03-12,Granite Construction,21,23,6,50,0.120000
2026-03-12,Graphic Packaging,16,30,4,50,0.080000
2026-03-12,Gray Television,9,30,11,50,0.220000
2026-03-12,Graybar Electric,10,23,3,36,0.083333
2026-03-12,Green Plains Inc,16,32,2,50,0.040000
2026-03-12,Greif,21,23,6,50,0.120000
2026-03-12,Griffon Corporation,14,33,3,50,0.060000
2026-03-12,Grocery Outlet Holding,3,32,15,50,0.300000
2026-03-12,Group 1 Automotive,13,27,10,50,0.200000
2026-03-12,Guardian Life insurance,22,28,0,50,0.000000
2026-03-12,Guess Inc,8,39,3,50,0.060000
2026-03-12,GuideWell Mutual,18,25,0,43,0.000000
2026-03-12,HB Fuller,18,28,4,50,0.080000
2026-03-12,HCA Healthcare,33,15,2,50,0.040000
2026-03-12,HEICO,19,29,2,50,0.040000
2026-03-12,HF Sinclair,12,21,17,50,0.340000
2026-03-12,HP,13,33,4,50,0.080000
2026-03-12,Halliburton,23,21,6,50,0.120000
2026-03-12,Hanesbrands,18,30,2,50,0.040000
2026-03-12,Hanover Insurance Group,17,27,6,50,0.120000
2026-03-12,Harley-Davidson,17,26,7,50,0.140000
2026-03-12,Hasbro,11,24,15,50,0.300000
2026-03-12,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-12,Hawaiian Electric Industries,17,27,6,50,0.120000
2026-03-12,Helmerich & Payne,17,26,7,50,0.140000
2026-03-12,Henry Schein,13,34,3,50,0.060000
2026-03-12,Herc Rentals,11,28,11,50,0.220000
2026-03-12,Hershey,9,33,8,50,0.160000
2026-03-12,Hertz,13,27,10,50,0.200000
2026-03-12,Hewlett Packard Enterprise,14,30,6,50,0.120000
2026-03-12,Hillenbrand,8,22,20,50,0.400000
2026-03-12,Hilton Grand Vacations,20,26,4,50,0.080000
2026-03-12,Hilton Worldwide,22,19,9,50,0.180000
2026-03-12,Hologic,13,33,4,50,0.080000
2026-03-12,Honeywell,14,26,10,50,0.200000
2026-03-12,Hormel Foods,19,29,2,50,0.040000
2026-03-12,Host Hotels & Resorts,18,32,0,50,0.000000
2026-03-12,Hovnanian Enterprises,8,35,7,50,0.140000
2026-03-12,Howmet Aerospace,26,21,3,50,0.060000
2026-03-12,Hub Group,14,30,6,50,0.120000
2026-03-12,Hubbell Incorporated,14,34,2,50,0.040000
2026-03-12,Hulu,19,26,5,50,0.100000
2026-03-12,Humana,18,21,11,50,0.220000
2026-03-12,Huntington Bancshares,19,29,2,50,0.040000
2026-03-12,Huntington Ingalls Industries,21,25,4,50,0.080000
2026-03-12,Huntsman Corporation,9,34,7,50,0.140000
2026-03-12,Hyatt Hotels,11,32,7,50,0.140000
2026-03-12,Hyster-Yale,7,30,13,50,0.260000
2026-03-12,IAC inc,10,32,8,50,0.160000
2026-03-12,IBM,12,31,7,50,0.140000
2026-03-12,IDEX,19,29,2,50,0.040000
2026-03-12,IDEXX Laboratories,21,28,1,50,0.020000
2026-03-12,IQVIA,19,28,3,50,0.060000
2026-03-12,ITT,21,25,4,50,0.080000
2026-03-12,Icahn Enterprises,15,28,7,50,0.140000
2026-03-12,Illinois Tool Works,26,22,2,50,0.040000
2026-03-12,Illumina Inc,22,25,3,50,0.060000
2026-03-12,Incyte,16,19,15,50,0.300000
2026-03-12,Ingersoll Rand,19,28,3,50,0.060000
2026-03-12,Ingles Markets,14,30,6,50,0.120000
2026-03-12,Ingram Micro,21,26,3,50,0.060000
2026-03-12,Ingredion,24,18,8,50,0.160000
2026-03-12,Insight Enterprises,15,23,12,50,0.240000
2026-03-12,Insperity,19,27,4,50,0.080000
2026-03-12,Instacart,18,28,4,50,0.080000
2026-03-12,Installed Building Products,18,31,1,50,0.020000
2026-03-12,Intel,11,23,16,50,0.320000
2026-03-12,Interactive Brokers,12,31,7,50,0.140000
2026-03-12,Intercontinental Exchange,20,28,2,50,0.040000
2026-03-12,International Flavors & Fragrances,15,27,8,50,0.160000
2026-03-12,International Paper,13,31,6,50,0.120000
2026-03-12,Interpublic Group,17,28,5,50,0.100000
2026-03-12,Intuit,18,25,7,50,0.140000
2026-03-12,Intuitive Surgical,22,23,5,50,0.100000
2026-03-12,Iron Mountain,9,37,4,50,0.080000
2026-03-12,JB Hunt Transport Services,19,29,2,50,0.040000
2026-03-12,JELD-WEN Holding,5,30,15,50,0.300000
2026-03-12,JM Smucker,14,31,5,50,0.100000
