date,company,positive,neutral,negative,total,neg_pct
2026-07-22,Amphenol,20,26,4,50,0.080000
2026-07-22,Amsted Industries,9,13,0,22,0.000000
2026-07-22,Amway,18,30,2,50,0.040000
2026-07-22,Analog Devices,23,24,3,50,0.060000
2026-07-22,Andersen Corporation,25,24,1,50,0.020000
2026-07-22,Antero Resources,18,27,5,50,0.100000
2026-07-22,Apex Oil,7,16,9,32,0.281250
2026-07-22,Apollo Global Management,17,30,3,50,0.060000
2026-07-22,AppLovin,12,27,11,50,0.220000
2026-07-22,Apple,9,31,10,50,0.200000
2026-07-22,Applied Industrial Technologies,20,27,3,50,0.060000
2026-07-22,Applied Materials,16,33,1,50,0.020000
2026-07-22,AptarGroup,19,28,3,50,0.060000
2026-07-22,Aramark,19,23,8,50,0.160000
2026-07-22,ArcBest,7,27,16,50,0.320000
2026-07-22,Arch Resources,27,15,8,50,0.160000
2026-07-22,Archer Daniels Midland,18,24,8,50,0.160000
2026-07-22,Arco Construction,7,38,5,50,0.100000
2026-07-22,Arconic,15,26,9,50,0.180000
2026-07-22,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-07-22,Ares Management,17,26,7,50,0.140000
2026-07-22,Arista Networks,26,20,4,50,0.080000
2026-07-22,Arizona Beverage,14,29,7,50,0.140000
2026-07-22,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-22,Arrow Electronics,13,31,6,50,0.120000
2026-07-22,Arthrex,19,29,2,50,0.040000
2026-07-22,Arthur J Gallagher & Co,11,33,6,50,0.120000
2026-07-22,Asbury Automotive Group,15,30,5,50,0.100000
2026-07-22,Ashley Furniture Industries,16,26,8,50,0.160000
2026-07-22,Asplundh Tree Expert,4,33,13,50,0.260000
2026-07-22,Assurant,16,31,3,50,0.060000
2026-07-22,Atkore,11,34,5,50,0.100000
2026-07-22,Atlassian,8,36,6,50,0.120000
2026-07-22,Atmos Energy,29,8,13,50,0.260000
2026-07-22,Austin Industries,19,26,5,50,0.100000
2026-07-22,Auto-Owners Insurance,10,34,6,50,0.120000
2026-07-22,AutoNation,9,32,9,50,0.180000
2026-07-22,AutoZone,14,28,8,50,0.160000
2026-07-22,Autodesk,23,24,3,50,0.060000
2026-07-22,Autoliv,18,26,6,50,0.120000
2026-07-22,Automatic Data Processing,11,35,4,50,0.080000
2026-07-22,AvalonBay Communities,15,30,5,50,0.100000
2026-07-22,Avantor,12,34,4,50,0.080000
2026-07-22,Avery Dennison,14,27,9,50,0.180000
2026-07-22,Avient,17,30,3,50,0.060000
2026-07-22,Avis Budget,12,29,9,50,0.180000
2026-07-22,Avnet,14,33,3,50,0.060000
2026-07-22,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-07-22,BHG Financial,19,25,5,49,0.102041
2026-07-22,BJ's Wholesale Club,8,22,20,50,0.400000
2026-07-22,BMC Software,14,34,2,50,0.040000
2026-07-22,BOK Financial,10,37,3,50,0.060000
2026-07-22,BWX Technologies,21,26,3,50,0.060000
2026-07-22,Bain & Company,15,32,3,50,0.060000
2026-07-22,Bain Capital,16,34,0,50,0.000000
2026-07-22,Baker Hughes,16,27,7,50,0.140000
2026-07-22,Ball Corporation,11,37,2,50,0.040000
2026-07-22,Bank of America,24,23,3,50,0.060000
2026-07-22,Bank of New York Mellon,21,24,5,50,0.100000
2026-07-22,Barton Malow,16,33,1,50,0.020000
2026-07-22,Bath & Body Works,25,25,0,50,0.000000
2026-07-22,Bausch & Lomb,12,30,8,50,0.160000
2026-07-22,Baxter International,17,29,4,50,0.080000
2026-07-22,Beats Electronics LLC,2,14,5,21,0.238095
2026-07-22,Bechtel,11,38,1,50,0.020000
2026-07-22,Becton Dickinson,16,31,3,50,0.060000
2026-07-22,Bed Bath & Beyond,12,34,4,50,0.080000
2026-07-22,Belden,11,26,13,50,0.260000
2026-07-22,Belfor,15,24,11,50,0.220000
2026-07-22,Belk,3,23,24,50,0.480000
2026-07-22,Ben E Keith,16,30,4,50,0.080000
2026-07-22,Benchmark Electronics,12,35,3,50,0.060000
2026-07-22,Berkshire Hathaway,7,29,14,50,0.280000
2026-07-22,Berlin Packaging,19,29,2,50,0.040000
2026-07-22,Berry Global,12,32,6,50,0.120000
2026-07-22,Best Buy,18,27,5,50,0.100000
2026-07-22,Big Y Foods,8,34,8,50,0.160000
2026-07-22,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-22,Biogen,21,22,7,50,0.140000
2026-07-22,Black & Veatch,26,22,2,50,0.040000
2026-07-22,BlackRock,18,28,4,50,0.080000
2026-07-22,Blackhawk Network,33,14,3,50,0.060000
2026-07-22,Blackstone,13,32,5,50,0.100000
2026-07-22,Block Inc,4,6,40,50,0.800000
2026-07-22,Bloomin Brands,16,31,3,50,0.060000
2026-07-22,BlueLinx,12,34,4,50,0.080000
2026-07-22,Boeing,12,30,8,50,0.160000
2026-07-22,Boise Cascade,13,33,4,50,0.080000
2026-07-22,Boler,9,33,8,50,0.160000
2026-07-22,Booking Holdings,15,26,9,50,0.180000
2026-07-22,Booz Allen Hamilton,11,27,12,50,0.240000
2026-07-22,BorgWarner,32,18,0,50,0.000000
2026-07-22,Bose Corporation,12,37,1,50,0.020000
2026-07-22,Boston Properties,10,34,6,50,0.120000
2026-07-22,Boston Scientific,15,29,6,50,0.120000
2026-07-22,Boyd Gaming,15,31,4,50,0.080000
2026-07-22,Bozzuto Group,14,36,0,50,0.000000
2026-07-22,BradyPLUS,13,30,0,43,0.000000
2026-07-22,Brasfield & Gorrie,15,29,6,50,0.120000
2026-07-22,Bread Financial,18,31,1,50,0.020000
2026-07-22,Breakthru Beverage Group,12,35,3,50,0.060000
2026-07-22,BrightSpring Health Services,17,30,3,50,0.060000
2026-07-22,BrightView Holdings,11,30,9,50,0.180000
2026-07-22,Brighthouse Financial,11,32,7,50,0.140000
2026-07-22,Brinker International,19,29,2,50,0.040000
2026-07-22,Brinks Company,5,14,5,24,0.208333
2026-07-22,Bristol-Myers Squibb,15,32,3,50,0.060000
2026-07-22,Broadcom,18,29,3,50,0.060000
2026-07-22,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-07-22,Brookdale Senior Living,11,33,6,50,0.120000
2026-07-22,Brookshire Brothers,8,33,9,50,0.180000
2026-07-22,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-22,Brown & Brown,19,28,3,50,0.060000
2026-07-22,Brown-Forman,6,40,4,50,0.080000
2026-07-22,Bruker,16,32,2,50,0.040000
2026-07-22,Brunswick Corporation,21,25,4,50,0.080000
2026-07-22,Builders FirstSource,11,28,11,50,0.220000
2026-07-22,Burlington Stores,16,31,3,50,0.060000
2026-07-22,Burns & McDonnell,16,32,2,50,0.040000
2026-07-22,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-22,CACI International,15,30,5,50,0.100000
2026-07-22,CBRE Group,23,24,3,50,0.060000
2026-07-22,CDW,14,25,11,50,0.220000
2026-07-22,CF Industries,20,24,6,50,0.120000
2026-07-22,CH Robinson Worldwide,13,29,8,50,0.160000
2026-07-22,CHS,16,27,7,50,0.140000
2026-07-22,CIncinnati Financial,15,32,3,50,0.060000
2026-07-22,CME Group,6,37,7,50,0.140000
2026-07-22,CMS Energy,35,10,5,50,0.100000
2026-07-22,CNO Financial Group,9,40,1,50,0.020000
2026-07-22,CNX Resources,19,25,6,50,0.120000
2026-07-22,CSX,15,22,13,50,0.260000
2026-07-22,CVS Health,15,33,2,50,0.040000
2026-07-22,Cabot Corporation,10,31,9,50,0.180000
2026-07-22,Cadence,17,28,5,50,0.100000
2026-07-22,Caesars Entertainment,40,9,1,50,0.020000
2026-07-22,Cal-Maine Foods,17,23,10,50,0.200000
2026-07-22,Caleres Inc,10,38,2,50,0.040000
2026-07-22,California Resources,18,27,5,50,0.100000
2026-07-22,Calpine,29,20,1,50,0.020000
2026-07-22,Calumet Inc,17,29,4,50,0.080000
2026-07-22,Camping World,8,28,14,50,0.280000
2026-07-22,Capital Group Companies,14,32,4,50,0.080000
2026-07-22,Capital One,19,27,4,50,0.080000
2026-07-22,CarMax,27,20,3,50,0.060000
2026-07-22,Carahsoft,17,31,2,50,0.040000
2026-07-22,Cardinal Health,19,29,2,50,0.040000
2026-07-22,Cargill,10,21,19,50,0.380000
2026-07-22,Carlisle Companies,15,32,3,50,0.060000
2026-07-22,Carlyle Group,11,33,6,50,0.120000
2026-07-22,Carpenter Technology,21,28,1,50,0.020000
2026-07-22,Carrier Global,22,25,3,50,0.060000
2026-07-22,Carters Inc,3,20,1,24,0.041667
2026-07-22,Carvana,13,30,7,50,0.140000
2026-07-22,Caseys General Stores,17,29,4,50,0.080000
2026-07-22,Catalent,9,32,9,50,0.180000
2026-07-22,Caterpillar,15,31,4,50,0.080000
2026-07-22,Cboe Global Markets,10,35,5,50,0.100000
2026-07-22,Celanese,13,28,9,50,0.180000
2026-07-22,Cencora,13,30,7,50,0.140000
2026-07-22,Centene,18,22,10,50,0.200000
2026-07-22,CenterPoint Energy,41,6,3,50,0.060000
2026-07-22,Central Garden & Pet,19,28,3,50,0.060000
2026-07-22,Central National-Gottesman,3,8,2,13,0.153846
2026-07-22,Century Communities,7,40,3,50,0.060000
2026-07-22,ChampionX,20,21,9,50,0.180000
2026-07-22,Charles River Laboratories International,11,35,4,50,0.080000
2026-07-22,Charles Schwab,15,32,3,50,0.060000
2026-07-22,Chart Industries,17,33,0,50,0.000000
2026-07-22,Charter Communications,16,23,11,50,0.220000
2026-07-22,Cheesecake Factory,16,29,5,50,0.100000
2026-07-22,Chefs Warehouse,19,27,4,50,0.080000
2026-07-22,Chemours,8,25,17,50,0.340000
2026-07-22,Cheniere Energy,37,8,5,50,0.100000
2026-07-22,Chevron,9,31,10,50,0.200000
2026-07-22,Chewy,17,26,7,50,0.140000
2026-07-22,Chick-fil-A,17,27,6,50,0.120000
2026-07-22,Chipotle Mexican Grill,15,29,6,50,0.120000
2026-07-22,Choate Construction Company,4,7,1,12,0.083333
2026-07-22,Chobani,11,31,8,50,0.160000
2026-07-22,Chord Energy,40,5,5,50,0.100000
2026-07-22,Church & Dwight,21,25,4,50,0.080000
2026-07-22,Ciena,26,20,4,50,0.080000
2026-07-22,Cigna,22,17,11,50,0.220000
2026-07-22,Cinemark,7,36,7,50,0.140000
2026-07-22,Cintas,20,27,3,50,0.060000
2026-07-22,Cisco Systems,18,26,6,50,0.120000
2026-07-22,Citigroup,7,37,6,50,0.120000
2026-07-22,Citizens Financial Group,13,36,1,50,0.020000
2026-07-22,Civitas Resources,34,9,7,50,0.140000
2026-07-22,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-22,Clark Group,9,38,3,50,0.060000
2026-07-22,Clayco Inc,11,20,9,40,0.225000
2026-07-22,Clean Harbors,40,8,2,50,0.040000
2026-07-22,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-07-22,Cleveland-Cliffs,9,30,11,50,0.220000
2026-07-22,Clorox,14,25,11,50,0.220000
2026-07-22,Cloud Software Group,13,30,7,50,0.140000
2026-07-22,Clune Construction,19,30,1,50,0.020000
2026-07-22,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-22,Coherent,14,31,5,50,0.100000
2026-07-22,Coinbase Global,19,23,8,50,0.160000
2026-07-22,Colgate-Palmolive,20,28,2,50,0.040000
2026-07-22,Colonial Group,18,30,2,50,0.040000
2026-07-22,Columbia Banking System,22,28,0,50,0.000000
2026-07-22,Columbia Sportswear,15,28,7,50,0.140000
2026-07-22,Columbia University,10,31,9,50,0.180000
2026-07-22,Comcast,6,34,10,50,0.200000
2026-07-22,Comfort Systems USA,49,1,0,50,0.000000
2026-07-22,CommScope,11,32,7,50,0.140000
2026-07-22,Commercial Metals,15,28,7,50,0.140000
2026-07-22,Community Health Systems,13,28,9,50,0.180000
2026-07-22,Compass Group,23,22,5,50,0.100000
2026-07-22,Conagra Brands,13,26,11,50,0.220000
2026-07-22,Concentrix,14,25,11,50,0.220000
2026-07-22,Conduent,10,32,8,50,0.160000
2026-07-22,ConocoPhillips,21,21,8,50,0.160000
2026-07-22,Consigli Building Group,0,10,0,10,0.000000
2026-07-22,Consol Energy,36,9,5,50,0.100000
2026-07-22,Consolidated Edison,14,30,6,50,0.120000
2026-07-22,Constellation Brands,14,26,10,50,0.200000
2026-07-22,Constellation Energy,41,7,2,50,0.040000
2026-07-22,Continental Resources,20,24,6,50,0.120000
2026-07-22,Convergint,27,22,1,50,0.020000
2026-07-22,Cook Group,7,38,5,50,0.100000
2026-07-22,Cooley,7,19,24,50,0.480000
2026-07-22,Cooper Cos,10,39,1,50,0.020000
2026-07-22,Cooper-Standard,12,25,13,50,0.260000
2026-07-22,Copart,20,26,4,50,0.080000
2026-07-22,Core & Main,13,34,3,50,0.060000
2026-07-22,Corebridge Financial,10,31,9,50,0.180000
2026-07-22,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-22,Corning,10,26,14,50,0.280000
2026-07-22,Corpay,15,32,3,50,0.060000
2026-07-22,Corteva,16,27,7,50,0.140000
2026-07-22,Costco,12,27,11,50,0.220000
2026-07-22,Coterra Energy,36,12,2,50,0.040000
2026-07-22,Coty,29,16,5,50,0.100000
2026-07-22,Country Financial,11,32,7,50,0.140000
2026-07-22,Coupang,4,14,32,50,0.640000
2026-07-22,Cox Enterprises,24,24,2,50,0.040000
2026-07-22,Cracker Barrel Old Country Store,17,31,2,50,0.040000
2026-07-22,Crocs,23,22,5,50,0.100000
2026-07-22,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-22,CrowdStrike,14,27,9,50,0.180000
2026-07-22,Crowley Maritime,11,30,9,50,0.180000
2026-07-22,Crown Castle,10,32,8,50,0.160000
2026-07-22,Crown Equipment Corporation,13,29,8,50,0.160000
2026-07-22,Crown Holdings,19,30,1,50,0.020000
2026-07-22,Cullen Frost Bankers,17,28,5,50,0.100000
2026-07-22,Culligan International,20,29,1,50,0.020000
2026-07-22,Cummins Inc,27,20,3,50,0.060000
2026-07-22,Curtiss-Wright,23,23,4,50,0.080000
2026-07-22,D&H Distributing,19,26,5,50,0.100000
2026-07-22,DPR Construction,14,32,4,50,0.080000
2026-07-22,DR Horton Inc,18,25,7,50,0.140000
2026-07-22,DTE Energy,33,10,7,50,0.140000
2026-07-22,DXC Technology,13,34,3,50,0.060000
2026-07-22,DaVita,15,16,19,50,0.380000
2026-07-22,Dana Incorporated,18,27,5,50,0.100000
2026-07-22,Danaher,9,32,9,50,0.180000
2026-07-22,Darden Restaurants,19,26,5,50,0.100000
2026-07-22,Darling Ingredients,14,26,10,50,0.200000
2026-07-22,Dart Container,10,27,13,50,0.260000
2026-07-22,David Weekley Homes,9,39,2,50,0.040000
2026-07-22,Davis Polk,10,37,3,50,0.060000
2026-07-22,Day & Zimmermann,15,26,9,50,0.180000
2026-07-22,Deckers Outdoor,16,31,3,50,0.060000
2026-07-22,Delaware North,14,33,3,50,0.060000
2026-07-22,Delek US,20,24,6,50,0.120000
2026-07-22,Dell Technologies,15,35,0,50,0.000000
2026-07-22,Delta Air Lines,10,27,13,50,0.260000
2026-07-22,Demoulas Super Markets,2,13,13,28,0.464286
2026-07-22,Dentsply Sirona,15,33,2,50,0.040000
2026-07-22,Designer Brands Inc,16,30,4,50,0.080000
2026-07-22,Devon Energy,41,4,5,50,0.100000
2026-07-22,DexCom,17,23,10,50,0.200000
2026-07-22,Diamondback Energy,42,6,2,50,0.040000
2026-07-22,Dicks Sporting Goods,10,34,6,50,0.120000
2026-07-22,Diebold Nixdorf,19,29,2,50,0.040000
2026-07-22,DigiKey,13,37,0,50,0.000000
2026-07-22,Digital Realty Trust,38,11,1,50,0.020000
2026-07-22,Dillards,17,23,10,50,0.200000
2026-07-22,Discount Tire,10,27,13,50,0.260000
2026-07-22,Discover Financial,11,28,11,50,0.220000
2026-07-22,DocuSign,16,29,5,50,0.100000
2026-07-22,Dollar General Corporation,20,24,6,50,0.120000
2026-07-22,Dollar Tree,9,29,12,50,0.240000
2026-07-22,Dominion Energy,31,11,8,50,0.160000
2026-07-22,Dominos Pizza Inc,15,33,2,50,0.040000
2026-07-22,Domtar,9,30,11,50,0.220000
2026-07-22,Donaldson Company,22,25,3,50,0.060000
2026-07-22,DoorDash,11,20,19,50,0.380000
2026-07-22,Dot Foods,20,24,6,50,0.120000
2026-07-22,Dover Corporation,20,28,2,50,0.040000
2026-07-22,DraftKings,20,25,5,50,0.100000
2026-07-22,Dream Finders Homes,10,32,8,50,0.160000
2026-07-22,Dropbox,15,31,4,50,0.080000
2026-07-22,DuPont de Nemours,13,32,5,50,0.100000
2026-07-22,Duke Energy Corporation,26,19,5,50,0.100000
2026-07-22,Dycom Industries,18,29,3,50,0.060000
2026-07-22,Dynata,16,28,6,50,0.120000
2026-07-22,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-22,EMCOR Group,16,30,4,50,0.080000
2026-07-22,EOG Resources,27,20,3,50,0.060000
2026-07-22,EPAM Systems,9,33,8,50,0.160000
2026-07-22,EQT,13,28,9,50,0.180000
2026-07-22,ESAB,8,29,13,50,0.260000
2026-07-22,East West Bancorp,15,33,2,50,0.040000
2026-07-22,Eastman Chemical,12,29,9,50,0.180000
2026-07-22,Ebay,12,28,10,50,0.200000
2026-07-22,Echo Global Logistics,14,31,5,50,0.100000
2026-07-22,EchoStar,12,27,11,50,0.220000
2026-07-22,Ecolab,17,29,4,50,0.080000
2026-07-22,Edison International,14,34,2,50,0.040000
2026-07-22,Edward Jones,12,25,13,50,0.260000
2026-07-22,Edwards Lifesciences,17,23,10,50,0.200000
2026-07-22,Elanco Animal Health,18,28,4,50,0.080000
2026-07-22,Electronic Arts,16,29,5,50,0.100000
2026-07-22,Elevance Health,19,23,8,50,0.160000
2026-07-22,Eli Lilly,2,31,17,50,0.340000
2026-07-22,Emerson Electric,19,20,11,50,0.220000
2026-07-22,EnLink Midstream,18,28,4,50,0.080000
2026-07-22,Encompass Health,22,25,3,50,0.060000
2026-07-22,EnerSys,26,21,3,50,0.060000
2026-07-22,Energizer Holdings,47,3,0,50,0.000000
2026-07-22,Energy Transfer,38,7,5,50,0.100000
2026-07-22,Ensign Group,21,23,6,50,0.120000
2026-07-22,Entegris,17,31,2,50,0.040000
2026-07-22,Entergy,20,28,2,50,0.040000
2026-07-22,Enterprise Mobility,17,29,4,50,0.080000
2026-07-22,Enterprise Products Partners,16,30,4,50,0.080000
2026-07-22,Envision Healthcare,10,32,8,50,0.160000
2026-07-22,Envista Holdings,12,36,2,50,0.040000
2026-07-22,Epic Systems,16,26,8,50,0.160000
2026-07-22,Equifax,14,19,17,50,0.340000
2026-07-22,Equinix,24,26,0,50,0.000000
2026-07-22,Equitable Holdings,17,30,3,50,0.060000
2026-07-22,Equity Residential,14,33,3,50,0.060000
2026-07-22,Erie Insurance,11,30,9,50,0.180000
2026-07-22,Estes Express Lines,12,31,7,50,0.140000
2026-07-22,Etsy,14,28,8,50,0.160000
2026-07-22,Euronet Worldwide,16,31,3,50,0.060000
2026-07-22,Evergy,16,28,6,50,0.120000
2026-07-22,Eversource Energy,32,12,6,50,0.120000
2026-07-22,Exact Sciences,13,24,13,50,0.260000
2026-07-22,Exelon,16,27,7,50,0.140000
2026-07-22,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-22,Expedia,19,29,2,50,0.040000
2026-07-22,Expeditors International of Washington,17,31,2,50,0.040000
2026-07-22,Extra Space Storage,10,27,13,50,0.260000
2026-07-22,Exxon Mobil,13,31,6,50,0.120000
2026-07-22,F5,23,18,9,50,0.180000
2026-07-22,FJ Management,10,36,4,50,0.080000
2026-07-22,FM Global,16,25,9,50,0.180000
2026-07-22,FMC Corporation,10,33,7,50,0.140000
2026-07-22,FTI Consulting,18,20,12,50,0.240000
2026-07-22,FW Webb Company,8,42,0,50,0.000000
2026-07-22,Fanatics,8,34,8,50,0.160000
2026-07-22,Fannie Mae,14,30,6,50,0.120000
2026-07-22,Farmers Insurance Group,14,24,12,50,0.240000
2026-07-22,Fastenal,21,26,3,50,0.060000
2026-07-22,FedEx,8,22,20,50,0.400000
2026-07-22,Federated Mutual Insurance,5,3,1,9,0.111111
2026-07-22,Ferguson Enterprises,8,38,4,50,0.080000
2026-07-22,Fertitta Entertainment,37,10,3,50,0.060000
2026-07-22,Fetch Pet Insurance,31,18,1,50,0.020000
2026-07-22,Fidelity Investments,20,25,5,50,0.100000
2026-07-22,Fidelity National Financial,11,28,11,50,0.220000
2026-07-22,Fidelity National Information Services,25,21,4,50,0.080000
2026-07-22,Fifth Third Bancorp,28,21,1,50,0.020000
2026-07-22,First American Financial,15,32,3,50,0.060000
2026-07-22,First Citizens BancShares,13,29,8,50,0.160000
2026-07-22,First Horizon,21,28,1,50,0.020000
2026-07-22,First National of Nebraska,13,35,2,50,0.040000
2026-07-22,First Solar,16,24,10,50,0.200000
2026-07-22,FirstCash,25,23,2,50,0.040000
2026-07-22,FirstEnergy Corp,19,23,8,50,0.160000
2026-07-22,Fiserv,2,36,12,50,0.240000
2026-07-22,Five Below,17,18,15,50,0.300000
2026-07-22,Flagstar Financial,9,31,10,50,0.200000
2026-07-22,Flex-N-Gate,15,27,8,50,0.160000
2026-07-22,Floor & Decor,10,35,5,50,0.100000
2026-07-22,Flowers Foods,14,32,4,50,0.080000
2026-07-22,Flowserve,18,31,1,50,0.020000
2026-07-22,Fluor,21,25,4,50,0.080000
2026-07-22,Food City,14,32,4,50,0.080000
2026-07-22,Foot Locker Inc,8,39,3,50,0.060000
2026-07-22,Ford Motor,16,29,5,50,0.100000
2026-07-22,Fortinet,21,23,6,50,0.120000
2026-07-22,Fortive,22,23,5,50,0.100000
2026-07-22,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-22,Foster Farms,7,38,5,50,0.100000
2026-07-22,Fox Corporation,13,35,2,50,0.040000
2026-07-22,Franklin Resources,16,29,5,50,0.100000
2026-07-22,Freddie Mac,6,40,4,50,0.080000
2026-07-22,Freedom Mortgage,35,8,7,50,0.140000
2026-07-22,Freeport-McMoRan,23,24,3,50,0.060000
2026-07-22,Frontier Airlines,6,35,9,50,0.180000
2026-07-22,Frontier Communications,15,27,8,50,0.160000
2026-07-22,Fusion Worldwide,3,12,3,18,0.166667
2026-07-22,G-III Apparel Group,15,27,8,50,0.160000
2026-07-22,GE HealthCare Technologies,13,30,7,50,0.140000
2026-07-22,GE Vernova,15,28,7,50,0.140000
2026-07-22,GEICO,12,24,14,50,0.280000
2026-07-22,GMS,11,33,6,50,0.120000
2026-07-22,GXO Logistics,15,25,10,50,0.200000
2026-07-22,Gallo,3,32,15,50,0.300000
2026-07-22,GameStop,9,31,10,50,0.200000
2026-07-22,Gannett,6,37,7,50,0.140000
2026-07-22,Gap Inc,21,25,4,50,0.080000
2026-07-22,Garrett Motion Inc,15,33,2,50,0.040000
2026-07-22,Gartner,10,38,2,50,0.040000
2026-07-22,Gen Digital,17,19,14,50,0.280000
2026-07-22,Generac,11,26,13,50,0.260000
2026-07-22,General Atomics,17,30,3,50,0.060000
2026-07-22,General Dynamics,41,5,4,50,0.080000
2026-07-22,General Mills,14,33,3,50,0.060000
2026-07-22,General Motors,17,26,7,50,0.140000
