date,company,positive,neutral,negative,total,neg_pct
2026-05-12,Alphabet Inc,26,22,2,50,0.040000
2026-05-12,Alteryx,17,32,1,50,0.020000
2026-05-12,Altria,24,20,6,50,0.120000
2026-05-12,AmTrust Financial Services,15,30,5,50,0.100000
2026-05-12,Amazon,14,31,5,50,0.100000
2026-05-12,Ameren,18,28,4,50,0.080000
2026-05-12,American Airlines,14,28,8,50,0.160000
2026-05-12,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-12,American Cancer Society,2,5,43,50,0.860000
2026-05-12,American Eagle Outfitters,16,31,3,50,0.060000
2026-05-12,American Electric Power,21,23,6,50,0.120000
2026-05-12,American Express,26,22,2,50,0.040000
2026-05-12,American Family Insurance,16,28,6,50,0.120000
2026-05-12,American Financial Group,15,29,6,50,0.120000
2026-05-12,American Securities,32,16,2,50,0.040000
2026-05-12,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-12,American Tower,19,22,9,50,0.180000
2026-05-12,American Water Works,24,23,3,50,0.060000
2026-05-12,Americold Realty Trust,33,13,4,50,0.080000
2026-05-12,Ameriprise Financial,20,28,2,50,0.040000
2026-05-12,Ametek,12,36,2,50,0.040000
2026-05-12,Amgen,21,27,2,50,0.040000
2026-05-12,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-12,Amkor Technology,13,35,2,50,0.040000
2026-05-12,Amphenol,19,27,4,50,0.080000
2026-05-12,Amsted Industries,12,16,0,28,0.000000
2026-05-12,Amway,26,22,2,50,0.040000
2026-05-12,Analog Devices,19,30,1,50,0.020000
2026-05-12,Andersen Corporation,24,25,1,50,0.020000
2026-05-12,Antero Resources,19,27,4,50,0.080000
2026-05-12,Apex Oil,5,15,7,27,0.259259
2026-05-12,Apollo Global Management,22,17,11,50,0.220000
2026-05-12,AppLovin,20,27,3,50,0.060000
2026-05-12,Apple,13,29,8,50,0.160000
2026-05-12,Applied Industrial Technologies,20,27,3,50,0.060000
2026-05-12,Applied Materials,8,38,4,50,0.080000
2026-05-12,AptarGroup,23,25,2,50,0.040000
2026-05-12,Aramark,21,26,3,50,0.060000
2026-05-12,ArcBest,11,32,7,50,0.140000
2026-05-12,Arch Resources,28,17,5,50,0.100000
2026-05-12,Archer Daniels Midland,16,30,4,50,0.080000
2026-05-12,Arco Construction,10,34,6,50,0.120000
2026-05-12,Arconic,11,33,6,50,0.120000
2026-05-12,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-05-12,Ares Management,14,27,9,50,0.180000
2026-05-12,Arista Networks,15,24,11,50,0.220000
2026-05-12,Arizona Beverage,14,29,7,50,0.140000
2026-05-12,Armada Sunset Holdings,3,6,0,9,0.000000
2026-05-12,Arrow Electronics,16,34,0,50,0.000000
2026-05-12,Arthrex,21,24,5,50,0.100000
2026-05-12,Arthur J Gallagher & Co,8,37,5,50,0.100000
2026-05-12,Asbury Automotive Group,11,30,9,50,0.180000
2026-05-12,Ashley Furniture Industries,17,27,6,50,0.120000
2026-05-12,Asplundh Tree Expert,4,37,9,50,0.180000
2026-05-12,Assurant,17,31,2,50,0.040000
2026-05-12,Atkore,4,40,6,50,0.120000
2026-05-12,Atlassian,12,31,7,50,0.140000
2026-05-12,Atmos Energy,43,6,1,50,0.020000
2026-05-12,Austin Industries,15,25,5,45,0.111111
2026-05-12,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-12,AutoNation,13,27,10,50,0.200000
2026-05-12,AutoZone,15,20,15,50,0.300000
2026-05-12,Autodesk,21,29,0,50,0.000000
2026-05-12,Autoliv,17,30,3,50,0.060000
2026-05-12,Automatic Data Processing,16,30,4,50,0.080000
2026-05-12,AvalonBay Communities,15,32,3,50,0.060000
2026-05-12,Avantor,15,31,4,50,0.080000
2026-05-12,Avery Dennison,19,25,6,50,0.120000
2026-05-12,Avient,10,34,6,50,0.120000
2026-05-12,Avis Budget,6,31,13,50,0.260000
2026-05-12,Avnet,16,31,3,50,0.060000
2026-05-12,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-05-12,BHG Financial,19,27,4,50,0.080000
2026-05-12,BJ's Wholesale Club,9,37,4,50,0.080000
2026-05-12,BMC Software,18,28,4,50,0.080000
2026-05-12,BOK Financial,16,29,5,50,0.100000
2026-05-12,BWX Technologies,20,25,5,50,0.100000
2026-05-12,Bain & Company,10,35,5,50,0.100000
2026-05-12,Bain Capital,20,29,1,50,0.020000
2026-05-12,Baker Hughes,22,21,7,50,0.140000
2026-05-12,Ball Corporation,13,34,3,50,0.060000
2026-05-12,Bank of America,19,26,5,50,0.100000
2026-05-12,Bank of New York Mellon,19,29,2,50,0.040000
2026-05-12,Barton Malow,17,32,1,50,0.020000
2026-05-12,Bath & Body Works,17,21,12,50,0.240000
2026-05-12,Bausch & Lomb,18,22,10,50,0.200000
2026-05-12,Baxter International,16,28,6,50,0.120000
2026-05-12,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-12,Bechtel,14,26,10,50,0.200000
2026-05-12,Becton Dickinson,14,36,0,50,0.000000
2026-05-12,Bed Bath & Beyond,7,36,7,50,0.140000
2026-05-12,Belden,11,32,7,50,0.140000
2026-05-12,Belfor,25,21,4,50,0.080000
2026-05-12,Belk,3,20,27,50,0.540000
2026-05-12,Ben E Keith,11,36,3,50,0.060000
2026-05-12,Benchmark Electronics,13,35,2,50,0.040000
2026-05-12,Berkshire Hathaway,10,30,10,50,0.200000
2026-05-12,Berlin Packaging,19,29,2,50,0.040000
2026-05-12,Berry Global,11,36,3,50,0.060000
2026-05-12,Best Buy,18,25,7,50,0.140000
2026-05-12,Big Y Foods,12,33,5,50,0.100000
2026-05-12,Bio-Rad Laboratories,16,22,12,50,0.240000
2026-05-12,Biogen,20,24,6,50,0.120000
2026-05-12,Black & Veatch,15,29,6,50,0.120000
2026-05-12,BlackRock,16,26,8,50,0.160000
2026-05-12,Blackhawk Network,32,15,3,50,0.060000
2026-05-12,Blackstone,17,26,7,50,0.140000
2026-05-12,Block Inc,8,8,34,50,0.680000
2026-05-12,Bloomin Brands,14,32,4,50,0.080000
2026-05-12,BlueLinx,6,40,4,50,0.080000
2026-05-12,Boeing,14,26,10,50,0.200000
2026-05-12,Boise Cascade,4,30,16,50,0.320000
2026-05-12,Boler,12,34,4,50,0.080000
2026-05-12,Booking Holdings,12,28,10,50,0.200000
2026-05-12,Booz Allen Hamilton,16,28,6,50,0.120000
2026-05-12,BorgWarner,32,17,1,50,0.020000
2026-05-12,Bose Corporation,15,30,5,50,0.100000
2026-05-12,Boston Properties,12,27,11,50,0.220000
2026-05-12,Boston Scientific,14,31,5,50,0.100000
2026-05-12,Boyd Gaming,15,31,4,50,0.080000
2026-05-12,Bozzuto Group,12,37,1,50,0.020000
2026-05-12,BradyPLUS,15,33,0,48,0.000000
2026-05-12,Brasfield & Gorrie,20,28,2,50,0.040000
2026-05-12,Bread Financial,19,28,3,50,0.060000
2026-05-12,Breakthru Beverage Group,11,35,4,50,0.080000
2026-05-12,BrightSpring Health Services,18,31,1,50,0.020000
2026-05-12,BrightView Holdings,15,28,7,50,0.140000
2026-05-12,Brighthouse Financial,14,23,13,50,0.260000
2026-05-12,Brinker International,21,22,7,50,0.140000
2026-05-12,Brinks Company,11,26,4,41,0.097561
2026-05-12,Bristol-Myers Squibb,17,25,8,50,0.160000
2026-05-12,Broadcom,14,29,7,50,0.140000
2026-05-12,Broadridge Financial Solutions,20,27,3,50,0.060000
2026-05-12,Brookdale Senior Living,7,36,7,50,0.140000
2026-05-12,Brookshire Brothers,12,30,8,50,0.160000
2026-05-12,Brookshire Grocery Company,23,26,1,50,0.020000
2026-05-12,Brown & Brown,16,26,8,50,0.160000
2026-05-12,Brown-Forman,10,32,8,50,0.160000
2026-05-12,Bruker,10,35,5,50,0.100000
2026-05-12,Brunswick Corporation,16,32,2,50,0.040000
2026-05-12,Builders FirstSource,8,28,14,50,0.280000
2026-05-12,Burlington Stores,20,28,2,50,0.040000
2026-05-12,Burns & McDonnell,24,24,2,50,0.040000
2026-05-12,C&S Wholesale Grocers,13,33,4,50,0.080000
2026-05-12,CACI International,14,31,5,50,0.100000
2026-05-12,CBRE Group,17,30,3,50,0.060000
2026-05-12,CDW,10,28,12,50,0.240000
2026-05-12,CF Industries,9,32,9,50,0.180000
2026-05-12,CH Robinson Worldwide,15,29,6,50,0.120000
2026-05-12,CHS,18,29,3,50,0.060000
2026-05-12,CIncinnati Financial,13,32,5,50,0.100000
2026-05-12,CME Group,15,31,4,50,0.080000
2026-05-12,CMS Energy,43,5,2,50,0.040000
2026-05-12,CNO Financial Group,17,31,2,50,0.040000
2026-05-12,CNX Resources,25,21,4,50,0.080000
2026-05-12,CSX,15,25,10,50,0.200000
2026-05-12,CVS Health,24,23,3,50,0.060000
2026-05-12,Cabot Corporation,14,31,5,50,0.100000
2026-05-12,Cadence,20,27,3,50,0.060000
2026-05-12,Caesars Entertainment,36,11,3,50,0.060000
2026-05-12,Cal-Maine Foods,21,23,6,50,0.120000
2026-05-12,Caleres Inc,13,32,5,50,0.100000
2026-05-12,California Resources,18,23,9,50,0.180000
2026-05-12,Calpine,33,16,1,50,0.020000
2026-05-12,Calumet Inc,8,32,10,50,0.200000
2026-05-12,Camping World,16,22,12,50,0.240000
2026-05-12,Capital Group Companies,15,32,3,50,0.060000
2026-05-12,Capital One,15,22,13,50,0.260000
2026-05-12,CarMax,10,31,9,50,0.180000
2026-05-12,Carahsoft,22,27,1,50,0.020000
2026-05-12,Cardinal Health,17,30,3,50,0.060000
2026-05-12,Cargill,14,19,17,50,0.340000
2026-05-12,Carlisle Companies,15,34,1,50,0.020000
2026-05-12,Carlyle Group,11,23,16,50,0.320000
2026-05-12,Carpenter Technology,21,27,2,50,0.040000
2026-05-12,Carrier Global,11,35,4,50,0.080000
2026-05-12,Carters Inc,14,29,4,47,0.085106
2026-05-12,Carvana,17,25,8,50,0.160000
2026-05-12,Caseys General Stores,15,35,0,50,0.000000
2026-05-12,Catalent,10,28,12,50,0.240000
2026-05-12,Caterpillar,13,32,5,50,0.100000
2026-05-12,Cboe Global Markets,14,35,1,50,0.020000
2026-05-12,Celanese,12,31,7,50,0.140000
2026-05-12,Cencora,11,29,10,50,0.200000
2026-05-12,Centene,19,23,8,50,0.160000
2026-05-12,CenterPoint Energy,38,7,5,50,0.100000
2026-05-12,Central Garden & Pet,8,42,0,50,0.000000
2026-05-12,Central National-Gottesman,2,17,0,19,0.000000
2026-05-12,Century Communities,11,33,6,50,0.120000
2026-05-12,ChampionX,19,27,4,50,0.080000
2026-05-12,Charles River Laboratories International,16,30,4,50,0.080000
2026-05-12,Charles Schwab,19,27,4,50,0.080000
2026-05-12,Chart Industries,13,30,7,50,0.140000
2026-05-12,Charter Communications,12,21,17,50,0.340000
2026-05-12,Cheesecake Factory,13,34,3,50,0.060000
2026-05-12,Chefs Warehouse,20,26,4,50,0.080000
2026-05-12,Chemours,7,32,11,50,0.220000
2026-05-12,Cheniere Energy,34,6,10,50,0.200000
2026-05-12,Chevron,27,13,10,50,0.200000
2026-05-12,Chewy,20,25,5,50,0.100000
2026-05-12,Chick-fil-A,18,21,11,50,0.220000
2026-05-12,Chipotle Mexican Grill,20,23,7,50,0.140000
2026-05-12,Choate Construction Company,6,10,4,20,0.200000
2026-05-12,Chobani,18,29,3,50,0.060000
2026-05-12,Chord Energy,45,4,1,50,0.020000
2026-05-12,Church & Dwight,16,32,2,50,0.040000
2026-05-12,Ciena,20,23,7,50,0.140000
2026-05-12,Cigna,21,26,3,50,0.060000
2026-05-12,Cinemark,14,25,11,50,0.220000
2026-05-12,Cintas,20,28,2,50,0.040000
2026-05-12,Cisco Systems,20,28,2,50,0.040000
2026-05-12,Citigroup,11,28,11,50,0.220000
2026-05-12,Citizens Financial Group,17,31,2,50,0.040000
2026-05-12,Civitas Resources,31,10,9,50,0.180000
2026-05-12,Clark Group,6,40,4,50,0.080000
2026-05-12,Clayco Inc,10,27,6,43,0.139535
2026-05-12,Clean Harbors,47,3,0,50,0.000000
2026-05-12,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-12,Cleveland-Cliffs,10,29,11,50,0.220000
2026-05-12,Clorox,12,23,15,50,0.300000
2026-05-12,Cloud Software Group,9,35,6,50,0.120000
2026-05-12,Clune Construction,20,28,2,50,0.040000
2026-05-12,Cognizant Technology Solutions,18,28,4,50,0.080000
2026-05-12,Coherent,16,26,8,50,0.160000
2026-05-12,Coinbase Global,8,15,27,50,0.540000
2026-05-12,Colgate-Palmolive,21,26,3,50,0.060000
2026-05-12,Colonial Group,21,27,2,50,0.040000
2026-05-12,Columbia Banking System,13,36,1,50,0.020000
2026-05-12,Columbia Sportswear,11,31,8,50,0.160000
2026-05-12,Columbia University,17,25,8,50,0.160000
2026-05-12,Comcast,23,20,7,50,0.140000
2026-05-12,Comfort Systems USA,45,4,1,50,0.020000
2026-05-12,CommScope,17,30,3,50,0.060000
2026-05-12,Commercial Metals,20,21,9,50,0.180000
2026-05-12,Community Health Systems,17,24,9,50,0.180000
2026-05-12,Compass Group,22,21,7,50,0.140000
2026-05-12,Conagra Brands,11,31,8,50,0.160000
2026-05-12,Concentrix,14,30,6,50,0.120000
2026-05-12,Conduent,9,30,11,50,0.220000
2026-05-12,ConocoPhillips,16,26,8,50,0.160000
2026-05-12,Consigli Building Group,0,9,0,9,0.000000
2026-05-12,Consol Energy,42,6,2,50,0.040000
2026-05-12,Consolidated Edison,12,31,7,50,0.140000
2026-05-12,Constellation Brands,17,30,3,50,0.060000
2026-05-12,Constellation Energy,40,7,3,50,0.060000
2026-05-12,Continental Resources,21,24,5,50,0.100000
2026-05-12,Convergint,28,21,1,50,0.020000
2026-05-12,Cook Group,8,36,6,50,0.120000
2026-05-12,Cooley,11,29,10,50,0.200000
2026-05-12,Cooper Cos,11,37,2,50,0.040000
2026-05-12,Cooper-Standard,12,32,6,50,0.120000
2026-05-12,Copart,15,24,11,50,0.220000
2026-05-12,Core & Main,9,37,4,50,0.080000
2026-05-12,Corebridge Financial,15,28,7,50,0.140000
2026-05-12,Cornerstone Building Brands,17,30,3,50,0.060000
2026-05-12,Corning,19,27,4,50,0.080000
2026-05-12,Corpay,10,39,1,50,0.020000
2026-05-12,Corteva,13,34,3,50,0.060000
2026-05-12,Costco,18,23,9,50,0.180000
2026-05-12,Coterra Energy,45,5,0,50,0.000000
2026-05-12,Coty,11,25,14,50,0.280000
2026-05-12,Country Financial,12,28,10,50,0.200000
2026-05-12,Coupang,16,22,12,50,0.240000
2026-05-12,Cox Enterprises,22,24,4,50,0.080000
2026-05-12,Cracker Barrel Old Country Store,15,32,3,50,0.060000
2026-05-12,Crocs,17,27,6,50,0.120000
2026-05-12,CrossAmerica Partners,8,42,0,50,0.000000
2026-05-12,CrowdStrike,16,25,9,50,0.180000
2026-05-12,Crowley Maritime,10,32,8,50,0.160000
2026-05-12,Crown Castle,20,23,7,50,0.140000
2026-05-12,Crown Equipment Corporation,16,28,6,50,0.120000
2026-05-12,Crown Holdings,18,26,6,50,0.120000
2026-05-12,Cullen Frost Bankers,19,24,7,50,0.140000
2026-05-12,Culligan International,21,26,3,50,0.060000
2026-05-12,Cummins Inc,27,21,2,50,0.040000
2026-05-12,Curtiss-Wright,13,36,1,50,0.020000
2026-05-12,D&H Distributing,18,28,4,50,0.080000
2026-05-12,DPR Construction,17,31,2,50,0.040000
2026-05-12,DR Horton Inc,20,25,5,50,0.100000
2026-05-12,DTE Energy,33,9,8,50,0.160000
2026-05-12,DXC Technology,10,27,13,50,0.260000
2026-05-12,DaVita,33,16,1,50,0.020000
2026-05-12,Dana Incorporated,13,32,5,50,0.100000
2026-05-12,Danaher,19,24,7,50,0.140000
2026-05-12,Darden Restaurants,22,27,1,50,0.020000
2026-05-12,Darling Ingredients,23,18,9,50,0.180000
2026-05-12,Dart Container,10,30,10,50,0.200000
2026-05-12,David Weekley Homes,6,43,1,50,0.020000
2026-05-12,Davis Polk,15,31,4,50,0.080000
2026-05-12,Day & Zimmermann,14,25,11,50,0.220000
2026-05-12,Deckers Outdoor,17,31,2,50,0.040000
2026-05-12,Delaware North,20,29,1,50,0.020000
2026-05-12,Delek US,18,24,8,50,0.160000
2026-05-12,Dell Technologies,19,28,3,50,0.060000
2026-05-12,Delta Air Lines,9,22,19,50,0.380000
2026-05-12,Demoulas Super Markets,3,14,12,29,0.413793
2026-05-12,Dentsply Sirona,14,30,6,50,0.120000
2026-05-12,Designer Brands Inc,10,35,5,50,0.100000
2026-05-12,Devon Energy,47,3,0,50,0.000000
2026-05-12,DexCom,13,33,4,50,0.080000
2026-05-12,Diamondback Energy,38,6,6,50,0.120000
2026-05-12,Dicks Sporting Goods,10,37,3,50,0.060000
2026-05-12,Diebold Nixdorf,24,24,2,50,0.040000
2026-05-12,DigiKey,15,34,1,50,0.020000
2026-05-12,Digital Realty Trust,44,4,2,50,0.040000
2026-05-12,Dillards,5,39,6,50,0.120000
2026-05-12,Discount Tire,8,28,14,50,0.280000
2026-05-12,Discover Financial,10,29,11,50,0.220000
2026-05-12,DocuSign,23,24,3,50,0.060000
2026-05-12,Dollar General Corporation,11,35,4,50,0.080000
2026-05-12,Dollar Tree,13,26,11,50,0.220000
2026-05-12,Dominion Energy,35,12,3,50,0.060000
2026-05-12,Dominos Pizza Inc,14,32,4,50,0.080000
2026-05-12,Domtar,15,27,8,50,0.160000
2026-05-12,Donaldson Company,25,21,4,50,0.080000
2026-05-12,DoorDash,17,20,13,50,0.260000
2026-05-12,Dot Foods,18,28,4,50,0.080000
2026-05-12,Dover Corporation,21,26,3,50,0.060000
2026-05-12,DraftKings,28,21,1,50,0.020000
2026-05-12,Dream Finders Homes,9,24,17,50,0.340000
2026-05-12,Dropbox,15,33,2,50,0.040000
2026-05-12,DuPont de Nemours,13,33,4,50,0.080000
2026-05-12,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-12,Dycom Industries,18,31,1,50,0.020000
2026-05-12,Dynata,13,29,8,50,0.160000
2026-05-12,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-12,EMCOR Group,17,29,4,50,0.080000
2026-05-12,EOG Resources,21,29,0,50,0.000000
2026-05-12,EPAM Systems,14,27,9,50,0.180000
2026-05-12,EQT,18,28,4,50,0.080000
2026-05-12,ESAB,12,31,7,50,0.140000
2026-05-12,East West Bancorp,16,31,3,50,0.060000
2026-05-12,Eastman Chemical,12,31,7,50,0.140000
2026-05-12,Ebay,2,14,34,50,0.680000
2026-05-12,Echo Global Logistics,14,34,2,50,0.040000
2026-05-12,EchoStar,12,24,14,50,0.280000
2026-05-12,Ecolab,21,27,2,50,0.040000
2026-05-12,Edison International,14,31,5,50,0.100000
2026-05-12,Edward Jones,21,19,10,50,0.200000
2026-05-12,Edwards Lifesciences,26,23,1,50,0.020000
2026-05-12,Elanco Animal Health,15,32,3,50,0.060000
2026-05-12,Electronic Arts,9,25,16,50,0.320000
2026-05-12,Elevance Health,16,19,15,50,0.300000
2026-05-12,Eli Lilly,14,28,8,50,0.160000
2026-05-12,Emerson Electric,13,33,4,50,0.080000
2026-05-12,EnLink Midstream,16,32,2,50,0.040000
2026-05-12,Encompass Health,20,27,3,50,0.060000
2026-05-12,EnerSys,22,24,4,50,0.080000
2026-05-12,Energizer Holdings,47,3,0,50,0.000000
2026-05-12,Energy Transfer,42,4,4,50,0.080000
2026-05-12,Ensign Group,17,30,3,50,0.060000
2026-05-12,Entegris,19,28,3,50,0.060000
2026-05-12,Entergy,21,26,3,50,0.060000
2026-05-12,Enterprise Mobility,10,36,4,50,0.080000
2026-05-12,Enterprise Products Partners,22,26,2,50,0.040000
2026-05-12,Envision Healthcare,13,27,10,50,0.200000
2026-05-12,Envista Holdings,18,31,1,50,0.020000
2026-05-12,Epic Systems,16,20,14,50,0.280000
2026-05-12,Equifax,19,22,9,50,0.180000
2026-05-12,Equinix,23,26,1,50,0.020000
2026-05-12,Equitable Holdings,13,35,2,50,0.040000
2026-05-12,Equity Residential,11,35,4,50,0.080000
2026-05-12,Erie Insurance,7,29,14,50,0.280000
2026-05-12,Estes Express Lines,9,31,10,50,0.200000
2026-05-12,Etsy,14,28,8,50,0.160000
2026-05-12,Euronet Worldwide,15,30,5,50,0.100000
2026-05-12,Evergy,22,23,5,50,0.100000
2026-05-12,Eversource Energy,38,10,2,50,0.040000
2026-05-12,Exact Sciences,10,32,8,50,0.160000
2026-05-12,Exelon,16,29,5,50,0.100000
2026-05-12,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-12,Expedia,13,29,8,50,0.160000
2026-05-12,Expeditors International of Washington,19,30,1,50,0.020000
2026-05-12,Extra Space Storage,10,33,7,50,0.140000
2026-05-12,Exxon Mobil,8,33,9,50,0.180000
2026-05-12,F5,20,23,7,50,0.140000
2026-05-12,FJ Management,11,37,2,50,0.040000
2026-05-12,FM Global,11,30,9,50,0.180000
2026-05-12,FMC Corporation,9,36,5,50,0.100000
2026-05-12,FTI Consulting,7,38,5,50,0.100000
2026-05-12,FW Webb Company,11,39,0,50,0.000000
2026-05-12,Fanatics,21,27,2,50,0.040000
2026-05-12,Fannie Mae,17,25,8,50,0.160000
2026-05-12,Farmers Insurance Group,14,24,12,50,0.240000
2026-05-12,Fastenal,15,31,4,50,0.080000
2026-05-12,FedEx,12,20,18,50,0.360000
2026-05-12,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-12,Ferguson Enterprises,15,29,6,50,0.120000
2026-05-12,Fertitta Entertainment,28,21,1,50,0.020000
2026-05-12,Fetch Pet Insurance,25,24,1,50,0.020000
2026-05-12,Fidelity Investments,15,22,13,50,0.260000
2026-05-12,Fidelity National Financial,8,34,8,50,0.160000
2026-05-12,Fidelity National Information Services,13,29,8,50,0.160000
2026-05-12,Fifth Third Bancorp,17,31,2,50,0.040000
2026-05-12,First American Financial,19,27,4,50,0.080000
2026-05-12,First Citizens BancShares,17,28,5,50,0.100000
2026-05-12,First Horizon,17,31,2,50,0.040000
2026-05-12,First National of Nebraska,16,30,2,48,0.041667
2026-05-12,First Solar,19,28,3,50,0.060000
2026-05-12,FirstCash,16,32,2,50,0.040000
2026-05-12,FirstEnergy Corp,25,21,4,50,0.080000
2026-05-12,Fiserv,13,30,7,50,0.140000
2026-05-12,Five Below,23,20,7,50,0.140000
2026-05-12,Flagstar Financial,12,32,6,50,0.120000
2026-05-12,Flex-N-Gate,20,26,4,50,0.080000
2026-05-12,Floor & Decor,13,30,7,50,0.140000
2026-05-12,Flowers Foods,11,31,8,50,0.160000
2026-05-12,Flowserve,14,35,1,50,0.020000
2026-05-12,Fluor,11,24,15,50,0.300000
2026-05-12,Food City,18,30,2,50,0.040000
2026-05-12,Foot Locker Inc,3,44,3,50,0.060000
2026-05-12,Ford Motor,23,22,5,50,0.100000
2026-05-12,Fortinet,27,14,9,50,0.180000
2026-05-12,Fortive,18,30,2,50,0.040000
2026-05-12,Fortune Brands Innovations,8,32,10,50,0.200000
2026-05-12,Foster Farms,4,38,8,50,0.160000
2026-05-12,Fox Corporation,18,29,3,50,0.060000
2026-05-12,Franklin Resources,16,31,3,50,0.060000
2026-05-12,Freddie Mac,12,31,7,50,0.140000
2026-05-12,Freedom Mortgage,31,14,5,50,0.100000
2026-05-12,Freeport-McMoRan,18,23,9,50,0.180000
2026-05-12,Frontier Airlines,3,12,35,50,0.700000
2026-05-12,Frontier Communications,19,24,7,50,0.140000
2026-05-12,Fusion Worldwide,8,17,9,34,0.264706
2026-05-12,G-III Apparel Group,19,19,12,50,0.240000
2026-05-12,GE HealthCare Technologies,18,21,11,50,0.220000
2026-05-12,GE Vernova,13,27,10,50,0.200000
2026-05-12,GEICO,10,23,17,50,0.340000
2026-05-12,GMS,18,23,9,50,0.180000
2026-05-12,GXO Logistics,20,24,6,50,0.120000
2026-05-12,Gallo,7,32,11,50,0.220000
2026-05-12,GameStop,5,15,30,50,0.600000
2026-05-12,Gannett,11,33,6,50,0.120000
2026-05-12,Gap Inc,18,32,0,50,0.000000
2026-05-12,Garrett Motion Inc,19,29,2,50,0.040000
2026-05-12,Gartner,15,26,9,50,0.180000
2026-05-12,Gen Digital,13,32,5,50,0.100000
2026-05-12,Generac,17,10,23,50,0.460000
2026-05-12,General Atomics,13,29,8,50,0.160000
2026-05-12,General Dynamics,42,6,2,50,0.040000
2026-05-12,General Mills,23,19,8,50,0.160000
2026-05-12,General Motors,9,23,18,50,0.360000
2026-05-12,Genesis Energy,42,6,2,50,0.040000
