date,company,positive,neutral,negative,total,neg_pct
2026-03-15,Airbnb,16,28,6,50,0.120000
2026-03-15,Akamai Technologies,23,25,2,50,0.040000
2026-03-15,Alaska Airlines,16,29,5,50,0.100000
2026-03-15,Albemarle Corporation,22,25,3,50,0.060000
2026-03-15,Albertsons,19,27,4,50,0.080000
2026-03-15,Alcoa Corporation,13,31,6,50,0.120000
2026-03-15,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-03-15,Alight Solutions,20,26,4,50,0.080000
2026-03-15,Align Technology,17,25,8,50,0.160000
2026-03-15,Allegiant Travel Company,16,32,2,50,0.040000
2026-03-15,Alliance Resource Partners,16,24,10,50,0.200000
2026-03-15,Alliant Energy,44,5,1,50,0.020000
2026-03-15,Allison Transmission,18,30,2,50,0.040000
2026-03-15,Allstate,20,21,9,50,0.180000
2026-03-15,Ally Financial,17,27,6,50,0.120000
2026-03-15,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-03-15,Alphabet Inc,19,28,3,50,0.060000
2026-03-15,Alteryx,19,29,2,50,0.040000
2026-03-15,Altria,22,21,7,50,0.140000
2026-03-15,Amazon,26,19,5,50,0.100000
2026-03-15,Ameren,19,25,6,50,0.120000
2026-03-15,American Airlines,14,21,15,50,0.300000
2026-03-15,American Axle & Manufacturing,17,29,4,50,0.080000
2026-03-15,American Cancer Society,0,0,50,50,1.000000
2026-03-15,American Eagle Outfitters,16,30,4,50,0.080000
2026-03-15,American Electric Power,22,25,3,50,0.060000
2026-03-15,American Express,26,19,5,50,0.100000
2026-03-15,American Family Insurance,20,27,3,50,0.060000
2026-03-15,American Financial Group,25,20,5,50,0.100000
2026-03-15,American Securities,34,15,1,50,0.020000
2026-03-15,American Tower,23,21,6,50,0.120000
2026-03-15,American Water Works,19,27,4,50,0.080000
2026-03-15,Americold Realty Trust,42,5,3,50,0.060000
2026-03-15,Ameriprise Financial,31,15,4,50,0.080000
2026-03-15,Ametek,22,24,4,50,0.080000
2026-03-15,Amgen,21,24,5,50,0.100000
2026-03-15,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-15,Amkor Technology,24,25,1,50,0.020000
2026-03-15,Amphenol,21,25,4,50,0.080000
2026-03-15,Analog Devices,18,30,2,50,0.040000
2026-03-15,Antero Resources,24,19,7,50,0.140000
2026-03-15,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-03-15,Apollo Global Management,25,16,9,50,0.180000
2026-03-15,AppLovin,14,30,6,50,0.120000
2026-03-15,Apple,9,34,7,50,0.140000
2026-03-15,Applied Industrial Technologies,17,31,2,50,0.040000
2026-03-15,Applied Materials,26,18,6,50,0.120000
2026-03-15,AptarGroup,18,27,5,50,0.100000
2026-03-15,Aramark,13,26,11,50,0.220000
2026-03-15,ArcBest,21,23,6,50,0.120000
2026-03-15,Arch Resources,32,15,3,50,0.060000
2026-03-15,Archer Daniels Midland,20,29,1,50,0.020000
2026-03-15,Ares Management,23,23,4,50,0.080000
2026-03-15,Arista Networks,28,21,1,50,0.020000
2026-03-15,Arrow Electronics,14,29,7,50,0.140000
2026-03-15,Arthur J Gallagher & Co,19,25,6,50,0.120000
2026-03-15,Asbury Automotive Group,14,29,7,50,0.140000
2026-03-15,Assurant,24,24,2,50,0.040000
2026-03-15,Atkore,17,28,5,50,0.100000
2026-03-15,Atlassian,9,18,23,50,0.460000
2026-03-15,Atmos Energy,49,0,1,50,0.020000
2026-03-15,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-15,AutoNation,20,24,6,50,0.120000
2026-03-15,AutoZone,24,17,9,50,0.180000
2026-03-15,Autodesk,14,34,2,50,0.040000
2026-03-15,Autoliv,26,21,3,50,0.060000
2026-03-15,Automatic Data Processing,17,26,7,50,0.140000
2026-03-15,AvalonBay Communities,18,26,6,50,0.120000
2026-03-15,Avantor,15,25,10,50,0.200000
2026-03-15,Avery Dennison,19,24,7,50,0.140000
2026-03-15,Avient,20,25,5,50,0.100000
2026-03-15,Avis Budget,14,20,16,50,0.320000
2026-03-15,Avnet,17,29,4,50,0.080000
2026-03-15,BHG Financial,22,24,4,50,0.080000
2026-03-15,BJ's Wholesale Club,22,24,4,50,0.080000
2026-03-15,BOK Financial,20,28,2,50,0.040000
2026-03-15,BWX Technologies,19,25,6,50,0.120000
2026-03-15,Bain Capital,19,28,3,50,0.060000
2026-03-15,Baker Hughes,25,20,5,50,0.100000
2026-03-15,Ball Corporation,22,27,1,50,0.020000
2026-03-15,Bank of America,12,28,10,50,0.200000
2026-03-15,Bank of New York Mellon,26,21,3,50,0.060000
2026-03-15,Bath & Body Works,20,24,6,50,0.120000
2026-03-15,Bausch & Lomb,24,21,5,50,0.100000
2026-03-15,Baxter International,15,25,10,50,0.200000
2026-03-15,Beats Electronics LLC,5,35,10,50,0.200000
2026-03-15,Becton Dickinson,14,32,4,50,0.080000
2026-03-15,Bed Bath & Beyond,7,40,3,50,0.060000
2026-03-15,Belden,15,24,11,50,0.220000
2026-03-15,Benchmark Electronics,15,32,3,50,0.060000
2026-03-15,Berkshire Hathaway,15,17,18,50,0.360000
2026-03-15,Berry Global,10,34,6,50,0.120000
2026-03-15,Best Buy,22,22,6,50,0.120000
2026-03-15,Bio-Rad Laboratories,14,25,11,50,0.220000
2026-03-15,Biogen,21,27,2,50,0.040000
2026-03-15,BlackRock,10,27,13,50,0.260000
2026-03-15,Blackstone,10,31,9,50,0.180000
2026-03-15,Block Inc,2,5,43,50,0.860000
2026-03-15,Bloomin Brands,8,35,7,50,0.140000
2026-03-15,BlueLinx,9,34,7,50,0.140000
2026-03-15,Boeing,8,21,21,50,0.420000
2026-03-15,Boise Cascade,17,29,4,50,0.080000
2026-03-15,Booking Holdings,17,28,5,50,0.100000
2026-03-15,Booz Allen Hamilton,15,24,11,50,0.220000
2026-03-15,BorgWarner,17,30,3,50,0.060000
2026-03-15,Boston Properties,6,35,9,50,0.180000
2026-03-15,Boston Scientific,15,25,10,50,0.200000
2026-03-15,Boyd Gaming,10,32,8,50,0.160000
2026-03-15,Bread Financial,28,20,2,50,0.040000
2026-03-15,BrightSpring Health Services,15,33,2,50,0.040000
2026-03-15,BrightView Holdings,14,30,6,50,0.120000
2026-03-15,Brighthouse Financial,16,24,10,50,0.200000
2026-03-15,Brinker International,21,26,3,50,0.060000
2026-03-15,Brinks Company,9,10,7,26,0.269231
2026-03-15,Bristol-Myers Squibb,25,19,6,50,0.120000
2026-03-15,Broadcom,23,20,7,50,0.140000
2026-03-15,Broadridge Financial Solutions,20,30,0,50,0.000000
2026-03-15,Brookdale Senior Living,15,31,4,50,0.080000
2026-03-15,Brown & Brown,17,24,9,50,0.180000
2026-03-15,Brown-Forman,13,29,8,50,0.160000
2026-03-15,Bruker,16,29,5,50,0.100000
2026-03-15,Brunswick Corporation,23,25,2,50,0.040000
2026-03-15,Builders FirstSource,18,22,10,50,0.200000
2026-03-15,Burlington Stores,21,27,2,50,0.040000
2026-03-15,CACI International,20,25,5,50,0.100000
2026-03-15,CBRE Group,20,22,8,50,0.160000
2026-03-15,CDW,17,29,4,50,0.080000
2026-03-15,CF Industries,14,23,13,50,0.260000
2026-03-15,CH Robinson Worldwide,21,26,3,50,0.060000
2026-03-15,CHS,17,27,6,50,0.120000
2026-03-15,CIncinnati Financial,27,21,2,50,0.040000
2026-03-15,CME Group,4,39,7,50,0.140000
2026-03-15,CMS Energy,41,6,3,50,0.060000
2026-03-15,CNO Financial Group,14,33,3,50,0.060000
2026-03-15,CNX Resources,13,34,3,50,0.060000
2026-03-15,CSX,19,24,7,50,0.140000
2026-03-15,CVS Health,22,21,7,50,0.140000
2026-03-15,Cabot Corporation,15,34,1,50,0.020000
2026-03-15,Cadence,20,28,2,50,0.040000
2026-03-15,Caesars Entertainment,34,15,1,50,0.020000
2026-03-15,Cal-Maine Foods,20,23,7,50,0.140000
2026-03-15,Caleres Inc,11,31,8,50,0.160000
2026-03-15,California Resources,18,21,11,50,0.220000
2026-03-15,Calumet Inc,14,30,6,50,0.120000
2026-03-15,Camping World,16,19,15,50,0.300000
2026-03-15,Capital One,23,19,8,50,0.160000
2026-03-15,CarMax,14,28,8,50,0.160000
2026-03-15,Cardinal Health,23,24,3,50,0.060000
2026-03-15,Carlisle Companies,19,28,3,50,0.060000
2026-03-15,Carlyle Group,19,23,8,50,0.160000
2026-03-15,Carpenter Technology,23,24,3,50,0.060000
2026-03-15,Carrier Global,22,22,6,50,0.120000
2026-03-15,Carters Inc,10,30,2,42,0.047619
2026-03-15,Carvana,18,28,4,50,0.080000
2026-03-15,Caseys General Stores,12,37,1,50,0.020000
2026-03-15,Catalent,12,27,11,50,0.220000
2026-03-15,Caterpillar,20,25,5,50,0.100000
2026-03-15,Cboe Global Markets,12,38,0,50,0.000000
2026-03-15,Celanese,14,28,8,50,0.160000
2026-03-15,Cencora,17,28,5,50,0.100000
2026-03-15,Centene,14,19,17,50,0.340000
2026-03-15,CenterPoint Energy,43,2,5,50,0.100000
2026-03-15,Central Garden & Pet,26,20,4,50,0.080000
2026-03-15,Century Communities,13,34,3,50,0.060000
2026-03-15,ChampionX,21,27,2,50,0.040000
2026-03-15,Charles River Laboratories International,11,32,7,50,0.140000
2026-03-15,Charles Schwab,25,23,2,50,0.040000
2026-03-15,Chart Industries,15,27,8,50,0.160000
2026-03-15,Charter Communications,18,27,5,50,0.100000
2026-03-15,Cheesecake Factory,17,30,3,50,0.060000
2026-03-15,Chefs Warehouse,23,23,4,50,0.080000
2026-03-15,Chemours,10,29,11,50,0.220000
2026-03-15,Cheniere Energy,36,10,4,50,0.080000
2026-03-15,Chevron,17,19,14,50,0.280000
2026-03-15,Chewy,26,18,6,50,0.120000
2026-03-15,Chipotle Mexican Grill,15,31,4,50,0.080000
2026-03-15,Chord Energy,41,5,4,50,0.080000
2026-03-15,Church & Dwight,22,26,2,50,0.040000
2026-03-15,Ciena,15,32,3,50,0.060000
2026-03-15,Cigna,21,24,5,50,0.100000
2026-03-15,Cinemark,18,25,7,50,0.140000
2026-03-15,Cintas,12,35,3,50,0.060000
2026-03-15,Cisco Systems,23,23,4,50,0.080000
2026-03-15,Citigroup,15,22,13,50,0.260000
2026-03-15,Citizens Financial Group,22,25,3,50,0.060000
2026-03-15,Civitas Resources,30,11,9,50,0.180000
2026-03-15,Clean Harbors,48,0,2,50,0.040000
2026-03-15,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-15,Cleveland-Cliffs,10,26,14,50,0.280000
2026-03-15,Clorox,17,26,7,50,0.140000
2026-03-15,Cognizant Technology Solutions,18,30,2,50,0.040000
2026-03-15,Coherent,14,32,4,50,0.080000
2026-03-15,Coinbase Global,16,27,7,50,0.140000
2026-03-15,Colgate-Palmolive,21,26,3,50,0.060000
2026-03-15,Columbia Banking System,19,29,2,50,0.040000
2026-03-15,Columbia Sportswear,11,31,8,50,0.160000
2026-03-15,Columbia University,8,19,23,50,0.460000
2026-03-15,Comcast,26,20,4,50,0.080000
2026-03-15,Comfort Systems USA,47,2,1,50,0.020000
2026-03-15,CommScope,15,33,2,50,0.040000
2026-03-15,Commercial Metals,15,31,4,50,0.080000
2026-03-15,Community Health Systems,14,31,5,50,0.100000
2026-03-15,Compass Group,20,27,3,50,0.060000
2026-03-15,Conagra Brands,17,26,7,50,0.140000
2026-03-15,Concentrix,18,27,5,50,0.100000
2026-03-15,Conduent,6,25,19,50,0.380000
2026-03-15,ConocoPhillips,26,17,7,50,0.140000
2026-03-15,Consol Energy,40,9,1,50,0.020000
2026-03-15,Consolidated Edison,25,23,2,50,0.040000
2026-03-15,Constellation Brands,16,27,7,50,0.140000
2026-03-15,Constellation Energy,31,14,5,50,0.100000
2026-03-15,Continental Resources,19,20,11,50,0.220000
2026-03-15,Cooper Cos,12,36,2,50,0.040000
2026-03-15,Cooper-Standard,22,24,4,50,0.080000
2026-03-15,Copart,13,26,11,50,0.220000
2026-03-15,Core & Main,21,26,3,50,0.060000
2026-03-15,Corebridge Financial,8,34,8,50,0.160000
2026-03-15,Cornerstone Building Brands,15,33,2,50,0.040000
2026-03-15,Corning,11,29,10,50,0.200000
2026-03-15,Corpay,22,22,6,50,0.120000
2026-03-15,Corteva,21,25,4,50,0.080000
2026-03-15,Costco,21,18,11,50,0.220000
2026-03-15,Coterra Energy,44,4,2,50,0.040000
2026-03-15,Coty,17,22,11,50,0.220000
2026-03-15,Country Financial,13,30,7,50,0.140000
2026-03-15,Coupang,15,28,7,50,0.140000
2026-03-15,Cracker Barrel Old Country Store,11,32,7,50,0.140000
2026-03-15,Crocs,28,19,3,50,0.060000
2026-03-15,CrossAmerica Partners,12,36,2,50,0.040000
2026-03-15,CrowdStrike,21,19,10,50,0.200000
2026-03-15,Crown Castle,15,27,8,50,0.160000
2026-03-15,Crown Holdings,25,21,4,50,0.080000
2026-03-15,Cullen Frost Bankers,24,24,2,50,0.040000
2026-03-15,Cummins Inc,12,31,7,50,0.140000
2026-03-15,Curtiss-Wright,29,21,0,50,0.000000
2026-03-15,DR Horton Inc,24,22,4,50,0.080000
2026-03-15,DTE Energy,35,13,2,50,0.040000
2026-03-15,DXC Technology,19,30,1,50,0.020000
2026-03-15,DaVita,20,21,9,50,0.180000
2026-03-15,Dana Incorporated,13,30,7,50,0.140000
2026-03-15,Danaher,22,25,3,50,0.060000
2026-03-15,Darden Restaurants,19,28,3,50,0.060000
2026-03-15,Darling Ingredients,21,25,4,50,0.080000
2026-03-15,Deckers Outdoor,28,17,5,50,0.100000
2026-03-15,Delek US,21,27,2,50,0.040000
2026-03-15,Dell Technologies,19,26,5,50,0.100000
2026-03-15,Delta Air Lines,7,33,10,50,0.200000
2026-03-15,Dentsply Sirona,16,26,8,50,0.160000
2026-03-15,Designer Brands Inc,12,30,8,50,0.160000
2026-03-15,Devon Energy,43,4,3,50,0.060000
2026-03-15,DexCom,17,27,6,50,0.120000
2026-03-15,Diamondback Energy,40,6,4,50,0.080000
2026-03-15,Dicks Sporting Goods,12,36,2,50,0.040000
2026-03-15,Diebold Nixdorf,21,28,1,50,0.020000
2026-03-15,Digital Realty Trust,40,10,0,50,0.000000
2026-03-15,Dillards,9,34,7,50,0.140000
2026-03-15,Discover Financial,12,25,13,50,0.260000
2026-03-15,DocuSign,17,25,8,50,0.160000
2026-03-15,Dollar General Corporation,15,30,5,50,0.100000
2026-03-15,Dollar Tree,16,29,5,50,0.100000
2026-03-15,Dominion Energy,38,6,6,50,0.120000
2026-03-15,Dominos Pizza Inc,16,33,1,50,0.020000
2026-03-15,Domtar,11,29,10,50,0.200000
2026-03-15,Donaldson Company,26,19,5,50,0.100000
2026-03-15,DoorDash,18,20,12,50,0.240000
2026-03-15,Dover Corporation,20,29,1,50,0.020000
2026-03-15,DraftKings,39,9,2,50,0.040000
2026-03-15,Dream Finders Homes,10,34,6,50,0.120000
2026-03-15,Dropbox,19,27,4,50,0.080000
2026-03-15,DuPont de Nemours,24,22,4,50,0.080000
2026-03-15,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-15,Dycom Industries,14,31,5,50,0.100000
2026-03-15,Dynata,16,26,8,50,0.160000
2026-03-15,EMCOR Group,24,25,1,50,0.020000
2026-03-15,EOG Resources,21,25,4,50,0.080000
2026-03-15,EPAM Systems,18,22,10,50,0.200000
2026-03-15,EQT,19,25,6,50,0.120000
2026-03-15,ESAB,17,29,4,50,0.080000
2026-03-15,East West Bancorp,22,25,3,50,0.060000
2026-03-15,Eastman Chemical,11,29,10,50,0.200000
2026-03-15,Ebay,19,25,6,50,0.120000
2026-03-15,EchoStar,11,30,9,50,0.180000
2026-03-15,Ecolab,29,19,2,50,0.040000
2026-03-15,Edison International,12,31,7,50,0.140000
2026-03-15,Edward Jones,24,21,5,50,0.100000
2026-03-15,Edwards Lifesciences,24,25,1,50,0.020000
2026-03-15,Elanco Animal Health,24,24,2,50,0.040000
2026-03-15,Electronic Arts,22,18,10,50,0.200000
2026-03-15,Elevance Health,19,19,12,50,0.240000
2026-03-15,Eli Lilly,12,28,10,50,0.200000
2026-03-15,Emerson Electric,29,17,4,50,0.080000
2026-03-15,EnLink Midstream,17,31,2,50,0.040000
2026-03-15,Encompass Health,19,27,4,50,0.080000
2026-03-15,EnerSys,19,28,3,50,0.060000
2026-03-15,Energizer Holdings,47,3,0,50,0.000000
2026-03-15,Energy Transfer,42,3,5,50,0.100000
2026-03-15,Ensign Group,22,27,1,50,0.020000
2026-03-15,Entegris,21,22,7,50,0.140000
2026-03-15,Entergy,22,24,4,50,0.080000
2026-03-15,Enterprise Products Partners,13,34,3,50,0.060000
2026-03-15,Envista Holdings,25,22,3,50,0.060000
2026-03-15,Equifax,16,28,6,50,0.120000
2026-03-15,Equinix,25,23,2,50,0.040000
2026-03-15,Equitable Holdings,21,23,6,50,0.120000
2026-03-15,Equity Residential,12,31,7,50,0.140000
2026-03-15,Erie Insurance,9,31,10,50,0.200000
2026-03-15,Etsy,23,21,6,50,0.120000
2026-03-15,Euronet Worldwide,17,28,5,50,0.100000
2026-03-15,Evergy,27,21,2,50,0.040000
2026-03-15,Eversource Energy,42,5,3,50,0.060000
2026-03-15,Exact Sciences,14,23,13,50,0.260000
2026-03-15,Exelon,21,27,2,50,0.040000
2026-03-15,Expand Energy Corporation,49,1,0,50,0.000000
2026-03-15,Expedia,15,24,11,50,0.220000
2026-03-15,Expeditors International of Washington,22,25,3,50,0.060000
2026-03-15,Extra Space Storage,11,34,5,50,0.100000
2026-03-15,Exxon Mobil,16,26,8,50,0.160000
2026-03-15,F5,21,19,10,50,0.200000
2026-03-15,FM Global,13,31,6,50,0.120000
2026-03-15,FMC Corporation,12,29,9,50,0.180000
2026-03-15,FTI Consulting,12,32,6,50,0.120000
2026-03-15,Fanatics Inc,17,33,0,50,0.000000
2026-03-15,Fannie Mae,16,25,9,50,0.180000
2026-03-15,Farmers Insurance Group,15,22,13,50,0.260000
2026-03-15,Fastenal,21,24,5,50,0.100000
2026-03-15,FedEx,8,34,8,50,0.160000
2026-03-15,Federated Mutual Insurance,7,4,3,14,0.214286
2026-03-15,Ferguson Enterprises,24,23,3,50,0.060000
2026-03-15,Fetch Pet Insurance,26,24,0,50,0.000000
2026-03-15,Fidelity National Financial,16,27,7,50,0.140000
2026-03-15,Fidelity National Information Services,21,21,8,50,0.160000
2026-03-15,Fifth Third Bancorp,17,28,5,50,0.100000
2026-03-15,First American Financial,19,22,9,50,0.180000
2026-03-15,First Citizens BancShares,24,24,2,50,0.040000
2026-03-15,First Horizon,19,29,2,50,0.040000
2026-03-15,First National of Nebraska,14,34,2,50,0.040000
2026-03-15,First Solar,23,20,7,50,0.140000
2026-03-15,FirstCash,26,21,3,50,0.060000
2026-03-15,FirstEnergy Corp,20,26,4,50,0.080000
2026-03-15,Fiserv,13,30,7,50,0.140000
2026-03-15,Five Below,23,23,4,50,0.080000
2026-03-15,Flagstar Financial,12,29,9,50,0.180000
2026-03-15,Floor & Decor,12,34,4,50,0.080000
2026-03-15,Flowers Foods,10,34,6,50,0.120000
2026-03-15,Flowserve,19,31,0,50,0.000000
2026-03-15,Fluor,23,18,9,50,0.180000
2026-03-15,Foot Locker Inc,5,42,3,50,0.060000
2026-03-15,Ford Motor,20,20,10,50,0.200000
2026-03-15,Fortinet,19,21,10,50,0.200000
2026-03-15,Fortive,26,18,6,50,0.120000
2026-03-15,Fortune Brands Innovations,18,24,8,50,0.160000
2026-03-15,Fox Corporation,20,27,3,50,0.060000
2026-03-15,Franklin Resources,28,16,6,50,0.120000
2026-03-15,Freddie Mac,11,32,7,50,0.140000
2026-03-15,Freedom Mortgage,33,12,5,50,0.100000
2026-03-15,Freeport-McMoRan,26,21,3,50,0.060000
2026-03-15,Frontier Airlines,4,34,12,50,0.240000
2026-03-15,Frontier Communications,17,27,6,50,0.120000
2026-03-15,G-III Apparel Group,6,29,15,50,0.300000
2026-03-15,GE HealthCare Technologies,18,31,1,50,0.020000
2026-03-15,GE Vernova,18,27,5,50,0.100000
2026-03-15,GEICO,6,29,15,50,0.300000
2026-03-15,GMS,8,39,3,50,0.060000
2026-03-15,GXO Logistics,18,30,2,50,0.040000
2026-03-15,GameStop,18,27,5,50,0.100000
2026-03-15,Gannett,12,32,6,50,0.120000
2026-03-15,Gap Inc,25,24,1,50,0.020000
2026-03-15,Garrett Motion Inc,23,25,2,50,0.040000
2026-03-15,Gartner,6,35,9,50,0.180000
2026-03-15,Gen Digital,20,18,12,50,0.240000
2026-03-15,Generac,16,24,10,50,0.200000
2026-03-15,General Dynamics,43,3,4,50,0.080000
2026-03-15,General Mills,17,29,4,50,0.080000
2026-03-15,General Motors,15,29,6,50,0.120000
2026-03-15,Genesis Energy,43,2,5,50,0.100000
2026-03-15,Genuine Parts Company,14,34,2,50,0.040000
2026-03-15,Genworth Financial,21,23,6,50,0.120000
2026-03-15,Gilead Sciences,21,28,1,50,0.020000
2026-03-15,Global Partners,22,24,4,50,0.080000
2026-03-15,Global Payments,16,33,1,50,0.020000
2026-03-15,Globe Life,16,25,9,50,0.180000
2026-03-15,GoDaddy,18,21,11,50,0.220000
2026-03-15,Goldman Sachs,10,23,17,50,0.340000
2026-03-15,Goodyear Tire & Rubber,12,29,9,50,0.180000
2026-03-15,Graham Holdings Company,16,27,7,50,0.140000
2026-03-15,Granite Construction,23,23,4,50,0.080000
2026-03-15,Graphic Packaging,15,31,4,50,0.080000
2026-03-15,Gray Television,6,35,9,50,0.180000
2026-03-15,Graybar Electric,10,25,4,39,0.102564
2026-03-15,Green Plains Inc,17,32,1,50,0.020000
2026-03-15,Greif,18,25,7,50,0.140000
2026-03-15,Griffon Corporation,11,34,5,50,0.100000
2026-03-15,Grocery Outlet Holding,12,24,14,50,0.280000
2026-03-15,Group 1 Automotive,12,30,8,50,0.160000
2026-03-15,Guardian Life insurance,21,29,0,50,0.000000
2026-03-15,Guess Inc,9,39,2,50,0.040000
2026-03-15,GuideWell Mutual,19,30,1,50,0.020000
2026-03-15,HB Fuller,21,23,6,50,0.120000
2026-03-15,HCA Healthcare,30,15,5,50,0.100000
2026-03-15,HEICO,18,29,3,50,0.060000
2026-03-15,HF Sinclair,13,22,15,50,0.300000
2026-03-15,HP,14,29,7,50,0.140000
2026-03-15,Halliburton,22,24,4,50,0.080000
2026-03-15,Hanesbrands,16,32,2,50,0.040000
2026-03-15,Hanover Insurance Group,23,23,4,50,0.080000
2026-03-15,Harley-Davidson,19,24,7,50,0.140000
2026-03-15,Hasbro,10,26,14,50,0.280000
2026-03-15,Hawaiian Airlines Inc,19,30,1,50,0.020000
2026-03-15,Hawaiian Electric Industries,13,30,7,50,0.140000
2026-03-15,Helmerich & Payne,17,26,7,50,0.140000
2026-03-15,Henry Schein,13,31,6,50,0.120000
2026-03-15,Herc Rentals,11,28,11,50,0.220000
2026-03-15,Hershey,14,27,9,50,0.180000
2026-03-15,Hertz,12,25,13,50,0.260000
2026-03-15,Hewlett Packard Enterprise,17,29,4,50,0.080000
2026-03-15,Hillenbrand,8,26,16,50,0.320000
2026-03-15,Hilton Grand Vacations,20,26,4,50,0.080000
2026-03-15,Hilton Worldwide,22,21,7,50,0.140000
2026-03-15,Hologic,17,29,4,50,0.080000
2026-03-15,Honeywell,23,21,6,50,0.120000
2026-03-15,Hormel Foods,15,31,4,50,0.080000
2026-03-15,Host Hotels & Resorts,22,28,0,50,0.000000
2026-03-15,Hovnanian Enterprises,7,35,8,50,0.160000
2026-03-15,Howmet Aerospace,22,24,4,50,0.080000
2026-03-15,Hub Group,13,24,13,50,0.260000
2026-03-15,Hubbell Incorporated,11,37,2,50,0.040000
2026-03-15,Hulu,5,30,15,50,0.300000
2026-03-15,Humana,20,18,12,50,0.240000
2026-03-15,Huntington Bancshares,15,31,4,50,0.080000
2026-03-15,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-03-15,Huntsman Corporation,9,36,5,50,0.100000
2026-03-15,Hyatt Hotels,18,26,6,50,0.120000
2026-03-15,Hyster-Yale,7,31,12,50,0.240000
2026-03-15,IAC inc,13,29,8,50,0.160000
2026-03-15,IBM,13,29,8,50,0.160000
2026-03-15,IDEX,18,30,2,50,0.040000
2026-03-15,IDEXX Laboratories,14,33,3,50,0.060000
2026-03-15,IQVIA,18,29,3,50,0.060000
2026-03-15,ITT,24,24,2,50,0.040000
2026-03-15,Icahn Enterprises,14,28,8,50,0.160000
2026-03-15,Illinois Tool Works,26,22,2,50,0.040000
2026-03-15,Illumina Inc,26,21,3,50,0.060000
2026-03-15,Incyte,14,23,13,50,0.260000
2026-03-15,Ingersoll Rand,19,27,4,50,0.080000
2026-03-15,Ingles Markets,13,31,6,50,0.120000
2026-03-15,Ingram Micro,16,30,4,50,0.080000
2026-03-15,Ingredion,21,23,6,50,0.120000
2026-03-15,Insight Enterprises,15,25,10,50,0.200000
2026-03-15,Insperity,21,25,4,50,0.080000
2026-03-15,Instacart,15,31,4,50,0.080000
2026-03-15,Installed Building Products,20,26,4,50,0.080000
2026-03-15,Intel,13,23,14,50,0.280000
2026-03-15,Interactive Brokers,15,26,9,50,0.180000
2026-03-15,Intercontinental Exchange,18,30,2,50,0.040000
2026-03-15,International Flavors & Fragrances,19,25,6,50,0.120000
2026-03-15,International Paper,20,25,5,50,0.100000
2026-03-15,Interpublic Group,15,30,5,50,0.100000
2026-03-15,Intuit,23,23,4,50,0.080000
2026-03-15,Intuitive Surgical,16,28,6,50,0.120000
2026-03-15,Iron Mountain,10,31,9,50,0.180000
2026-03-15,JB Hunt Transport Services,21,25,4,50,0.080000
2026-03-15,JELD-WEN Holding,4,29,17,50,0.340000
2026-03-15,JM Smucker,13,30,7,50,0.140000
