date,company,positive,neutral,negative,total,neg_pct
2026-04-07,Avnet,19,28,3,50,0.060000
2026-04-07,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-04-07,BHG Financial,20,26,4,50,0.080000
2026-04-07,BJ's Wholesale Club,6,39,5,50,0.100000
2026-04-07,BMC Software,17,29,4,50,0.080000
2026-04-07,BOK Financial,15,33,2,50,0.040000
2026-04-07,BWX Technologies,18,24,8,50,0.160000
2026-04-07,Bain & Company,14,33,3,50,0.060000
2026-04-07,Bain Capital,19,27,4,50,0.080000
2026-04-07,Baker Hughes,24,18,8,50,0.160000
2026-04-07,Ball Corporation,19,29,2,50,0.040000
2026-04-07,Bank of America,19,25,6,50,0.120000
2026-04-07,Bank of New York Mellon,18,28,4,50,0.080000
2026-04-07,Barton Malow,17,33,0,50,0.000000
2026-04-07,Bath & Body Works,18,29,3,50,0.060000
2026-04-07,Bausch & Lomb,16,29,5,50,0.100000
2026-04-07,Baxter International,16,26,8,50,0.160000
2026-04-07,Beats Electronics LLC,3,15,7,25,0.280000
2026-04-07,Bechtel,17,25,8,50,0.160000
2026-04-07,Becton Dickinson,18,27,5,50,0.100000
2026-04-07,Bed Bath & Beyond,10,40,0,50,0.000000
2026-04-07,Belden,9,28,13,50,0.260000
2026-04-07,Belfor,27,19,4,50,0.080000
2026-04-07,Belk,6,24,20,50,0.400000
2026-04-07,Ben E Keith,12,34,4,50,0.080000
2026-04-07,Benchmark Electronics,17,29,4,50,0.080000
2026-04-07,Berkshire Hathaway,13,20,17,50,0.340000
2026-04-07,Berlin Packaging,17,31,2,50,0.040000
2026-04-07,Berry Global,10,36,4,50,0.080000
2026-04-07,Best Buy,23,16,11,50,0.220000
2026-04-07,Big Y Foods,10,35,5,50,0.100000
2026-04-07,Bio-Rad Laboratories,14,25,11,50,0.220000
2026-04-07,Biogen,19,29,2,50,0.040000
2026-04-07,Black & Veatch,18,30,2,50,0.040000
2026-04-07,BlackRock,15,26,9,50,0.180000
2026-04-07,Blackhawk Network,29,18,3,50,0.060000
2026-04-07,Blackstone,11,31,8,50,0.160000
2026-04-07,Block Inc,5,10,35,50,0.700000
2026-04-07,Bloomin Brands,12,32,6,50,0.120000
2026-04-07,BlueLinx,8,36,6,50,0.120000
2026-04-07,Boeing,14,22,14,50,0.280000
2026-04-07,Boise Cascade,18,26,6,50,0.120000
2026-04-07,Boler,14,29,7,50,0.140000
2026-04-07,Booking Holdings,15,27,8,50,0.160000
2026-04-07,Booz Allen Hamilton,20,19,11,50,0.220000
2026-04-07,BorgWarner,18,26,6,50,0.120000
2026-04-07,Bose Corporation,12,33,5,50,0.100000
2026-04-07,Boston Properties,7,33,10,50,0.200000
2026-04-07,Boston Scientific,16,25,9,50,0.180000
2026-04-07,Boyd Gaming,16,30,4,50,0.080000
2026-04-07,Bozzuto Group,13,35,2,50,0.040000
2026-04-07,BradyPLUS,10,23,0,33,0.000000
2026-04-07,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-07,Bread Financial,24,22,4,50,0.080000
2026-04-07,Breakthru Beverage Group,10,37,3,50,0.060000
2026-04-07,BrightSpring Health Services,19,28,3,50,0.060000
2026-04-07,BrightView Holdings,16,29,5,50,0.100000
2026-04-07,Brighthouse Financial,12,31,7,50,0.140000
2026-04-07,Brinker International,18,23,9,50,0.180000
2026-04-07,Brinks Company,5,18,3,26,0.115385
2026-04-07,Bristol-Myers Squibb,28,17,5,50,0.100000
2026-04-07,Broadcom,11,35,4,50,0.080000
2026-04-07,Broadridge Financial Solutions,16,28,6,50,0.120000
2026-04-07,Brookdale Senior Living,13,27,10,50,0.200000
2026-04-07,Brookshire Brothers,10,31,9,50,0.180000
2026-04-07,Brookshire Grocery Company,22,27,1,50,0.020000
2026-04-07,Brown & Brown,17,26,7,50,0.140000
2026-04-07,Brown-Forman,7,43,0,50,0.000000
2026-04-07,Bruker,13,28,9,50,0.180000
2026-04-07,Brunswick Corporation,22,27,1,50,0.020000
2026-04-07,Builders FirstSource,14,25,11,50,0.220000
2026-04-07,Burlington Stores,21,25,4,50,0.080000
2026-04-07,Burns & McDonnell,20,27,3,50,0.060000
2026-04-07,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-04-07,CACI International,22,20,8,50,0.160000
2026-04-07,CBRE Group,15,30,5,50,0.100000
2026-04-07,CDW,17,23,10,50,0.200000
2026-04-07,CF Industries,11,30,9,50,0.180000
2026-04-07,CH Robinson Worldwide,16,24,10,50,0.200000
2026-04-07,CHS,14,26,10,50,0.200000
2026-04-07,CIncinnati Financial,17,25,8,50,0.160000
2026-04-07,CME Group,7,42,1,50,0.020000
2026-04-07,CMS Energy,42,5,3,50,0.060000
2026-04-07,CNO Financial Group,11,34,5,50,0.100000
2026-04-07,CNX Resources,13,34,3,50,0.060000
2026-04-07,CSX,18,24,8,50,0.160000
2026-04-07,CVS Health,20,22,8,50,0.160000
2026-04-07,Cabot Corporation,11,33,6,50,0.120000
2026-04-07,Cadence,15,29,6,50,0.120000
2026-04-07,Caesars Entertainment,33,15,2,50,0.040000
2026-04-07,Cal-Maine Foods,21,22,7,50,0.140000
2026-04-07,Caleres Inc,14,32,4,50,0.080000
2026-04-07,California Resources,16,26,8,50,0.160000
2026-04-07,Calpine,29,20,1,50,0.020000
2026-04-07,Calumet Inc,12,34,4,50,0.080000
2026-04-07,Camping World,16,23,11,50,0.220000
2026-04-07,Capital Group Companies,17,28,5,50,0.100000
2026-04-07,Capital One,18,25,7,50,0.140000
2026-04-07,CarMax,17,27,6,50,0.120000
2026-04-07,Carahsoft,20,28,2,50,0.040000
2026-04-07,Cardinal Health,22,26,2,50,0.040000
2026-04-07,Cargill,11,29,10,50,0.200000
2026-04-07,Carlisle Companies,19,28,3,50,0.060000
2026-04-07,Carlyle Group,16,26,8,50,0.160000
2026-04-07,Carpenter Technology,21,26,3,50,0.060000
2026-04-07,Carrier Global,9,25,16,50,0.320000
2026-04-07,Carters Inc,13,30,4,47,0.085106
2026-04-07,Carvana,14,25,11,50,0.220000
2026-04-07,Caseys General Stores,18,32,0,50,0.000000
2026-04-07,Catalent,7,32,11,50,0.220000
2026-04-07,Caterpillar,14,22,14,50,0.280000
2026-04-07,Cboe Global Markets,14,36,0,50,0.000000
2026-04-07,Celanese,12,30,8,50,0.160000
2026-04-07,Cencora,13,32,5,50,0.100000
2026-04-07,Centene,13,22,15,50,0.300000
2026-04-07,CenterPoint Energy,36,8,6,50,0.120000
2026-04-07,Central Garden & Pet,22,22,6,50,0.120000
2026-04-07,Central National-Gottesman,3,11,0,14,0.000000
2026-04-07,Century Communities,6,44,0,50,0.000000
2026-04-07,ChampionX,20,26,4,50,0.080000
2026-04-07,Charles River Laboratories International,17,28,5,50,0.100000
2026-04-07,Charles Schwab,8,33,9,50,0.180000
2026-04-07,Chart Industries,19,26,5,50,0.100000
2026-04-07,Charter Communications,13,33,4,50,0.080000
2026-04-07,Cheesecake Factory,24,22,4,50,0.080000
2026-04-07,Chefs Warehouse,16,30,4,50,0.080000
2026-04-07,Chemours,9,33,8,50,0.160000
2026-04-07,Cheniere Energy,34,9,7,50,0.140000
2026-04-07,Chevron,15,25,10,50,0.200000
2026-04-07,Chewy,21,19,10,50,0.200000
2026-04-07,Chick-fil-A,19,26,5,50,0.100000
2026-04-07,Chipotle Mexican Grill,22,22,6,50,0.120000
2026-04-07,Choate Construction Company,5,4,1,10,0.100000
2026-04-07,Chobani,15,32,3,50,0.060000
2026-04-07,Chord Energy,40,5,5,50,0.100000
2026-04-07,Church & Dwight,25,23,2,50,0.040000
2026-04-07,Ciena,23,27,0,50,0.000000
2026-04-07,Cigna,24,22,4,50,0.080000
2026-04-07,Cinemark,17,31,2,50,0.040000
2026-04-07,Cintas,14,31,5,50,0.100000
2026-04-07,Cisco Systems,17,24,9,50,0.180000
2026-04-07,Citigroup,13,24,13,50,0.260000
2026-04-07,Citizens Financial Group,14,30,6,50,0.120000
2026-04-07,Civitas Resources,34,10,6,50,0.120000
2026-04-07,Clark Group,6,40,4,50,0.080000
2026-04-07,Clayco Inc,10,18,7,35,0.200000
2026-04-07,Clean Harbors,45,3,2,50,0.040000
2026-04-07,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-04-07,Cleveland-Cliffs,11,24,15,50,0.300000
2026-04-07,Clorox,19,26,5,50,0.100000
2026-04-07,Cloud Software Group,8,36,6,50,0.120000
2026-04-07,Clune Construction,20,28,2,50,0.040000
2026-04-07,Cognizant Technology Solutions,23,24,3,50,0.060000
2026-04-07,Coherent,14,29,7,50,0.140000
2026-04-07,Coinbase Global,22,22,6,50,0.120000
2026-04-07,Colgate-Palmolive,20,24,6,50,0.120000
2026-04-07,Colonial Group,21,27,2,50,0.040000
2026-04-07,Columbia Banking System,16,31,3,50,0.060000
2026-04-07,Columbia Sportswear,16,31,3,50,0.060000
2026-04-07,Columbia University,11,28,11,50,0.220000
2026-04-07,Comcast,11,22,17,50,0.340000
2026-04-07,Comfort Systems USA,47,1,2,50,0.040000
2026-04-07,CommScope,18,30,2,50,0.040000
2026-04-07,Commercial Metals,10,31,9,50,0.180000
2026-04-07,Community Health Systems,15,30,5,50,0.100000
2026-04-07,Compass Group,21,26,3,50,0.060000
2026-04-07,Conagra Brands,3,22,25,50,0.500000
2026-04-07,Concentrix,12,25,13,50,0.260000
2026-04-07,Conduent,10,27,13,50,0.260000
2026-04-07,ConocoPhillips,18,27,5,50,0.100000
2026-04-07,Consigli Building Group,1,9,0,10,0.000000
2026-04-07,Consol Energy,42,8,0,50,0.000000
2026-04-07,Consolidated Edison,22,24,4,50,0.080000
2026-04-07,Constellation Brands,17,27,6,50,0.120000
2026-04-07,Constellation Energy,32,10,8,50,0.160000
2026-04-07,Continental Resources,16,28,6,50,0.120000
2026-04-07,Convergint,23,26,1,50,0.020000
2026-04-07,Cook Group,9,35,6,50,0.120000
2026-04-07,Cooley,8,34,8,50,0.160000
2026-04-07,Cooper Cos,13,36,1,50,0.020000
2026-04-07,Cooper-Standard,15,30,5,50,0.100000
2026-04-07,Copart,14,22,14,50,0.280000
2026-04-07,Core & Main,15,29,6,50,0.120000
2026-04-07,Corebridge Financial,16,25,9,50,0.180000
2026-04-07,Cornerstone Building Brands,18,30,2,50,0.040000
2026-04-07,Corning,10,30,10,50,0.200000
2026-04-07,Corpay,22,20,8,50,0.160000
2026-04-07,Corteva,19,28,3,50,0.060000
2026-04-07,Costco,17,27,6,50,0.120000
2026-04-07,Coterra Energy,40,8,2,50,0.040000
2026-04-07,Coty,18,18,14,50,0.280000
2026-04-07,Country Financial,8,33,9,50,0.180000
2026-04-07,Coupang,9,31,10,50,0.200000
2026-04-07,Cox Enterprises,23,23,4,50,0.080000
2026-04-07,Cracker Barrel Old Country Store,13,30,7,50,0.140000
2026-04-07,Crocs,17,27,6,50,0.120000
2026-04-07,CrossAmerica Partners,11,36,3,50,0.060000
2026-04-07,CrowdStrike,23,19,8,50,0.160000
2026-04-07,Crowley Maritime,9,30,11,50,0.220000
2026-04-07,Crown Castle,20,23,7,50,0.140000
2026-04-07,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-07,Crown Holdings,16,29,5,50,0.100000
2026-04-07,Cullen Frost Bankers,23,20,7,50,0.140000
2026-04-07,Culligan International,20,28,2,50,0.040000
2026-04-07,Cummins Inc,23,24,3,50,0.060000
2026-04-07,Curtiss-Wright,25,23,2,50,0.040000
2026-04-07,D&H Distributing,15,30,5,50,0.100000
2026-04-07,DPR Construction,18,28,4,50,0.080000
2026-04-07,DR Horton Inc,29,19,2,50,0.040000
2026-04-07,DTE Energy,38,6,6,50,0.120000
2026-04-07,DXC Technology,24,24,2,50,0.040000
2026-04-07,DaVita,24,23,3,50,0.060000
2026-04-07,Dana Incorporated,13,30,7,50,0.140000
2026-04-07,Danaher,15,26,9,50,0.180000
2026-04-07,Darden Restaurants,15,31,4,50,0.080000
2026-04-07,Darling Ingredients,17,27,6,50,0.120000
2026-04-07,Dart Container,7,31,12,50,0.240000
2026-04-07,David Weekley Homes,9,39,2,50,0.040000
2026-04-07,Davis Polk,8,37,5,50,0.100000
2026-04-07,Day & Zimmermann,15,27,8,50,0.160000
2026-04-07,Deckers Outdoor,21,25,4,50,0.080000
2026-04-07,Delaware North,21,29,0,50,0.000000
2026-04-07,Delek US,20,24,6,50,0.120000
2026-04-07,Dell Technologies,17,28,5,50,0.100000
2026-04-07,Delta Air Lines,13,24,13,50,0.260000
2026-04-07,Demoulas Super Markets,2,16,14,32,0.437500
2026-04-07,Dentsply Sirona,12,31,7,50,0.140000
2026-04-07,Designer Brands Inc,13,31,6,50,0.120000
2026-04-07,Devon Energy,43,4,3,50,0.060000
2026-04-07,DexCom,14,25,11,50,0.220000
2026-04-07,Diamondback Energy,42,4,4,50,0.080000
2026-04-07,Dicks Sporting Goods,12,29,9,50,0.180000
2026-04-07,Diebold Nixdorf,19,30,1,50,0.020000
2026-04-07,DigiKey,15,34,1,50,0.020000
2026-04-07,Digital Realty Trust,33,17,0,50,0.000000
2026-04-07,Dillards,9,34,7,50,0.140000
2026-04-07,Discount Tire,6,26,18,50,0.360000
2026-04-07,Discover Financial,9,30,11,50,0.220000
2026-04-07,DocuSign,20,20,10,50,0.200000
2026-04-07,Dollar General Corporation,16,31,3,50,0.060000
2026-04-07,Dollar Tree,16,31,3,50,0.060000
2026-04-07,Dominion Energy,38,6,6,50,0.120000
2026-04-07,Dominos Pizza Inc,18,28,4,50,0.080000
2026-04-07,Domtar,15,24,11,50,0.220000
2026-04-07,Donaldson Company,20,24,6,50,0.120000
2026-04-07,DoorDash,13,22,15,50,0.300000
2026-04-07,Dot Foods,20,27,3,50,0.060000
2026-04-07,Dover Corporation,22,26,2,50,0.040000
2026-04-07,DraftKings,34,13,3,50,0.060000
2026-04-07,Dream Finders Homes,15,30,5,50,0.100000
2026-04-07,Dropbox,19,24,7,50,0.140000
2026-04-07,DuPont de Nemours,15,27,8,50,0.160000
2026-04-07,Duke Energy Corporation,50,0,0,50,0.000000
2026-04-07,Dycom Industries,22,26,2,50,0.040000
2026-04-07,Dynata,14,29,7,50,0.140000
2026-04-07,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-07,EMCOR Group,12,36,2,50,0.040000
2026-04-07,EOG Resources,22,27,1,50,0.020000
2026-04-07,EPAM Systems,19,26,5,50,0.100000
2026-04-07,EQT,13,32,5,50,0.100000
2026-04-07,ESAB,10,33,7,50,0.140000
2026-04-07,East West Bancorp,19,25,6,50,0.120000
2026-04-07,Eastman Chemical,17,26,7,50,0.140000
2026-04-07,Ebay,9,32,9,50,0.180000
2026-04-07,Echo Global Logistics,14,34,2,50,0.040000
2026-04-07,EchoStar,15,21,14,50,0.280000
2026-04-07,Ecolab,24,21,5,50,0.100000
2026-04-07,Edison International,16,28,6,50,0.120000
2026-04-07,Edward Jones,26,19,5,50,0.100000
2026-04-07,Edwards Lifesciences,31,17,2,50,0.040000
2026-04-07,Elanco Animal Health,18,30,2,50,0.040000
2026-04-07,Electronic Arts,15,27,8,50,0.160000
2026-04-07,Elevance Health,14,27,9,50,0.180000
2026-04-07,Eli Lilly,17,24,9,50,0.180000
2026-04-07,Emerson Electric,20,26,4,50,0.080000
2026-04-07,EnLink Midstream,15,32,3,50,0.060000
2026-04-07,Encompass Health,12,33,5,50,0.100000
2026-04-07,EnerSys,17,29,4,50,0.080000
2026-04-07,Energizer Holdings,49,1,0,50,0.000000
2026-04-07,Energy Transfer,35,4,11,50,0.220000
2026-04-07,Ensign Group,16,32,2,50,0.040000
2026-04-07,Entegris,24,22,4,50,0.080000
2026-04-07,Entergy,22,27,1,50,0.020000
2026-04-07,Enterprise Mobility,8,38,4,50,0.080000
2026-04-07,Enterprise Products Partners,21,25,4,50,0.080000
2026-04-07,Envision Healthcare,11,30,9,50,0.180000
2026-04-07,Envista Holdings,23,25,2,50,0.040000
2026-04-07,Epic Systems,13,19,18,50,0.360000
2026-04-07,Equifax,21,16,13,50,0.260000
2026-04-07,Equinix,19,29,2,50,0.040000
2026-04-07,Equitable Holdings,21,27,2,50,0.040000
2026-04-07,Equity Residential,15,30,5,50,0.100000
2026-04-07,Erie Insurance,11,27,12,50,0.240000
2026-04-07,Estes Express Lines,10,30,10,50,0.200000
2026-04-07,Etsy,19,21,10,50,0.200000
2026-04-07,Euronet Worldwide,17,28,5,50,0.100000
2026-04-07,Evergy,17,25,8,50,0.160000
2026-04-07,Eversource Energy,35,6,9,50,0.180000
2026-04-07,Exact Sciences,11,33,6,50,0.120000
2026-04-07,Exelon,20,30,0,50,0.000000
2026-04-07,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-07,Expedia,19,20,11,50,0.220000
2026-04-07,Expeditors International of Washington,25,21,4,50,0.080000
2026-04-07,Extra Space Storage,11,29,10,50,0.200000
2026-04-07,Exxon Mobil,6,35,9,50,0.180000
2026-04-07,F5,11,20,19,50,0.380000
2026-04-07,FJ Management,9,39,2,50,0.040000
2026-04-07,FM Global,14,31,5,50,0.100000
2026-04-07,FMC Corporation,13,32,5,50,0.100000
2026-04-07,FTI Consulting,13,30,7,50,0.140000
2026-04-07,FW Webb Company,10,39,1,50,0.020000
2026-04-07,Fanatics,12,34,4,50,0.080000
2026-04-07,Fannie Mae,19,23,8,50,0.160000
2026-04-07,Farmers Insurance Group,16,22,12,50,0.240000
2026-04-07,Fastenal,19,29,2,50,0.040000
2026-04-07,FedEx,14,24,12,50,0.240000
2026-04-07,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-07,Ferguson Enterprises,18,31,1,50,0.020000
2026-04-07,Fertitta Entertainment,30,18,2,50,0.040000
2026-04-07,Fetch Pet Insurance,28,22,0,50,0.000000
2026-04-07,Fidelity Investments,19,24,7,50,0.140000
2026-04-07,Fidelity National Financial,16,24,10,50,0.200000
2026-04-07,Fidelity National Information Services,14,30,6,50,0.120000
2026-04-07,Fifth Third Bancorp,14,31,5,50,0.100000
2026-04-07,First American Financial,19,23,8,50,0.160000
2026-04-07,First Citizens BancShares,23,23,4,50,0.080000
2026-04-07,First Horizon,13,33,4,50,0.080000
2026-04-07,First National of Nebraska,12,35,1,48,0.020833
2026-04-07,First Solar,18,24,8,50,0.160000
2026-04-07,FirstCash,18,27,5,50,0.100000
2026-04-07,FirstEnergy Corp,20,21,9,50,0.180000
2026-04-07,Fiserv,17,26,7,50,0.140000
2026-04-07,Five Below,22,23,5,50,0.100000
2026-04-07,Flagstar Financial,12,32,6,50,0.120000
2026-04-07,Flex-N-Gate,20,26,4,50,0.080000
2026-04-07,Floor & Decor,14,36,0,50,0.000000
2026-04-07,Flowers Foods,14,29,7,50,0.140000
2026-04-07,Flowserve,21,28,1,50,0.020000
2026-04-07,Fluor,19,21,10,50,0.200000
2026-04-07,Food City,12,37,1,50,0.020000
2026-04-07,Foot Locker Inc,6,39,5,50,0.100000
2026-04-07,Ford Motor,12,23,15,50,0.300000
2026-04-07,Fortinet,8,17,25,50,0.500000
2026-04-07,Fortive,29,16,5,50,0.100000
2026-04-07,Fortune Brands Innovations,18,26,6,50,0.120000
2026-04-07,Foster Farms,2,41,7,50,0.140000
2026-04-07,Fox Corporation,17,30,3,50,0.060000
2026-04-07,Franklin Resources,16,31,3,50,0.060000
2026-04-07,Freddie Mac,11,32,7,50,0.140000
2026-04-07,Freedom Mortgage,29,17,4,50,0.080000
2026-04-07,Freeport-McMoRan,16,33,1,50,0.020000
2026-04-07,Frontier Airlines,5,21,24,50,0.480000
2026-04-07,Frontier Communications,18,25,7,50,0.140000
2026-04-07,Fusion Worldwide,10,23,11,44,0.250000
2026-04-07,G-III Apparel Group,17,20,13,50,0.260000
2026-04-07,GE HealthCare Technologies,20,27,3,50,0.060000
2026-04-07,GE Vernova,20,24,6,50,0.120000
2026-04-07,GEICO,8,29,13,50,0.260000
2026-04-07,GMS,11,24,15,50,0.300000
2026-04-07,GXO Logistics,20,25,5,50,0.100000
2026-04-07,Gallo,4,30,16,50,0.320000
2026-04-07,GameStop,10,30,10,50,0.200000
2026-04-07,Gannett,14,29,7,50,0.140000
2026-04-07,Gap Inc,25,24,1,50,0.020000
2026-04-07,Garrett Motion Inc,24,23,3,50,0.060000
2026-04-07,Gartner,9,31,10,50,0.200000
2026-04-07,Gen Digital,16,21,13,50,0.260000
2026-04-07,Generac,20,21,9,50,0.180000
2026-04-07,General Atomics,7,29,14,50,0.280000
2026-04-07,General Dynamics,44,4,2,50,0.040000
2026-04-07,General Mills,19,23,8,50,0.160000
2026-04-07,General Motors,9,30,11,50,0.220000
2026-04-07,Genesis Energy,40,5,5,50,0.100000
