date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-28,Dan Schulman,Verizon,2,11,12,25,48.0,,Dan Schulman Verizon
2025-11-28,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-11-28,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2025-11-28,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-28,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-11-28,Brian Roberts,Comcast,4,13,8,25,32.0,,Brian Roberts Comcast
2025-11-28,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-28,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2025-11-28,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-28,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-28,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-28,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2025-11-28,Philip Smith,StoneX Group,6,16,0,22,0.0,,Philip Smith StoneX Group
2025-11-28,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2025-11-28,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2025-11-28,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-28,Bob Iger,Disney,10,11,4,25,16.0,,Bob Iger Disney
2025-11-28,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-28,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-28,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-28,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-28,Jon Moeller,Procter & Gamble,2,15,8,25,32.0,,Jon Moeller Procter & Gamble
2025-11-28,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-28,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-11-28,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-28,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-28,Kevin Hourican,Sysco,7,12,6,25,24.0,,Kevin Hourican Sysco
2025-11-28,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-28,Stephen Squeri,American Express,6,17,2,25,8.0,,Stephen Squeri American Express
2025-11-28,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-28,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-28,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-28,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-28,Kelly Ortberg,Boeing,6,13,6,25,24.0,,Kelly Ortberg Boeing
2025-11-28,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-11-28,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-11-28,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-11-28,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-28,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-11-28,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-28,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2025-11-28,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-28,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-28,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-28,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2025-11-28,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-11-28,Ernie Herrman,TJX,15,10,0,25,0.0,,Ernie Herrman TJX
2025-11-28,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-11-28,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-28,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-28,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2025-11-28,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-11-28,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-11-28,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-28,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-11-28,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-28,Lip-Bu Tan,Intel,4,12,9,25,36.0,,Lip-Bu Tan Intel
2025-11-28,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2025-11-28,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2025-11-28,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-11-28,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2025-11-28,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-28,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-28,Willie Chiang,Plains GP,4,7,4,15,26.7,,Willie Chiang Plains GP
2025-11-28,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-28,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-11-28,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2025-11-28,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-28,James Quincey,The Coca-Cola Company,5,17,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-28,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-28,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-28,David Ricks,Eli Lilly,6,9,10,25,40.0,,David Ricks Eli Lilly
2025-11-28,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-28,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-28,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-28,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-28,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-28,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-28,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-28,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-28,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-11-28,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-28,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-28,David Zaslav,Warner Bros Discovery,8,12,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-28,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-28,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-28,Cristiano Amon,Qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-28,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-11-28,Marc Benioff,Salesforce,8,16,1,25,4.0,,Marc Benioff Salesforce
2025-11-28,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-28,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-28,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-28,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-28,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-28,Brian Niccol,Starbucks,7,10,8,25,32.0,,Brian Niccol Starbucks
2025-11-28,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-28,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-28,Jonathan Jaffe,Lennar,2,10,2,14,14.3,,Jonathan Jaffe Lennar
2025-11-28,Scott Strazik,GE Vernova,6,16,3,25,12.0,,Scott Strazik GE Vernova
2025-11-28,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-11-28,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-28,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-28,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-28,Matthew Lucey,PBF Energy,13,9,0,22,0.0,,Matthew Lucey PBF Energy
2025-11-28,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-28,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-11-28,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-28,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-28,Leon Topalian,Nucor,4,18,3,25,12.0,,Leon Topalian Nucor
2025-11-28,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-28,Bom Kim,Coupang,7,17,1,25,4.0,,Bom Kim Coupang
2025-11-28,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-28,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-28,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2025-11-28,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2025-11-28,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-11-28,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-11-28,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2025-11-28,William Nash,CarMax,6,11,8,25,32.0,,William Nash CarMax
2025-11-28,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-11-28,Lawrence Coben,NRG Energy,7,6,2,15,13.3,,Lawrence Coben NRG Energy
2025-11-28,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-28,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-28,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-28,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-11-28,Gary Dickerson,Applied Materials,1,14,10,25,40.0,,Gary Dickerson Applied Materials
2025-11-28,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-28,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-28,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-11-28,Christopher Swift,The Hartford Insurance Group,7,16,2,25,8.0,,Christopher Swift The Hartford
2025-11-28,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2025-11-28,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-28,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-11-28,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-28,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-11-28,William H Rogers Jr,Truist Financial,6,14,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-28,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-28,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-28,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-11-28,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-28,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-11-28,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-28,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-28,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-28,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-11-28,Brian Doubles,Synchrony Financial,5,18,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-28,Rainer Blair,Danaher,6,17,2,25,8.0,,Rainer Blair Danaher
2025-11-28,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-11-28,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-28,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-28,Earl Austin,Quanta Services,7,13,2,22,9.1,,Earl Austin Quanta Services
2025-11-28,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-28,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-28,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2025-11-28,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-28,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2025-11-28,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-28,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-11-28,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-28,Tony Spring,Macys,9,12,4,25,16.0,,Tony Spring Macys
2025-11-28,Jeff Miller,Halliburton,9,6,10,25,40.0,,Jeff Miller Halliburton
2025-11-28,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-11-28,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-28,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-28,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-28,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-11-28,Shantanu Narayen,Adobe,10,12,3,25,12.0,,Shantanu Narayen Adobe
2025-11-28,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-28,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-28,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-11-28,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-11-28,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-11-28,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-28,Mike Lyons,Fiserv,4,15,6,25,24.0,,Mike Lyons Fiserv
2025-11-28,William Gifford,Altria,5,18,2,25,8.0,,William Gifford Altria
2025-11-28,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-28,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-28,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-28,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-28,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-28,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-28,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-28,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-28,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-28,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-11-28,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-28,Lourenco Goncalves,Cleveland-Cliffs,7,11,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-28,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-28,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-28,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-28,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-28,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2025-11-28,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-28,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-28,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-28,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-28,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-11-28,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-28,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-28,Timothy Knavish,PPG Industries,1,9,1,11,9.1,,Timothy Knavish PPG Industries
2025-11-28,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-11-28,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-28,Benjamin Tisch,Loews,2,21,0,23,0.0,,Benjamin Tisch Loews
2025-11-28,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-28,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-28,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-28,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2025-11-28,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-28,DG Macpherson,WW Grainger,3,11,2,16,12.5,,DG Macpherson WW Grainger
2025-11-28,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-11-28,Bob Pragada,Jacobs Solutions,9,15,1,25,4.0,,Bob Pragada Jacobs Solutions
2025-11-28,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-11-28,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-28,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-28,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-28,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-28,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2025-11-28,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-28,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-28,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2025-11-28,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-28,Matthew Meloy,Targa Resources,6,12,0,18,0.0,,Matthew Meloy Targa Resources
2025-11-28,James Breuer,Fluor,4,9,0,13,0.0,,James Breuer Fluor
2025-11-28,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-28,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-11-28,Penny Pennington,Edward Jones,6,13,6,25,24.0,,Penny Pennington Edward Jones
2025-11-28,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2025-11-28,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-28,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-28,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2025-11-28,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-28,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-11-28,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-28,Christopher O'Herlihy,Illinois Tool Works,2,14,3,19,15.8,,Christopher O'Herlihy Illinois Tool Works
2025-11-28,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-28,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-28,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-11-28,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-11-28,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2025-11-28,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-28,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-11-28,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2025-11-28,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-28,David Burritt,United States Steel,2,17,6,25,24.0,,David Burritt United States Steel
2025-11-28,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-11-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-28,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
