date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-15,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-02-15,Ernie Herrman,TJX,12,13,0,25,0.0,,Ernie Herrman TJX
2026-02-15,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-15,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-15,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-15,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-15,Robert Isom,American Airlines,0,10,15,25,60.0,,Robert Isom American Airlines
2026-02-15,Richard Fairbank,Capital One,10,11,4,25,16.0,,Richard Fairbank Capital One
2026-02-15,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-02-15,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-02-15,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-02-15,Lip-Bu Tan,Intel,12,6,7,25,28.0,,Lip-Bu Tan Intel
2026-02-15,Clay Magouyrk,Oracle,6,17,2,25,8.0,,Clay Magouyrk Oracle
2026-02-15,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-15,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-15,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-02-15,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-02-15,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-15,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2026-02-15,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-02-15,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-15,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-02-15,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-15,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-15,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-15,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-15,David Ricks,Eli Lilly,9,14,2,25,8.0,,David Ricks Eli Lilly
2026-02-15,Dara Khosrowshahi,Uber Technologies,8,15,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-02-15,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-15,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-15,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-15,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-02-15,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-15,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-15,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-15,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-15,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-02-15,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-15,Robin Vince,Bank of New York Mellon,10,11,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-02-15,David Zaslav,Warner Bros Discovery,3,14,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-02-15,Jay Debertin,CHS,4,20,1,25,4.0,,Jay Debertin CHS
2026-02-15,Ted Sarandos,Netflix,7,8,10,25,40.0,,Ted Sarandos Netflix
2026-02-15,Cristiano Amon,Qualcomm,6,14,5,25,20.0,,Cristiano Amon Qualcomm
2026-02-15,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-15,Marc Benioff,Salesforce,12,3,10,25,40.0,,Marc Benioff Salesforce
2026-02-15,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-15,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-15,Paul Romanowski,DR Horton Inc,4,19,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-02-15,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-15,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-15,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-02-15,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-15,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-15,Jonathan Jaffe,Lennar,2,11,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-15,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-02-15,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-02-15,Jennifer Rumsey,Cummins Inc,6,15,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-02-15,Preston Feight,Paccar,10,11,4,25,16.0,,Preston Feight Paccar
2026-02-15,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-15,Matthew Lucey,PBF Energy,19,5,0,24,0.0,,Matthew Lucey PBF Energy
2026-02-15,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-15,Alex Chriss,PayPal,4,14,7,25,28.0,,Alex Chriss PayPal
2026-02-15,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-15,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-15,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2026-02-15,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-02-15,Bom Kim,Coupang,0,14,11,25,44.0,,Bom Kim Coupang
2026-02-15,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-15,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-15,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-02-15,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-02-15,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-02-15,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-15,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-02-15,David McCreight,CarMax,3,12,7,22,31.8,,David McCreight CarMax
2026-02-15,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-15,Lawrence Coben,NRG Energy,13,5,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-15,Sean Kerins,Arrow Electronics,4,20,1,25,4.0,,Sean Kerins Arrow Electronics
2026-02-15,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-15,Bob Jordan,Southwest Airlines,2,18,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-15,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-15,Gary Dickerson,Applied Materials,5,9,11,25,44.0,,Gary Dickerson Applied Materials
2026-02-15,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-02-15,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-02-15,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-02-15,Christopher Swift,The Hartford Insurance,8,12,5,25,20.0,,Christopher Swift The Hartford Insurance
2026-02-15,Marc Rowan,Apollo Global Management,6,17,2,25,8.0,,Marc Rowan Apollo Global Management
2026-02-15,Rick Wurster,Charles Schwab,9,11,5,25,20.0,,Rick Wurster Charles Schwab
2026-02-15,Chris Kempczinski,McDonalds,12,10,3,25,12.0,,Chris Kempczinski McDonalds
2026-02-15,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-15,Lisa Su,Advanced Micro Devices,11,7,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-02-15,William H Rogers Jr,Truist Financial,5,12,2,19,10.5,,William H Rogers Jr Truist Financial
2026-02-15,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-02-15,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-02-15,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-02-15,David Gitlin,Carrier Global,5,17,3,25,12.0,,David Gitlin Carrier Global
2026-02-15,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-02-15,William M Brown,3M Company,6,19,0,25,0.0,,William M Brown 3M Company
2026-02-15,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-15,Patricia Poppe,Pacific Gas and Electric Company,11,9,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-15,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2026-02-15,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-15,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-15,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-02-15,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-15,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-15,Earl Austin,Quanta Services,10,11,1,22,4.5,,Earl Austin Quanta Services
2026-02-15,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-15,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-02-15,William Stengel II,Genuine Parts Company,3,16,0,19,0.0,,William Stengel II Genuine Parts Company
2026-02-15,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-15,Raymond E Scott,Lear Corporation,2,10,4,16,25.0,,Raymond E Scott Lear Corporation
2026-02-15,Michael Rapino,Live Nation Entertainment,9,9,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-15,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-15,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2026-02-15,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-02-15,Jeff Miller,Halliburton,7,17,1,25,4.0,,Jeff Miller Halliburton
2026-02-15,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-02-15,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-02-15,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-15,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-15,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2026-02-15,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-15,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-15,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-15,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-02-15,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-02-15,Saumya Sutaria,Tenet Healthcare,2,4,2,8,25.0,,Saumya Sutaria Tenet Healthcare
2026-02-15,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-15,Mike Lyons,Fiserv,4,13,8,25,32.0,,Mike Lyons Fiserv
2026-02-15,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-02-15,Larry Fink,BlackRock,7,12,6,25,24.0,,Larry Fink BlackRock
2026-02-15,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-15,Noel Wallace,Colgate-Palmolive,5,20,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-15,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-15,Daryl Kenningham,Group 1 Automotive,4,14,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-02-15,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-15,Jeffrey Harmening,General Mills,7,16,2,25,8.0,,Jeffrey Harmening General Mills
2026-02-15,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-15,William Fehrman,American Electric Power,8,17,0,25,0.0,,William Fehrman American Electric Power
2026-02-15,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-15,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-15,Lourenco Goncalves,Cleveland-Cliffs,7,14,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-15,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-02-15,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-15,Kevin Hogan,Corebridge Financial,9,7,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-02-15,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-02-15,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-15,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-15,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-15,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-15,James Cracchiolo,Ameriprise Financial,4,18,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-02-15,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-15,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-15,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-15,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-02-15,Pedro Pizarro,Edison International,3,10,12,25,48.0,,Pedro Pizarro Edison International
2026-02-15,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-15,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-15,Karsanbhai,Emerson Electric,6,15,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-15,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-02-15,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-02-15,James Burke,Vistra,14,8,0,22,0.0,,James Burke Vistra
2026-02-15,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-15,DG Macpherson,WW Grainger,2,13,2,17,11.8,,DG Macpherson WW Grainger
2026-02-15,Eric Slifka,Global Partners,3,13,9,25,36.0,,Eric Slifka Global Partners
2026-02-15,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-15,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-02-15,Rick Lanoha,Kiewit Corporation,0,10,1,11,9.1,,Rick Lanoha Kiewit Corporation
2026-02-15,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-15,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-15,Thomas Bell,Leidos,9,13,3,25,12.0,,Thomas Bell Leidos
2026-02-15,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-02-15,Marc Bitzer,Whirlpool,8,12,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-15,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-15,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-15,Michael Rhodes,Ally Financial,9,13,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-15,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-02-15,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-02-15,Sasan Goodarzi,Intuit,5,14,6,25,24.0,,Sasan Goodarzi Intuit
2026-02-15,Troy Rudd,AECOM,8,12,5,25,20.0,,Troy Rudd AECOM
2026-02-15,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-02-15,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-02-15,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-15,Deanna Strable-Soethout,PrIncipal Financial,7,8,0,15,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-15,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-02-15,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-15,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-15,Clay Gaspar,Devon Energy,19,4,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-15,Christopher O'Herlihy,Illinois Tool Works,1,14,0,15,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-15,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-15,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-15,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-02-15,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-15,Hamid Akhavan,EchoStar,9,9,7,25,28.0,,Hamid Akhavan EchoStar
2026-02-15,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-15,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-15,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2026-02-15,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-15,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-02-15,Stéphane de La Faverie,The Estee Lauder Companies,9,13,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
