date,company,positive,neutral,negative,total,neg_pct
2026-01-17,Ametek,27,22,1,50,0.020000
2026-01-17,Amgen,20,18,12,50,0.240000
2026-01-17,Amica Mutual Insurance,13,36,1,50,0.020000
2026-01-17,Amkor Technology,17,28,5,50,0.100000
2026-01-17,Amphenol,14,32,4,50,0.080000
2026-01-17,Analog Devices,15,31,4,50,0.080000
2026-01-17,Antero Resources,18,30,2,50,0.040000
2026-01-17,Anywhere Real Estate Inc,13,32,5,50,0.100000
2026-01-17,Apollo Global Management,19,28,3,50,0.060000
2026-01-17,AppLovin,18,29,3,50,0.060000
2026-01-17,Apple,16,25,9,50,0.180000
2026-01-17,Applied Industrial Technologies,17,29,4,50,0.080000
2026-01-17,Applied Materials,13,36,1,50,0.020000
2026-01-17,AptarGroup,19,25,6,50,0.120000
2026-01-17,Aramark,13,27,10,50,0.200000
2026-01-17,ArcBest,15,30,5,50,0.100000
2026-01-17,Arch Resources,32,14,4,50,0.080000
2026-01-17,Archer Daniels Midland,16,28,6,50,0.120000
2026-01-17,Ares Management,26,22,2,50,0.040000
2026-01-17,Arista Networks,26,17,7,50,0.140000
2026-01-17,Arrow Electronics,11,29,10,50,0.200000
2026-01-17,Arthur J Gallagher,18,25,7,50,0.140000
2026-01-17,Asbury Automotive Group,12,33,5,50,0.100000
2026-01-17,Assurant,18,27,5,50,0.100000
2026-01-17,Atkore,13,28,9,50,0.180000
2026-01-17,Atlassian,23,21,6,50,0.120000
2026-01-17,Atmos Energy,41,3,6,50,0.120000
2026-01-17,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-17,AutoNation,16,27,7,50,0.140000
2026-01-17,AutoZone,23,20,7,50,0.140000
2026-01-17,Autodesk,14,33,3,50,0.060000
2026-01-17,Autoliv,21,28,1,50,0.020000
2026-01-17,Automatic Data Processing,26,20,4,50,0.080000
2026-01-17,AvalonBay Communities,11,33,6,50,0.120000
2026-01-17,Avantor,11,26,13,50,0.260000
2026-01-17,Avery Dennison,16,24,10,50,0.200000
2026-01-17,Avient,13,32,5,50,0.100000
2026-01-17,Avis Budget,11,29,10,50,0.200000
2026-01-17,Avnet,14,30,6,50,0.120000
2026-01-17,BJ's Wholesale Club,13,34,3,50,0.060000
2026-01-17,BOK Financial,15,33,2,50,0.040000
2026-01-17,BWX Technologies,19,27,4,50,0.080000
2026-01-17,Baker Hughes,20,23,7,50,0.140000
2026-01-17,Ball Corporation,14,33,3,50,0.060000
2026-01-17,Bank of America,19,21,10,50,0.200000
2026-01-17,Bank of New York Mellon,19,29,2,50,0.040000
2026-01-17,Bath & Body Works,23,19,8,50,0.160000
2026-01-17,Baxter International,18,21,11,50,0.220000
2026-01-17,Becton Dickinson,19,30,1,50,0.020000
2026-01-17,Belden,12,26,12,50,0.240000
2026-01-17,Benchmark Electronics,13,32,5,50,0.100000
2026-01-17,Berkshire Hathaway,14,21,15,50,0.300000
2026-01-17,Berry Global,13,30,7,50,0.140000
2026-01-17,Best Buy,23,20,7,50,0.140000
2026-01-17,Bio-Rad Laboratories,15,25,10,50,0.200000
2026-01-17,Biogen,21,25,4,50,0.080000
2026-01-17,BlackRock,25,19,6,50,0.120000
2026-01-17,Blackstone,13,34,3,50,0.060000
2026-01-17,Bloomin Brands,5,36,9,50,0.180000
2026-01-17,BlueLinx,10,36,4,50,0.080000
2026-01-17,Boeing,7,24,19,50,0.380000
2026-01-17,Boise Cascade,14,30,6,50,0.120000
2026-01-17,Booking Holdings,23,23,4,50,0.080000
2026-01-17,Booz Allen Hamilton,11,37,2,50,0.040000
2026-01-17,BorgWarner,15,28,7,50,0.140000
2026-01-17,Boston Properties,16,29,5,50,0.100000
2026-01-17,Boston Scientific,11,35,4,50,0.080000
2026-01-17,Boyd Gaming,19,27,4,50,0.080000
2026-01-17,Bread Financial,23,25,2,50,0.040000
2026-01-17,BrightSpring Health Services,20,27,3,50,0.060000
2026-01-17,BrightView Holdings,19,18,13,50,0.260000
2026-01-17,Brighthouse Financial,14,31,5,50,0.100000
2026-01-17,Brinker International,20,27,3,50,0.060000
2026-01-17,Brinks Company,7,8,5,20,0.250000
2026-01-17,Bristol-Myers Squibb,23,24,3,50,0.060000
2026-01-17,Broadcom,10,30,10,50,0.200000
2026-01-17,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-01-17,Brookdale Senior Living,18,27,5,50,0.100000
2026-01-17,Brown & Brown,20,22,8,50,0.160000
2026-01-17,Brown-Forman,12,30,8,50,0.160000
2026-01-17,Bruker,22,20,8,50,0.160000
2026-01-17,Brunswick Corporation,16,32,2,50,0.040000
2026-01-17,Builders FirstSource,18,29,3,50,0.060000
2026-01-17,Burlington Stores,12,36,2,50,0.040000
2026-01-17,CACI International,27,17,6,50,0.120000
2026-01-17,CBRE Group,19,29,2,50,0.040000
2026-01-17,CDW,17,31,2,50,0.040000
2026-01-17,CF Industries,17,26,7,50,0.140000
2026-01-17,CH Robinson Worldwide,23,23,4,50,0.080000
2026-01-17,CHS,18,23,9,50,0.180000
2026-01-17,CIncinnati Financial,20,25,5,50,0.100000
2026-01-17,CME Group,13,32,5,50,0.100000
2026-01-17,CMS Energy,39,10,1,50,0.020000
2026-01-17,CNO Financial Group,15,33,2,50,0.040000
2026-01-17,CNX Resources,18,28,4,50,0.080000
2026-01-17,CSX,8,23,19,50,0.380000
2026-01-17,CVS Health,25,24,1,50,0.020000
2026-01-17,Cabot Corporation,11,30,9,50,0.180000
2026-01-17,Cadence,22,26,2,50,0.040000
2026-01-17,Caesars Entertainment,32,15,3,50,0.060000
2026-01-17,Cal-Maine Foods,25,17,8,50,0.160000
2026-01-17,Caleres Inc,17,25,8,50,0.160000
2026-01-17,California Resources,17,28,5,50,0.100000
2026-01-17,Calumet Inc,17,29,4,50,0.080000
2026-01-17,Campbell Soup,7,16,27,50,0.540000
2026-01-17,Camping World,15,22,13,50,0.260000
2026-01-17,Capital One,17,23,10,50,0.200000
2026-01-17,CarMax,5,29,16,50,0.320000
2026-01-17,Cardinal Health,24,26,0,50,0.000000
2026-01-17,Carlisle Companies,15,27,8,50,0.160000
2026-01-17,Carlyle Group,18,29,3,50,0.060000
2026-01-17,Carpenter Technology,21,24,5,50,0.100000
2026-01-17,Carrier Global,18,22,10,50,0.200000
2026-01-17,Carters Inc,14,27,2,43,0.046512
2026-01-17,Carvana,11,34,5,50,0.100000
2026-01-17,Caseys General Stores,14,33,3,50,0.060000
2026-01-17,Catalent,11,27,12,50,0.240000
2026-01-17,Caterpillar,11,35,4,50,0.080000
2026-01-17,Cboe Global Markets,18,31,1,50,0.020000
2026-01-17,Celanese,6,32,12,50,0.240000
2026-01-17,Cencora,17,29,4,50,0.080000
2026-01-17,Centene,14,23,13,50,0.260000
2026-01-17,CenterPoint Energy,36,8,6,50,0.120000
2026-01-17,Central Garden & Pet,20,25,5,50,0.100000
2026-01-17,Century Communities,7,41,2,50,0.040000
2026-01-17,ChampionX,18,30,2,50,0.040000
2026-01-17,Charles River Laboratories International,11,38,1,50,0.020000
2026-01-17,Charles Schwab,21,27,2,50,0.040000
2026-01-17,Chart Industries,13,28,9,50,0.180000
2026-01-17,Charter Communications,10,29,11,50,0.220000
2026-01-17,Cheesecake Factory,19,29,2,50,0.040000
2026-01-17,Chefs Warehouse,21,25,4,50,0.080000
2026-01-17,Chemours,7,30,13,50,0.260000
2026-01-17,Cheniere Energy,34,12,4,50,0.080000
2026-01-17,Chevron,26,18,6,50,0.120000
2026-01-17,Chewy,20,21,9,50,0.180000
2026-01-17,Chipotle Mexican Grill,18,23,9,50,0.180000
2026-01-17,Chord Energy,39,8,3,50,0.060000
2026-01-17,Church & Dwight,18,26,6,50,0.120000
2026-01-17,Ciena,23,22,5,50,0.100000
2026-01-17,Cigna,21,17,12,50,0.240000
2026-01-17,Cinemark,15,34,1,50,0.020000
2026-01-17,Cintas,15,31,4,50,0.080000
2026-01-17,Cisco Systems,23,27,0,50,0.000000
2026-01-17,Citigroup,14,22,14,50,0.280000
2026-01-17,Citizens Financial Group,26,22,2,50,0.040000
2026-01-17,Civitas Resources,31,12,7,50,0.140000
2026-01-17,Clean Harbors,37,8,5,50,0.100000
2026-01-17,Clear Channel Outdoor Hldgs,7,2,0,9,0.000000
2026-01-17,Cleveland-Cliffs,19,19,12,50,0.240000
2026-01-17,Clorox,14,25,11,50,0.220000
2026-01-17,Cognizant Technology Solutions,25,21,4,50,0.080000
2026-01-17,Coherent,16,29,5,50,0.100000
2026-01-17,Coinbase Global,18,23,9,50,0.180000
2026-01-17,Colgate-Palmolive,17,28,5,50,0.100000
2026-01-17,Columbia Banking System,20,28,2,50,0.040000
2026-01-17,Columbia Sportswear,10,33,7,50,0.140000
2026-01-17,Comcast,16,28,6,50,0.120000
2026-01-17,Comfort Systems USA,48,1,1,50,0.020000
2026-01-17,CommScope,12,36,2,50,0.040000
2026-01-17,Commercial Metals,19,30,1,50,0.020000
2026-01-17,Community Health Systems,15,32,3,50,0.060000
2026-01-17,Compass Group,23,22,5,50,0.100000
2026-01-17,Conagra Brands,17,26,7,50,0.140000
2026-01-17,Concentrix,9,34,7,50,0.140000
2026-01-17,Conduent,6,34,10,50,0.200000
2026-01-17,ConocoPhillips,10,29,11,50,0.220000
2026-01-17,Consol Energy,43,6,1,50,0.020000
2026-01-17,Consolidated Edison,20,28,2,50,0.040000
2026-01-17,Constellation Brands,11,26,13,50,0.260000
2026-01-17,Constellation Energy,29,12,9,50,0.180000
2026-01-17,Continental Resources,13,24,13,50,0.260000
2026-01-17,Cooper Cos,8,38,4,50,0.080000
2026-01-17,Cooper-Standard,11,32,7,50,0.140000
2026-01-17,Copart,14,28,8,50,0.160000
2026-01-17,Core & Main,17,28,5,50,0.100000
2026-01-17,Corebridge Financial,17,29,4,50,0.080000
2026-01-17,Cornerstone Building Brands,13,33,4,50,0.080000
2026-01-17,Corning,11,21,18,50,0.360000
2026-01-17,Corpay,22,22,6,50,0.120000
2026-01-17,Corteva,10,37,3,50,0.060000
2026-01-17,Costco,17,23,10,50,0.200000
2026-01-17,Coterra Energy,40,10,0,50,0.000000
2026-01-17,Coty,12,32,6,50,0.120000
2026-01-17,Country Financial,14,28,8,50,0.160000
2026-01-17,Coupang,6,21,23,50,0.460000
2026-01-17,Cracker Barrel,14,25,11,50,0.220000
2026-01-17,Crocs,14,31,5,50,0.100000
2026-01-17,CrossAmerica Partners,13,37,0,50,0.000000
2026-01-17,CrowdStrike,24,17,9,50,0.180000
2026-01-17,Crown Castle,13,25,12,50,0.240000
2026-01-17,Crown Holdings,24,23,3,50,0.060000
2026-01-17,Cullen Frost Bankers,20,26,4,50,0.080000
2026-01-17,Cummins Inc,22,24,4,50,0.080000
2026-01-17,Curtiss-Wright,25,24,1,50,0.020000
2026-01-17,DR Horton Inc,20,24,6,50,0.120000
2026-01-17,DTE Energy,36,9,5,50,0.100000
2026-01-17,DXC Technology,20,29,1,50,0.020000
2026-01-17,DaVita,21,17,12,50,0.240000
2026-01-17,Dana Incorporated,14,28,8,50,0.160000
2026-01-17,Danaher,18,27,5,50,0.100000
2026-01-17,Darden Restaurants,26,22,2,50,0.040000
2026-01-17,Darling Ingredients,22,18,10,50,0.200000
2026-01-17,Deckers Outdoor,22,23,5,50,0.100000
2026-01-17,Delek US,20,21,9,50,0.180000
2026-01-17,Dell Technologies,18,26,6,50,0.120000
2026-01-17,Delta Air Lines,15,27,8,50,0.160000
2026-01-17,Dentsply Sirona,20,27,3,50,0.060000
2026-01-17,Designer Brands Inc,9,35,6,50,0.120000
2026-01-17,Devon Energy,39,7,4,50,0.080000
2026-01-17,DexCom,18,25,7,50,0.140000
2026-01-17,Diamondback Energy,33,11,6,50,0.120000
2026-01-17,Dicks Sporting Goods,13,33,4,50,0.080000
2026-01-17,Diebold Nixdorf,21,29,0,50,0.000000
2026-01-17,Digital Realty Trust,39,11,0,50,0.000000
2026-01-17,Dillards,14,30,6,50,0.120000
2026-01-17,Discover Financial,17,26,7,50,0.140000
2026-01-17,Disney,12,32,6,50,0.120000
2026-01-17,DocuSign,14,26,10,50,0.200000
2026-01-17,Dollar General Corporation,18,31,1,50,0.020000
2026-01-17,Dollar Tree,18,26,6,50,0.120000
2026-01-17,Dominion Energy,27,18,5,50,0.100000
2026-01-17,Dominos Pizza Inc,12,32,3,47,0.063830
2026-01-17,Domtar,11,33,6,50,0.120000
2026-01-17,Donaldson Company,20,29,1,50,0.020000
2026-01-17,DoorDash,8,19,23,50,0.460000
2026-01-17,Dover Corporation,18,28,4,50,0.080000
2026-01-17,DraftKings,31,16,3,50,0.060000
2026-01-17,Dream Finders Homes,9,37,4,50,0.080000
2026-01-17,Dropbox,15,28,7,50,0.140000
2026-01-17,DuPont de Nemours,17,29,4,50,0.080000
2026-01-17,Duke Energy,45,4,1,50,0.020000
2026-01-17,Dycom Industries,25,22,3,50,0.060000
2026-01-17,EMCOR Group,26,19,5,50,0.100000
2026-01-17,EOG Resources,20,18,12,50,0.240000
2026-01-17,EPAM Systems,17,31,2,50,0.040000
2026-01-17,EQT,13,30,7,50,0.140000
2026-01-17,ESAB,19,29,2,50,0.040000
2026-01-17,East West Bancorp,24,25,1,50,0.020000
2026-01-17,Eastman Chemical,8,27,15,50,0.300000
2026-01-17,Ebay,12,34,4,50,0.080000
2026-01-17,EchoStar,14,28,8,50,0.160000
2026-01-17,Ecolab,28,22,0,50,0.000000
2026-01-17,Edison International,15,25,10,50,0.200000
2026-01-17,Edward Jones,26,20,4,50,0.080000
2026-01-17,Edwards Lifesciences,25,21,4,50,0.080000
2026-01-17,Elanco Animal Health,19,29,2,50,0.040000
2026-01-17,Electronic Arts,25,22,3,50,0.060000
2026-01-17,Elevance Health,16,27,7,50,0.140000
2026-01-17,Eli Lilly,9,30,11,50,0.220000
2026-01-17,Emerson Electric,18,27,5,50,0.100000
2026-01-17,EnLink Midstream,16,31,3,50,0.060000
2026-01-17,Encompass Health,14,31,5,50,0.100000
2026-01-17,Endeavor Group,9,38,3,50,0.060000
2026-01-17,Endeavor Group Holdings,8,36,6,50,0.120000
2026-01-17,EnerSys,28,22,0,50,0.000000
2026-01-17,Energizer Holdings,45,3,2,50,0.040000
2026-01-17,Energy Transfer,40,3,7,50,0.140000
2026-01-17,Ensign Group,18,27,5,50,0.100000
2026-01-17,Entegris,13,33,4,50,0.080000
2026-01-17,Entergy,30,17,3,50,0.060000
2026-01-17,Enterprise Products Partners,19,23,8,50,0.160000
2026-01-17,Envista Holdings,19,28,3,50,0.060000
2026-01-17,Equifax,16,21,13,50,0.260000
2026-01-17,Equinix,21,21,8,50,0.160000
2026-01-17,Equitable Holdings,18,23,9,50,0.180000
2026-01-17,Equity Residential,13,31,6,50,0.120000
2026-01-17,Erie Insurance,16,23,11,50,0.220000
2026-01-17,Estée Lauder,16,32,2,50,0.040000
2026-01-17,Etsy,20,19,11,50,0.220000
2026-01-17,Euronet Worldwide,18,27,5,50,0.100000
2026-01-17,Evergy,22,23,5,50,0.100000
2026-01-17,Eversource Energy,35,6,9,50,0.180000
2026-01-17,Exact Sciences,19,22,9,50,0.180000
2026-01-17,Exelon,24,22,4,50,0.080000
2026-01-17,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-17,Expedia,15,28,7,50,0.140000
2026-01-17,Expeditors International of Washington,18,24,8,50,0.160000
2026-01-17,Extra Space Storage,11,31,8,50,0.160000
2026-01-17,Exxon Mobil,14,27,9,50,0.180000
2026-01-17,F5,16,21,13,50,0.260000
2026-01-17,FM Global,10,29,11,50,0.220000
2026-01-17,FMC Corporation,12,25,13,50,0.260000
2026-01-17,FTI Consulting,11,31,8,50,0.160000
2026-01-17,Fannie Mae,11,18,21,50,0.420000
2026-01-17,Farmers Insurance Exchange,8,23,19,50,0.380000
2026-01-17,Fastenal,16,28,6,50,0.120000
2026-01-17,FedEx,7,36,7,50,0.140000
2026-01-17,Federated Mutual Insurance,12,14,7,33,0.212121
2026-01-17,Fidelity National Financial,18,26,6,50,0.120000
2026-01-17,Fidelity National Information Services,17,31,2,50,0.040000
2026-01-17,Fifth Third Bancorp,17,31,2,50,0.040000
2026-01-17,First American Financial,20,23,7,50,0.140000
2026-01-17,First Citizens BancShares,17,26,7,50,0.140000
2026-01-17,First Horizon,19,31,0,50,0.000000
2026-01-17,First National of Nebraska,17,24,2,43,0.046512
2026-01-17,First Solar,16,28,6,50,0.120000
2026-01-17,FirstCash,20,23,7,50,0.140000
2026-01-17,FirstEnergy,11,26,13,50,0.260000
2026-01-17,Fiserv,14,28,8,50,0.160000
2026-01-17,Five Below,29,21,0,50,0.000000
2026-01-17,Flagstar Financial,14,26,10,50,0.200000
2026-01-17,Floor & Decor,14,29,7,50,0.140000
2026-01-17,Flowers Foods,19,24,7,50,0.140000
2026-01-17,Flowserve,21,26,3,50,0.060000
2026-01-17,Fluor,13,22,15,50,0.300000
2026-01-17,Foot Locker,7,34,9,50,0.180000
2026-01-17,Ford Motor,10,25,15,50,0.300000
2026-01-17,Fortinet,6,16,28,50,0.560000
2026-01-17,Fortive,15,29,6,50,0.120000
2026-01-17,Fortune Brands Innovations,10,32,8,50,0.160000
2026-01-17,Franklin Resources,19,28,3,50,0.060000
2026-01-17,Freddie Mac,13,18,19,50,0.380000
2026-01-17,Freeport-McMoRan,14,28,8,50,0.160000
2026-01-17,Frontier Airlines,8,36,6,50,0.120000
2026-01-17,Frontier Communications,23,21,6,50,0.120000
2026-01-17,G-III Apparel Group,19,20,11,50,0.220000
2026-01-17,GE HealthCare Technologies,16,28,6,50,0.120000
2026-01-17,GE Vernova,15,26,9,50,0.180000
2026-01-17,GEICO,11,26,13,50,0.260000
2026-01-17,GMS,8,38,4,50,0.080000
2026-01-17,GXO Logistics,17,31,2,50,0.040000
2026-01-17,GameStop,8,34,8,50,0.160000
2026-01-17,Gannett,10,33,7,50,0.140000
2026-01-17,Gap Inc,25,25,0,50,0.000000
2026-01-17,Garrett Motion Inc,19,28,3,50,0.060000
2026-01-17,Gartner,11,29,10,50,0.200000
2026-01-17,Gen Digital,16,28,6,50,0.120000
2026-01-17,Generac,11,31,8,50,0.160000
2026-01-17,General Dynamics,42,5,3,50,0.060000
2026-01-17,General Mills,19,25,6,50,0.120000
2026-01-17,General Motors,11,32,7,50,0.140000
2026-01-17,Genesis Energy,41,6,3,50,0.060000
2026-01-17,Genuine Parts Company,13,34,3,50,0.060000
2026-01-17,Genworth Financial,26,21,3,50,0.060000
2026-01-17,Gilead Sciences,23,20,7,50,0.140000
2026-01-17,Global Partners,12,32,6,50,0.120000
2026-01-17,Global Payments,9,34,7,50,0.140000
2026-01-17,Globe Life,15,34,1,50,0.020000
2026-01-17,GoDaddy,14,31,5,50,0.100000
2026-01-17,Goldman Sachs,20,22,8,50,0.160000
2026-01-17,Goodyear Tire & Rubber,8,38,4,50,0.080000
2026-01-17,Graham Holdings Company,15,30,5,50,0.100000
2026-01-17,Granite Construction,13,35,2,50,0.040000
2026-01-17,Graphic Packaging,14,30,6,50,0.120000
2026-01-17,Gray Television,9,33,8,50,0.160000
2026-01-17,Graybar Electric,10,27,7,44,0.159091
2026-01-17,Green Plains Inc,11,33,6,50,0.120000
2026-01-17,Greif,12,32,6,50,0.120000
2026-01-17,Griffon Corporation,18,29,3,50,0.060000
2026-01-17,Grocery Outlet Holding,9,33,8,50,0.160000
2026-01-17,Group 1 Automotive,10,31,9,50,0.180000
2026-01-17,Guardian Life insurance,24,25,1,50,0.020000
2026-01-17,Guess Inc,10,36,4,50,0.080000
2026-01-17,GuideWell Mutual,18,30,2,50,0.040000
2026-01-17,HB Fuller,12,33,5,50,0.100000
2026-01-17,HCA Healthcare,24,22,4,50,0.080000
2026-01-17,HEICO,16,28,6,50,0.120000
2026-01-17,HF Sinclair,15,22,13,50,0.260000
2026-01-17,HP,14,32,4,50,0.080000
2026-01-17,Halliburton,15,32,3,50,0.060000
2026-01-17,Hanesbrands,16,32,2,50,0.040000
2026-01-17,Hanover Insurance Group,18,25,7,50,0.140000
2026-01-17,Harley-Davidson,14,28,8,50,0.160000
2026-01-17,Hasbro,10,24,16,50,0.320000
2026-01-17,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-17,Hawaiian Electric Industries,12,28,10,50,0.200000
2026-01-17,Helmerich & Payne,16,29,5,50,0.100000
2026-01-17,Henry Schein,14,27,9,50,0.180000
2026-01-17,Herc Rentals,12,26,12,50,0.240000
2026-01-17,Hershey,8,31,11,50,0.220000
2026-01-17,Hertz,17,24,9,50,0.180000
2026-01-17,Hewlett Packard Enterprise,19,20,11,50,0.220000
2026-01-17,Hillenbrand,11,24,15,50,0.300000
2026-01-17,Hilton Grand Vacations,11,28,11,50,0.220000
2026-01-17,Hilton Worldwide,11,33,6,50,0.120000
2026-01-17,Hologic,13,29,8,50,0.160000
2026-01-17,Home Depot,13,27,10,50,0.200000
2026-01-17,Honeywell,15,33,2,50,0.040000
2026-01-17,Hormel Foods,14,33,3,50,0.060000
2026-01-17,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-17,Hovnanian Enterprises,17,23,10,50,0.200000
2026-01-17,Howmet Aerospace,17,29,4,50,0.080000
2026-01-17,Hub Group,15,32,3,50,0.060000
2026-01-17,Hubbell,15,26,9,50,0.180000
2026-01-17,Humana,20,19,11,50,0.220000
2026-01-17,Huntington Bancshares,15,33,2,50,0.040000
2026-01-17,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-01-17,Huntsman Corporation,10,33,7,50,0.140000
2026-01-17,Hyatt Hotels,17,29,4,50,0.080000
2026-01-17,Hyster-Yale,11,33,6,50,0.120000
2026-01-17,IAC,20,22,8,50,0.160000
2026-01-17,IBM,14,30,6,50,0.120000
2026-01-17,IDEX,17,28,5,50,0.100000
2026-01-17,IDEXX Laboratories,13,32,5,50,0.100000
2026-01-17,IQVIA,13,33,4,50,0.080000
2026-01-17,ITT,21,25,4,50,0.080000
2026-01-17,Icahn Enterprises,9,30,11,50,0.220000
2026-01-17,Illinois Tool Works,20,26,4,50,0.080000
2026-01-17,Illumina Inc,16,31,3,50,0.060000
2026-01-17,Incyte,26,19,5,50,0.100000
2026-01-17,Ingersoll Rand,12,33,5,50,0.100000
2026-01-17,Ingles Markets,8,34,8,50,0.160000
2026-01-17,Ingram Micro,17,30,3,50,0.060000
2026-01-17,Ingredion,22,20,8,50,0.160000
2026-01-17,Insight Enterprises,16,26,8,50,0.160000
2026-01-17,Insperity,20,20,10,50,0.200000
2026-01-17,Instacart,14,26,10,50,0.200000
2026-01-17,Installed Building Products,9,35,6,50,0.120000
2026-01-17,Intel,16,22,12,50,0.240000
2026-01-17,Interactive Brokers,13,34,3,50,0.060000
2026-01-17,Intercontinental Exchange,14,34,2,50,0.040000
2026-01-17,International Flavors & Fragrances,18,23,9,50,0.180000
2026-01-17,International Paper,16,32,2,50,0.040000
2026-01-17,Interpublic Group,15,31,4,50,0.080000
2026-01-17,Intuit,15,33,2,50,0.040000
2026-01-17,Intuitive Surgical,13,27,10,50,0.200000
2026-01-17,Iron Mountain,14,25,11,50,0.220000
2026-01-17,JB Hunt Transport Services,16,27,7,50,0.140000
2026-01-17,JELD-WEN Holding,6,30,14,50,0.280000
2026-01-17,JM Smucker,19,25,6,50,0.120000
2026-01-17,JPMorgan Chase,17,32,1,50,0.020000
2026-01-17,Jabil,26,22,2,50,0.040000
2026-01-17,Jackson Financial,22,22,6,50,0.120000
2026-01-17,Jacobs Solutions,24,24,2,50,0.040000
2026-01-17,Jefferies Financial,9,33,8,50,0.160000
2026-01-17,JetBlue Airways,17,25,8,50,0.160000
2026-01-17,John Deere & Company,5,11,2,18,0.111111
2026-01-17,Johnson & Johnson,24,19,7,50,0.140000
2026-01-17,Jones Lang LaSalle,19,30,1,50,0.020000
2026-01-17,Juniper Networks,10,35,5,50,0.100000
2026-01-17,KB Home,10,37,3,50,0.060000
2026-01-17,KBR,27,23,0,50,0.000000
