date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-07,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-07,Michael Fiddelke,Target Corporation,3,17,5,25,20.0,,Michael Fiddelke Target Corporation
2026-04-07,Philip Smith,StoneX Group,2,12,1,15,6.7,,Philip Smith StoneX Group
2026-04-07,Elon Musk,Tesla,7,11,7,25,28.0,,Elon Musk Tesla
2026-04-07,Michael Dell,Dell Technologies,5,19,1,25,4.0,,Michael Dell Dell Technologies
2026-04-07,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-07,Josh D'Amaro,The Walt Disney Company,7,16,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-04-07,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2026-04-07,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-07,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-07,Juan Luciano,Archer Daniels Midland,4,11,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-07,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-07,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-07,Thomas Long,Energy Transfer,23,2,0,25,0.0,,Thomas Long Energy Transfer
2026-04-07,Christopher Calio,RTX,13,9,3,25,12.0,,Christopher Calio RTX
2026-04-07,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-04-07,Kevin Hourican,Sysco,8,14,3,25,12.0,,Kevin Hourican Sysco
2026-04-07,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-07,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-04-07,James Taiclet,Lockheed Martin,10,14,1,25,4.0,,James Taiclet Lockheed Martin
2026-04-07,Michel Khalaf,MetLife Inc,10,12,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-07,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-07,Andrew Sullivan,Prudential Financial,5,20,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-07,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-04-07,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-07,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-04-07,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-04-07,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-07,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-04-07,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-07,Ed Bastian,Delta Air Lines,11,9,5,25,20.0,,Ed Bastian Delta Air Lines
2026-04-07,Kevin Murphy,Publix Super Markets,13,34,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-07,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-07,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-07,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-04-07,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-07,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-04-07,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-07,AJ Jim Teague,Enterprise Products Partners,5,16,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-07,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-07,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-04-07,Robert Isom,American Airlines,3,17,5,25,20.0,,Robert Isom American Airlines
2026-04-07,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-04-07,Chuck Robbins,Cisco Systems,13,8,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-07,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-04-07,Donnie King,Tyson Foods,6,10,9,25,36.0,,Donnie King Tyson Foods
2026-04-07,Lip-Bu Tan,Intel,10,13,2,25,8.0,,Lip-Bu Tan Intel
2026-04-07,Clay Magouyrk,Oracle,2,18,5,25,20.0,,Clay Magouyrk Oracle
2026-04-07,Mike Sicilia,Oracle,2,12,11,25,44.0,,Mike Sicilia Oracle
2026-04-07,Hock Tan,Broadcom,3,19,3,25,12.0,,Hock Tan Broadcom
2026-04-07,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-04-07,Elliott Hill,Nike,1,16,8,25,32.0,,Elliott Hill Nike
2026-04-07,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-07,Willie Chiang,Plains GP,1,6,4,11,36.4,,Willie Chiang Plains GP
2026-04-07,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-04-07,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-07,Paul Bay,Ingram Micro,7,12,6,25,24.0,,Paul Bay Ingram Micro
2026-04-07,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-07,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-07,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-07,Alan Schnitzer,The Travelers Indemnity Company,9,15,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-07,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-04-07,Dara Khosrowshahi,Uber Technologies,6,15,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-07,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-07,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-07,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-07,Ira M Birns,World Kinect,4,8,0,12,0.0,,Ira M Birns World Kinect
2026-04-07,Robert Ford,Abbott Laboratories,10,11,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-07,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-07,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-07,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-07,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-07,Todd Vasos,Dollar General Corporation,11,12,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-04-07,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-04-07,David Zaslav,Warner Bros Discovery,7,17,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-04-07,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-04-07,Ted Sarandos,Netflix,0,16,9,25,36.0,,Ted Sarandos Netflix
2026-04-07,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-07,Vimal Kapur,Honeywell,9,14,2,25,8.0,,Vimal Kapur Honeywell
2026-04-07,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-04-07,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-07,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-04-07,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-04-07,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-07,Dirk Van de Put,Mondelez,2,17,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-07,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-04-07,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-07,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-07,Jonathan Jaffe,Lennar,2,13,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-07,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-04-07,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-07,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-07,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-04-07,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-04-07,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-04-07,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-07,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-07,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-07,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-07,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-04-07,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-04-07,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-04-07,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-07,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-07,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-04-07,David Ellison,Paramount Global,12,8,5,25,20.0,,David Ellison Paramount Global
2026-04-07,Michael Dastoor,Jabil,4,17,4,25,16.0,,Michael Dastoor Jabil
2026-04-07,Daniel O'Day,Gilead Sciences,14,9,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-04-07,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-04-07,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-07,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-07,Lawrence Coben,NRG Energy,13,8,2,23,8.7,,Lawrence Coben NRG Energy
2026-04-07,William F Austen,Arrow Electronics,3,6,0,9,0.0,,William F Austen Arrow Electronics
2026-04-07,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-07,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-07,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-07,Gary Dickerson,Applied Materials,5,7,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-07,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-07,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2026-04-07,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-04-07,Christopher Swift,The Hartford Insurance,8,14,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-04-07,Marc Rowan,Apollo Global Management,8,10,7,25,28.0,,Marc Rowan Apollo Global Management
2026-04-07,Rick Wurster,Charles Schwab,5,16,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-07,Chris Kempczinski,McDonalds,2,17,6,25,24.0,,Chris Kempczinski McDonalds
2026-04-07,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-07,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-04-07,William H Rogers Jr,Truist Financial,9,10,3,22,13.6,,William H Rogers Jr Truist Financial
2026-04-07,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-04-07,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-07,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-07,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-04-07,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-04-07,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-07,John Doyle,Marsh,6,8,11,25,44.0,,John Doyle Marsh
2026-04-07,Patricia Poppe,Pacific Gas and Electric Company,8,9,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-07,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-04-07,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-07,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-04-07,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-04-07,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-07,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-07,Earl Austin,Quanta Services,7,11,1,19,5.3,,Earl Austin Quanta Services
2026-04-07,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-07,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-07,William Stengel II,Genuine Parts Company,4,18,2,24,8.3,,William Stengel II Genuine Parts Company
2026-04-07,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-07,Raymond E Scott,Lear Corporation,3,14,2,19,10.5,,Raymond E Scott Lear Corporation
2026-04-07,Michael Rapino,Live Nation Entertainment,5,14,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-04-07,Heidi Petz,Sherwin-Williams,6,12,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-07,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-07,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-04-07,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-04-07,Kevin Lobo,Stryker,6,14,5,25,20.0,,Kevin Lobo Stryker
2026-04-07,Tony Cheng,Reinsurance Group of America,2,10,1,13,7.7,,Tony Cheng Reinsurance Group of America
2026-04-07,Ronald P O'Hanley,State Street,7,16,2,25,8.0,,Ronald P O'Hanley State Street
2026-04-07,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-07,Pierce Norton II,Oneok,14,10,1,25,4.0,,Pierce Norton II Oneok
2026-04-07,Shantanu Narayen,Adobe,2,18,5,25,20.0,,Shantanu Narayen Adobe
2026-04-07,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-07,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-04-07,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-04-07,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-04-07,Saumya Sutaria,Tenet Healthcare,4,3,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-04-07,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-04-07,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-04-07,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-07,Larry Fink,BlackRock,13,5,7,25,28.0,,Larry Fink BlackRock
2026-04-07,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-07,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-07,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-07,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-04-07,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-07,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-07,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-07,William Fehrman,American Electric Power,9,15,1,25,4.0,,William Fehrman American Electric Power
2026-04-07,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-07,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-04-07,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-07,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-07,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-07,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-07,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-07,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-07,Philip Daniele III,AutoZone,1,18,6,25,24.0,,Philip Daniele III AutoZone
2026-04-07,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-07,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-07,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-04-07,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-07,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-04-07,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-07,Timothy Knavish,PPG Industries,0,16,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-07,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-04-07,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-07,Benjamin Tisch,Loews,5,14,6,25,24.0,,Benjamin Tisch Loews
2026-04-07,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-07,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-04-07,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-07,James Burke,Vistra,9,7,0,16,0.0,,James Burke Vistra
2026-04-07,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-07,DG Macpherson,WW Grainger,1,18,1,20,5.0,,DG Macpherson WW Grainger
2026-04-07,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-07,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-07,Charles Magro,Corteva,2,9,1,12,8.3,,Charles Magro Corteva
2026-04-07,Rick Lanoha,Kiewit Corporation,0,17,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-04-07,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-07,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-07,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-07,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-04-07,Marc Bitzer,Whirlpool Corporation,4,12,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-04-07,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-07,Peter Jackson,Builders FirstSource,4,13,0,17,0.0,,Peter Jackson Builders FirstSource
2026-04-07,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-07,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-04-07,James Breuer,Fluor,4,6,0,10,0.0,,James Breuer Fluor
2026-04-07,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2026-04-07,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-07,Penny Pennington,Edward Jones,10,13,2,25,8.0,,Penny Pennington Edward Jones
2026-04-07,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-07,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-07,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-04-07,Robert Blue,Dominion Energy,12,10,3,25,12.0,,Robert Blue Dominion Energy
2026-04-07,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-07,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-04-07,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-07,Christopher O'Herlihy,Illinois Tool Works,2,18,0,20,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-07,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-07,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-07,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-04-07,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-07,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-07,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-04-07,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-07,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-07,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-07,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-04-07,Stéphane de La Faverie,The Estee Lauder Companies,7,16,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
