date,company,positive,neutral,negative,total,neg_pct
2026-09-24,Agilon Health,12,37,1,50,0.020000
2026-09-24,Air Lease,14,32,4,50,0.080000
2026-09-24,Air Products & Chemicals,19,28,3,50,0.060000
2026-09-24,Airbnb,16,22,12,50,0.240000
2026-09-24,Akamai Technologies,27,21,2,50,0.040000
2026-09-24,Alaska Airlines,15,28,7,50,0.140000
2026-09-24,Albemarle Corporation,11,30,9,50,0.180000
2026-09-24,Alberici Corporation,1,9,0,10,0.000000
2026-09-24,Albertsons,14,29,7,50,0.140000
2026-09-24,Alcoa Corporation,11,31,8,50,0.160000
2026-09-24,Alex Lee,15,28,7,50,0.140000
2026-09-24,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-09-24,Alight Solutions,20,26,4,50,0.080000
2026-09-24,Align Technology,20,24,6,50,0.120000
2026-09-24,Allegiant Travel Company,19,31,0,50,0.000000
2026-09-24,Allegis Group,15,32,3,50,0.060000
2026-09-24,Alliance Resource Partners,19,28,3,50,0.060000
2026-09-24,Alliant Energy,35,11,4,50,0.080000
2026-09-24,Allison Transmission,13,35,2,50,0.040000
2026-09-24,Allstate,24,23,3,50,0.060000
2026-09-24,Ally Financial,19,30,1,50,0.020000
2026-09-24,Alpha Metallurgical Resources,15,25,10,50,0.200000
2026-09-24,Alphabet Inc,16,27,7,50,0.140000
2026-09-24,Alteryx,16,32,2,50,0.040000
2026-09-24,Altria,16,28,6,50,0.120000
2026-09-24,AmTrust Financial Services,12,31,7,50,0.140000
2026-09-24,Amazon,18,30,2,50,0.040000
2026-09-24,Ameren,12,34,4,50,0.080000
2026-09-24,American Airlines,12,36,2,50,0.040000
2026-09-24,American Axle & Manufacturing,10,27,13,50,0.260000
2026-09-24,American Cancer Society,3,3,44,50,0.880000
2026-09-24,American Eagle Outfitters,12,31,7,50,0.140000
2026-09-24,American Electric Power,13,28,9,50,0.180000
2026-09-24,American Express,25,22,3,50,0.060000
2026-09-24,American Family Insurance,39,10,1,50,0.020000
2026-09-24,American Financial Group,11,35,4,50,0.080000
2026-09-24,American Securities,37,10,3,50,0.060000
2026-09-24,American Tire Distributors Holdings,0,8,0,8,0.000000
2026-09-24,American Tower,10,36,4,50,0.080000
2026-09-24,American Water Works,15,25,10,50,0.200000
2026-09-24,Americold Realty Trust,42,7,1,50,0.020000
2026-09-24,Ameriprise Financial,15,30,5,50,0.100000
2026-09-24,Ametek,16,32,2,50,0.040000
2026-09-24,Amgen,28,14,8,50,0.160000
2026-09-24,Amica Mutual Insurance,16,32,2,50,0.040000
2026-09-24,Amkor Technology,15,32,3,50,0.060000
2026-09-24,Amphenol,23,22,5,50,0.100000
2026-09-24,Amsted Industries,10,20,1,31,0.032258
2026-09-24,Amway,8,25,17,50,0.340000
2026-09-24,Analog Devices,21,27,2,50,0.040000
2026-09-24,Andersen Corporation,26,23,1,50,0.020000
2026-09-24,Antero Resources,19,29,2,50,0.040000
2026-09-24,Apex Oil,5,20,7,32,0.218750
2026-09-24,Apollo Global Management,19,30,1,50,0.020000
2026-09-24,AppLovin,17,22,11,50,0.220000
2026-09-24,Apple,13,28,9,50,0.180000
2026-09-24,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-24,Applied Materials,25,24,1,50,0.020000
2026-09-24,AptarGroup,14,36,0,50,0.000000
2026-09-24,Aramark,19,30,1,50,0.020000
2026-09-24,ArcBest,18,25,7,50,0.140000
2026-09-24,Arch Resources,28,16,6,50,0.120000
2026-09-24,Archer Daniels Midland,10,33,7,50,0.140000
2026-09-24,Arco Construction,7,38,5,50,0.100000
2026-09-24,Arconic,14,25,11,50,0.220000
2026-09-24,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-09-24,Ares Management,13,33,4,50,0.080000
2026-09-24,Arista Networks,18,28,4,50,0.080000
2026-09-24,Arizona Beverage,13,31,6,50,0.120000
2026-09-24,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-24,Arrow Electronics,17,32,1,50,0.020000
2026-09-24,Arthrex,19,29,2,50,0.040000
2026-09-24,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-09-24,Asbury Automotive Group,14,33,3,50,0.060000
2026-09-24,Ashley Furniture Industries,16,27,7,50,0.140000
2026-09-24,Asplundh Tree Expert,3,38,9,50,0.180000
2026-09-24,Assurant,16,33,1,50,0.020000
2026-09-24,Atkore,18,28,4,50,0.080000
2026-09-24,Atlassian,14,33,3,50,0.060000
2026-09-24,Atmos Energy,40,4,6,50,0.120000
2026-09-24,Austin Industries,16,27,5,48,0.104167
2026-09-24,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-24,AutoNation,15,24,11,50,0.220000
2026-09-24,AutoZone,13,24,13,50,0.260000
2026-09-24,Autodesk,12,36,2,50,0.040000
2026-09-24,Autoliv,23,21,6,50,0.120000
2026-09-24,Automatic Data Processing,16,33,1,50,0.020000
2026-09-24,AvalonBay Communities,16,32,2,50,0.040000
2026-09-24,Avantor,10,35,5,50,0.100000
2026-09-24,Avery Dennison,19,28,3,50,0.060000
2026-09-24,Avient,18,30,2,50,0.040000
2026-09-24,Avis Budget,12,26,12,50,0.240000
2026-09-24,Avnet,14,36,0,50,0.000000
2026-09-24,BCG (Boston Consulting Group),11,37,2,50,0.040000
2026-09-24,BHG Financial,21,28,1,50,0.020000
2026-09-24,BJ's Wholesale Club,12,33,5,50,0.100000
2026-09-24,BMC Software,14,34,2,50,0.040000
2026-09-24,BOK Financial,16,30,4,50,0.080000
2026-09-24,BWX Technologies,22,24,4,50,0.080000
2026-09-24,Bain & Company,16,33,1,50,0.020000
2026-09-24,Bain Capital,18,32,0,50,0.000000
2026-09-24,Baker Hughes,19,23,8,50,0.160000
2026-09-24,Ball Corporation,9,38,3,50,0.060000
2026-09-24,Bank of America,15,25,10,50,0.200000
2026-09-24,Bank of New York Mellon,15,31,4,50,0.080000
2026-09-24,Barton Malow,16,34,0,50,0.000000
2026-09-24,Bath & Body Works,16,28,6,50,0.120000
2026-09-24,Bausch & Lomb,14,24,12,50,0.240000
2026-09-24,Baxter International,15,29,6,50,0.120000
2026-09-24,Beats Electronics LLC,1,21,5,27,0.185185
2026-09-24,Bechtel,10,36,4,50,0.080000
2026-09-24,Becton Dickinson,12,33,5,50,0.100000
2026-09-24,Bed Bath & Beyond,12,32,6,50,0.120000
2026-09-24,Belden,15,30,5,50,0.100000
2026-09-24,Belfor,23,20,7,50,0.140000
2026-09-24,Belk,4,27,19,50,0.380000
2026-09-24,Ben E Keith,10,36,4,50,0.080000
2026-09-24,Benchmark Electronics,15,34,1,50,0.020000
2026-09-24,Berkshire Hathaway,8,38,4,50,0.080000
2026-09-24,Berlin Packaging,19,29,2,50,0.040000
2026-09-24,Berry Global,14,29,7,50,0.140000
2026-09-24,Best Buy,18,24,8,50,0.160000
2026-09-24,Big Y Foods,12,37,1,50,0.020000
2026-09-24,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-09-24,Biogen,18,29,3,50,0.060000
2026-09-24,Black & Veatch,26,23,1,50,0.020000
2026-09-24,BlackRock,17,30,3,50,0.060000
2026-09-24,Blackhawk Network,33,15,2,50,0.040000
2026-09-24,Blackstone,14,31,5,50,0.100000
2026-09-24,Block Inc,5,5,40,50,0.800000
2026-09-24,Bloomin Brands,17,30,3,50,0.060000
2026-09-24,BlueLinx,6,42,2,50,0.040000
2026-09-24,Boeing,16,25,9,50,0.180000
2026-09-24,Boise Cascade,12,30,8,50,0.160000
2026-09-24,Boler,9,30,11,50,0.220000
2026-09-24,Booking Holdings,11,25,14,50,0.280000
2026-09-24,Booz Allen Hamilton,9,33,8,50,0.160000
2026-09-24,BorgWarner,20,26,4,50,0.080000
2026-09-24,Bose Corporation,10,39,1,50,0.020000
2026-09-24,Boston Properties,23,20,7,50,0.140000
2026-09-24,Boston Scientific,14,25,11,50,0.220000
2026-09-24,Boyd Gaming,8,34,8,50,0.160000
2026-09-24,Bozzuto Group,13,37,0,50,0.000000
2026-09-24,BradyPLUS,11,36,0,47,0.000000
2026-09-24,Brasfield & Gorrie,9,38,3,50,0.060000
2026-09-24,Bread Financial,20,30,0,50,0.000000
2026-09-24,Breakthru Beverage Group,12,32,6,50,0.120000
2026-09-24,BrightSpring Health Services,18,29,3,50,0.060000
2026-09-24,BrightView Holdings,11,27,12,50,0.240000
2026-09-24,Brighthouse Financial,12,26,12,50,0.240000
2026-09-24,Brinker International,18,27,5,50,0.100000
2026-09-24,Brinks Company,22,19,7,48,0.145833
2026-09-24,Bristol-Myers Squibb,14,19,17,50,0.340000
2026-09-24,Broadcom,15,30,5,50,0.100000
2026-09-24,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-09-24,Brookdale Senior Living,16,28,6,50,0.120000
2026-09-24,Brookshire Brothers,9,28,13,50,0.260000
2026-09-24,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-24,Brown & Brown,25,21,4,50,0.080000
2026-09-24,Brown-Forman,10,26,14,50,0.280000
2026-09-24,Bruker,9,37,4,50,0.080000
2026-09-24,Brunswick Corporation,17,32,1,50,0.020000
2026-09-24,Builders FirstSource,12,30,8,50,0.160000
2026-09-24,Burlington Stores,14,30,6,50,0.120000
2026-09-24,Burns & McDonnell,19,30,1,50,0.020000
2026-09-24,C&S Wholesale Grocers,10,34,6,50,0.120000
2026-09-24,CACI International,16,32,2,50,0.040000
2026-09-24,CBRE Group,14,34,2,50,0.040000
2026-09-24,CDW,7,42,1,50,0.020000
2026-09-24,CF Industries,14,33,3,50,0.060000
2026-09-24,CH Robinson Worldwide,18,24,8,50,0.160000
2026-09-24,CHS,18,25,7,50,0.140000
2026-09-24,CIncinnati Financial,12,28,10,50,0.200000
2026-09-24,CME Group,11,35,4,50,0.080000
2026-09-24,CMS Energy,41,7,2,50,0.040000
2026-09-24,CNO Financial Group,16,34,0,50,0.000000
2026-09-24,CNX Resources,18,28,4,50,0.080000
2026-09-24,CSX,14,28,8,50,0.160000
2026-09-24,CVS Health,23,21,6,50,0.120000
2026-09-24,Cabot Corporation,18,31,1,50,0.020000
2026-09-24,Cadence,21,23,6,50,0.120000
2026-09-24,Caesars Entertainment,26,20,4,50,0.080000
2026-09-24,Cal-Maine Foods,18,24,8,50,0.160000
2026-09-24,Caleres Inc,17,30,3,50,0.060000
2026-09-24,California Resources,9,36,5,50,0.100000
2026-09-24,Calpine,28,20,2,50,0.040000
2026-09-24,Calumet Inc,19,27,4,50,0.080000
2026-09-24,Camping World,6,35,9,50,0.180000
2026-09-24,Capital Group Companies,14,29,7,50,0.140000
2026-09-24,Capital One,21,25,4,50,0.080000
2026-09-24,CarMax,13,27,10,50,0.200000
2026-09-24,Carahsoft,22,24,4,50,0.080000
2026-09-24,Cardinal Health,20,25,5,50,0.100000
2026-09-24,Cargill,12,20,18,50,0.360000
2026-09-24,Carlisle Companies,14,32,4,50,0.080000
2026-09-24,Carlyle Group,12,32,6,50,0.120000
2026-09-24,Carpenter Technology,14,33,3,50,0.060000
2026-09-24,Carrier Global,14,32,4,50,0.080000
2026-09-24,Carters Inc,4,19,0,23,0.000000
2026-09-24,Carvana,8,35,7,50,0.140000
2026-09-24,Caseys General Stores,19,25,6,50,0.120000
2026-09-24,Catalent,15,25,10,50,0.200000
2026-09-24,Caterpillar,18,25,7,50,0.140000
2026-09-24,Cboe Global Markets,13,33,4,50,0.080000
2026-09-24,Celanese,18,27,5,50,0.100000
2026-09-24,Cencora,15,33,2,50,0.040000
2026-09-24,Centene,19,27,4,50,0.080000
2026-09-24,CenterPoint Energy,38,9,3,50,0.060000
2026-09-24,Central Garden & Pet,13,34,3,50,0.060000
2026-09-24,Central National-Gottesman,2,12,2,16,0.125000
2026-09-24,Century Communities,10,35,5,50,0.100000
2026-09-24,ChampionX,18,22,10,50,0.200000
2026-09-24,Charles River Laboratories International,15,34,1,50,0.020000
2026-09-24,Charles Schwab,10,32,8,50,0.160000
2026-09-24,Chart Industries,14,32,4,50,0.080000
2026-09-24,Charter Communications,14,30,6,50,0.120000
2026-09-24,Cheesecake Factory,16,28,6,50,0.120000
2026-09-24,Chefs Warehouse,19,29,2,50,0.040000
2026-09-24,Chemours,7,21,22,50,0.440000
2026-09-24,Cheniere Energy,44,3,3,50,0.060000
2026-09-24,Chevron,12,29,9,50,0.180000
2026-09-24,Chewy,18,25,7,50,0.140000
2026-09-24,Chick-fil-A,16,31,3,50,0.060000
2026-09-24,Chipotle Mexican Grill,15,34,1,50,0.020000
2026-09-24,Choate Construction Company,5,10,1,16,0.062500
2026-09-24,Chobani,19,25,6,50,0.120000
2026-09-24,Chord Energy,40,5,5,50,0.100000
2026-09-24,Church & Dwight,13,32,5,50,0.100000
2026-09-24,Ciena,14,33,3,50,0.060000
2026-09-24,Cigna,26,16,8,50,0.160000
2026-09-24,Cinemark,19,27,4,50,0.080000
2026-09-24,Cintas,10,36,4,50,0.080000
2026-09-24,Cisco Systems,15,29,6,50,0.120000
2026-09-24,Citigroup,12,33,5,50,0.100000
2026-09-24,Citizens Financial Group,12,38,0,50,0.000000
2026-09-24,Civitas Resources,37,11,2,50,0.040000
2026-09-24,Clark Group,10,37,3,50,0.060000
2026-09-24,Clayco Inc,11,19,9,39,0.230769
2026-09-24,Clean Harbors,40,8,2,50,0.040000
2026-09-24,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-09-24,Cleveland-Cliffs,18,26,6,50,0.120000
2026-09-24,Clorox,22,19,9,50,0.180000
2026-09-24,Cloud Software Group,17,24,9,50,0.180000
2026-09-24,Clune Construction,17,32,1,50,0.020000
2026-09-24,Cognizant Technology Solutions,17,31,2,50,0.040000
2026-09-24,Coherent,11,34,5,50,0.100000
2026-09-24,Coinbase Global,11,34,5,50,0.100000
2026-09-24,Colgate-Palmolive,25,18,7,50,0.140000
2026-09-24,Colonial Group,21,28,1,50,0.020000
2026-09-24,Columbia Banking System,17,30,3,50,0.060000
2026-09-24,Columbia Sportswear,17,25,8,50,0.160000
2026-09-24,Columbia University,7,32,11,50,0.220000
2026-09-24,Comcast,12,31,7,50,0.140000
2026-09-24,Comfort Systems USA,46,3,1,50,0.020000
2026-09-24,CommScope,12,32,6,50,0.120000
2026-09-24,Commercial Metals,13,27,10,50,0.200000
2026-09-24,Community Health Systems,11,32,7,50,0.140000
2026-09-24,Compass Group,17,27,6,50,0.120000
2026-09-24,Conagra Brands,6,37,7,50,0.140000
2026-09-24,Concentrix,11,27,12,50,0.240000
2026-09-24,Conduent,14,28,8,50,0.160000
2026-09-24,ConocoPhillips,23,20,7,50,0.140000
2026-09-24,Consigli Building Group,0,9,0,9,0.000000
2026-09-24,Consol Energy,32,8,10,50,0.200000
2026-09-24,Consolidated Edison,13,28,9,50,0.180000
2026-09-24,Constellation Brands,15,20,15,50,0.300000
2026-09-24,Constellation Energy,35,11,4,50,0.080000
2026-09-24,Continental Resources,15,19,16,50,0.320000
2026-09-24,Convergint,28,21,1,50,0.020000
2026-09-24,Cook Group,8,39,3,50,0.060000
2026-09-24,Cooley,10,27,13,50,0.260000
2026-09-24,Cooper Cos,11,38,1,50,0.020000
2026-09-24,Cooper-Standard,17,25,8,50,0.160000
2026-09-24,Copart,11,33,6,50,0.120000
2026-09-24,Core & Main,13,32,5,50,0.100000
2026-09-24,Corebridge Financial,12,34,4,50,0.080000
2026-09-24,Cornerstone Building Brands,17,29,4,50,0.080000
2026-09-24,Corning,15,31,4,50,0.080000
2026-09-24,Corpay,15,32,3,50,0.060000
2026-09-24,Corteva,15,24,11,50,0.220000
2026-09-24,Costco,11,29,10,50,0.200000
2026-09-24,Coterra Energy,41,8,1,50,0.020000
2026-09-24,Coty,20,22,8,50,0.160000
2026-09-24,Country Financial,10,36,4,50,0.080000
2026-09-24,Coupang,11,24,15,50,0.300000
2026-09-24,Cox Enterprises,17,32,1,50,0.020000
2026-09-24,Cracker Barrel Old Country Store,17,31,2,50,0.040000
2026-09-24,Crocs,15,31,4,50,0.080000
2026-09-24,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-24,CrowdStrike,21,23,6,50,0.120000
2026-09-24,Crowley Maritime,16,28,6,50,0.120000
2026-09-24,Crown Castle,15,29,6,50,0.120000
2026-09-24,Crown Equipment Corporation,20,27,3,50,0.060000
2026-09-24,Crown Holdings,11,35,4,50,0.080000
2026-09-24,Cullen Frost Bankers,19,27,4,50,0.080000
2026-09-24,Culligan International,18,31,1,50,0.020000
2026-09-24,Cummins Inc,20,24,6,50,0.120000
2026-09-24,Curtiss-Wright,17,31,2,50,0.040000
2026-09-24,D&H Distributing,14,31,5,50,0.100000
2026-09-24,DPR Construction,15,32,3,50,0.060000
2026-09-24,DR Horton Inc,16,24,10,50,0.200000
2026-09-24,DTE Energy,34,12,4,50,0.080000
2026-09-24,DXC Technology,12,33,5,50,0.100000
2026-09-24,DaVita,14,23,13,50,0.260000
2026-09-24,Dana Incorporated,20,26,4,50,0.080000
2026-09-24,Danaher,23,26,1,50,0.020000
2026-09-24,Darden Restaurants,11,33,6,50,0.120000
2026-09-24,Darling Ingredients,17,30,3,50,0.060000
2026-09-24,Dart Container,8,27,15,50,0.300000
2026-09-24,David Weekley Homes,10,39,1,50,0.020000
2026-09-24,Davis Polk,11,34,5,50,0.100000
2026-09-24,Day & Zimmermann,13,26,11,50,0.220000
2026-09-24,Deckers Outdoor,18,29,3,50,0.060000
2026-09-24,Delaware North,10,35,5,50,0.100000
2026-09-24,Delek US,18,31,1,50,0.020000
2026-09-24,Dell Technologies,19,30,1,50,0.020000
2026-09-24,Delta Air Lines,7,27,16,50,0.320000
2026-09-24,Demoulas Super Markets,2,14,16,32,0.500000
2026-09-24,Dentsply Sirona,12,34,4,50,0.080000
2026-09-24,Designer Brands Inc,13,31,6,50,0.120000
2026-09-24,Devon Energy,44,6,0,50,0.000000
2026-09-24,DexCom,19,25,6,50,0.120000
2026-09-24,Diamondback Energy,45,1,4,50,0.080000
2026-09-24,Dicks Sporting Goods,8,16,26,50,0.520000
2026-09-24,Diebold Nixdorf,12,35,3,50,0.060000
2026-09-24,DigiKey,12,37,1,50,0.020000
2026-09-24,Digital Realty Trust,36,14,0,50,0.000000
2026-09-24,Dillards,20,21,9,50,0.180000
2026-09-24,Discount Tire,13,31,6,50,0.120000
2026-09-24,Discover Financial,11,29,10,50,0.200000
2026-09-24,DocuSign,21,27,2,50,0.040000
2026-09-24,Dollar General Corporation,21,29,0,50,0.000000
2026-09-24,Dollar Tree,22,27,1,50,0.020000
2026-09-24,Dominion Energy,28,20,2,50,0.040000
2026-09-24,Dominos Pizza Inc,12,23,5,40,0.125000
2026-09-24,Domtar,13,24,13,50,0.260000
2026-09-24,Donaldson Company,20,28,2,50,0.040000
2026-09-24,DoorDash,5,26,19,50,0.380000
2026-09-24,Dot Foods,17,23,10,50,0.200000
2026-09-24,Dover Corporation,20,28,2,50,0.040000
2026-09-24,DraftKings,21,24,5,50,0.100000
2026-09-24,Dream Finders Homes,11,30,9,50,0.180000
2026-09-24,Dropbox,17,24,9,50,0.180000
2026-09-24,DuPont de Nemours,11,32,7,50,0.140000
2026-09-24,Duke Energy Corporation,40,7,3,50,0.060000
2026-09-24,Dycom Industries,11,31,8,50,0.160000
2026-09-24,Dynata,15,30,5,50,0.100000
2026-09-24,EBSCO Industries Inc,3,9,0,12,0.000000
2026-09-24,EMCOR Group,17,30,3,50,0.060000
2026-09-24,EOG Resources,20,24,6,50,0.120000
2026-09-24,EPAM Systems,19,27,4,50,0.080000
2026-09-24,EQT,9,35,6,50,0.120000
2026-09-24,ESAB,9,33,8,50,0.160000
2026-09-24,East West Bancorp,11,36,3,50,0.060000
2026-09-24,Eastman Chemical,13,32,5,50,0.100000
2026-09-24,Ebay,14,24,12,50,0.240000
2026-09-24,Echo Global Logistics,11,34,5,50,0.100000
2026-09-24,EchoStar,14,32,4,50,0.080000
2026-09-24,Ecolab,17,28,5,50,0.100000
2026-09-24,Edison International,6,26,18,50,0.360000
2026-09-24,Edward Jones,16,28,6,50,0.120000
2026-09-24,Edwards Lifesciences,18,30,2,50,0.040000
2026-09-24,Elanco Animal Health,22,25,3,50,0.060000
2026-09-24,Electronic Arts,11,36,3,50,0.060000
2026-09-24,Elevance Health,19,25,6,50,0.120000
2026-09-24,Eli Lilly,19,26,5,50,0.100000
2026-09-24,Emerson Electric,16,30,4,50,0.080000
2026-09-24,EnLink Midstream,17,32,1,50,0.020000
2026-09-24,Encompass Health,14,33,3,50,0.060000
2026-09-24,EnerSys,23,26,1,50,0.020000
2026-09-24,Energizer Holdings,48,2,0,50,0.000000
2026-09-24,Energy Transfer,41,3,6,50,0.120000
2026-09-24,Ensign Group,13,28,9,50,0.180000
2026-09-24,Entegris,21,25,4,50,0.080000
2026-09-24,Entergy,14,22,14,50,0.280000
2026-09-24,Enterprise Mobility,17,29,4,50,0.080000
2026-09-24,Enterprise Products Partners,17,27,6,50,0.120000
2026-09-24,Envision Healthcare,12,30,8,50,0.160000
2026-09-24,Envista Holdings,15,34,1,50,0.020000
2026-09-24,Epic Systems,11,31,8,50,0.160000
2026-09-24,Equifax,25,17,8,50,0.160000
2026-09-24,Equinix,17,26,7,50,0.140000
2026-09-24,Equitable Holdings,15,34,1,50,0.020000
2026-09-24,Equity Residential,16,32,2,50,0.040000
2026-09-24,Erie Insurance,13,32,5,50,0.100000
2026-09-24,Estes Express Lines,10,33,7,50,0.140000
2026-09-24,Etsy,13,32,5,50,0.100000
2026-09-24,Euronet Worldwide,15,30,5,50,0.100000
2026-09-24,Evergy,18,30,2,50,0.040000
2026-09-24,Eversource Energy,30,13,7,50,0.140000
2026-09-24,Exact Sciences,12,30,8,50,0.160000
2026-09-24,Exelon,12,32,6,50,0.120000
2026-09-24,Expand Energy Corporation,47,2,1,50,0.020000
2026-09-24,Expedia,8,26,16,50,0.320000
2026-09-24,Expeditors International of Washington,17,30,3,50,0.060000
2026-09-24,Extra Space Storage,11,33,6,50,0.120000
2026-09-24,Exxon Mobil,18,24,8,50,0.160000
2026-09-24,F5,20,16,14,50,0.280000
2026-09-24,FJ Management,11,35,4,50,0.080000
2026-09-24,FM Global,15,27,8,50,0.160000
2026-09-24,FMC Corporation,12,34,4,50,0.080000
2026-09-24,FTI Consulting,13,34,3,50,0.060000
2026-09-24,FW Webb Company,9,41,0,50,0.000000
2026-09-24,Fanatics,12,36,2,50,0.040000
2026-09-24,Fannie Mae,11,32,7,50,0.140000
2026-09-24,Farmers Insurance Group,19,24,7,50,0.140000
2026-09-24,Fastenal,23,26,1,50,0.020000
2026-09-24,FedEx,22,19,9,50,0.180000
2026-09-24,Federated Mutual Insurance,6,7,1,14,0.071429
2026-09-24,Ferguson Enterprises,9,36,5,50,0.100000
2026-09-24,Fertitta Entertainment,29,19,2,50,0.040000
2026-09-24,Fetch Pet Insurance,27,22,1,50,0.020000
2026-09-24,Fidelity Investments,23,22,5,50,0.100000
2026-09-24,Fidelity National Financial,11,30,9,50,0.180000
2026-09-24,Fidelity National Information Services,13,34,3,50,0.060000
2026-09-24,Fifth Third Bancorp,15,32,3,50,0.060000
2026-09-24,First American Financial,20,27,3,50,0.060000
2026-09-24,First Citizens BancShares,15,33,2,50,0.040000
2026-09-24,First Horizon,10,38,2,50,0.040000
2026-09-24,First National of Nebraska,12,38,0,50,0.000000
2026-09-24,First Solar,17,22,11,50,0.220000
2026-09-24,FirstCash,22,24,4,50,0.080000
2026-09-24,FirstEnergy Corp,21,18,11,50,0.220000
2026-09-24,Fiserv,12,34,4,50,0.080000
2026-09-24,Five Below,25,18,7,50,0.140000
2026-09-24,Flagstar Financial,9,35,6,50,0.120000
2026-09-24,Flex-N-Gate,13,27,10,50,0.200000
2026-09-24,Floor & Decor,9,37,4,50,0.080000
2026-09-24,Flowers Foods,11,32,7,50,0.140000
2026-09-24,Flowserve,6,42,2,50,0.040000
2026-09-24,Fluor,15,28,7,50,0.140000
2026-09-24,Food City,26,21,3,50,0.060000
2026-09-24,Foot Locker Inc,7,38,5,50,0.100000
2026-09-24,Ford Motor,12,30,8,50,0.160000
2026-09-24,Fortinet,20,21,9,50,0.180000
2026-09-24,Fortive,13,32,5,50,0.100000
2026-09-24,Fortune Brands Innovations,14,30,6,50,0.120000
2026-09-24,Foster Farms,8,35,7,50,0.140000
2026-09-24,Fox Corporation,10,37,3,50,0.060000
2026-09-24,Franklin Resources,14,33,3,50,0.060000
2026-09-24,Freddie Mac,9,38,3,50,0.060000
2026-09-24,Freedom Mortgage,41,6,3,50,0.060000
2026-09-24,Freeport-McMoRan,10,33,7,50,0.140000
2026-09-24,Frontier Airlines,9,24,17,50,0.340000
2026-09-24,Frontier Communications,15,28,7,50,0.140000
2026-09-24,Fusion Worldwide,6,17,5,28,0.178571
2026-09-24,G-III Apparel Group,13,33,4,50,0.080000
2026-09-24,GE HealthCare Technologies,9,38,3,50,0.060000
2026-09-24,GE Vernova,10,30,10,50,0.200000
2026-09-24,GEICO,8,28,14,50,0.280000
2026-09-24,GMS,12,30,8,50,0.160000
2026-09-24,GXO Logistics,18,26,6,50,0.120000
2026-09-24,Gallo,9,27,14,50,0.280000
2026-09-24,GameStop,18,28,4,50,0.080000
2026-09-24,Gannett,10,34,6,50,0.120000
2026-09-24,Gap Inc,10,39,1,50,0.020000
2026-09-24,Garrett Motion Inc,20,30,0,50,0.000000
2026-09-24,Gartner,12,34,4,50,0.080000
2026-09-24,Gen Digital,10,28,12,50,0.240000
2026-09-24,Generac,14,33,3,50,0.060000
2026-09-24,General Atomics,7,36,7,50,0.140000
2026-09-24,General Dynamics,45,4,1,50,0.020000
2026-09-24,General Mills,14,30,6,50,0.120000
2026-09-24,General Motors,18,24,8,50,0.160000
2026-09-24,Genesis Energy,39,7,4,50,0.080000
