date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-28,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-08-28,Robert Isom,American Airlines,11,13,1,25,4.0,,Robert Isom American Airlines
2026-08-28,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-08-28,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-28,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-28,Donnie King,Tyson Foods,10,12,3,25,12.0,,Donnie King Tyson Foods
2026-08-28,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-08-28,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-28,Mike Sicilia,Oracle,6,12,7,25,28.0,,Mike Sicilia Oracle
2026-08-28,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-08-28,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-08-28,Elliott Hill,Nike,8,13,4,25,16.0,,Elliott Hill Nike
2026-08-28,Timothy M Sweeney,Liberty Mutual Insurance,20,3,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-28,Willie Chiang,Plains GP,2,14,2,18,11.1,,Willie Chiang Plains GP
2026-08-28,Juan Andrade,USAA,11,10,4,25,16.0,,Juan Andrade USAA
2026-08-28,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-28,Paul Bay,Ingram Micro,6,17,2,25,8.0,,Paul Bay Ingram Micro
2026-08-28,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-28,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-28,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-28,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-28,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-08-28,Dara Khosrowshahi,Uber Technologies,10,14,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-08-28,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-28,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-28,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-28,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-08-28,Robert Ford,Abbott Laboratories,7,16,2,25,8.0,,Robert Ford Abbott Laboratories
2026-08-28,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-28,Tim Gerend,Northwestern Mutual,11,14,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-08-28,Kathy Warden,Northrop Grumman,9,12,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-28,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-08-28,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-28,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-28,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-28,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-08-28,Ted Sarandos,Netflix,7,11,7,25,28.0,,Ted Sarandos Netflix
2026-08-28,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-28,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-28,Marc Benioff,Salesforce,5,12,8,25,32.0,,Marc Benioff Salesforce
2026-08-28,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-28,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-08-28,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-08-28,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-28,Dirk Van de Put,Mondelez,6,12,7,25,28.0,,Dirk Van de Put Mondelez
2026-08-28,Brian Niccol,Starbucks,7,12,6,25,24.0,,Brian Niccol Starbucks
2026-08-28,Ryan McInerney,Visa Inc,13,6,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-28,Robert Sulentic,CBRE Group,10,14,1,25,4.0,,Robert Sulentic CBRE Group
2026-08-28,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-28,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-08-28,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-08-28,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-28,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-08-28,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-08-28,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-08-28,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-28,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-08-28,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-28,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-28,Leon Topalian,Nucor,14,11,0,25,0.0,,Leon Topalian Nucor
2026-08-28,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-08-28,Bom Kim,Coupang,4,14,7,25,28.0,,Bom Kim Coupang
2026-08-28,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-28,Harry Sideris,Duke Energy Corporation,16,6,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-28,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-08-28,David Ellison,Paramount Global,4,9,12,25,48.0,,David Ellison Paramount Global
2026-08-28,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-08-28,Daniel O'Day,Gilead Sciences,13,9,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-28,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-28,David McCreight,CarMax,2,8,3,13,23.1,,David McCreight CarMax
2026-08-28,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-28,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-08-28,William F Austen,Arrow Electronics,0,11,1,12,8.3,,William F Austen Arrow Electronics
2026-08-28,Lorenzo Simonelli,Baker Hughes,8,13,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-28,Bob Jordan,Southwest Airlines,6,16,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-28,Eric Andersen,AIG,6,17,2,25,8.0,,Eric Andersen AIG
2026-08-28,Gary Dickerson,Applied Materials,13,12,0,25,0.0,,Gary Dickerson Applied Materials
2026-08-28,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-28,Michael Manley,AutoNation,4,14,2,20,10.0,,Michael Manley AutoNation
2026-08-28,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-08-28,Christopher Swift,The Hartford Insurance,6,18,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-28,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-08-28,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-28,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-28,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-28,Lisa Su,Advanced Micro Devices,13,9,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-28,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2026-08-28,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-28,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-28,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-08-28,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2026-08-28,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-08-28,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-28,John Doyle,Marsh,4,12,9,25,36.0,,John Doyle Marsh
2026-08-28,Patricia Poppe,Pacific Gas and Electric Company,4,11,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-28,Jim Vena,Union Pacific,7,14,4,25,16.0,,Jim Vena Union Pacific
2026-08-28,Brian Doubles,Synchrony Financial,10,12,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-28,Rainer Blair,Danaher,6,17,2,25,8.0,,Rainer Blair Danaher
2026-08-28,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-08-28,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-28,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-28,Earl Austin,Quanta Services,11,11,0,22,0.0,,Earl Austin Quanta Services
2026-08-28,Michael Shepherd,Discover Financial,6,18,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-28,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-28,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts Company
2026-08-28,Christian Ulbrich,Jones Lang LaSalle,12,10,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-28,Raymond E Scott,Lear Corporation,3,13,4,20,20.0,,Raymond E Scott Lear Corporation
2026-08-28,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-28,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-28,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-08-28,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-28,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-08-28,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-08-28,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-08-28,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-28,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-28,Pierce Norton II,Oneok,11,10,0,21,0.0,,Pierce Norton II Oneok
2026-08-28,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-28,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-28,Chris Kubasik,L3Harris Technologies,4,14,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-08-28,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-08-28,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-28,Saumya Sutaria,Tenet Healthcare,1,4,0,5,0.0,,Saumya Sutaria Tenet Healthcare
2026-08-28,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-28,Mike Lyons,Fiserv,7,16,2,25,8.0,,Mike Lyons Fiserv
2026-08-28,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-28,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-08-28,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-28,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-28,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-08-28,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-28,Jennifer Parmentier,Parker-Hannifin,4,15,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-28,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-28,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-28,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-08-28,Peter Arduini,GE HealthCare Technologies,8,12,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-28,Maria Black,Automatic Data Processing,6,17,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-28,Lourenco Goncalves,Cleveland-Cliffs,11,10,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-28,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-28,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-28,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-08-28,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-08-28,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-28,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-08-28,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-28,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-28,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-08-28,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-28,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-08-28,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-28,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-08-28,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-08-28,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-28,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-28,Karsanbhai,Emerson Electric,4,15,6,25,24.0,,Karsanbhai Emerson Electric
2026-08-28,John Zillmer,Aramark,8,17,0,25,0.0,,John Zillmer Aramark
2026-08-28,William Hornbuckle,MGM Resorts International,5,17,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-28,James Burke,Vistra,9,11,2,22,9.1,,James Burke Vistra
2026-08-28,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-28,DG Macpherson,WW Grainger,0,22,3,25,12.0,,DG Macpherson WW Grainger
2026-08-28,Eric Slifka,Global Partners,6,15,4,25,16.0,,Eric Slifka Global Partners
2026-08-28,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-28,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-28,Rick Lanoha,Kiewit Corporation,1,19,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-08-28,Michael Mahoney,Boston Scientific,2,12,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-28,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-28,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-28,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-08-28,Marc Bitzer,Whirlpool Corporation,3,9,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-08-28,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-08-28,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-08-28,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-28,Matthew Meloy,Targa Resources,5,14,0,19,0.0,,Matthew Meloy Targa Resources
2026-08-28,James Breuer,Fluor,2,8,1,11,9.1,,James Breuer Fluor
2026-08-28,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-28,Troy Rudd,AECOM,6,13,6,25,24.0,,Troy Rudd AECOM
2026-08-28,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-08-28,Michael Bender,Kohl's,6,15,4,25,16.0,,Michael Bender Kohl's
2026-08-28,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-28,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-28,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-08-28,Martin Schroeter,Kyndryl,7,15,3,25,12.0,,Martin Schroeter Kyndryl
2026-08-28,Jon Vander Ark,Republic Services,2,11,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-28,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-28,Christopher O'Herlihy,Illinois Tool Works,3,12,0,15,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-28,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-28,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-28,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-08-28,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-28,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-28,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-28,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-28,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-28,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-08-28,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-08-28,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
