date,company,positive,neutral,negative,total,neg_pct
2026-08-29,Alcoa Corporation,14,28,8,50,0.160000
2026-08-29,Alex Lee,17,24,9,50,0.180000
2026-08-29,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-08-29,Alight Solutions,23,24,3,50,0.060000
2026-08-29,Align Technology,15,30,5,50,0.100000
2026-08-29,Allegiant Travel Company,18,29,3,50,0.060000
2026-08-29,Allegis Group,17,32,1,50,0.020000
2026-08-29,Alliance Resource Partners,18,29,3,50,0.060000
2026-08-29,Alliant Energy,40,8,2,50,0.040000
2026-08-29,Allison Transmission,17,33,0,50,0.000000
2026-08-29,Allstate,21,26,3,50,0.060000
2026-08-29,Ally Financial,13,33,4,50,0.080000
2026-08-29,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-08-29,Alphabet Inc,24,18,8,50,0.160000
2026-08-29,Alteryx,19,28,3,50,0.060000
2026-08-29,Altria,17,32,1,50,0.020000
2026-08-29,AmTrust Financial Services,13,30,7,50,0.140000
2026-08-29,Amazon,14,29,7,50,0.140000
2026-08-29,Ameren,19,26,5,50,0.100000
2026-08-29,American Airlines,7,34,9,50,0.180000
2026-08-29,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-29,American Cancer Society,0,4,46,50,0.920000
2026-08-29,American Eagle Outfitters,15,32,3,50,0.060000
2026-08-29,American Electric Power,11,34,5,50,0.100000
2026-08-29,American Express,33,16,1,50,0.020000
2026-08-29,American Family Insurance,37,10,3,50,0.060000
2026-08-29,American Financial Group,14,32,4,50,0.080000
2026-08-29,American Securities,37,11,2,50,0.040000
2026-08-29,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-08-29,American Tower,27,22,1,50,0.020000
2026-08-29,American Water Works,23,22,5,50,0.100000
2026-08-29,Americold Realty Trust,42,8,0,50,0.000000
2026-08-29,Ameriprise Financial,23,27,0,50,0.000000
2026-08-29,Ametek,15,32,3,50,0.060000
2026-08-29,Amgen,25,21,4,50,0.080000
2026-08-29,Amica Mutual Insurance,16,31,3,50,0.060000
2026-08-29,Amkor Technology,21,27,2,50,0.040000
2026-08-29,Amphenol,22,23,5,50,0.100000
2026-08-29,Amsted Industries,8,19,0,27,0.000000
2026-08-29,Amway,15,31,4,50,0.080000
2026-08-29,Analog Devices,30,18,2,50,0.040000
2026-08-29,Andersen Corporation,24,24,2,50,0.040000
2026-08-29,Antero Resources,7,42,1,50,0.020000
2026-08-29,Apex Oil,6,17,10,33,0.303030
2026-08-29,Apollo Global Management,22,25,3,50,0.060000
2026-08-29,AppLovin,14,25,11,50,0.220000
2026-08-29,Apple,12,32,6,50,0.120000
2026-08-29,Applied Industrial Technologies,12,36,2,50,0.040000
2026-08-29,Applied Materials,19,28,3,50,0.060000
2026-08-29,AptarGroup,17,30,3,50,0.060000
2026-08-29,Aramark,20,29,1,50,0.020000
2026-08-29,ArcBest,17,26,7,50,0.140000
2026-08-29,Arch Resources,30,15,5,50,0.100000
2026-08-29,Archer Daniels Midland,17,31,2,50,0.040000
2026-08-29,Arco Construction,10,35,5,50,0.100000
2026-08-29,Arconic,15,28,7,50,0.140000
2026-08-29,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-29,Ares Management,19,29,2,50,0.040000
2026-08-29,Arista Networks,16,29,5,50,0.100000
2026-08-29,Arizona Beverage,13,31,6,50,0.120000
2026-08-29,Armada Sunset Holdings,2,8,1,11,0.090909
2026-08-29,Arrow Electronics,15,33,2,50,0.040000
2026-08-29,Arthrex,18,30,2,50,0.040000
2026-08-29,Arthur J Gallagher & Co,18,29,3,50,0.060000
2026-08-29,Asbury Automotive Group,17,31,2,50,0.040000
2026-08-29,Ashley Furniture Industries,14,32,1,47,0.021277
2026-08-29,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-29,Assurant,17,29,4,50,0.080000
2026-08-29,Atkore,16,29,5,50,0.100000
2026-08-29,Atlassian,12,30,8,50,0.160000
2026-08-29,Atmos Energy,39,4,7,50,0.140000
2026-08-29,Austin Industries,18,28,4,50,0.080000
2026-08-29,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-29,AutoNation,15,30,5,50,0.100000
2026-08-29,AutoZone,11,25,14,50,0.280000
2026-08-29,Autodesk,14,34,2,50,0.040000
2026-08-29,Autoliv,22,24,4,50,0.080000
2026-08-29,Automatic Data Processing,21,23,6,50,0.120000
2026-08-29,AvalonBay Communities,15,33,2,50,0.040000
2026-08-29,Avantor,10,37,3,50,0.060000
2026-08-29,Avery Dennison,13,33,4,50,0.080000
2026-08-29,Avient,17,33,0,50,0.000000
2026-08-29,Avis Budget,16,15,19,50,0.380000
2026-08-29,Avnet,8,38,4,50,0.080000
2026-08-29,BCG (Boston Consulting Group),14,34,2,50,0.040000
2026-08-29,BHG Financial,19,29,2,50,0.040000
2026-08-29,BJ's Wholesale Club,17,32,1,50,0.020000
2026-08-29,BMC Software,14,34,2,50,0.040000
2026-08-29,BOK Financial,17,29,4,50,0.080000
2026-08-29,BWX Technologies,23,24,3,50,0.060000
2026-08-29,Bain & Company,13,35,2,50,0.040000
2026-08-29,Bain Capital,19,30,1,50,0.020000
2026-08-29,Baker Hughes,15,22,13,50,0.260000
2026-08-29,Ball Corporation,20,30,0,50,0.000000
2026-08-29,Bank of America,19,27,4,50,0.080000
2026-08-29,Bank of New York Mellon,13,36,1,50,0.020000
2026-08-29,Barton Malow,18,32,0,50,0.000000
2026-08-29,Bath & Body Works,13,31,6,50,0.120000
2026-08-29,Bausch & Lomb,19,24,7,50,0.140000
2026-08-29,Baxter International,15,29,6,50,0.120000
2026-08-29,Beats Electronics LLC,6,34,10,50,0.200000
2026-08-29,Bechtel,11,30,9,50,0.180000
2026-08-29,Becton Dickinson,15,33,2,50,0.040000
2026-08-29,Bed Bath & Beyond,11,33,3,47,0.063830
2026-08-29,Belden,14,27,9,50,0.180000
2026-08-29,Belfor,20,24,6,50,0.120000
2026-08-29,Belk,7,22,21,50,0.420000
2026-08-29,Ben E Keith,13,33,4,50,0.080000
2026-08-29,Benchmark Electronics,18,31,1,50,0.020000
2026-08-29,Berkshire Hathaway,14,23,13,50,0.260000
2026-08-29,Berlin Packaging,18,30,2,50,0.040000
2026-08-29,Berry Global,14,32,4,50,0.080000
2026-08-29,Best Buy,18,25,7,50,0.140000
2026-08-29,Big Y Foods,9,32,9,50,0.180000
2026-08-29,Bio-Rad Laboratories,18,29,3,50,0.060000
2026-08-29,Biogen,18,29,3,50,0.060000
2026-08-29,Black & Veatch,22,25,3,50,0.060000
2026-08-29,BlackRock,21,27,2,50,0.040000
2026-08-29,Blackhawk Network,30,17,3,50,0.060000
2026-08-29,Blackstone,25,20,5,50,0.100000
2026-08-29,Block Inc,1,8,41,50,0.820000
2026-08-29,Bloomin Brands,17,31,2,50,0.040000
2026-08-29,BlueLinx,9,38,3,50,0.060000
2026-08-29,Boeing,7,26,17,50,0.340000
2026-08-29,Boise Cascade,13,31,6,50,0.120000
2026-08-29,Boler,9,29,12,50,0.240000
2026-08-29,Booking Holdings,7,34,9,50,0.180000
2026-08-29,Booz Allen Hamilton,11,33,6,50,0.120000
2026-08-29,BorgWarner,15,35,0,50,0.000000
2026-08-29,Bose Corporation,14,35,1,50,0.020000
2026-08-29,Boston Properties,14,28,8,50,0.160000
2026-08-29,Boston Scientific,5,29,16,50,0.320000
2026-08-29,Boyd Gaming,19,27,4,50,0.080000
2026-08-29,Bozzuto Group,13,37,0,50,0.000000
2026-08-29,BradyPLUS,11,37,0,48,0.000000
2026-08-29,Brasfield & Gorrie,9,36,5,50,0.100000
2026-08-29,Bread Financial,24,25,1,50,0.020000
2026-08-29,Breakthru Beverage Group,11,33,6,50,0.120000
2026-08-29,BrightSpring Health Services,17,29,4,50,0.080000
2026-08-29,BrightView Holdings,13,29,8,50,0.160000
2026-08-29,Brighthouse Financial,17,22,11,50,0.220000
2026-08-29,Brinker International,21,29,0,50,0.000000
2026-08-29,Brinks Company,17,16,6,39,0.153846
2026-08-29,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-08-29,Broadcom,14,26,10,50,0.200000
2026-08-29,Broadridge Financial Solutions,27,20,3,50,0.060000
2026-08-29,Brookdale Senior Living,13,31,6,50,0.120000
2026-08-29,Brookshire Brothers,8,31,11,50,0.220000
2026-08-29,Brookshire Grocery Company,10,37,3,50,0.060000
2026-08-29,Brown & Brown,14,24,12,50,0.240000
2026-08-29,Brown-Forman,2,31,17,50,0.340000
2026-08-29,Bruker,15,33,2,50,0.040000
2026-08-29,Brunswick Corporation,23,24,3,50,0.060000
2026-08-29,Builders FirstSource,10,38,2,50,0.040000
2026-08-29,Burlington Stores,10,28,12,50,0.240000
2026-08-29,Burns & McDonnell,19,29,2,50,0.040000
2026-08-29,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-29,CACI International,16,31,3,50,0.060000
2026-08-29,CBRE Group,21,28,1,50,0.020000
2026-08-29,CDW,23,27,0,50,0.000000
2026-08-29,CF Industries,13,35,2,50,0.040000
2026-08-29,CH Robinson Worldwide,12,35,3,50,0.060000
2026-08-29,CHS,11,30,9,50,0.180000
2026-08-29,CIncinnati Financial,22,24,4,50,0.080000
2026-08-29,CME Group,7,33,10,50,0.200000
2026-08-29,CMS Energy,40,5,5,50,0.100000
2026-08-29,CNO Financial Group,17,33,0,50,0.000000
2026-08-29,CNX Resources,23,24,3,50,0.060000
2026-08-29,CSX,18,18,14,50,0.280000
2026-08-29,CVS Health,20,23,7,50,0.140000
2026-08-29,Cabot Corporation,13,35,2,50,0.040000
2026-08-29,Cadence,20,24,6,50,0.120000
2026-08-29,Caesars Entertainment,41,9,0,50,0.000000
2026-08-29,Cal-Maine Foods,16,25,9,50,0.180000
2026-08-29,Caleres Inc,15,31,4,50,0.080000
2026-08-29,California Resources,10,34,6,50,0.120000
2026-08-29,Calpine,28,22,0,50,0.000000
2026-08-29,Calumet Inc,20,28,2,50,0.040000
2026-08-29,Camping World,11,30,9,50,0.180000
2026-08-29,Capital Group Companies,13,34,3,50,0.060000
2026-08-29,Capital One,16,28,6,50,0.120000
2026-08-29,CarMax,16,27,7,50,0.140000
2026-08-29,Carahsoft,23,24,3,50,0.060000
2026-08-29,Cardinal Health,22,17,11,50,0.220000
2026-08-29,Cargill,13,16,21,50,0.420000
2026-08-29,Carlisle Companies,19,30,1,50,0.020000
2026-08-29,Carlyle Group,21,28,1,50,0.020000
2026-08-29,Carpenter Technology,14,33,3,50,0.060000
2026-08-29,Carrier Global,13,35,2,50,0.040000
2026-08-29,Carters Inc,6,20,0,26,0.000000
2026-08-29,Carvana,16,22,12,50,0.240000
2026-08-29,Caseys General Stores,15,31,4,50,0.080000
2026-08-29,Catalent,14,27,9,50,0.180000
2026-08-29,Caterpillar,12,31,7,50,0.140000
2026-08-29,Cboe Global Markets,18,27,5,50,0.100000
2026-08-29,Celanese,14,29,7,50,0.140000
2026-08-29,Cencora,14,28,8,50,0.160000
2026-08-29,Centene,16,30,4,50,0.080000
2026-08-29,CenterPoint Energy,42,5,3,50,0.060000
2026-08-29,Central Garden & Pet,11,23,2,36,0.055556
2026-08-29,Central National-Gottesman,2,13,2,17,0.117647
2026-08-29,Century Communities,7,40,3,50,0.060000
2026-08-29,ChampionX,21,22,7,50,0.140000
2026-08-29,Charles River Laboratories International,19,28,3,50,0.060000
2026-08-29,Charles Schwab,15,30,5,50,0.100000
2026-08-29,Chart Industries,15,32,3,50,0.060000
2026-08-29,Charter Communications,18,29,3,50,0.060000
2026-08-29,Cheesecake Factory,18,28,4,50,0.080000
2026-08-29,Chefs Warehouse,24,26,0,50,0.000000
2026-08-29,Chemours,13,22,15,50,0.300000
2026-08-29,Cheniere Energy,39,6,5,50,0.100000
2026-08-29,Chevron,14,18,18,50,0.360000
2026-08-29,Chewy,12,29,9,50,0.180000
2026-08-29,Chick-fil-A,10,36,4,50,0.080000
2026-08-29,Chipotle Mexican Grill,21,29,0,50,0.000000
2026-08-29,Choate Construction Company,7,11,1,19,0.052632
2026-08-29,Chobani,8,28,14,50,0.280000
2026-08-29,Chord Energy,45,2,3,50,0.060000
2026-08-29,Church & Dwight,29,21,0,50,0.000000
2026-08-29,Ciena,17,29,4,50,0.080000
2026-08-29,Cigna,24,18,8,50,0.160000
2026-08-29,Cinemark,18,27,5,50,0.100000
2026-08-29,Cintas,18,31,1,50,0.020000
2026-08-29,Cisco Systems,20,25,5,50,0.100000
2026-08-29,Citigroup,15,32,3,50,0.060000
2026-08-29,Citizens Financial Group,24,25,1,50,0.020000
2026-08-29,Civitas Resources,33,13,4,50,0.080000
2026-08-29,Clark Group,10,38,2,50,0.040000
2026-08-29,Clayco Inc,8,25,9,42,0.214286
2026-08-29,Clean Harbors,39,9,2,50,0.040000
2026-08-29,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-08-29,Cleveland-Cliffs,15,30,5,50,0.100000
2026-08-29,Clorox,22,25,3,50,0.060000
2026-08-29,Cloud Software Group,14,28,8,50,0.160000
2026-08-29,Clune Construction,19,29,2,50,0.040000
2026-08-29,Cognizant Technology Solutions,13,31,6,50,0.120000
2026-08-29,Coherent,16,31,3,50,0.060000
2026-08-29,Coinbase Global,18,24,8,50,0.160000
2026-08-29,Colgate-Palmolive,18,29,3,50,0.060000
2026-08-29,Colonial Group,19,30,1,50,0.020000
2026-08-29,Columbia Banking System,12,38,0,50,0.000000
2026-08-29,Columbia Sportswear,14,30,6,50,0.120000
2026-08-29,Columbia University,12,23,15,50,0.300000
2026-08-29,Comcast,17,28,5,50,0.100000
2026-08-29,Comfort Systems USA,49,1,0,50,0.000000
2026-08-29,CommScope,13,31,6,50,0.120000
2026-08-29,Commercial Metals,12,28,10,50,0.200000
2026-08-29,Community Health Systems,14,27,9,50,0.180000
2026-08-29,Compass Group,13,30,7,50,0.140000
2026-08-29,Conagra Brands,17,25,8,50,0.160000
2026-08-29,Concentrix,16,25,9,50,0.180000
2026-08-29,Conduent,17,28,5,50,0.100000
2026-08-29,ConocoPhillips,19,30,1,50,0.020000
2026-08-29,Consigli Building Group,0,9,0,9,0.000000
2026-08-29,Consol Energy,36,8,6,50,0.120000
2026-08-29,Consolidated Edison,17,26,7,50,0.140000
2026-08-29,Constellation Brands,17,30,3,50,0.060000
2026-08-29,Constellation Energy,32,14,4,50,0.080000
2026-08-29,Continental Resources,23,23,4,50,0.080000
2026-08-29,Convergint,28,21,1,50,0.020000
2026-08-29,Cook Group,9,37,4,50,0.080000
2026-08-29,Cooley,8,28,14,50,0.280000
2026-08-29,Cooper Cos,12,38,0,50,0.000000
2026-08-29,Cooper-Standard,12,28,10,50,0.200000
2026-08-29,Copart,16,29,5,50,0.100000
2026-08-29,Core & Main,13,32,5,50,0.100000
2026-08-29,Corebridge Financial,15,30,5,50,0.100000
2026-08-29,Cornerstone Building Brands,16,28,6,50,0.120000
2026-08-29,Corning,18,27,5,50,0.100000
2026-08-29,Corpay,19,30,1,50,0.020000
2026-08-29,Corteva,21,24,5,50,0.100000
2026-08-29,Costco,22,23,5,50,0.100000
2026-08-29,Coterra Energy,39,10,1,50,0.020000
2026-08-29,Coty,13,30,7,50,0.140000
2026-08-29,Country Financial,11,29,10,50,0.200000
2026-08-29,Coupang,13,23,14,50,0.280000
2026-08-29,Cox Enterprises,13,35,2,50,0.040000
2026-08-29,Cracker Barrel Old Country Store,23,25,2,50,0.040000
2026-08-29,Crocs,14,29,7,50,0.140000
2026-08-29,CrossAmerica Partners,11,38,1,50,0.020000
2026-08-29,CrowdStrike,20,20,10,50,0.200000
2026-08-29,Crowley Maritime,11,31,8,50,0.160000
2026-08-29,Crown Castle,22,25,3,50,0.060000
2026-08-29,Crown Equipment Corporation,18,27,5,50,0.100000
2026-08-29,Crown Holdings,16,31,3,50,0.060000
2026-08-29,Cullen Frost Bankers,21,24,5,50,0.100000
2026-08-29,Culligan International,21,27,2,50,0.040000
2026-08-29,Cummins Inc,25,25,0,50,0.000000
2026-08-29,Curtiss-Wright,23,24,3,50,0.060000
2026-08-29,D&H Distributing,13,32,5,50,0.100000
2026-08-29,DPR Construction,16,30,4,50,0.080000
2026-08-29,DR Horton Inc,16,29,5,50,0.100000
2026-08-29,DTE Energy,33,11,6,50,0.120000
2026-08-29,DXC Technology,13,31,6,50,0.120000
2026-08-29,DaVita,23,15,12,50,0.240000
2026-08-29,Dana Incorporated,18,30,2,50,0.040000
2026-08-29,Danaher,21,28,1,50,0.020000
2026-08-29,Darden Restaurants,18,32,0,50,0.000000
2026-08-29,Darling Ingredients,27,20,3,50,0.060000
2026-08-29,Dart Container,7,27,16,50,0.320000
2026-08-29,David Weekley Homes,8,40,2,50,0.040000
2026-08-29,Davis Polk,13,32,5,50,0.100000
2026-08-29,Day & Zimmermann,14,26,10,50,0.200000
2026-08-29,Deckers Outdoor,18,25,7,50,0.140000
2026-08-29,Delaware North,13,32,5,50,0.100000
2026-08-29,Delek US,21,29,0,50,0.000000
2026-08-29,Dell Technologies,9,37,4,50,0.080000
2026-08-29,Delta Air Lines,10,31,9,50,0.180000
2026-08-29,Demoulas Super Markets,1,15,14,30,0.466667
2026-08-29,Dentsply Sirona,16,31,3,50,0.060000
2026-08-29,Designer Brands Inc,15,29,6,50,0.120000
2026-08-29,Devon Energy,47,3,0,50,0.000000
2026-08-29,DexCom,21,22,7,50,0.140000
2026-08-29,Diamondback Energy,50,0,0,50,0.000000
2026-08-29,Dicks Sporting Goods,7,18,25,50,0.500000
2026-08-29,Diebold Nixdorf,13,33,4,50,0.080000
2026-08-29,DigiKey,11,39,0,50,0.000000
2026-08-29,Digital Realty Trust,45,5,0,50,0.000000
2026-08-29,Dillards,16,22,12,50,0.240000
2026-08-29,Discount Tire,11,26,13,50,0.260000
2026-08-29,Discover Financial,14,25,11,50,0.220000
2026-08-29,DocuSign,22,25,3,50,0.060000
2026-08-29,Dollar General Corporation,12,38,0,50,0.000000
2026-08-29,Dollar Tree,24,13,13,50,0.260000
2026-08-29,Dominion Energy,26,18,6,50,0.120000
2026-08-29,Dominos Pizza Inc,13,28,3,44,0.068182
2026-08-29,Domtar,8,31,11,50,0.220000
2026-08-29,Donaldson Company,21,29,0,50,0.000000
2026-08-29,DoorDash,16,24,10,50,0.200000
2026-08-29,Dot Foods,23,25,2,50,0.040000
2026-08-29,Dover Corporation,26,24,0,50,0.000000
2026-08-29,DraftKings,26,22,2,50,0.040000
2026-08-29,Dream Finders Homes,14,28,8,50,0.160000
2026-08-29,Dropbox,13,27,10,50,0.200000
2026-08-29,DuPont de Nemours,13,36,1,50,0.020000
2026-08-29,Duke Energy Corporation,43,7,0,50,0.000000
2026-08-29,Dycom Industries,9,30,11,50,0.220000
2026-08-29,Dynata,15,30,5,50,0.100000
2026-08-29,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-29,EMCOR Group,19,28,3,50,0.060000
2026-08-29,EOG Resources,25,24,1,50,0.020000
2026-08-29,EPAM Systems,18,25,7,50,0.140000
2026-08-29,EQT,20,25,5,50,0.100000
2026-08-29,ESAB,15,30,5,50,0.100000
2026-08-29,East West Bancorp,20,29,1,50,0.020000
2026-08-29,Eastman Chemical,15,31,4,50,0.080000
2026-08-29,Ebay,21,23,6,50,0.120000
2026-08-29,Echo Global Logistics,14,32,4,50,0.080000
2026-08-29,EchoStar,7,32,11,50,0.220000
2026-08-29,Ecolab,12,32,6,50,0.120000
2026-08-29,Edison International,20,26,4,50,0.080000
2026-08-29,Edward Jones,20,23,7,50,0.140000
2026-08-29,Edwards Lifesciences,19,29,2,50,0.040000
2026-08-29,Elanco Animal Health,15,27,8,50,0.160000
2026-08-29,Electronic Arts,9,33,8,50,0.160000
2026-08-29,Elevance Health,20,27,3,50,0.060000
2026-08-29,Eli Lilly,20,21,9,50,0.180000
2026-08-29,Emerson Electric,25,23,2,50,0.040000
2026-08-29,EnLink Midstream,22,27,1,50,0.020000
2026-08-29,Encompass Health,21,25,4,50,0.080000
2026-08-29,EnerSys,17,33,0,50,0.000000
2026-08-29,Energizer Holdings,44,5,1,50,0.020000
2026-08-29,Energy Transfer,40,6,4,50,0.080000
2026-08-29,Ensign Group,20,21,9,50,0.180000
2026-08-29,Entegris,17,30,3,50,0.060000
2026-08-29,Entergy,28,16,6,50,0.120000
2026-08-29,Enterprise Mobility,16,30,4,50,0.080000
2026-08-29,Enterprise Products Partners,20,27,3,50,0.060000
2026-08-29,Envision Healthcare,13,29,8,50,0.160000
2026-08-29,Envista Holdings,18,32,0,50,0.000000
2026-08-29,Epic Systems,11,33,6,50,0.120000
2026-08-29,Equifax,22,19,9,50,0.180000
2026-08-29,Equinix,20,28,2,50,0.040000
2026-08-29,Equitable Holdings,17,33,0,50,0.000000
2026-08-29,Equity Residential,20,29,1,50,0.020000
2026-08-29,Erie Insurance,10,33,7,50,0.140000
2026-08-29,Estes Express Lines,10,33,7,50,0.140000
2026-08-29,Etsy,22,21,7,50,0.140000
2026-08-29,Euronet Worldwide,15,32,3,50,0.060000
2026-08-29,Evergy,20,27,3,50,0.060000
2026-08-29,Eversource Energy,31,12,7,50,0.140000
2026-08-29,Exact Sciences,8,32,10,50,0.200000
2026-08-29,Exelon,11,35,4,50,0.080000
2026-08-29,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-29,Expedia,19,29,2,50,0.040000
2026-08-29,Expeditors International of Washington,23,25,2,50,0.040000
2026-08-29,Extra Space Storage,10,32,8,50,0.160000
2026-08-29,Exxon Mobil,14,30,6,50,0.120000
2026-08-29,F5,19,25,6,50,0.120000
2026-08-29,FJ Management,12,36,2,50,0.040000
2026-08-29,FM Global,17,25,8,50,0.160000
2026-08-29,FMC Corporation,13,33,4,50,0.080000
2026-08-29,FTI Consulting,11,34,5,50,0.100000
2026-08-29,FW Webb Company,8,42,0,50,0.000000
2026-08-29,Fanatics,10,40,0,50,0.000000
2026-08-29,Fannie Mae,4,37,9,50,0.180000
2026-08-29,Farmers Insurance Group,13,28,9,50,0.180000
2026-08-29,Fastenal,22,28,0,50,0.000000
2026-08-29,FedEx,33,15,2,50,0.040000
2026-08-29,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-29,Ferguson Enterprises,11,35,4,50,0.080000
2026-08-29,Fertitta Entertainment,37,11,2,50,0.040000
2026-08-29,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-29,Fidelity Investments,16,28,6,50,0.120000
2026-08-29,Fidelity National Financial,13,30,7,50,0.140000
2026-08-29,Fidelity National Information Services,15,31,4,50,0.080000
2026-08-29,Fifth Third Bancorp,19,31,0,50,0.000000
2026-08-29,First American Financial,21,26,3,50,0.060000
2026-08-29,First Citizens BancShares,12,35,3,50,0.060000
2026-08-29,First Horizon,20,28,2,50,0.040000
2026-08-29,First National of Nebraska,17,33,0,50,0.000000
2026-08-29,First Solar,21,27,2,50,0.040000
2026-08-29,FirstCash,24,26,0,50,0.000000
2026-08-29,FirstEnergy Corp,27,17,6,50,0.120000
2026-08-29,Fiserv,12,24,14,50,0.280000
2026-08-29,Five Below,20,28,2,50,0.040000
2026-08-29,Flagstar Financial,7,34,9,50,0.180000
2026-08-29,Flex-N-Gate,13,28,9,50,0.180000
2026-08-29,Floor & Decor,14,33,3,50,0.060000
2026-08-29,Flowers Foods,4,34,12,50,0.240000
2026-08-29,Flowserve,13,35,2,50,0.040000
2026-08-29,Fluor,16,29,5,50,0.100000
2026-08-29,Food City,13,35,2,50,0.040000
2026-08-29,Foot Locker Inc,8,37,5,50,0.100000
2026-08-29,Ford Motor,20,21,9,50,0.180000
2026-08-29,Fortinet,23,22,5,50,0.100000
2026-08-29,Fortive,18,27,5,50,0.100000
2026-08-29,Fortune Brands Innovations,19,29,2,50,0.040000
2026-08-29,Foster Farms,7,37,6,50,0.120000
2026-08-29,Fox Corporation,13,36,1,50,0.020000
2026-08-29,Franklin Resources,14,32,4,50,0.080000
2026-08-29,Freddie Mac,7,42,1,50,0.020000
2026-08-29,Freedom Mortgage,38,7,5,50,0.100000
2026-08-29,Freeport-McMoRan,17,30,3,50,0.060000
2026-08-29,Frontier Airlines,9,24,17,50,0.340000
2026-08-29,Frontier Communications,14,28,8,50,0.160000
2026-08-29,Fusion Worldwide,4,12,2,18,0.111111
2026-08-29,G-III Apparel Group,14,20,4,38,0.105263
2026-08-29,GE HealthCare Technologies,9,36,5,50,0.100000
2026-08-29,GE Vernova,12,31,7,50,0.140000
2026-08-29,GEICO,9,25,16,50,0.320000
2026-08-29,GMS,7,36,7,50,0.140000
2026-08-29,GXO Logistics,20,20,10,50,0.200000
2026-08-29,Gallo,9,28,13,50,0.260000
2026-08-29,GameStop,11,25,14,50,0.280000
2026-08-29,Gannett,9,34,7,50,0.140000
2026-08-29,Gap Inc,10,37,3,50,0.060000
2026-08-29,Garrett Motion Inc,14,22,0,36,0.000000
2026-08-29,Gartner,10,34,6,50,0.120000
2026-08-29,Gen Digital,27,19,4,50,0.080000
2026-08-29,Generac,19,26,5,50,0.100000
2026-08-29,General Atomics,14,31,5,50,0.100000
2026-08-29,General Dynamics,44,3,3,50,0.060000
2026-08-29,General Mills,14,34,2,50,0.040000
2026-08-29,General Motors,10,32,8,50,0.160000
2026-08-29,Genesis Energy,43,4,3,50,0.060000
