date,company,positive,neutral,negative,total,neg_pct
2026-03-26,Alphabet Inc,29,17,4,50,0.080000
2026-03-26,Alteryx,20,30,0,50,0.000000
2026-03-26,Altria,20,20,10,50,0.200000
2026-03-26,AmTrust Financial Services,11,33,6,50,0.120000
2026-03-26,Amazon,31,13,6,50,0.120000
2026-03-26,Ameren,20,22,8,50,0.160000
2026-03-26,American Airlines,9,23,18,50,0.360000
2026-03-26,American Axle & Manufacturing,20,28,2,50,0.040000
2026-03-26,American Cancer Society,1,3,46,50,0.920000
2026-03-26,American Eagle Outfitters,17,30,3,50,0.060000
2026-03-26,American Electric Power,18,28,4,50,0.080000
2026-03-26,American Express,19,25,6,50,0.120000
2026-03-26,American Family Insurance,24,24,2,50,0.040000
2026-03-26,American Financial Group,19,26,5,50,0.100000
2026-03-26,American Securities,31,17,2,50,0.040000
2026-03-26,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-26,American Tower,14,29,7,50,0.140000
2026-03-26,American Water Works,20,29,1,50,0.020000
2026-03-26,Americold Realty Trust,46,3,1,50,0.020000
2026-03-26,Ameriprise Financial,29,16,5,50,0.100000
2026-03-26,Ametek,30,16,4,50,0.080000
2026-03-26,Amgen,20,24,6,50,0.120000
2026-03-26,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-26,Amkor Technology,21,29,0,50,0.000000
2026-03-26,Amphenol,19,27,4,50,0.080000
2026-03-26,Amsted Industries,10,15,2,27,0.074074
2026-03-26,Amway,7,31,12,50,0.240000
2026-03-26,Analog Devices,27,22,1,50,0.020000
2026-03-26,Andersen Corporation,26,23,1,50,0.020000
2026-03-26,Antero Resources,19,27,4,50,0.080000
2026-03-26,Apex Oil,6,16,7,29,0.241379
2026-03-26,Apollo Global Management,17,26,7,50,0.140000
2026-03-26,AppLovin,20,24,6,50,0.120000
2026-03-26,Apple,17,31,2,50,0.040000
2026-03-26,Applied Industrial Technologies,15,32,3,50,0.060000
2026-03-26,Applied Materials,31,14,5,50,0.100000
2026-03-26,AptarGroup,24,24,2,50,0.040000
2026-03-26,Aramark,15,32,3,50,0.060000
2026-03-26,ArcBest,12,29,9,50,0.180000
2026-03-26,Arch Resources,31,17,2,50,0.040000
2026-03-26,Archer Daniels Midland,19,27,4,50,0.080000
2026-03-26,Arco Construction,11,29,5,45,0.111111
2026-03-26,Arconic,9,34,7,50,0.140000
2026-03-26,Arctic Slope Regional Corporation,14,27,9,50,0.180000
2026-03-26,Ares Management,26,19,5,50,0.100000
2026-03-26,Arista Networks,27,21,2,50,0.040000
2026-03-26,Arizona Beverage,13,28,9,50,0.180000
2026-03-26,Armada Sunset Holdings,4,6,0,10,0.000000
2026-03-26,Arrow Electronics,20,23,7,50,0.140000
2026-03-26,Arthrex,18,27,5,50,0.100000
2026-03-26,Arthur J Gallagher & Co,13,30,7,50,0.140000
2026-03-26,Asbury Automotive Group,11,33,6,50,0.120000
2026-03-26,Ashley Furniture Industries,15,27,8,50,0.160000
2026-03-26,Asplundh Tree Expert,4,32,14,50,0.280000
2026-03-26,Assurant,24,24,2,50,0.040000
2026-03-26,Atkore,11,35,4,50,0.080000
2026-03-26,Atlassian,9,23,18,50,0.360000
2026-03-26,Atmos Energy,35,11,4,50,0.080000
2026-03-26,Austin Industries,18,16,7,41,0.170732
2026-03-26,Auto-Owners Insurance,15,31,4,50,0.080000
2026-03-26,AutoNation,19,24,7,50,0.140000
2026-03-26,AutoZone,11,23,16,50,0.320000
2026-03-26,Autodesk,13,36,1,50,0.020000
2026-03-26,Autoliv,19,27,4,50,0.080000
2026-03-26,Automatic Data Processing,15,31,4,50,0.080000
2026-03-26,AvalonBay Communities,18,27,5,50,0.100000
2026-03-26,Avantor,15,23,12,50,0.240000
2026-03-26,Avery Dennison,17,27,6,50,0.120000
2026-03-26,Avient,16,30,4,50,0.080000
2026-03-26,Avis Budget,11,25,14,50,0.280000
2026-03-26,Avnet,20,28,2,50,0.040000
2026-03-26,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-03-26,BHG Financial,21,25,4,50,0.080000
2026-03-26,BJ's Wholesale Club,13,29,8,50,0.160000
2026-03-26,BMC Software,15,31,4,50,0.080000
2026-03-26,BOK Financial,23,25,2,50,0.040000
2026-03-26,BWX Technologies,24,20,6,50,0.120000
2026-03-26,Bain & Company,18,28,4,50,0.080000
2026-03-26,Bain Capital,20,28,2,50,0.040000
2026-03-26,Baker Hughes,28,20,2,50,0.040000
2026-03-26,Ball Corporation,15,34,1,50,0.020000
2026-03-26,Bank of America,12,32,6,50,0.120000
2026-03-26,Bank of New York Mellon,26,22,2,50,0.040000
2026-03-26,Barton Malow,13,34,3,50,0.060000
2026-03-26,Bath & Body Works,16,30,4,50,0.080000
2026-03-26,Bausch & Lomb,18,24,8,50,0.160000
2026-03-26,Baxter International,15,26,9,50,0.180000
2026-03-26,Beats Electronics LLC,2,17,6,25,0.240000
2026-03-26,Bechtel,15,29,6,50,0.120000
2026-03-26,Becton Dickinson,18,27,5,50,0.100000
2026-03-26,Bed Bath & Beyond,8,39,3,50,0.060000
2026-03-26,Belden,14,22,14,50,0.280000
2026-03-26,Belfor,26,21,3,50,0.060000
2026-03-26,Belk,4,30,16,50,0.320000
2026-03-26,Ben E Keith,17,29,4,50,0.080000
2026-03-26,Benchmark Electronics,18,29,3,50,0.060000
2026-03-26,Berkshire Hathaway,9,31,10,50,0.200000
2026-03-26,Berlin Packaging,13,34,3,50,0.060000
2026-03-26,Berry Global,12,31,7,50,0.140000
2026-03-26,Best Buy,25,19,6,50,0.120000
2026-03-26,Big Y Foods,10,36,4,50,0.080000
2026-03-26,Bio-Rad Laboratories,19,19,12,50,0.240000
2026-03-26,Biogen,20,28,2,50,0.040000
2026-03-26,Black & Veatch,21,27,2,50,0.040000
2026-03-26,BlackRock,18,16,16,50,0.320000
2026-03-26,Blackhawk Network,32,15,3,50,0.060000
2026-03-26,Blackstone,9,35,6,50,0.120000
2026-03-26,Block Inc,1,7,42,50,0.840000
2026-03-26,Bloomin Brands,12,33,5,50,0.100000
2026-03-26,BlueLinx,8,36,6,50,0.120000
2026-03-26,Boeing,15,30,5,50,0.100000
2026-03-26,Boise Cascade,17,28,5,50,0.100000
2026-03-26,Boler,16,29,5,50,0.100000
2026-03-26,Booking Holdings,21,25,4,50,0.080000
2026-03-26,Booz Allen Hamilton,17,23,10,50,0.200000
2026-03-26,BorgWarner,25,22,3,50,0.060000
2026-03-26,Bose Corporation,11,35,4,50,0.080000
2026-03-26,Boston Properties,7,31,12,50,0.240000
2026-03-26,Boston Scientific,20,14,16,50,0.320000
2026-03-26,Boyd Gaming,15,31,4,50,0.080000
2026-03-26,Bozzuto Group,16,32,2,50,0.040000
2026-03-26,BradyPLUS,12,25,0,37,0.000000
2026-03-26,Brasfield & Gorrie,19,30,1,50,0.020000
2026-03-26,Bread Financial,27,23,0,50,0.000000
2026-03-26,Breakthru Beverage Group,12,34,4,50,0.080000
2026-03-26,BrightSpring Health Services,26,24,0,50,0.000000
2026-03-26,BrightView Holdings,14,30,6,50,0.120000
2026-03-26,Brighthouse Financial,19,22,9,50,0.180000
2026-03-26,Brinker International,21,26,3,50,0.060000
2026-03-26,Brinks Company,6,16,7,29,0.241379
2026-03-26,Bristol-Myers Squibb,23,21,6,50,0.120000
2026-03-26,Broadcom,19,22,9,50,0.180000
2026-03-26,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-03-26,Brookdale Senior Living,16,29,5,50,0.100000
2026-03-26,Brookshire Brothers,12,30,8,50,0.160000
2026-03-26,Brookshire Grocery Company,19,30,1,50,0.020000
2026-03-26,Brown & Brown,13,26,11,50,0.220000
2026-03-26,Brown-Forman,11,31,8,50,0.160000
2026-03-26,Bruker,18,25,7,50,0.140000
2026-03-26,Brunswick Corporation,22,27,1,50,0.020000
2026-03-26,Builders FirstSource,21,22,7,50,0.140000
2026-03-26,Burlington Stores,22,27,1,50,0.020000
2026-03-26,Burns & McDonnell,21,27,2,50,0.040000
2026-03-26,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-03-26,CACI International,23,21,6,50,0.120000
2026-03-26,CBRE Group,14,29,7,50,0.140000
2026-03-26,CDW,24,21,5,50,0.100000
2026-03-26,CF Industries,12,26,12,50,0.240000
2026-03-26,CH Robinson Worldwide,16,27,7,50,0.140000
2026-03-26,CHS,15,31,4,50,0.080000
2026-03-26,CIncinnati Financial,17,26,7,50,0.140000
2026-03-26,CME Group,9,39,2,50,0.040000
2026-03-26,CMS Energy,44,3,3,50,0.060000
2026-03-26,CNO Financial Group,17,30,3,50,0.060000
2026-03-26,CNX Resources,14,32,4,50,0.080000
2026-03-26,CSX,14,28,8,50,0.160000
2026-03-26,CVS Health,12,25,13,50,0.260000
2026-03-26,Cabot Corporation,14,34,2,50,0.040000
2026-03-26,Cadence,18,28,4,50,0.080000
2026-03-26,Caesars Entertainment,28,17,5,50,0.100000
2026-03-26,Cal-Maine Foods,17,25,8,50,0.160000
2026-03-26,Caleres Inc,13,33,4,50,0.080000
2026-03-26,California Resources,15,24,11,50,0.220000
2026-03-26,Calpine,27,18,5,50,0.100000
2026-03-26,Calumet Inc,16,29,5,50,0.100000
2026-03-26,Camping World,10,24,16,50,0.320000
2026-03-26,Capital Group Companies,19,27,4,50,0.080000
2026-03-26,Capital One,21,21,8,50,0.160000
2026-03-26,CarMax,12,25,13,50,0.260000
2026-03-26,Carahsoft,22,28,0,50,0.000000
2026-03-26,Cardinal Health,16,28,6,50,0.120000
2026-03-26,Cargill,15,25,10,50,0.200000
2026-03-26,Carlisle Companies,25,22,3,50,0.060000
2026-03-26,Carlyle Group,15,25,10,50,0.200000
2026-03-26,Carpenter Technology,19,28,3,50,0.060000
2026-03-26,Carrier Global,15,24,11,50,0.220000
2026-03-26,Carters Inc,10,30,1,41,0.024390
2026-03-26,Carvana,13,29,8,50,0.160000
2026-03-26,Caseys General Stores,16,34,0,50,0.000000
2026-03-26,Catalent,9,29,12,50,0.240000
2026-03-26,Caterpillar,18,26,6,50,0.120000
2026-03-26,Cboe Global Markets,16,34,0,50,0.000000
2026-03-26,Celanese,16,22,12,50,0.240000
2026-03-26,Cencora,15,34,1,50,0.020000
2026-03-26,Centene,13,17,20,50,0.400000
2026-03-26,CenterPoint Energy,40,6,4,50,0.080000
2026-03-26,Central Garden & Pet,23,21,6,50,0.120000
2026-03-26,Central National-Gottesman,2,12,1,15,0.066667
2026-03-26,Century Communities,14,33,3,50,0.060000
2026-03-26,ChampionX,21,24,5,50,0.100000
2026-03-26,Charles River Laboratories International,20,28,2,50,0.040000
2026-03-26,Charles Schwab,10,37,3,50,0.060000
2026-03-26,Chart Industries,13,29,8,50,0.160000
2026-03-26,Charter Communications,13,27,10,50,0.200000
2026-03-26,Cheesecake Factory,21,26,3,50,0.060000
2026-03-26,Chefs Warehouse,18,28,4,50,0.080000
2026-03-26,Chemours,10,29,11,50,0.220000
2026-03-26,Cheniere Energy,38,5,7,50,0.140000
2026-03-26,Chevron,12,18,20,50,0.400000
2026-03-26,Chewy,19,23,8,50,0.160000
2026-03-26,Chick-fil-A,20,26,4,50,0.080000
2026-03-26,Chipotle Mexican Grill,13,28,9,50,0.180000
2026-03-26,Choate Construction Company,6,4,2,12,0.166667
2026-03-26,Chobani,18,30,2,50,0.040000
2026-03-26,Chord Energy,39,5,6,50,0.120000
2026-03-26,Church & Dwight,24,19,7,50,0.140000
2026-03-26,Ciena,23,24,3,50,0.060000
2026-03-26,Cigna,23,22,5,50,0.100000
2026-03-26,Cinemark,19,28,3,50,0.060000
2026-03-26,Cintas,14,32,4,50,0.080000
2026-03-26,Cisco Systems,33,17,0,50,0.000000
2026-03-26,Citigroup,11,26,13,50,0.260000
2026-03-26,Citizens Financial Group,17,27,6,50,0.120000
2026-03-26,Civitas Resources,31,8,11,50,0.220000
2026-03-26,Clark Group,7,39,4,50,0.080000
2026-03-26,Clayco Inc,10,17,7,34,0.205882
2026-03-26,Clean Harbors,48,1,1,50,0.020000
2026-03-26,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-03-26,Cleveland-Cliffs,13,24,13,50,0.260000
2026-03-26,Clorox,19,23,8,50,0.160000
2026-03-26,Cloud Software Group,9,37,4,50,0.080000
2026-03-26,Clune Construction,22,26,2,50,0.040000
2026-03-26,Cognizant Technology Solutions,21,25,4,50,0.080000
2026-03-26,Coherent,11,35,4,50,0.080000
2026-03-26,Coinbase Global,14,26,10,50,0.200000
2026-03-26,Colgate-Palmolive,24,23,3,50,0.060000
2026-03-26,Colonial Group,15,33,2,50,0.040000
2026-03-26,Columbia Banking System,20,29,1,50,0.020000
2026-03-26,Columbia Sportswear,17,29,4,50,0.080000
2026-03-26,Columbia University,17,19,14,50,0.280000
2026-03-26,Comcast,28,20,2,50,0.040000
2026-03-26,Comfort Systems USA,47,2,1,50,0.020000
2026-03-26,CommScope,14,34,2,50,0.040000
2026-03-26,Commercial Metals,16,30,4,50,0.080000
2026-03-26,Community Health Systems,14,30,6,50,0.120000
2026-03-26,Compass Group,23,24,3,50,0.060000
2026-03-26,Conagra Brands,8,33,9,50,0.180000
2026-03-26,Concentrix,7,24,19,50,0.380000
2026-03-26,Conduent,7,29,14,50,0.280000
2026-03-26,ConocoPhillips,24,19,7,50,0.140000
2026-03-26,Consigli Building Group,0,10,0,10,0.000000
2026-03-26,Consol Energy,39,9,2,50,0.040000
2026-03-26,Consolidated Edison,21,28,1,50,0.020000
2026-03-26,Constellation Brands,13,33,4,50,0.080000
2026-03-26,Constellation Energy,33,10,7,50,0.140000
2026-03-26,Continental Resources,17,27,6,50,0.120000
2026-03-26,Convergint,28,21,1,50,0.020000
2026-03-26,Cook Group,9,36,5,50,0.100000
2026-03-26,Cooley,11,27,12,50,0.240000
2026-03-26,Cooper Cos,11,37,2,50,0.040000
2026-03-26,Cooper-Standard,20,26,4,50,0.080000
2026-03-26,Copart,16,23,11,50,0.220000
2026-03-26,Core & Main,9,32,9,50,0.180000
2026-03-26,Corebridge Financial,12,27,11,50,0.220000
2026-03-26,Cornerstone Building Brands,16,33,1,50,0.020000
2026-03-26,Corning,16,23,11,50,0.220000
2026-03-26,Corpay,22,23,5,50,0.100000
2026-03-26,Corteva,18,30,2,50,0.040000
2026-03-26,Costco,28,21,1,50,0.020000
2026-03-26,Coterra Energy,39,9,2,50,0.040000
2026-03-26,Coty,15,23,12,50,0.240000
2026-03-26,Country Financial,10,32,8,50,0.160000
2026-03-26,Coupang,23,18,9,50,0.180000
2026-03-26,Cox Enterprises,24,23,3,50,0.060000
2026-03-26,Cracker Barrel Old Country Store,13,28,9,50,0.180000
2026-03-26,Crocs,28,19,3,50,0.060000
2026-03-26,CrossAmerica Partners,13,34,3,50,0.060000
2026-03-26,CrowdStrike,30,15,5,50,0.100000
2026-03-26,Crowley Maritime,11,31,8,50,0.160000
2026-03-26,Crown Castle,16,24,10,50,0.200000
2026-03-26,Crown Equipment Corporation,18,26,6,50,0.120000
2026-03-26,Crown Holdings,23,23,4,50,0.080000
2026-03-26,Cullen Frost Bankers,25,17,8,50,0.160000
2026-03-26,Culligan International,19,29,2,50,0.040000
2026-03-26,Cummins Inc,23,25,2,50,0.040000
2026-03-26,Curtiss-Wright,22,26,2,50,0.040000
2026-03-26,D&H Distributing,16,30,4,50,0.080000
2026-03-26,DPR Construction,16,30,4,50,0.080000
2026-03-26,DR Horton Inc,29,18,3,50,0.060000
2026-03-26,DTE Energy,35,11,4,50,0.080000
2026-03-26,DXC Technology,27,22,1,50,0.020000
2026-03-26,DaVita,29,16,5,50,0.100000
2026-03-26,Dana Incorporated,10,32,8,50,0.160000
2026-03-26,Danaher,17,23,10,50,0.200000
2026-03-26,Darden Restaurants,26,20,4,50,0.080000
2026-03-26,Darling Ingredients,25,20,5,50,0.100000
2026-03-26,Dart Container,10,26,14,50,0.280000
2026-03-26,David Weekley Homes,8,40,2,50,0.040000
2026-03-26,Davis Polk,6,37,7,50,0.140000
2026-03-26,Day & Zimmermann,15,25,10,50,0.200000
2026-03-26,Deckers Outdoor,21,24,5,50,0.100000
2026-03-26,Delaware North,22,25,3,50,0.060000
2026-03-26,Delek US,21,26,3,50,0.060000
2026-03-26,Dell Technologies,15,26,9,50,0.180000
2026-03-26,Delta Air Lines,19,25,6,50,0.120000
2026-03-26,Demoulas Super Markets,4,12,15,31,0.483871
2026-03-26,Dentsply Sirona,13,31,6,50,0.120000
2026-03-26,Designer Brands Inc,16,31,3,50,0.060000
2026-03-26,Devon Energy,45,4,1,50,0.020000
2026-03-26,DexCom,16,24,10,50,0.200000
2026-03-26,Diamondback Energy,42,3,5,50,0.100000
2026-03-26,Dicks Sporting Goods,11,35,4,50,0.080000
2026-03-26,Diebold Nixdorf,21,29,0,50,0.000000
2026-03-26,DigiKey,14,34,2,50,0.040000
2026-03-26,Digital Realty Trust,39,11,0,50,0.000000
2026-03-26,Dillards,10,34,6,50,0.120000
2026-03-26,Discount Tire,6,28,16,50,0.320000
2026-03-26,Discover Financial,11,29,10,50,0.200000
2026-03-26,DocuSign,20,18,12,50,0.240000
2026-03-26,Dollar General Corporation,12,35,3,50,0.060000
2026-03-26,Dollar Tree,13,21,16,50,0.320000
2026-03-26,Dominion Energy,27,13,10,50,0.200000
2026-03-26,Dominos Pizza Inc,24,24,2,50,0.040000
2026-03-26,Domtar,18,23,9,50,0.180000
2026-03-26,Donaldson Company,23,22,5,50,0.100000
2026-03-26,DoorDash,17,28,5,50,0.100000
2026-03-26,Dot Foods,20,27,3,50,0.060000
2026-03-26,Dover Corporation,17,32,1,50,0.020000
2026-03-26,DraftKings,22,20,8,50,0.160000
2026-03-26,Dream Finders Homes,16,27,7,50,0.140000
2026-03-26,Dropbox,12,33,5,50,0.100000
2026-03-26,DuPont de Nemours,13,31,6,50,0.120000
2026-03-26,Duke Energy Corporation,48,2,0,50,0.000000
2026-03-26,Dycom Industries,18,27,5,50,0.100000
2026-03-26,Dynata,14,28,8,50,0.160000
2026-03-26,EBSCO Industries Inc,2,8,0,10,0.000000
2026-03-26,EMCOR Group,19,28,3,50,0.060000
2026-03-26,EOG Resources,27,23,0,50,0.000000
2026-03-26,EPAM Systems,16,26,8,50,0.160000
2026-03-26,EQT,20,21,9,50,0.180000
2026-03-26,ESAB,13,27,10,50,0.200000
2026-03-26,East West Bancorp,22,24,4,50,0.080000
2026-03-26,Eastman Chemical,10,27,13,50,0.260000
2026-03-26,Ebay,15,33,2,50,0.040000
2026-03-26,Echo Global Logistics,17,30,3,50,0.060000
2026-03-26,EchoStar,8,31,11,50,0.220000
2026-03-26,Ecolab,7,37,6,50,0.120000
2026-03-26,Edison International,20,22,8,50,0.160000
2026-03-26,Edward Jones,26,17,7,50,0.140000
2026-03-26,Edwards Lifesciences,29,17,4,50,0.080000
2026-03-26,Elanco Animal Health,22,26,2,50,0.040000
2026-03-26,Electronic Arts,9,28,13,50,0.260000
2026-03-26,Elevance Health,18,19,13,50,0.260000
2026-03-26,Eli Lilly,13,28,9,50,0.180000
2026-03-26,Emerson Electric,23,24,3,50,0.060000
2026-03-26,EnLink Midstream,17,31,2,50,0.040000
2026-03-26,Encompass Health,17,28,5,50,0.100000
2026-03-26,EnerSys,21,27,2,50,0.040000
2026-03-26,Energizer Holdings,47,3,0,50,0.000000
2026-03-26,Energy Transfer,37,6,7,50,0.140000
2026-03-26,Ensign Group,22,26,2,50,0.040000
2026-03-26,Entegris,20,23,7,50,0.140000
2026-03-26,Entergy,23,23,4,50,0.080000
2026-03-26,Enterprise Mobility,9,40,1,50,0.020000
2026-03-26,Enterprise Products Partners,16,28,6,50,0.120000
2026-03-26,Envision Healthcare,16,26,8,50,0.160000
2026-03-26,Envista Holdings,22,24,4,50,0.080000
2026-03-26,Epic Systems,10,19,21,50,0.420000
2026-03-26,Equifax,21,22,7,50,0.140000
2026-03-26,Equinix,17,30,3,50,0.060000
2026-03-26,Equitable Holdings,21,25,4,50,0.080000
2026-03-26,Equity Residential,17,26,7,50,0.140000
2026-03-26,Erie Insurance,10,29,11,50,0.220000
2026-03-26,Estes Express Lines,7,34,9,50,0.180000
2026-03-26,Etsy,13,29,8,50,0.160000
2026-03-26,Euronet Worldwide,18,25,7,50,0.140000
2026-03-26,Evergy,21,21,8,50,0.160000
2026-03-26,Eversource Energy,38,6,6,50,0.120000
2026-03-26,Exact Sciences,3,34,13,50,0.260000
2026-03-26,Exelon,23,25,2,50,0.040000
2026-03-26,Expand Energy Corporation,48,1,1,50,0.020000
2026-03-26,Expedia,19,21,10,50,0.200000
2026-03-26,Expeditors International of Washington,16,28,6,50,0.120000
2026-03-26,Extra Space Storage,9,33,8,50,0.160000
2026-03-26,Exxon Mobil,26,18,6,50,0.120000
2026-03-26,F5,18,22,10,50,0.200000
2026-03-26,FJ Management,8,40,2,50,0.040000
2026-03-26,FM Global,11,35,4,50,0.080000
2026-03-26,FMC Corporation,9,29,12,50,0.240000
2026-03-26,FTI Consulting,13,30,7,50,0.140000
2026-03-26,FW Webb Company,11,38,1,50,0.020000
2026-03-26,Fanatics,10,26,14,50,0.280000
2026-03-26,Fannie Mae,17,16,17,50,0.340000
2026-03-26,Farmers Insurance Group,13,24,13,50,0.260000
2026-03-26,Fastenal,24,22,4,50,0.080000
2026-03-26,FedEx,8,36,6,50,0.120000
2026-03-26,Federated Mutual Insurance,6,3,1,10,0.100000
2026-03-26,Ferguson Enterprises,18,30,2,50,0.040000
2026-03-26,Fertitta Entertainment,30,19,1,50,0.020000
2026-03-26,Fetch Pet Insurance,27,23,0,50,0.000000
2026-03-26,Fidelity Investments,21,22,7,50,0.140000
2026-03-26,Fidelity National Financial,16,28,6,50,0.120000
2026-03-26,Fidelity National Information Services,18,21,11,50,0.220000
2026-03-26,Fifth Third Bancorp,22,25,3,50,0.060000
2026-03-26,First American Financial,14,26,10,50,0.200000
2026-03-26,First Citizens BancShares,31,17,2,50,0.040000
2026-03-26,First Horizon,17,31,2,50,0.040000
2026-03-26,First National of Nebraska,13,35,2,50,0.040000
2026-03-26,First Solar,14,18,18,50,0.360000
2026-03-26,FirstCash,20,26,4,50,0.080000
2026-03-26,FirstEnergy Corp,20,23,7,50,0.140000
2026-03-26,Fiserv,19,25,6,50,0.120000
2026-03-26,Five Below,18,30,2,50,0.040000
2026-03-26,Flagstar Financial,13,29,8,50,0.160000
2026-03-26,Flex-N-Gate,22,24,4,50,0.080000
2026-03-26,Floor & Decor,14,32,4,50,0.080000
2026-03-26,Flowers Foods,11,30,9,50,0.180000
2026-03-26,Flowserve,21,26,3,50,0.060000
2026-03-26,Fluor,14,23,13,50,0.260000
2026-03-26,Food City,19,31,0,50,0.000000
2026-03-26,Foot Locker Inc,7,40,3,50,0.060000
2026-03-26,Ford Motor,18,28,4,50,0.080000
2026-03-26,Fortinet,21,23,6,50,0.120000
2026-03-26,Fortive,31,16,3,50,0.060000
2026-03-26,Fortune Brands Innovations,11,28,11,50,0.220000
2026-03-26,Foster Farms,4,38,8,50,0.160000
2026-03-26,Fox Corporation,15,34,1,50,0.020000
2026-03-26,Franklin Resources,19,28,3,50,0.060000
2026-03-26,Freddie Mac,11,28,11,50,0.220000
2026-03-26,Freedom Mortgage,29,17,4,50,0.080000
2026-03-26,Freeport-McMoRan,18,25,7,50,0.140000
2026-03-26,Frontier Airlines,8,31,11,50,0.220000
2026-03-26,Frontier Communications,19,25,6,50,0.120000
2026-03-26,Fusion Worldwide,6,9,4,19,0.210526
2026-03-26,G-III Apparel Group,11,27,12,50,0.240000
2026-03-26,GE HealthCare Technologies,20,25,5,50,0.100000
2026-03-26,GE Vernova,21,24,5,50,0.100000
2026-03-26,GEICO,10,25,15,50,0.300000
2026-03-26,GMS,15,27,8,50,0.160000
2026-03-26,GXO Logistics,19,26,5,50,0.100000
2026-03-26,Gallo,5,35,10,50,0.200000
2026-03-26,GameStop,10,29,11,50,0.220000
2026-03-26,Gannett,13,32,5,50,0.100000
2026-03-26,Gap Inc,20,28,2,50,0.040000
2026-03-26,Garrett Motion Inc,28,21,1,50,0.020000
2026-03-26,Gartner,6,28,16,50,0.320000
2026-03-26,Gen Digital,15,19,16,50,0.320000
2026-03-26,Generac,18,26,6,50,0.120000
2026-03-26,General Atomics,11,25,14,50,0.280000
2026-03-26,General Dynamics,36,7,7,50,0.140000
2026-03-26,General Mills,19,21,10,50,0.200000
2026-03-26,General Motors,15,30,5,50,0.100000
2026-03-26,Genesis Energy,36,5,9,50,0.180000
