date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-27,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-27,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-01-27,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-27,Bryan DeBoer,Lithia Motors,8,17,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-27,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-27,Brian Niccol,Starbucks,5,15,5,25,20.0,,Brian Niccol Starbucks
2026-01-27,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-27,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-27,Jonathan Jaffe,Lennar,5,17,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-27,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-27,William Demchak,PNC Financial Services,3,20,2,25,8.0,,William Demchak PNC Financial Services
2026-01-27,Jennifer Rumsey,Cummins Inc,5,18,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-01-27,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-27,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-27,Matthew Lucey,PBF Energy,8,4,0,12,0.0,,Matthew Lucey PBF Energy
2026-01-27,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-27,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-27,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-27,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-27,Leon Topalian,Nucor,5,14,6,25,24.0,,Leon Topalian Nucor
2026-01-27,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-01-27,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-01-27,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-27,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-27,Joseph Bae,KKR & Co,8,17,0,25,0.0,,Joseph Bae KKR & Co
2026-01-27,David Ellison,Paramount Global,4,13,8,25,32.0,,David Ellison Paramount Global
2026-01-27,Michael Dastoor,Jabil,3,14,8,25,32.0,,Michael Dastoor Jabil
2026-01-27,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-27,Tim Go,HF Sinclair,11,11,3,25,12.0,,Tim Go HF Sinclair
2026-01-27,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-01-27,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-01-27,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-27,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-27,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-27,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-27,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-01-27,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-27,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-27,Michael Manley,AutoNation,3,21,1,25,4.0,,Michael Manley AutoNation
2026-01-27,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-01-27,Christopher Swift,The Hartford Insurance Group,7,14,4,25,16.0,,Christopher Swift The Hartford
2026-01-27,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-27,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-27,Chris Kempczinski,McDonalds,4,16,5,25,20.0,,Chris Kempczinski McDonalds
2026-01-27,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-27,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-01-27,William H Rogers Jr,Truist Financial,7,13,3,23,13.0,,William H Rogers Jr Truist Financial
2026-01-27,Kathleen Quirk,Freeport-McMoRan,6,15,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-27,Sanjay Mehrotra,Micron Technology,7,11,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-01-27,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2026-01-27,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-27,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-01-27,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-01-27,John Doyle,Marsh & McLennan,3,13,9,25,36.0,,John Doyle Marsh & McLennan
2026-01-27,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-27,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-01-27,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-27,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-01-27,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-01-27,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-27,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-27,Earl Austin,Quanta Services,8,9,1,18,5.6,,Earl Austin Quanta Services
2026-01-27,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-27,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-27,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2026-01-27,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-27,Raymond E Scott,Lear Corporation,1,7,1,9,11.1,,Raymond E Scott Lear Corporation
2026-01-27,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-27,Heidi Petz,Sherwin-Williams,3,17,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-27,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2026-01-27,Tony Spring,Macys,6,18,1,25,4.0,,Tony Spring Macys
2026-01-27,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-01-27,Kevin Lobo,Stryker,6,16,3,25,12.0,,Kevin Lobo Stryker
2026-01-27,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-01-27,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-27,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-01-27,Pierce Norton II,Oneok,4,16,0,20,0.0,,Pierce Norton II Oneok
2026-01-27,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2026-01-27,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-27,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-27,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-27,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-01-27,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-27,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-27,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-27,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-27,Larry Fink,BlackRock,4,17,4,25,16.0,,Larry Fink BlackRock
2026-01-27,Thomas Polen,Becton Dickinson,6,17,2,25,8.0,,Thomas Polen Becton Dickinson
2026-01-27,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-27,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-27,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-01-27,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-27,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-27,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-27,William Fehrman,American Electric Power,8,12,1,21,4.8,,William Fehrman American Electric Power
2026-01-27,Peter Arduini,GE HealthCare Technologies,4,21,0,25,0.0,,Peter Arduini GE HealthCare Technologies
2026-01-27,Maria Black,Automatic Data Processing,15,10,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-27,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-27,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-27,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-27,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-01-27,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-01-27,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-01-27,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-01-27,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-27,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-27,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-27,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-27,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-27,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-27,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-01-27,Pedro Pizarro,Edison International,3,10,12,25,48.0,,Pedro Pizarro Edison International
2026-01-27,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-27,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-01-27,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-01-27,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-01-27,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-27,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-01-27,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-27,DG Macpherson,WW Grainger,0,13,2,15,13.3,,DG Macpherson WW Grainger
2026-01-27,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-27,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-27,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-27,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-27,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-27,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-01-27,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-01-27,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-01-27,Marc Bitzer,Whirlpool,10,12,3,25,12.0,,Marc Bitzer Whirlpool
2026-01-27,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-27,Peter Jackson,Builders FirstSource,2,16,1,19,5.3,,Peter Jackson Builders FirstSource
2026-01-27,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-27,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2026-01-27,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-01-27,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-27,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-27,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-01-27,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-27,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-01-27,Deanna Strable-Soethout,PrIncipal Financial,4,5,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-27,Robert Blue,Dominion Energy,17,5,3,25,12.0,,Robert Blue Dominion Energy
2026-01-27,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-27,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-01-27,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-27,Christopher O'Herlihy,Illinois Tool Works,1,10,2,13,15.4,,Christopher O'Herlihy Illinois Tool Works
2026-01-27,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-27,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-27,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-01-27,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-27,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-27,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-01-27,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-27,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-27,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-27,David Burritt,United States Steel,6,17,2,25,8.0,,David Burritt United States Steel
2026-01-27,Stéphane de La Faverie,Estée Lauder,7,14,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-01-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
