date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-05,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-05,Kelly Ortberg,Boeing,5,20,0,25,0.0,,Kelly Ortberg Boeing
2026-07-05,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-07-05,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-05,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-07-05,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-05,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-07-05,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-05,Ed Bastian,Delta Air Lines,6,9,10,25,40.0,,Ed Bastian Delta Air Lines
2026-07-05,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-05,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-05,Patrick Zammit,TD Synnex,6,15,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-05,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-07-05,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-05,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-05,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-05,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-05,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-05,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-05,Robert Isom,American Airlines,5,16,4,25,16.0,,Robert Isom American Airlines
2026-07-05,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-07-05,Chuck Robbins,Cisco Systems,8,10,7,25,28.0,,Chuck Robbins Cisco Systems
2026-07-05,Bruce Broussard,HP,2,21,2,25,8.0,,Bruce Broussard HP
2026-07-05,Donnie King,Tyson Foods,9,14,2,25,8.0,,Donnie King Tyson Foods
2026-07-05,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2026-07-05,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-07-05,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-07-05,Hock Tan,Broadcom,5,18,2,25,8.0,,Hock Tan Broadcom
2026-07-05,John May,John Deere & Company,5,18,2,25,8.0,,John May John Deere & Company
2026-07-05,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-07-05,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-05,Willie Chiang,Plains GP,1,11,4,16,25.0,,Willie Chiang Plains GP
2026-07-05,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-05,Chris Boerner,Bristol-Myers Squibb,6,12,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-05,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-05,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-05,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-05,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-05,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-05,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-07-05,Dara Khosrowshahi,Uber Technologies,7,16,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-05,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-05,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-05,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-05,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-07-05,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-05,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-05,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-05,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-05,Joe Zubretsky,Molina Healthcare,7,13,4,24,16.7,,Joe Zubretsky Molina Healthcare
2026-07-05,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-05,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-05,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-05,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-07-05,Ted Sarandos,Netflix,10,10,5,25,20.0,,Ted Sarandos Netflix
2026-07-05,Cristiano Amon,Qualcomm,3,20,2,25,8.0,,Cristiano Amon Qualcomm
2026-07-05,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-07-05,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-05,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-05,David Flitman,US Foods,7,14,4,25,16.0,,David Flitman US Foods
2026-07-05,Paul Romanowski,DR Horton Inc,3,14,2,19,10.5,,Paul Romanowski DR Horton Inc
2026-07-05,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-05,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-05,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-07-05,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-07-05,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-05,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-07-05,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-07-05,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-05,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-07-05,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-07-05,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-07-05,Matthew Lucey,PBF Energy,10,3,0,13,0.0,,Matthew Lucey PBF Energy
2026-07-05,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-05,Enrique Lores,PayPal,4,20,1,25,4.0,,Enrique Lores PayPal
2026-07-05,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-05,Michael Creedon,Dollar Tree,10,14,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-05,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-07-05,Roger Penske,Penske Automotive,6,15,4,25,16.0,,Roger Penske Penske Automotive
2026-07-05,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-05,Antonio Neri,Hewlett Packard Enterprise,5,14,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-05,Harry Sideris,Duke Energy Corporation,17,4,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-07-05,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-05,David Ellison,Paramount Global,9,13,3,25,12.0,,David Ellison Paramount Global
2026-07-05,Michael Dastoor,Jabil,7,14,4,25,16.0,,Michael Dastoor Jabil
2026-07-05,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-05,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-07-05,David McCreight,CarMax,3,8,5,16,31.2,,David McCreight CarMax
2026-07-05,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-07-05,Lawrence Coben,NRG Energy,10,6,2,18,11.1,,Lawrence Coben NRG Energy
2026-07-05,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-07-05,Lorenzo Simonelli,Baker Hughes,12,13,0,25,0.0,,Lorenzo Simonelli Baker Hughes
2026-07-05,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-05,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-05,Gary Dickerson,Applied Materials,13,9,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-05,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-05,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-07-05,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-07-05,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-05,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2026-07-05,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-05,Chris Kempczinski,McDonalds,3,8,14,25,56.0,,Chris Kempczinski McDonalds
2026-07-05,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-05,Lisa Su,Advanced Micro Devices,12,12,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-07-05,William H Rogers Jr,Truist Financial,5,12,3,20,15.0,,William H Rogers Jr Truist Financial
2026-07-05,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-05,Sanjay Mehrotra,Micron Technology,5,18,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-07-05,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-05,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-07-05,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-07-05,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-05,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-05,Patricia Poppe,Pacific Gas and Electric Company,5,8,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-05,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-07-05,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-05,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-07-05,Philip Gallagher,Avnet,4,13,1,18,5.6,,Philip Gallagher Avnet
2026-07-05,Glenn Fogel,Booking Holdings,6,12,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-05,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-05,Earl Austin,Quanta Services,6,11,1,18,5.6,,Earl Austin Quanta Services
2026-07-05,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-05,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-05,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-07-05,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-05,Raymond E Scott,Lear Corporation,4,17,3,24,12.5,,Raymond E Scott Lear Corporation
2026-07-05,Michael Rapino,Live Nation Entertainment,9,10,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-07-05,Heidi Petz,Sherwin-Williams,6,14,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-05,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-07-05,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-07-05,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-05,Kevin Lobo,Stryker,4,15,6,25,24.0,,Kevin Lobo Stryker
2026-07-05,Tony Cheng,Reinsurance Group of America,3,10,1,14,7.1,,Tony Cheng Reinsurance Group of America
2026-07-05,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-05,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-05,Pierce Norton II,Oneok,10,14,1,25,4.0,,Pierce Norton II Oneok
2026-07-05,Shantanu Narayen,Adobe,3,18,4,25,16.0,,Shantanu Narayen Adobe
2026-07-05,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-05,Chris Kubasik,L3Harris Technologies,4,19,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-05,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-05,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-07-05,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-05,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-05,Mike Lyons,Fiserv,5,18,2,25,8.0,,Mike Lyons Fiserv
2026-07-05,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-05,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-07-05,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-05,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-05,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-05,Daryl Kenningham,Group 1 Automotive,4,14,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-07-05,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-05,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2026-07-05,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-05,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-05,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-05,Maria Black,Automatic Data Processing,6,14,5,25,20.0,,Maria Black Automatic Data Processing
2026-07-05,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-05,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-05,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-05,Kevin Hogan,Corebridge Financial,7,5,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-07-05,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-07-05,Andrew Silvernail,International Paper,5,16,4,25,16.0,,Andrew Silvernail International Paper
2026-07-05,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-07-05,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-05,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-05,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-05,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-05,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-05,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-05,Timothy Knavish,PPG Industries,6,10,0,16,0.0,,Timothy Knavish PPG Industries
2026-07-05,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-07-05,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-05,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-07-05,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-07-05,John Zillmer,Aramark,4,16,2,22,9.1,,John Zillmer Aramark
2026-07-05,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-05,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-07-05,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-05,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-07-05,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-07-05,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-05,Charles Magro,Corteva,0,7,3,10,30.0,,Charles Magro Corteva
2026-07-05,Rick Lanoha,Kiewit Corporation,1,16,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-07-05,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-05,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-05,Thomas Bell,Leidos,6,19,0,25,0.0,,Thomas Bell Leidos
2026-07-05,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2026-07-05,Marc Bitzer,Whirlpool Corporation,4,10,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-07-05,Andrew McMahon,Guardian Life insurance,9,16,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-05,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-05,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-05,Matthew Meloy,Targa Resources,5,15,1,21,4.8,,Matthew Meloy Targa Resources
2026-07-05,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-05,Sasan Goodarzi,Intuit,2,19,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-05,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-05,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-05,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-07-05,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-05,Deanna Strable-Soethout,PrIncipal Financial,4,7,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-05,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-05,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-05,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-07-05,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-05,Christopher O'Herlihy,Illinois Tool Works,1,10,1,12,8.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-05,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-05,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-05,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-07-05,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-05,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-07-05,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-05,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-05,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-05,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-07-05,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-05,Stéphane de La Faverie,The Estee Lauder Companies,6,14,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
