date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-19,Jane Fraser,Citigroup,5,7,13,25,52.0,,Jane Fraser Citigroup
2026-01-19,Mark Zuckerberg,Meta Platforms,4,12,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-01-19,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-01-19,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-19,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-19,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-01-19,Mark Lashier,Phillips 66,4,11,10,25,40.0,,Mark Lashier Phillips 66
2026-01-19,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-19,Dan Schulman,Verizon,5,15,5,25,20.0,,Dan Schulman Verizon
2026-01-19,Jensen Huang,Nvidia,8,7,10,25,40.0,,Jensen Huang Nvidia
2026-01-19,David Solomon,Goldman Sachs,10,13,2,25,8.0,,David Solomon Goldman Sachs
2026-01-19,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-19,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-19,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-19,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-19,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2026-01-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-19,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-19,Ted Pick,Morgan Stanley,9,15,1,25,4.0,,Ted Pick Morgan Stanley
2026-01-19,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-19,Philip Smith,StoneX Group,2,16,0,18,0.0,,Philip Smith StoneX Group
2026-01-19,Elon Musk,Tesla,5,14,6,25,24.0,,Elon Musk Tesla
2026-01-19,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-01-19,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-19,Bob Iger,Disney,6,13,6,25,24.0,,Bob Iger Disney
2026-01-19,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2026-01-19,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-01-19,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2026-01-19,Juan Luciano,Archer Daniels Midland,4,8,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-01-19,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-19,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-19,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2026-01-19,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-01-19,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-19,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-19,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-19,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-19,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-01-19,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2026-01-19,Samuel Hazen,HCA Healthcare,12,9,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-01-19,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-19,Kelly Ortberg,Boeing,7,17,1,25,4.0,,Kelly Ortberg Boeing
2026-01-19,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-01-19,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-19,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-19,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-01-19,Arvind Krishna,IBM,5,13,7,25,28.0,,Arvind Krishna IBM
2026-01-19,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-19,Ed Bastian,Delta Air Lines,12,12,1,25,4.0,,Ed Bastian Delta Air Lines
2026-01-19,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-19,Kirt Walker,Nationwide Mutual Insurance Company,11,12,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-19,Patrick Zammit,TD Synnex,11,12,2,25,8.0,,Patrick Zammit TD Synnex
2026-01-19,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-01-19,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-19,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-19,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-19,AJ Jim Teague,Enterprise Products Partners,5,16,1,22,4.5,,AJ Jim Teague Enterprise Products Partners
2026-01-19,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-19,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-01-19,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-01-19,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-19,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2026-01-19,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2026-01-19,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-19,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2026-01-19,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-01-19,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-19,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-01-19,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-01-19,Elliott Hill,Nike,8,16,1,25,4.0,,Elliott Hill Nike
2026-01-19,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-19,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-01-19,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-01-19,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-19,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-01-19,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-19,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-19,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-19,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-19,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-01-19,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-19,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-19,Marc Casper,Thermo Fisher Scientific,4,18,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-19,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-19,Michael Kasbar,World Kinect,2,12,0,14,0.0,,Michael Kasbar World Kinect
2026-01-19,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-01-19,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-19,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-19,Kathy Warden,Northrop Grumman,5,20,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-19,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-19,Todd Vasos,Dollar General Corporation,2,20,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-01-19,Robin Vince,Bank of New York Mellon,8,12,5,25,20.0,,Robin Vince Bank of New York Mellon
2026-01-19,David Zaslav,Warner Bros Discovery,0,14,11,25,44.0,,David Zaslav Warner Bros Discovery
2026-01-19,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-19,Ted Sarandos,Netflix,11,10,4,25,16.0,,Ted Sarandos Netflix
2026-01-19,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2026-01-19,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-01-19,Marc Benioff,Salesforce,7,14,4,25,16.0,,Marc Benioff Salesforce
2026-01-19,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-19,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-01-19,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2026-01-19,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-19,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-19,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2026-01-19,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-19,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-19,Jonathan Jaffe,Lennar,7,17,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-19,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-19,William Demchak,PNC Financial Services,3,20,2,25,8.0,,William Demchak PNC Financial Services
2026-01-19,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2026-01-19,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-19,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-19,Matthew Lucey,PBF Energy,9,4,0,13,0.0,,Matthew Lucey PBF Energy
2026-01-19,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-19,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2026-01-19,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-19,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-19,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-19,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-19,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-01-19,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-19,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-19,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2026-01-19,David Ellison,Paramount Global,3,12,10,25,40.0,,David Ellison Paramount Global
2026-01-19,Michael Dastoor,Jabil,4,12,8,24,33.3,,Michael Dastoor Jabil
2026-01-19,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-01-19,Tim Go,HF Sinclair,12,9,1,22,4.5,,Tim Go HF Sinclair
2026-01-19,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-01-19,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-01-19,Lawrence Coben,NRG Energy,14,6,1,21,4.8,,Lawrence Coben NRG Energy
2026-01-19,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-19,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-19,Bob Jordan,Southwest Airlines,3,18,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-19,Peter Zaffino,AIG,4,17,4,25,16.0,,Peter Zaffino AIG
2026-01-19,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-19,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-19,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2026-01-19,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-01-19,Christopher Swift,The Hartford Insurance Group,8,12,5,25,20.0,,Christopher Swift The Hartford
2026-01-19,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-19,Rick Wurster,Charles Schwab,2,17,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-19,Chris Kempczinski,McDonalds,4,15,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-19,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-19,Lisa Su,Advanced Micro Devices,9,13,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-19,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2026-01-19,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-19,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-19,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-19,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-19,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-19,William M Brown,3M Company,5,20,0,25,0.0,,William M Brown 3M Company
2026-01-19,John Doyle,Marsh & McLennan,4,13,8,25,32.0,,John Doyle Marsh & McLennan
2026-01-19,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-19,Jim Vena,Union Pacific,16,9,0,25,0.0,,Jim Vena Union Pacific
2026-01-19,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-19,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-19,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-19,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-19,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-19,Earl Austin,Quanta Services,9,9,1,19,5.3,,Earl Austin Quanta Services
2026-01-19,Michael Shepherd,Discover Financial,9,14,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-19,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-19,William Stengel II,Genuine Parts Company,1,12,0,13,0.0,,William Stengel II Genuine Parts
2026-01-19,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-19,Raymond E Scott,Lear Corporation,2,9,0,11,0.0,,Raymond E Scott Lear Corporation
2026-01-19,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-19,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-01-19,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-01-19,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2026-01-19,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-01-19,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-01-19,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2026-01-19,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-19,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-01-19,Pierce Norton II,Oneok,10,12,0,22,0.0,,Pierce Norton II Oneok
2026-01-19,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-19,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-19,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-19,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-01-19,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-01-19,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-19,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-19,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-19,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-19,Larry Fink,BlackRock,6,9,10,25,40.0,,Larry Fink BlackRock
2026-01-19,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-19,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-19,Michael Hsu,Kimberly-Clark,5,16,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-01-19,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-19,Jennifer Parmentier,Parker-Hannifin,2,15,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-19,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-19,Ravi Kumar S,Cognizant Technology Solutions,10,15,0,25,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-19,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-01-19,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-19,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-19,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-19,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-19,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-19,Kevin Hogan,Corebridge Financial,8,6,1,15,6.7,,Kevin Hogan Corebridge Financial
2026-01-19,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-19,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-01-19,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-19,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-01-19,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-01-19,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-19,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-19,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2026-01-19,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-01-19,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-01-19,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-01-19,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-19,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-01-19,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-19,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-19,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-19,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-01-19,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-19,DG Macpherson,WW Grainger,3,9,2,14,14.3,,DG Macpherson WW Grainger
2026-01-19,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-01-19,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-19,Charles Magro,Corteva,0,10,2,12,16.7,,Charles Magro Corteva
2026-01-19,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-19,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-19,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-01-19,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-01-19,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-19,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-01-19,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-19,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-01-19,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-01-19,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-01-19,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-19,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-19,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-01-19,Penny Pennington,Edward Jones,6,15,4,25,16.0,,Penny Pennington Edward Jones
2026-01-19,Michael Bender,Kohl's,4,21,0,25,0.0,,Michael Bender Kohl's
2026-01-19,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-19,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-19,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-01-19,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-19,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-19,Clay Gaspar,Devon Energy,22,0,3,25,12.0,,Clay Gaspar Devon Energy
2026-01-19,Christopher O'Herlihy,Illinois Tool Works,2,11,3,16,18.8,,Christopher O'Herlihy Illinois Tool Works
2026-01-19,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-19,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-19,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-01-19,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2026-01-19,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-19,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-19,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-19,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-19,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-19,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-01-19,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
