date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-14,Mark Zuckerberg,Meta Platforms,4,12,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-05-14,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2026-05-14,Ted Decker,The Home Depot Inc,2,19,4,25,16.0,,Ted Decker The Home Depot Inc
2026-05-14,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-14,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-05-14,Mark Lashier,Phillips 66,4,11,10,25,40.0,,Mark Lashier Phillips 66
2026-05-14,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-05-14,Dan Schulman,Verizon,7,6,12,25,48.0,,Dan Schulman Verizon
2026-05-14,Jensen Huang,Nvidia,5,17,3,25,12.0,,Jensen Huang Nvidia
2026-05-14,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-05-14,Charles Scharf,Wells Fargo,19,2,4,25,16.0,,Charles Scharf Wells Fargo
2026-05-14,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-14,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-05-14,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-05-14,John Stankey,AT&T,8,15,2,25,8.0,,John Stankey AT&T
2026-05-14,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-14,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2026-05-14,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-14,Michael Fiddelke,Target Corporation,2,14,9,25,36.0,,Michael Fiddelke Target Corporation
2026-05-14,Philip Smith,StoneX Group,3,18,1,22,4.5,,Philip Smith StoneX Group
2026-05-14,Elon Musk,Tesla,9,15,1,25,4.0,,Elon Musk Tesla
2026-05-14,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-05-14,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-14,Josh D'Amaro,The Walt Disney Company,3,17,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-05-14,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-05-14,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-14,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-14,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-14,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-05-14,Marvin Ellison,Lowe's Companies,3,19,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-05-14,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-05-14,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-05-14,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-14,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
2026-05-14,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-14,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-05-14,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-14,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-14,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-05-14,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-14,Kelly Ortberg,Boeing,7,18,0,25,0.0,,Kelly Ortberg Boeing
2026-05-14,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-14,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-14,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-05-14,Albert Bourla,Pfizer,10,9,6,25,24.0,,Albert Bourla Pfizer
2026-05-14,Arvind Krishna,IBM,4,18,3,25,12.0,,Arvind Krishna IBM
2026-05-14,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-14,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-05-14,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-14,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-14,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-14,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-05-14,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-14,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-05-14,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-14,AJ Jim Teague,Enterprise Products Partners,2,18,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-14,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-14,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-14,Robert Isom,American Airlines,9,12,4,25,16.0,,Robert Isom American Airlines
2026-05-14,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-05-14,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-05-14,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-14,Donnie King,Tyson Foods,6,11,8,25,32.0,,Donnie King Tyson Foods
2026-05-14,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-05-14,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-14,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-14,Hock Tan,Broadcom,1,18,6,25,24.0,,Hock Tan Broadcom
2026-05-14,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-05-14,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-05-14,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-14,Willie Chiang,Plains GP,0,13,3,16,18.8,,Willie Chiang Plains GP
2026-05-14,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-14,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-14,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-14,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-05-14,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-14,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-14,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-14,David Ricks,Eli Lilly,8,13,4,25,16.0,,David Ricks Eli Lilly
2026-05-14,Dara Khosrowshahi,Uber Technologies,8,16,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-05-14,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-14,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-14,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-14,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-05-14,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-14,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-14,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-14,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-14,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-14,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-14,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-14,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-05-14,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-05-14,Ted Sarandos,Netflix,5,17,3,25,12.0,,Ted Sarandos Netflix
2026-05-14,Cristiano Amon,Qualcomm,5,15,5,25,20.0,,Cristiano Amon Qualcomm
2026-05-14,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-05-14,Marc Benioff,Salesforce,8,9,8,25,32.0,,Marc Benioff Salesforce
2026-05-14,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-14,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-05-14,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-05-14,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-14,Dirk Van de Put,Mondelez,3,14,8,25,32.0,,Dirk Van de Put Mondelez
2026-05-14,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-05-14,Ryan McInerney,Visa Inc,9,16,0,25,0.0,,Ryan McInerney Visa Inc
2026-05-14,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-14,Jonathan Jaffe,Lennar,2,12,1,15,6.7,,Jonathan Jaffe Lennar
2026-05-14,Scott Strazik,GE Vernova,2,21,2,25,8.0,,Scott Strazik GE Vernova
2026-05-14,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-05-14,Jennifer Rumsey,Cummins Inc,12,11,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-14,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-14,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-14,Matthew Lucey,PBF Energy,11,7,0,18,0.0,,Matthew Lucey PBF Energy
2026-05-14,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-14,Enrique Lores,PayPal,5,14,6,25,24.0,,Enrique Lores PayPal
2026-05-14,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-14,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-05-14,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-05-14,Roger Penske,Penske Automotive,4,18,3,25,12.0,,Roger Penske Penske Automotive
2026-05-14,Bom Kim,Coupang,0,13,12,25,48.0,,Bom Kim Coupang
2026-05-14,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-14,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-14,Joseph Bae,KKR & Co,3,20,2,25,8.0,,Joseph Bae KKR & Co
2026-05-14,David Ellison,Paramount Global,5,16,4,25,16.0,,David Ellison Paramount Global
2026-05-14,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-14,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-14,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-05-14,David McCreight,CarMax,3,16,6,25,24.0,,David McCreight CarMax
2026-05-14,Michael Miebach,Mastercard,7,16,2,25,8.0,,Michael Miebach Mastercard
2026-05-14,Lawrence Coben,NRG Energy,12,6,3,21,14.3,,Lawrence Coben NRG Energy
2026-05-14,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-05-14,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-05-14,Bob Jordan,Southwest Airlines,7,11,7,25,28.0,,Bob Jordan Southwest Airlines
2026-05-14,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-14,Gary Dickerson,Applied Materials,6,12,7,25,28.0,,Gary Dickerson Applied Materials
2026-05-14,Vicki Hollub,Occidental Petroleum,5,19,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-14,Michael Manley,AutoNation,5,18,1,24,4.2,,Michael Manley AutoNation
2026-05-14,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-05-14,Christopher Swift,The Hartford Insurance,8,14,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-14,Marc Rowan,Apollo Global Management,4,9,12,25,48.0,,Marc Rowan Apollo Global Management
2026-05-14,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-14,Chris Kempczinski,McDonalds,3,10,12,25,48.0,,Chris Kempczinski McDonalds
2026-05-14,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-14,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-05-14,William H Rogers Jr,Truist Financial,6,14,5,25,20.0,,William H Rogers Jr Truist Financial
2026-05-14,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-14,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-05-14,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2026-05-14,David Gitlin,Carrier Global,7,13,5,25,20.0,,David Gitlin Carrier Global
2026-05-14,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-05-14,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-05-14,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-05-14,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-14,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-05-14,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-14,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-05-14,Philip Gallagher,Avnet,6,18,0,24,0.0,,Philip Gallagher Avnet
2026-05-14,Glenn Fogel,Booking Holdings,6,12,7,25,28.0,,Glenn Fogel Booking Holdings
2026-05-14,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-14,Earl Austin,Quanta Services,13,10,2,25,8.0,,Earl Austin Quanta Services
2026-05-14,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-05-14,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-14,William Stengel II,Genuine Parts Company,8,16,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-14,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-14,Raymond E Scott,Lear Corporation,3,14,4,21,19.0,,Raymond E Scott Lear Corporation
2026-05-14,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-05-14,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-14,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-14,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-05-14,Jeff Miller,Halliburton,9,11,5,25,20.0,,Jeff Miller Halliburton
2026-05-14,Kevin Lobo,Stryker,6,15,4,25,16.0,,Kevin Lobo Stryker
2026-05-14,Tony Cheng,Reinsurance Group of America,3,9,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-05-14,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-14,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-14,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-05-14,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-14,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-14,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-14,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-14,Christine Leahy,CDW,8,16,1,25,4.0,,Christine Leahy CDW
2026-05-14,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-05-14,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-14,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-14,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-05-14,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2026-05-14,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-14,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-14,Michael Hsu,Kimberly-Clark,11,12,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-14,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-14,Jennifer Parmentier,Parker-Hannifin,3,15,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-14,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-05-14,Ravi Kumar S,Cognizant Technology Solutions,6,13,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-14,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-05-14,Peter Arduini,GE HealthCare Technologies,3,17,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-14,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-14,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-14,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-05-14,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-14,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-14,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-05-14,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-05-14,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-05-14,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-14,Ryan Marshall,PulteGroup,5,16,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-14,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-14,Andrew Clyde,Murphy USA,4,20,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-14,Jonas Prising,ManpowerGroup,6,17,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-14,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-14,Timothy Knavish,PPG Industries,4,6,0,10,0.0,,Timothy Knavish PPG Industries
2026-05-14,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-14,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-14,Benjamin Tisch,Loews,5,13,7,25,28.0,,Benjamin Tisch Loews
2026-05-14,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-05-14,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-05-14,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-14,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-05-14,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-05-14,DG Macpherson,WW Grainger,0,19,3,22,13.6,,DG Macpherson WW Grainger
2026-05-14,Eric Slifka,Global Partners,3,20,2,25,8.0,,Eric Slifka Global Partners
2026-05-14,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-14,Charles Magro,Corteva,3,11,2,16,12.5,,Charles Magro Corteva
2026-05-14,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-05-14,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-14,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-14,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-05-14,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-05-14,Marc Bitzer,Whirlpool Corporation,3,12,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-05-14,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-14,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-05-14,Michael Rhodes,Ally Financial,6,18,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-14,Matthew Meloy,Targa Resources,8,9,2,19,10.5,,Matthew Meloy Targa Resources
2026-05-14,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-05-14,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-05-14,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-05-14,Penny Pennington,Edward Jones,6,16,3,25,12.0,,Penny Pennington Edward Jones
2026-05-14,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-05-14,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-14,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-14,Robert Blue,Dominion Energy,12,11,2,25,8.0,,Robert Blue Dominion Energy
2026-05-14,Martin Schroeter,Kyndryl,5,14,6,25,24.0,,Martin Schroeter Kyndryl
2026-05-14,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-14,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-14,Christopher O'Herlihy,Illinois Tool Works,3,19,2,24,8.3,,Christopher O'Herlihy Illinois Tool Works
2026-05-14,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-14,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-14,Marc Miller,Universal Health Services,4,20,1,25,4.0,,Marc Miller Universal Health Services
2026-05-14,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-14,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-14,Christophe Beck,Ecolab,11,11,3,25,12.0,,Christophe Beck Ecolab
2026-05-14,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-14,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-05-14,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-14,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-05-14,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
