date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-24,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-12-24,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-24,Chuck Robbins,Cisco Systems,6,14,5,25,20.0,,Chuck Robbins Cisco Systems
2025-12-24,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2025-12-24,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2025-12-24,Lip-Bu Tan,Intel,5,14,6,25,24.0,,Lip-Bu Tan Intel
2025-12-24,Clay Magouyrk,Oracle,10,13,2,25,8.0,,Clay Magouyrk Oracle
2025-12-24,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-12-24,Hock Tan,Broadcom,7,11,7,25,28.0,,Hock Tan Broadcom
2025-12-24,John May,John Deere & Company,5,11,9,25,36.0,,John May John Deere & Company
2025-12-24,Elliott Hill,Nike,4,19,2,25,8.0,,Elliott Hill Nike
2025-12-24,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-24,Willie Chiang,Plains GP,4,9,3,16,18.8,,Willie Chiang Plains GP
2025-12-24,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-24,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-24,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-24,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-24,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-24,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-24,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-24,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2025-12-24,Dara Khosrowshahi,Uber,6,19,0,25,0.0,,Dara Khosrowshahi Uber
2025-12-24,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-24,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-24,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-24,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2025-12-24,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-24,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-24,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-24,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-24,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-24,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-24,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-24,David Zaslav,Warner Bros Discovery,1,17,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-12-24,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-12-24,Ted Sarandos,Netflix,7,12,6,25,24.0,,Ted Sarandos Netflix
2025-12-24,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-24,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-24,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2025-12-24,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-24,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-24,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-24,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-12-24,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-24,Brian Niccol,Starbucks,3,13,9,25,36.0,,Brian Niccol Starbucks
2025-12-24,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2025-12-24,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-24,Jonathan Jaffe,Lennar,4,20,1,25,4.0,,Jonathan Jaffe Lennar
2025-12-24,Scott Strazik,GE Vernova,11,10,4,25,16.0,,Scott Strazik GE Vernova
2025-12-24,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-12-24,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-24,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-12-24,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-24,Matthew Lucey,PBF Energy,9,3,0,12,0.0,,Matthew Lucey PBF Energy
2025-12-24,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-24,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-12-24,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-24,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-24,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2025-12-24,Roger Penske,Penske Automotive,12,12,1,25,4.0,,Roger Penske Penske Automotive
2025-12-24,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2025-12-24,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-24,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-24,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-12-24,David Ellison,Paramount Global,7,7,11,25,44.0,,David Ellison Paramount Global
2025-12-24,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-24,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-24,Tim Go,HF Sinclair,16,6,3,25,12.0,,Tim Go HF Sinclair
2025-12-24,David McCreight,CarMax,3,11,9,23,39.1,,David McCreight CarMax
2025-12-24,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-24,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-24,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-24,Lorenzo Simonelli,Baker Hughes,7,16,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-24,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2025-12-24,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-24,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-24,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-24,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-24,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-24,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-12-24,Marc Rowan,Apollo Global Management,6,10,9,25,36.0,,Marc Rowan Apollo Global Management
2025-12-24,Rick Wurster,Charles Schwab,3,21,1,25,4.0,,Rick Wurster Charles Schwab
2025-12-24,Chris Kempczinski,McDonalds,6,11,8,25,32.0,,Chris Kempczinski McDonalds
2025-12-24,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-24,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-24,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-24,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-24,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2025-12-24,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-24,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-24,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2025-12-24,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2025-12-24,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2025-12-24,Patricia Poppe,Pacific Gas and Electric Company,9,12,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-24,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2025-12-24,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-24,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2025-12-24,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-12-24,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-24,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-24,Earl Austin,Quanta Services,8,9,1,18,5.6,,Earl Austin Quanta Services
2025-12-24,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-24,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-12-24,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-12-24,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-24,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2025-12-24,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-24,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-12-24,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-24,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-24,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2025-12-24,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2025-12-24,Tony Cheng,Reinsurance Group of America,1,10,2,13,15.4,,Tony Cheng Reinsurance Group of America
2025-12-24,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-24,John Engel,WESCO International,6,17,2,25,8.0,,John Engel WESCO International
2025-12-24,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-24,Shantanu Narayen,Adobe,7,15,3,25,12.0,,Shantanu Narayen Adobe
2025-12-24,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-24,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-24,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-12-24,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2025-12-24,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-24,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-24,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-12-24,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2025-12-24,Larry Fink,BlackRock,4,12,9,25,36.0,,Larry Fink BlackRock
2025-12-24,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2025-12-24,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-24,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-24,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-24,Jennifer Parmentier,Parker-Hannifin,4,17,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-24,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-24,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-24,William Fehrman,American Electric Power,6,12,2,20,10.0,,William Fehrman American Electric Power
2025-12-24,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-24,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-24,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-24,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-12-24,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-24,Kevin Hogan,Corebridge Financial,9,10,1,20,5.0,,Kevin Hogan Corebridge Financial
2025-12-24,Thomas Palmer,Newmont,4,21,0,25,0.0,,Thomas Palmer Newmont
2025-12-24,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-12-24,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-24,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2025-12-24,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-24,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-12-24,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-24,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-24,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-24,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2025-12-24,Pedro Pizarro,Edison International,2,12,11,25,44.0,,Pedro Pizarro Edison International
2025-12-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-24,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-24,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-24,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-24,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-24,James Burke,Vistra,15,4,0,19,0.0,,James Burke Vistra
2025-12-24,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-24,DG Macpherson,WW Grainger,4,10,2,16,12.5,,DG Macpherson WW Grainger
2025-12-24,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-12-24,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-24,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-12-24,Rick Lanoha,Kiewit Corporation,0,10,1,11,9.1,,Rick Lanoha Kiewit Corporation
2025-12-24,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-24,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-24,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-24,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-24,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-24,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-24,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-24,Michael Rhodes,Ally Financial,3,18,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-24,Matthew Meloy,Targa Resources,6,7,1,14,7.1,,Matthew Meloy Targa Resources
2025-12-24,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-24,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-24,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-12-24,Penny Pennington,Edward Jones,6,15,4,25,16.0,,Penny Pennington Edward Jones
2025-12-24,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2025-12-24,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-24,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-24,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-24,Martin Schroeter,Kyndryl,9,13,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-24,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-24,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-24,Christopher O'Herlihy,Illinois Tool Works,3,12,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-12-24,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-24,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-24,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-12-24,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-24,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-24,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-24,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-24,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2025-12-24,Haviv Ilan,Texas Instruments,3,18,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-24,David Burritt,United States Steel,4,18,3,25,12.0,,David Burritt United States Steel
2025-12-24,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
