date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-30,Ramon Laguarta,PepsiCo,10,11,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-30,Bob Iger,Disney,6,16,3,25,12.0,,Bob Iger Disney
2025-11-30,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-11-30,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-11-30,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-30,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-30,Jon Moeller,Procter & Gamble,2,15,8,25,32.0,,Jon Moeller Procter & Gamble
2025-11-30,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-30,Thomas Long,Energy Transfer,16,2,7,25,28.0,,Thomas Long Energy Transfer
2025-11-30,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-30,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-30,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-11-30,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2025-11-30,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-11-30,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-30,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-30,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-30,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-30,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2025-11-30,Joe Creed,Caterpillar,10,15,0,25,0.0,,Joe Creed Caterpillar
2025-11-30,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-11-30,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2025-11-30,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2025-11-30,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-11-30,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-30,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2025-11-30,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-30,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-30,Patrick Zammit,TD Synnex,13,12,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-30,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2025-11-30,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-30,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-11-30,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-11-30,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-30,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-30,George Holm,Performance Food,5,15,5,25,20.0,,George Holm Performance Food
2025-11-30,Robert Isom,American Airlines,2,21,2,25,8.0,,Robert Isom American Airlines
2025-11-30,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-11-30,Chuck Robbins,Cisco Systems,9,13,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-30,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-11-30,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-30,Lip-Bu Tan,Intel,5,11,9,25,36.0,,Lip-Bu Tan Intel
2025-11-30,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2025-11-30,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-30,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2025-11-30,John May,John Deere & Company,8,12,5,25,20.0,,John May John Deere & Company
2025-11-30,Elliott Hill,Nike,3,20,2,25,8.0,,Elliott Hill Nike
2025-11-30,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-30,Willie Chiang,Plains GP,0,0,0,0,0.0,,Willie Chiang Plains GP
2025-11-30,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-30,Chris Boerner,Bristol-Myers Squibb,4,18,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-11-30,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-30,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-30,James Quincey,The Coca-Cola Company,6,16,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-30,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-30,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-30,David Ricks,Eli Lilly,7,9,9,25,36.0,,David Ricks Eli Lilly
2025-11-30,Dara Khosrowshahi,Uber,10,12,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-30,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-30,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-11-30,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-30,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-30,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-30,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-30,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-30,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-30,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2025-11-30,Todd Vasos,Dollar General,0,22,3,25,12.0,,Todd Vasos Dollar General
2025-11-30,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-30,David Zaslav,Warner Bros Discovery,9,13,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-11-30,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-30,Ted Sarandos,Netflix,10,13,2,25,8.0,,Ted Sarandos Netflix
2025-11-30,Cristiano Amon,Qualcomm,3,18,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-30,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-11-30,Marc Benioff,Salesforce,7,16,2,25,8.0,,Marc Benioff Salesforce
2025-11-30,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-30,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-11-30,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-11-30,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-30,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-11-30,Brian Niccol,Starbucks,6,10,9,25,36.0,,Brian Niccol Starbucks
2025-11-30,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-30,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-30,Jonathan Jaffe,Lennar,2,11,2,15,13.3,,Jonathan Jaffe Lennar
2025-11-30,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2025-11-30,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-11-30,Jennifer Rumsey,Cummins Inc,6,14,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-30,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-30,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-30,Matthew Lucey,PBF Energy,13,9,0,22,0.0,,Matthew Lucey PBF Energy
2025-11-30,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-30,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-11-30,Sandy Douglas,United Natural Foods,14,10,1,25,4.0,,Sandy Douglas United Natural Foods
2025-11-30,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-30,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-11-30,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-30,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-30,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-30,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-30,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-11-30,David Ellison,Paramount Global,5,14,6,25,24.0,,David Ellison Paramount Global
2025-11-30,Michael Dastoor,Jabil,3,13,9,25,36.0,,Michael Dastoor Jabil
2025-11-30,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-30,Tim Go,HF Sinclair,14,6,5,25,20.0,,Tim Go HF Sinclair
2025-11-30,William Nash,CarMax,5,11,9,25,36.0,,William Nash CarMax
2025-11-30,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-11-30,Lawrence Coben,NRG Energy,7,5,3,15,20.0,,Lawrence Coben NRG Energy
2025-11-30,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-30,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-30,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-30,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-11-30,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-30,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-30,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-30,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-30,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2025-11-30,Marc Rowan,Apollo Global Management,5,15,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-30,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-30,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-11-30,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-30,Lisa Su,Advanced Micro Devices,10,9,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-11-30,William H Rogers Jr,Truist Financial,7,12,4,23,17.4,,William H Rogers Jr Truist Financial
2025-11-30,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-11-30,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-30,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-11-30,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2025-11-30,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-11-30,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-30,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-30,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-30,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-11-30,Brian Doubles,Synchrony Financial,4,19,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-30,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2025-11-30,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-11-30,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-30,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-30,Earl Austin,Quanta Services,7,12,1,20,5.0,,Earl Austin Quanta Services
2025-11-30,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-30,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-30,William Stengel II,Genuine Parts Company,3,10,0,13,0.0,,William Stengel II Genuine Parts
2025-11-30,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-30,Raymond E Scott,Lear Corporation,3,14,3,20,15.0,,Raymond E Scott Lear Corporation
2025-11-30,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-30,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-11-30,Calvin G Butler Jr,Exelon,0,0,0,0,0.0,,Calvin G Butler Jr Exelon
2025-11-30,Tony Spring,Macys,9,12,4,25,16.0,,Tony Spring Macys
2025-11-30,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-11-30,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-11-30,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-30,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-30,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-30,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-11-30,Shantanu Narayen,Adobe,9,14,2,25,8.0,,Shantanu Narayen Adobe
2025-11-30,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-30,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-30,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-11-30,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-11-30,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-11-30,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-30,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2025-11-30,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-30,Larry Fink,BlackRock,4,14,7,25,28.0,,Larry Fink BlackRock
2025-11-30,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-30,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-30,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-30,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-30,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-30,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2025-11-30,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-30,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-30,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-11-30,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-30,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-30,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-30,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-30,Kevin Hogan,Corebridge Financial,7,8,1,16,6.2,,Kevin Hogan Corebridge Financial
2025-11-30,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-30,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-11-30,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-30,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-30,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-30,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-30,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-11-30,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-30,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-30,Timothy Knavish,PPG Industries,1,9,1,11,9.1,,Timothy Knavish PPG Industries
2025-11-30,Pedro Pizarro,Edison International,1,10,14,25,56.0,,Pedro Pizarro Edison International
2025-11-30,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-30,Benjamin Tisch,Loews,1,19,0,20,0.0,,Benjamin Tisch Loews
2025-11-30,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-30,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-30,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-30,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2025-11-30,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-11-30,DG Macpherson,WW Grainger,0,0,0,0,0.0,,DG Macpherson WW Grainger
2025-11-30,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-11-30,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-30,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-11-30,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-30,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-30,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-30,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-30,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2025-11-30,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-11-30,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-30,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-30,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-30,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-11-30,James Breuer,Fluor,3,9,0,12,0.0,,James Breuer Fluor
2025-11-30,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-30,Troy Rudd,AECOM,7,16,2,25,8.0,,Troy Rudd AECOM
2025-11-30,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2025-11-30,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2025-11-30,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-30,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-30,Robert Blue,Dominion Energy,17,5,3,25,12.0,,Robert Blue Dominion Energy
2025-11-30,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-30,Jon Vander Ark,Republic Services,0,0,0,0,0.0,,Jon Vander Ark Republic Services
2025-11-30,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-30,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-30,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-30,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-30,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-11-30,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-11-30,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2025-11-30,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-30,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-11-30,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2025-11-30,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-11-30,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2025-11-30,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-11-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-30,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
