date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-18,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-18,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-18,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-18,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-18,Thomas Long,Energy Transfer,20,0,5,25,20.0,,Thomas Long Energy Transfer
2026-05-18,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-05-18,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-18,Kevin Hourican,Sysco,12,9,4,25,16.0,,Kevin Hourican Sysco
2026-05-18,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-18,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-05-18,James Taiclet,Lockheed Martin,12,10,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-18,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-18,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-05-18,Andrew Sullivan,Prudential Financial,6,17,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-05-18,Kelly Ortberg,Boeing,8,16,1,25,4.0,,Kelly Ortberg Boeing
2026-05-18,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-18,Robert M Davis,Merck,4,15,6,25,24.0,,Robert M Davis Merck
2026-05-18,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-18,Albert Bourla,Pfizer,6,15,4,25,16.0,,Albert Bourla Pfizer
2026-05-18,Arvind Krishna,IBM,8,14,3,25,12.0,,Arvind Krishna IBM
2026-05-18,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-18,Ed Bastian,Delta Air Lines,5,9,11,25,44.0,,Ed Bastian Delta Air Lines
2026-05-18,Kevin Murphy,Publix Super Markets,14,31,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-18,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-18,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-18,Scott Kirby,United Airlines,19,2,4,25,16.0,,Scott Kirby United Airlines
2026-05-18,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-18,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-05-18,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-18,AJ Jim Teague,Enterprise Products Partners,2,18,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-18,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-18,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-18,Robert Isom,American Airlines,8,10,7,25,28.0,,Robert Isom American Airlines
2026-05-18,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-18,Chuck Robbins,Cisco Systems,8,9,8,25,32.0,,Chuck Robbins Cisco Systems
2026-05-18,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-18,Donnie King,Tyson Foods,5,14,6,25,24.0,,Donnie King Tyson Foods
2026-05-18,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2026-05-18,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-05-18,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-18,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-05-18,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-05-18,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-05-18,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-18,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-05-18,Juan Andrade,USAA,7,13,5,25,20.0,,Juan Andrade USAA
2026-05-18,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-18,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-18,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-18,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-18,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-18,Alan Schnitzer,The Travelers Indemnity Company,10,12,3,25,12.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-18,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-05-18,Dara Khosrowshahi,Uber Technologies,7,16,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-05-18,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-18,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-18,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-18,Ira M Birns,World Kinect,3,9,0,12,0.0,,Ira M Birns World Kinect
2026-05-18,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-18,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-18,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-05-18,Kathy Warden,Northrop Grumman,8,15,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-18,Joe Zubretsky,Molina Healthcare,5,17,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-05-18,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-18,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-18,David Zaslav,Warner Bros Discovery,5,12,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-05-18,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-18,Ted Sarandos,Netflix,5,14,6,25,24.0,,Ted Sarandos Netflix
2026-05-18,Cristiano Amon,Qualcomm,5,16,4,25,16.0,,Cristiano Amon Qualcomm
2026-05-18,Vimal Kapur,Honeywell,6,14,5,25,20.0,,Vimal Kapur Honeywell
2026-05-18,Marc Benioff,Salesforce,4,19,2,25,8.0,,Marc Benioff Salesforce
2026-05-18,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-18,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-05-18,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-05-18,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-18,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-05-18,Brian Niccol,Starbucks,7,15,3,25,12.0,,Brian Niccol Starbucks
2026-05-18,Ryan McInerney,Visa Inc,7,16,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-18,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-18,Jonathan Jaffe,Lennar,0,11,1,12,8.3,,Jonathan Jaffe Lennar
2026-05-18,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-05-18,William Demchak,PNC Financial Services,8,13,4,25,16.0,,William Demchak PNC Financial Services
2026-05-18,Jennifer Rumsey,Cummins Inc,11,12,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-18,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-05-18,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-05-18,Matthew Lucey,PBF Energy,11,6,0,17,0.0,,Matthew Lucey PBF Energy
2026-05-18,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-18,Enrique Lores,PayPal,3,17,5,25,20.0,,Enrique Lores PayPal
2026-05-18,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-18,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-18,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-18,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-18,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2026-05-18,Antonio Neri,Hewlett Packard Enterprise,6,13,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-18,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-18,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-05-18,David Ellison,Paramount Global,9,11,5,25,20.0,,David Ellison Paramount Global
2026-05-18,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-05-18,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-05-18,Tim Go,HF Sinclair,4,5,16,25,64.0,,Tim Go HF Sinclair
2026-05-18,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-05-18,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-05-18,Lawrence Coben,NRG Energy,15,6,3,24,12.5,,Lawrence Coben NRG Energy
2026-05-18,William F Austen,Arrow Electronics,1,8,0,9,0.0,,William F Austen Arrow Electronics
2026-05-18,Lorenzo Simonelli,Baker Hughes,11,10,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-05-18,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-18,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-05-18,Gary Dickerson,Applied Materials,7,12,6,25,24.0,,Gary Dickerson Applied Materials
2026-05-18,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-18,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-05-18,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-05-18,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-05-18,Marc Rowan,Apollo Global Management,8,8,9,25,36.0,,Marc Rowan Apollo Global Management
2026-05-18,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-18,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-05-18,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-18,Lisa Su,Advanced Micro Devices,9,13,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-05-18,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-05-18,Kathleen Quirk,Freeport-McMoRan,6,17,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-18,Sanjay Mehrotra,Micron Technology,3,18,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-05-18,Anthony Capuano,Marriott International,13,11,1,25,4.0,,Anthony Capuano Marriott International
2026-05-18,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2026-05-18,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2026-05-18,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-05-18,John Doyle,Marsh,4,10,11,25,44.0,,John Doyle Marsh
2026-05-18,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-18,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-05-18,Brian Doubles,Synchrony Financial,9,12,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-18,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-18,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-05-18,Glenn Fogel,Booking Holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2026-05-18,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-18,Earl Austin,Quanta Services,13,11,1,25,4.0,,Earl Austin Quanta Services
2026-05-18,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-18,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-18,William Stengel II,Genuine Parts Company,6,17,1,24,4.2,,William Stengel II Genuine Parts Company
2026-05-18,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-18,Raymond E Scott,Lear Corporation,4,12,4,20,20.0,,Raymond E Scott Lear Corporation
2026-05-18,Michael Rapino,Live Nation Entertainment,6,15,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-05-18,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-18,Calvin G Butler Jr,Exelon,7,10,3,20,15.0,,Calvin G Butler Jr Exelon
2026-05-18,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2026-05-18,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-05-18,Kevin Lobo,Stryker,6,14,5,25,20.0,,Kevin Lobo Stryker
2026-05-18,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-05-18,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-18,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-18,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-05-18,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-05-18,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-18,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-18,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-18,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-05-18,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-18,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-18,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-05-18,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-05-18,Larry Fink,BlackRock,8,10,7,25,28.0,,Larry Fink BlackRock
2026-05-18,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-05-18,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-18,Michael Hsu,Kimberly-Clark,10,13,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-18,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-18,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-18,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-05-18,Ravi Kumar S,Cognizant Technology Solutions,5,14,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-18,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-05-18,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-18,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-18,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-18,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-18,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-18,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-18,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-05-18,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-05-18,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-05-18,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-18,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-18,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-18,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-18,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-18,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-18,Timothy Knavish,PPG Industries,4,9,1,14,7.1,,Timothy Knavish PPG Industries
2026-05-18,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-18,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-18,Benjamin Tisch,Loews,5,13,7,25,28.0,,Benjamin Tisch Loews
2026-05-18,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-18,John Zillmer,Aramark,10,15,0,25,0.0,,John Zillmer Aramark
2026-05-18,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-18,James Burke,Vistra,5,9,1,15,6.7,,James Burke Vistra
2026-05-18,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-05-18,DG Macpherson,WW Grainger,0,17,4,21,19.0,,DG Macpherson WW Grainger
2026-05-18,Eric Slifka,Global Partners,2,19,4,25,16.0,,Eric Slifka Global Partners
2026-05-18,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-18,Charles Magro,Corteva,1,11,2,14,14.3,,Charles Magro Corteva
2026-05-18,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-18,Michael Mahoney,Boston Scientific,3,16,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-18,Brad Beckham,O'Reilly Automotive,8,15,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-18,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-05-18,Thomas Gayner,Markel Group,9,14,2,25,8.0,,Thomas Gayner Markel Group
2026-05-18,Marc Bitzer,Whirlpool Corporation,3,12,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-05-18,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-18,Peter Jackson,Builders FirstSource,4,16,1,21,4.8,,Peter Jackson Builders FirstSource
2026-05-18,Michael Rhodes,Ally Financial,5,19,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-18,Matthew Meloy,Targa Resources,8,10,2,20,10.0,,Matthew Meloy Targa Resources
2026-05-18,James Breuer,Fluor,2,5,0,7,0.0,,James Breuer Fluor
2026-05-18,Sasan Goodarzi,Intuit,5,15,5,25,20.0,,Sasan Goodarzi Intuit
2026-05-18,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-05-18,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-05-18,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-05-18,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-05-18,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-18,Robert Blue,Dominion Energy,14,10,1,25,4.0,,Robert Blue Dominion Energy
2026-05-18,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-18,Jon Vander Ark,Republic Services,6,8,11,25,44.0,,Jon Vander Ark Republic Services
2026-05-18,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-18,Christopher O'Herlihy,Illinois Tool Works,3,17,1,21,4.8,,Christopher O'Herlihy Illinois Tool Works
2026-05-18,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-18,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-18,Marc Miller,Universal Health Services,6,19,0,25,0.0,,Marc Miller Universal Health Services
2026-05-18,Darryl Button,Pacific Life,1,22,2,25,8.0,,Darryl Button Pacific Life
2026-05-18,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-18,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-05-18,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-18,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-05-18,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-18,David Burritt,United States Steel,6,17,2,25,8.0,,David Burritt United States Steel
2026-05-18,Stéphane de La Faverie,The Estee Lauder Companies,6,18,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
