date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-28,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-28,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-28,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-28,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-28,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-28,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-28,David Ricks,Eli Lilly,7,11,7,25,28.0,,David Ricks Eli Lilly
2025-12-28,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-28,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-28,Marc Casper,Thermo Fisher Scientific,8,14,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-28,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-28,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-28,Robert Ford,Abbott Laboratories,4,13,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-28,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-28,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-28,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-28,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2025-12-28,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-28,David Zaslav,Warner Bros Discovery,2,16,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-12-28,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-12-28,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2025-12-28,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-28,Vimal Kapur,Honeywell,12,12,1,25,4.0,,Vimal Kapur Honeywell
2025-12-28,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2025-12-28,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2025-12-28,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-28,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2025-12-28,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-28,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-28,Brian Niccol,Starbucks,3,13,9,25,36.0,,Brian Niccol Starbucks
2025-12-28,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-28,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-28,Jonathan Jaffe,Lennar,4,18,3,25,12.0,,Jonathan Jaffe Lennar
2025-12-28,Scott Strazik,GE Vernova,11,10,4,25,16.0,,Scott Strazik GE Vernova
2025-12-28,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-12-28,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-28,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-28,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-28,Matthew Lucey,PBF Energy,8,4,0,12,0.0,,Matthew Lucey PBF Energy
2025-12-28,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-28,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2025-12-28,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-28,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-28,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2025-12-28,Roger Penske,Penske Automotive,10,14,1,25,4.0,,Roger Penske Penske Automotive
2025-12-28,Bom Kim,Coupang,3,10,12,25,48.0,,Bom Kim Coupang
2025-12-28,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-28,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-28,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-28,David Ellison,Paramount Global,5,11,9,25,36.0,,David Ellison Paramount Global
2025-12-28,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-28,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-28,Tim Go,HF Sinclair,15,6,4,25,16.0,,Tim Go HF Sinclair
2025-12-28,David McCreight,CarMax,3,12,8,23,34.8,,David McCreight CarMax
2025-12-28,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-28,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-28,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-28,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-28,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2025-12-28,Peter Zaffino,AIG,6,12,7,25,28.0,,Peter Zaffino AIG
2025-12-28,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-28,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-28,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-28,Christopher Womack,Southern Company,11,11,3,25,12.0,,Christopher Womack Southern Company
2025-12-28,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2025-12-28,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2025-12-28,Rick Wurster,Charles Schwab,2,19,4,25,16.0,,Rick Wurster Charles Schwab
2025-12-28,Chris Kempczinski,McDonalds,5,12,8,25,32.0,,Chris Kempczinski McDonalds
2025-12-28,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-28,Lisa Su,Advanced Micro Devices,6,12,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-12-28,William H Rogers Jr,Truist Financial,6,15,4,25,16.0,,William H Rogers Jr Truist Financial
2025-12-28,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-28,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2025-12-28,Anthony Capuano,Marriott International,12,11,2,25,8.0,,Anthony Capuano Marriott International
2025-12-28,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2025-12-28,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-28,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-12-28,John Doyle,Marsh & McLennan,4,16,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-28,Patricia Poppe,Pacific Gas and Electric Company,9,12,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-28,Jim Vena,Union Pacific,11,14,0,25,0.0,,Jim Vena Union Pacific
2025-12-28,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2025-12-28,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-28,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-12-28,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-28,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-28,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2025-12-28,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-12-28,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-28,William Stengel II,Genuine Parts Company,3,14,0,17,0.0,,William Stengel II Genuine Parts
2025-12-28,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-28,Raymond E Scott,Lear Corporation,4,12,1,17,5.9,,Raymond E Scott Lear Corporation
2025-12-28,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-28,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-12-28,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-28,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2025-12-28,Jeff Miller,Halliburton,7,10,8,25,32.0,,Jeff Miller Halliburton
2025-12-28,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-28,Tony Cheng,Reinsurance Group of America,1,11,3,15,20.0,,Tony Cheng Reinsurance Group of America
2025-12-28,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-28,John Engel,WESCO International,7,16,2,25,8.0,,John Engel WESCO International
2025-12-28,Pierce Norton II,Oneok,8,12,1,21,4.8,,Pierce Norton II Oneok
2025-12-28,Shantanu Narayen,Adobe,7,16,2,25,8.0,,Shantanu Narayen Adobe
2025-12-28,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-28,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-28,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-12-28,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2025-12-28,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-28,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-28,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-28,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2025-12-28,Larry Fink,BlackRock,3,11,11,25,44.0,,Larry Fink BlackRock
2025-12-28,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2025-12-28,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-28,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-28,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-28,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-28,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-12-28,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-28,William Fehrman,American Electric Power,7,14,1,22,4.5,,William Fehrman American Electric Power
2025-12-28,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-28,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-28,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-28,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-28,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-28,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-28,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2025-12-28,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-28,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2025-12-28,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-28,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-28,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-28,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-28,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-28,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-28,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2025-12-28,Pedro Pizarro,Edison International,1,11,13,25,52.0,,Pedro Pizarro Edison International
2025-12-28,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-28,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-28,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-28,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-28,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-28,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-28,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-28,DG Macpherson,WW Grainger,4,9,3,16,18.8,,DG Macpherson WW Grainger
2025-12-28,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-12-28,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-28,Charles Magro,Corteva,1,11,2,14,14.3,,Charles Magro Corteva
2025-12-28,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-28,Michael Mahoney,Boston Scientific,7,15,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-28,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-28,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-28,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-28,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-28,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-28,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2025-12-28,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-28,Matthew Meloy,Targa Resources,8,10,1,19,5.3,,Matthew Meloy Targa Resources
2025-12-28,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2025-12-28,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-28,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-12-28,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2025-12-28,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2025-12-28,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-28,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-28,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-28,Martin Schroeter,Kyndryl,9,13,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-28,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-28,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-28,Christopher O'Herlihy,Illinois Tool Works,2,11,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2025-12-28,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-28,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-28,Marc Miller,Universal Health Services,9,14,2,25,8.0,,Marc Miller Universal Health Services
2025-12-28,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2025-12-28,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2025-12-28,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-28,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-28,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2025-12-28,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-28,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2025-12-28,Stéphane de La Faverie,Estée Lauder,11,11,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
