date,company,positive,neutral,negative,total,neg_pct
2026-04-05,Baker Hughes,15,25,10,50,0.200000
2026-04-05,Ball Corporation,19,29,2,50,0.040000
2026-04-05,Bank of America,17,25,8,50,0.160000
2026-04-05,Bank of New York Mellon,30,14,6,50,0.120000
2026-04-05,Barton Malow,19,30,1,50,0.020000
2026-04-05,Bath & Body Works,18,29,3,50,0.060000
2026-04-05,Bausch & Lomb,17,26,7,50,0.140000
2026-04-05,Baxter International,16,27,7,50,0.140000
2026-04-05,Beats Electronics LLC,3,16,7,26,0.269231
2026-04-05,Bechtel,17,27,6,50,0.120000
2026-04-05,Becton Dickinson,17,28,5,50,0.100000
2026-04-05,Bed Bath & Beyond,10,40,0,50,0.000000
2026-04-05,Belden,11,29,10,50,0.200000
2026-04-05,Belfor,25,21,4,50,0.080000
2026-04-05,Belk,3,28,19,50,0.380000
2026-04-05,Ben E Keith,13,33,4,50,0.080000
2026-04-05,Benchmark Electronics,16,30,4,50,0.080000
2026-04-05,Berkshire Hathaway,15,27,8,50,0.160000
2026-04-05,Berlin Packaging,17,31,2,50,0.040000
2026-04-05,Berry Global,13,32,5,50,0.100000
2026-04-05,Best Buy,25,18,7,50,0.140000
2026-04-05,Big Y Foods,10,35,5,50,0.100000
2026-04-05,Bio-Rad Laboratories,15,23,12,50,0.240000
2026-04-05,Biogen,19,29,2,50,0.040000
2026-04-05,Black & Veatch,18,29,3,50,0.060000
2026-04-05,BlackRock,19,21,10,50,0.200000
2026-04-05,Blackhawk Network,29,18,3,50,0.060000
2026-04-05,Blackstone,10,32,8,50,0.160000
2026-04-05,Block Inc,3,7,40,50,0.800000
2026-04-05,Bloomin Brands,11,34,5,50,0.100000
2026-04-05,BlueLinx,7,36,7,50,0.140000
2026-04-05,Boeing,12,25,13,50,0.260000
2026-04-05,Boise Cascade,18,26,6,50,0.120000
2026-04-05,Boler,13,32,5,50,0.100000
2026-04-05,Booking Holdings,17,29,4,50,0.080000
2026-04-05,Booz Allen Hamilton,20,21,9,50,0.180000
2026-04-05,BorgWarner,19,26,5,50,0.100000
2026-04-05,Bose Corporation,13,32,5,50,0.100000
2026-04-05,Boston Properties,8,32,10,50,0.200000
2026-04-05,Boston Scientific,13,24,13,50,0.260000
2026-04-05,Boyd Gaming,13,32,5,50,0.100000
2026-04-05,Bozzuto Group,14,34,2,50,0.040000
2026-04-05,BradyPLUS,11,23,0,34,0.000000
2026-04-05,Brasfield & Gorrie,19,30,1,50,0.020000
2026-04-05,Bread Financial,25,23,2,50,0.040000
2026-04-05,Breakthru Beverage Group,8,39,3,50,0.060000
2026-04-05,BrightSpring Health Services,17,30,3,50,0.060000
2026-04-05,BrightView Holdings,18,28,4,50,0.080000
2026-04-05,Brighthouse Financial,13,30,7,50,0.140000
2026-04-05,Brinker International,16,25,9,50,0.180000
2026-04-05,Brinks Company,5,19,4,28,0.142857
2026-04-05,Bristol-Myers Squibb,29,18,3,50,0.060000
2026-04-05,Broadcom,12,33,5,50,0.100000
2026-04-05,Broadridge Financial Solutions,14,30,6,50,0.120000
2026-04-05,Brookdale Senior Living,20,20,10,50,0.200000
2026-04-05,Brookshire Brothers,11,32,7,50,0.140000
2026-04-05,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-05,Brown & Brown,16,25,9,50,0.180000
2026-04-05,Brown-Forman,4,46,0,50,0.000000
2026-04-05,Bruker,14,29,7,50,0.140000
2026-04-05,Brunswick Corporation,23,26,1,50,0.020000
2026-04-05,Builders FirstSource,14,24,12,50,0.240000
2026-04-05,Burlington Stores,23,24,3,50,0.060000
2026-04-05,Burns & McDonnell,28,20,2,50,0.040000
2026-04-05,C&S Wholesale Grocers,9,37,4,50,0.080000
2026-04-05,CACI International,17,23,10,50,0.200000
2026-04-05,CBRE Group,13,31,6,50,0.120000
2026-04-05,CDW,18,26,6,50,0.120000
2026-04-05,CF Industries,11,31,8,50,0.160000
2026-04-05,CH Robinson Worldwide,16,27,7,50,0.140000
2026-04-05,CHS,16,23,11,50,0.220000
2026-04-05,CIncinnati Financial,16,25,9,50,0.180000
2026-04-05,CME Group,7,43,0,50,0.000000
2026-04-05,CMS Energy,45,3,2,50,0.040000
2026-04-05,CNO Financial Group,13,32,5,50,0.100000
2026-04-05,CNX Resources,14,33,3,50,0.060000
2026-04-05,CSX,22,25,3,50,0.060000
2026-04-05,CVS Health,21,21,8,50,0.160000
2026-04-05,Cabot Corporation,14,31,5,50,0.100000
2026-04-05,Cadence,16,30,4,50,0.080000
2026-04-05,Caesars Entertainment,30,17,3,50,0.060000
2026-04-05,Cal-Maine Foods,22,20,8,50,0.160000
2026-04-05,Caleres Inc,14,32,4,50,0.080000
2026-04-05,California Resources,15,28,7,50,0.140000
2026-04-05,Calpine,31,17,2,50,0.040000
2026-04-05,Calumet Inc,13,33,4,50,0.080000
2026-04-05,Camping World,20,22,8,50,0.160000
2026-04-05,Capital Group Companies,16,29,5,50,0.100000
2026-04-05,Capital One,30,14,6,50,0.120000
2026-04-05,CarMax,20,22,8,50,0.160000
2026-04-05,Carahsoft,19,30,1,50,0.020000
2026-04-05,Cardinal Health,25,23,2,50,0.040000
2026-04-05,Cargill,10,24,16,50,0.320000
2026-04-05,Carlisle Companies,22,26,2,50,0.040000
2026-04-05,Carlyle Group,17,25,8,50,0.160000
2026-04-05,Carpenter Technology,19,29,2,50,0.040000
2026-04-05,Carrier Global,10,24,16,50,0.320000
2026-04-05,Carters Inc,14,31,4,49,0.081633
2026-04-05,Carvana,13,25,12,50,0.240000
2026-04-05,Caseys General Stores,18,31,1,50,0.020000
2026-04-05,Catalent,8,31,11,50,0.220000
2026-04-05,Caterpillar,18,22,10,50,0.200000
2026-04-05,Cboe Global Markets,15,35,0,50,0.000000
2026-04-05,Celanese,11,28,11,50,0.220000
2026-04-05,Cencora,15,30,5,50,0.100000
2026-04-05,Centene,15,15,20,50,0.400000
2026-04-05,CenterPoint Energy,33,10,7,50,0.140000
2026-04-05,Central Garden & Pet,25,22,3,50,0.060000
2026-04-05,Central National-Gottesman,3,12,1,16,0.062500
2026-04-05,Century Communities,8,42,0,50,0.000000
2026-04-05,ChampionX,19,27,4,50,0.080000
2026-04-05,Charles River Laboratories International,16,27,7,50,0.140000
2026-04-05,Charles Schwab,10,34,6,50,0.120000
2026-04-05,Chart Industries,19,25,6,50,0.120000
2026-04-05,Charter Communications,12,31,7,50,0.140000
2026-04-05,Cheesecake Factory,24,22,4,50,0.080000
2026-04-05,Chefs Warehouse,14,30,6,50,0.120000
2026-04-05,Chemours,14,29,7,50,0.140000
2026-04-05,Cheniere Energy,40,5,5,50,0.100000
2026-04-05,Chevron,12,18,20,50,0.400000
2026-04-05,Chewy,22,17,11,50,0.220000
2026-04-05,Chick-fil-A,18,30,2,50,0.040000
2026-04-05,Chipotle Mexican Grill,23,20,7,50,0.140000
2026-04-05,Choate Construction Company,5,4,1,10,0.100000
2026-04-05,Chobani,18,28,4,50,0.080000
2026-04-05,Chord Energy,38,7,5,50,0.100000
2026-04-05,Church & Dwight,19,28,3,50,0.060000
2026-04-05,Ciena,25,22,3,50,0.060000
2026-04-05,Cigna,23,21,6,50,0.120000
2026-04-05,Cinemark,20,23,7,50,0.140000
2026-04-05,Cintas,14,32,4,50,0.080000
2026-04-05,Cisco Systems,18,17,15,50,0.300000
2026-04-05,Citigroup,8,28,14,50,0.280000
2026-04-05,Citizens Financial Group,16,28,6,50,0.120000
2026-04-05,Civitas Resources,34,10,6,50,0.120000
2026-04-05,Clark Group,8,38,4,50,0.080000
2026-04-05,Clayco Inc,10,18,6,34,0.176471
2026-04-05,Clean Harbors,45,3,2,50,0.040000
2026-04-05,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-05,Cleveland-Cliffs,8,27,15,50,0.300000
2026-04-05,Clorox,17,29,4,50,0.080000
2026-04-05,Cloud Software Group,7,38,5,50,0.100000
2026-04-05,Clune Construction,22,26,2,50,0.040000
2026-04-05,Cognizant Technology Solutions,25,22,3,50,0.060000
2026-04-05,Coherent,13,33,4,50,0.080000
2026-04-05,Coinbase Global,16,28,6,50,0.120000
2026-04-05,Colgate-Palmolive,21,23,6,50,0.120000
2026-04-05,Colonial Group,19,29,2,50,0.040000
2026-04-05,Columbia Banking System,13,34,3,50,0.060000
2026-04-05,Columbia Sportswear,17,28,5,50,0.100000
2026-04-05,Columbia University,8,34,8,50,0.160000
2026-04-05,Comcast,11,21,18,50,0.360000
2026-04-05,Comfort Systems USA,48,1,1,50,0.020000
2026-04-05,CommScope,14,34,2,50,0.040000
2026-04-05,Commercial Metals,10,31,9,50,0.180000
2026-04-05,Community Health Systems,14,32,4,50,0.080000
2026-04-05,Compass Group,18,30,2,50,0.040000
2026-04-05,Conagra Brands,6,23,21,50,0.420000
2026-04-05,Concentrix,11,29,10,50,0.200000
2026-04-05,Conduent,10,26,14,50,0.280000
2026-04-05,ConocoPhillips,15,31,4,50,0.080000
2026-04-05,Consigli Building Group,1,8,0,9,0.000000
2026-04-05,Consol Energy,44,6,0,50,0.000000
2026-04-05,Consolidated Edison,21,26,3,50,0.060000
2026-04-05,Constellation Brands,16,27,7,50,0.140000
2026-04-05,Constellation Energy,32,14,4,50,0.080000
2026-04-05,Continental Resources,16,28,6,50,0.120000
2026-04-05,Convergint,24,25,1,50,0.020000
2026-04-05,Cook Group,7,36,7,50,0.140000
2026-04-05,Cooley,11,31,8,50,0.160000
2026-04-05,Cooper Cos,13,36,1,50,0.020000
2026-04-05,Cooper-Standard,15,29,6,50,0.120000
2026-04-05,Copart,15,25,10,50,0.200000
2026-04-05,Core & Main,15,28,7,50,0.140000
2026-04-05,Corebridge Financial,18,23,9,50,0.180000
2026-04-05,Cornerstone Building Brands,17,31,2,50,0.040000
2026-04-05,Corning,21,19,10,50,0.200000
2026-04-05,Corpay,18,24,8,50,0.160000
2026-04-05,Corteva,18,30,2,50,0.040000
2026-04-05,Costco,12,33,5,50,0.100000
2026-04-05,Coterra Energy,41,8,1,50,0.020000
2026-04-05,Coty,16,19,15,50,0.300000
2026-04-05,Country Financial,11,31,8,50,0.160000
2026-04-05,Coupang,14,28,8,50,0.160000
2026-04-05,Cox Enterprises,20,27,3,50,0.060000
2026-04-05,Cracker Barrel Old Country Store,11,31,8,50,0.160000
2026-04-05,Crocs,19,25,6,50,0.120000
2026-04-05,CrossAmerica Partners,13,34,3,50,0.060000
2026-04-05,CrowdStrike,19,19,12,50,0.240000
2026-04-05,Crowley Maritime,11,29,10,50,0.200000
2026-04-05,Crown Castle,18,25,7,50,0.140000
2026-04-05,Crown Equipment Corporation,18,25,7,50,0.140000
2026-04-05,Crown Holdings,14,32,4,50,0.080000
2026-04-05,Cullen Frost Bankers,22,20,8,50,0.160000
2026-04-05,Culligan International,20,27,3,50,0.060000
2026-04-05,Cummins Inc,20,27,3,50,0.060000
2026-04-05,Curtiss-Wright,25,22,3,50,0.060000
2026-04-05,D&H Distributing,16,30,4,50,0.080000
2026-04-05,DPR Construction,14,33,3,50,0.060000
2026-04-05,DR Horton Inc,30,18,2,50,0.040000
2026-04-05,DTE Energy,37,7,6,50,0.120000
2026-04-05,DXC Technology,24,22,4,50,0.080000
2026-04-05,DaVita,23,22,5,50,0.100000
2026-04-05,Dana Incorporated,13,30,7,50,0.140000
2026-04-05,Danaher,16,26,8,50,0.160000
2026-04-05,Darden Restaurants,20,27,3,50,0.060000
2026-04-05,Darling Ingredients,15,31,4,50,0.080000
2026-04-05,Dart Container,8,31,11,50,0.220000
2026-04-05,David Weekley Homes,8,40,2,50,0.040000
2026-04-05,Davis Polk,7,37,6,50,0.120000
2026-04-05,Day & Zimmermann,15,27,8,50,0.160000
2026-04-05,Deckers Outdoor,20,26,4,50,0.080000
2026-04-05,Delaware North,20,30,0,50,0.000000
2026-04-05,Delek US,20,25,5,50,0.100000
2026-04-05,Dell Technologies,17,26,7,50,0.140000
2026-04-05,Delta Air Lines,8,29,13,50,0.260000
2026-04-05,Demoulas Super Markets,2,15,14,31,0.451613
2026-04-05,Dentsply Sirona,12,31,7,50,0.140000
2026-04-05,Designer Brands Inc,15,31,4,50,0.080000
2026-04-05,Devon Energy,44,4,2,50,0.040000
2026-04-05,DexCom,13,27,10,50,0.200000
2026-04-05,Diamondback Energy,41,5,4,50,0.080000
2026-04-05,Dicks Sporting Goods,12,30,8,50,0.160000
2026-04-05,Diebold Nixdorf,19,30,1,50,0.020000
2026-04-05,DigiKey,15,34,1,50,0.020000
2026-04-05,Digital Realty Trust,34,15,1,50,0.020000
2026-04-05,Dillards,11,32,7,50,0.140000
2026-04-05,Discount Tire,5,29,16,50,0.320000
2026-04-05,Discover Financial,11,27,12,50,0.240000
2026-04-05,DocuSign,23,16,11,50,0.220000
2026-04-05,Dollar General Corporation,19,30,1,50,0.020000
2026-04-05,Dollar Tree,21,25,4,50,0.080000
2026-04-05,Dominion Energy,34,8,8,50,0.160000
2026-04-05,Dominos Pizza Inc,18,30,2,50,0.040000
2026-04-05,Domtar,15,23,12,50,0.240000
2026-04-05,Donaldson Company,20,24,6,50,0.120000
2026-04-05,DoorDash,14,22,14,50,0.280000
2026-04-05,Dot Foods,19,27,4,50,0.080000
2026-04-05,Dover Corporation,22,27,1,50,0.020000
2026-04-05,DraftKings,26,17,7,50,0.140000
2026-04-05,Dream Finders Homes,12,34,4,50,0.080000
2026-04-05,Dropbox,22,22,6,50,0.120000
2026-04-05,DuPont de Nemours,16,26,8,50,0.160000
2026-04-05,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-05,Dycom Industries,21,26,3,50,0.060000
2026-04-05,Dynata,14,30,6,50,0.120000
2026-04-05,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-05,EMCOR Group,15,33,2,50,0.040000
2026-04-05,EOG Resources,25,23,2,50,0.040000
2026-04-05,EPAM Systems,18,27,5,50,0.100000
2026-04-05,EQT,14,29,7,50,0.140000
2026-04-05,ESAB,8,35,7,50,0.140000
2026-04-05,East West Bancorp,21,21,8,50,0.160000
2026-04-05,Eastman Chemical,15,24,11,50,0.220000
2026-04-05,Ebay,12,31,7,50,0.140000
2026-04-05,Echo Global Logistics,14,34,2,50,0.040000
2026-04-05,EchoStar,18,18,14,50,0.280000
2026-04-05,Ecolab,21,26,3,50,0.060000
2026-04-05,Edison International,17,28,5,50,0.100000
2026-04-05,Edward Jones,23,21,6,50,0.120000
2026-04-05,Edwards Lifesciences,34,14,2,50,0.040000
2026-04-05,Elanco Animal Health,23,27,0,50,0.000000
2026-04-05,Electronic Arts,16,25,9,50,0.180000
2026-04-05,Elevance Health,13,27,10,50,0.200000
2026-04-05,Eli Lilly,20,23,7,50,0.140000
2026-04-05,Emerson Electric,14,27,9,50,0.180000
2026-04-05,EnLink Midstream,17,30,3,50,0.060000
2026-04-05,Encompass Health,12,34,4,50,0.080000
2026-04-05,EnerSys,17,28,5,50,0.100000
2026-04-05,Energizer Holdings,48,2,0,50,0.000000
2026-04-05,Energy Transfer,38,2,10,50,0.200000
2026-04-05,Ensign Group,16,32,2,50,0.040000
2026-04-05,Entegris,22,24,4,50,0.080000
2026-04-05,Entergy,22,26,2,50,0.040000
2026-04-05,Enterprise Mobility,8,39,3,50,0.060000
2026-04-05,Enterprise Products Partners,23,24,3,50,0.060000
2026-04-05,Envision Healthcare,13,28,9,50,0.180000
2026-04-05,Envista Holdings,23,25,2,50,0.040000
2026-04-05,Epic Systems,12,19,19,50,0.380000
2026-04-05,Equifax,20,20,10,50,0.200000
2026-04-05,Equinix,20,27,3,50,0.060000
2026-04-05,Equitable Holdings,23,24,3,50,0.060000
2026-04-05,Equity Residential,14,32,4,50,0.080000
2026-04-05,Erie Insurance,11,26,13,50,0.260000
2026-04-05,Estes Express Lines,10,29,11,50,0.220000
2026-04-05,Etsy,19,25,6,50,0.120000
2026-04-05,Euronet Worldwide,17,28,5,50,0.100000
2026-04-05,Evergy,19,25,6,50,0.120000
2026-04-05,Eversource Energy,36,7,7,50,0.140000
2026-04-05,Exact Sciences,10,34,6,50,0.120000
2026-04-05,Exelon,20,29,1,50,0.020000
2026-04-05,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-05,Expedia,21,21,8,50,0.160000
2026-04-05,Expeditors International of Washington,26,21,3,50,0.060000
2026-04-05,Extra Space Storage,8,33,9,50,0.180000
2026-04-05,Exxon Mobil,18,25,7,50,0.140000
2026-04-05,F5,13,20,17,50,0.340000
2026-04-05,FJ Management,9,39,2,50,0.040000
2026-04-05,FM Global,14,32,4,50,0.080000
2026-04-05,FMC Corporation,10,31,9,50,0.180000
2026-04-05,FTI Consulting,11,32,7,50,0.140000
2026-04-05,FW Webb Company,11,38,1,50,0.020000
2026-04-05,Fanatics,9,37,4,50,0.080000
2026-04-05,Fannie Mae,22,19,9,50,0.180000
2026-04-05,Farmers Insurance Group,15,22,13,50,0.260000
2026-04-05,Fastenal,20,27,3,50,0.060000
2026-04-05,FedEx,11,28,11,50,0.220000
2026-04-05,Federated Mutual Insurance,2,5,2,9,0.222222
2026-04-05,Ferguson Enterprises,17,31,2,50,0.040000
2026-04-05,Fertitta Entertainment,27,21,2,50,0.040000
2026-04-05,Fetch Pet Insurance,26,24,0,50,0.000000
2026-04-05,Fidelity Investments,20,22,8,50,0.160000
2026-04-05,Fidelity National Financial,16,28,6,50,0.120000
2026-04-05,Fidelity National Information Services,12,30,8,50,0.160000
2026-04-05,Fifth Third Bancorp,16,27,7,50,0.140000
2026-04-05,First American Financial,20,24,6,50,0.120000
2026-04-05,First Citizens BancShares,22,25,3,50,0.060000
2026-04-05,First Horizon,11,36,3,50,0.060000
2026-04-05,First National of Nebraska,12,36,1,49,0.020408
2026-04-05,First Solar,18,24,8,50,0.160000
2026-04-05,FirstCash,17,29,4,50,0.080000
2026-04-05,FirstEnergy Corp,16,22,12,50,0.240000
2026-04-05,Fiserv,16,27,7,50,0.140000
2026-04-05,Five Below,17,26,7,50,0.140000
2026-04-05,Flagstar Financial,11,34,5,50,0.100000
2026-04-05,Flex-N-Gate,21,25,4,50,0.080000
2026-04-05,Floor & Decor,9,38,3,50,0.060000
2026-04-05,Flowers Foods,19,23,8,50,0.160000
2026-04-05,Flowserve,21,28,1,50,0.020000
2026-04-05,Fluor,16,24,10,50,0.200000
2026-04-05,Food City,10,39,1,50,0.020000
2026-04-05,Foot Locker Inc,7,40,3,50,0.060000
2026-04-05,Ford Motor,17,21,12,50,0.240000
2026-04-05,Fortinet,9,23,18,50,0.360000
2026-04-05,Fortive,30,13,7,50,0.140000
2026-04-05,Fortune Brands Innovations,17,26,7,50,0.140000
2026-04-05,Foster Farms,5,39,6,50,0.120000
2026-04-05,Fox Corporation,17,31,2,50,0.040000
2026-04-05,Franklin Resources,22,25,3,50,0.060000
2026-04-05,Freddie Mac,13,30,7,50,0.140000
2026-04-05,Freedom Mortgage,29,17,4,50,0.080000
2026-04-05,Freeport-McMoRan,15,32,3,50,0.060000
2026-04-05,Frontier Airlines,6,16,28,50,0.560000
2026-04-05,Frontier Communications,18,25,7,50,0.140000
2026-04-05,Fusion Worldwide,11,22,11,44,0.250000
2026-04-05,G-III Apparel Group,15,21,14,50,0.280000
2026-04-05,GE HealthCare Technologies,20,27,3,50,0.060000
2026-04-05,GE Vernova,20,23,7,50,0.140000
2026-04-05,GEICO,10,25,15,50,0.300000
2026-04-05,GMS,7,24,19,50,0.380000
2026-04-05,GXO Logistics,19,25,6,50,0.120000
2026-04-05,Gallo,6,27,17,50,0.340000
2026-04-05,GameStop,13,29,8,50,0.160000
2026-04-05,Gannett,15,28,7,50,0.140000
2026-04-05,Gap Inc,25,24,1,50,0.020000
2026-04-05,Garrett Motion Inc,27,22,1,50,0.020000
2026-04-05,Gartner,11,21,18,50,0.360000
2026-04-05,Gen Digital,14,21,15,50,0.300000
2026-04-05,Generac,21,19,10,50,0.200000
2026-04-05,General Atomics,10,32,8,50,0.160000
2026-04-05,General Dynamics,41,6,3,50,0.060000
2026-04-05,General Mills,27,15,8,50,0.160000
2026-04-05,General Motors,12,33,5,50,0.100000
2026-04-05,Genesis Energy,35,6,9,50,0.180000
