date,company,positive,neutral,negative,total,neg_pct
2026-06-02,Atkore,12,35,3,50,0.060000
2026-06-02,Atlassian,8,36,6,50,0.120000
2026-06-02,Atmos Energy,34,3,13,50,0.260000
2026-06-02,Austin Industries,13,15,7,35,0.200000
2026-06-02,Auto-Owners Insurance,7,38,5,50,0.100000
2026-06-02,AutoNation,17,25,8,50,0.160000
2026-06-02,AutoZone,21,15,14,50,0.280000
2026-06-02,Autodesk,16,33,1,50,0.020000
2026-06-02,Autoliv,19,26,5,50,0.100000
2026-06-02,Automatic Data Processing,12,30,8,50,0.160000
2026-06-02,AvalonBay Communities,28,21,1,50,0.020000
2026-06-02,Avantor,8,34,8,50,0.160000
2026-06-02,Avery Dennison,4,39,7,50,0.140000
2026-06-02,Avient,16,31,3,50,0.060000
2026-06-02,Avis Budget,11,33,6,50,0.120000
2026-06-02,Avnet,18,31,1,50,0.020000
2026-06-02,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-06-02,BHG Financial,20,27,3,50,0.060000
2026-06-02,BJ's Wholesale Club,11,38,1,50,0.020000
2026-06-02,BMC Software,17,29,4,50,0.080000
2026-06-02,BOK Financial,13,30,7,50,0.140000
2026-06-02,BWX Technologies,20,28,2,50,0.040000
2026-06-02,Bain & Company,14,33,3,50,0.060000
2026-06-02,Bain Capital,15,35,0,50,0.000000
2026-06-02,Baker Hughes,28,21,1,50,0.020000
2026-06-02,Ball Corporation,12,37,1,50,0.020000
2026-06-02,Bank of America,17,32,1,50,0.020000
2026-06-02,Bank of New York Mellon,21,26,3,50,0.060000
2026-06-02,Barton Malow,20,30,0,50,0.000000
2026-06-02,Bath & Body Works,20,22,8,50,0.160000
2026-06-02,Bausch & Lomb,20,24,6,50,0.120000
2026-06-02,Baxter International,14,32,4,50,0.080000
2026-06-02,Beats Electronics LLC,6,32,12,50,0.240000
2026-06-02,Bechtel,18,28,4,50,0.080000
2026-06-02,Becton Dickinson,9,35,6,50,0.120000
2026-06-02,Bed Bath & Beyond,8,39,3,50,0.060000
2026-06-02,Belden,11,23,16,50,0.320000
2026-06-02,Belfor,23,21,6,50,0.120000
2026-06-02,Belk,1,27,22,50,0.440000
2026-06-02,Ben E Keith,14,35,1,50,0.020000
2026-06-02,Benchmark Electronics,18,28,4,50,0.080000
2026-06-02,Berkshire Hathaway,8,39,3,50,0.060000
2026-06-02,Berlin Packaging,20,26,4,50,0.080000
2026-06-02,Berry Global,13,33,4,50,0.080000
2026-06-02,Best Buy,19,27,4,50,0.080000
2026-06-02,Big Y Foods,9,36,5,50,0.100000
2026-06-02,Bio-Rad Laboratories,10,33,7,50,0.140000
2026-06-02,Biogen,15,28,7,50,0.140000
2026-06-02,Black & Veatch,20,26,4,50,0.080000
2026-06-02,BlackRock,17,27,6,50,0.120000
2026-06-02,Blackhawk Network,30,17,3,50,0.060000
2026-06-02,Blackstone,10,32,8,50,0.160000
2026-06-02,Block Inc,10,6,34,50,0.680000
2026-06-02,Bloomin Brands,11,35,4,50,0.080000
2026-06-02,BlueLinx,11,36,3,50,0.060000
2026-06-02,Boeing,11,23,16,50,0.320000
2026-06-02,Boise Cascade,13,26,11,50,0.220000
2026-06-02,Boler,9,36,5,50,0.100000
2026-06-02,Booking Holdings,19,25,6,50,0.120000
2026-06-02,Booz Allen Hamilton,11,29,10,50,0.200000
2026-06-02,BorgWarner,5,43,2,50,0.040000
2026-06-02,Bose Corporation,15,32,3,50,0.060000
2026-06-02,Boston Properties,14,28,8,50,0.160000
2026-06-02,Boston Scientific,17,18,15,50,0.300000
2026-06-02,Boyd Gaming,17,27,6,50,0.120000
2026-06-02,Bozzuto Group,14,35,1,50,0.020000
2026-06-02,BradyPLUS,14,31,0,45,0.000000
2026-06-02,Brasfield & Gorrie,19,28,3,50,0.060000
2026-06-02,Bread Financial,21,25,4,50,0.080000
2026-06-02,Breakthru Beverage Group,11,36,3,50,0.060000
2026-06-02,BrightSpring Health Services,15,34,1,50,0.020000
2026-06-02,BrightView Holdings,12,29,9,50,0.180000
2026-06-02,Brighthouse Financial,14,26,10,50,0.200000
2026-06-02,Brinker International,17,29,4,50,0.080000
2026-06-02,Brinks Company,8,24,4,36,0.111111
2026-06-02,Bristol-Myers Squibb,20,18,12,50,0.240000
2026-06-02,Broadcom,12,30,8,50,0.160000
2026-06-02,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-06-02,Brookdale Senior Living,10,34,6,50,0.120000
2026-06-02,Brookshire Brothers,10,30,10,50,0.200000
2026-06-02,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-02,Brown & Brown,14,29,7,50,0.140000
2026-06-02,Brown-Forman,4,31,15,50,0.300000
2026-06-02,Bruker,9,35,6,50,0.120000
2026-06-02,Brunswick Corporation,22,26,2,50,0.040000
2026-06-02,Builders FirstSource,13,30,7,50,0.140000
2026-06-02,Burlington Stores,20,26,4,50,0.080000
2026-06-02,Burns & McDonnell,29,20,1,50,0.020000
2026-06-02,C&S Wholesale Grocers,14,32,4,50,0.080000
2026-06-02,CACI International,23,24,3,50,0.060000
2026-06-02,CBRE Group,18,26,6,50,0.120000
2026-06-02,CDW,21,23,6,50,0.120000
2026-06-02,CF Industries,17,23,10,50,0.200000
2026-06-02,CH Robinson Worldwide,13,30,7,50,0.140000
2026-06-02,CHS,13,36,1,50,0.020000
2026-06-02,CIncinnati Financial,13,31,6,50,0.120000
2026-06-02,CME Group,11,34,5,50,0.100000
2026-06-02,CMS Energy,43,6,1,50,0.020000
2026-06-02,CNO Financial Group,12,34,4,50,0.080000
2026-06-02,CNX Resources,17,26,7,50,0.140000
2026-06-02,CSX,16,25,9,50,0.180000
2026-06-02,CVS Health,25,22,3,50,0.060000
2026-06-02,Cabot Corporation,14,34,2,50,0.040000
2026-06-02,Cadence,15,33,2,50,0.040000
2026-06-02,Caesars Entertainment,37,12,1,50,0.020000
2026-06-02,Cal-Maine Foods,23,23,4,50,0.080000
2026-06-02,Caleres Inc,12,33,5,50,0.100000
2026-06-02,California Resources,13,32,5,50,0.100000
2026-06-02,Calpine,34,12,4,50,0.080000
2026-06-02,Calumet Inc,17,25,8,50,0.160000
2026-06-02,Camping World,12,27,11,50,0.220000
2026-06-02,Capital Group Companies,15,33,2,50,0.040000
2026-06-02,Capital One,24,19,7,50,0.140000
2026-06-02,CarMax,16,29,5,50,0.100000
2026-06-02,Carahsoft,21,28,1,50,0.020000
2026-06-02,Cardinal Health,17,31,2,50,0.040000
2026-06-02,Cargill,16,18,16,50,0.320000
2026-06-02,Carlisle Companies,18,28,4,50,0.080000
2026-06-02,Carlyle Group,13,31,6,50,0.120000
2026-06-02,Carpenter Technology,19,30,1,50,0.020000
2026-06-02,Carrier Global,12,30,8,50,0.160000
2026-06-02,Carters Inc,14,22,2,38,0.052632
2026-06-02,Carvana,9,34,7,50,0.140000
2026-06-02,Caseys General Stores,16,32,2,50,0.040000
2026-06-02,Catalent,10,30,10,50,0.200000
2026-06-02,Caterpillar,20,22,8,50,0.160000
2026-06-02,Cboe Global Markets,9,37,4,50,0.080000
2026-06-02,Celanese,15,20,15,50,0.300000
2026-06-02,Cencora,14,31,5,50,0.100000
2026-06-02,Centene,22,23,5,50,0.100000
2026-06-02,CenterPoint Energy,37,8,5,50,0.100000
2026-06-02,Central Garden & Pet,16,31,3,50,0.060000
2026-06-02,Central National-Gottesman,2,12,0,14,0.000000
2026-06-02,Century Communities,11,37,2,50,0.040000
2026-06-02,ChampionX,22,19,9,50,0.180000
2026-06-02,Charles River Laboratories International,14,30,6,50,0.120000
2026-06-02,Charles Schwab,14,32,4,50,0.080000
2026-06-02,Chart Industries,11,30,9,50,0.180000
2026-06-02,Charter Communications,9,27,14,50,0.280000
2026-06-02,Cheesecake Factory,21,26,3,50,0.060000
2026-06-02,Chefs Warehouse,20,27,3,50,0.060000
2026-06-02,Chemours,8,33,9,50,0.180000
2026-06-02,Cheniere Energy,40,7,3,50,0.060000
2026-06-02,Chevron,9,22,19,50,0.380000
2026-06-02,Chewy,19,26,5,50,0.100000
2026-06-02,Chick-fil-A,22,23,5,50,0.100000
2026-06-02,Chipotle Mexican Grill,20,23,7,50,0.140000
2026-06-02,Choate Construction Company,8,12,4,24,0.166667
2026-06-02,Chobani,14,36,0,50,0.000000
2026-06-02,Chord Energy,42,5,3,50,0.060000
2026-06-02,Church & Dwight,18,18,14,50,0.280000
2026-06-02,Ciena,16,32,2,50,0.040000
2026-06-02,Cigna,24,23,3,50,0.060000
2026-06-02,Cinemark,15,29,6,50,0.120000
2026-06-02,Cintas,19,27,4,50,0.080000
2026-06-02,Cisco Systems,26,23,1,50,0.020000
2026-06-02,Citigroup,16,28,6,50,0.120000
2026-06-02,Citizens Financial Group,14,31,5,50,0.100000
2026-06-02,Civitas Resources,29,12,9,50,0.180000
2026-06-02,Clark Group,6,38,6,50,0.120000
2026-06-02,Clayco Inc,12,25,5,42,0.119048
2026-06-02,Clean Harbors,43,6,1,50,0.020000
2026-06-02,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-06-02,Cleveland-Cliffs,15,24,11,50,0.220000
2026-06-02,Clorox,14,28,8,50,0.160000
2026-06-02,Cloud Software Group,6,39,5,50,0.100000
2026-06-02,Clune Construction,16,32,2,50,0.040000
2026-06-02,Cognizant Technology Solutions,27,20,3,50,0.060000
2026-06-02,Coherent,13,29,8,50,0.160000
2026-06-02,Coinbase Global,15,21,14,50,0.280000
2026-06-02,Colgate-Palmolive,21,25,4,50,0.080000
2026-06-02,Colonial Group,22,27,1,50,0.020000
2026-06-02,Columbia Banking System,21,26,3,50,0.060000
2026-06-02,Columbia Sportswear,18,24,8,50,0.160000
2026-06-02,Columbia University,15,29,6,50,0.120000
2026-06-02,Comcast,18,31,1,50,0.020000
2026-06-02,Comfort Systems USA,48,1,1,50,0.020000
2026-06-02,CommScope,13,32,5,50,0.100000
2026-06-02,Commercial Metals,18,27,5,50,0.100000
2026-06-02,Community Health Systems,15,28,7,50,0.140000
2026-06-02,Compass Group,20,24,6,50,0.120000
2026-06-02,Conagra Brands,11,30,9,50,0.180000
2026-06-02,Concentrix,16,25,9,50,0.180000
2026-06-02,Conduent,3,34,13,50,0.260000
2026-06-02,ConocoPhillips,21,21,8,50,0.160000
2026-06-02,Consigli Building Group,1,9,0,10,0.000000
2026-06-02,Consol Energy,42,6,2,50,0.040000
2026-06-02,Consolidated Edison,22,23,5,50,0.100000
2026-06-02,Constellation Brands,15,30,5,50,0.100000
2026-06-02,Constellation Energy,36,8,6,50,0.120000
2026-06-02,Continental Resources,17,27,6,50,0.120000
2026-06-02,Convergint,29,20,1,50,0.020000
2026-06-02,Cook Group,8,37,5,50,0.100000
2026-06-02,Cooley,8,30,12,50,0.240000
2026-06-02,Cooper Cos,11,38,1,50,0.020000
2026-06-02,Cooper-Standard,17,24,9,50,0.180000
2026-06-02,Copart,15,26,9,50,0.180000
2026-06-02,Core & Main,16,32,2,50,0.040000
2026-06-02,Corebridge Financial,14,28,8,50,0.160000
2026-06-02,Cornerstone Building Brands,18,29,3,50,0.060000
2026-06-02,Corning,15,30,5,50,0.100000
2026-06-02,Corpay,21,26,3,50,0.060000
2026-06-02,Corteva,7,39,4,50,0.080000
2026-06-02,Costco,13,28,9,50,0.180000
2026-06-02,Coterra Energy,35,15,0,50,0.000000
2026-06-02,Coty,13,25,12,50,0.240000
2026-06-02,Country Financial,13,25,12,50,0.240000
2026-06-02,Coupang,21,20,9,50,0.180000
2026-06-02,Cox Enterprises,11,35,4,50,0.080000
2026-06-02,Cracker Barrel Old Country Store,20,27,3,50,0.060000
2026-06-02,Crocs,17,24,9,50,0.180000
2026-06-02,CrossAmerica Partners,11,39,0,50,0.000000
2026-06-02,CrowdStrike,11,33,6,50,0.120000
2026-06-02,Crowley Maritime,10,32,8,50,0.160000
2026-06-02,Crown Castle,15,29,6,50,0.120000
2026-06-02,Crown Equipment Corporation,13,29,8,50,0.160000
2026-06-02,Crown Holdings,20,27,3,50,0.060000
2026-06-02,Culligan International,20,28,2,50,0.040000
2026-06-02,Cummins Inc,25,24,1,50,0.020000
2026-06-02,Curtiss-Wright,24,24,2,50,0.040000
2026-06-02,D&H Distributing,17,30,3,50,0.060000
2026-06-02,DPR Construction,16,30,4,50,0.080000
2026-06-02,DR Horton Inc,11,31,8,50,0.160000
2026-06-02,DTE Energy,40,8,2,50,0.040000
2026-06-02,DXC Technology,9,36,5,50,0.100000
2026-06-02,DaVita,32,17,1,50,0.020000
2026-06-02,Dana Incorporated,12,33,5,50,0.100000
2026-06-02,Danaher,16,32,2,50,0.040000
2026-06-02,Darden Restaurants,22,25,3,50,0.060000
2026-06-02,Darling Ingredients,20,23,7,50,0.140000
2026-06-02,David Weekley Homes,9,39,2,50,0.040000
2026-06-02,Davis Polk,10,35,5,50,0.100000
2026-06-02,Day & Zimmermann,16,23,11,50,0.220000
2026-06-02,Deckers Outdoor,17,29,4,50,0.080000
2026-06-02,Delaware North,19,31,0,50,0.000000
2026-06-02,Delek US,18,28,4,50,0.080000
2026-06-02,Dell Technologies,20,26,4,50,0.080000
2026-06-02,Delta Air Lines,9,30,11,50,0.220000
2026-06-02,Demoulas Super Markets,3,13,15,31,0.483871
2026-06-02,Dentsply Sirona,14,33,3,50,0.060000
2026-06-02,Designer Brands Inc,9,35,6,50,0.120000
2026-06-02,Devon Energy,44,5,1,50,0.020000
2026-06-02,DexCom,12,25,13,50,0.260000
2026-06-02,Diamondback Energy,43,4,3,50,0.060000
2026-06-02,Dicks Sporting Goods,12,35,3,50,0.060000
2026-06-02,Diebold Nixdorf,20,28,2,50,0.040000
2026-06-02,DigiKey,19,30,1,50,0.020000
2026-06-02,Digital Realty Trust,39,9,2,50,0.040000
2026-06-02,Dillards,14,28,8,50,0.160000
2026-06-02,Discount Tire,5,29,16,50,0.320000
2026-06-02,Discover Financial,11,28,11,50,0.220000
2026-06-02,DocuSign,19,27,4,50,0.080000
2026-06-02,Dollar General Corporation,15,31,4,50,0.080000
2026-06-02,Dollar Tree,24,22,4,50,0.080000
2026-06-02,Dominion Energy,39,8,3,50,0.060000
2026-06-02,Dominos Pizza Inc,18,29,3,50,0.060000
2026-06-02,Domtar,14,25,11,50,0.220000
2026-06-02,Donaldson Company,14,34,2,50,0.040000
2026-06-02,DoorDash,19,19,12,50,0.240000
2026-06-02,Dot Foods,18,29,3,50,0.060000
2026-06-02,Dover Corporation,20,28,2,50,0.040000
2026-06-02,DraftKings,20,27,3,50,0.060000
2026-06-02,Dream Finders Homes,12,27,11,50,0.220000
2026-06-02,Dropbox,10,38,2,50,0.040000
2026-06-02,DuPont de Nemours,21,26,3,50,0.060000
2026-06-02,Duke Energy Corporation,46,4,0,50,0.000000
2026-06-02,Dycom Industries,12,36,2,50,0.040000
2026-06-02,Dynata,14,31,5,50,0.100000
2026-06-02,EBSCO Industries Inc,3,6,0,9,0.000000
2026-06-02,EMCOR Group,17,32,1,50,0.020000
2026-06-02,EOG Resources,31,14,5,50,0.100000
2026-06-02,EPAM Systems,15,28,7,50,0.140000
2026-06-02,EQT,10,31,9,50,0.180000
2026-06-02,ESAB,19,24,7,50,0.140000
2026-06-02,East West Bancorp,18,30,2,50,0.040000
2026-06-02,Eastman Chemical,11,30,9,50,0.180000
2026-06-02,Ebay,14,21,15,50,0.300000
2026-06-02,Echo Global Logistics,14,31,5,50,0.100000
2026-06-02,EchoStar,19,21,10,50,0.200000
2026-06-02,Ecolab,19,26,5,50,0.100000
2026-06-02,Edward Jones,12,25,13,50,0.260000
2026-06-02,Edwards Lifesciences,21,26,3,50,0.060000
2026-06-02,Elanco Animal Health,18,27,5,50,0.100000
2026-06-02,Electronic Arts,17,24,9,50,0.180000
2026-06-02,Elevance Health,20,18,12,50,0.240000
2026-06-02,Eli Lilly,13,28,9,50,0.180000
2026-06-02,Emerson Electric,16,32,2,50,0.040000
2026-06-02,EnLink Midstream,14,31,5,50,0.100000
2026-06-02,Encompass Health,12,35,3,50,0.060000
2026-06-02,EnerSys,19,30,1,50,0.020000
2026-06-02,Energizer Holdings,48,2,0,50,0.000000
2026-06-02,Energy Transfer,42,2,6,50,0.120000
2026-06-02,Ensign Group,17,31,2,50,0.040000
2026-06-02,Entegris,27,20,3,50,0.060000
2026-06-02,Entergy,25,23,2,50,0.040000
2026-06-02,Enterprise Mobility,13,32,5,50,0.100000
2026-06-02,Enterprise Products Partners,20,27,3,50,0.060000
2026-06-02,Envision Healthcare,12,26,12,50,0.240000
2026-06-02,Envista Holdings,29,19,2,50,0.040000
2026-06-02,Epic Systems,17,19,14,50,0.280000
2026-06-02,Equifax,23,19,8,50,0.160000
2026-06-02,Equinix,25,23,2,50,0.040000
2026-06-02,Equitable Holdings,17,31,2,50,0.040000
2026-06-02,Equity Residential,18,28,4,50,0.080000
2026-06-02,Erie Insurance,6,29,15,50,0.300000
2026-06-02,Estes Express Lines,8,34,8,50,0.160000
2026-06-02,Etsy,18,24,8,50,0.160000
2026-06-02,Euronet Worldwide,19,26,5,50,0.100000
2026-06-02,Evergy,14,20,16,50,0.320000
2026-06-02,Eversource Energy,37,8,5,50,0.100000
2026-06-02,Exact Sciences,10,34,6,50,0.120000
2026-06-02,Exelon,21,24,5,50,0.100000
2026-06-02,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-02,Expedia,16,30,4,50,0.080000
2026-06-02,Expeditors International of Washington,16,29,5,50,0.100000
2026-06-02,Extra Space Storage,21,25,4,50,0.080000
2026-06-02,Exxon Mobil,13,25,12,50,0.240000
2026-06-02,F5,14,28,8,50,0.160000
2026-06-02,FJ Management,7,41,2,50,0.040000
2026-06-02,FM Global,13,31,6,50,0.120000
2026-06-02,FMC Corporation,11,33,6,50,0.120000
2026-06-02,FTI Consulting,10,28,12,50,0.240000
2026-06-02,FW Webb Company,9,41,0,50,0.000000
2026-06-02,Fanatics,20,27,3,50,0.060000
2026-06-02,Fannie Mae,16,28,6,50,0.120000
2026-06-02,Farmers Insurance Group,15,21,14,50,0.280000
2026-06-02,Fastenal,15,31,4,50,0.080000
2026-06-02,FedEx,10,36,4,50,0.080000
2026-06-02,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-02,Ferguson Enterprises,22,24,4,50,0.080000
2026-06-02,Fertitta Entertainment,34,15,1,50,0.020000
2026-06-02,Fetch Pet Insurance,24,26,0,50,0.000000
2026-06-02,Fidelity Investments,15,29,6,50,0.120000
2026-06-02,Fidelity National Financial,5,21,5,31,0.161290
2026-06-02,Fidelity National Information Services,22,19,9,50,0.180000
2026-06-02,Fifth Third Bancorp,13,34,3,50,0.060000
2026-06-02,First American Financial,16,31,3,50,0.060000
2026-06-02,First Citizens BancShares,19,26,5,50,0.100000
2026-06-02,First Horizon,21,25,4,50,0.080000
2026-06-02,First National of Nebraska,12,30,1,43,0.023256
2026-06-02,First Solar,23,25,2,50,0.040000
2026-06-02,FirstCash,23,25,2,50,0.040000
2026-06-02,FirstEnergy Corp,28,19,3,50,0.060000
2026-06-02,Fiserv,12,33,5,50,0.100000
2026-06-02,Five Below,23,23,4,50,0.080000
2026-06-02,Flagstar Financial,10,32,8,50,0.160000
2026-06-02,Flex-N-Gate,16,26,8,50,0.160000
2026-06-02,Floor & Decor,11,34,5,50,0.100000
2026-06-02,Flowers Foods,21,23,6,50,0.120000
2026-06-02,Flowserve,30,16,4,50,0.080000
2026-06-02,Fluor,13,28,9,50,0.180000
2026-06-02,Food City,15,31,4,50,0.080000
2026-06-02,Foot Locker Inc,9,40,1,50,0.020000
2026-06-02,Ford Motor,15,31,4,50,0.080000
2026-06-02,Fortinet,13,18,19,50,0.380000
2026-06-02,Fortive,17,27,6,50,0.120000
2026-06-02,Fortune Brands Innovations,14,29,7,50,0.140000
2026-06-02,Foster Farms,4,40,6,50,0.120000
2026-06-02,Fox Corporation,16,34,0,50,0.000000
2026-06-02,Franklin Resources,20,27,3,50,0.060000
2026-06-02,Freddie Mac,10,36,4,50,0.080000
2026-06-02,Freedom Mortgage,34,12,4,50,0.080000
2026-06-02,Freeport-McMoRan,21,27,2,50,0.040000
2026-06-02,Frontier Airlines,13,16,21,50,0.420000
2026-06-02,Frontier Communications,18,24,8,50,0.160000
2026-06-02,Fusion Worldwide,5,21,7,33,0.212121
2026-06-02,G-III Apparel Group,19,25,6,50,0.120000
2026-06-02,GE HealthCare Technologies,15,30,5,50,0.100000
2026-06-02,GE Vernova,18,21,11,50,0.220000
2026-06-02,GEICO,10,26,14,50,0.280000
2026-06-02,GMS,11,33,6,50,0.120000
2026-06-02,GXO Logistics,19,21,10,50,0.200000
2026-06-02,Gallo,7,29,14,50,0.280000
2026-06-02,GameStop,9,22,19,50,0.380000
2026-06-02,Gannett,12,31,7,50,0.140000
2026-06-02,Gap Inc,14,30,6,50,0.120000
2026-06-02,Garrett Motion Inc,22,24,4,50,0.080000
2026-06-02,Gartner,8,37,5,50,0.100000
2026-06-02,Gen Digital,21,19,10,50,0.200000
2026-06-02,Generac,19,19,12,50,0.240000
2026-06-02,General Atomics,12,30,8,50,0.160000
2026-06-02,General Dynamics,44,5,1,50,0.020000
2026-06-02,General Mills,15,30,5,50,0.100000
2026-06-02,General Motors,18,24,8,50,0.160000
2026-06-02,Genesis Energy,41,4,5,50,0.100000
2026-06-02,Genuine Parts Company,15,32,3,50,0.060000
2026-06-02,Genworth Financial,11,31,8,50,0.160000
2026-06-02,Giant Eagle,6,28,16,50,0.320000
