date,company,positive,neutral,negative,total,neg_pct
2026-06-29,Boise Cascade,8,31,11,50,0.220000
2026-06-29,Boler,8,34,8,50,0.160000
2026-06-29,Booking Holdings,23,18,9,50,0.180000
2026-06-29,Booz Allen Hamilton,9,33,8,50,0.160000
2026-06-29,BorgWarner,21,25,4,50,0.080000
2026-06-29,Bose Corporation,13,36,1,50,0.020000
2026-06-29,Boston Properties,13,33,4,50,0.080000
2026-06-29,Boston Scientific,20,22,8,50,0.160000
2026-06-29,Boyd Gaming,19,27,4,50,0.080000
2026-06-29,Bozzuto Group,12,37,1,50,0.020000
2026-06-29,BradyPLUS,11,28,0,39,0.000000
2026-06-29,Brasfield & Gorrie,15,32,3,50,0.060000
2026-06-29,Bread Financial,20,24,6,50,0.120000
2026-06-29,Breakthru Beverage Group,12,36,2,50,0.040000
2026-06-29,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-29,BrightView Holdings,12,33,5,50,0.100000
2026-06-29,Brighthouse Financial,14,27,9,50,0.180000
2026-06-29,Brinker International,18,30,2,50,0.040000
2026-06-29,Brinks Company,2,12,4,18,0.222222
2026-06-29,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-06-29,Broadcom,13,27,10,50,0.200000
2026-06-29,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-06-29,Brookdale Senior Living,12,34,4,50,0.080000
2026-06-29,Brookshire Brothers,9,31,10,50,0.200000
2026-06-29,Brookshire Grocery Company,17,32,1,50,0.020000
2026-06-29,Brown & Brown,30,17,3,50,0.060000
2026-06-29,Brown-Forman,7,30,13,50,0.260000
2026-06-29,Bruker,13,33,4,50,0.080000
2026-06-29,Brunswick Corporation,20,28,2,50,0.040000
2026-06-29,Builders FirstSource,12,32,6,50,0.120000
2026-06-29,Burlington Stores,25,22,3,50,0.060000
2026-06-29,Burns & McDonnell,20,28,2,50,0.040000
2026-06-29,C&S Wholesale Grocers,16,30,4,50,0.080000
2026-06-29,CACI International,17,30,3,50,0.060000
2026-06-29,CBRE Group,18,27,5,50,0.100000
2026-06-29,CDW,16,26,8,50,0.160000
2026-06-29,CF Industries,17,28,5,50,0.100000
2026-06-29,CH Robinson Worldwide,16,32,2,50,0.040000
2026-06-29,CHS,17,30,3,50,0.060000
2026-06-29,CIncinnati Financial,13,36,1,50,0.020000
2026-06-29,CME Group,8,38,4,50,0.080000
2026-06-29,CMS Energy,42,5,3,50,0.060000
2026-06-29,CNO Financial Group,12,34,4,50,0.080000
2026-06-29,CNX Resources,16,28,6,50,0.120000
2026-06-29,CSX,15,26,9,50,0.180000
2026-06-29,CVS Health,18,26,6,50,0.120000
2026-06-29,Cabot Corporation,16,31,3,50,0.060000
2026-06-29,Cadence,16,32,2,50,0.040000
2026-06-29,Caesars Entertainment,38,11,1,50,0.020000
2026-06-29,Cal-Maine Foods,22,25,3,50,0.060000
2026-06-29,Caleres Inc,14,33,3,50,0.060000
2026-06-29,California Resources,15,27,8,50,0.160000
2026-06-29,Calpine,31,16,3,50,0.060000
2026-06-29,Calumet Inc,14,31,5,50,0.100000
2026-06-29,Camping World,8,28,14,50,0.280000
2026-06-29,Capital Group Companies,13,32,5,50,0.100000
2026-06-29,Capital One,20,23,7,50,0.140000
2026-06-29,CarMax,14,29,7,50,0.140000
2026-06-29,Carahsoft,24,25,1,50,0.020000
2026-06-29,Cardinal Health,20,27,3,50,0.060000
2026-06-29,Cargill,16,15,19,50,0.380000
2026-06-29,Carlisle Companies,22,26,2,50,0.040000
2026-06-29,Carlyle Group,10,30,10,50,0.200000
2026-06-29,Carpenter Technology,17,32,1,50,0.020000
2026-06-29,Carrier Global,13,34,3,50,0.060000
2026-06-29,Carters Inc,9,15,0,24,0.000000
2026-06-29,Carvana,11,31,8,50,0.160000
2026-06-29,Caseys General Stores,14,30,6,50,0.120000
2026-06-29,Catalent,10,29,11,50,0.220000
2026-06-29,Caterpillar,14,28,8,50,0.160000
2026-06-29,Cboe Global Markets,19,30,1,50,0.020000
2026-06-29,Celanese,9,31,10,50,0.200000
2026-06-29,Cencora,19,29,2,50,0.040000
2026-06-29,Centene,14,25,11,50,0.220000
2026-06-29,CenterPoint Energy,42,3,5,50,0.100000
2026-06-29,Central Garden & Pet,16,31,3,50,0.060000
2026-06-29,Central National-Gottesman,2,14,1,17,0.058824
2026-06-29,Century Communities,4,43,3,50,0.060000
2026-06-29,ChampionX,26,15,9,50,0.180000
2026-06-29,Charles River Laboratories International,16,28,6,50,0.120000
2026-06-29,Charles Schwab,13,34,3,50,0.060000
2026-06-29,Chart Industries,10,33,7,50,0.140000
2026-06-29,Charter Communications,11,30,9,50,0.180000
2026-06-29,Cheesecake Factory,18,29,3,50,0.060000
2026-06-29,Chefs Warehouse,18,29,3,50,0.060000
2026-06-29,Chemours,9,26,15,50,0.300000
2026-06-29,Cheniere Energy,43,4,3,50,0.060000
2026-06-29,Chevron,15,22,13,50,0.260000
2026-06-29,Chewy,15,28,7,50,0.140000
2026-06-29,Chick-fil-A,20,23,7,50,0.140000
2026-06-29,Chipotle Mexican Grill,22,23,5,50,0.100000
2026-06-29,Choate Construction Company,4,6,2,12,0.166667
2026-06-29,Chobani,12,31,7,50,0.140000
2026-06-29,Chord Energy,44,4,2,50,0.040000
2026-06-29,Church & Dwight,24,20,6,50,0.120000
2026-06-29,Ciena,25,21,4,50,0.080000
2026-06-29,Cigna,25,10,15,50,0.300000
2026-06-29,Cinemark,12,33,5,50,0.100000
2026-06-29,Cintas,13,30,7,50,0.140000
2026-06-29,Cisco Systems,20,22,8,50,0.160000
2026-06-29,Citigroup,21,26,3,50,0.060000
2026-06-29,Citizens Financial Group,16,31,3,50,0.060000
2026-06-29,Civitas Resources,30,11,9,50,0.180000
2026-06-29,Clark Group,7,39,4,50,0.080000
2026-06-29,Clayco Inc,7,19,5,31,0.161290
2026-06-29,Clean Harbors,39,8,3,50,0.060000
2026-06-29,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-29,Cleveland-Cliffs,14,21,15,50,0.300000
2026-06-29,Clorox,12,31,7,50,0.140000
2026-06-29,Cloud Software Group,11,33,6,50,0.120000
2026-06-29,Clune Construction,22,26,2,50,0.040000
2026-06-29,Cognizant Technology Solutions,20,23,7,50,0.140000
2026-06-29,Coherent,18,28,4,50,0.080000
2026-06-29,Coinbase Global,12,32,6,50,0.120000
2026-06-29,Colgate-Palmolive,23,25,2,50,0.040000
2026-06-29,Colonial Group,18,31,1,50,0.020000
2026-06-29,Columbia Banking System,18,31,1,50,0.020000
2026-06-29,Columbia Sportswear,13,28,9,50,0.180000
2026-06-29,Columbia University,9,37,4,50,0.080000
2026-06-29,Comcast,7,41,2,50,0.040000
2026-06-29,Comfort Systems USA,44,6,0,50,0.000000
2026-06-29,CommScope,12,34,4,50,0.080000
2026-06-29,Commercial Metals,18,30,2,50,0.040000
2026-06-29,Community Health Systems,14,29,7,50,0.140000
2026-06-29,Compass Group,18,25,7,50,0.140000
2026-06-29,Conagra Brands,16,21,13,50,0.260000
2026-06-29,Concentrix,12,27,11,50,0.220000
2026-06-29,Conduent,9,30,11,50,0.220000
2026-06-29,ConocoPhillips,16,27,7,50,0.140000
2026-06-29,Consigli Building Group,0,10,0,10,0.000000
2026-06-29,Consol Energy,35,9,6,50,0.120000
2026-06-29,Consolidated Edison,18,25,7,50,0.140000
2026-06-29,Constellation Brands,13,32,5,50,0.100000
2026-06-29,Constellation Energy,34,9,7,50,0.140000
2026-06-29,Continental Resources,19,24,7,50,0.140000
2026-06-29,Convergint,30,18,2,50,0.040000
2026-06-29,Cook Group,6,41,3,50,0.060000
2026-06-29,Cooley,9,28,13,50,0.260000
2026-06-29,Cooper Cos,11,39,0,50,0.000000
2026-06-29,Cooper-Standard,13,24,13,50,0.260000
2026-06-29,Copart,18,23,9,50,0.180000
2026-06-29,Core & Main,13,36,1,50,0.020000
2026-06-29,Corebridge Financial,18,27,5,50,0.100000
2026-06-29,Cornerstone Building Brands,16,31,3,50,0.060000
2026-06-29,Corning,19,25,6,50,0.120000
2026-06-29,Corpay,20,27,3,50,0.060000
2026-06-29,Corteva,11,31,8,50,0.160000
2026-06-29,Costco,9,34,7,50,0.140000
2026-06-29,Coterra Energy,40,10,0,50,0.000000
2026-06-29,Coty,15,21,14,50,0.280000
2026-06-29,Country Financial,9,34,7,50,0.140000
2026-06-29,Coupang,13,27,10,50,0.200000
2026-06-29,Cox Enterprises,15,30,5,50,0.100000
2026-06-29,Cracker Barrel Old Country Store,22,25,3,50,0.060000
2026-06-29,Crocs,16,27,7,50,0.140000
2026-06-29,CrossAmerica Partners,14,34,2,50,0.040000
2026-06-29,CrowdStrike,19,21,10,50,0.200000
2026-06-29,Crowley Maritime,12,27,11,50,0.220000
2026-06-29,Crown Castle,17,29,4,50,0.080000
2026-06-29,Crown Equipment Corporation,15,28,7,50,0.140000
2026-06-29,Crown Holdings,22,23,5,50,0.100000
2026-06-29,Cullen Frost Bankers,19,27,4,50,0.080000
2026-06-29,Culligan International,22,27,1,50,0.020000
2026-06-29,Cummins Inc,26,20,4,50,0.080000
2026-06-29,Curtiss-Wright,25,23,2,50,0.040000
2026-06-29,D&H Distributing,10,34,6,50,0.120000
2026-06-29,DPR Construction,17,29,4,50,0.080000
2026-06-29,DR Horton Inc,21,27,2,50,0.040000
2026-06-29,DTE Energy,41,6,3,50,0.060000
2026-06-29,DXC Technology,15,32,2,49,0.040816
2026-06-29,DaVita,18,16,16,50,0.320000
2026-06-29,Dana Incorporated,21,26,3,50,0.060000
2026-06-29,Danaher,13,32,5,50,0.100000
2026-06-29,Darden Restaurants,15,30,5,50,0.100000
2026-06-29,Darling Ingredients,18,23,9,50,0.180000
2026-06-29,Dart Container,10,25,15,50,0.300000
2026-06-29,David Weekley Homes,12,36,2,50,0.040000
2026-06-29,Davis Polk,12,37,1,50,0.020000
2026-06-29,Day & Zimmermann,14,26,10,50,0.200000
2026-06-29,Deckers Outdoor,14,30,6,50,0.120000
2026-06-29,Delaware North,12,28,10,50,0.200000
2026-06-29,Delek US,17,26,7,50,0.140000
2026-06-29,Dell Technologies,20,28,2,50,0.040000
2026-06-29,Delta Air Lines,18,23,9,50,0.180000
2026-06-29,Demoulas Super Markets,3,12,14,29,0.482759
2026-06-29,Dentsply Sirona,14,33,3,50,0.060000
2026-06-29,Designer Brands Inc,9,36,5,50,0.100000
2026-06-29,Devon Energy,39,8,3,50,0.060000
2026-06-29,DexCom,16,25,9,50,0.180000
2026-06-29,Diamondback Energy,45,2,3,50,0.060000
2026-06-29,Dicks Sporting Goods,10,37,3,50,0.060000
2026-06-29,Diebold Nixdorf,17,30,3,50,0.060000
2026-06-29,DigiKey,12,38,0,50,0.000000
2026-06-29,Digital Realty Trust,37,12,1,50,0.020000
2026-06-29,Dillards,13,29,8,50,0.160000
2026-06-29,Discount Tire,12,24,14,50,0.280000
2026-06-29,Discover Financial,17,22,11,50,0.220000
2026-06-29,DocuSign,18,28,4,50,0.080000
2026-06-29,Dollar General Corporation,14,29,7,50,0.140000
2026-06-29,Dollar Tree,17,25,8,50,0.160000
2026-06-29,Dominion Energy,35,10,5,50,0.100000
2026-06-29,Dominos Pizza Inc,15,27,5,47,0.106383
2026-06-29,Domtar,13,29,8,50,0.160000
2026-06-29,Donaldson Company,22,28,0,50,0.000000
2026-06-29,DoorDash,9,23,18,50,0.360000
2026-06-29,Dot Foods,20,26,4,50,0.080000
2026-06-29,Dover Corporation,19,29,2,50,0.040000
2026-06-29,DraftKings,17,30,3,50,0.060000
2026-06-29,Dream Finders Homes,20,24,6,50,0.120000
2026-06-29,Dropbox,14,31,5,50,0.100000
2026-06-29,DuPont de Nemours,11,36,3,50,0.060000
2026-06-29,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-29,Dycom Industries,18,29,3,50,0.060000
2026-06-29,Dynata,17,26,7,50,0.140000
2026-06-29,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-29,EMCOR Group,18,31,1,50,0.020000
2026-06-29,EOG Resources,18,26,6,50,0.120000
2026-06-29,EPAM Systems,17,28,5,50,0.100000
2026-06-29,EQT,12,35,3,50,0.060000
2026-06-29,ESAB,6,34,10,50,0.200000
2026-06-29,East West Bancorp,13,34,3,50,0.060000
2026-06-29,Eastman Chemical,12,28,10,50,0.200000
2026-06-29,Ebay,14,22,14,50,0.280000
2026-06-29,Echo Global Logistics,13,32,5,50,0.100000
2026-06-29,EchoStar,16,26,8,50,0.160000
2026-06-29,Ecolab,18,26,6,50,0.120000
2026-06-29,Edison International,19,26,5,50,0.100000
2026-06-29,Edward Jones,18,16,16,50,0.320000
2026-06-29,Edwards Lifesciences,23,24,3,50,0.060000
2026-06-29,Elanco Animal Health,25,23,2,50,0.040000
2026-06-29,Electronic Arts,16,31,3,50,0.060000
2026-06-29,Elevance Health,21,22,7,50,0.140000
2026-06-29,Eli Lilly,18,26,6,50,0.120000
2026-06-29,Emerson Electric,21,27,2,50,0.040000
2026-06-29,EnLink Midstream,18,28,4,50,0.080000
2026-06-29,Encompass Health,17,29,4,50,0.080000
2026-06-29,EnerSys,15,35,0,50,0.000000
2026-06-29,Energizer Holdings,48,2,0,50,0.000000
2026-06-29,Energy Transfer,45,4,1,50,0.020000
2026-06-29,Ensign Group,23,18,9,50,0.180000
2026-06-29,Entegris,21,27,2,50,0.040000
2026-06-29,Entergy,22,25,3,50,0.060000
2026-06-29,Enterprise Mobility,14,32,4,50,0.080000
2026-06-29,Enterprise Products Partners,25,23,2,50,0.040000
2026-06-29,Envision Healthcare,11,30,9,50,0.180000
2026-06-29,Envista Holdings,15,31,4,50,0.080000
2026-06-29,Epic Systems,14,20,16,50,0.320000
2026-06-29,Equifax,25,19,6,50,0.120000
2026-06-29,Equinix,14,31,5,50,0.100000
2026-06-29,Equitable Holdings,16,30,4,50,0.080000
2026-06-29,Equity Residential,16,28,6,50,0.120000
2026-06-29,Erie Insurance,11,37,2,50,0.040000
2026-06-29,Estes Express Lines,11,31,8,50,0.160000
2026-06-29,Etsy,22,24,4,50,0.080000
2026-06-29,Euronet Worldwide,18,27,5,50,0.100000
2026-06-29,Evergy,24,18,8,50,0.160000
2026-06-29,Eversource Energy,32,11,7,50,0.140000
2026-06-29,Exact Sciences,9,33,8,50,0.160000
2026-06-29,Exelon,23,22,5,50,0.100000
2026-06-29,Expand Energy Corporation,47,1,2,50,0.040000
2026-06-29,Expedia,17,30,3,50,0.060000
2026-06-29,Expeditors International of Washington,17,29,4,50,0.080000
2026-06-29,Extra Space Storage,8,40,2,50,0.040000
2026-06-29,Exxon Mobil,20,26,4,50,0.080000
2026-06-29,F5,20,20,10,50,0.200000
2026-06-29,FJ Management,8,40,2,50,0.040000
2026-06-29,FM Global,16,26,8,50,0.160000
2026-06-29,FMC Corporation,13,32,5,50,0.100000
2026-06-29,FTI Consulting,10,28,12,50,0.240000
2026-06-29,FW Webb Company,10,39,1,50,0.020000
2026-06-29,Fanatics,14,24,12,50,0.240000
2026-06-29,Fannie Mae,14,28,8,50,0.160000
2026-06-29,Farmers Insurance Group,12,28,10,50,0.200000
2026-06-29,Fastenal,20,29,1,50,0.020000
2026-06-29,FedEx,16,24,10,50,0.200000
2026-06-29,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-29,Ferguson Enterprises,9,37,4,50,0.080000
2026-06-29,Fertitta Entertainment,39,10,1,50,0.020000
2026-06-29,Fetch Pet Insurance,32,18,0,50,0.000000
2026-06-29,Fidelity Investments,23,23,4,50,0.080000
2026-06-29,Fidelity National Financial,10,28,12,50,0.240000
2026-06-29,Fidelity National Information Services,18,25,7,50,0.140000
2026-06-29,Fifth Third Bancorp,13,35,2,50,0.040000
2026-06-29,First American Financial,15,29,6,50,0.120000
2026-06-29,First Citizens BancShares,17,29,4,50,0.080000
2026-06-29,First Horizon,17,28,5,50,0.100000
2026-06-29,First National of Nebraska,13,37,0,50,0.000000
2026-06-29,First Solar,20,19,11,50,0.220000
2026-06-29,FirstCash,20,28,2,50,0.040000
2026-06-29,FirstEnergy Corp,22,23,5,50,0.100000
2026-06-29,Fiserv,6,33,11,50,0.220000
2026-06-29,Five Below,10,16,24,50,0.480000
2026-06-29,Flagstar Financial,12,31,7,50,0.140000
2026-06-29,Flex-N-Gate,14,27,9,50,0.180000
2026-06-29,Floor & Decor,10,35,5,50,0.100000
2026-06-29,Flowers Foods,15,31,4,50,0.080000
2026-06-29,Flowserve,19,28,3,50,0.060000
2026-06-29,Fluor,17,26,7,50,0.140000
2026-06-29,Food City,19,28,3,50,0.060000
2026-06-29,Foot Locker Inc,10,36,4,50,0.080000
2026-06-29,Ford Motor,12,28,10,50,0.200000
2026-06-29,Fortinet,18,16,16,50,0.320000
2026-06-29,Fortive,24,22,4,50,0.080000
2026-06-29,Fortune Brands Innovations,15,31,4,50,0.080000
2026-06-29,Foster Farms,8,38,4,50,0.080000
2026-06-29,Fox Corporation,16,32,2,50,0.040000
2026-06-29,Franklin Resources,9,38,3,50,0.060000
2026-06-29,Freddie Mac,10,37,3,50,0.060000
2026-06-29,Freedom Mortgage,36,9,5,50,0.100000
2026-06-29,Freeport-McMoRan,23,26,1,50,0.020000
2026-06-29,Frontier Airlines,9,20,21,50,0.420000
2026-06-29,Frontier Communications,16,27,7,50,0.140000
2026-06-29,Fusion Worldwide,2,10,4,16,0.250000
2026-06-29,G-III Apparel Group,20,28,2,50,0.040000
2026-06-29,GE HealthCare Technologies,15,30,5,50,0.100000
2026-06-29,GE Vernova,20,24,6,50,0.120000
2026-06-29,GEICO,9,27,14,50,0.280000
2026-06-29,GMS,11,33,6,50,0.120000
2026-06-29,GXO Logistics,17,30,3,50,0.060000
2026-06-29,Gallo,5,30,15,50,0.300000
2026-06-29,GameStop,12,19,19,50,0.380000
2026-06-29,Gannett,7,38,5,50,0.100000
2026-06-29,Gap Inc,21,25,4,50,0.080000
2026-06-29,Garrett Motion Inc,17,33,0,50,0.000000
2026-06-29,Gartner,13,31,6,50,0.120000
2026-06-29,Gen Digital,21,15,14,50,0.280000
2026-06-29,Generac,24,24,2,50,0.040000
2026-06-29,General Atomics,20,26,4,50,0.080000
2026-06-29,General Dynamics,44,2,4,50,0.080000
2026-06-29,General Mills,18,24,8,50,0.160000
2026-06-29,General Motors,14,30,6,50,0.120000
2026-06-29,Genesis Energy,35,10,5,50,0.100000
