date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-04,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-03-04,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-03-04,Daniel O'Day,Gilead Sciences,17,7,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-04,Tim Go,HF Sinclair,4,5,16,25,64.0,,Tim Go HF Sinclair
2026-03-04,David McCreight,CarMax,3,13,6,22,27.3,,David McCreight CarMax
2026-03-04,Michael Miebach,Mastercard,7,16,2,25,8.0,,Michael Miebach Mastercard
2026-03-04,Lawrence Coben,NRG Energy,12,6,2,20,10.0,,Lawrence Coben NRG Energy
2026-03-04,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-04,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-04,Bob Jordan,Southwest Airlines,4,18,3,25,12.0,,Bob Jordan Southwest Airlines
2026-03-04,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-04,Gary Dickerson,Applied Materials,6,10,9,25,36.0,,Gary Dickerson Applied Materials
2026-03-04,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-03-04,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-03-04,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-03-04,Christopher Swift,The Hartford Insurance,8,11,6,25,24.0,,Christopher Swift The Hartford Insurance
2026-03-04,Marc Rowan,Apollo Global Management,1,14,10,25,40.0,,Marc Rowan Apollo Global Management
2026-03-04,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-04,Chris Kempczinski,McDonalds,3,11,11,25,44.0,,Chris Kempczinski McDonalds
2026-03-04,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-04,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-04,William H Rogers Jr,Truist Financial,6,14,2,22,9.1,,William H Rogers Jr Truist Financial
2026-03-04,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-04,Sanjay Mehrotra,Micron Technology,12,9,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-04,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-03-04,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-03-04,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-03-04,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-03-04,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-03-04,Patricia Poppe,Pacific Gas and Electric Company,8,9,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-04,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-03-04,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-04,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-03-04,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-03-04,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2026-03-04,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-04,Earl Austin,Quanta Services,8,14,2,24,8.3,,Earl Austin Quanta Services
2026-03-04,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-03-04,Joseph Dominguez,Constellation Energy,16,9,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-03-04,William Stengel II,Genuine Parts Company,2,21,2,25,8.0,,William Stengel II Genuine Parts Company
2026-03-04,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-04,Raymond E Scott,Lear Corporation,4,12,3,19,15.8,,Raymond E Scott Lear Corporation
2026-03-04,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-03-04,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-04,Calvin G Butler Jr,Exelon,8,12,2,22,9.1,,Calvin G Butler Jr Exelon
2026-03-04,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-03-04,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-03-04,Kevin Lobo,Stryker,10,9,6,25,24.0,,Kevin Lobo Stryker
2026-03-04,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-03-04,Ronald P O'Hanley,State Street,9,14,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-04,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-04,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-04,Shantanu Narayen,Adobe,11,11,3,25,12.0,,Shantanu Narayen Adobe
2026-03-04,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-04,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-04,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-03-04,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-03-04,Saumya Sutaria,Tenet Healthcare,5,3,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-04,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-04,Mike Lyons,Fiserv,3,14,8,25,32.0,,Mike Lyons Fiserv
2026-03-04,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-03-04,Larry Fink,BlackRock,5,12,8,25,32.0,,Larry Fink BlackRock
2026-03-04,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-04,Noel Wallace,Colgate-Palmolive,5,20,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-04,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-04,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-03-04,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-04,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-04,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-04,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-03-04,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-03-04,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-04,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-04,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-03-04,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-04,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-03-04,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-03-04,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-03-04,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-03-04,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-04,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-04,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-03-04,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-04,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-04,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-04,Timothy Knavish,PPG Industries,3,14,0,17,0.0,,Timothy Knavish PPG Industries
2026-03-04,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-03-04,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-04,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-03-04,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2026-03-04,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-04,William Hornbuckle,MGM Resorts International,10,9,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-04,James Burke,Vistra,13,9,0,22,0.0,,James Burke Vistra
2026-03-04,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-04,DG Macpherson,WW Grainger,1,19,2,22,9.1,,DG Macpherson WW Grainger
2026-03-04,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-04,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-04,Charles Magro,Corteva,3,4,2,9,22.2,,Charles Magro Corteva
2026-03-04,Rick Lanoha,Kiewit Corporation,0,21,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-03-04,Michael Mahoney,Boston Scientific,7,17,1,25,4.0,,Michael Mahoney Boston Scientific
2026-03-04,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-03-04,Thomas Gayner,Markel Group,4,17,4,25,16.0,,Thomas Gayner Markel Group
2026-03-04,Marc Bitzer,Whirlpool,6,12,7,25,28.0,,Marc Bitzer Whirlpool
2026-03-04,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-04,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-04,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-04,Matthew Meloy,Targa Resources,9,10,1,20,5.0,,Matthew Meloy Targa Resources
2026-03-04,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-04,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-03-04,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-04,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-03-04,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-03-04,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-03-04,Deanna Strable-Soethout,PrIncipal Financial,6,7,0,13,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-04,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-03-04,Martin Schroeter,Kyndryl,7,15,3,25,12.0,,Martin Schroeter Kyndryl
2026-03-04,Jon Vander Ark,Republic Services,4,11,10,25,40.0,,Jon Vander Ark Republic Services
2026-03-04,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-04,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-04,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-04,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-04,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-03-04,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-04,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-04,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-03-04,Jack Fusco,Cheniere Energy,23,1,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-04,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-03-04,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-04,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-03-04,Stéphane de La Faverie,The Estee Lauder Companies,8,14,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
