date,company,positive,neutral,negative,total,neg_pct
2026-09-21,Citizens Financial Group,18,29,3,50,0.060000
2026-09-21,Civitas Resources,37,11,2,50,0.040000
2026-09-21,Clark Group,10,37,3,50,0.060000
2026-09-21,Clayco Inc,10,18,9,37,0.243243
2026-09-21,Clean Harbors,41,8,1,50,0.020000
2026-09-21,Clear Channel Outdoor Holdings,43,6,1,50,0.020000
2026-09-21,Cleveland-Cliffs,17,28,5,50,0.100000
2026-09-21,Clorox,18,24,8,50,0.160000
2026-09-21,Cloud Software Group,15,26,9,50,0.180000
2026-09-21,Clune Construction,18,31,1,50,0.020000
2026-09-21,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-09-21,Coherent,17,26,7,50,0.140000
2026-09-21,Coinbase Global,12,33,5,50,0.100000
2026-09-21,Colgate-Palmolive,20,23,7,50,0.140000
2026-09-21,Colonial Group,22,27,1,50,0.020000
2026-09-21,Columbia Banking System,18,31,1,50,0.020000
2026-09-21,Columbia Sportswear,17,25,8,50,0.160000
2026-09-21,Columbia University,9,25,16,50,0.320000
2026-09-21,Comcast,9,32,9,50,0.180000
2026-09-21,Comfort Systems USA,47,1,2,50,0.040000
2026-09-21,CommScope,12,32,6,50,0.120000
2026-09-21,Commercial Metals,16,24,10,50,0.200000
2026-09-21,Community Health Systems,12,30,8,50,0.160000
2026-09-21,Compass Group,19,25,6,50,0.120000
2026-09-21,Conagra Brands,12,25,13,50,0.260000
2026-09-21,Concentrix,13,26,11,50,0.220000
2026-09-21,Conduent,15,28,7,50,0.140000
2026-09-21,ConocoPhillips,17,24,9,50,0.180000
2026-09-21,Consigli Building Group,0,10,0,10,0.000000
2026-09-21,Consol Energy,31,9,10,50,0.200000
2026-09-21,Consolidated Edison,16,26,8,50,0.160000
2026-09-21,Constellation Brands,15,26,9,50,0.180000
2026-09-21,Constellation Energy,33,10,7,50,0.140000
2026-09-21,Continental Resources,11,22,17,50,0.340000
2026-09-21,Convergint,31,18,1,50,0.020000
2026-09-21,Cook Group,8,39,3,50,0.060000
2026-09-21,Cooley,12,27,11,50,0.220000
2026-09-21,Cooper Cos,11,38,1,50,0.020000
2026-09-21,Cooper-Standard,19,24,7,50,0.140000
2026-09-21,Copart,12,29,9,50,0.180000
2026-09-21,Core & Main,16,31,3,50,0.060000
2026-09-21,Corebridge Financial,17,30,3,50,0.060000
2026-09-21,Cornerstone Building Brands,16,29,5,50,0.100000
2026-09-21,Corning,15,27,8,50,0.160000
2026-09-21,Corpay,11,36,3,50,0.060000
2026-09-21,Corteva,16,25,9,50,0.180000
2026-09-21,Costco,15,29,6,50,0.120000
2026-09-21,Coterra Energy,42,7,1,50,0.020000
2026-09-21,Coty,15,29,6,50,0.120000
2026-09-21,Country Financial,9,34,7,50,0.140000
2026-09-21,Coupang,13,23,14,50,0.280000
2026-09-21,Cox Enterprises,17,32,1,50,0.020000
2026-09-21,Cracker Barrel Old Country Store,16,30,4,50,0.080000
2026-09-21,Crocs,12,35,3,50,0.060000
2026-09-21,CrossAmerica Partners,16,32,2,50,0.040000
2026-09-21,CrowdStrike,21,19,10,50,0.200000
2026-09-21,Crowley Maritime,16,26,8,50,0.160000
2026-09-21,Crown Castle,13,32,5,50,0.100000
2026-09-21,Crown Equipment Corporation,18,28,4,50,0.080000
2026-09-21,Crown Holdings,10,36,4,50,0.080000
2026-09-21,Cullen Frost Bankers,16,27,7,50,0.140000
2026-09-21,Culligan International,18,31,1,50,0.020000
2026-09-21,Cummins Inc,23,24,3,50,0.060000
2026-09-21,Curtiss-Wright,17,31,2,50,0.040000
2026-09-21,D&H Distributing,17,28,5,50,0.100000
2026-09-21,DPR Construction,18,29,3,50,0.060000
2026-09-21,DR Horton Inc,21,21,8,50,0.160000
2026-09-21,DTE Energy,32,13,5,50,0.100000
2026-09-21,DXC Technology,12,33,5,50,0.100000
2026-09-21,DaVita,19,17,14,50,0.280000
2026-09-21,Dana Incorporated,22,23,5,50,0.100000
2026-09-21,Danaher,21,24,5,50,0.100000
2026-09-21,Darden Restaurants,16,33,1,50,0.020000
2026-09-21,Darling Ingredients,17,30,3,50,0.060000
2026-09-21,Dart Container,8,27,15,50,0.300000
2026-09-21,David Weekley Homes,11,38,1,50,0.020000
2026-09-21,Davis Polk,10,36,4,50,0.080000
2026-09-21,Day & Zimmermann,15,24,11,50,0.220000
2026-09-21,Deckers Outdoor,15,33,2,50,0.040000
2026-09-21,Delaware North,10,37,3,50,0.060000
2026-09-21,Delek US,27,22,1,50,0.020000
2026-09-21,Dell Technologies,13,36,1,50,0.020000
2026-09-21,Delta Air Lines,9,27,14,50,0.280000
2026-09-21,Demoulas Super Markets,1,16,15,32,0.468750
2026-09-21,Dentsply Sirona,14,35,1,50,0.020000
2026-09-21,Designer Brands Inc,13,31,6,50,0.120000
2026-09-21,Devon Energy,47,3,0,50,0.000000
2026-09-21,DexCom,19,24,7,50,0.140000
2026-09-21,Diamondback Energy,43,3,4,50,0.080000
2026-09-21,Dicks Sporting Goods,6,16,28,50,0.560000
2026-09-21,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-21,DigiKey,11,39,0,50,0.000000
2026-09-21,Digital Realty Trust,37,12,1,50,0.020000
2026-09-21,Dillards,20,19,11,50,0.220000
2026-09-21,Discount Tire,12,27,11,50,0.220000
2026-09-21,Discover Financial,9,31,10,50,0.200000
2026-09-21,DocuSign,21,26,3,50,0.060000
2026-09-21,Dollar General Corporation,21,26,3,50,0.060000
2026-09-21,Dollar Tree,22,17,11,50,0.220000
2026-09-21,Dominion Energy,33,15,2,50,0.040000
2026-09-21,Dominos Pizza Inc,13,24,2,39,0.051282
2026-09-21,Domtar,11,25,14,50,0.280000
2026-09-21,Donaldson Company,23,25,2,50,0.040000
2026-09-21,DoorDash,14,29,7,50,0.140000
2026-09-21,Dot Foods,20,27,3,50,0.060000
2026-09-21,Dover Corporation,15,32,3,50,0.060000
2026-09-21,DraftKings,21,11,18,50,0.360000
2026-09-21,Dream Finders Homes,9,34,7,50,0.140000
2026-09-21,Dropbox,16,24,10,50,0.200000
2026-09-21,DuPont de Nemours,14,27,9,50,0.180000
2026-09-21,Duke Energy Corporation,44,5,1,50,0.020000
2026-09-21,Dycom Industries,6,33,11,50,0.220000
2026-09-21,Dynata,14,32,4,50,0.080000
2026-09-21,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-21,EMCOR Group,20,26,4,50,0.080000
2026-09-21,EOG Resources,15,31,4,50,0.080000
2026-09-21,EPAM Systems,16,27,7,50,0.140000
2026-09-21,EQT,11,25,14,50,0.280000
2026-09-21,ESAB,5,38,7,50,0.140000
2026-09-21,East West Bancorp,15,34,1,50,0.020000
2026-09-21,Eastman Chemical,16,30,4,50,0.080000
2026-09-21,Ebay,9,31,10,50,0.200000
2026-09-21,Echo Global Logistics,14,30,6,50,0.120000
2026-09-21,EchoStar,15,32,3,50,0.060000
2026-09-21,Ecolab,16,31,3,50,0.060000
2026-09-21,Edison International,9,30,11,50,0.220000
2026-09-21,Edward Jones,16,29,5,50,0.100000
2026-09-21,Edwards Lifesciences,18,31,1,50,0.020000
2026-09-21,Elanco Animal Health,18,27,5,50,0.100000
2026-09-21,Electronic Arts,13,34,3,50,0.060000
2026-09-21,Elevance Health,22,23,5,50,0.100000
2026-09-21,Eli Lilly,18,18,14,50,0.280000
2026-09-21,Emerson Electric,17,31,2,50,0.040000
2026-09-21,EnLink Midstream,20,29,1,50,0.020000
2026-09-21,Encompass Health,16,30,4,50,0.080000
2026-09-21,EnerSys,19,31,0,50,0.000000
2026-09-21,Energizer Holdings,48,2,0,50,0.000000
2026-09-21,Energy Transfer,39,4,7,50,0.140000
2026-09-21,Ensign Group,13,27,10,50,0.200000
2026-09-21,Entegris,18,29,3,50,0.060000
2026-09-21,Entergy,14,22,14,50,0.280000
2026-09-21,Enterprise Mobility,20,27,3,50,0.060000
2026-09-21,Enterprise Products Partners,15,29,6,50,0.120000
2026-09-21,Envision Healthcare,11,31,8,50,0.160000
2026-09-21,Envista Holdings,16,32,2,50,0.040000
2026-09-21,Epic Systems,13,30,7,50,0.140000
2026-09-21,Equifax,27,17,6,50,0.120000
2026-09-21,Equinix,10,33,7,50,0.140000
2026-09-21,Equitable Holdings,11,39,0,50,0.000000
2026-09-21,Equity Residential,13,34,3,50,0.060000
2026-09-21,Erie Insurance,15,33,2,50,0.040000
2026-09-21,Estes Express Lines,8,34,8,50,0.160000
2026-09-21,Etsy,18,27,5,50,0.100000
2026-09-21,Euronet Worldwide,13,33,4,50,0.080000
2026-09-21,Evergy,15,31,4,50,0.080000
2026-09-21,Eversource Energy,34,11,5,50,0.100000
2026-09-21,Exact Sciences,9,30,11,50,0.220000
2026-09-21,Exelon,12,35,3,50,0.060000
2026-09-21,Expand Energy Corporation,43,5,2,50,0.040000
2026-09-21,Expedia,16,30,4,50,0.080000
2026-09-21,Expeditors International of Washington,19,29,2,50,0.040000
2026-09-21,Extra Space Storage,7,36,7,50,0.140000
2026-09-21,Exxon Mobil,13,30,7,50,0.140000
2026-09-21,F5,25,19,6,50,0.120000
2026-09-21,FJ Management,8,40,2,50,0.040000
2026-09-21,FM Global,16,27,7,50,0.140000
2026-09-21,FMC Corporation,15,29,6,50,0.120000
2026-09-21,FTI Consulting,10,32,8,50,0.160000
2026-09-21,FW Webb Company,8,42,0,50,0.000000
2026-09-21,Fanatics,11,37,2,50,0.040000
2026-09-21,Fannie Mae,10,35,5,50,0.100000
2026-09-21,Farmers Insurance Group,20,20,10,50,0.200000
2026-09-21,Fastenal,21,26,3,50,0.060000
2026-09-21,FedEx,16,27,7,50,0.140000
2026-09-21,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-21,Ferguson Enterprises,7,39,4,50,0.080000
2026-09-21,Fertitta Entertainment,35,14,1,50,0.020000
2026-09-21,Fetch Pet Insurance,29,20,1,50,0.020000
2026-09-21,Fidelity Investments,25,22,3,50,0.060000
2026-09-21,Fidelity National Financial,10,31,9,50,0.180000
2026-09-21,Fidelity National Information Services,13,32,5,50,0.100000
2026-09-21,Fifth Third Bancorp,15,34,1,50,0.020000
2026-09-21,First American Financial,20,27,3,50,0.060000
2026-09-21,First Citizens BancShares,13,34,3,50,0.060000
2026-09-21,First Horizon,14,32,4,50,0.080000
2026-09-21,First National of Nebraska,12,38,0,50,0.000000
2026-09-21,First Solar,14,24,12,50,0.240000
2026-09-21,FirstCash,24,23,3,50,0.060000
2026-09-21,FirstEnergy Corp,21,20,9,50,0.180000
2026-09-21,Fiserv,13,31,6,50,0.120000
2026-09-21,Five Below,21,19,10,50,0.200000
2026-09-21,Flagstar Financial,6,38,6,50,0.120000
2026-09-21,Flex-N-Gate,14,26,10,50,0.200000
2026-09-21,Floor & Decor,8,38,4,50,0.080000
2026-09-21,Flowers Foods,10,33,7,50,0.140000
2026-09-21,Flowserve,10,38,2,50,0.040000
2026-09-21,Fluor,14,28,8,50,0.160000
2026-09-21,Food City,28,21,1,50,0.020000
2026-09-21,Foot Locker Inc,8,38,4,50,0.080000
2026-09-21,Ford Motor,13,31,6,50,0.120000
2026-09-21,Fortinet,19,20,11,50,0.220000
2026-09-21,Fortive,18,28,4,50,0.080000
2026-09-21,Fortune Brands Innovations,14,29,7,50,0.140000
2026-09-21,Foster Farms,8,36,6,50,0.120000
2026-09-21,Fox Corporation,16,31,3,50,0.060000
2026-09-21,Franklin Resources,11,34,5,50,0.100000
2026-09-21,Freddie Mac,3,43,4,50,0.080000
2026-09-21,Freedom Mortgage,40,7,3,50,0.060000
2026-09-21,Freeport-McMoRan,16,28,6,50,0.120000
2026-09-21,Frontier Airlines,9,25,16,50,0.320000
2026-09-21,Frontier Communications,16,26,8,50,0.160000
2026-09-21,Fusion Worldwide,5,13,4,22,0.181818
2026-09-21,G-III Apparel Group,15,32,3,50,0.060000
2026-09-21,GE HealthCare Technologies,9,36,5,50,0.100000
2026-09-21,GE Vernova,10,26,14,50,0.280000
2026-09-21,GEICO,14,22,14,50,0.280000
2026-09-21,GMS,10,32,8,50,0.160000
2026-09-21,GXO Logistics,22,22,6,50,0.120000
2026-09-21,Gallo,8,27,15,50,0.300000
2026-09-21,GameStop,18,26,6,50,0.120000
2026-09-21,Gannett,8,36,6,50,0.120000
2026-09-21,Gap Inc,15,34,1,50,0.020000
2026-09-21,Garrett Motion Inc,19,30,1,50,0.020000
2026-09-21,Gartner,10,34,6,50,0.120000
2026-09-21,Gen Digital,15,24,11,50,0.220000
2026-09-21,Generac,12,35,3,50,0.060000
2026-09-21,General Atomics,13,28,9,50,0.180000
2026-09-21,General Dynamics,40,3,7,50,0.140000
2026-09-21,General Mills,13,32,5,50,0.100000
2026-09-21,General Motors,19,25,6,50,0.120000
2026-09-21,Genesis Energy,37,7,6,50,0.120000
