date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-16,Philip Smith,StoneX Group,4,15,0,19,0.0,,Philip Smith StoneX Group
2025-12-16,Elon Musk,Tesla,5,16,4,25,16.0,,Elon Musk Tesla
2025-12-16,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
2025-12-16,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-16,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2025-12-16,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-12-16,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-16,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-16,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-12-16,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-16,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-16,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2025-12-16,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2025-12-16,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-16,Kevin Hourican,Sysco,4,16,5,25,20.0,,Kevin Hourican Sysco
2025-12-16,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-16,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2025-12-16,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-16,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-12-16,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-16,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-16,Kelly Ortberg,Boeing,8,15,2,25,8.0,,Kelly Ortberg Boeing
2025-12-16,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-16,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-16,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-12-16,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-16,Arvind Krishna,IBM,9,11,5,25,20.0,,Arvind Krishna IBM
2025-12-16,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-16,Ed Bastian,Delta Air Lines,10,14,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-16,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-16,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-16,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-16,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-16,Ryan Lance,ConocoPhillips,14,5,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-16,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-12-16,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2025-12-16,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-16,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-16,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-12-16,Robert Isom,American Airlines,3,19,3,25,12.0,,Robert Isom American Airlines
2025-12-16,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-16,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-12-16,Enrique Lores,HP,3,14,8,25,32.0,,Enrique Lores HP
2025-12-16,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-12-16,Lip-Bu Tan,Intel,8,14,3,25,12.0,,Lip-Bu Tan Intel
2025-12-16,Clay Magouyrk,Oracle,7,13,5,25,20.0,,Clay Magouyrk Oracle
2025-12-16,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-12-16,Hock Tan,Broadcom,10,11,4,25,16.0,,Hock Tan Broadcom
2025-12-16,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2025-12-16,Elliott Hill,Nike,3,20,2,25,8.0,,Elliott Hill Nike
2025-12-16,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-16,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2025-12-16,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-16,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-16,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-12-16,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-16,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-12-16,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-16,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-16,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2025-12-16,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-16,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-16,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-16,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-16,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2025-12-16,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-16,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-16,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-16,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-12-16,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-12-16,Todd Vasos,Dollar General Corporation,1,22,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-16,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-12-16,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-12-16,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-12-16,Ted Sarandos,Netflix,11,10,4,25,16.0,,Ted Sarandos Netflix
2025-12-16,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-16,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-16,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2025-12-16,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-16,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-16,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-12-16,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-16,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-16,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2025-12-16,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-16,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-16,Jonathan Jaffe,Lennar,3,13,2,18,11.1,,Jonathan Jaffe Lennar
2025-12-16,Scott Strazik,GE Vernova,11,10,4,25,16.0,,Scott Strazik GE Vernova
2025-12-16,William Demchak,PNC Financial Services,6,18,1,25,4.0,,William Demchak PNC Financial Services
2025-12-16,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-16,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2025-12-16,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-16,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2025-12-16,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-16,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-12-16,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-16,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-16,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2025-12-16,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-12-16,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2025-12-16,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-16,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-16,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-16,David Ellison,Paramount Global,5,11,9,25,36.0,,David Ellison Paramount Global
2025-12-16,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-16,Daniel O'Day,Gilead Sciences,12,11,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-16,Tim Go,HF Sinclair,16,7,2,25,8.0,,Tim Go HF Sinclair
2025-12-16,David McCreight,CarMax,3,11,7,21,33.3,,David McCreight CarMax
2025-12-16,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-12-16,Lawrence Coben,NRG Energy,10,5,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-16,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-16,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-16,Bob Jordan,Southwest Airlines,12,11,2,25,8.0,,Bob Jordan Southwest Airlines
2025-12-16,Peter Zaffino,AIG,7,12,6,25,24.0,,Peter Zaffino AIG
2025-12-16,Gary Dickerson,Applied Materials,1,12,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-16,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-16,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2025-12-16,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-12-16,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2025-12-16,Marc Rowan,Apollo Global Management,8,7,10,25,40.0,,Marc Rowan Apollo Global Management
2025-12-16,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2025-12-16,Chris Kempczinski,McDonalds,6,8,11,25,44.0,,Chris Kempczinski McDonalds
2025-12-16,Carlos Abrams-Rivera,Kraft Heinz,3,22,0,25,0.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-16,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-12-16,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2025-12-16,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-16,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-12-16,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-16,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-16,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-16,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-16,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2025-12-16,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-16,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2025-12-16,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-16,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-12-16,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-12-16,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-16,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-16,Earl Austin,Quanta Services,6,12,2,20,10.0,,Earl Austin Quanta Services
2025-12-16,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-16,Joseph Dominguez,Constellation Energy,11,12,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-16,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-12-16,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-16,Raymond E Scott,Lear Corporation,2,9,1,12,8.3,,Raymond E Scott Lear Corporation
2025-12-16,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-16,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-16,Calvin G Butler Jr,Exelon,6,12,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-16,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-16,Jeff Miller,Halliburton,8,10,7,25,28.0,,Jeff Miller Halliburton
2025-12-16,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-12-16,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2025-12-16,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-16,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2025-12-16,Pierce Norton II,Oneok,8,11,3,22,13.6,,Pierce Norton II Oneok
2025-12-16,Shantanu Narayen,Adobe,9,14,2,25,8.0,,Shantanu Narayen Adobe
2025-12-16,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-16,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-16,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-16,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-12-16,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2025-12-16,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-16,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-16,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2025-12-16,Larry Fink,BlackRock,2,14,9,25,36.0,,Larry Fink BlackRock
2025-12-16,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-16,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-16,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-16,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-16,Jennifer Parmentier,Parker-Hannifin,3,20,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-16,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-16,Ravi Kumar S,Cognizant Technology Solutions,7,17,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-16,William Fehrman,American Electric Power,8,13,2,23,8.7,,William Fehrman American Electric Power
2025-12-16,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-16,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-16,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-16,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-16,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-16,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-16,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2025-12-16,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-12-16,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-16,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-16,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-16,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-16,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-16,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-16,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-16,Timothy Knavish,PPG Industries,1,11,2,14,14.3,,Timothy Knavish PPG Industries
2025-12-16,Pedro Pizarro,Edison International,2,9,14,25,56.0,,Pedro Pizarro Edison International
2025-12-16,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-16,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-16,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-16,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-16,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-16,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-12-16,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-16,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2025-12-16,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-16,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-16,Charles Magro,Corteva,2,8,3,13,23.1,,Charles Magro Corteva
2025-12-16,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-16,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-16,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-16,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-16,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-16,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2025-12-16,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-16,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-16,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-16,Matthew Meloy,Targa Resources,6,8,1,15,6.7,,Matthew Meloy Targa Resources
2025-12-16,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-16,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-16,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-16,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2025-12-16,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2025-12-16,Beth Ford,Land O'Lakes,9,15,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-16,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-16,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-12-16,Martin Schroeter,Kyndryl,10,12,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-16,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2025-12-16,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-16,Christopher O'Herlihy,Illinois Tool Works,4,14,3,21,14.3,,Christopher O'Herlihy Illinois Tool Works
2025-12-16,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-16,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-16,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2025-12-16,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-12-16,Hamid Akhavan,EchoStar,11,7,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-16,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2025-12-16,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-16,John Wren,Omnicom Group,10,11,4,25,16.0,,John Wren Omnicom Group
2025-12-16,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-16,David Burritt,United States Steel,5,18,2,25,8.0,,David Burritt United States Steel
2025-12-16,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-16,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
