date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-25,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-02-25,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-25,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-25,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-02-25,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-25,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-25,Ted Pick,Morgan Stanley,5,17,3,25,12.0,,Ted Pick Morgan Stanley
2026-02-25,Michael Fiddelke,Target Corporation,1,19,5,25,20.0,,Michael Fiddelke Target Corporation
2026-02-25,Philip Smith,StoneX Group,2,17,0,19,0.0,,Philip Smith StoneX Group
2026-02-25,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-02-25,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-25,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-25,Josh D'Amaro,The Walt Disney Company,6,16,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-02-25,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-02-25,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-25,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-25,Juan Luciano,Archer Daniels Midland,1,9,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-02-25,Jon Moeller,Procter & Gamble,6,14,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-25,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-25,Thomas Long,Energy Transfer,15,5,5,25,20.0,,Thomas Long Energy Transfer
2026-02-25,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-02-25,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-25,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-02-25,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-25,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-02-25,James Taiclet,Lockheed Martin,3,17,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-25,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-02-25,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-02-25,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-25,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-02-25,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-25,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-02-25,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-02-25,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-02-25,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-02-25,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-25,Ed Bastian,Delta Air Lines,5,17,3,25,12.0,,Ed Bastian Delta Air Lines
2026-02-25,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-02-25,Kirt Walker,Nationwide Mutual Insurance Company,10,12,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-25,Patrick Zammit,TD Synnex,12,10,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-25,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-02-25,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-25,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-02-25,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-25,AJ Jim Teague,Enterprise Products Partners,5,18,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-25,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-25,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-25,Robert Isom,American Airlines,2,13,10,25,40.0,,Robert Isom American Airlines
2026-02-25,Richard Fairbank,Capital One,10,12,3,25,12.0,,Richard Fairbank Capital One
2026-02-25,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-02-25,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-25,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-25,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2026-02-25,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-02-25,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-25,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2026-02-25,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-02-25,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2026-02-25,Timothy M Sweeney,Liberty Mutual Insurance,22,0,2,24,8.3,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-25,Willie Chiang,Plains GP,1,6,3,10,30.0,,Willie Chiang Plains GP
2026-02-25,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-25,Chris Boerner,Bristol-Myers Squibb,4,18,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-25,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-25,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-25,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-25,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-25,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-25,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-02-25,Dara Khosrowshahi,Uber Technologies,3,18,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-02-25,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-25,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-25,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-25,Ira M Birns,World Kinect,4,8,0,12,0.0,,Ira M Birns World Kinect
2026-02-25,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-25,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-25,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-25,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-25,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2026-02-25,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-25,Robin Vince,Bank of New York Mellon,9,12,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-02-25,David Zaslav,Warner Bros Discovery,9,13,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-02-25,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-02-25,Ted Sarandos,Netflix,5,7,13,25,52.0,,Ted Sarandos Netflix
2026-02-25,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-25,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2026-02-25,Marc Benioff,Salesforce,12,4,9,25,36.0,,Marc Benioff Salesforce
2026-02-25,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-25,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-02-25,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-02-25,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-25,Dirk Van de Put,Mondelez,4,17,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-25,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-02-25,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-25,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2026-02-25,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-02-25,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2026-02-25,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-02-25,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-02-25,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-02-25,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-25,Matthew Lucey,PBF Energy,17,7,0,24,0.0,,Matthew Lucey PBF Energy
2026-02-25,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-25,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-02-25,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-25,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-02-25,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-02-25,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-02-25,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-02-25,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-25,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-25,Joseph Bae,KKR & Co,8,15,2,25,8.0,,Joseph Bae KKR & Co
2026-02-25,David Ellison,Paramount Global,3,13,9,25,36.0,,David Ellison Paramount Global
2026-02-25,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-02-25,Daniel O'Day,Gilead Sciences,13,11,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-25,Tim Go,HF Sinclair,8,5,12,25,48.0,,Tim Go HF Sinclair
2026-02-25,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2026-02-25,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-25,Lawrence Coben,NRG Energy,12,7,1,20,5.0,,Lawrence Coben NRG Energy
2026-02-25,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-25,Lorenzo Simonelli,Baker Hughes,11,10,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-02-25,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-25,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-25,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-02-25,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-02-25,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-25,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-02-25,Christopher Swift,The Hartford Insurance,9,12,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-25,Marc Rowan,Apollo Global Management,9,12,4,25,16.0,,Marc Rowan Apollo Global Management
2026-02-25,Rick Wurster,Charles Schwab,8,11,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-25,Chris Kempczinski,McDonalds,4,16,5,25,20.0,,Chris Kempczinski McDonalds
2026-02-25,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-25,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-02-25,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-02-25,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-02-25,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-25,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2026-02-25,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-25,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-25,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-02-25,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-25,Patricia Poppe,Pacific Gas and Electric Company,9,13,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-25,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-02-25,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-25,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-02-25,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-02-25,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-25,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-25,Earl Austin,Quanta Services,9,14,2,25,8.0,,Earl Austin Quanta Services
2026-02-25,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-25,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-25,William Stengel II,Genuine Parts Company,3,18,0,21,0.0,,William Stengel II Genuine Parts Company
2026-02-25,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-25,Raymond E Scott,Lear Corporation,2,8,3,13,23.1,,Raymond E Scott Lear Corporation
2026-02-25,Michael Rapino,Live Nation Entertainment,9,10,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-02-25,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-25,Calvin G Butler Jr,Exelon,5,11,1,17,5.9,,Calvin G Butler Jr Exelon
2026-02-25,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-02-25,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-02-25,Kevin Lobo,Stryker,10,9,6,25,24.0,,Kevin Lobo Stryker
2026-02-25,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-02-25,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-02-25,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-02-25,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2026-02-25,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2026-02-25,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-25,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-25,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-02-25,Christine Leahy,CDW,7,17,1,25,4.0,,Christine Leahy CDW
2026-02-25,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-02-25,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-25,Mike Lyons,Fiserv,4,12,9,25,36.0,,Mike Lyons Fiserv
2026-02-25,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-02-25,Larry Fink,BlackRock,4,10,11,25,44.0,,Larry Fink BlackRock
2026-02-25,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-25,Noel Wallace,Colgate-Palmolive,6,14,2,22,9.1,,Noel Wallace Colgate-Palmolive
2026-02-25,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-25,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-25,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-25,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-02-25,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-25,William Fehrman,American Electric Power,9,16,0,25,0.0,,William Fehrman American Electric Power
2026-02-25,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-25,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-25,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-25,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-25,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-25,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-25,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-02-25,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-25,Philip Daniele III,AutoZone,0,8,2,10,20.0,,Philip Daniele III AutoZone
2026-02-25,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-25,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-25,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-25,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-25,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-25,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-25,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-25,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-02-25,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-25,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-25,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-25,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-25,William Hornbuckle,MGM Resorts International,10,10,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-25,James Burke,Vistra,14,6,1,21,4.8,,James Burke Vistra
2026-02-25,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-25,DG Macpherson,WW Grainger,4,9,3,16,18.8,,DG Macpherson WW Grainger
2026-02-25,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-25,Bob Pragada,Jacobs Solutions,9,15,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-02-25,Charles Magro,Corteva,2,7,2,11,18.2,,Charles Magro Corteva
2026-02-25,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-25,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-25,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-25,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-02-25,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-02-25,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-25,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-25,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-25,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-25,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-02-25,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-25,Sasan Goodarzi,Intuit,5,15,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-25,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-02-25,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-25,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-02-25,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-25,Deanna Strable-Soethout,PrIncipal Financial,5,4,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-25,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-02-25,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-02-25,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-25,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-02-25,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-25,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-25,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-25,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-02-25,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-02-25,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-25,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-25,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-25,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-02-25,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-25,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-25,Stéphane de La Faverie,The Estee Lauder Companies,9,15,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
