date,company,positive,neutral,negative,total,neg_pct
2025-11-25,Alcoa Corporation,15,33,2,50,0.040000
2025-11-25,Alexandria Real Estate Equities,15,18,17,50,0.340000
2025-11-25,Alight Solutions,20,23,7,50,0.140000
2025-11-25,Align Technology,17,25,8,50,0.160000
2025-11-25,Allegiant Travel Company,13,34,3,50,0.060000
2025-11-25,Alliance Resource Partners,24,18,8,50,0.160000
2025-11-25,Alliant Energy,42,6,2,50,0.040000
2025-11-25,Allison Transmission,17,25,8,50,0.160000
2025-11-25,Allstate,19,17,14,50,0.280000
2025-11-25,Ally Financial,15,27,8,50,0.160000
2025-11-25,Alpha Metallurgical Resources,14,23,13,50,0.260000
2025-11-25,Alphabet Inc,22,21,7,50,0.140000
2025-11-25,Altice USA,14,31,5,50,0.100000
2025-11-25,Altria,19,20,11,50,0.220000
2025-11-25,Amazon,21,22,7,50,0.140000
2025-11-25,Ameren,12,23,15,50,0.300000
2025-11-25,American Airlines,9,25,16,50,0.320000
2025-11-25,American Axle & Manufacturing,11,36,3,50,0.060000
2025-11-25,American Eagle Outfitters,16,32,2,50,0.040000
2025-11-25,American Electric Power,20,23,7,50,0.140000
2025-11-25,American Express,28,20,2,50,0.040000
2025-11-25,American Family Insurance,23,22,5,50,0.100000
2025-11-25,American Financial Group,24,23,3,50,0.060000
2025-11-25,American Tower,16,25,9,50,0.180000
2025-11-25,American Water Works,13,34,3,50,0.060000
2025-11-25,Americold Realty Trust,41,6,3,50,0.060000
2025-11-25,Ameriprise Financial,26,23,1,50,0.020000
2025-11-25,Ametek,25,24,1,50,0.020000
2025-11-25,Amgen,21,22,7,50,0.140000
2025-11-25,Amica Mutual Insurance,18,26,6,50,0.120000
2025-11-25,Amkor Technology,25,21,4,50,0.080000
2025-11-25,Amphenol,27,22,1,50,0.020000
2025-11-25,Analog Devices,19,28,3,50,0.060000
2025-11-25,Antero Resources,22,25,3,50,0.060000
2025-11-25,Anywhere Real Estate Inc,16,30,4,50,0.080000
2025-11-25,Apollo Global Management,20,26,4,50,0.080000
2025-11-25,AppLovin,15,28,7,50,0.140000
2025-11-25,Apple,12,30,8,50,0.160000
2025-11-25,Applied Industrial Technologies,28,21,1,50,0.020000
2025-11-25,Applied Materials,18,27,5,50,0.100000
2025-11-25,AptarGroup,18,27,5,50,0.100000
2025-11-25,Aramark,31,17,2,50,0.040000
2025-11-25,ArcBest,16,29,5,50,0.100000
2025-11-25,Arch Resources,39,6,5,50,0.100000
2025-11-25,Archer Daniels Midland,26,19,5,50,0.100000
2025-11-25,Ares Management,19,29,2,50,0.040000
2025-11-25,Arista Networks,26,19,5,50,0.100000
2025-11-25,Arrow Electronics,19,31,0,50,0.000000
2025-11-25,Arthur J Gallagher,15,32,3,50,0.060000
2025-11-25,Asbury Automotive Group,19,26,5,50,0.100000
2025-11-25,Assurant,19,29,2,50,0.040000
2025-11-25,Atkore,12,26,12,50,0.240000
2025-11-25,Atlassian,18,27,5,50,0.100000
2025-11-25,Atmos Energy,45,2,3,50,0.060000
2025-11-25,Auto-Owners Insurance,17,28,5,50,0.100000
2025-11-25,AutoNation,20,27,3,50,0.060000
2025-11-25,AutoZone,20,19,11,50,0.220000
2025-11-25,Autodesk,21,29,0,50,0.000000
2025-11-25,Autoliv,25,24,1,50,0.020000
2025-11-25,Automatic Data Processing,19,28,3,50,0.060000
2025-11-25,AvalonBay Communities,12,33,5,50,0.100000
2025-11-25,Avantor,12,19,19,50,0.380000
2025-11-25,Avery Dennison,12,34,4,50,0.080000
2025-11-25,Avient,21,25,4,50,0.080000
2025-11-25,Avis Budget,12,27,11,50,0.220000
2025-11-25,Avnet,15,31,4,50,0.080000
2025-11-25,BJ's Wholesale Club,21,28,1,50,0.020000
2025-11-25,BOK Financial,25,23,2,50,0.040000
2025-11-25,BWX Technologies,23,21,6,50,0.120000
2025-11-25,Baker Hughes,16,31,3,50,0.060000
2025-11-25,Ball Corporation,17,30,3,50,0.060000
2025-11-25,Bank of America,20,24,6,50,0.120000
2025-11-25,Bank of New York Mellon,22,22,6,50,0.120000
2025-11-25,Bath & Body Works,18,16,16,50,0.320000
2025-11-25,Baxter International,13,22,15,50,0.300000
2025-11-25,Becton Dickinson,20,28,2,50,0.040000
2025-11-25,Belden,21,22,7,50,0.140000
2025-11-25,Benchmark Electronics,24,21,5,50,0.100000
2025-11-25,Berkshire Hathaway,16,26,8,50,0.160000
2025-11-25,Berry Global,11,33,6,50,0.120000
2025-11-25,Best Buy,45,5,0,50,0.000000
2025-11-25,Bio-Rad Laboratories,14,27,9,50,0.180000
2025-11-25,Biogen,12,31,7,50,0.140000
2025-11-25,BlackRock,9,27,14,50,0.280000
2025-11-25,Blackstone,16,28,6,50,0.120000
2025-11-25,Bloomin Brands,13,30,7,50,0.140000
2025-11-25,BlueLinx,15,31,4,50,0.080000
2025-11-25,Boeing,9,28,13,50,0.260000
2025-11-25,Boise Cascade,15,31,4,50,0.080000
2025-11-25,Booking Holdings,23,25,2,50,0.040000
2025-11-25,Booz Allen Hamilton,15,29,6,50,0.120000
2025-11-25,BorgWarner,23,24,3,50,0.060000
2025-11-25,Boston Properties,14,31,5,50,0.100000
2025-11-25,Boston Scientific,24,25,1,50,0.020000
2025-11-25,Boyd Gaming,18,28,4,50,0.080000
2025-11-25,Bread Financial,29,18,3,50,0.060000
2025-11-25,BrightSpring Health Services,24,23,3,50,0.060000
2025-11-25,BrightView Holdings,13,25,12,50,0.240000
2025-11-25,Brighthouse Financial,15,31,4,50,0.080000
2025-11-25,Brinker International,18,31,1,50,0.020000
2025-11-25,Brinks Company,9,3,5,17,0.294118
2025-11-25,Bristol-Myers Squibb,15,26,9,50,0.180000
2025-11-25,Broadcom,13,31,6,50,0.120000
2025-11-25,Broadridge Financial Solutions,32,17,1,50,0.020000
2025-11-25,Brookdale Senior Living,14,29,7,50,0.140000
2025-11-25,Brown & Brown,15,26,9,50,0.180000
2025-11-25,Brown-Forman,13,30,7,50,0.140000
2025-11-25,Bruker,14,29,7,50,0.140000
2025-11-25,Brunswick Corporation,30,18,2,50,0.040000
2025-11-25,Builders FirstSource,21,25,4,50,0.080000
2025-11-25,Burlington Stores,22,26,2,50,0.040000
2025-11-25,CACI International,21,26,3,50,0.060000
2025-11-25,CBRE Group,17,32,1,50,0.020000
2025-11-25,CDW,21,24,5,50,0.100000
2025-11-25,CF Industries,21,21,8,50,0.160000
2025-11-25,CH Robinson Worldwide,18,27,5,50,0.100000
2025-11-25,CHS,20,26,4,50,0.080000
2025-11-25,CIncinnati Financial,17,28,5,50,0.100000
2025-11-25,CME Group,33,14,3,50,0.060000
2025-11-25,CMS Energy,44,6,0,50,0.000000
2025-11-25,CNO Financial Group,22,25,3,50,0.060000
2025-11-25,CNX Resources,25,21,4,50,0.080000
2025-11-25,CSX,22,16,12,50,0.240000
2025-11-25,CVS Health,25,22,3,50,0.060000
2025-11-25,Cabot Corporation,19,26,5,50,0.100000
2025-11-25,Cadence,22,24,4,50,0.080000
2025-11-25,Caesars Entertainment,23,21,6,50,0.120000
2025-11-25,Cal-Maine Foods,24,20,6,50,0.120000
2025-11-25,Caleres Inc,21,25,4,50,0.080000
2025-11-25,California Resources,21,25,4,50,0.080000
2025-11-25,Calumet Inc,17,28,5,50,0.100000
2025-11-25,Campbell Soup,5,12,33,50,0.660000
2025-11-25,Camping World,12,30,8,50,0.160000
2025-11-25,Capital One,23,21,6,50,0.120000
2025-11-25,CarMax,13,24,13,50,0.260000
2025-11-25,Cardinal Health,22,27,1,50,0.020000
2025-11-25,Carlisle Companies,23,22,5,50,0.100000
2025-11-25,Carlyle Group,17,28,5,50,0.100000
2025-11-25,Carpenter Technology,18,23,9,50,0.180000
2025-11-25,Carrier Global,23,20,7,50,0.140000
2025-11-25,Carters Inc,13,31,2,46,0.043478
2025-11-25,Carvana,24,23,3,50,0.060000
2025-11-25,Caseys General Stores,16,29,5,50,0.100000
2025-11-25,Catalent,11,30,9,50,0.180000
2025-11-25,Caterpillar,19,25,6,50,0.120000
2025-11-25,Cboe Global Markets,21,27,2,50,0.040000
2025-11-25,Celanese,15,29,6,50,0.120000
2025-11-25,Cencora,19,24,7,50,0.140000
2025-11-25,Centene,19,23,8,50,0.160000
2025-11-25,CenterPoint Energy,39,8,3,50,0.060000
2025-11-25,Central Garden & Pet,22,24,4,50,0.080000
2025-11-25,Century Communities,12,36,2,50,0.040000
2025-11-25,ChampionX,25,22,3,50,0.060000
2025-11-25,Charles River Laboratories International,15,27,8,50,0.160000
2025-11-25,Charles Schwab,33,15,2,50,0.040000
2025-11-25,Chart Industries,10,32,8,50,0.160000
2025-11-25,Charter Communications,14,27,9,50,0.180000
2025-11-25,Cheesecake Factory,15,31,4,50,0.080000
2025-11-25,Chefs Warehouse,20,26,4,50,0.080000
2025-11-25,Chemours,14,26,10,50,0.200000
2025-11-25,Cheniere Energy,36,12,2,50,0.040000
2025-11-25,Chevron,14,29,7,50,0.140000
2025-11-25,Chewy,33,15,2,50,0.040000
2025-11-25,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-11-25,Chord Energy,42,4,4,50,0.080000
2025-11-25,Church & Dwight,20,26,4,50,0.080000
2025-11-25,Ciena,25,25,0,50,0.000000
2025-11-25,Cigna,20,24,6,50,0.120000
2025-11-25,Cinemark,12,24,14,50,0.280000
2025-11-25,Cintas,22,24,4,50,0.080000
2025-11-25,Cisco Systems,17,30,3,50,0.060000
2025-11-25,Citigroup,15,23,12,50,0.240000
2025-11-25,Citizens Financial Group,15,33,2,50,0.040000
2025-11-25,Civitas Resources,25,15,10,50,0.200000
2025-11-25,Clean Harbors,40,6,4,50,0.080000
2025-11-25,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-11-25,Cleveland-Cliffs,14,32,4,50,0.080000
2025-11-25,Clorox,17,29,4,50,0.080000
2025-11-25,Cognizant Technology Solutions,24,25,1,50,0.020000
2025-11-25,Coherent,14,31,5,50,0.100000
2025-11-25,Coinbase Global,15,26,9,50,0.180000
2025-11-25,Colgate-Palmolive,21,25,4,50,0.080000
2025-11-25,Columbia Banking System,21,27,2,50,0.040000
2025-11-25,Columbia Sportswear,10,33,7,50,0.140000
2025-11-25,Comcast,14,28,8,50,0.160000
2025-11-25,Comfort Systems USA,50,0,0,50,0.000000
2025-11-25,CommScope,18,27,5,50,0.100000
2025-11-25,Commercial Metals,27,19,4,50,0.080000
2025-11-25,Community Health Systems,16,30,4,50,0.080000
2025-11-25,Compass Group,24,23,3,50,0.060000
2025-11-25,Conagra Brands,25,18,7,50,0.140000
2025-11-25,Concentrix,17,24,9,50,0.180000
2025-11-25,Conduent,5,31,14,50,0.280000
2025-11-25,ConocoPhillips,19,21,10,50,0.200000
2025-11-25,Consol Energy,40,10,0,50,0.000000
2025-11-25,Consolidated Edison,18,25,7,50,0.140000
2025-11-25,Constellation Brands,15,22,13,50,0.260000
2025-11-25,Constellation Energy,29,14,7,50,0.140000
2025-11-25,Continental Resources,12,29,9,50,0.180000
2025-11-25,Cooper Cos,7,36,7,50,0.140000
2025-11-25,Cooper-Standard,20,25,5,50,0.100000
2025-11-25,Copart,17,23,10,50,0.200000
2025-11-25,Core & Main,12,32,6,50,0.120000
2025-11-25,Corebridge Financial,13,35,2,50,0.040000
2025-11-25,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-25,Corning,18,22,10,50,0.200000
2025-11-25,Corpay,22,28,0,50,0.000000
2025-11-25,Corteva,19,29,2,50,0.040000
2025-11-25,Costco,14,26,10,50,0.200000
2025-11-25,Coterra Energy,43,5,2,50,0.040000
2025-11-25,Coty,22,17,11,50,0.220000
2025-11-25,Country Financial,13,29,8,50,0.160000
2025-11-25,Coupang,17,24,9,50,0.180000
2025-11-25,Cracker Barrel,8,28,14,50,0.280000
2025-11-25,Crocs,9,36,5,50,0.100000
2025-11-25,CrossAmerica Partners,12,33,5,50,0.100000
2025-11-25,CrowdStrike,17,26,7,50,0.140000
2025-11-25,Crown Castle,20,25,5,50,0.100000
2025-11-25,Crown Holdings,25,20,5,50,0.100000
2025-11-25,Cullen Frost Bankers,26,20,4,50,0.080000
2025-11-25,Cummins Inc,28,21,1,50,0.020000
2025-11-25,Curtiss-Wright,32,17,1,50,0.020000
2025-11-25,DR Horton Inc,16,25,9,50,0.180000
2025-11-25,DTE Energy,34,9,7,50,0.140000
2025-11-25,DXC Technology,17,31,2,50,0.040000
2025-11-25,DaVita,16,21,13,50,0.260000
2025-11-25,Dana Incorporated,16,21,13,50,0.260000
2025-11-25,Danaher,29,19,2,50,0.040000
2025-11-25,Darden Restaurants,23,20,7,50,0.140000
2025-11-25,Darling Ingredients,45,3,2,50,0.040000
2025-11-25,Deckers Outdoor,21,21,8,50,0.160000
2025-11-25,Delek US,24,22,4,50,0.080000
2025-11-25,Dell Technologies,10,37,3,50,0.060000
2025-11-25,Delta Air Lines,15,27,8,50,0.160000
2025-11-25,Dentsply Sirona,15,28,7,50,0.140000
2025-11-25,Designer Brands Inc,13,31,6,50,0.120000
2025-11-25,Devon Energy,44,4,2,50,0.040000
2025-11-25,DexCom,18,18,14,50,0.280000
2025-11-25,Diamondback Energy,40,6,4,50,0.080000
2025-11-25,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-25,Diebold Nixdorf,25,23,2,50,0.040000
2025-11-25,Digital Realty Trust,31,18,1,50,0.020000
2025-11-25,Dillards,19,28,3,50,0.060000
2025-11-25,Discover Financial,16,27,7,50,0.140000
2025-11-25,Disney,20,21,9,50,0.180000
2025-11-25,DocuSign,27,18,5,50,0.100000
2025-11-25,Dollar General,6,18,26,50,0.520000
2025-11-25,Dollar Tree,21,23,6,50,0.120000
2025-11-25,Dominion Energy,42,5,3,50,0.060000
2025-11-25,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-25,Domtar,11,31,8,50,0.160000
2025-11-25,Donaldson Company,30,20,0,50,0.000000
2025-11-25,DoorDash,11,20,19,50,0.380000
2025-11-25,Dover Corporation,28,20,2,50,0.040000
2025-11-25,DraftKings,29,16,5,50,0.100000
2025-11-25,Dream Finders Homes,15,29,6,50,0.120000
2025-11-25,Dropbox,19,27,4,50,0.080000
2025-11-25,DuPont de Nemours,18,29,3,50,0.060000
2025-11-25,Duke Energy,38,7,5,50,0.100000
2025-11-25,Dycom Industries,14,33,3,50,0.060000
2025-11-25,EMCOR Group,26,18,6,50,0.120000
2025-11-25,EOG Resources,20,23,7,50,0.140000
2025-11-25,EPAM Systems,21,29,0,50,0.000000
2025-11-25,EQT,11,34,5,50,0.100000
2025-11-25,ESAB,21,27,2,50,0.040000
2025-11-25,East West Bancorp,24,25,1,50,0.020000
2025-11-25,Eastman Chemical,18,25,7,50,0.140000
2025-11-25,Ebay,17,29,4,50,0.080000
2025-11-25,EchoStar,11,32,7,50,0.140000
2025-11-25,Ecolab,25,22,3,50,0.060000
2025-11-25,Edison International,14,30,6,50,0.120000
2025-11-25,Edward Jones,25,18,7,50,0.140000
2025-11-25,Edwards Lifesciences,26,21,3,50,0.060000
2025-11-25,Elanco Animal Health,15,26,9,50,0.180000
2025-11-25,Electronic Arts,17,28,5,50,0.100000
2025-11-25,Elevance Health,19,21,10,50,0.200000
2025-11-25,Eli Lilly,19,25,6,50,0.120000
2025-11-25,Emerson Electric,21,26,3,50,0.060000
2025-11-25,EnLink Midstream,17,31,2,50,0.040000
2025-11-25,Encompass Health,11,36,3,50,0.060000
2025-11-25,Endeavor Group,11,34,5,50,0.100000
2025-11-25,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-25,EnerSys,31,18,1,50,0.020000
2025-11-25,Energizer Holdings,46,3,1,50,0.020000
2025-11-25,Energy Transfer,35,6,9,50,0.180000
2025-11-25,Ensign Group,16,32,2,50,0.040000
2025-11-25,Entegris,17,30,3,50,0.060000
2025-11-25,Entergy,24,22,4,50,0.080000
2025-11-25,Enterprise Products Partners,27,19,4,50,0.080000
2025-11-25,Envista Holdings,29,18,3,50,0.060000
2025-11-25,Equifax,20,20,10,50,0.200000
2025-11-25,Equinix,20,25,5,50,0.100000
2025-11-25,Equitable Holdings,10,30,10,50,0.200000
2025-11-25,Equity Residential,20,25,5,50,0.100000
2025-11-25,Erie Insurance,13,21,16,50,0.320000
2025-11-25,Estée Lauder,22,24,4,50,0.080000
2025-11-25,Etsy,19,26,5,50,0.100000
2025-11-25,Euronet Worldwide,16,31,3,50,0.060000
2025-11-25,Evergy,21,22,7,50,0.140000
2025-11-25,Eversource Energy,35,4,11,50,0.220000
2025-11-25,Exact Sciences,5,30,15,50,0.300000
2025-11-25,Exelon,25,24,1,50,0.020000
2025-11-25,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-25,Expedia,30,16,4,50,0.080000
2025-11-25,Expeditors International of Washington,19,25,6,50,0.120000
2025-11-25,Extra Space Storage,12,31,7,50,0.140000
2025-11-25,Exxon Mobil,21,25,4,50,0.080000
2025-11-25,F5,13,16,21,50,0.420000
2025-11-25,FM Global,18,22,10,50,0.200000
2025-11-25,FMC Corporation,19,18,13,50,0.260000
2025-11-25,FTI Consulting,10,31,9,50,0.180000
2025-11-25,Fannie Mae,10,26,14,50,0.280000
2025-11-25,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-25,Fastenal,26,21,3,50,0.060000
2025-11-25,FedEx,12,27,11,50,0.220000
2025-11-25,Federated Mutual Insurance,15,19,8,42,0.190476
2025-11-25,Fidelity National Financial,30,19,1,50,0.020000
2025-11-25,Fidelity National Information Services,18,28,4,50,0.080000
2025-11-25,Fifth Third Bancorp,15,30,5,50,0.100000
2025-11-25,First American Financial,20,27,3,50,0.060000
2025-11-25,First Citizens BancShares,17,30,3,50,0.060000
2025-11-25,First Horizon,18,31,1,50,0.020000
2025-11-25,First National of Nebraska,16,32,1,49,0.020408
2025-11-25,First Solar,10,36,4,50,0.080000
2025-11-25,FirstCash,25,22,3,50,0.060000
2025-11-25,FirstEnergy,9,13,28,50,0.560000
2025-11-25,Fiserv,12,27,11,50,0.220000
2025-11-25,Five Below,9,23,18,50,0.360000
2025-11-25,Flagstar Financial,20,21,9,50,0.180000
2025-11-25,Floor & Decor,11,36,3,50,0.060000
2025-11-25,Flowers Foods,13,28,9,50,0.180000
2025-11-25,Flowserve,20,24,6,50,0.120000
2025-11-25,Fluor,16,27,7,50,0.140000
2025-11-25,Foot Locker,11,25,14,50,0.280000
2025-11-25,Ford Motor,12,26,12,50,0.240000
2025-11-25,Fortinet,8,12,30,50,0.600000
2025-11-25,Fortive,19,30,1,50,0.020000
2025-11-25,Fortune Brands Innovations,16,28,6,50,0.120000
2025-11-25,Franklin Resources,27,20,3,50,0.060000
2025-11-25,Freddie Mac,14,31,5,50,0.100000
2025-11-25,Freeport-McMoRan,18,20,12,50,0.240000
2025-11-25,Frontier Airlines,5,39,6,50,0.120000
2025-11-25,Frontier Communications,18,27,5,50,0.100000
2025-11-25,G-III Apparel Group,14,29,7,50,0.140000
2025-11-25,GE HealthCare Technologies,20,28,2,50,0.040000
2025-11-25,GE Vernova,22,22,6,50,0.120000
2025-11-25,GEICO,12,31,7,50,0.140000
2025-11-25,GMS,10,34,6,50,0.120000
2025-11-25,GXO Logistics,20,23,7,50,0.140000
2025-11-25,GameStop,12,25,13,50,0.260000
2025-11-25,Gannett,10,32,8,50,0.160000
2025-11-25,Garrett Motion Inc,19,29,2,50,0.040000
2025-11-25,Gartner,16,25,9,50,0.180000
2025-11-25,Gen Digital,20,26,4,50,0.080000
2025-11-25,Generac,11,25,14,50,0.280000
2025-11-25,General Dynamics,45,5,0,50,0.000000
2025-11-25,General Mills,23,20,7,50,0.140000
2025-11-25,General Motors,20,22,8,50,0.160000
2025-11-25,Genesis Energy,31,14,5,50,0.100000
2025-11-25,Genuine Parts Company,16,31,3,50,0.060000
2025-11-25,Genworth Financial,31,16,3,50,0.060000
2025-11-25,Gilead Sciences,19,22,9,50,0.180000
2025-11-25,Global Partners,16,30,4,50,0.080000
2025-11-25,Global Payments,17,31,2,50,0.040000
2025-11-25,Globe Life,18,27,5,50,0.100000
2025-11-25,GoDaddy,15,31,4,50,0.080000
2025-11-25,Goldman Sachs,9,34,7,50,0.140000
2025-11-25,Goodyear Tire & Rubber,20,25,5,50,0.100000
2025-11-25,Graham Holdings Company,25,18,7,50,0.140000
2025-11-25,Granite Construction,27,20,3,50,0.060000
2025-11-25,Graphic Packaging,19,26,5,50,0.100000
2025-11-25,Gray Television,13,30,7,50,0.140000
2025-11-25,Graybar Electric,12,30,5,47,0.106383
2025-11-25,Green Plains Inc,19,28,3,50,0.060000
2025-11-25,Greif,20,22,8,50,0.160000
2025-11-25,Griffon Corporation,18,29,3,50,0.060000
2025-11-25,Grocery Outlet Holding,17,29,4,50,0.080000
2025-11-25,Group 1 Automotive,19,24,7,50,0.140000
2025-11-25,Guardian Life insurance,19,31,0,50,0.000000
2025-11-25,Guess Inc,23,27,0,50,0.000000
2025-11-25,GuideWell Mutual,18,24,0,42,0.000000
2025-11-25,HB Fuller,16,29,5,50,0.100000
2025-11-25,HCA Healthcare,32,18,0,50,0.000000
2025-11-25,HEICO,18,27,5,50,0.100000
2025-11-25,HF Sinclair,19,24,7,50,0.140000
2025-11-25,HP,17,29,4,50,0.080000
2025-11-25,Halliburton,14,21,15,50,0.300000
2025-11-25,Hanesbrands,18,27,5,50,0.100000
2025-11-25,Hanover Insurance Group,25,21,4,50,0.080000
2025-11-25,Harley-Davidson,11,38,1,50,0.020000
2025-11-25,Hasbro,22,17,11,50,0.220000
2025-11-25,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-11-25,Hawaiian Electric Industries,18,28,4,50,0.080000
2025-11-25,Helmerich & Payne,12,30,8,50,0.160000
2025-11-25,Henry Schein,17,30,3,50,0.060000
2025-11-25,Herc Rentals,18,24,8,50,0.160000
2025-11-25,Hershey,14,33,3,50,0.060000
2025-11-25,Hertz,15,25,10,50,0.200000
2025-11-25,Hewlett Packard Enterprise,17,29,4,50,0.080000
2025-11-25,Hillenbrand,12,26,12,50,0.240000
2025-11-25,Hilton Grand Vacations,15,27,8,50,0.160000
2025-11-25,Hilton Worldwide,27,18,5,50,0.100000
2025-11-25,Hologic,10,40,0,50,0.000000
2025-11-25,Home Depot,11,19,20,50,0.400000
2025-11-25,Honeywell,23,19,8,50,0.160000
2025-11-25,Hormel Foods,16,30,4,50,0.080000
2025-11-25,Host Hotels & Resorts,22,25,3,50,0.060000
2025-11-25,Hovnanian Enterprises,24,23,3,50,0.060000
2025-11-25,Howmet Aerospace,26,22,2,50,0.040000
2025-11-25,Hub Group,16,27,7,50,0.140000
2025-11-25,Hubbell,14,26,10,50,0.200000
2025-11-25,Humana,26,17,7,50,0.140000
2025-11-25,Huntington Bancshares,13,36,1,50,0.020000
2025-11-25,Huntington Ingalls Industries,23,24,3,50,0.060000
2025-11-25,Huntsman Corporation,18,25,7,50,0.140000
2025-11-25,Hyatt Hotels,20,26,4,50,0.080000
2025-11-25,Hyster-Yale,11,27,12,50,0.240000
2025-11-25,IAC,14,22,14,50,0.280000
2025-11-25,IBM,14,35,1,50,0.020000
2025-11-25,IDEX,14,27,9,50,0.180000
2025-11-25,IDEXX Laboratories,20,25,5,50,0.100000
2025-11-25,IQVIA,15,33,2,50,0.040000
2025-11-25,ITT,26,22,2,50,0.040000
2025-11-25,Icahn Enterprises,16,27,7,50,0.140000
2025-11-25,Illinois Tool Works,26,20,4,50,0.080000
2025-11-25,Illumina Inc,14,31,5,50,0.100000
2025-11-25,Incyte,26,20,4,50,0.080000
2025-11-25,Ingersoll Rand,21,22,7,50,0.140000
2025-11-25,Ingles Markets,13,27,10,50,0.200000
2025-11-25,Ingram Micro,19,27,4,50,0.080000
2025-11-25,Ingredion,19,27,4,50,0.080000
2025-11-25,Insight Enterprises,12,31,7,50,0.140000
2025-11-25,Insperity,19,22,9,50,0.180000
2025-11-25,Instacart,23,24,3,50,0.060000
2025-11-25,Installed Building Products,16,32,2,50,0.040000
2025-11-25,Intel,17,24,9,50,0.180000
2025-11-25,Interactive Brokers,13,30,7,50,0.140000
2025-11-25,Intercontinental Exchange,24,22,4,50,0.080000
2025-11-25,International Flavors & Fragrances,21,23,6,50,0.120000
2025-11-25,International Paper,8,33,9,50,0.180000
2025-11-25,Interpublic Group,21,27,2,50,0.040000
2025-11-25,Intuit,11,33,6,50,0.120000
2025-11-25,Intuitive Surgical,16,25,9,50,0.180000
2025-11-25,Iron Mountain,8,34,8,50,0.160000
2025-11-25,JB Hunt Transport Services,20,22,8,50,0.160000
2025-11-25,JELD-WEN Holding,15,26,9,50,0.180000
2025-11-25,JM Smucker,20,27,3,50,0.060000
2025-11-25,JPMorgan Chase,7,31,12,50,0.240000
2025-11-25,Jabil,23,24,3,50,0.060000
2025-11-25,Jackson Financial,27,17,6,50,0.120000
2025-11-25,Jacobs Solutions,13,30,7,50,0.140000
2025-11-25,Jefferies Financial,21,23,6,50,0.120000
2025-11-25,JetBlue Airways,16,25,9,50,0.180000
2025-11-25,John Deere & Company,5,13,3,21,0.142857
2025-11-25,Johnson & Johnson,18,28,4,50,0.080000
2025-11-25,Jones Lang LaSalle,24,25,1,50,0.020000
2025-11-25,Juniper Networks,11,31,8,50,0.160000
2025-11-25,KB Home,19,29,2,50,0.040000
2025-11-25,KBR,18,25,7,50,0.140000
2025-11-25,KKR & Co,17,29,4,50,0.080000
