date,company,positive,neutral,negative,total,neg_pct
2026-05-10,BWX Technologies,20,25,5,50,0.100000
2026-05-10,Bain & Company,11,34,5,50,0.100000
2026-05-10,Bain Capital,22,26,2,50,0.040000
2026-05-10,Baker Hughes,13,24,13,50,0.260000
2026-05-10,Ball Corporation,13,34,3,50,0.060000
2026-05-10,Bank of America,25,22,3,50,0.060000
2026-05-10,Bank of New York Mellon,19,28,3,50,0.060000
2026-05-10,Barton Malow,17,32,1,50,0.020000
2026-05-10,Bath & Body Works,14,23,13,50,0.260000
2026-05-10,Bausch & Lomb,16,26,8,50,0.160000
2026-05-10,Baxter International,22,24,4,50,0.080000
2026-05-10,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-10,Bechtel,21,23,6,50,0.120000
2026-05-10,Becton Dickinson,16,31,3,50,0.060000
2026-05-10,Bed Bath & Beyond,6,40,4,50,0.080000
2026-05-10,Belden,11,30,9,50,0.180000
2026-05-10,Belfor,27,19,4,50,0.080000
2026-05-10,Belk,4,24,22,50,0.440000
2026-05-10,Ben E Keith,10,37,3,50,0.060000
2026-05-10,Benchmark Electronics,11,37,2,50,0.040000
2026-05-10,Berkshire Hathaway,11,32,7,50,0.140000
2026-05-10,Berlin Packaging,21,27,2,50,0.040000
2026-05-10,Berry Global,10,37,3,50,0.060000
2026-05-10,Best Buy,22,22,6,50,0.120000
2026-05-10,Big Y Foods,11,34,5,50,0.100000
2026-05-10,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-05-10,Biogen,21,23,6,50,0.120000
2026-05-10,Black & Veatch,17,27,6,50,0.120000
2026-05-10,BlackRock,16,29,5,50,0.100000
2026-05-10,Blackhawk Network,32,15,3,50,0.060000
2026-05-10,Blackstone,16,27,7,50,0.140000
2026-05-10,Block Inc,5,9,36,50,0.720000
2026-05-10,Bloomin Brands,9,39,2,50,0.040000
2026-05-10,BlueLinx,6,39,5,50,0.100000
2026-05-10,Boeing,17,21,12,50,0.240000
2026-05-10,Boise Cascade,4,32,14,50,0.280000
2026-05-10,Boler,12,34,4,50,0.080000
2026-05-10,Booking Holdings,14,29,7,50,0.140000
2026-05-10,Booz Allen Hamilton,16,29,5,50,0.100000
2026-05-10,BorgWarner,25,22,3,50,0.060000
2026-05-10,Bose Corporation,16,28,6,50,0.120000
2026-05-10,Boston Properties,10,30,10,50,0.200000
2026-05-10,Boston Scientific,8,31,11,50,0.220000
2026-05-10,Boyd Gaming,11,34,5,50,0.100000
2026-05-10,Bozzuto Group,11,39,0,50,0.000000
2026-05-10,BradyPLUS,14,31,0,45,0.000000
2026-05-10,Brasfield & Gorrie,19,30,1,50,0.020000
2026-05-10,Bread Financial,21,27,2,50,0.040000
2026-05-10,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-10,BrightSpring Health Services,20,29,1,50,0.020000
2026-05-10,BrightView Holdings,14,30,6,50,0.120000
2026-05-10,Brighthouse Financial,15,26,9,50,0.180000
2026-05-10,Brinker International,20,25,5,50,0.100000
2026-05-10,Brinks Company,10,17,4,31,0.129032
2026-05-10,Bristol-Myers Squibb,24,23,3,50,0.060000
2026-05-10,Broadcom,13,30,7,50,0.140000
2026-05-10,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-05-10,Brookdale Senior Living,8,34,8,50,0.160000
2026-05-10,Brookshire Brothers,10,34,6,50,0.120000
2026-05-10,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-10,Brown & Brown,20,23,7,50,0.140000
2026-05-10,Brown-Forman,16,27,7,50,0.140000
2026-05-10,Bruker,10,36,4,50,0.080000
2026-05-10,Brunswick Corporation,15,33,2,50,0.040000
2026-05-10,Builders FirstSource,8,22,20,50,0.400000
2026-05-10,Burlington Stores,16,31,3,50,0.060000
2026-05-10,Burns & McDonnell,23,24,3,50,0.060000
2026-05-10,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-10,CACI International,14,32,4,50,0.080000
2026-05-10,CBRE Group,15,28,7,50,0.140000
2026-05-10,CDW,8,32,10,50,0.200000
2026-05-10,CF Industries,12,30,8,50,0.160000
2026-05-10,CH Robinson Worldwide,18,28,4,50,0.080000
2026-05-10,CHS,17,29,4,50,0.080000
2026-05-10,CIncinnati Financial,14,34,2,50,0.040000
2026-05-10,CME Group,10,35,5,50,0.100000
2026-05-10,CMS Energy,47,2,1,50,0.020000
2026-05-10,CNO Financial Group,14,35,1,50,0.020000
2026-05-10,CNX Resources,20,27,3,50,0.060000
2026-05-10,CSX,17,28,5,50,0.100000
2026-05-10,CVS Health,25,20,5,50,0.100000
2026-05-10,Cabot Corporation,13,33,4,50,0.080000
2026-05-10,Cadence,18,29,3,50,0.060000
2026-05-10,Caesars Entertainment,38,10,2,50,0.040000
2026-05-10,Cal-Maine Foods,25,21,4,50,0.080000
2026-05-10,Caleres Inc,13,32,5,50,0.100000
2026-05-10,California Resources,22,24,4,50,0.080000
2026-05-10,Calpine,29,18,3,50,0.060000
2026-05-10,Calumet Inc,8,30,12,50,0.240000
2026-05-10,Camping World,13,25,12,50,0.240000
2026-05-10,Capital Group Companies,16,32,2,50,0.040000
2026-05-10,Capital One,17,26,7,50,0.140000
2026-05-10,CarMax,13,26,11,50,0.220000
2026-05-10,Carahsoft,20,28,2,50,0.040000
2026-05-10,Cardinal Health,21,26,3,50,0.060000
2026-05-10,Cargill,10,26,14,50,0.280000
2026-05-10,Carlisle Companies,14,35,1,50,0.020000
2026-05-10,Carlyle Group,13,22,15,50,0.300000
2026-05-10,Carpenter Technology,22,26,2,50,0.040000
2026-05-10,Carrier Global,11,31,8,50,0.160000
2026-05-10,Carters Inc,15,31,4,50,0.080000
2026-05-10,Carvana,14,28,8,50,0.160000
2026-05-10,Caseys General Stores,15,35,0,50,0.000000
2026-05-10,Catalent,10,28,12,50,0.240000
2026-05-10,Caterpillar,16,28,6,50,0.120000
2026-05-10,Cboe Global Markets,14,34,2,50,0.040000
2026-05-10,Celanese,13,27,10,50,0.200000
2026-05-10,Cencora,13,29,8,50,0.160000
2026-05-10,Centene,20,21,9,50,0.180000
2026-05-10,CenterPoint Energy,38,5,7,50,0.140000
2026-05-10,Central Garden & Pet,8,42,0,50,0.000000
2026-05-10,Central National-Gottesman,2,18,1,21,0.047619
2026-05-10,Century Communities,9,35,6,50,0.120000
2026-05-10,ChampionX,20,27,3,50,0.060000
2026-05-10,Charles River Laboratories International,13,32,5,50,0.100000
2026-05-10,Charles Schwab,21,23,6,50,0.120000
2026-05-10,Chart Industries,13,29,8,50,0.160000
2026-05-10,Charter Communications,6,28,16,50,0.320000
2026-05-10,Cheesecake Factory,15,32,3,50,0.060000
2026-05-10,Chefs Warehouse,15,32,3,50,0.060000
2026-05-10,Chemours,8,32,10,50,0.200000
2026-05-10,Cheniere Energy,36,6,8,50,0.160000
2026-05-10,Chevron,20,15,15,50,0.300000
2026-05-10,Chewy,20,25,5,50,0.100000
2026-05-10,Chick-fil-A,24,22,4,50,0.080000
2026-05-10,Chipotle Mexican Grill,21,22,7,50,0.140000
2026-05-10,Choate Construction Company,6,11,5,22,0.227273
2026-05-10,Chobani,19,28,3,50,0.060000
2026-05-10,Chord Energy,46,2,2,50,0.040000
2026-05-10,Church & Dwight,20,26,4,50,0.080000
2026-05-10,Ciena,20,23,7,50,0.140000
2026-05-10,Cigna,20,26,4,50,0.080000
2026-05-10,Cinemark,15,26,9,50,0.180000
2026-05-10,Cintas,16,30,4,50,0.080000
2026-05-10,Cisco Systems,19,29,2,50,0.040000
2026-05-10,Citigroup,24,20,6,50,0.120000
2026-05-10,Citizens Financial Group,14,33,3,50,0.060000
2026-05-10,Civitas Resources,32,9,9,50,0.180000
2026-05-10,Clark Group,5,40,5,50,0.100000
2026-05-10,Clayco Inc,9,27,7,43,0.162791
2026-05-10,Clean Harbors,47,3,0,50,0.000000
2026-05-10,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-10,Cleveland-Cliffs,14,22,14,50,0.280000
2026-05-10,Clorox,20,18,12,50,0.240000
2026-05-10,Cloud Software Group,11,34,5,50,0.100000
2026-05-10,Clune Construction,19,29,2,50,0.040000
2026-05-10,Cognizant Technology Solutions,22,28,0,50,0.000000
2026-05-10,Coherent,13,27,10,50,0.200000
2026-05-10,Coinbase Global,8,15,27,50,0.540000
2026-05-10,Colgate-Palmolive,20,28,2,50,0.040000
2026-05-10,Colonial Group,20,28,2,50,0.040000
2026-05-10,Columbia Banking System,11,37,2,50,0.040000
2026-05-10,Columbia Sportswear,13,29,8,50,0.160000
2026-05-10,Columbia University,15,28,7,50,0.140000
2026-05-10,Comcast,19,23,8,50,0.160000
2026-05-10,Comfort Systems USA,45,5,0,50,0.000000
2026-05-10,CommScope,17,30,3,50,0.060000
2026-05-10,Commercial Metals,19,22,9,50,0.180000
2026-05-10,Community Health Systems,18,24,8,50,0.160000
2026-05-10,Compass Group,15,26,9,50,0.180000
2026-05-10,Conagra Brands,12,30,8,50,0.160000
2026-05-10,Concentrix,17,28,5,50,0.100000
2026-05-10,Conduent,6,30,14,50,0.280000
2026-05-10,ConocoPhillips,29,16,5,50,0.100000
2026-05-10,Consigli Building Group,0,9,0,9,0.000000
2026-05-10,Consol Energy,40,6,4,50,0.080000
2026-05-10,Consolidated Edison,15,27,8,50,0.160000
2026-05-10,Constellation Brands,15,30,5,50,0.100000
2026-05-10,Constellation Energy,34,13,3,50,0.060000
2026-05-10,Continental Resources,20,26,4,50,0.080000
2026-05-10,Convergint,28,21,1,50,0.020000
2026-05-10,Cook Group,9,36,5,50,0.100000
2026-05-10,Cooley,10,29,11,50,0.220000
2026-05-10,Cooper Cos,10,39,1,50,0.020000
2026-05-10,Cooper-Standard,14,30,6,50,0.120000
2026-05-10,Copart,17,23,10,50,0.200000
2026-05-10,Core & Main,14,32,4,50,0.080000
2026-05-10,Corebridge Financial,13,28,9,50,0.180000
2026-05-10,Cornerstone Building Brands,15,31,4,50,0.080000
2026-05-10,Corning,19,28,3,50,0.060000
2026-05-10,Corpay,17,33,0,50,0.000000
2026-05-10,Corteva,12,36,2,50,0.040000
2026-05-10,Costco,21,21,8,50,0.160000
2026-05-10,Coterra Energy,40,10,0,50,0.000000
2026-05-10,Coty,10,22,18,50,0.360000
2026-05-10,Country Financial,9,29,12,50,0.240000
2026-05-10,Coupang,13,20,17,50,0.340000
2026-05-10,Cox Enterprises,21,26,3,50,0.060000
2026-05-10,Cracker Barrel Old Country Store,14,33,3,50,0.060000
2026-05-10,Crocs,18,27,5,50,0.100000
2026-05-10,CrossAmerica Partners,9,40,1,50,0.020000
2026-05-10,CrowdStrike,18,23,9,50,0.180000
2026-05-10,Crowley Maritime,9,33,8,50,0.160000
2026-05-10,Crown Castle,20,24,6,50,0.120000
2026-05-10,Crown Equipment Corporation,14,29,7,50,0.140000
2026-05-10,Crown Holdings,20,25,5,50,0.100000
2026-05-10,Cullen Frost Bankers,19,25,6,50,0.120000
2026-05-10,Culligan International,19,29,2,50,0.040000
2026-05-10,Cummins Inc,25,23,2,50,0.040000
2026-05-10,Curtiss-Wright,12,37,1,50,0.020000
2026-05-10,D&H Distributing,17,29,4,50,0.080000
2026-05-10,DPR Construction,18,30,2,50,0.040000
2026-05-10,DR Horton Inc,24,21,5,50,0.100000
2026-05-10,DTE Energy,39,8,3,50,0.060000
2026-05-10,DXC Technology,10,30,10,50,0.200000
2026-05-10,DaVita,24,24,2,50,0.040000
2026-05-10,Dana Incorporated,13,32,5,50,0.100000
2026-05-10,Danaher,22,25,3,50,0.060000
2026-05-10,Darden Restaurants,20,29,1,50,0.020000
2026-05-10,Darling Ingredients,20,24,6,50,0.120000
2026-05-10,Dart Container,11,29,10,50,0.200000
2026-05-10,David Weekley Homes,9,39,2,50,0.040000
2026-05-10,Davis Polk,13,31,6,50,0.120000
2026-05-10,Day & Zimmermann,15,25,10,50,0.200000
2026-05-10,Deckers Outdoor,16,33,1,50,0.020000
2026-05-10,Delaware North,20,28,2,50,0.040000
2026-05-10,Delek US,14,30,6,50,0.120000
2026-05-10,Dell Technologies,21,29,0,50,0.000000
2026-05-10,Delta Air Lines,9,26,15,50,0.300000
2026-05-10,Demoulas Super Markets,2,13,15,30,0.500000
2026-05-10,Dentsply Sirona,12,30,8,50,0.160000
2026-05-10,Designer Brands Inc,12,33,5,50,0.100000
2026-05-10,Devon Energy,41,8,1,50,0.020000
2026-05-10,DexCom,14,31,5,50,0.100000
2026-05-10,Diamondback Energy,41,5,4,50,0.080000
2026-05-10,Dicks Sporting Goods,8,38,4,50,0.080000
2026-05-10,Diebold Nixdorf,23,25,2,50,0.040000
2026-05-10,DigiKey,17,32,1,50,0.020000
2026-05-10,Digital Realty Trust,46,4,0,50,0.000000
2026-05-10,Dillards,5,39,6,50,0.120000
2026-05-10,Discount Tire,7,29,14,50,0.280000
2026-05-10,Discover Financial,10,32,8,50,0.160000
2026-05-10,DocuSign,22,24,4,50,0.080000
2026-05-10,Dollar General Corporation,13,33,4,50,0.080000
2026-05-10,Dollar Tree,14,26,10,50,0.200000
2026-05-10,Dominion Energy,35,11,4,50,0.080000
2026-05-10,Dominos Pizza Inc,11,34,5,50,0.100000
2026-05-10,Domtar,17,24,9,50,0.180000
2026-05-10,Donaldson Company,27,22,1,50,0.020000
2026-05-10,DoorDash,16,21,13,50,0.260000
2026-05-10,Dot Foods,19,26,5,50,0.100000
2026-05-10,Dover Corporation,22,25,3,50,0.060000
2026-05-10,DraftKings,30,14,6,50,0.120000
2026-05-10,Dream Finders Homes,13,30,7,50,0.140000
2026-05-10,Dropbox,14,32,4,50,0.080000
2026-05-10,DuPont de Nemours,12,37,1,50,0.020000
2026-05-10,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-10,Dycom Industries,15,33,2,50,0.040000
2026-05-10,Dynata,14,29,7,50,0.140000
2026-05-10,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-10,EMCOR Group,17,28,5,50,0.100000
2026-05-10,EOG Resources,20,30,0,50,0.000000
2026-05-10,EPAM Systems,10,30,10,50,0.200000
2026-05-10,EQT,7,29,14,50,0.280000
2026-05-10,ESAB,14,28,8,50,0.160000
2026-05-10,East West Bancorp,18,29,3,50,0.060000
2026-05-10,Eastman Chemical,7,35,8,50,0.160000
2026-05-10,Ebay,10,27,13,50,0.260000
2026-05-10,Echo Global Logistics,14,34,2,50,0.040000
2026-05-10,EchoStar,10,26,14,50,0.280000
2026-05-10,Ecolab,23,26,1,50,0.020000
2026-05-10,Edison International,12,33,5,50,0.100000
2026-05-10,Edward Jones,23,17,10,50,0.200000
2026-05-10,Edwards Lifesciences,26,23,1,50,0.020000
2026-05-10,Elanco Animal Health,17,30,3,50,0.060000
2026-05-10,Electronic Arts,12,30,8,50,0.160000
2026-05-10,Elevance Health,17,21,12,50,0.240000
2026-05-10,Eli Lilly,12,29,9,50,0.180000
2026-05-10,Emerson Electric,14,32,4,50,0.080000
2026-05-10,EnLink Midstream,18,31,1,50,0.020000
2026-05-10,Encompass Health,12,37,1,50,0.020000
2026-05-10,EnerSys,23,24,3,50,0.060000
2026-05-10,Energizer Holdings,47,3,0,50,0.000000
2026-05-10,Energy Transfer,40,6,4,50,0.080000
2026-05-10,Ensign Group,19,29,2,50,0.040000
2026-05-10,Entegris,18,29,3,50,0.060000
2026-05-10,Entergy,28,18,4,50,0.080000
2026-05-10,Enterprise Mobility,13,31,6,50,0.120000
2026-05-10,Enterprise Products Partners,23,24,3,50,0.060000
2026-05-10,Envision Healthcare,11,29,10,50,0.200000
2026-05-10,Envista Holdings,16,33,1,50,0.020000
2026-05-10,Epic Systems,15,19,16,50,0.320000
2026-05-10,Equifax,16,21,13,50,0.260000
2026-05-10,Equinix,22,27,1,50,0.020000
2026-05-10,Equitable Holdings,10,38,2,50,0.040000
2026-05-10,Equity Residential,12,36,2,50,0.040000
2026-05-10,Erie Insurance,4,32,14,50,0.280000
2026-05-10,Estes Express Lines,8,32,10,50,0.200000
2026-05-10,Etsy,20,26,4,50,0.080000
2026-05-10,Euronet Worldwide,17,27,6,50,0.120000
2026-05-10,Evergy,22,24,4,50,0.080000
2026-05-10,Eversource Energy,40,9,1,50,0.020000
2026-05-10,Exact Sciences,10,32,8,50,0.160000
2026-05-10,Exelon,15,30,5,50,0.100000
2026-05-10,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-10,Expedia,11,28,11,50,0.220000
2026-05-10,Expeditors International of Washington,23,25,2,50,0.040000
2026-05-10,Extra Space Storage,13,30,7,50,0.140000
2026-05-10,Exxon Mobil,10,30,10,50,0.200000
2026-05-10,F5,18,25,7,50,0.140000
2026-05-10,FJ Management,9,39,2,50,0.040000
2026-05-10,FM Global,10,35,5,50,0.100000
2026-05-10,FMC Corporation,9,34,7,50,0.140000
2026-05-10,FTI Consulting,12,32,6,50,0.120000
2026-05-10,FW Webb Company,11,39,0,50,0.000000
2026-05-10,Fanatics,18,28,4,50,0.080000
2026-05-10,Fannie Mae,19,24,7,50,0.140000
2026-05-10,Farmers Insurance Group,15,23,12,50,0.240000
2026-05-10,Fastenal,18,28,4,50,0.080000
2026-05-10,FedEx,5,17,28,50,0.560000
2026-05-10,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-10,Ferguson Enterprises,16,30,4,50,0.080000
2026-05-10,Fertitta Entertainment,28,21,1,50,0.020000
2026-05-10,Fetch Pet Insurance,26,23,1,50,0.020000
2026-05-10,Fidelity Investments,15,20,15,50,0.300000
2026-05-10,Fidelity National Financial,12,31,7,50,0.140000
2026-05-10,Fidelity National Information Services,18,25,7,50,0.140000
2026-05-10,Fifth Third Bancorp,20,27,3,50,0.060000
2026-05-10,First American Financial,20,27,3,50,0.060000
2026-05-10,First Citizens BancShares,13,31,6,50,0.120000
2026-05-10,First Horizon,20,29,1,50,0.020000
2026-05-10,First National of Nebraska,17,32,1,50,0.020000
2026-05-10,First Solar,30,17,3,50,0.060000
2026-05-10,FirstCash,14,34,2,50,0.040000
2026-05-10,FirstEnergy Corp,28,17,5,50,0.100000
2026-05-10,Fiserv,19,24,7,50,0.140000
2026-05-10,Five Below,18,24,8,50,0.160000
2026-05-10,Flagstar Financial,10,33,7,50,0.140000
2026-05-10,Flex-N-Gate,20,25,5,50,0.100000
2026-05-10,Floor & Decor,17,27,6,50,0.120000
2026-05-10,Flowers Foods,11,31,8,50,0.160000
2026-05-10,Flowserve,13,36,1,50,0.020000
2026-05-10,Fluor,12,26,12,50,0.240000
2026-05-10,Food City,18,29,3,50,0.060000
2026-05-10,Foot Locker Inc,5,40,5,50,0.100000
2026-05-10,Ford Motor,22,23,5,50,0.100000
2026-05-10,Fortinet,25,14,11,50,0.220000
2026-05-10,Fortive,20,27,3,50,0.060000
2026-05-10,Fortune Brands Innovations,6,35,9,50,0.180000
2026-05-10,Foster Farms,4,42,4,50,0.080000
2026-05-10,Fox Corporation,15,32,3,50,0.060000
2026-05-10,Franklin Resources,19,27,4,50,0.080000
2026-05-10,Freddie Mac,12,33,5,50,0.100000
2026-05-10,Freedom Mortgage,31,15,4,50,0.080000
2026-05-10,Freeport-McMoRan,14,25,11,50,0.220000
2026-05-10,Frontier Airlines,3,14,33,50,0.660000
2026-05-10,Frontier Communications,20,23,7,50,0.140000
2026-05-10,Fusion Worldwide,9,22,13,44,0.295455
2026-05-10,G-III Apparel Group,20,18,12,50,0.240000
2026-05-10,GE HealthCare Technologies,17,25,8,50,0.160000
2026-05-10,GE Vernova,20,21,9,50,0.180000
2026-05-10,GEICO,9,24,17,50,0.340000
2026-05-10,GMS,19,18,13,50,0.260000
2026-05-10,GXO Logistics,18,30,2,50,0.040000
2026-05-10,Gallo,12,28,10,50,0.200000
2026-05-10,GameStop,6,28,16,50,0.320000
2026-05-10,Gannett,12,32,6,50,0.120000
2026-05-10,Gap Inc,12,37,1,50,0.020000
2026-05-10,Garrett Motion Inc,15,32,3,50,0.060000
2026-05-10,Gartner,21,23,6,50,0.120000
2026-05-10,Gen Digital,19,28,3,50,0.060000
2026-05-10,Generac,15,18,17,50,0.340000
2026-05-10,General Atomics,12,29,9,50,0.180000
2026-05-10,General Dynamics,44,4,2,50,0.040000
2026-05-10,General Mills,28,20,2,50,0.040000
2026-05-10,General Motors,12,23,15,50,0.300000
2026-05-10,Genesis Energy,40,6,4,50,0.080000
