date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-23,Elon Musk,Tesla,6,14,5,25,20.0,,Elon Musk Tesla
2026-01-23,Michael Dell,Dell Technologies,8,13,4,25,16.0,,Michael Dell Dell Technologies
2026-01-23,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-23,Bob Iger,Disney,7,16,2,25,8.0,,Bob Iger Disney
2026-01-23,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2026-01-23,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-23,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2026-01-23,Juan Luciano,Archer Daniels Midland,4,9,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-01-23,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-23,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-23,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2026-01-23,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-01-23,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-01-23,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-01-23,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-23,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-23,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-01-23,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-23,Samuel Hazen,HCA Healthcare,12,10,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-01-23,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-23,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-01-23,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-23,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-01-23,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-23,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-01-23,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-01-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-23,Ed Bastian,Delta Air Lines,11,11,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-23,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-23,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-23,Patrick Zammit,TD Synnex,12,11,2,25,8.0,,Patrick Zammit TD Synnex
2026-01-23,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-01-23,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-01-23,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-01-23,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-23,AJ Jim Teague,Enterprise Products Partners,8,16,0,24,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-23,Christopher Winfrey,Charter Communications,10,11,4,25,16.0,,Christopher Winfrey Charter Communications
2026-01-23,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-23,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-23,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-01-23,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-23,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2026-01-23,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-23,Lip-Bu Tan,Intel,10,10,5,25,20.0,,Lip-Bu Tan Intel
2026-01-23,Clay Magouyrk,Oracle,7,13,5,25,20.0,,Clay Magouyrk Oracle
2026-01-23,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-01-23,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-01-23,John May,John Deere & Company,6,12,7,25,28.0,,John May John Deere & Company
2026-01-23,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2026-01-23,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-23,Willie Chiang,Plains GP,3,7,5,15,33.3,,Willie Chiang Plains GP
2026-01-23,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-01-23,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-23,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-01-23,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-23,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-23,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-23,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-23,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-01-23,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-23,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-23,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-23,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-23,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-23,Robert Ford,Abbott Laboratories,2,17,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-23,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-23,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-23,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-23,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-01-23,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-23,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-23,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-01-23,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-23,Ted Sarandos,Netflix,4,16,5,25,20.0,,Ted Sarandos Netflix
2026-01-23,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-23,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-01-23,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-01-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-23,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-01-23,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2026-01-23,Bryan DeBoer,Lithia Motors,9,16,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-23,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-23,Brian Niccol,Starbucks,6,13,6,25,24.0,,Brian Niccol Starbucks
2026-01-23,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-23,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-23,Jonathan Jaffe,Lennar,6,18,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-23,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2026-01-23,William Demchak,PNC Financial Services,4,19,2,25,8.0,,William Demchak PNC Financial Services
2026-01-23,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-23,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-23,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-23,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2026-01-23,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-23,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2026-01-23,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-23,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-23,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2026-01-23,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-01-23,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-01-23,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-23,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-23,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2026-01-23,David Ellison,Paramount Global,3,11,11,25,44.0,,David Ellison Paramount Global
2026-01-23,Michael Dastoor,Jabil,3,13,9,25,36.0,,Michael Dastoor Jabil
2026-01-23,Daniel O'Day,Gilead Sciences,13,11,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-23,Tim Go,HF Sinclair,9,13,3,25,12.0,,Tim Go HF Sinclair
2026-01-23,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-01-23,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2026-01-23,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-23,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-23,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-23,Bob Jordan,Southwest Airlines,2,18,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-23,Peter Zaffino,AIG,5,17,3,25,12.0,,Peter Zaffino AIG
2026-01-23,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2026-01-23,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-23,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-01-23,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-01-23,Christopher Swift,The Hartford Insurance Group,6,15,4,25,16.0,,Christopher Swift The Hartford
2026-01-23,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-23,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-23,Chris Kempczinski,McDonalds,6,14,5,25,20.0,,Chris Kempczinski McDonalds
2026-01-23,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-23,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-01-23,William H Rogers Jr,Truist Financial,7,15,2,24,8.3,,William H Rogers Jr Truist Financial
2026-01-23,Kathleen Quirk,Freeport-McMoRan,6,15,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-23,Sanjay Mehrotra,Micron Technology,5,16,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-23,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-23,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-23,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-01-23,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-01-23,John Doyle,Marsh & McLennan,4,12,9,25,36.0,,John Doyle Marsh & McLennan
2026-01-23,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-23,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-01-23,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-23,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-23,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-01-23,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-23,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-23,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-01-23,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-23,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-23,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-01-23,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-23,Raymond E Scott,Lear Corporation,2,6,1,9,11.1,,Raymond E Scott Lear Corporation
2026-01-23,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-01-23,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-23,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2026-01-23,Tony Spring,Macys,4,20,1,25,4.0,,Tony Spring Macys
2026-01-23,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-01-23,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-01-23,Tony Cheng,Reinsurance Group of America,0,8,1,9,11.1,,Tony Cheng Reinsurance Group of America
2026-01-23,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-23,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-01-23,Pierce Norton II,Oneok,4,18,0,22,0.0,,Pierce Norton II Oneok
2026-01-23,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-23,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-23,Chris Kubasik,L3Harris Technologies,6,18,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-23,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-23,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-01-23,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-23,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-23,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-01-23,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-23,Larry Fink,BlackRock,4,15,6,25,24.0,,Larry Fink BlackRock
2026-01-23,Thomas Polen,Becton Dickinson,6,16,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-23,Noel Wallace,Colgate-Palmolive,3,18,4,25,16.0,,Noel Wallace Colgate-Palmolive
2026-01-23,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-23,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-23,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-23,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-23,Ravi Kumar S,Cognizant Technology Solutions,8,16,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-23,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-01-23,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-23,Maria Black,Automatic Data Processing,15,10,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-23,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-23,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-01-23,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-23,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-01-23,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-23,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-01-23,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-23,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-23,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-01-23,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-23,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-23,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-01-23,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-23,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-01-23,Pedro Pizarro,Edison International,4,8,13,25,52.0,,Pedro Pizarro Edison International
2026-01-23,Mark Millett,Steel Dynamics,20,5,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-23,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-01-23,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-23,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-01-23,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-23,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2026-01-23,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-23,DG Macpherson,WW Grainger,0,12,2,14,14.3,,DG Macpherson WW Grainger
2026-01-23,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-01-23,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-23,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-23,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-01-23,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-23,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-23,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-01-23,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-23,Marc Bitzer,Whirlpool,10,12,3,25,12.0,,Marc Bitzer Whirlpool
2026-01-23,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-23,Peter Jackson,Builders FirstSource,2,15,1,18,5.6,,Peter Jackson Builders FirstSource
2026-01-23,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-23,Matthew Meloy,Targa Resources,8,10,0,18,0.0,,Matthew Meloy Targa Resources
2026-01-23,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-23,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-23,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-23,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-01-23,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-23,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-23,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-23,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-01-23,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-23,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-23,Clay Gaspar,Devon Energy,21,1,3,25,12.0,,Clay Gaspar Devon Energy
2026-01-23,Christopher O'Herlihy,Illinois Tool Works,3,10,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-23,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-23,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-23,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-01-23,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-23,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-01-23,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2026-01-23,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-23,John Wren,Omnicom Group,12,11,2,25,8.0,,John Wren Omnicom Group
2026-01-23,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-23,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-01-23,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-23,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
