date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-22,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-22,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-22,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-22,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-11-22,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-11-22,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-22,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-11-22,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-11-22,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-22,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-22,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-22,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-22,Pedro Pizarro,Edison International,1,8,16,25,64.0,,Pedro Pizarro Edison International
2025-11-22,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-22,Benjamin Tisch,Loews,2,20,0,22,0.0,,Benjamin Tisch Loews
2025-11-22,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-22,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2025-11-22,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-11-22,James Burke,Vistra,17,8,0,25,0.0,,James Burke Vistra
2025-11-22,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-22,DG Macpherson,WW Grainger,3,12,3,18,16.7,,DG Macpherson WW Grainger
2025-11-22,Eric Slifka,Global Partners,2,19,4,25,16.0,,Eric Slifka Global Partners
2025-11-22,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-22,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-11-22,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-22,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-22,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-11-22,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-11-22,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2025-11-22,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-22,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-22,Peter Jackson,Builders FirstSource,3,20,1,24,4.2,,Peter Jackson Builders FirstSource
2025-11-22,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-22,Matthew Meloy,Targa Resources,5,9,2,16,12.5,,Matthew Meloy Targa Resources
2025-11-22,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-22,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-22,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2025-11-22,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-22,Michael Bender,Kohl's,1,15,9,25,36.0,,Michael Bender Kohl's
2025-11-22,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-22,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-22,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-22,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-22,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-22,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-22,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-22,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-22,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-22,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2025-11-22,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-11-22,Hamid Akhavan,EchoStar,6,14,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-22,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-22,Jack Fusco,Cheniere Energy,14,9,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-22,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2025-11-22,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-22,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-11-22,Stéphane de La Faverie,Estée Lauder,11,12,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-22,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
