date,company,positive,neutral,negative,total,neg_pct
2026-04-01,Arista Networks,25,22,3,50,0.060000
2026-04-01,Arizona Beverage,11,31,8,50,0.160000
2026-04-01,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-01,Arrow Electronics,19,27,4,50,0.080000
2026-04-01,Arthrex,20,25,5,50,0.100000
2026-04-01,Arthur J Gallagher & Co,24,22,4,50,0.080000
2026-04-01,Asbury Automotive Group,13,31,6,50,0.120000
2026-04-01,Ashley Furniture Industries,15,29,6,50,0.120000
2026-04-01,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-01,Assurant,24,25,1,50,0.020000
2026-04-01,Atkore,15,32,3,50,0.060000
2026-04-01,Atlassian,9,14,27,50,0.540000
2026-04-01,Atmos Energy,38,5,7,50,0.140000
2026-04-01,Austin Industries,20,16,6,42,0.142857
2026-04-01,Auto-Owners Insurance,12,34,4,50,0.080000
2026-04-01,AutoNation,18,25,7,50,0.140000
2026-04-01,AutoZone,16,20,14,50,0.280000
2026-04-01,Autodesk,16,29,5,50,0.100000
2026-04-01,Autoliv,21,21,8,50,0.160000
2026-04-01,Automatic Data Processing,21,20,9,50,0.180000
2026-04-01,AvalonBay Communities,16,30,4,50,0.080000
2026-04-01,Avantor,11,31,8,50,0.160000
2026-04-01,Avery Dennison,17,25,8,50,0.160000
2026-04-01,Avient,18,27,5,50,0.100000
2026-04-01,Avis Budget,17,23,10,50,0.200000
2026-04-01,Avnet,18,30,2,50,0.040000
2026-04-01,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-04-01,BHG Financial,22,25,3,50,0.060000
2026-04-01,BJ's Wholesale Club,12,32,6,50,0.120000
2026-04-01,BMC Software,18,29,3,50,0.060000
2026-04-01,BOK Financial,16,32,2,50,0.040000
2026-04-01,BWX Technologies,22,22,6,50,0.120000
2026-04-01,Bain & Company,15,29,6,50,0.120000
2026-04-01,Bain Capital,21,27,2,50,0.040000
2026-04-01,Baker Hughes,28,15,7,50,0.140000
2026-04-01,Ball Corporation,17,32,1,50,0.020000
2026-04-01,Bank of America,13,15,22,50,0.440000
2026-04-01,Bank of New York Mellon,24,21,5,50,0.100000
2026-04-01,Barton Malow,17,31,2,50,0.040000
2026-04-01,Bath & Body Works,17,27,6,50,0.120000
2026-04-01,Bausch & Lomb,14,29,7,50,0.140000
2026-04-01,Baxter International,14,27,9,50,0.180000
2026-04-01,Beats Electronics LLC,3,16,6,25,0.240000
2026-04-01,Bechtel,14,28,8,50,0.160000
2026-04-01,Becton Dickinson,21,25,4,50,0.080000
2026-04-01,Bed Bath & Beyond,8,40,2,50,0.040000
2026-04-01,Belden,12,27,11,50,0.220000
2026-04-01,Belfor,29,16,5,50,0.100000
2026-04-01,Belk,5,26,19,50,0.380000
2026-04-01,Ben E Keith,13,34,3,50,0.060000
2026-04-01,Benchmark Electronics,13,33,4,50,0.080000
2026-04-01,Berkshire Hathaway,11,27,12,50,0.240000
2026-04-01,Berlin Packaging,18,30,2,50,0.040000
2026-04-01,Berry Global,12,33,5,50,0.100000
2026-04-01,Best Buy,18,30,2,50,0.040000
2026-04-01,Big Y Foods,10,36,4,50,0.080000
2026-04-01,Bio-Rad Laboratories,15,20,15,50,0.300000
2026-04-01,Biogen,16,29,5,50,0.100000
2026-04-01,Black & Veatch,20,28,2,50,0.040000
2026-04-01,BlackRock,23,22,5,50,0.100000
2026-04-01,Blackhawk Network,29,18,3,50,0.060000
2026-04-01,Blackstone,18,26,6,50,0.120000
2026-04-01,Block Inc,3,10,37,50,0.740000
2026-04-01,Bloomin Brands,10,35,5,50,0.100000
2026-04-01,BlueLinx,8,35,7,50,0.140000
2026-04-01,Boeing,8,23,19,50,0.380000
2026-04-01,Boise Cascade,20,27,3,50,0.060000
2026-04-01,Boler,16,31,3,50,0.060000
2026-04-01,Booking Holdings,14,32,4,50,0.080000
2026-04-01,Booz Allen Hamilton,20,23,7,50,0.140000
2026-04-01,BorgWarner,22,21,7,50,0.140000
2026-04-01,Bose Corporation,13,31,6,50,0.120000
2026-04-01,Boston Properties,8,33,9,50,0.180000
2026-04-01,Boston Scientific,9,27,14,50,0.280000
2026-04-01,Boyd Gaming,15,32,3,50,0.060000
2026-04-01,Bozzuto Group,15,34,1,50,0.020000
2026-04-01,BradyPLUS,12,25,0,37,0.000000
2026-04-01,Brasfield & Gorrie,20,28,2,50,0.040000
2026-04-01,Bread Financial,24,24,2,50,0.040000
2026-04-01,Breakthru Beverage Group,10,37,3,50,0.060000
2026-04-01,BrightSpring Health Services,18,31,1,50,0.020000
2026-04-01,BrightView Holdings,17,29,4,50,0.080000
2026-04-01,Brighthouse Financial,12,31,7,50,0.140000
2026-04-01,Brinker International,21,23,6,50,0.120000
2026-04-01,Brinks Company,6,19,5,30,0.166667
2026-04-01,Bristol-Myers Squibb,29,15,6,50,0.120000
2026-04-01,Broadcom,16,24,10,50,0.200000
2026-04-01,Broadridge Financial Solutions,12,33,5,50,0.100000
2026-04-01,Brookdale Senior Living,17,26,7,50,0.140000
2026-04-01,Brookshire Brothers,11,33,6,50,0.120000
2026-04-01,Brookshire Grocery Company,22,27,1,50,0.020000
2026-04-01,Brown & Brown,19,22,9,50,0.180000
2026-04-01,Brown-Forman,5,45,0,50,0.000000
2026-04-01,Bruker,10,30,10,50,0.200000
2026-04-01,Brunswick Corporation,22,27,1,50,0.020000
2026-04-01,Builders FirstSource,15,24,11,50,0.220000
2026-04-01,Burlington Stores,32,17,1,50,0.020000
2026-04-01,Burns & McDonnell,17,30,3,50,0.060000
2026-04-01,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-04-01,CACI International,21,22,7,50,0.140000
2026-04-01,CBRE Group,14,32,4,50,0.080000
2026-04-01,CDW,20,25,5,50,0.100000
2026-04-01,CF Industries,9,31,10,50,0.200000
2026-04-01,CH Robinson Worldwide,17,27,6,50,0.120000
2026-04-01,CHS,13,28,9,50,0.180000
2026-04-01,CIncinnati Financial,19,26,5,50,0.100000
2026-04-01,CME Group,15,32,3,50,0.060000
2026-04-01,CMS Energy,43,4,3,50,0.060000
2026-04-01,CNO Financial Group,21,23,6,50,0.120000
2026-04-01,CNX Resources,19,29,2,50,0.040000
2026-04-01,CSX,22,21,7,50,0.140000
2026-04-01,CVS Health,18,26,6,50,0.120000
2026-04-01,Cabot Corporation,16,32,2,50,0.040000
2026-04-01,Cadence,23,23,4,50,0.080000
2026-04-01,Caesars Entertainment,31,15,4,50,0.080000
2026-04-01,Cal-Maine Foods,20,24,6,50,0.120000
2026-04-01,Caleres Inc,14,32,4,50,0.080000
2026-04-01,California Resources,14,28,8,50,0.160000
2026-04-01,Calpine,31,17,2,50,0.040000
2026-04-01,Calumet Inc,16,29,5,50,0.100000
2026-04-01,Camping World,22,21,7,50,0.140000
2026-04-01,Capital Group Companies,16,30,4,50,0.080000
2026-04-01,Capital One,22,23,5,50,0.100000
2026-04-01,CarMax,14,26,10,50,0.200000
2026-04-01,Carahsoft,21,29,0,50,0.000000
2026-04-01,Cardinal Health,20,28,2,50,0.040000
2026-04-01,Cargill,11,24,15,50,0.300000
2026-04-01,Carlisle Companies,22,26,2,50,0.040000
2026-04-01,Carlyle Group,16,28,6,50,0.120000
2026-04-01,Carpenter Technology,23,25,2,50,0.040000
2026-04-01,Carrier Global,15,24,11,50,0.220000
2026-04-01,Carters Inc,13,32,0,45,0.000000
2026-04-01,Carvana,13,27,10,50,0.200000
2026-04-01,Caseys General Stores,17,33,0,50,0.000000
2026-04-01,Catalent,9,28,13,50,0.260000
2026-04-01,Caterpillar,18,23,9,50,0.180000
2026-04-01,Cboe Global Markets,15,35,0,50,0.000000
2026-04-01,Celanese,14,27,9,50,0.180000
2026-04-01,Cencora,15,31,4,50,0.080000
2026-04-01,Centene,16,18,16,50,0.320000
2026-04-01,CenterPoint Energy,37,5,8,50,0.160000
2026-04-01,Central Garden & Pet,26,20,4,50,0.080000
2026-04-01,Central National-Gottesman,4,11,1,16,0.062500
2026-04-01,Century Communities,11,38,1,50,0.020000
2026-04-01,ChampionX,22,24,4,50,0.080000
2026-04-01,Charles River Laboratories International,18,27,5,50,0.100000
2026-04-01,Charles Schwab,12,37,1,50,0.020000
2026-04-01,Chart Industries,10,35,5,50,0.100000
2026-04-01,Charter Communications,13,29,8,50,0.160000
2026-04-01,Cheesecake Factory,23,25,2,50,0.040000
2026-04-01,Chefs Warehouse,16,29,5,50,0.100000
2026-04-01,Chemours,12,34,4,50,0.080000
2026-04-01,Cheniere Energy,33,9,8,50,0.160000
2026-04-01,Chevron,14,26,10,50,0.200000
2026-04-01,Chewy,19,21,10,50,0.200000
2026-04-01,Chick-fil-A,19,28,3,50,0.060000
2026-04-01,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-04-01,Choate Construction Company,5,3,2,10,0.200000
2026-04-01,Chobani,20,26,4,50,0.080000
2026-04-01,Chord Energy,37,6,7,50,0.140000
2026-04-01,Church & Dwight,24,24,2,50,0.040000
2026-04-01,Ciena,21,25,4,50,0.080000
2026-04-01,Cigna,23,21,6,50,0.120000
2026-04-01,Cinemark,18,26,6,50,0.120000
2026-04-01,Cintas,19,25,6,50,0.120000
2026-04-01,Cisco Systems,24,22,4,50,0.080000
2026-04-01,Citigroup,11,27,12,50,0.240000
2026-04-01,Citizens Financial Group,17,28,5,50,0.100000
2026-04-01,Civitas Resources,34,8,8,50,0.160000
2026-04-01,Clark Group,7,39,4,50,0.080000
2026-04-01,Clayco Inc,10,19,6,35,0.171429
2026-04-01,Clean Harbors,46,2,2,50,0.040000
2026-04-01,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-04-01,Cleveland-Cliffs,9,25,16,50,0.320000
2026-04-01,Clorox,21,23,6,50,0.120000
2026-04-01,Cloud Software Group,8,37,5,50,0.100000
2026-04-01,Clune Construction,23,25,2,50,0.040000
2026-04-01,Cognizant Technology Solutions,24,25,1,50,0.020000
2026-04-01,Coherent,19,27,4,50,0.080000
2026-04-01,Coinbase Global,15,32,3,50,0.060000
2026-04-01,Colgate-Palmolive,18,25,7,50,0.140000
2026-04-01,Colonial Group,16,32,2,50,0.040000
2026-04-01,Columbia Banking System,16,33,1,50,0.020000
2026-04-01,Columbia Sportswear,16,30,4,50,0.080000
2026-04-01,Columbia University,6,32,12,50,0.240000
2026-04-01,Comcast,14,29,7,50,0.140000
2026-04-01,Comfort Systems USA,47,2,1,50,0.020000
2026-04-01,CommScope,17,31,2,50,0.040000
2026-04-01,Commercial Metals,10,26,14,50,0.280000
2026-04-01,Community Health Systems,16,30,4,50,0.080000
2026-04-01,Compass Group,17,31,2,50,0.040000
2026-04-01,Conagra Brands,7,35,8,50,0.160000
2026-04-01,Concentrix,9,27,14,50,0.280000
2026-04-01,Conduent,6,29,15,50,0.300000
2026-04-01,ConocoPhillips,19,24,7,50,0.140000
2026-04-01,Consigli Building Group,1,9,0,10,0.000000
2026-04-01,Consol Energy,39,10,1,50,0.020000
2026-04-01,Consolidated Edison,24,25,1,50,0.020000
2026-04-01,Constellation Brands,16,29,5,50,0.100000
2026-04-01,Constellation Energy,37,7,6,50,0.120000
2026-04-01,Continental Resources,13,34,3,50,0.060000
2026-04-01,Convergint,25,24,1,50,0.020000
2026-04-01,Cook Group,9,35,6,50,0.120000
2026-04-01,Cooley,12,30,8,50,0.160000
2026-04-01,Cooper Cos,12,37,1,50,0.020000
2026-04-01,Cooper-Standard,16,27,7,50,0.140000
2026-04-01,Copart,17,18,15,50,0.300000
2026-04-01,Core & Main,12,30,8,50,0.160000
2026-04-01,Corebridge Financial,18,25,7,50,0.140000
2026-04-01,Cornerstone Building Brands,15,32,3,50,0.060000
2026-04-01,Corning,16,24,10,50,0.200000
2026-04-01,Corpay,20,22,8,50,0.160000
2026-04-01,Corteva,16,31,3,50,0.060000
2026-04-01,Costco,12,28,10,50,0.200000
2026-04-01,Coterra Energy,42,7,1,50,0.020000
2026-04-01,Coty,12,25,13,50,0.260000
2026-04-01,Country Financial,7,34,9,50,0.180000
2026-04-01,Coupang,17,25,8,50,0.160000
2026-04-01,Cox Enterprises,20,26,4,50,0.080000
2026-04-01,Cracker Barrel Old Country Store,12,28,10,50,0.200000
2026-04-01,Crocs,18,24,8,50,0.160000
2026-04-01,CrossAmerica Partners,14,33,3,50,0.060000
2026-04-01,CrowdStrike,16,18,16,50,0.320000
2026-04-01,Crowley Maritime,11,30,9,50,0.180000
2026-04-01,Crown Castle,15,26,9,50,0.180000
2026-04-01,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-01,Crown Holdings,23,23,4,50,0.080000
2026-04-01,Cullen Frost Bankers,23,19,8,50,0.160000
2026-04-01,Culligan International,18,29,3,50,0.060000
2026-04-01,Cummins Inc,21,25,4,50,0.080000
2026-04-01,Curtiss-Wright,26,21,3,50,0.060000
2026-04-01,D&H Distributing,18,28,4,50,0.080000
2026-04-01,DPR Construction,17,29,4,50,0.080000
2026-04-01,DR Horton Inc,28,20,2,50,0.040000
2026-04-01,DTE Energy,37,8,5,50,0.100000
2026-04-01,DXC Technology,21,23,6,50,0.120000
2026-04-01,DaVita,25,19,6,50,0.120000
2026-04-01,Dana Incorporated,14,29,7,50,0.140000
2026-04-01,Danaher,15,26,9,50,0.180000
2026-04-01,Darden Restaurants,20,27,3,50,0.060000
2026-04-01,Darling Ingredients,22,20,8,50,0.160000
2026-04-01,Dart Container,10,27,13,50,0.260000
2026-04-01,David Weekley Homes,6,42,2,50,0.040000
2026-04-01,Davis Polk,5,38,7,50,0.140000
2026-04-01,Day & Zimmermann,16,23,11,50,0.220000
2026-04-01,Deckers Outdoor,23,22,5,50,0.100000
2026-04-01,Delaware North,25,24,1,50,0.020000
2026-04-01,Delek US,24,23,3,50,0.060000
2026-04-01,Dell Technologies,16,30,4,50,0.080000
2026-04-01,Delta Air Lines,7,28,15,50,0.300000
2026-04-01,Demoulas Super Markets,1,16,14,31,0.451613
2026-04-01,Dentsply Sirona,9,33,8,50,0.160000
2026-04-01,Designer Brands Inc,16,26,8,50,0.160000
2026-04-01,Devon Energy,41,6,3,50,0.060000
2026-04-01,DexCom,12,27,11,50,0.220000
2026-04-01,Diamondback Energy,40,4,6,50,0.120000
2026-04-01,Dicks Sporting Goods,11,33,6,50,0.120000
2026-04-01,Diebold Nixdorf,22,28,0,50,0.000000
2026-04-01,DigiKey,14,34,2,50,0.040000
2026-04-01,Digital Realty Trust,34,14,2,50,0.040000
2026-04-01,Dillards,11,32,7,50,0.140000
2026-04-01,Discount Tire,7,28,15,50,0.300000
2026-04-01,Discover Financial,10,30,10,50,0.200000
2026-04-01,DocuSign,19,18,13,50,0.260000
2026-04-01,Dollar General Corporation,17,26,7,50,0.140000
2026-04-01,Dollar Tree,18,24,8,50,0.160000
2026-04-01,Dominion Energy,35,11,4,50,0.080000
2026-04-01,Dominos Pizza Inc,25,24,1,50,0.020000
2026-04-01,Domtar,15,26,9,50,0.180000
2026-04-01,Donaldson Company,24,21,5,50,0.100000
2026-04-01,DoorDash,8,34,8,50,0.160000
2026-04-01,Dot Foods,17,29,4,50,0.080000
2026-04-01,Dover Corporation,22,27,1,50,0.020000
2026-04-01,DraftKings,24,19,7,50,0.140000
2026-04-01,Dream Finders Homes,11,31,8,50,0.160000
2026-04-01,Dropbox,17,26,7,50,0.140000
2026-04-01,DuPont de Nemours,18,24,8,50,0.160000
2026-04-01,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-01,Dycom Industries,23,22,5,50,0.100000
2026-04-01,Dynata,11,30,9,50,0.180000
2026-04-01,EBSCO Industries Inc,2,8,0,10,0.000000
2026-04-01,EMCOR Group,24,25,1,50,0.020000
2026-04-01,EOG Resources,18,29,3,50,0.060000
2026-04-01,EPAM Systems,15,27,8,50,0.160000
2026-04-01,EQT,13,28,9,50,0.180000
2026-04-01,ESAB,14,30,6,50,0.120000
2026-04-01,East West Bancorp,19,25,6,50,0.120000
2026-04-01,Eastman Chemical,14,23,13,50,0.260000
2026-04-01,Ebay,12,32,6,50,0.120000
2026-04-01,Echo Global Logistics,14,34,2,50,0.040000
2026-04-01,EchoStar,13,24,13,50,0.260000
2026-04-01,Ecolab,16,28,6,50,0.120000
2026-04-01,Edison International,17,26,7,50,0.140000
2026-04-01,Edward Jones,20,23,7,50,0.140000
2026-04-01,Edwards Lifesciences,32,16,2,50,0.040000
2026-04-01,Elanco Animal Health,22,27,1,50,0.020000
2026-04-01,Electronic Arts,13,31,6,50,0.120000
2026-04-01,Elevance Health,13,28,9,50,0.180000
2026-04-01,Eli Lilly,8,36,6,50,0.120000
2026-04-01,Emerson Electric,20,27,3,50,0.060000
2026-04-01,EnLink Midstream,16,32,2,50,0.040000
2026-04-01,Encompass Health,14,31,5,50,0.100000
2026-04-01,EnerSys,16,30,4,50,0.080000
2026-04-01,Energizer Holdings,47,3,0,50,0.000000
2026-04-01,Energy Transfer,38,2,10,50,0.200000
2026-04-01,Ensign Group,18,30,2,50,0.040000
2026-04-01,Entegris,21,25,4,50,0.080000
2026-04-01,Entergy,23,24,3,50,0.060000
2026-04-01,Enterprise Mobility,9,38,3,50,0.060000
2026-04-01,Enterprise Products Partners,26,21,3,50,0.060000
2026-04-01,Envision Healthcare,13,29,8,50,0.160000
2026-04-01,Envista Holdings,27,21,2,50,0.040000
2026-04-01,Epic Systems,11,20,19,50,0.380000
2026-04-01,Equifax,21,21,8,50,0.160000
2026-04-01,Equinix,20,27,3,50,0.060000
2026-04-01,Equitable Holdings,23,25,2,50,0.040000
2026-04-01,Equity Residential,17,26,7,50,0.140000
2026-04-01,Erie Insurance,10,28,12,50,0.240000
2026-04-01,Estes Express Lines,8,32,10,50,0.200000
2026-04-01,Etsy,21,24,5,50,0.100000
2026-04-01,Euronet Worldwide,22,23,5,50,0.100000
2026-04-01,Evergy,18,23,9,50,0.180000
2026-04-01,Eversource Energy,35,12,3,50,0.060000
2026-04-01,Exact Sciences,10,30,10,50,0.200000
2026-04-01,Exelon,21,27,2,50,0.040000
2026-04-01,Expand Energy Corporation,47,2,1,50,0.020000
2026-04-01,Expedia,22,23,5,50,0.100000
2026-04-01,Expeditors International of Washington,26,20,4,50,0.080000
2026-04-01,Extra Space Storage,8,34,8,50,0.160000
2026-04-01,Exxon Mobil,10,32,8,50,0.160000
2026-04-01,F5,13,17,20,50,0.400000
2026-04-01,FJ Management,9,39,2,50,0.040000
2026-04-01,FM Global,12,35,3,50,0.060000
2026-04-01,FMC Corporation,7,34,9,50,0.180000
2026-04-01,FTI Consulting,14,28,8,50,0.160000
2026-04-01,FW Webb Company,11,38,1,50,0.020000
2026-04-01,Fanatics,13,32,5,50,0.100000
2026-04-01,Fannie Mae,25,18,7,50,0.140000
2026-04-01,Farmers Insurance Group,13,24,13,50,0.260000
2026-04-01,Fastenal,20,26,4,50,0.080000
2026-04-01,FedEx,7,29,14,50,0.280000
2026-04-01,Federated Mutual Insurance,3,4,2,9,0.222222
2026-04-01,Ferguson Enterprises,22,26,2,50,0.040000
2026-04-01,Fertitta Entertainment,29,19,2,50,0.040000
2026-04-01,Fetch Pet Insurance,26,24,0,50,0.000000
2026-04-01,Fidelity Investments,23,20,7,50,0.140000
2026-04-01,Fidelity National Financial,19,25,6,50,0.120000
2026-04-01,Fidelity National Information Services,18,26,6,50,0.120000
2026-04-01,Fifth Third Bancorp,22,24,4,50,0.080000
2026-04-01,First American Financial,18,27,5,50,0.100000
2026-04-01,First Citizens BancShares,26,21,3,50,0.060000
2026-04-01,First Horizon,16,32,2,50,0.040000
2026-04-01,First National of Nebraska,12,34,2,48,0.041667
2026-04-01,First Solar,16,21,13,50,0.260000
2026-04-01,FirstCash,18,28,4,50,0.080000
2026-04-01,FirstEnergy Corp,19,21,10,50,0.200000
2026-04-01,Fiserv,13,29,8,50,0.160000
2026-04-01,Five Below,20,23,7,50,0.140000
2026-04-01,Flagstar Financial,11,29,10,50,0.200000
2026-04-01,Flex-N-Gate,20,27,3,50,0.060000
2026-04-01,Floor & Decor,13,34,3,50,0.060000
2026-04-01,Flowers Foods,20,22,8,50,0.160000
2026-04-01,Flowserve,15,30,5,50,0.100000
2026-04-01,Fluor,15,21,14,50,0.280000
2026-04-01,Food City,16,34,0,50,0.000000
2026-04-01,Foot Locker Inc,7,40,3,50,0.060000
2026-04-01,Ford Motor,22,17,11,50,0.220000
2026-04-01,Fortinet,12,18,20,50,0.400000
2026-04-01,Fortive,28,19,3,50,0.060000
2026-04-01,Fortune Brands Innovations,13,27,10,50,0.200000
2026-04-01,Foster Farms,3,41,6,50,0.120000
2026-04-01,Fox Corporation,18,31,1,50,0.020000
2026-04-01,Franklin Resources,26,21,3,50,0.060000
2026-04-01,Freddie Mac,14,26,10,50,0.200000
2026-04-01,Freedom Mortgage,30,15,5,50,0.100000
2026-04-01,Freeport-McMoRan,19,29,2,50,0.040000
2026-04-01,Frontier Airlines,1,11,38,50,0.760000
2026-04-01,Frontier Communications,20,25,5,50,0.100000
2026-04-01,Fusion Worldwide,8,15,8,31,0.258065
2026-04-01,G-III Apparel Group,14,20,16,50,0.320000
2026-04-01,GE HealthCare Technologies,23,24,3,50,0.060000
2026-04-01,GE Vernova,20,25,5,50,0.100000
2026-04-01,GEICO,10,24,16,50,0.320000
2026-04-01,GMS,13,31,6,50,0.120000
2026-04-01,GXO Logistics,18,27,5,50,0.100000
2026-04-01,Gallo,4,35,11,50,0.220000
2026-04-01,GameStop,11,26,13,50,0.260000
2026-04-01,Gannett,10,32,8,50,0.160000
2026-04-01,Gap Inc,19,30,1,50,0.020000
2026-04-01,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-01,Gartner,13,19,18,50,0.360000
2026-04-01,Gen Digital,17,20,13,50,0.260000
2026-04-01,Generac,22,19,9,50,0.180000
2026-04-01,General Atomics,10,27,13,50,0.260000
2026-04-01,General Dynamics,44,3,3,50,0.060000
2026-04-01,General Mills,18,19,13,50,0.260000
2026-04-01,General Motors,15,31,4,50,0.080000
2026-04-01,Genesis Energy,34,6,10,50,0.200000
