date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-11,Paul Bay,Ingram Micro,3,19,3,25,12.0,,Paul Bay Ingram Micro
2026-09-11,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-11,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-11,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-11,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-11,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-09-11,Dara Khosrowshahi,Uber Technologies,13,8,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-09-11,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-11,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-11,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-11,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-11,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-11,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-11,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-11,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-11,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-11,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-11,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-11,David Zaslav,Warner Bros Discovery,4,15,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-11,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-09-11,Ted Sarandos,Netflix,8,8,9,25,36.0,,Ted Sarandos Netflix
2026-09-11,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-11,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-11,Marc Benioff,Salesforce,3,9,13,25,52.0,,Marc Benioff Salesforce
2026-09-11,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-11,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-09-11,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-11,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-11,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-11,Brian Niccol,Starbucks,7,14,4,25,16.0,,Brian Niccol Starbucks
2026-09-11,Ryan McInerney,Visa Inc,10,8,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-11,Robert Sulentic,CBRE Group,12,11,2,25,8.0,,Robert Sulentic CBRE Group
2026-09-11,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-11,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-11,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-09-11,Jennifer Rumsey,Cummins Inc,11,14,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-11,Preston Feight,Paccar,9,15,1,25,4.0,,Preston Feight Paccar
2026-09-11,Robert Bradway,Amgen,6,15,4,25,16.0,,Robert Bradway Amgen
2026-09-11,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-09-11,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-11,Enrique Lores,PayPal,1,20,4,25,16.0,,Enrique Lores PayPal
2026-09-11,Sandy Douglas,United Natural Foods,16,8,1,25,4.0,,Sandy Douglas United Natural Foods
2026-09-11,Michael Creedon,Dollar Tree,3,18,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-11,Leon Topalian,Nucor,12,12,1,25,4.0,,Leon Topalian Nucor
2026-09-11,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-11,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-09-11,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-11,Harry Sideris,Duke Energy Corporation,17,4,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-11,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-09-11,David Ellison,Paramount Global,5,11,9,25,36.0,,David Ellison Paramount Global
2026-09-11,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-09-11,Daniel O'Day,Gilead Sciences,15,5,5,25,20.0,,Daniel O'Day Gilead Sciences
2026-09-11,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-11,David McCreight,CarMax,2,6,3,11,27.3,,David McCreight CarMax
2026-09-11,Michael Miebach,Mastercard,7,17,1,25,4.0,,Michael Miebach Mastercard
2026-09-11,Lawrence Coben,NRG Energy,10,6,3,19,15.8,,Lawrence Coben NRG Energy
2026-09-11,William F Austen,Arrow Electronics,1,8,2,11,18.2,,William F Austen Arrow Electronics
2026-09-11,Lorenzo Simonelli,Baker Hughes,5,16,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-11,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-11,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-11,Gary Dickerson,Applied Materials,10,12,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-11,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-09-11,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-11,Christopher Womack,Southern Company,6,13,6,25,24.0,,Christopher Womack Southern Company
2026-09-11,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-11,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-11,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-11,Chris Kempczinski,McDonalds,6,9,10,25,40.0,,Chris Kempczinski McDonalds
2026-09-11,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-11,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-09-11,William H Rogers Jr,Truist Financial,7,15,2,24,8.3,,William H Rogers Jr Truist Financial
2026-09-11,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-11,Sanjay Mehrotra,Micron Technology,9,11,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-09-11,Anthony Capuano,Marriott International,0,0,0,0,0.0,,Anthony Capuano Marriott International
2026-09-11,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-11,John Ketchum,NextEra Energy,15,8,2,25,8.0,,John Ketchum NextEra Energy
2026-09-11,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-09-11,John Doyle,Marsh,3,13,9,25,36.0,,John Doyle Marsh
2026-09-11,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-11,Jim Vena,Union Pacific,0,0,0,0,0.0,,Jim Vena Union Pacific
2026-09-11,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-11,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-09-11,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-09-11,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-11,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-11,Earl Austin,Quanta Services,10,9,0,19,0.0,,Earl Austin Quanta Services
2026-09-11,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-11,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-11,William Stengel II,Genuine Parts Company,2,19,1,22,4.5,,William Stengel II Genuine Parts Company
2026-09-11,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-11,Raymond E Scott,Lear Corporation,2,15,3,20,15.0,,Raymond E Scott Lear Corporation
2026-09-11,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-09-11,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-09-11,Calvin G Butler Jr,Exelon,6,11,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-11,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-09-11,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-09-11,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-09-11,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-11,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-09-11,John Engel,WESCO International,6,19,0,25,0.0,,John Engel WESCO International
2026-09-11,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-09-11,Shantanu Narayen,Adobe,3,20,2,25,8.0,,Shantanu Narayen Adobe
2026-09-11,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-11,Chris Kubasik,L3Harris Technologies,4,14,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-09-11,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-11,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-09-11,Saumya Sutaria,Tenet Healthcare,4,5,0,9,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-11,Bob Eddy,BJ's Wholesale Club,10,14,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-11,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-11,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-11,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2026-09-11,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-11,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-09-11,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-11,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-11,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-11,Jeffrey Harmening,General Mills,5,13,7,25,28.0,,Jeffrey Harmening General Mills
2026-09-11,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-11,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-09-11,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-09-11,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-11,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-11,Dan Amos,Aflac,2,21,2,25,8.0,,Dan Amos Aflac
2026-09-11,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-11,Kevin Hogan,Corebridge Financial,6,6,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-11,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-09-11,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-09-11,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-09-11,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-11,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-11,James Cracchiolo,Ameriprise Financial,0,17,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-11,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-11,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-11,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-11,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-09-11,Pedro Pizarro,Edison International,6,12,7,25,28.0,,Pedro Pizarro Edison International
2026-09-11,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-11,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-09-11,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-09-11,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-11,William Hornbuckle,MGM Resorts International,6,18,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-11,James Burke,Vistra,9,6,4,19,21.1,,James Burke Vistra
2026-09-11,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-11,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-09-11,Eric Slifka,Global Partners,7,16,2,25,8.0,,Eric Slifka Global Partners
2026-09-11,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-11,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-11,Rick Lanoha,Kiewit Corporation,3,19,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-11,Michael Mahoney,Boston Scientific,2,10,13,25,52.0,,Michael Mahoney Boston Scientific
2026-09-11,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-11,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-11,Thomas Gayner,Markel Group,10,14,1,25,4.0,,Thomas Gayner Markel Group
2026-09-11,Marc Bitzer,Whirlpool Corporation,3,9,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-09-11,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-11,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-09-11,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-11,Matthew Meloy,Targa Resources,6,14,1,21,4.8,,Matthew Meloy Targa Resources
2026-09-11,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2026-09-11,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-11,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-11,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-09-11,Michael Bender,Kohl's,5,17,3,25,12.0,,Michael Bender Kohl's
2026-09-11,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-11,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-11,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-09-11,Martin Schroeter,Kyndryl,5,12,8,25,32.0,,Martin Schroeter Kyndryl
2026-09-11,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-09-11,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-11,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-09-11,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-11,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-11,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-09-11,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-11,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-11,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-09-11,Jack Fusco,Cheniere Energy,9,12,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-11,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2026-09-11,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-11,David Burritt,United States Steel,10,15,0,25,0.0,,David Burritt United States Steel
2026-09-11,Stéphane de La Faverie,The Estee Lauder Companies,15,10,0,25,0.0,,Stéphane de La Faverie The Estee Lauder Companies
