date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-04,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-04,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-04,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-08-04,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-04,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2026-08-04,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-08-04,John Doyle,Marsh,8,10,7,25,28.0,,John Doyle Marsh
2026-08-04,Patricia Poppe,Pacific Gas and Electric Company,6,10,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-04,Jim Vena,Union Pacific,12,10,3,25,12.0,,Jim Vena Union Pacific
2026-08-04,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-04,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-08-04,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-08-04,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-04,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-04,Earl Austin,Quanta Services,11,9,0,20,0.0,,Earl Austin Quanta Services
2026-08-04,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-08-04,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-08-04,William Stengel II,Genuine Parts Company,5,13,1,19,5.3,,William Stengel II Genuine Parts Company
2026-08-04,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-04,Raymond E Scott,Lear Corporation,3,13,6,22,27.3,,Raymond E Scott Lear Corporation
2026-08-04,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-04,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-04,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-04,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-08-04,Jeff Miller,Halliburton,10,14,1,25,4.0,,Jeff Miller Halliburton
2026-08-04,Kevin Lobo,Stryker,5,14,6,25,24.0,,Kevin Lobo Stryker
2026-08-04,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-04,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-04,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-04,Pierce Norton II,Oneok,7,11,0,18,0.0,,Pierce Norton II Oneok
2026-08-04,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-08-04,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-04,Chris Kubasik,L3Harris Technologies,5,18,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-08-04,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-08-04,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-08-04,Saumya Sutaria,Tenet Healthcare,3,4,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-08-04,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-04,Mike Lyons,Fiserv,7,17,1,25,4.0,,Mike Lyons Fiserv
2026-08-04,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-04,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-04,Thomas Polen,Becton Dickinson,4,13,8,25,32.0,,Thomas Polen Becton Dickinson
2026-08-04,Noel Wallace,Colgate-Palmolive,9,12,4,25,16.0,,Noel Wallace Colgate-Palmolive
2026-08-04,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-08-04,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-04,Jennifer Parmentier,Parker-Hannifin,2,14,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-04,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-04,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-04,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-08-04,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-04,Maria Black,Automatic Data Processing,10,12,3,25,12.0,,Maria Black Automatic Data Processing
2026-08-04,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-04,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-04,Mark Stewart,Goodyear Tire & Rubber,7,15,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-04,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-04,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-08-04,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-04,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-04,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-04,Ryan Marshall,PulteGroup,7,15,3,25,12.0,,Ryan Marshall PulteGroup
2026-08-04,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-04,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-04,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-04,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-04,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-08-04,Pedro Pizarro,Edison International,4,13,8,25,32.0,,Pedro Pizarro Edison International
2026-08-04,Mark Millett,Steel Dynamics,22,1,2,25,8.0,,Mark Millett Steel Dynamics
2026-08-04,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-04,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-04,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-04,William Hornbuckle,MGM Resorts International,6,18,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-04,James Burke,Vistra,1,8,3,12,25.0,,James Burke Vistra
2026-08-04,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-04,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-08-04,Eric Slifka,Global Partners,7,13,5,25,20.0,,Eric Slifka Global Partners
2026-08-04,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-04,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-08-04,Rick Lanoha,Kiewit Corporation,2,19,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-08-04,Michael Mahoney,Boston Scientific,4,10,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-04,Brad Beckham,O'Reilly Automotive,7,17,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-08-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-08-04,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-04,Marc Bitzer,Whirlpool Corporation,2,10,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-08-04,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-08-04,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-04,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-04,Matthew Meloy,Targa Resources,3,13,0,16,0.0,,Matthew Meloy Targa Resources
2026-08-04,James Breuer,Fluor,1,5,1,7,14.3,,James Breuer Fluor
2026-08-04,Sasan Goodarzi,Intuit,2,19,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-04,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-08-04,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-08-04,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-08-04,Beth Ford,Land O'Lakes,8,11,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-04,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-04,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-08-04,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-04,Jon Vander Ark,Republic Services,2,10,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-04,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-04,Christopher O'Herlihy,Illinois Tool Works,1,14,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-08-04,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-04,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-04,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-08-04,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-04,Hamid Akhavan,EchoStar,3,11,11,25,44.0,,Hamid Akhavan EchoStar
2026-08-04,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-04,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-04,John Wren,Omnicom Group,11,13,1,25,4.0,,John Wren Omnicom Group
2026-08-04,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-08-04,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-04,Stéphane de La Faverie,The Estee Lauder Companies,3,17,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
