date,company,positive,neutral,negative,total,neg_pct
2026-02-25,Americold Realty Trust,42,6,2,50,0.040000
2026-02-25,Ameriprise Financial,16,33,1,50,0.020000
2026-02-25,Ametek,21,27,2,50,0.040000
2026-02-25,Amgen,15,29,6,50,0.120000
2026-02-25,Amica Mutual Insurance,25,22,3,50,0.060000
2026-02-25,Amkor Technology,16,32,2,50,0.040000
2026-02-25,Amphenol,17,27,6,50,0.120000
2026-02-25,Analog Devices,19,29,2,50,0.040000
2026-02-25,Antero Resources,17,27,6,50,0.120000
2026-02-25,Anywhere Real Estate Inc,14,29,7,50,0.140000
2026-02-25,Apollo Global Management,22,23,5,50,0.100000
2026-02-25,AppLovin,10,28,12,50,0.240000
2026-02-25,Apple,13,28,9,50,0.180000
2026-02-25,Applied Industrial Technologies,18,31,1,50,0.020000
2026-02-25,Applied Materials,20,23,7,50,0.140000
2026-02-25,AptarGroup,13,35,2,50,0.040000
2026-02-25,Aramark,19,26,5,50,0.100000
2026-02-25,ArcBest,11,30,9,50,0.180000
2026-02-25,Arch Resources,36,11,3,50,0.060000
2026-02-25,Archer Daniels Midland,16,25,9,50,0.180000
2026-02-25,Ares Management,17,27,6,50,0.120000
2026-02-25,Arista Networks,24,19,7,50,0.140000
2026-02-25,Arrow Electronics,17,31,2,50,0.040000
2026-02-25,Arthur J Gallagher & Co,16,28,6,50,0.120000
2026-02-25,Asbury Automotive Group,9,31,10,50,0.200000
2026-02-25,Assurant,22,26,2,50,0.040000
2026-02-25,Atkore,11,34,5,50,0.100000
2026-02-25,Atlassian,11,31,8,50,0.160000
2026-02-25,Atmos Energy,47,2,1,50,0.020000
2026-02-25,Auto-Owners Insurance,7,38,5,50,0.100000
2026-02-25,AutoNation,15,29,6,50,0.120000
2026-02-25,AutoZone,11,19,20,50,0.400000
2026-02-25,Autodesk,13,26,11,50,0.220000
2026-02-25,Autoliv,16,31,3,50,0.060000
2026-02-25,Automatic Data Processing,11,32,7,50,0.140000
2026-02-25,AvalonBay Communities,15,26,9,50,0.180000
2026-02-25,Avantor,8,27,15,50,0.300000
2026-02-25,Avery Dennison,10,33,7,50,0.140000
2026-02-25,Avient,14,34,2,50,0.040000
2026-02-25,Avis Budget,10,29,11,50,0.220000
2026-02-25,Avnet,17,29,4,50,0.080000
2026-02-25,BHG Financial,26,20,4,50,0.080000
2026-02-25,BJ's Wholesale Club,11,29,10,50,0.200000
2026-02-25,BOK Financial,16,33,1,50,0.020000
2026-02-25,BWX Technologies,17,32,1,50,0.020000
2026-02-25,Bain Capital,17,27,6,50,0.120000
2026-02-25,Baker Hughes,23,22,5,50,0.100000
2026-02-25,Ball Corporation,23,27,0,50,0.000000
2026-02-25,Bank of America,23,21,6,50,0.120000
2026-02-25,Bank of New York Mellon,23,24,3,50,0.060000
2026-02-25,Bath & Body Works,18,27,5,50,0.100000
2026-02-25,Bausch & Lomb,13,30,7,50,0.140000
2026-02-25,Baxter International,11,22,17,50,0.340000
2026-02-25,Beats Electronics LLC,6,33,11,50,0.220000
2026-02-25,Becton Dickinson,18,31,1,50,0.020000
2026-02-25,Bed Bath & Beyond,15,31,4,50,0.080000
2026-02-25,Belden,18,22,10,50,0.200000
2026-02-25,Benchmark Electronics,16,31,3,50,0.060000
2026-02-25,Berkshire Hathaway,13,30,7,50,0.140000
2026-02-25,Berry Global,13,33,4,50,0.080000
2026-02-25,Best Buy,13,23,14,50,0.280000
2026-02-25,Bio-Rad Laboratories,13,24,13,50,0.260000
2026-02-25,Biogen,23,23,4,50,0.080000
2026-02-25,BlackRock,18,26,6,50,0.120000
2026-02-25,Blackstone,19,29,2,50,0.040000
2026-02-25,Block Inc,3,7,40,50,0.800000
2026-02-25,Bloomin Brands,7,35,8,50,0.160000
2026-02-25,BlueLinx,5,42,3,50,0.060000
2026-02-25,Boeing,9,26,15,50,0.300000
2026-02-25,Boise Cascade,11,37,2,50,0.040000
2026-02-25,Booking Holdings,13,30,7,50,0.140000
2026-02-25,Booz Allen Hamilton,12,25,13,50,0.260000
2026-02-25,BorgWarner,25,23,2,50,0.040000
2026-02-25,Boston Properties,8,33,9,50,0.180000
2026-02-25,Boston Scientific,17,27,6,50,0.120000
2026-02-25,Boyd Gaming,12,29,9,50,0.180000
2026-02-25,Bread Financial,23,27,0,50,0.000000
2026-02-25,BrightSpring Health Services,20,29,1,50,0.020000
2026-02-25,BrightView Holdings,15,29,6,50,0.120000
2026-02-25,Brighthouse Financial,14,29,7,50,0.140000
2026-02-25,Brinker International,20,26,4,50,0.080000
2026-02-25,Brinks Company,7,9,4,20,0.200000
2026-02-25,Bristol-Myers Squibb,20,27,3,50,0.060000
2026-02-25,Broadcom,16,21,13,50,0.260000
2026-02-25,Broadridge Financial Solutions,17,32,1,50,0.020000
2026-02-25,Brookdale Senior Living,11,35,4,50,0.080000
2026-02-25,Brown & Brown,11,26,13,50,0.260000
2026-02-25,Brown-Forman,13,31,6,50,0.120000
2026-02-25,Bruker,5,34,11,50,0.220000
2026-02-25,Brunswick Corporation,24,24,2,50,0.040000
2026-02-25,Builders FirstSource,10,24,16,50,0.320000
2026-02-25,Burlington Stores,14,34,2,50,0.040000
2026-02-25,CACI International,23,23,4,50,0.080000
2026-02-25,CBRE Group,23,22,5,50,0.100000
2026-02-25,CDW,13,33,4,50,0.080000
2026-02-25,CF Industries,12,32,6,50,0.120000
2026-02-25,CH Robinson Worldwide,14,29,7,50,0.140000
2026-02-25,CHS,15,34,1,50,0.020000
2026-02-25,CIncinnati Financial,15,32,3,50,0.060000
2026-02-25,CME Group,10,35,5,50,0.100000
2026-02-25,CMS Energy,48,1,1,50,0.020000
2026-02-25,CNO Financial Group,16,32,2,50,0.040000
2026-02-25,CNX Resources,12,32,6,50,0.120000
2026-02-25,CSX,17,25,8,50,0.160000
2026-02-25,CVS Health,26,20,4,50,0.080000
2026-02-25,Cabot Corporation,11,35,4,50,0.080000
2026-02-25,Cadence,20,27,3,50,0.060000
2026-02-25,Caesars Entertainment,34,10,6,50,0.120000
2026-02-25,Cal-Maine Foods,26,19,5,50,0.100000
2026-02-25,Caleres Inc,17,26,7,50,0.140000
2026-02-25,California Resources,14,29,7,50,0.140000
2026-02-25,Calumet Inc,15,29,6,50,0.120000
2026-02-25,Camping World,9,30,11,50,0.220000
2026-02-25,Capital One,22,19,9,50,0.180000
2026-02-25,CarMax,8,29,13,50,0.260000
2026-02-25,Cardinal Health,22,25,3,50,0.060000
2026-02-25,Carlisle Companies,23,26,1,50,0.020000
2026-02-25,Carlyle Group,16,26,8,50,0.160000
2026-02-25,Carpenter Technology,12,35,3,50,0.060000
2026-02-25,Carrier Global,17,25,8,50,0.160000
2026-02-25,Carters Inc,8,26,0,34,0.000000
2026-02-25,Carvana,17,21,12,50,0.240000
2026-02-25,Caseys General Stores,14,32,4,50,0.080000
2026-02-25,Catalent,12,29,9,50,0.180000
2026-02-25,Caterpillar,12,35,3,50,0.060000
2026-02-25,Cboe Global Markets,15,33,2,50,0.040000
2026-02-25,Celanese,13,29,8,50,0.160000
2026-02-25,Cencora,14,32,4,50,0.080000
2026-02-25,Centene,13,24,13,50,0.260000
2026-02-25,CenterPoint Energy,41,6,3,50,0.060000
2026-02-25,Central Garden & Pet,24,22,4,50,0.080000
2026-02-25,Century Communities,8,38,4,50,0.080000
2026-02-25,ChampionX,21,24,5,50,0.100000
2026-02-25,Charles River Laboratories International,12,33,5,50,0.100000
2026-02-25,Charles Schwab,27,16,7,50,0.140000
2026-02-25,Chart Industries,10,32,8,50,0.160000
2026-02-25,Charter Communications,16,26,8,50,0.160000
2026-02-25,Cheesecake Factory,16,32,2,50,0.040000
2026-02-25,Chefs Warehouse,14,35,1,50,0.020000
2026-02-25,Chemours,10,29,11,50,0.220000
2026-02-25,Cheniere Energy,38,10,2,50,0.040000
2026-02-25,Chevron,18,29,3,50,0.060000
2026-02-25,Chewy,12,32,6,50,0.120000
2026-02-25,Chipotle Mexican Grill,16,26,8,50,0.160000
2026-02-25,Chord Energy,41,7,2,50,0.040000
2026-02-25,Church & Dwight,19,30,1,50,0.020000
2026-02-25,Ciena,17,26,7,50,0.140000
2026-02-25,Cigna,20,18,12,50,0.240000
2026-02-25,Cinemark,14,30,6,50,0.120000
2026-02-25,Cintas,14,31,5,50,0.100000
2026-02-25,Cisco Systems,22,25,3,50,0.060000
2026-02-25,Citigroup,26,22,2,50,0.040000
2026-02-25,Citizens Financial Group,16,29,5,50,0.100000
2026-02-25,Civitas Resources,32,13,5,50,0.100000
2026-02-25,Clean Harbors,47,2,1,50,0.020000
2026-02-25,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-02-25,Cleveland-Cliffs,8,26,16,50,0.320000
2026-02-25,Clorox,16,28,6,50,0.120000
2026-02-25,Cognizant Technology Solutions,23,26,1,50,0.020000
2026-02-25,Coherent,18,30,2,50,0.040000
2026-02-25,Coinbase Global,16,29,5,50,0.100000
2026-02-25,Colgate-Palmolive,15,33,2,50,0.040000
2026-02-25,Columbia Banking System,18,32,0,50,0.000000
2026-02-25,Columbia Sportswear,8,36,6,50,0.120000
2026-02-25,Columbia University,11,27,12,50,0.240000
2026-02-25,Comcast,23,19,8,50,0.160000
2026-02-25,Comfort Systems USA,49,0,1,50,0.020000
2026-02-25,CommScope,18,30,2,50,0.040000
2026-02-25,Commercial Metals,24,22,4,50,0.080000
2026-02-25,Community Health Systems,15,31,4,50,0.080000
2026-02-25,Compass Group,25,23,2,50,0.040000
2026-02-25,Conagra Brands,14,29,7,50,0.140000
2026-02-25,Concentrix,15,26,9,50,0.180000
2026-02-25,Conduent,8,24,18,50,0.360000
2026-02-25,ConocoPhillips,18,23,9,50,0.180000
2026-02-25,Consol Energy,41,7,2,50,0.040000
2026-02-25,Consolidated Edison,15,31,4,50,0.080000
2026-02-25,Constellation Brands,14,24,12,50,0.240000
2026-02-25,Constellation Energy,30,15,5,50,0.100000
2026-02-25,Continental Resources,14,24,12,50,0.240000
2026-02-25,Cooper Cos,9,35,6,50,0.120000
2026-02-25,Cooper-Standard,17,26,7,50,0.140000
2026-02-25,Copart,14,22,14,50,0.280000
2026-02-25,Core & Main,15,28,7,50,0.140000
2026-02-25,Corebridge Financial,13,30,7,50,0.140000
2026-02-25,Cornerstone Building Brands,12,34,4,50,0.080000
2026-02-25,Corning,14,28,8,50,0.160000
2026-02-25,Corpay,20,29,1,50,0.020000
2026-02-25,Corteva,11,38,1,50,0.020000
2026-02-25,Costco,15,28,7,50,0.140000
2026-02-25,Coterra Energy,43,5,2,50,0.040000
2026-02-25,Coty,17,19,14,50,0.280000
2026-02-25,Country Financial,16,27,7,50,0.140000
2026-02-25,Coupang,5,29,16,50,0.320000
2026-02-25,Cracker Barrel Old Country Store,12,30,8,50,0.160000
2026-02-25,Crocs,20,26,4,50,0.080000
2026-02-25,CrossAmerica Partners,11,35,4,50,0.080000
2026-02-25,CrowdStrike,7,18,25,50,0.500000
2026-02-25,Crown Castle,12,25,13,50,0.260000
2026-02-25,Crown Holdings,25,22,3,50,0.060000
2026-02-25,Cullen Frost Bankers,20,30,0,50,0.000000
2026-02-25,Cummins Inc,22,28,0,50,0.000000
2026-02-25,Curtiss-Wright,23,25,2,50,0.040000
2026-02-25,DR Horton Inc,15,31,4,50,0.080000
2026-02-25,DTE Energy,32,12,6,50,0.120000
2026-02-25,DXC Technology,20,29,1,50,0.020000
2026-02-25,DaVita,28,16,6,50,0.120000
2026-02-25,Dana Incorporated,15,29,6,50,0.120000
2026-02-25,Danaher,16,29,5,50,0.100000
2026-02-25,Darden Restaurants,14,35,1,50,0.020000
2026-02-25,Darling Ingredients,19,27,4,50,0.080000
2026-02-25,Deckers Outdoor,22,26,2,50,0.040000
2026-02-25,Delek US,16,28,6,50,0.120000
2026-02-25,Dell Technologies,12,28,10,50,0.200000
2026-02-25,Delta Air Lines,12,24,14,50,0.280000
2026-02-25,Dentsply Sirona,9,37,4,50,0.080000
2026-02-25,Designer Brands Inc,8,37,5,50,0.100000
2026-02-25,Devon Energy,37,9,4,50,0.080000
2026-02-25,DexCom,18,23,9,50,0.180000
2026-02-25,Diamondback Energy,37,7,6,50,0.120000
2026-02-25,Dicks Sporting Goods,13,35,2,50,0.040000
2026-02-25,Diebold Nixdorf,19,29,2,50,0.040000
2026-02-25,Digital Realty Trust,41,8,1,50,0.020000
2026-02-25,Dillards,9,30,11,50,0.220000
2026-02-25,Discover Financial,14,28,8,50,0.160000
2026-02-25,DocuSign,17,23,10,50,0.200000
2026-02-25,Dollar General Corporation,15,33,2,50,0.040000
2026-02-25,Dollar Tree,19,22,9,50,0.180000
2026-02-25,Dominion Energy,40,9,1,50,0.020000
2026-02-25,Dominos Pizza Inc,13,34,3,50,0.060000
2026-02-25,Domtar,11,32,7,50,0.140000
2026-02-25,Donaldson Company,21,26,3,50,0.060000
2026-02-25,DoorDash,5,30,15,50,0.300000
2026-02-25,Dover Corporation,21,28,1,50,0.020000
2026-02-25,DraftKings,24,18,8,50,0.160000
2026-02-25,Dream Finders Homes,9,34,7,50,0.140000
2026-02-25,Dropbox,15,30,5,50,0.100000
2026-02-25,DuPont de Nemours,13,32,5,50,0.100000
2026-02-25,Duke Energy Corporation,44,6,0,50,0.000000
2026-02-25,Dycom Industries,14,32,4,50,0.080000
2026-02-25,Dynata,16,25,9,50,0.180000
2026-02-25,EMCOR Group,15,32,3,50,0.060000
2026-02-25,EOG Resources,14,36,0,50,0.000000
2026-02-25,EPAM Systems,12,27,11,50,0.220000
2026-02-25,EQT,19,30,1,50,0.020000
2026-02-25,ESAB,14,30,6,50,0.120000
2026-02-25,East West Bancorp,25,23,2,50,0.040000
2026-02-25,Eastman Chemical,13,29,8,50,0.160000
2026-02-25,Ebay,10,38,2,50,0.040000
2026-02-25,EchoStar,13,30,7,50,0.140000
2026-02-25,Ecolab,27,22,1,50,0.020000
2026-02-25,Edison International,16,30,4,50,0.080000
2026-02-25,Edward Jones,21,22,7,50,0.140000
2026-02-25,Edwards Lifesciences,25,23,2,50,0.040000
2026-02-25,Elanco Animal Health,17,30,3,50,0.060000
2026-02-25,Electronic Arts,13,26,11,50,0.220000
2026-02-25,Elevance Health,24,19,7,50,0.140000
2026-02-25,Eli Lilly,9,23,18,50,0.360000
2026-02-25,Emerson Electric,25,23,2,50,0.040000
2026-02-25,EnLink Midstream,17,30,3,50,0.060000
2026-02-25,Encompass Health,16,31,3,50,0.060000
2026-02-25,EnerSys,17,29,4,50,0.080000
2026-02-25,Energizer Holdings,46,4,0,50,0.000000
2026-02-25,Energy Transfer,33,7,10,50,0.200000
2026-02-25,Ensign Group,16,33,1,50,0.020000
2026-02-25,Entegris,20,28,2,50,0.040000
2026-02-25,Entergy,21,27,2,50,0.040000
2026-02-25,Enterprise Products Partners,24,18,8,50,0.160000
2026-02-25,Envista Holdings,17,31,2,50,0.040000
2026-02-25,Equifax,16,16,18,50,0.360000
2026-02-25,Equinix,24,25,1,50,0.020000
2026-02-25,Equitable Holdings,14,25,11,50,0.220000
2026-02-25,Equity Residential,20,24,6,50,0.120000
2026-02-25,Erie Insurance,8,32,10,50,0.200000
2026-02-25,Etsy,12,33,5,50,0.100000
2026-02-25,Euronet Worldwide,14,27,9,50,0.180000
2026-02-25,Evergy,15,28,7,50,0.140000
2026-02-25,Eversource Energy,38,9,3,50,0.060000
2026-02-25,Exact Sciences,10,32,8,50,0.160000
2026-02-25,Exelon,21,26,3,50,0.060000
2026-02-25,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-25,Expedia,12,24,14,50,0.280000
2026-02-25,Expeditors International of Washington,20,28,2,50,0.040000
2026-02-25,Extra Space Storage,10,34,6,50,0.120000
2026-02-25,Exxon Mobil,22,25,3,50,0.060000
2026-02-25,F5,15,20,15,50,0.300000
2026-02-25,FM Global,18,24,8,50,0.160000
2026-02-25,FMC Corporation,10,29,11,50,0.220000
2026-02-25,FTI Consulting,16,31,3,50,0.060000
2026-02-25,Fanatics Inc,14,36,0,50,0.000000
2026-02-25,Fannie Mae,11,23,16,50,0.320000
2026-02-25,Farmers Insurance Group,16,22,12,50,0.240000
2026-02-25,Fastenal,15,31,4,50,0.080000
2026-02-25,FedEx,10,28,12,50,0.240000
2026-02-25,Federated Mutual Insurance,10,5,3,18,0.166667
2026-02-25,Ferguson Enterprises,21,27,2,50,0.040000
2026-02-25,Fetch Pet Insurance,28,22,0,50,0.000000
2026-02-25,Fidelity National Financial,12,29,9,50,0.180000
2026-02-25,Fidelity National Information Services,14,28,8,50,0.160000
2026-02-25,Fifth Third Bancorp,15,34,1,50,0.020000
2026-02-25,First American Financial,25,23,2,50,0.040000
2026-02-25,First Citizens BancShares,15,31,4,50,0.080000
2026-02-25,First Horizon,17,29,4,50,0.080000
2026-02-25,First National of Nebraska,14,34,2,50,0.040000
2026-02-25,First Solar,14,23,13,50,0.260000
2026-02-25,FirstCash,19,28,3,50,0.060000
2026-02-25,FirstEnergy Corp,24,24,2,50,0.040000
2026-02-25,Fiserv,12,30,8,50,0.160000
2026-02-25,Five Below,20,28,2,50,0.040000
2026-02-25,Flagstar Financial,12,28,10,50,0.200000
2026-02-25,Floor & Decor,12,29,9,50,0.180000
2026-02-25,Flowers Foods,5,36,9,50,0.180000
2026-02-25,Flowserve,20,26,4,50,0.080000
2026-02-25,Fluor,21,16,13,50,0.260000
2026-02-25,Foot Locker Inc,7,37,6,50,0.120000
2026-02-25,Ford Motor,21,25,4,50,0.080000
2026-02-25,Fortinet,8,15,27,50,0.540000
2026-02-25,Fortive,20,26,4,50,0.080000
2026-02-25,Fortune Brands Innovations,10,31,9,50,0.180000
2026-02-25,Fox Corporation,16,34,0,50,0.000000
2026-02-25,Franklin Resources,21,28,1,50,0.020000
2026-02-25,Freddie Mac,10,27,13,50,0.260000
2026-02-25,Freedom Mortgage,32,12,6,50,0.120000
2026-02-25,Freeport-McMoRan,21,27,2,50,0.040000
2026-02-25,Frontier Airlines,12,29,9,50,0.180000
2026-02-25,Frontier Communications,18,27,5,50,0.100000
2026-02-25,G-III Apparel Group,20,21,9,50,0.180000
2026-02-25,GE HealthCare Technologies,23,25,2,50,0.040000
2026-02-25,GE Vernova,24,22,4,50,0.080000
2026-02-25,GEICO,10,22,18,50,0.360000
2026-02-25,GMS,9,32,9,50,0.180000
2026-02-25,GXO Logistics,17,29,4,50,0.080000
2026-02-25,GameStop,9,29,12,50,0.240000
2026-02-25,Gannett,12,31,7,50,0.140000
2026-02-25,Gap Inc,24,25,1,50,0.020000
2026-02-25,Garrett Motion Inc,15,34,1,50,0.020000
2026-02-25,Gartner,17,26,7,50,0.140000
2026-02-25,Gen Digital,22,24,4,50,0.080000
2026-02-25,Generac,15,19,16,50,0.320000
2026-02-25,General Dynamics,47,2,1,50,0.020000
2026-02-25,General Mills,14,22,14,50,0.280000
2026-02-25,General Motors,16,22,12,50,0.240000
2026-02-25,Genesis Energy,46,2,2,50,0.040000
2026-02-25,Genuine Parts Company,9,36,5,50,0.100000
2026-02-25,Genworth Financial,18,25,7,50,0.140000
2026-02-25,Gilead Sciences,14,32,4,50,0.080000
2026-02-25,Global Partners,16,27,7,50,0.140000
2026-02-25,Global Payments,12,32,6,50,0.120000
2026-02-25,Globe Life,15,29,6,50,0.120000
2026-02-25,GoDaddy,9,34,7,50,0.140000
2026-02-25,Goldman Sachs,15,27,8,50,0.160000
2026-02-25,Goodyear Tire & Rubber,13,33,4,50,0.080000
2026-02-25,Graham Holdings Company,15,29,6,50,0.120000
2026-02-25,Granite Construction,18,30,2,50,0.040000
2026-02-25,Graphic Packaging,12,28,10,50,0.200000
2026-02-25,Gray Television,14,25,11,50,0.220000
2026-02-25,Graybar Electric,13,33,3,49,0.061224
2026-02-25,Green Plains Inc,16,30,4,50,0.080000
2026-02-25,Greif,17,28,5,50,0.100000
2026-02-25,Griffon Corporation,16,33,1,50,0.020000
2026-02-25,Grocery Outlet Holding,19,26,5,50,0.100000
2026-02-25,Group 1 Automotive,16,25,9,50,0.180000
2026-02-25,Guardian Life insurance,24,25,1,50,0.020000
2026-02-25,Guess Inc,14,34,2,50,0.040000
2026-02-25,GuideWell Mutual,21,26,3,50,0.060000
2026-02-25,HB Fuller,20,28,2,50,0.040000
2026-02-25,HCA Healthcare,26,21,3,50,0.060000
2026-02-25,HEICO,7,36,7,50,0.140000
2026-02-25,HF Sinclair,14,17,19,50,0.380000
2026-02-25,HP,11,31,8,50,0.160000
2026-02-25,Halliburton,19,28,3,50,0.060000
2026-02-25,Hanesbrands,16,33,1,50,0.020000
2026-02-25,Hanover Insurance Group,18,29,3,50,0.060000
2026-02-25,Harley-Davidson,21,26,3,50,0.060000
2026-02-25,Hasbro,17,22,11,50,0.220000
2026-02-25,Hawaiian Airlines Inc,19,30,1,50,0.020000
2026-02-25,Hawaiian Electric Industries,14,25,11,50,0.220000
2026-02-25,Helmerich & Payne,18,22,10,50,0.200000
2026-02-25,Henry Schein,17,33,0,50,0.000000
2026-02-25,Herc Rentals,12,27,11,50,0.220000
2026-02-25,Hershey,13,28,9,50,0.180000
2026-02-25,Hertz,13,25,12,50,0.240000
2026-02-25,Hewlett Packard Enterprise,19,25,6,50,0.120000
2026-02-25,Hillenbrand,12,22,16,50,0.320000
2026-02-25,Hilton Grand Vacations,22,25,3,50,0.060000
2026-02-25,Hilton Worldwide,20,26,4,50,0.080000
2026-02-25,Hologic,16,31,3,50,0.060000
2026-02-25,Honeywell,20,22,8,50,0.160000
2026-02-25,Hormel Foods,7,42,1,50,0.020000
2026-02-25,Host Hotels & Resorts,11,39,0,50,0.000000
2026-02-25,Hovnanian Enterprises,11,28,11,50,0.220000
2026-02-25,Howmet Aerospace,20,24,6,50,0.120000
2026-02-25,Hub Group,11,27,12,50,0.240000
2026-02-25,Hubbell Incorporated,13,32,5,50,0.100000
2026-02-25,Hulu,16,23,11,50,0.220000
2026-02-25,Humana,20,20,10,50,0.200000
2026-02-25,Huntington Bancshares,13,34,3,50,0.060000
2026-02-25,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-02-25,Huntsman Corporation,12,31,7,50,0.140000
2026-02-25,Hyatt Hotels,13,31,6,50,0.120000
2026-02-25,Hyster-Yale,11,32,7,50,0.140000
2026-02-25,IAC inc,12,28,10,50,0.200000
2026-02-25,IBM,6,22,22,50,0.440000
2026-02-25,IDEX,14,33,3,50,0.060000
2026-02-25,IDEXX Laboratories,14,32,4,50,0.080000
2026-02-25,IQVIA,17,30,3,50,0.060000
2026-02-25,ITT,23,24,3,50,0.060000
2026-02-25,Icahn Enterprises,8,32,10,50,0.200000
2026-02-25,Illinois Tool Works,19,29,2,50,0.040000
2026-02-25,Illumina Inc,17,30,3,50,0.060000
2026-02-25,Incyte,18,28,4,50,0.080000
2026-02-25,Ingersoll Rand,23,25,2,50,0.040000
2026-02-25,Ingles Markets,9,35,6,50,0.120000
2026-02-25,Ingram Micro,14,29,7,50,0.140000
2026-02-25,Ingredion,15,24,11,50,0.220000
2026-02-25,Insight Enterprises,10,28,12,50,0.240000
2026-02-25,Insperity,13,29,8,50,0.160000
2026-02-25,Instacart,18,26,6,50,0.120000
2026-02-25,Installed Building Products,13,33,4,50,0.080000
2026-02-25,Intel,15,26,9,50,0.180000
2026-02-25,Interactive Brokers,16,26,8,50,0.160000
2026-02-25,Intercontinental Exchange,25,25,0,50,0.000000
2026-02-25,International Flavors & Fragrances,19,23,8,50,0.160000
2026-02-25,International Paper,14,29,7,50,0.140000
2026-02-25,Interpublic Group,12,34,4,50,0.080000
2026-02-25,Intuit,16,29,5,50,0.100000
2026-02-25,Intuitive Surgical,14,20,16,50,0.320000
2026-02-25,Iron Mountain,14,28,8,50,0.160000
2026-02-25,JB Hunt Transport Services,14,30,6,50,0.120000
2026-02-25,JELD-WEN Holding,5,28,17,50,0.340000
2026-02-25,JM Smucker,14,32,4,50,0.080000
