date,company,positive,neutral,negative,total,neg_pct
2025-11-19,American Eagle Outfitters,17,27,6,50,0.120000
2025-11-19,American Electric Power,21,25,4,50,0.080000
2025-11-19,American Express,20,30,0,50,0.000000
2025-11-19,American Family Insurance,20,24,6,50,0.120000
2025-11-19,American Financial Group,19,19,12,50,0.240000
2025-11-19,American Tower,23,19,8,50,0.160000
2025-11-19,American Water Works,13,35,2,50,0.040000
2025-11-19,Americold Realty Trust,48,2,0,50,0.000000
2025-11-19,Ameriprise Financial,23,24,3,50,0.060000
2025-11-19,Ametek,24,24,2,50,0.040000
2025-11-19,Amgen,22,21,7,50,0.140000
2025-11-19,Amica Mutual Insurance,21,21,8,50,0.160000
2025-11-19,Amkor Technology,30,18,2,50,0.040000
2025-11-19,Amphenol,24,22,4,50,0.080000
2025-11-19,Analog Devices,30,18,2,50,0.040000
2025-11-19,Antero Resources,22,22,6,50,0.120000
2025-11-19,Anywhere Real Estate Inc,22,24,4,50,0.080000
2025-11-19,Apollo Global Management,22,27,1,50,0.020000
2025-11-19,AppLovin,12,25,13,50,0.260000
2025-11-19,Apple,14,30,6,50,0.120000
2025-11-19,Applied Industrial Technologies,27,20,3,50,0.060000
2025-11-19,Applied Materials,13,29,8,50,0.160000
2025-11-19,AptarGroup,24,18,8,50,0.160000
2025-11-19,Aramark,18,23,9,50,0.180000
2025-11-19,ArcBest,12,28,10,50,0.200000
2025-11-19,Arch Resources,39,7,4,50,0.080000
2025-11-19,Archer Daniels Midland,32,17,1,50,0.020000
2025-11-19,Ares Management,21,26,3,50,0.060000
2025-11-19,Arista Networks,23,19,8,50,0.160000
2025-11-19,Arrow Electronics,25,18,7,50,0.140000
2025-11-19,Arthur J Gallagher,17,28,5,50,0.100000
2025-11-19,Asbury Automotive Group,23,20,7,50,0.140000
2025-11-19,Assurant,27,11,12,50,0.240000
2025-11-19,Atkore,20,23,7,50,0.140000
2025-11-19,Atlassian,29,19,2,50,0.040000
2025-11-19,Atmos Energy,45,3,2,50,0.040000
2025-11-19,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-19,AutoNation,18,31,1,50,0.020000
2025-11-19,AutoZone,17,25,8,50,0.160000
2025-11-19,Autodesk,19,30,1,50,0.020000
2025-11-19,Autoliv,27,17,6,50,0.120000
2025-11-19,Automatic Data Processing,24,21,5,50,0.100000
2025-11-19,AvalonBay Communities,28,14,8,50,0.160000
2025-11-19,Avantor,8,27,15,50,0.300000
2025-11-19,Avery Dennison,27,19,4,50,0.080000
2025-11-19,Avient,32,13,5,50,0.100000
2025-11-19,Avis Budget,26,18,6,50,0.120000
2025-11-19,Avnet,26,20,4,50,0.080000
2025-11-19,BJ's Wholesale Club,19,28,3,50,0.060000
2025-11-19,BOK Financial,28,17,5,50,0.100000
2025-11-19,BWX Technologies,34,12,4,50,0.080000
2025-11-19,Baker Hughes,21,26,3,50,0.060000
2025-11-19,Ball Corporation,23,24,3,50,0.060000
2025-11-19,Bank of America,17,27,6,50,0.120000
2025-11-19,Bank of New York Mellon,24,22,4,50,0.080000
2025-11-19,Bath & Body Works,25,19,6,50,0.120000
2025-11-19,Baxter International,13,21,16,50,0.320000
2025-11-19,Becton Dickinson,21,25,4,50,0.080000
2025-11-19,Belden,20,20,10,50,0.200000
2025-11-19,Benchmark Electronics,22,23,5,50,0.100000
2025-11-19,Berkshire Hathaway,15,28,7,50,0.140000
2025-11-19,Berry Global,11,33,6,50,0.120000
2025-11-19,Best Buy,41,6,3,50,0.060000
2025-11-19,Bio-Rad Laboratories,26,18,6,50,0.120000
2025-11-19,Biogen,22,25,3,50,0.060000
2025-11-19,BlackRock,9,33,8,50,0.160000
2025-11-19,Blackstone,13,31,6,50,0.120000
2025-11-19,Bloomin Brands,20,26,4,50,0.080000
2025-11-19,BlueLinx,16,26,8,50,0.160000
2025-11-19,Boeing,9,36,5,50,0.100000
2025-11-19,Boise Cascade,22,24,4,50,0.080000
2025-11-19,Booking Holdings,22,23,5,50,0.100000
2025-11-19,Booz Allen Hamilton,11,28,11,50,0.220000
2025-11-19,BorgWarner,26,19,5,50,0.100000
2025-11-19,Boston Properties,14,21,15,50,0.300000
2025-11-19,Boston Scientific,25,23,2,50,0.040000
2025-11-19,Boyd Gaming,24,25,1,50,0.020000
2025-11-19,Bread Financial,27,16,7,50,0.140000
2025-11-19,BrightSpring Health Services,31,18,1,50,0.020000
2025-11-19,BrightView Holdings,9,33,8,50,0.160000
2025-11-19,Brighthouse Financial,16,29,5,50,0.100000
2025-11-19,Brinker International,23,24,3,50,0.060000
2025-11-19,Brinks Company,17,5,5,27,0.185185
2025-11-19,Bristol-Myers Squibb,13,26,11,50,0.220000
2025-11-19,Broadcom,27,17,6,50,0.120000
2025-11-19,Broadridge Financial Solutions,29,13,8,50,0.160000
2025-11-19,Brookdale Senior Living,19,26,5,50,0.100000
2025-11-19,Brown & Brown,16,24,10,50,0.200000
2025-11-19,Brown-Forman,14,28,8,50,0.160000
2025-11-19,Bruker,17,22,11,50,0.220000
2025-11-19,Brunswick Corporation,28,14,8,50,0.160000
2025-11-19,Builders FirstSource,29,16,5,50,0.100000
2025-11-19,Burlington Stores,30,16,4,50,0.080000
2025-11-19,CACI International,29,16,5,50,0.100000
2025-11-19,CBRE Group,19,31,0,50,0.000000
2025-11-19,CDW,14,30,6,50,0.120000
2025-11-19,CF Industries,21,15,14,50,0.280000
2025-11-19,CH Robinson Worldwide,25,20,5,50,0.100000
2025-11-19,CHS,17,30,3,50,0.060000
2025-11-19,CIncinnati Financial,20,29,1,50,0.020000
2025-11-19,CME Group,29,16,5,50,0.100000
2025-11-19,CMS Energy,46,4,0,50,0.000000
2025-11-19,CNO Financial Group,28,21,1,50,0.020000
2025-11-19,CNX Resources,17,22,11,50,0.220000
2025-11-19,CSX,23,19,8,50,0.160000
2025-11-19,CVS Health,20,19,11,50,0.220000
2025-11-19,Cabot Corporation,26,16,8,50,0.160000
2025-11-19,Cadence,18,28,4,50,0.080000
2025-11-19,Caesars Entertainment,31,16,3,50,0.060000
2025-11-19,Cal-Maine Foods,21,24,5,50,0.100000
2025-11-19,Caleres Inc,25,17,8,50,0.160000
2025-11-19,California Resources,21,22,7,50,0.140000
2025-11-19,Calumet Inc,14,26,10,50,0.200000
2025-11-19,Campbell Soup,11,25,14,50,0.280000
2025-11-19,Camping World,16,23,11,50,0.220000
2025-11-19,Capital One,23,19,8,50,0.160000
2025-11-19,CarMax,13,27,10,50,0.200000
2025-11-19,Cardinal Health,22,26,2,50,0.040000
2025-11-19,Carlisle Companies,22,17,11,50,0.220000
2025-11-19,Carlyle Group,15,32,3,50,0.060000
2025-11-19,Carpenter Technology,21,24,5,50,0.100000
2025-11-19,Carrier Global,31,13,6,50,0.120000
2025-11-19,Carters Inc,13,27,3,43,0.069767
2025-11-19,Carvana,16,24,10,50,0.200000
2025-11-19,Caseys General Stores,18,27,5,50,0.100000
2025-11-19,Catalent,11,29,10,50,0.200000
2025-11-19,Caterpillar,20,24,6,50,0.120000
2025-11-19,Cboe Global Markets,28,18,4,50,0.080000
2025-11-19,Celanese,17,26,7,50,0.140000
2025-11-19,Cencora,19,25,6,50,0.120000
2025-11-19,Centene,18,24,8,50,0.160000
2025-11-19,CenterPoint Energy,41,5,4,50,0.080000
2025-11-19,Central Garden & Pet,19,24,7,50,0.140000
2025-11-19,Century Communities,20,30,0,50,0.000000
2025-11-19,ChampionX,20,28,2,50,0.040000
2025-11-19,Charles River Laboratories International,20,24,6,50,0.120000
2025-11-19,Charles Schwab,41,8,1,50,0.020000
2025-11-19,Chart Industries,24,15,11,50,0.220000
2025-11-19,Charter Communications,11,26,13,50,0.260000
2025-11-19,Cheesecake Factory,17,31,2,50,0.040000
2025-11-19,Chefs Warehouse,22,27,1,50,0.020000
2025-11-19,Chemours,15,25,10,50,0.200000
2025-11-19,Cheniere Energy,45,5,0,50,0.000000
2025-11-19,Chevron,16,29,5,50,0.100000
2025-11-19,Chewy,26,21,3,50,0.060000
2025-11-19,Chipotle Mexican Grill,18,25,7,50,0.140000
2025-11-19,Chord Energy,45,3,2,50,0.040000
2025-11-19,Church & Dwight,20,24,6,50,0.120000
2025-11-19,Ciena,23,25,2,50,0.040000
2025-11-19,Cigna,17,26,7,50,0.140000
2025-11-19,Cinemark,13,28,9,50,0.180000
2025-11-19,Cintas,23,23,4,50,0.080000
2025-11-19,Cisco Systems,30,18,2,50,0.040000
2025-11-19,Citigroup,21,22,7,50,0.140000
2025-11-19,Citizens Financial Group,27,22,1,50,0.020000
2025-11-19,Civitas Resources,30,13,7,50,0.140000
2025-11-19,Clean Harbors,46,2,2,50,0.040000
2025-11-19,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-19,Cleveland-Cliffs,14,30,6,50,0.120000
2025-11-19,Clorox,19,24,7,50,0.140000
2025-11-19,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-11-19,Coherent,16,31,3,50,0.060000
2025-11-19,Coinbase Global,13,32,5,50,0.100000
2025-11-19,Colgate-Palmolive,23,23,4,50,0.080000
2025-11-19,Columbia Banking System,16,32,2,50,0.040000
2025-11-19,Columbia Sportswear,13,33,4,50,0.080000
2025-11-19,Comcast,9,33,8,50,0.160000
2025-11-19,Comfort Systems USA,43,5,2,50,0.040000
2025-11-19,CommScope,17,28,5,50,0.100000
2025-11-19,Commercial Metals,24,18,8,50,0.160000
2025-11-19,Community Health Systems,20,24,6,50,0.120000
2025-11-19,Compass Group,17,31,2,50,0.040000
2025-11-19,Conagra Brands,24,21,5,50,0.100000
2025-11-19,Concentrix,20,25,5,50,0.100000
2025-11-19,Conduent,6,31,13,50,0.260000
2025-11-19,ConocoPhillips,22,22,6,50,0.120000
2025-11-19,Consol Energy,40,10,0,50,0.000000
2025-11-19,Consolidated Edison,21,24,5,50,0.100000
2025-11-19,Constellation Brands,9,23,18,50,0.360000
2025-11-19,Constellation Energy,29,14,7,50,0.140000
2025-11-19,Continental Resources,11,30,9,50,0.180000
2025-11-19,Cooper Cos,8,37,5,50,0.100000
2025-11-19,Cooper-Standard,20,23,7,50,0.140000
2025-11-19,Copart,13,32,5,50,0.100000
2025-11-19,Core & Main,14,30,6,50,0.120000
2025-11-19,Corebridge Financial,28,18,4,50,0.080000
2025-11-19,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-19,Corning,9,31,10,50,0.200000
2025-11-19,Corpay,17,31,2,50,0.040000
2025-11-19,Corteva,20,28,2,50,0.040000
2025-11-19,Costco,19,18,13,50,0.260000
2025-11-19,Coterra Energy,43,5,2,50,0.040000
2025-11-19,Coty,20,17,13,50,0.260000
2025-11-19,Country Financial,15,31,4,50,0.080000
2025-11-19,Coupang,20,24,6,50,0.120000
2025-11-19,Cracker Barrel,19,23,8,50,0.160000
2025-11-19,Crocs,15,30,5,50,0.100000
2025-11-19,CrossAmerica Partners,14,23,13,50,0.260000
2025-11-19,CrowdStrike,22,21,7,50,0.140000
2025-11-19,Crown Castle,27,19,4,50,0.080000
2025-11-19,Crown Holdings,31,13,6,50,0.120000
2025-11-19,Cullen Frost Bankers,26,16,8,50,0.160000
2025-11-19,Cummins Inc,29,17,4,50,0.080000
2025-11-19,Curtiss-Wright,25,24,1,50,0.020000
2025-11-19,DR Horton Inc,22,24,4,50,0.080000
2025-11-19,DTE Energy,36,13,1,50,0.020000
2025-11-19,DXC Technology,19,27,4,50,0.080000
2025-11-19,DaVita,19,19,12,50,0.240000
2025-11-19,Dana Incorporated,17,24,9,50,0.180000
2025-11-19,Danaher,27,20,3,50,0.060000
2025-11-19,Darden Restaurants,29,16,5,50,0.100000
2025-11-19,Darling Ingredients,47,3,0,50,0.000000
2025-11-19,Deckers Outdoor,19,25,6,50,0.120000
2025-11-19,Delek US,29,19,2,50,0.040000
2025-11-19,Dell Technologies,8,37,5,50,0.100000
2025-11-19,Delta Air Lines,17,24,9,50,0.180000
2025-11-19,Dentsply Sirona,20,21,9,50,0.180000
2025-11-19,Designer Brands Inc,27,19,4,50,0.080000
2025-11-19,Devon Energy,43,3,4,50,0.080000
2025-11-19,DexCom,14,20,16,50,0.320000
2025-11-19,Diamondback Energy,40,7,3,50,0.060000
2025-11-19,Dicks Sporting Goods,17,32,1,50,0.020000
2025-11-19,Diebold Nixdorf,29,16,5,50,0.100000
2025-11-19,Digital Realty Trust,47,2,1,50,0.020000
2025-11-19,Dillards,27,20,3,50,0.060000
2025-11-19,Discover Financial,21,21,8,50,0.160000
2025-11-19,Disney,21,22,7,50,0.140000
2025-11-19,DocuSign,22,20,8,50,0.160000
2025-11-19,Dollar General,5,17,28,50,0.560000
2025-11-19,Dollar Tree,24,22,4,50,0.080000
2025-11-19,Dominion Energy,44,5,1,50,0.020000
2025-11-19,Dominos Pizza Inc,17,28,5,50,0.100000
2025-11-19,Domtar,13,29,8,50,0.160000
2025-11-19,Donaldson Company,26,15,9,50,0.180000
2025-11-19,DoorDash,6,21,23,50,0.460000
2025-11-19,Dover Corporation,27,17,6,50,0.120000
2025-11-19,DraftKings,23,20,7,50,0.140000
2025-11-19,Dream Finders Homes,36,8,6,50,0.120000
2025-11-19,Dropbox,20,29,1,50,0.020000
2025-11-19,DuPont de Nemours,22,19,9,50,0.180000
2025-11-19,Duke Energy,42,5,3,50,0.060000
2025-11-19,Dycom Industries,20,27,3,50,0.060000
2025-11-19,EMCOR Group,31,16,3,50,0.060000
2025-11-19,EOG Resources,24,19,7,50,0.140000
2025-11-19,EPAM Systems,27,23,0,50,0.000000
2025-11-19,EQT,15,31,4,50,0.080000
2025-11-19,ESAB,22,22,6,50,0.120000
2025-11-19,East West Bancorp,21,25,4,50,0.080000
2025-11-19,Eastman Chemical,28,19,3,50,0.060000
2025-11-19,Ebay,14,31,5,50,0.100000
2025-11-19,EchoStar,12,30,8,50,0.160000
2025-11-19,Ecolab,27,20,3,50,0.060000
2025-11-19,Edison International,26,19,5,50,0.100000
2025-11-19,Edward Jones,23,22,5,50,0.100000
2025-11-19,Edwards Lifesciences,24,25,1,50,0.020000
2025-11-19,Elanco Animal Health,27,17,6,50,0.120000
2025-11-19,Electronic Arts,22,23,5,50,0.100000
2025-11-19,Elevance Health,21,19,10,50,0.200000
2025-11-19,Eli Lilly,9,26,15,50,0.300000
2025-11-19,Emerson Electric,18,29,3,50,0.060000
2025-11-19,EnLink Midstream,17,29,4,50,0.080000
2025-11-19,Encompass Health,25,21,4,50,0.080000
2025-11-19,Endeavor Group,11,34,5,50,0.100000
2025-11-19,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-19,EnerSys,28,12,10,50,0.200000
2025-11-19,Energizer Holdings,48,2,0,50,0.000000
2025-11-19,Energy Transfer,43,3,4,50,0.080000
2025-11-19,Ensign Group,19,29,2,50,0.040000
2025-11-19,Entegris,22,26,2,50,0.040000
2025-11-19,Entergy,32,15,3,50,0.060000
2025-11-19,Enterprise Products Partners,34,12,4,50,0.080000
2025-11-19,Envista,25,21,4,50,0.080000
2025-11-19,Equifax,26,17,7,50,0.140000
2025-11-19,Equinix,23,23,4,50,0.080000
2025-11-19,Equitable Holdings,26,21,3,50,0.060000
2025-11-19,Equity Residential,19,25,6,50,0.120000
2025-11-19,Erie Insurance,12,23,15,50,0.300000
2025-11-19,Estée Lauder,21,27,2,50,0.040000
2025-11-19,Etsy,19,26,5,50,0.100000
2025-11-19,Euronet Worldwide,23,23,4,50,0.080000
2025-11-19,Evergy,24,20,6,50,0.120000
2025-11-19,Eversource Energy,43,7,0,50,0.000000
2025-11-19,Exact Sciences,13,25,12,50,0.240000
2025-11-19,Exelon,24,24,2,50,0.040000
2025-11-19,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-19,Expedia,22,26,2,50,0.040000
2025-11-19,Expeditors International of Washington,20,22,8,50,0.160000
2025-11-19,Extra Space Storage,29,18,3,50,0.060000
2025-11-19,Exxon Mobil,17,26,7,50,0.140000
2025-11-19,F5,17,21,12,50,0.240000
2025-11-19,FM Global,15,23,12,50,0.240000
2025-11-19,FMC Corporation,23,15,12,50,0.240000
2025-11-19,FTI Consulting,14,26,10,50,0.200000
2025-11-19,Fannie Mae,14,23,13,50,0.260000
2025-11-19,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-11-19,Fastenal,21,26,3,50,0.060000
2025-11-19,FedEx,19,23,8,50,0.160000
2025-11-19,Federated Mutual Insurance,17,20,8,45,0.177778
2025-11-19,Fidelity National Financial,24,20,6,50,0.120000
2025-11-19,Fidelity National Information Services,23,23,4,50,0.080000
2025-11-19,Fifth Third Bancorp,18,27,5,50,0.100000
2025-11-19,First American Financial,26,23,1,50,0.020000
2025-11-19,First Citizens BancShares,24,19,7,50,0.140000
2025-11-19,First Horizon,19,31,0,50,0.000000
2025-11-19,First National of Nebraska,17,30,1,48,0.020833
2025-11-19,First Solar,13,33,4,50,0.080000
2025-11-19,FirstCash,21,25,4,50,0.080000
2025-11-19,FirstEnergy,17,25,8,50,0.160000
2025-11-19,Fiserv,13,26,11,50,0.220000
2025-11-19,Five Below,12,33,5,50,0.100000
2025-11-19,Flagstar Financial,23,20,7,50,0.140000
2025-11-19,Floor & Decor,20,24,6,50,0.120000
2025-11-19,Flowers Foods,22,20,8,50,0.160000
2025-11-19,Flowserve,16,25,9,50,0.180000
2025-11-19,Fluor,15,24,11,50,0.220000
2025-11-19,Foot Locker,9,26,15,50,0.300000
2025-11-19,Ford Motor,16,32,2,50,0.040000
2025-11-19,Fortinet,17,11,22,50,0.440000
2025-11-19,Fortive,24,21,5,50,0.100000
2025-11-19,Fortune Brands Innovations,27,15,8,50,0.160000
2025-11-19,Franklin Resources,25,24,1,50,0.020000
2025-11-19,Freddie Mac,12,30,8,50,0.160000
2025-11-19,Freeport-McMoRan,18,22,10,50,0.200000
2025-11-19,Frontier Airlines,10,26,14,50,0.280000
2025-11-19,Frontier Communications,24,22,4,50,0.080000
2025-11-19,G-III Apparel Group,27,19,4,50,0.080000
2025-11-19,GE HealthCare Technologies,24,23,3,50,0.060000
2025-11-19,GE Vernova,27,19,4,50,0.080000
2025-11-19,GEICO,14,21,15,50,0.300000
2025-11-19,GMS,4,40,6,50,0.120000
2025-11-19,GXO Logistics,16,30,4,50,0.080000
2025-11-19,GameStop,14,30,6,50,0.120000
2025-11-19,Gannett,10,29,11,50,0.220000
2025-11-19,Garrett Motion Inc,25,21,4,50,0.080000
2025-11-19,Gartner,16,26,8,50,0.160000
2025-11-19,Gen Digital,28,17,5,50,0.100000
2025-11-19,Generac,13,21,16,50,0.320000
2025-11-19,General Dynamics,45,5,0,50,0.000000
2025-11-19,General Mills,23,26,1,50,0.020000
2025-11-19,General Motors,16,28,6,50,0.120000
2025-11-19,Genesis Energy,30,17,3,50,0.060000
2025-11-19,Genuine Parts Company,28,20,2,50,0.040000
2025-11-19,Genworth Financial,32,13,5,50,0.100000
2025-11-19,Gilead Sciences,18,26,6,50,0.120000
2025-11-19,Global Partners,18,23,9,50,0.180000
2025-11-19,Global Payments,17,30,3,50,0.060000
2025-11-19,Globe Life,18,25,7,50,0.140000
2025-11-19,GoDaddy,17,31,2,50,0.040000
2025-11-19,Goldman Sachs,12,35,3,50,0.060000
2025-11-19,Goodyear Tire & Rubber,18,27,5,50,0.100000
2025-11-19,Graham Holdings Company,27,16,7,50,0.140000
2025-11-19,Granite Construction,28,17,5,50,0.100000
2025-11-19,Graphic Packaging,17,27,6,50,0.120000
2025-11-19,Gray Television,14,30,6,50,0.120000
2025-11-19,Graybar Electric,12,29,3,44,0.068182
2025-11-19,Green Plains Inc,23,25,2,50,0.040000
2025-11-19,Greif,22,22,6,50,0.120000
2025-11-19,Griffon Corporation,26,18,6,50,0.120000
2025-11-19,Grocery Outlet Holding,24,22,4,50,0.080000
2025-11-19,Group 1 Automotive,22,22,6,50,0.120000
2025-11-19,Guardian Life insurance,21,29,0,50,0.000000
2025-11-19,Guess Inc,25,22,3,50,0.060000
2025-11-19,GuideWell Mutual,18,29,0,47,0.000000
2025-11-19,HB Fuller,27,15,8,50,0.160000
2025-11-19,HCA Healthcare,28,21,1,50,0.020000
2025-11-19,HEICO,25,19,6,50,0.120000
2025-11-19,HF Sinclair,26,17,7,50,0.140000
2025-11-19,HP,10,31,9,50,0.180000
2025-11-19,Halliburton,17,19,14,50,0.280000
2025-11-19,Hanesbrands,21,26,3,50,0.060000
2025-11-19,Hanover Insurance Group,25,21,4,50,0.080000
2025-11-19,Harley-Davidson,14,30,6,50,0.120000
2025-11-19,Hasbro,19,24,7,50,0.140000
2025-11-19,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-11-19,Hawaiian Electric Industries,28,19,3,50,0.060000
2025-11-19,Helmerich & Payne,11,24,15,50,0.300000
2025-11-19,Henry Schein,20,27,3,50,0.060000
2025-11-19,Herc Rentals,19,22,9,50,0.180000
2025-11-19,Hershey,22,22,6,50,0.120000
2025-11-19,Hertz,12,32,6,50,0.120000
2025-11-19,Hewlett Packard Enterprise,17,24,9,50,0.180000
2025-11-19,Hillenbrand,19,23,8,50,0.160000
2025-11-19,Hilton Grand Vacations,47,2,1,50,0.020000
2025-11-19,Hilton Worldwide,26,20,4,50,0.080000
2025-11-19,Hologic,11,37,2,50,0.040000
2025-11-19,Home Depot,8,21,21,50,0.420000
2025-11-19,Honeywell,17,23,10,50,0.200000
2025-11-19,Hormel Foods,14,28,8,50,0.160000
2025-11-19,Host Hotels & Resorts,17,29,4,50,0.080000
2025-11-19,Hovnanian Enterprises,32,13,5,50,0.100000
2025-11-19,Howmet Aerospace,29,17,4,50,0.080000
2025-11-19,Hub Group,18,27,5,50,0.100000
2025-11-19,Hubbell,17,25,8,50,0.160000
2025-11-19,Humana,31,11,8,50,0.160000
2025-11-19,Huntington Bancshares,18,30,2,50,0.040000
2025-11-19,Huntington Ingalls Industries,19,27,4,50,0.080000
2025-11-19,Huntsman Corporation,21,24,5,50,0.100000
2025-11-19,Hyatt Hotels,19,26,5,50,0.100000
2025-11-19,Hyster-Yale,22,18,10,50,0.200000
2025-11-19,IAC,12,27,11,50,0.220000
2025-11-19,IBM,15,28,7,50,0.140000
2025-11-19,IDEX,18,27,5,50,0.100000
2025-11-19,IDEXX Laboratories,33,12,5,50,0.100000
2025-11-19,IQVIA,12,36,2,50,0.040000
2025-11-19,ITT,23,23,4,50,0.080000
2025-11-19,Icahn Enterprises,17,24,9,50,0.180000
2025-11-19,Illinois Tool Works,28,14,8,50,0.160000
2025-11-19,Illumina Inc,28,17,5,50,0.100000
2025-11-19,Incyte,29,19,2,50,0.040000
2025-11-19,Ingersoll Rand,21,23,6,50,0.120000
2025-11-19,Ingles Markets,22,19,9,50,0.180000
2025-11-19,Ingram Micro,15,34,1,50,0.020000
2025-11-19,Ingredion,21,26,3,50,0.060000
2025-11-19,Insight Enterprises,16,21,13,50,0.260000
2025-11-19,Insperity,25,19,6,50,0.120000
2025-11-19,Instacart,16,33,1,50,0.020000
2025-11-19,Installed Building Products,22,23,5,50,0.100000
2025-11-19,Intel,16,20,14,50,0.280000
2025-11-19,Interactive Brokers,14,31,5,50,0.100000
2025-11-19,Intercontinental Exchange,23,22,5,50,0.100000
2025-11-19,International Flavors & Fragrances,21,25,4,50,0.080000
2025-11-19,International Paper,5,34,11,50,0.220000
2025-11-19,Interpublic Group,25,21,4,50,0.080000
2025-11-19,Intuit,13,33,4,50,0.080000
2025-11-19,Intuitive Surgical,16,24,10,50,0.200000
2025-11-19,Iron Mountain,5,37,8,50,0.160000
2025-11-19,JB Hunt Transport Services,27,18,5,50,0.100000
2025-11-19,JELD-WEN Holding,24,25,1,50,0.020000
2025-11-19,JM Smucker,23,26,1,50,0.020000
2025-11-19,JPMorgan Chase,7,35,8,50,0.160000
2025-11-19,Jabil,16,32,2,50,0.040000
2025-11-19,Jackson Financial,30,12,8,50,0.160000
2025-11-19,Jacobs Solutions,30,11,9,50,0.180000
2025-11-19,Jefferies Financial,24,21,5,50,0.100000
2025-11-19,JetBlue Airways,22,20,8,50,0.160000
2025-11-19,John Deere & Company,5,14,4,23,0.173913
2025-11-19,Johnson & Johnson,10,28,12,50,0.240000
2025-11-19,Jones Lang LaSalle,27,19,4,50,0.080000
2025-11-19,Juniper Networks,20,23,7,50,0.140000
2025-11-19,KB Home,33,12,5,50,0.100000
2025-11-19,KBR,14,27,9,50,0.180000
2025-11-19,KKR & Co,19,29,2,50,0.040000
2025-11-19,KLA,15,28,7,50,0.140000
