date,company,positive,neutral,negative,total,neg_pct
2026-01-25,Alexandria Real Estate Equities,15,18,17,50,0.340000
2026-01-25,Alight Solutions,17,29,4,50,0.080000
2026-01-25,Align Technology,16,25,9,50,0.180000
2026-01-25,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-25,Alliance Resource Partners,19,18,13,50,0.260000
2026-01-25,Alliant Energy,40,7,3,50,0.060000
2026-01-25,Allison Transmission,17,23,10,50,0.200000
2026-01-25,Allstate,22,24,4,50,0.080000
2026-01-25,Ally Financial,8,36,6,50,0.120000
2026-01-25,Alpha Metallurgical Resources,12,30,8,50,0.160000
2026-01-25,Alphabet Inc,26,21,3,50,0.060000
2026-01-25,Altice USA,13,25,12,50,0.240000
2026-01-25,Altria,14,27,9,50,0.180000
2026-01-25,Amazon,12,21,17,50,0.340000
2026-01-25,Ameren,15,30,5,50,0.100000
2026-01-25,American Airlines,7,25,18,50,0.360000
2026-01-25,American Axle & Manufacturing,22,25,3,50,0.060000
2026-01-25,American Eagle Outfitters,20,27,3,50,0.060000
2026-01-25,American Electric Power,23,24,3,50,0.060000
2026-01-25,American Express,8,37,5,50,0.100000
2026-01-25,American Family Insurance,22,24,4,50,0.080000
2026-01-25,American Financial Group,13,30,7,50,0.140000
2026-01-25,American Tower,18,22,10,50,0.200000
2026-01-25,American Water Works,20,25,5,50,0.100000
2026-01-25,Americold Realty Trust,39,9,2,50,0.040000
2026-01-25,Ameriprise Financial,23,27,0,50,0.000000
2026-01-25,Ametek,26,22,2,50,0.040000
2026-01-25,Amgen,20,21,9,50,0.180000
2026-01-25,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-25,Amkor Technology,23,22,5,50,0.100000
2026-01-25,Amphenol,20,27,3,50,0.060000
2026-01-25,Analog Devices,15,34,1,50,0.020000
2026-01-25,Antero Resources,20,22,8,50,0.160000
2026-01-25,Anywhere Real Estate Inc,16,29,5,50,0.100000
2026-01-25,Apollo Global Management,21,28,1,50,0.020000
2026-01-25,AppLovin,18,19,13,50,0.260000
2026-01-25,Apple,13,27,10,50,0.200000
2026-01-25,Applied Industrial Technologies,18,30,2,50,0.040000
2026-01-25,Applied Materials,16,27,7,50,0.140000
2026-01-25,AptarGroup,19,28,3,50,0.060000
2026-01-25,Aramark,16,30,4,50,0.080000
2026-01-25,ArcBest,17,28,5,50,0.100000
2026-01-25,Arch Resources,33,14,3,50,0.060000
2026-01-25,Archer Daniels Midland,17,30,3,50,0.060000
2026-01-25,Ares Management,25,24,1,50,0.020000
2026-01-25,Arista Networks,20,24,6,50,0.120000
2026-01-25,Arrow Electronics,13,32,5,50,0.100000
2026-01-25,Arthur J Gallagher,22,26,2,50,0.040000
2026-01-25,Asbury Automotive Group,11,33,6,50,0.120000
2026-01-25,Assurant,24,23,3,50,0.060000
2026-01-25,Atkore,12,29,9,50,0.180000
2026-01-25,Atlassian,13,29,8,50,0.160000
2026-01-25,Atmos Energy,44,4,2,50,0.040000
2026-01-25,Auto-Owners Insurance,13,34,3,50,0.060000
2026-01-25,AutoNation,15,31,4,50,0.080000
2026-01-25,AutoZone,19,21,10,50,0.200000
2026-01-25,Autodesk,14,27,9,50,0.180000
2026-01-25,Autoliv,22,26,2,50,0.040000
2026-01-25,Automatic Data Processing,19,25,6,50,0.120000
2026-01-25,AvalonBay Communities,10,30,10,50,0.200000
2026-01-25,Avantor,13,24,13,50,0.260000
2026-01-25,Avery Dennison,17,25,8,50,0.160000
2026-01-25,Avient,15,32,3,50,0.060000
2026-01-25,Avis Budget,10,30,10,50,0.200000
2026-01-25,Avnet,12,31,7,50,0.140000
2026-01-25,BJ's Wholesale Club,12,33,5,50,0.100000
2026-01-25,BOK Financial,21,28,1,50,0.020000
2026-01-25,BWX Technologies,15,30,5,50,0.100000
2026-01-25,Baker Hughes,18,26,6,50,0.120000
2026-01-25,Ball Corporation,14,33,3,50,0.060000
2026-01-25,Bank of America,25,18,7,50,0.140000
2026-01-25,Bank of New York Mellon,19,30,1,50,0.020000
2026-01-25,Bath & Body Works,19,21,10,50,0.200000
2026-01-25,Baxter International,19,23,8,50,0.160000
2026-01-25,Becton Dickinson,19,29,2,50,0.040000
2026-01-25,Belden,11,30,9,50,0.180000
2026-01-25,Benchmark Electronics,10,36,4,50,0.080000
2026-01-25,Berkshire Hathaway,18,22,10,50,0.200000
2026-01-25,Berry Global,11,33,6,50,0.120000
2026-01-25,Best Buy,22,26,2,50,0.040000
2026-01-25,Bio-Rad Laboratories,17,24,9,50,0.180000
2026-01-25,Biogen,26,23,1,50,0.020000
2026-01-25,BlackRock,14,28,8,50,0.160000
2026-01-25,Blackstone,16,30,4,50,0.080000
2026-01-25,Bloomin Brands,6,33,11,50,0.220000
2026-01-25,BlueLinx,8,39,3,50,0.060000
2026-01-25,Boeing,10,35,5,50,0.100000
2026-01-25,Boise Cascade,15,30,5,50,0.100000
2026-01-25,Booking Holdings,15,30,5,50,0.100000
2026-01-25,Booz Allen Hamilton,16,30,4,50,0.080000
2026-01-25,BorgWarner,23,22,5,50,0.100000
2026-01-25,Boston Properties,8,37,5,50,0.100000
2026-01-25,Boston Scientific,19,30,1,50,0.020000
2026-01-25,Boyd Gaming,20,27,3,50,0.060000
2026-01-25,Bread Financial,21,26,3,50,0.060000
2026-01-25,BrightSpring Health Services,24,23,3,50,0.060000
2026-01-25,BrightView Holdings,17,24,9,50,0.180000
2026-01-25,Brighthouse Financial,15,30,5,50,0.100000
2026-01-25,Brinker International,17,32,1,50,0.020000
2026-01-25,Brinks Company,7,10,4,21,0.190476
2026-01-25,Bristol-Myers Squibb,11,23,16,50,0.320000
2026-01-25,Broadcom,19,22,9,50,0.180000
2026-01-25,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-01-25,Brookdale Senior Living,12,33,5,50,0.100000
2026-01-25,Brown & Brown,11,32,7,50,0.140000
2026-01-25,Brown-Forman,12,32,6,50,0.120000
2026-01-25,Bruker,15,28,7,50,0.140000
2026-01-25,Brunswick Corporation,17,29,4,50,0.080000
2026-01-25,Builders FirstSource,18,28,4,50,0.080000
2026-01-25,Burlington Stores,12,37,1,50,0.020000
2026-01-25,CACI International,15,33,2,50,0.040000
2026-01-25,CBRE Group,22,28,0,50,0.000000
2026-01-25,CDW,11,30,9,50,0.180000
2026-01-25,CF Industries,18,29,3,50,0.060000
2026-01-25,CH Robinson Worldwide,21,23,6,50,0.120000
2026-01-25,CHS,15,26,9,50,0.180000
2026-01-25,CIncinnati Financial,18,28,4,50,0.080000
2026-01-25,CME Group,19,28,3,50,0.060000
2026-01-25,CMS Energy,40,9,1,50,0.020000
2026-01-25,CNO Financial Group,15,33,2,50,0.040000
2026-01-25,CNX Resources,16,29,5,50,0.100000
2026-01-25,CSX,14,17,19,50,0.380000
2026-01-25,CVS Health,14,24,12,50,0.240000
2026-01-25,Cabot Corporation,15,30,5,50,0.100000
2026-01-25,Cadence,10,38,2,50,0.040000
2026-01-25,Caesars Entertainment,35,11,4,50,0.080000
2026-01-25,Cal-Maine Foods,26,15,9,50,0.180000
2026-01-25,Caleres Inc,14,29,7,50,0.140000
2026-01-25,California Resources,15,27,8,50,0.160000
2026-01-25,Calumet Inc,16,29,4,49,0.081633
2026-01-25,Campbell Soup,4,21,25,50,0.500000
2026-01-25,Camping World,12,18,20,50,0.400000
2026-01-25,Capital One,10,30,10,50,0.200000
2026-01-25,CarMax,10,31,9,50,0.180000
2026-01-25,Cardinal Health,26,23,1,50,0.020000
2026-01-25,Carlisle Companies,20,23,7,50,0.140000
2026-01-25,Carlyle Group,18,29,3,50,0.060000
2026-01-25,Carpenter Technology,16,29,5,50,0.100000
2026-01-25,Carrier Global,18,24,8,50,0.160000
2026-01-25,Carters Inc,9,30,1,40,0.025000
2026-01-25,Carvana,11,33,6,50,0.120000
2026-01-25,Caseys General Stores,14,32,4,50,0.080000
2026-01-25,Catalent,12,27,11,50,0.220000
2026-01-25,Caterpillar,13,31,6,50,0.120000
2026-01-25,Cboe Global Markets,14,33,3,50,0.060000
2026-01-25,Celanese,11,26,13,50,0.260000
2026-01-25,Cencora,19,25,6,50,0.120000
2026-01-25,Centene,21,16,13,50,0.260000
2026-01-25,CenterPoint Energy,25,12,13,50,0.260000
2026-01-25,Central Garden & Pet,22,25,3,50,0.060000
2026-01-25,Century Communities,6,42,2,50,0.040000
2026-01-25,ChampionX,25,22,3,50,0.060000
2026-01-25,Charles River Laboratories International,11,37,2,50,0.040000
2026-01-25,Charles Schwab,23,23,4,50,0.080000
2026-01-25,Chart Industries,8,30,12,50,0.240000
2026-01-25,Charter Communications,9,29,12,50,0.240000
2026-01-25,Cheesecake Factory,22,27,1,50,0.020000
2026-01-25,Chefs Warehouse,21,24,5,50,0.100000
2026-01-25,Chemours,10,30,10,50,0.200000
2026-01-25,Cheniere Energy,39,10,1,50,0.020000
2026-01-25,Chevron,26,22,2,50,0.040000
2026-01-25,Chewy,20,22,8,50,0.160000
2026-01-25,Chipotle Mexican Grill,17,28,5,50,0.100000
2026-01-25,Chord Energy,39,8,3,50,0.060000
2026-01-25,Church & Dwight,23,23,4,50,0.080000
2026-01-25,Ciena,21,23,6,50,0.120000
2026-01-25,Cigna,20,15,15,50,0.300000
2026-01-25,Cinemark,20,26,4,50,0.080000
2026-01-25,Cintas,16,32,2,50,0.040000
2026-01-25,Cisco Systems,17,30,3,50,0.060000
2026-01-25,Citigroup,18,22,10,50,0.200000
2026-01-25,Citizens Financial Group,21,28,1,50,0.020000
2026-01-25,Civitas Resources,25,14,11,50,0.220000
2026-01-25,Clean Harbors,38,8,4,50,0.080000
2026-01-25,Clear Channel Outdoor Hldgs,3,1,0,4,0.000000
2026-01-25,Cleveland-Cliffs,15,19,16,50,0.320000
2026-01-25,Clorox,7,41,2,50,0.040000
2026-01-25,Cognizant Technology Solutions,27,22,1,50,0.020000
2026-01-25,Coherent,15,33,2,50,0.040000
2026-01-25,Coinbase Global,14,25,11,50,0.220000
2026-01-25,Colgate-Palmolive,16,31,3,50,0.060000
2026-01-25,Columbia Banking System,18,32,0,50,0.000000
2026-01-25,Columbia Sportswear,9,34,7,50,0.140000
2026-01-25,Comcast,20,25,5,50,0.100000
2026-01-25,Comfort Systems USA,49,0,1,50,0.020000
2026-01-25,CommScope,16,32,2,50,0.040000
2026-01-25,Commercial Metals,19,31,0,50,0.000000
2026-01-25,Community Health Systems,18,29,3,50,0.060000
2026-01-25,Compass Group,24,24,2,50,0.040000
2026-01-25,Conagra Brands,13,28,9,50,0.180000
2026-01-25,Concentrix,20,25,5,50,0.100000
2026-01-25,Conduent,4,34,12,50,0.240000
2026-01-25,ConocoPhillips,22,18,10,50,0.200000
2026-01-25,Consol Energy,40,8,2,50,0.040000
2026-01-25,Consolidated Edison,15,30,5,50,0.100000
2026-01-25,Constellation Brands,10,24,16,50,0.320000
2026-01-25,Constellation Energy,27,12,11,50,0.220000
2026-01-25,Continental Resources,10,27,13,50,0.260000
2026-01-25,Cooper Cos,8,37,5,50,0.100000
2026-01-25,Cooper-Standard,12,32,6,50,0.120000
2026-01-25,Copart,13,27,10,50,0.200000
2026-01-25,Core & Main,12,31,7,50,0.140000
2026-01-25,Corebridge Financial,14,32,4,50,0.080000
2026-01-25,Cornerstone Building Brands,13,34,3,50,0.060000
2026-01-25,Corning,17,22,11,50,0.220000
2026-01-25,Corpay,20,28,2,50,0.040000
2026-01-25,Corteva,13,33,4,50,0.080000
2026-01-25,Costco,18,25,7,50,0.140000
2026-01-25,Coterra Energy,36,8,6,50,0.120000
2026-01-25,Coty,17,23,10,50,0.200000
2026-01-25,Country Financial,16,25,9,50,0.180000
2026-01-25,Coupang,8,20,22,50,0.440000
2026-01-25,Cracker Barrel,16,18,16,50,0.320000
2026-01-25,Crocs,17,27,6,50,0.120000
2026-01-25,CrossAmerica Partners,11,37,2,50,0.040000
2026-01-25,CrowdStrike,21,22,7,50,0.140000
2026-01-25,Crown Castle,11,22,17,50,0.340000
2026-01-25,Crown Holdings,27,19,4,50,0.080000
2026-01-25,Cullen Frost Bankers,22,25,3,50,0.060000
2026-01-25,Cummins Inc,23,24,3,50,0.060000
2026-01-25,Curtiss-Wright,22,27,1,50,0.020000
2026-01-25,DR Horton Inc,15,30,5,50,0.100000
2026-01-25,DTE Energy,38,8,4,50,0.080000
2026-01-25,DXC Technology,20,29,1,50,0.020000
2026-01-25,DaVita,21,18,11,50,0.220000
2026-01-25,Dana Incorporated,19,21,10,50,0.200000
2026-01-25,Danaher,18,29,3,50,0.060000
2026-01-25,Darden Restaurants,22,26,2,50,0.040000
2026-01-25,Darling Ingredients,24,20,6,50,0.120000
2026-01-25,Deckers Outdoor,13,29,8,50,0.160000
2026-01-25,Delek US,21,22,7,50,0.140000
2026-01-25,Dell Technologies,18,25,7,50,0.140000
2026-01-25,Delta Air Lines,8,32,10,50,0.200000
2026-01-25,Dentsply Sirona,18,28,4,50,0.080000
2026-01-25,Designer Brands Inc,8,33,9,50,0.180000
2026-01-25,Devon Energy,39,8,3,50,0.060000
2026-01-25,DexCom,17,25,8,50,0.160000
2026-01-25,Diamondback Energy,38,9,3,50,0.060000
2026-01-25,Dicks Sporting Goods,12,37,1,50,0.020000
2026-01-25,Diebold Nixdorf,21,29,0,50,0.000000
2026-01-25,Digital Realty Trust,34,13,3,50,0.060000
2026-01-25,Dillards,12,26,12,50,0.240000
2026-01-25,Discover Financial,16,28,6,50,0.120000
2026-01-25,Disney,13,28,9,50,0.180000
2026-01-25,DocuSign,17,23,10,50,0.200000
2026-01-25,Dollar General Corporation,15,32,3,50,0.060000
2026-01-25,Dollar Tree,20,20,10,50,0.200000
2026-01-25,Dominion Energy,36,12,2,50,0.040000
2026-01-25,Dominos Pizza Inc,12,30,5,47,0.106383
2026-01-25,Domtar,8,33,9,50,0.180000
2026-01-25,Donaldson Company,26,21,3,50,0.060000
2026-01-25,DoorDash,4,28,18,50,0.360000
2026-01-25,Dover Corporation,22,26,2,50,0.040000
2026-01-25,DraftKings,31,14,5,50,0.100000
2026-01-25,Dream Finders Homes,7,36,7,50,0.140000
2026-01-25,Dropbox,18,26,6,50,0.120000
2026-01-25,DuPont de Nemours,11,36,3,50,0.060000
2026-01-25,Duke Energy,37,5,8,50,0.160000
2026-01-25,Dycom Industries,24,24,2,50,0.040000
2026-01-25,EMCOR Group,19,26,5,50,0.100000
2026-01-25,EOG Resources,13,20,17,50,0.340000
2026-01-25,EPAM Systems,16,33,1,50,0.020000
2026-01-25,EQT,13,35,2,50,0.040000
2026-01-25,ESAB,16,29,5,50,0.100000
2026-01-25,East West Bancorp,11,37,2,50,0.040000
2026-01-25,Eastman Chemical,6,31,13,50,0.260000
2026-01-25,Ebay,16,27,7,50,0.140000
2026-01-25,EchoStar,15,27,8,50,0.160000
2026-01-25,Ecolab,29,20,1,50,0.020000
2026-01-25,Edison International,10,28,12,50,0.240000
2026-01-25,Edward Jones,22,22,6,50,0.120000
2026-01-25,Edwards Lifesciences,28,20,2,50,0.040000
2026-01-25,Elanco Animal Health,20,26,4,50,0.080000
2026-01-25,Electronic Arts,15,25,10,50,0.200000
2026-01-25,Elevance Health,18,24,8,50,0.160000
2026-01-25,Eli Lilly,12,28,10,50,0.200000
2026-01-25,Emerson Electric,17,32,1,50,0.020000
2026-01-25,EnLink Midstream,17,31,2,50,0.040000
2026-01-25,Encompass Health,11,34,5,50,0.100000
2026-01-25,Endeavor Group,9,34,7,50,0.140000
2026-01-25,Endeavor Group Holdings,9,33,8,50,0.160000
2026-01-25,EnerSys,31,16,3,50,0.060000
2026-01-25,Energizer Holdings,46,2,2,50,0.040000
2026-01-25,Energy Transfer,38,2,10,50,0.200000
2026-01-25,Ensign Group,21,28,1,50,0.020000
2026-01-25,Entegris,12,37,1,50,0.020000
2026-01-25,Entergy,18,25,7,50,0.140000
2026-01-25,Enterprise Products Partners,26,16,8,50,0.160000
2026-01-25,Envista Holdings,24,24,2,50,0.040000
2026-01-25,Equifax,20,19,11,50,0.220000
2026-01-25,Equinix,25,22,3,50,0.060000
2026-01-25,Equitable Holdings,15,30,5,50,0.100000
2026-01-25,Equity Residential,15,30,5,50,0.100000
2026-01-25,Erie Insurance,16,21,13,50,0.260000
2026-01-25,Estée Lauder,19,28,3,50,0.060000
2026-01-25,Etsy,24,19,7,50,0.140000
2026-01-25,Euronet Worldwide,21,26,3,50,0.060000
2026-01-25,Evergy,20,25,5,50,0.100000
2026-01-25,Eversource Energy,35,7,8,50,0.160000
2026-01-25,Exact Sciences,12,27,11,50,0.220000
2026-01-25,Exelon,24,21,5,50,0.100000
2026-01-25,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-25,Expedia,17,29,4,50,0.080000
2026-01-25,Expeditors International of Washington,18,25,7,50,0.140000
2026-01-25,Extra Space Storage,10,35,5,50,0.100000
2026-01-25,Exxon Mobil,17,25,8,50,0.160000
2026-01-25,F5,17,18,15,50,0.300000
2026-01-25,FM Global,13,30,7,50,0.140000
2026-01-25,FMC Corporation,12,26,12,50,0.240000
2026-01-25,FTI Consulting,12,32,6,50,0.120000
2026-01-25,Fannie Mae,11,27,12,50,0.240000
2026-01-25,Farmers Insurance Exchange,8,25,17,50,0.340000
2026-01-25,Fastenal,12,30,8,50,0.160000
2026-01-25,FedEx,9,35,6,50,0.120000
2026-01-25,Federated Mutual Insurance,15,11,4,30,0.133333
2026-01-25,Fidelity National Financial,18,26,6,50,0.120000
2026-01-25,Fidelity National Information Services,18,27,5,50,0.100000
2026-01-25,Fifth Third Bancorp,21,27,2,50,0.040000
2026-01-25,First American Financial,18,24,8,50,0.160000
2026-01-25,First Citizens BancShares,17,28,5,50,0.100000
2026-01-25,First Horizon,22,28,0,50,0.000000
2026-01-25,First National of Nebraska,10,30,2,42,0.047619
2026-01-25,First Solar,14,30,6,50,0.120000
2026-01-25,FirstCash,14,29,7,50,0.140000
2026-01-25,FirstEnergy,13,20,17,50,0.340000
2026-01-25,Fiserv,11,36,3,50,0.060000
2026-01-25,Five Below,26,21,3,50,0.060000
2026-01-25,Flagstar Financial,14,26,10,50,0.200000
2026-01-25,Floor & Decor,14,32,4,50,0.080000
2026-01-25,Flowers Foods,14,27,9,50,0.180000
2026-01-25,Flowserve,16,31,3,50,0.060000
2026-01-25,Fluor,17,16,17,50,0.340000
2026-01-25,Foot Locker,10,33,7,50,0.140000
2026-01-25,Ford Motor,15,22,13,50,0.260000
2026-01-25,Fortinet,13,15,22,50,0.440000
2026-01-25,Fortive,15,30,5,50,0.100000
2026-01-25,Fortune Brands Innovations,19,25,6,50,0.120000
2026-01-25,Franklin Resources,18,27,5,50,0.100000
2026-01-25,Freddie Mac,12,22,16,50,0.320000
2026-01-25,Freeport-McMoRan,16,31,3,50,0.060000
2026-01-25,Frontier Airlines,8,28,14,50,0.280000
2026-01-25,Frontier Communications,17,28,5,50,0.100000
2026-01-25,G-III Apparel Group,21,20,9,50,0.180000
2026-01-25,GE HealthCare Technologies,18,26,6,50,0.120000
2026-01-25,GE Vernova,16,30,4,50,0.080000
2026-01-25,GEICO,12,26,12,50,0.240000
2026-01-25,GMS,6,37,7,50,0.140000
2026-01-25,GXO Logistics,16,31,3,50,0.060000
2026-01-25,GameStop,9,29,12,50,0.240000
2026-01-25,Gannett,10,34,6,50,0.120000
2026-01-25,Gap Inc,21,27,2,50,0.040000
2026-01-25,Garrett Motion Inc,18,30,2,50,0.040000
2026-01-25,Gartner,15,27,8,50,0.160000
2026-01-25,Gen Digital,16,31,3,50,0.060000
2026-01-25,Generac,16,28,6,50,0.120000
2026-01-25,General Dynamics,45,4,1,50,0.020000
2026-01-25,General Mills,20,22,8,50,0.160000
2026-01-25,General Motors,13,30,7,50,0.140000
2026-01-25,Genesis Energy,43,5,2,50,0.040000
2026-01-25,Genuine Parts Company,13,33,4,50,0.080000
2026-01-25,Genworth Financial,24,23,3,50,0.060000
2026-01-25,Gilead Sciences,23,22,5,50,0.100000
2026-01-25,Global Partners,14,29,7,50,0.140000
2026-01-25,Global Payments,10,37,3,50,0.060000
2026-01-25,Globe Life,15,33,2,50,0.040000
2026-01-25,GoDaddy,15,30,5,50,0.100000
2026-01-25,Goldman Sachs,18,23,9,50,0.180000
2026-01-25,Goodyear Tire & Rubber,10,37,3,50,0.060000
2026-01-25,Graham Holdings Company,15,30,5,50,0.100000
2026-01-25,Granite Construction,17,31,2,50,0.040000
2026-01-25,Graphic Packaging,13,33,4,50,0.080000
2026-01-25,Gray Television,8,36,6,50,0.120000
2026-01-25,Graybar Electric,13,32,4,49,0.081633
2026-01-25,Green Plains Inc,11,34,5,50,0.100000
2026-01-25,Greif,12,32,6,50,0.120000
2026-01-25,Griffon Corporation,17,32,1,50,0.020000
2026-01-25,Grocery Outlet Holding,10,34,6,50,0.120000
2026-01-25,Group 1 Automotive,11,31,8,50,0.160000
2026-01-25,Guardian Life insurance,20,30,0,50,0.000000
2026-01-25,Guess Inc,13,34,3,50,0.060000
2026-01-25,GuideWell Mutual,18,31,1,50,0.020000
2026-01-25,HB Fuller,21,21,8,50,0.160000
2026-01-25,HCA Healthcare,24,25,1,50,0.020000
2026-01-25,HEICO,12,30,8,50,0.160000
2026-01-25,HF Sinclair,16,21,13,50,0.260000
2026-01-25,HP,11,34,5,50,0.100000
2026-01-25,Halliburton,19,26,5,50,0.100000
2026-01-25,Hanesbrands,15,34,1,50,0.020000
2026-01-25,Hanover Insurance Group,15,27,8,50,0.160000
2026-01-25,Harley-Davidson,11,29,10,50,0.200000
2026-01-25,Hasbro,9,27,14,50,0.280000
2026-01-25,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-25,Hawaiian Electric Industries,11,29,10,50,0.200000
2026-01-25,Helmerich & Payne,13,29,8,50,0.160000
2026-01-25,Henry Schein,13,30,7,50,0.140000
2026-01-25,Herc Rentals,12,27,11,50,0.220000
2026-01-25,Hershey,15,31,4,50,0.080000
2026-01-25,Hertz,13,28,9,50,0.180000
2026-01-25,Hewlett Packard Enterprise,20,21,9,50,0.180000
2026-01-25,Hillenbrand,13,25,12,50,0.240000
2026-01-25,Hilton Grand Vacations,12,26,12,50,0.240000
2026-01-25,Hilton Worldwide,14,29,7,50,0.140000
2026-01-25,Hologic,14,30,6,50,0.120000
2026-01-25,Home Depot,14,21,15,50,0.300000
2026-01-25,Honeywell,15,29,6,50,0.120000
2026-01-25,Hormel Foods,20,29,1,50,0.020000
2026-01-25,Host Hotels & Resorts,17,28,5,50,0.100000
2026-01-25,Hovnanian Enterprises,14,24,12,50,0.240000
2026-01-25,Howmet Aerospace,19,25,6,50,0.120000
2026-01-25,Hub Group,14,33,3,50,0.060000
2026-01-25,Hubbell,15,29,6,50,0.120000
2026-01-25,Humana,22,17,11,50,0.220000
2026-01-25,Huntington Bancshares,13,27,10,50,0.200000
2026-01-25,Huntington Ingalls Industries,20,26,4,50,0.080000
2026-01-25,Huntsman Corporation,7,34,9,50,0.180000
2026-01-25,Hyatt Hotels,21,24,5,50,0.100000
2026-01-25,Hyster-Yale,12,31,7,50,0.140000
2026-01-25,IAC,20,20,10,50,0.200000
2026-01-25,IBM,18,25,7,50,0.140000
2026-01-25,IDEX,15,29,6,50,0.120000
2026-01-25,IDEXX Laboratories,15,32,3,50,0.060000
2026-01-25,IQVIA,23,22,5,50,0.100000
2026-01-25,ITT,23,20,7,50,0.140000
2026-01-25,Icahn Enterprises,9,28,13,50,0.260000
2026-01-25,Illinois Tool Works,28,19,3,50,0.060000
2026-01-25,Illumina Inc,22,23,5,50,0.100000
2026-01-25,Incyte,25,21,4,50,0.080000
2026-01-25,Ingersoll Rand,15,30,5,50,0.100000
2026-01-25,Ingles Markets,10,31,9,50,0.180000
2026-01-25,Ingram Micro,14,25,11,50,0.220000
2026-01-25,Ingredion,22,20,8,50,0.160000
2026-01-25,Insight Enterprises,9,28,13,50,0.260000
2026-01-25,Insperity,17,23,10,50,0.200000
2026-01-25,Instacart,22,21,7,50,0.140000
2026-01-25,Installed Building Products,10,33,7,50,0.140000
2026-01-25,Intel,6,28,16,50,0.320000
2026-01-25,Interactive Brokers,19,28,3,50,0.060000
2026-01-25,Intercontinental Exchange,15,31,4,50,0.080000
2026-01-25,International Flavors & Fragrances,17,24,9,50,0.180000
2026-01-25,International Paper,9,40,1,50,0.020000
2026-01-25,Interpublic Group,19,28,3,50,0.060000
2026-01-25,Intuit,28,20,2,50,0.040000
2026-01-25,Intuitive Surgical,20,22,8,50,0.160000
2026-01-25,Iron Mountain,7,32,11,50,0.220000
2026-01-25,JB Hunt Transport Services,25,23,2,50,0.040000
2026-01-25,JELD-WEN Holding,6,30,14,50,0.280000
2026-01-25,JM Smucker,20,25,5,50,0.100000
2026-01-25,JPMorgan Chase,3,36,11,50,0.220000
2026-01-25,Jabil,19,30,1,50,0.020000
2026-01-25,Jackson Financial,20,26,4,50,0.080000
2026-01-25,Jacobs Solutions,25,24,1,50,0.020000
2026-01-25,Jefferies Financial,13,29,8,50,0.160000
2026-01-25,JetBlue Airways,20,20,10,50,0.200000
2026-01-25,John Deere & Company,7,15,3,25,0.120000
2026-01-25,Johnson & Johnson,18,26,6,50,0.120000
2026-01-25,Jones Lang LaSalle,20,29,1,50,0.020000
2026-01-25,Juniper Networks,9,34,7,50,0.140000
2026-01-25,KB Home,14,32,4,50,0.080000
2026-01-25,KBR,22,27,1,50,0.020000
