date,company,positive,neutral,negative,total,neg_pct
2025-12-07,Arthur J Gallagher,13,35,2,50,0.040000
2025-12-07,Asbury Automotive Group,21,26,3,50,0.060000
2025-12-07,Assurant,22,25,3,50,0.060000
2025-12-07,Atkore,12,31,7,50,0.140000
2025-12-07,Atlassian,16,30,4,50,0.080000
2025-12-07,Atmos Energy,44,5,1,50,0.020000
2025-12-07,Auto-Owners Insurance,14,32,4,50,0.080000
2025-12-07,AutoNation,16,31,3,50,0.060000
2025-12-07,AutoZone,14,31,5,50,0.100000
2025-12-07,Autodesk,16,33,1,50,0.020000
2025-12-07,Autoliv,29,19,2,50,0.040000
2025-12-07,Automatic Data Processing,13,31,6,50,0.120000
2025-12-07,AvalonBay Communities,18,27,5,50,0.100000
2025-12-07,Avantor,20,17,13,50,0.260000
2025-12-07,Avery Dennison,17,30,3,50,0.060000
2025-12-07,Avient,15,31,4,50,0.080000
2025-12-07,Avis Budget,11,31,8,50,0.160000
2025-12-07,Avnet,9,37,4,50,0.080000
2025-12-07,BJ's Wholesale Club,15,34,1,50,0.020000
2025-12-07,BOK Financial,26,22,2,50,0.040000
2025-12-07,BWX Technologies,24,21,5,50,0.100000
2025-12-07,Baker Hughes,17,29,4,50,0.080000
2025-12-07,Ball Corporation,20,28,2,50,0.040000
2025-12-07,Bank of America,20,27,3,50,0.060000
2025-12-07,Bank of New York Mellon,20,25,5,50,0.100000
2025-12-07,Bath & Body Works,16,29,5,50,0.100000
2025-12-07,Baxter International,13,20,17,50,0.340000
2025-12-07,Becton Dickinson,22,25,3,50,0.060000
2025-12-07,Belden,16,26,8,50,0.160000
2025-12-07,Benchmark Electronics,20,28,2,50,0.040000
2025-12-07,Berkshire Hathaway,17,18,15,50,0.300000
2025-12-07,Berry Global,10,33,7,50,0.140000
2025-12-07,Best Buy,45,3,2,50,0.040000
2025-12-07,Bio-Rad Laboratories,17,24,9,50,0.180000
2025-12-07,Biogen,21,25,4,50,0.080000
2025-12-07,BlackRock,13,28,9,50,0.180000
2025-12-07,Blackstone,12,34,4,50,0.080000
2025-12-07,Bloomin Brands,6,35,9,50,0.180000
2025-12-07,BlueLinx,10,36,4,50,0.080000
2025-12-07,Boeing,7,34,9,50,0.180000
2025-12-07,Boise Cascade,11,34,5,50,0.100000
2025-12-07,Booking Holdings,20,25,5,50,0.100000
2025-12-07,Booz Allen Hamilton,15,29,6,50,0.120000
2025-12-07,BorgWarner,23,24,3,50,0.060000
2025-12-07,Boston Properties,10,34,6,50,0.120000
2025-12-07,Boston Scientific,23,23,4,50,0.080000
2025-12-07,Boyd Gaming,17,29,4,50,0.080000
2025-12-07,Bread Financial,22,26,2,50,0.040000
2025-12-07,BrightSpring Health Services,25,23,2,50,0.040000
2025-12-07,BrightView Holdings,17,29,4,50,0.080000
2025-12-07,Brighthouse Financial,14,33,3,50,0.060000
2025-12-07,Brinker International,24,25,1,50,0.020000
2025-12-07,Brinks Company,10,4,4,18,0.222222
2025-12-07,Bristol-Myers Squibb,20,20,10,50,0.200000
2025-12-07,Broadcom,13,26,11,50,0.220000
2025-12-07,Broadridge Financial Solutions,33,17,0,50,0.000000
2025-12-07,Brookdale Senior Living,23,22,5,50,0.100000
2025-12-07,Brown & Brown,22,21,7,50,0.140000
2025-12-07,Brown-Forman,12,33,5,50,0.100000
2025-12-07,Bruker,10,27,13,50,0.260000
2025-12-07,Brunswick Corporation,25,22,3,50,0.060000
2025-12-07,Builders FirstSource,14,32,4,50,0.080000
2025-12-07,Burlington Stores,23,22,5,50,0.100000
2025-12-07,CACI International,27,19,4,50,0.080000
2025-12-07,CBRE Group,14,34,2,50,0.040000
2025-12-07,CDW,17,31,2,50,0.040000
2025-12-07,CF Industries,18,25,7,50,0.140000
2025-12-07,CH Robinson Worldwide,18,26,6,50,0.120000
2025-12-07,CHS,11,30,9,50,0.180000
2025-12-07,CIncinnati Financial,18,28,4,50,0.080000
2025-12-07,CME Group,23,20,7,50,0.140000
2025-12-07,CMS Energy,47,3,0,50,0.000000
2025-12-07,CNO Financial Group,18,30,2,50,0.040000
2025-12-07,CNX Resources,24,24,2,50,0.040000
2025-12-07,CSX,29,14,7,50,0.140000
2025-12-07,CVS Health,27,20,3,50,0.060000
2025-12-07,Cabot Corporation,15,31,4,50,0.080000
2025-12-07,Cadence,16,24,10,50,0.200000
2025-12-07,Caesars Entertainment,32,15,3,50,0.060000
2025-12-07,Cal-Maine Foods,27,19,4,50,0.080000
2025-12-07,Caleres Inc,15,25,10,50,0.200000
2025-12-07,California Resources,11,27,12,50,0.240000
2025-12-07,Calumet Inc,14,32,4,50,0.080000
2025-12-07,Campbell Soup,5,11,34,50,0.680000
2025-12-07,Camping World,8,34,8,50,0.160000
2025-12-07,Capital One,26,20,4,50,0.080000
2025-12-07,CarMax,12,23,15,50,0.300000
2025-12-07,Cardinal Health,24,24,2,50,0.040000
2025-12-07,Carlisle Companies,20,25,5,50,0.100000
2025-12-07,Carlyle Group,17,28,5,50,0.100000
2025-12-07,Carpenter Technology,23,23,4,50,0.080000
2025-12-07,Carrier Global,18,26,6,50,0.120000
2025-12-07,Carters Inc,10,32,1,43,0.023256
2025-12-07,Carvana,19,29,2,50,0.040000
2025-12-07,Caseys General Stores,15,30,5,50,0.100000
2025-12-07,Catalent,12,30,8,50,0.160000
2025-12-07,Caterpillar,16,25,9,50,0.180000
2025-12-07,Cboe Global Markets,18,31,1,50,0.020000
2025-12-07,Celanese,9,31,10,50,0.200000
2025-12-07,Cencora,18,28,4,50,0.080000
2025-12-07,Centene,13,26,11,50,0.220000
2025-12-07,CenterPoint Energy,33,12,5,50,0.100000
2025-12-07,Central Garden & Pet,19,26,5,50,0.100000
2025-12-07,Century Communities,6,42,2,50,0.040000
2025-12-07,ChampionX,20,28,2,50,0.040000
2025-12-07,Charles River Laboratories International,15,29,6,50,0.120000
2025-12-07,Charles Schwab,27,21,2,50,0.040000
2025-12-07,Chart Industries,7,32,11,50,0.220000
2025-12-07,Charter Communications,17,27,6,50,0.120000
2025-12-07,Cheesecake Factory,20,26,4,50,0.080000
2025-12-07,Chefs Warehouse,23,23,4,50,0.080000
2025-12-07,Chemours,11,26,13,50,0.260000
2025-12-07,Cheniere Energy,39,10,1,50,0.020000
2025-12-07,Chevron,17,24,9,50,0.180000
2025-12-07,Chewy,29,19,2,50,0.040000
2025-12-07,Chipotle Mexican Grill,23,23,4,50,0.080000
2025-12-07,Chord Energy,46,3,1,50,0.020000
2025-12-07,Church & Dwight,19,26,5,50,0.100000
2025-12-07,Ciena,29,19,2,50,0.040000
2025-12-07,Cigna,19,23,8,50,0.160000
2025-12-07,Cinemark,13,29,8,50,0.160000
2025-12-07,Cintas,18,24,8,50,0.160000
2025-12-07,Cisco Systems,18,30,2,50,0.040000
2025-12-07,Citigroup,17,30,3,50,0.060000
2025-12-07,Citizens Financial Group,20,30,0,50,0.000000
2025-12-07,Civitas Resources,32,12,6,50,0.120000
2025-12-07,Clean Harbors,41,5,4,50,0.080000
2025-12-07,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-07,Cleveland-Cliffs,13,29,8,50,0.160000
2025-12-07,Clorox,18,24,8,50,0.160000
2025-12-07,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-12-07,Coherent,15,33,2,50,0.040000
2025-12-07,Coinbase Global,15,29,6,50,0.120000
2025-12-07,Colgate-Palmolive,23,24,3,50,0.060000
2025-12-07,Columbia Banking System,19,30,1,50,0.020000
2025-12-07,Columbia Sportswear,14,23,13,50,0.260000
2025-12-07,Comcast,10,33,7,50,0.140000
2025-12-07,Comfort Systems USA,47,3,0,50,0.000000
2025-12-07,CommScope,17,30,3,50,0.060000
2025-12-07,Commercial Metals,20,23,7,50,0.140000
2025-12-07,Community Health Systems,21,25,4,50,0.080000
2025-12-07,Compass Group,20,27,3,50,0.060000
2025-12-07,Conagra Brands,19,26,5,50,0.100000
2025-12-07,Concentrix,15,28,7,50,0.140000
2025-12-07,Conduent,4,29,17,50,0.340000
2025-12-07,ConocoPhillips,18,24,8,50,0.160000
2025-12-07,Consol Energy,35,14,1,50,0.020000
2025-12-07,Consolidated Edison,16,27,7,50,0.140000
2025-12-07,Constellation Brands,13,24,13,50,0.260000
2025-12-07,Constellation Energy,32,11,7,50,0.140000
2025-12-07,Continental Resources,11,31,8,50,0.160000
2025-12-07,Cooper Cos,8,36,6,50,0.120000
2025-12-07,Cooper-Standard,15,31,4,50,0.080000
2025-12-07,Copart,15,27,8,50,0.160000
2025-12-07,Core & Main,15,27,8,50,0.160000
2025-12-07,Corebridge Financial,12,35,3,50,0.060000
2025-12-07,Cornerstone Building Brands,17,25,8,50,0.160000
2025-12-07,Corning,27,22,1,50,0.020000
2025-12-07,Corpay,20,30,0,50,0.000000
2025-12-07,Corteva,12,31,7,50,0.140000
2025-12-07,Costco,16,21,13,50,0.260000
2025-12-07,Coterra Energy,40,7,3,50,0.060000
2025-12-07,Coty,19,20,11,50,0.220000
2025-12-07,Country Financial,11,33,6,50,0.120000
2025-12-07,Coupang,8,19,23,50,0.460000
2025-12-07,Cracker Barrel,20,21,9,50,0.180000
2025-12-07,Crocs,15,29,6,50,0.120000
2025-12-07,CrossAmerica Partners,10,39,1,50,0.020000
2025-12-07,CrowdStrike,15,30,5,50,0.100000
2025-12-07,Crown Castle,11,29,10,50,0.200000
2025-12-07,Crown Holdings,22,25,3,50,0.060000
2025-12-07,Cullen Frost Bankers,20,26,4,50,0.080000
2025-12-07,Cummins Inc,27,20,3,50,0.060000
2025-12-07,Curtiss-Wright,27,22,1,50,0.020000
2025-12-07,DR Horton Inc,13,29,8,50,0.160000
2025-12-07,DTE Energy,21,13,16,50,0.320000
2025-12-07,DXC Technology,17,33,0,50,0.000000
2025-12-07,DaVita,20,19,11,50,0.220000
2025-12-07,Dana Incorporated,15,25,10,50,0.200000
2025-12-07,Danaher,23,22,5,50,0.100000
2025-12-07,Darden Restaurants,19,23,8,50,0.160000
2025-12-07,Darling Ingredients,47,1,2,50,0.040000
2025-12-07,Deckers Outdoor,21,21,8,50,0.160000
2025-12-07,Delek US,16,27,7,50,0.140000
2025-12-07,Dell Technologies,18,30,2,50,0.040000
2025-12-07,Delta Air Lines,12,22,16,50,0.320000
2025-12-07,Dentsply Sirona,11,33,6,50,0.120000
2025-12-07,Designer Brands Inc,6,37,7,50,0.140000
2025-12-07,Devon Energy,45,4,1,50,0.020000
2025-12-07,DexCom,17,23,10,50,0.200000
2025-12-07,Diamondback Energy,39,10,1,50,0.020000
2025-12-07,Dicks Sporting Goods,18,29,3,50,0.060000
2025-12-07,Diebold Nixdorf,22,26,2,50,0.040000
2025-12-07,Digital Realty Trust,34,16,0,50,0.000000
2025-12-07,Dillards,13,32,5,50,0.100000
2025-12-07,Discover Financial,13,30,7,50,0.140000
2025-12-07,Disney,13,31,6,50,0.120000
2025-12-07,DocuSign,23,21,6,50,0.120000
2025-12-07,Dollar General,21,23,6,50,0.120000
2025-12-07,Dollar Tree,23,22,5,50,0.100000
2025-12-07,Dominion Energy,42,7,1,50,0.020000
2025-12-07,Dominos Pizza Inc,11,34,5,50,0.100000
2025-12-07,Domtar,11,30,9,50,0.180000
2025-12-07,Donaldson Company,25,24,1,50,0.020000
2025-12-07,DoorDash,16,20,14,50,0.280000
2025-12-07,Dover Corporation,27,19,4,50,0.080000
2025-12-07,DraftKings,36,11,3,50,0.060000
2025-12-07,Dream Finders Homes,15,32,3,50,0.060000
2025-12-07,Dropbox,18,27,5,50,0.100000
2025-12-07,DuPont de Nemours,18,31,1,50,0.020000
2025-12-07,Duke Energy,36,6,8,50,0.160000
2025-12-07,Dycom Industries,19,29,2,50,0.040000
2025-12-07,EMCOR Group,19,26,5,50,0.100000
2025-12-07,EOG Resources,20,26,4,50,0.080000
2025-12-07,EPAM Systems,19,29,2,50,0.040000
2025-12-07,EQT,14,33,3,50,0.060000
2025-12-07,ESAB,21,26,3,50,0.060000
2025-12-07,East West Bancorp,27,20,3,50,0.060000
2025-12-07,Eastman Chemical,12,26,12,50,0.240000
2025-12-07,Ebay,17,30,3,50,0.060000
2025-12-07,EchoStar,15,29,6,50,0.120000
2025-12-07,Ecolab,27,20,3,50,0.060000
2025-12-07,Edison International,15,25,10,50,0.200000
2025-12-07,Edward Jones,33,16,1,50,0.020000
2025-12-07,Edwards Lifesciences,22,28,0,50,0.000000
2025-12-07,Elanco Animal Health,19,26,5,50,0.100000
2025-12-07,Electronic Arts,10,36,4,50,0.080000
2025-12-07,Elevance Health,17,28,5,50,0.100000
2025-12-07,Eli Lilly,17,17,16,50,0.320000
2025-12-07,Emerson Electric,27,22,1,50,0.020000
2025-12-07,EnLink Midstream,16,33,1,50,0.020000
2025-12-07,Encompass Health,13,35,2,50,0.040000
2025-12-07,Endeavor Group,9,37,4,50,0.080000
2025-12-07,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-07,EnerSys,28,20,2,50,0.040000
2025-12-07,Energizer Holdings,47,2,1,50,0.020000
2025-12-07,Energy Transfer,40,4,6,50,0.120000
2025-12-07,Ensign Group,17,33,0,50,0.000000
2025-12-07,Entegris,19,27,4,50,0.080000
2025-12-07,Entergy,25,22,3,50,0.060000
2025-12-07,Enterprise Products Partners,30,13,7,50,0.140000
2025-12-07,Envista Holdings,23,23,4,50,0.080000
2025-12-07,Equifax,18,22,10,50,0.200000
2025-12-07,Equinix,22,23,5,50,0.100000
2025-12-07,Equitable Holdings,16,27,7,50,0.140000
2025-12-07,Equity Residential,22,25,3,50,0.060000
2025-12-07,Erie Insurance,14,23,13,50,0.260000
2025-12-07,Estée Lauder,18,32,0,50,0.000000
2025-12-07,Etsy,18,23,9,50,0.180000
2025-12-07,Euronet Worldwide,18,29,3,50,0.060000
2025-12-07,Evergy,23,20,7,50,0.140000
2025-12-07,Eversource Energy,35,5,10,50,0.200000
2025-12-07,Exact Sciences,13,25,12,50,0.240000
2025-12-07,Exelon,15,34,1,50,0.020000
2025-12-07,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-07,Expedia,25,22,3,50,0.060000
2025-12-07,Expeditors International of Washington,24,22,4,50,0.080000
2025-12-07,Extra Space Storage,12,27,11,50,0.220000
2025-12-07,Exxon Mobil,14,32,4,50,0.080000
2025-12-07,F5,19,17,14,50,0.280000
2025-12-07,FM Global,18,24,8,50,0.160000
2025-12-07,FMC Corporation,9,30,11,50,0.220000
2025-12-07,FTI Consulting,14,27,9,50,0.180000
2025-12-07,Fannie Mae,10,31,9,50,0.180000
2025-12-07,Farmers Insurance Exchange,8,28,14,50,0.280000
2025-12-07,Fastenal,21,27,2,50,0.040000
2025-12-07,FedEx,14,20,16,50,0.320000
2025-12-07,Federated Mutual Insurance,18,21,10,49,0.204082
2025-12-07,Fidelity National Financial,20,27,3,50,0.060000
2025-12-07,Fidelity National Information Services,19,29,2,50,0.040000
2025-12-07,Fifth Third Bancorp,22,25,3,50,0.060000
2025-12-07,First American Financial,23,24,3,50,0.060000
2025-12-07,First Citizens BancShares,16,30,4,50,0.080000
2025-12-07,First Horizon,23,25,2,50,0.040000
2025-12-07,First National of Nebraska,17,32,0,49,0.000000
2025-12-07,First Solar,20,30,0,50,0.000000
2025-12-07,FirstCash,23,21,6,50,0.120000
2025-12-07,FirstEnergy,13,15,22,50,0.440000
2025-12-07,Fiserv,13,30,7,50,0.140000
2025-12-07,Five Below,19,29,2,50,0.040000
2025-12-07,Flagstar Financial,17,23,10,50,0.200000
2025-12-07,Floor & Decor,14,33,3,50,0.060000
2025-12-07,Flowers Foods,9,30,11,50,0.220000
2025-12-07,Flowserve,21,25,4,50,0.080000
2025-12-07,Fluor,20,18,12,50,0.240000
2025-12-07,Foot Locker,7,35,8,50,0.160000
2025-12-07,Ford Motor,15,30,5,50,0.100000
2025-12-07,Fortinet,14,13,23,50,0.460000
2025-12-07,Fortive,15,32,3,50,0.060000
2025-12-07,Fortune Brands Innovations,18,27,5,50,0.100000
2025-12-07,Franklin Resources,28,20,2,50,0.040000
2025-12-07,Freddie Mac,13,33,4,50,0.080000
2025-12-07,Freeport-McMoRan,14,24,12,50,0.240000
2025-12-07,Frontier Airlines,4,44,2,50,0.040000
2025-12-07,Frontier Communications,15,30,5,50,0.100000
2025-12-07,G-III Apparel Group,12,31,7,50,0.140000
2025-12-07,GE HealthCare Technologies,27,21,2,50,0.040000
2025-12-07,GE Vernova,24,22,4,50,0.080000
2025-12-07,GEICO,13,26,11,50,0.220000
2025-12-07,GMS,5,37,8,50,0.160000
2025-12-07,GXO Logistics,26,23,1,50,0.020000
2025-12-07,GameStop,11,34,5,50,0.100000
2025-12-07,Gannett,13,26,11,50,0.220000
2025-12-07,Garrett Motion Inc,19,29,2,50,0.040000
2025-12-07,Gartner,17,23,10,50,0.200000
2025-12-07,Gen Digital,23,23,4,50,0.080000
2025-12-07,Generac,13,24,13,50,0.260000
2025-12-07,General Dynamics,40,9,1,50,0.020000
2025-12-07,General Mills,18,28,4,50,0.080000
2025-12-07,General Motors,18,25,7,50,0.140000
2025-12-07,Genesis Energy,43,4,3,50,0.060000
2025-12-07,Genuine Parts Company,14,33,3,50,0.060000
2025-12-07,Genworth Financial,30,16,4,50,0.080000
2025-12-07,Gilead Sciences,21,22,7,50,0.140000
2025-12-07,Global Partners,19,27,4,50,0.080000
2025-12-07,Global Payments,16,33,1,50,0.020000
2025-12-07,Globe Life,22,24,4,50,0.080000
2025-12-07,GoDaddy,14,34,2,50,0.040000
2025-12-07,Goldman Sachs,14,25,11,50,0.220000
2025-12-07,Goodyear Tire & Rubber,18,30,2,50,0.040000
2025-12-07,Graham Holdings Company,23,24,3,50,0.060000
2025-12-07,Granite Construction,19,29,2,50,0.040000
2025-12-07,Graphic Packaging,16,25,9,50,0.180000
2025-12-07,Gray Television,15,28,7,50,0.140000
2025-12-07,Graybar Electric,12,32,4,48,0.083333
2025-12-07,Green Plains Inc,15,30,5,50,0.100000
2025-12-07,Greif,21,24,5,50,0.100000
2025-12-07,Griffon Corporation,14,35,1,50,0.020000
2025-12-07,Grocery Outlet Holding,17,29,4,50,0.080000
2025-12-07,Group 1 Automotive,14,29,7,50,0.140000
2025-12-07,Guardian Life insurance,19,31,0,50,0.000000
2025-12-07,Guess Inc,15,31,4,50,0.080000
2025-12-07,GuideWell Mutual,18,30,1,49,0.020408
2025-12-07,HB Fuller,18,25,7,50,0.140000
2025-12-07,HCA Healthcare,30,16,4,50,0.080000
2025-12-07,HEICO,16,29,5,50,0.100000
2025-12-07,HF Sinclair,18,26,6,50,0.120000
2025-12-07,HP,19,22,9,50,0.180000
2025-12-07,Halliburton,14,25,11,50,0.220000
2025-12-07,Hanesbrands,17,30,3,50,0.060000
2025-12-07,Hanover Insurance Group,25,23,2,50,0.040000
2025-12-07,Harley-Davidson,13,35,2,50,0.040000
2025-12-07,Hasbro,17,26,7,50,0.140000
2025-12-07,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-07,Hawaiian Electric Industries,11,33,6,50,0.120000
2025-12-07,Helmerich & Payne,15,24,11,50,0.220000
2025-12-07,Henry Schein,23,26,1,50,0.020000
2025-12-07,Herc Rentals,16,25,9,50,0.180000
2025-12-07,Hershey,19,25,6,50,0.120000
2025-12-07,Hertz,15,28,7,50,0.140000
2025-12-07,Hewlett Packard Enterprise,17,24,9,50,0.180000
2025-12-07,Hillenbrand,19,20,11,50,0.220000
2025-12-07,Hilton Grand Vacations,11,31,8,50,0.160000
2025-12-07,Hilton Worldwide,21,27,2,50,0.040000
2025-12-07,Hologic,17,26,7,50,0.140000
2025-12-07,Home Depot,16,21,13,50,0.260000
2025-12-07,Honeywell,29,17,4,50,0.080000
2025-12-07,Hormel Foods,19,26,5,50,0.100000
2025-12-07,Host Hotels & Resorts,14,29,7,50,0.140000
2025-12-07,Hovnanian Enterprises,9,33,8,50,0.160000
2025-12-07,Howmet Aerospace,20,27,3,50,0.060000
2025-12-07,Hub Group,13,28,9,50,0.180000
2025-12-07,Hubbell,9,29,12,50,0.240000
2025-12-07,Humana,23,17,10,50,0.200000
2025-12-07,Huntington Bancshares,14,34,2,50,0.040000
2025-12-07,Huntington Ingalls Industries,19,28,3,50,0.060000
2025-12-07,Huntsman Corporation,6,33,11,50,0.220000
2025-12-07,Hyatt Hotels,20,30,0,50,0.000000
2025-12-07,Hyster-Yale,14,30,6,50,0.120000
2025-12-07,IAC,18,23,9,50,0.180000
2025-12-07,IBM,19,27,4,50,0.080000
2025-12-07,IDEX,19,28,3,50,0.060000
2025-12-07,IDEXX Laboratories,24,22,4,50,0.080000
2025-12-07,IQVIA,19,26,5,50,0.100000
2025-12-07,ITT,13,28,9,50,0.180000
2025-12-07,Icahn Enterprises,13,29,8,50,0.160000
2025-12-07,Illinois Tool Works,21,28,1,50,0.020000
2025-12-07,Illumina Inc,18,28,4,50,0.080000
2025-12-07,Incyte,27,22,1,50,0.020000
2025-12-07,Ingersoll Rand,16,30,4,50,0.080000
2025-12-07,Ingles Markets,8,30,12,50,0.240000
2025-12-07,Ingram Micro,17,28,5,50,0.100000
2025-12-07,Ingredion,17,31,2,50,0.040000
2025-12-07,Insight Enterprises,14,29,7,50,0.140000
2025-12-07,Insperity,17,27,6,50,0.120000
2025-12-07,Instacart,8,27,15,50,0.300000
2025-12-07,Installed Building Products,19,30,1,50,0.020000
2025-12-07,Intel,16,31,3,50,0.060000
2025-12-07,Interactive Brokers,23,23,4,50,0.080000
2025-12-07,Intercontinental Exchange,18,29,3,50,0.060000
2025-12-07,International Flavors & Fragrances,22,21,7,50,0.140000
2025-12-07,International Paper,9,34,7,50,0.140000
2025-12-07,Interpublic Group,9,29,12,50,0.240000
2025-12-07,Intuit,16,29,5,50,0.100000
2025-12-07,Intuitive Surgical,17,26,7,50,0.140000
2025-12-07,Iron Mountain,8,30,12,50,0.240000
2025-12-07,JB Hunt Transport Services,25,21,4,50,0.080000
2025-12-07,JELD-WEN Holding,7,31,12,50,0.240000
2025-12-07,JM Smucker,24,23,3,50,0.060000
2025-12-07,JPMorgan Chase,18,25,7,50,0.140000
2025-12-07,Jabil,18,30,2,50,0.040000
2025-12-07,Jackson Financial,22,21,7,50,0.140000
2025-12-07,Jacobs Solutions,24,25,1,50,0.020000
2025-12-07,Jefferies Financial,16,29,5,50,0.100000
2025-12-07,JetBlue Airways,16,26,8,50,0.160000
2025-12-07,John Deere & Company,6,15,3,24,0.125000
2025-12-07,Johnson & Johnson,13,30,7,50,0.140000
2025-12-07,Jones Lang LaSalle,22,27,1,50,0.020000
2025-12-07,Juniper Networks,10,36,4,50,0.080000
2025-12-07,KB Home,20,26,4,50,0.080000
2025-12-07,KBR,21,26,3,50,0.060000
2025-12-07,KKR & Co,22,27,1,50,0.020000
