date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-10,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-03-10,Kirt Walker,Nationwide Mutual Insurance Company,11,12,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-10,Patrick Zammit,TD Synnex,13,8,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-10,Scott Kirby,United Airlines,13,7,5,25,20.0,,Scott Kirby United Airlines
2026-03-10,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-03-10,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-03-10,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-10,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-10,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-10,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-10,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-10,Richard Fairbank,Capital One,10,12,3,25,12.0,,Richard Fairbank Capital One
2026-03-10,Chuck Robbins,Cisco Systems,11,8,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-10,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-03-10,Donnie King,Tyson Foods,5,10,10,25,40.0,,Donnie King Tyson Foods
2026-03-10,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-03-10,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-03-10,Mike Sicilia,Oracle,7,13,5,25,20.0,,Mike Sicilia Oracle
2026-03-10,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-03-10,John May,John Deere & Company,4,14,7,25,28.0,,John May John Deere & Company
2026-03-10,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-03-10,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-10,Willie Chiang,Plains GP,3,6,4,13,30.8,,Willie Chiang Plains GP
2026-03-10,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-03-10,Chris Boerner,Bristol-Myers Squibb,8,14,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-10,Paul Bay,Ingram Micro,3,17,5,25,20.0,,Paul Bay Ingram Micro
2026-03-10,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-10,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-10,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-10,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-10,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-03-10,Dara Khosrowshahi,Uber Technologies,3,19,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-03-10,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-10,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-10,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-10,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-03-10,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-10,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-10,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-10,Kathy Warden,Northrop Grumman,14,11,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-10,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-03-10,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-10,Robin Vince,Bank of New York Mellon,8,13,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-10,David Zaslav,Warner Bros Discovery,4,19,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-10,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-03-10,Ted Sarandos,Netflix,4,11,10,25,40.0,,Ted Sarandos Netflix
2026-03-10,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-10,Vimal Kapur,Honeywell,13,10,2,25,8.0,,Vimal Kapur Honeywell
2026-03-10,Marc Benioff,Salesforce,10,5,10,25,40.0,,Marc Benioff Salesforce
2026-03-10,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-10,David Flitman,US Foods,3,18,3,24,12.5,,David Flitman US Foods
2026-03-10,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-10,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-10,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-10,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-03-10,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-03-10,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-10,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-03-10,Scott Strazik,GE Vernova,12,11,2,25,8.0,,Scott Strazik GE Vernova
2026-03-10,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-03-10,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-10,Preston Feight,Paccar,10,11,4,25,16.0,,Preston Feight Paccar
2026-03-10,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-10,Matthew Lucey,PBF Energy,9,2,0,11,0.0,,Matthew Lucey PBF Energy
2026-03-10,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-10,Alex Chriss,PayPal,1,16,8,25,32.0,,Alex Chriss PayPal
2026-03-10,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-10,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-10,Leon Topalian,Nucor,6,17,2,25,8.0,,Leon Topalian Nucor
2026-03-10,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-03-10,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-03-10,Antonio Neri,Hewlett Packard Enterprise,12,12,1,25,4.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-10,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-10,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-03-10,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2026-03-10,Michael Dastoor,Jabil,3,15,7,25,28.0,,Michael Dastoor Jabil
2026-03-10,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-10,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-03-10,David McCreight,CarMax,3,10,5,18,27.8,,David McCreight CarMax
2026-03-10,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-10,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-03-10,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-10,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-10,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-10,Eric Andersen,AIG,6,17,2,25,8.0,,Eric Andersen AIG
2026-03-10,Gary Dickerson,Applied Materials,4,12,9,25,36.0,,Gary Dickerson Applied Materials
2026-03-10,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-03-10,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-10,Christopher Womack,Southern Company,5,18,2,25,8.0,,Christopher Womack Southern Company
2026-03-10,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-03-10,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-03-10,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-03-10,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-10,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-10,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-03-10,William H Rogers Jr,Truist Financial,7,10,2,19,10.5,,William H Rogers Jr Truist Financial
2026-03-10,Kathleen Quirk,Freeport-McMoRan,7,14,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-03-10,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-10,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-03-10,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-03-10,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-03-10,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-03-10,John Doyle,Marsh,9,8,8,25,32.0,,John Doyle Marsh
2026-03-10,Patricia Poppe,Pacific Gas and Electric Company,7,8,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-10,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2026-03-10,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-10,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-03-10,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-03-10,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-03-10,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-10,Earl Austin,Quanta Services,9,12,3,24,12.5,,Earl Austin Quanta Services
2026-03-10,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-03-10,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-10,William Stengel II,Genuine Parts Company,3,17,1,21,4.8,,William Stengel II Genuine Parts Company
2026-03-10,Christian Ulbrich,Jones Lang LaSalle,13,12,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-10,Raymond E Scott,Lear Corporation,4,8,2,14,14.3,,Raymond E Scott Lear Corporation
2026-03-10,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-03-10,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-10,Calvin G Butler Jr,Exelon,6,10,2,18,11.1,,Calvin G Butler Jr Exelon
2026-03-10,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-03-10,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-03-10,Kevin Lobo,Stryker,12,9,4,25,16.0,,Kevin Lobo Stryker
2026-03-10,Tony Cheng,Reinsurance Group of America,2,9,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-03-10,Ronald P O'Hanley,State Street,7,16,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-10,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2026-03-10,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-10,Shantanu Narayen,Adobe,10,12,3,25,12.0,,Shantanu Narayen Adobe
2026-03-10,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-10,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-10,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-03-10,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-03-10,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-10,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-10,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-03-10,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-10,Larry Fink,BlackRock,6,9,10,25,40.0,,Larry Fink BlackRock
2026-03-10,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-10,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-10,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-10,Daryl Kenningham,Group 1 Automotive,2,18,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-10,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-10,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-03-10,Ravi Kumar S,Cognizant Technology Solutions,8,16,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-10,William Fehrman,American Electric Power,7,13,1,21,4.8,,William Fehrman American Electric Power
2026-03-10,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-10,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-10,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-10,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-03-10,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-10,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-10,Natascha Viljoen,Newmont,4,20,1,25,4.0,,Natascha Viljoen Newmont
2026-03-10,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2026-03-10,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-03-10,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-10,Ryan Marshall,PulteGroup,4,14,7,25,28.0,,Ryan Marshall PulteGroup
2026-03-10,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-03-10,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-10,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-10,David Bozeman,CH Robinson Worldwide,6,17,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-10,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-03-10,Pedro Pizarro,Edison International,6,8,11,25,44.0,,Pedro Pizarro Edison International
2026-03-10,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-10,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-03-10,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-03-10,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-03-10,William Hornbuckle,MGM Resorts International,7,10,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-03-10,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2026-03-10,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-10,DG Macpherson,WW Grainger,4,10,1,15,6.7,,DG Macpherson WW Grainger
2026-03-10,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-03-10,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-10,Charles Magro,Corteva,3,8,2,13,15.4,,Charles Magro Corteva
2026-03-10,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-03-10,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-10,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-10,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-03-10,Thomas Gayner,Markel Group,4,17,4,25,16.0,,Thomas Gayner Markel Group
2026-03-10,Marc Bitzer,Whirlpool,4,12,9,25,36.0,,Marc Bitzer Whirlpool
2026-03-10,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-10,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-10,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-10,Matthew Meloy,Targa Resources,4,11,0,15,0.0,,Matthew Meloy Targa Resources
2026-03-10,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-03-10,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-10,Troy Rudd,AECOM,7,13,5,25,20.0,,Troy Rudd AECOM
2026-03-10,Penny Pennington,Edward Jones,9,15,1,25,4.0,,Penny Pennington Edward Jones
2026-03-10,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-03-10,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-03-10,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-10,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-10,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-10,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-10,Clay Gaspar,Devon Energy,18,5,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-10,Christopher O'Herlihy,Illinois Tool Works,1,10,0,11,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-10,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-10,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-10,Marc Miller,Universal Health Services,5,16,4,25,16.0,,Marc Miller Universal Health Services
2026-03-10,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-10,Hamid Akhavan,EchoStar,12,7,6,25,24.0,,Hamid Akhavan EchoStar
2026-03-10,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-03-10,Jack Fusco,Cheniere Energy,20,4,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-10,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2026-03-10,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-03-10,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-03-10,Stéphane de La Faverie,The Estee Lauder Companies,11,13,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
