date,company,positive,neutral,negative,total,neg_pct
2026-05-13,Agilent Technologies,18,26,6,50,0.120000
2026-05-13,Agilon Health,17,31,2,50,0.040000
2026-05-13,Air Lease,19,31,0,50,0.000000
2026-05-13,Air Products & Chemicals,14,31,5,50,0.100000
2026-05-13,Airbnb,19,26,5,50,0.100000
2026-05-13,Akamai Technologies,24,26,0,50,0.000000
2026-05-13,Alaska Airlines,8,33,9,50,0.180000
2026-05-13,Albemarle Corporation,14,30,6,50,0.120000
2026-05-13,Alberici Corporation,4,6,0,10,0.000000
2026-05-13,Albertsons,16,28,6,50,0.120000
2026-05-13,Alcoa Corporation,15,31,4,50,0.080000
2026-05-13,Alex Lee,15,24,11,50,0.220000
2026-05-13,Alexandria Real Estate Equities,16,25,9,50,0.180000
2026-05-13,Alight Solutions,18,26,6,50,0.120000
2026-05-13,Align Technology,12,32,6,50,0.120000
2026-05-13,Allegiant Travel Company,15,35,0,50,0.000000
2026-05-13,Allegis Group,16,31,3,50,0.060000
2026-05-13,Alliance Resource Partners,13,28,9,50,0.180000
2026-05-13,Alliant Energy,41,4,5,50,0.100000
2026-05-13,Allison Transmission,13,33,4,50,0.080000
2026-05-13,Allstate,32,17,1,50,0.020000
2026-05-13,Ally Financial,16,31,3,50,0.060000
2026-05-13,Alpha Metallurgical Resources,7,28,15,50,0.300000
2026-05-13,Alphabet Inc,22,21,7,50,0.140000
2026-05-13,Alteryx,17,32,1,50,0.020000
2026-05-13,Altria,24,24,2,50,0.040000
2026-05-13,AmTrust Financial Services,16,29,5,50,0.100000
2026-05-13,Amazon,19,25,6,50,0.120000
2026-05-13,Ameren,19,27,4,50,0.080000
2026-05-13,American Airlines,12,31,7,50,0.140000
2026-05-13,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-13,American Cancer Society,2,5,43,50,0.860000
2026-05-13,American Eagle Outfitters,14,33,3,50,0.060000
2026-05-13,American Electric Power,14,29,7,50,0.140000
2026-05-13,American Express,25,22,3,50,0.060000
2026-05-13,American Family Insurance,18,26,6,50,0.120000
2026-05-13,American Financial Group,17,29,4,50,0.080000
2026-05-13,American Securities,35,12,3,50,0.060000
2026-05-13,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-13,American Tower,18,23,9,50,0.180000
2026-05-13,American Water Works,24,23,3,50,0.060000
2026-05-13,Americold Realty Trust,33,13,4,50,0.080000
2026-05-13,Ameriprise Financial,18,30,2,50,0.040000
2026-05-13,Ametek,16,32,2,50,0.040000
2026-05-13,Amgen,22,24,4,50,0.080000
2026-05-13,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-13,Amkor Technology,14,34,2,50,0.040000
2026-05-13,Amphenol,12,33,5,50,0.100000
2026-05-13,Amsted Industries,12,16,0,28,0.000000
2026-05-13,Amway,23,26,1,50,0.020000
2026-05-13,Analog Devices,16,31,3,50,0.060000
2026-05-13,Andersen Corporation,23,26,1,50,0.020000
2026-05-13,Antero Resources,21,24,5,50,0.100000
2026-05-13,Apex Oil,5,14,7,26,0.269231
2026-05-13,Apollo Global Management,18,20,12,50,0.240000
2026-05-13,AppLovin,17,29,4,50,0.080000
2026-05-13,Apple,14,26,10,50,0.200000
2026-05-13,Applied Industrial Technologies,19,28,3,50,0.060000
2026-05-13,Applied Materials,13,35,2,50,0.040000
2026-05-13,AptarGroup,18,29,3,50,0.060000
2026-05-13,Aramark,21,28,1,50,0.020000
2026-05-13,ArcBest,9,34,7,50,0.140000
2026-05-13,Arch Resources,28,17,5,50,0.100000
2026-05-13,Archer Daniels Midland,19,26,5,50,0.100000
2026-05-13,Arco Construction,11,33,6,50,0.120000
2026-05-13,Arconic,15,29,6,50,0.120000
2026-05-13,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-05-13,Ares Management,16,23,11,50,0.220000
2026-05-13,Arista Networks,17,24,9,50,0.180000
2026-05-13,Arizona Beverage,13,31,6,50,0.120000
2026-05-13,Armada Sunset Holdings,4,5,0,9,0.000000
2026-05-13,Arrow Electronics,16,34,0,50,0.000000
2026-05-13,Arthrex,23,21,6,50,0.120000
2026-05-13,Arthur J Gallagher & Co,13,36,1,50,0.020000
2026-05-13,Asbury Automotive Group,11,30,9,50,0.180000
2026-05-13,Ashley Furniture Industries,17,27,6,50,0.120000
2026-05-13,Asplundh Tree Expert,4,37,9,50,0.180000
2026-05-13,Assurant,15,32,3,50,0.060000
2026-05-13,Atkore,6,39,5,50,0.100000
2026-05-13,Atlassian,13,29,8,50,0.160000
2026-05-13,Atmos Energy,42,6,2,50,0.040000
2026-05-13,Austin Industries,16,23,6,45,0.133333
2026-05-13,Auto-Owners Insurance,8,36,6,50,0.120000
2026-05-13,AutoNation,12,29,9,50,0.180000
2026-05-13,AutoZone,15,21,14,50,0.280000
2026-05-13,Autodesk,23,26,1,50,0.020000
2026-05-13,Autoliv,15,31,4,50,0.080000
2026-05-13,Automatic Data Processing,14,32,4,50,0.080000
2026-05-13,AvalonBay Communities,13,32,5,50,0.100000
2026-05-13,Avantor,14,33,3,50,0.060000
2026-05-13,Avery Dennison,14,31,5,50,0.100000
2026-05-13,Avient,13,32,5,50,0.100000
2026-05-13,Avis Budget,6,30,14,50,0.280000
2026-05-13,Avnet,18,29,3,50,0.060000
2026-05-13,BCG (Boston Consulting Group),15,30,5,50,0.100000
2026-05-13,BHG Financial,21,25,4,50,0.080000
2026-05-13,BJ's Wholesale Club,11,36,3,50,0.060000
2026-05-13,BMC Software,17,29,4,50,0.080000
2026-05-13,BOK Financial,11,35,4,50,0.080000
2026-05-13,BWX Technologies,23,25,2,50,0.040000
2026-05-13,Bain & Company,13,33,4,50,0.080000
2026-05-13,Bain Capital,18,30,2,50,0.040000
2026-05-13,Baker Hughes,20,23,7,50,0.140000
2026-05-13,Ball Corporation,13,34,3,50,0.060000
2026-05-13,Bank of America,16,31,3,50,0.060000
2026-05-13,Bank of New York Mellon,18,30,2,50,0.040000
2026-05-13,Barton Malow,19,30,1,50,0.020000
2026-05-13,Bath & Body Works,16,22,12,50,0.240000
2026-05-13,Bausch & Lomb,17,23,10,50,0.200000
2026-05-13,Baxter International,14,29,7,50,0.140000
2026-05-13,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-13,Bechtel,13,27,10,50,0.200000
2026-05-13,Becton Dickinson,8,38,4,50,0.080000
2026-05-13,Bed Bath & Beyond,7,38,5,50,0.100000
2026-05-13,Belden,10,29,11,50,0.220000
2026-05-13,Belfor,25,21,4,50,0.080000
2026-05-13,Belk,4,22,24,50,0.480000
2026-05-13,Ben E Keith,11,35,4,50,0.080000
2026-05-13,Benchmark Electronics,15,33,2,50,0.040000
2026-05-13,Berkshire Hathaway,10,28,12,50,0.240000
2026-05-13,Berlin Packaging,17,30,3,50,0.060000
2026-05-13,Berry Global,11,36,3,50,0.060000
2026-05-13,Best Buy,15,26,9,50,0.180000
2026-05-13,Big Y Foods,11,34,5,50,0.100000
2026-05-13,Bio-Rad Laboratories,13,24,13,50,0.260000
2026-05-13,Biogen,24,19,7,50,0.140000
2026-05-13,Black & Veatch,15,30,5,50,0.100000
2026-05-13,BlackRock,10,31,9,50,0.180000
2026-05-13,Blackhawk Network,32,16,2,50,0.040000
2026-05-13,Blackstone,12,29,9,50,0.180000
2026-05-13,Block Inc,8,9,33,50,0.660000
2026-05-13,Bloomin Brands,12,36,2,50,0.040000
2026-05-13,BlueLinx,6,40,4,50,0.080000
2026-05-13,Boeing,8,35,7,50,0.140000
2026-05-13,Boise Cascade,4,31,15,50,0.300000
2026-05-13,Boler,11,34,5,50,0.100000
2026-05-13,Booking Holdings,12,28,10,50,0.200000
2026-05-13,Booz Allen Hamilton,11,33,6,50,0.120000
2026-05-13,BorgWarner,34,13,3,50,0.060000
2026-05-13,Bose Corporation,14,31,5,50,0.100000
2026-05-13,Boston Properties,10,29,11,50,0.220000
2026-05-13,Boston Scientific,13,31,6,50,0.120000
2026-05-13,Boyd Gaming,13,30,7,50,0.140000
2026-05-13,Bozzuto Group,12,37,1,50,0.020000
2026-05-13,BradyPLUS,15,34,0,49,0.000000
2026-05-13,Brasfield & Gorrie,18,30,2,50,0.040000
2026-05-13,Bread Financial,14,32,4,50,0.080000
2026-05-13,Breakthru Beverage Group,10,37,3,50,0.060000
2026-05-13,BrightSpring Health Services,19,30,1,50,0.020000
2026-05-13,BrightView Holdings,13,30,7,50,0.140000
2026-05-13,Brighthouse Financial,15,24,11,50,0.220000
2026-05-13,Brinker International,22,22,6,50,0.120000
2026-05-13,Brinks Company,12,25,4,41,0.097561
2026-05-13,Bristol-Myers Squibb,13,30,7,50,0.140000
2026-05-13,Broadcom,14,24,12,50,0.240000
2026-05-13,Broadridge Financial Solutions,19,28,3,50,0.060000
2026-05-13,Brookdale Senior Living,7,36,7,50,0.140000
2026-05-13,Brookshire Brothers,13,30,7,50,0.140000
2026-05-13,Brookshire Grocery Company,21,28,1,50,0.020000
2026-05-13,Brown & Brown,21,22,7,50,0.140000
2026-05-13,Brown-Forman,4,26,20,50,0.400000
2026-05-13,Bruker,11,34,5,50,0.100000
2026-05-13,Brunswick Corporation,15,33,2,50,0.040000
2026-05-13,Builders FirstSource,11,26,13,50,0.260000
2026-05-13,Burlington Stores,20,29,1,50,0.020000
2026-05-13,Burns & McDonnell,23,25,2,50,0.040000
2026-05-13,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-13,CACI International,17,29,4,50,0.080000
2026-05-13,CBRE Group,16,29,5,50,0.100000
2026-05-13,CDW,10,28,12,50,0.240000
2026-05-13,CF Industries,11,28,11,50,0.220000
2026-05-13,CH Robinson Worldwide,18,26,6,50,0.120000
2026-05-13,CHS,16,30,4,50,0.080000
2026-05-13,CIncinnati Financial,15,31,4,50,0.080000
2026-05-13,CME Group,9,36,5,50,0.100000
2026-05-13,CMS Energy,42,7,1,50,0.020000
2026-05-13,CNO Financial Group,17,31,2,50,0.040000
2026-05-13,CNX Resources,18,27,5,50,0.100000
2026-05-13,CSX,17,26,7,50,0.140000
2026-05-13,CVS Health,19,29,2,50,0.040000
2026-05-13,Cabot Corporation,15,30,5,50,0.100000
2026-05-13,Cadence,14,32,4,50,0.080000
2026-05-13,Caesars Entertainment,34,13,3,50,0.060000
2026-05-13,Cal-Maine Foods,22,25,3,50,0.060000
2026-05-13,Caleres Inc,15,29,6,50,0.120000
2026-05-13,California Resources,19,22,9,50,0.180000
2026-05-13,Calpine,34,14,2,50,0.040000
2026-05-13,Calumet Inc,10,29,11,50,0.220000
2026-05-13,Camping World,14,26,10,50,0.200000
2026-05-13,Capital Group Companies,15,32,3,50,0.060000
2026-05-13,Capital One,20,19,11,50,0.220000
2026-05-13,CarMax,12,32,6,50,0.120000
2026-05-13,Carahsoft,20,29,1,50,0.020000
2026-05-13,Cardinal Health,17,29,4,50,0.080000
2026-05-13,Cargill,12,26,12,50,0.240000
2026-05-13,Carlisle Companies,13,35,2,50,0.040000
2026-05-13,Carlyle Group,13,23,14,50,0.280000
2026-05-13,Carpenter Technology,17,30,3,50,0.060000
2026-05-13,Carrier Global,9,40,1,50,0.020000
2026-05-13,Carters Inc,14,32,4,50,0.080000
2026-05-13,Carvana,15,26,9,50,0.180000
2026-05-13,Caseys General Stores,14,36,0,50,0.000000
2026-05-13,Catalent,11,28,11,50,0.220000
2026-05-13,Caterpillar,17,27,6,50,0.120000
2026-05-13,Cboe Global Markets,16,33,1,50,0.020000
2026-05-13,Celanese,8,35,7,50,0.140000
2026-05-13,Cencora,15,29,6,50,0.120000
2026-05-13,Centene,24,20,6,50,0.120000
2026-05-13,CenterPoint Energy,40,6,4,50,0.080000
2026-05-13,Central Garden & Pet,9,40,1,50,0.020000
2026-05-13,Central National-Gottesman,2,16,0,18,0.000000
2026-05-13,Century Communities,11,35,4,50,0.080000
2026-05-13,ChampionX,21,25,4,50,0.080000
2026-05-13,Charles River Laboratories International,15,30,5,50,0.100000
2026-05-13,Charles Schwab,12,34,4,50,0.080000
2026-05-13,Chart Industries,13,29,8,50,0.160000
2026-05-13,Charter Communications,7,26,17,50,0.340000
2026-05-13,Cheesecake Factory,13,34,3,50,0.060000
2026-05-13,Chefs Warehouse,17,29,4,50,0.080000
2026-05-13,Chemours,10,32,8,50,0.160000
2026-05-13,Cheniere Energy,34,8,8,50,0.160000
2026-05-13,Chevron,18,21,11,50,0.220000
2026-05-13,Chewy,21,23,6,50,0.120000
2026-05-13,Chick-fil-A,23,18,9,50,0.180000
2026-05-13,Chipotle Mexican Grill,23,26,1,50,0.020000
2026-05-13,Choate Construction Company,6,10,4,20,0.200000
2026-05-13,Chobani,18,29,3,50,0.060000
2026-05-13,Chord Energy,47,2,1,50,0.020000
2026-05-13,Church & Dwight,20,27,3,50,0.060000
2026-05-13,Ciena,19,26,5,50,0.100000
2026-05-13,Cigna,26,21,3,50,0.060000
2026-05-13,Cinemark,14,31,5,50,0.100000
2026-05-13,Cintas,15,31,4,50,0.080000
2026-05-13,Cisco Systems,20,28,2,50,0.040000
2026-05-13,Citigroup,9,27,14,50,0.280000
2026-05-13,Citizens Financial Group,16,31,3,50,0.060000
2026-05-13,Civitas Resources,31,10,9,50,0.180000
2026-05-13,Clark Group,6,40,4,50,0.080000
2026-05-13,Clayco Inc,10,29,6,45,0.133333
2026-05-13,Clean Harbors,45,5,0,50,0.000000
2026-05-13,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-13,Cleveland-Cliffs,14,26,10,50,0.200000
2026-05-13,Clorox,11,23,16,50,0.320000
2026-05-13,Cloud Software Group,8,36,6,50,0.120000
2026-05-13,Clune Construction,20,28,2,50,0.040000
2026-05-13,Cognizant Technology Solutions,17,29,4,50,0.080000
2026-05-13,Coherent,12,31,7,50,0.140000
2026-05-13,Coinbase Global,8,21,21,50,0.420000
2026-05-13,Colgate-Palmolive,18,28,4,50,0.080000
2026-05-13,Colonial Group,21,27,2,50,0.040000
2026-05-13,Columbia Banking System,13,36,1,50,0.020000
2026-05-13,Columbia Sportswear,11,31,8,50,0.160000
2026-05-13,Columbia University,21,24,5,50,0.100000
2026-05-13,Comcast,17,23,10,50,0.200000
2026-05-13,Comfort Systems USA,45,3,2,50,0.040000
2026-05-13,CommScope,13,34,3,50,0.060000
2026-05-13,Commercial Metals,21,19,10,50,0.200000
2026-05-13,Community Health Systems,14,25,11,50,0.220000
2026-05-13,Compass Group,23,22,5,50,0.100000
2026-05-13,Conagra Brands,13,30,7,50,0.140000
2026-05-13,Concentrix,13,29,8,50,0.160000
2026-05-13,Conduent,8,30,12,50,0.240000
2026-05-13,ConocoPhillips,20,20,10,50,0.200000
2026-05-13,Consigli Building Group,0,10,0,10,0.000000
2026-05-13,Consol Energy,42,6,2,50,0.040000
2026-05-13,Consolidated Edison,11,32,7,50,0.140000
2026-05-13,Constellation Brands,19,28,3,50,0.060000
2026-05-13,Constellation Energy,39,9,2,50,0.040000
2026-05-13,Continental Resources,21,25,4,50,0.080000
2026-05-13,Convergint,29,21,0,50,0.000000
2026-05-13,Cook Group,8,36,6,50,0.120000
2026-05-13,Cooley,7,32,11,50,0.220000
2026-05-13,Cooper Cos,10,39,1,50,0.020000
2026-05-13,Cooper-Standard,11,33,6,50,0.120000
2026-05-13,Copart,13,26,11,50,0.220000
2026-05-13,Core & Main,9,36,5,50,0.100000
2026-05-13,Corebridge Financial,13,32,5,50,0.100000
2026-05-13,Cornerstone Building Brands,16,30,4,50,0.080000
2026-05-13,Corning,23,24,3,50,0.060000
2026-05-13,Corpay,11,37,2,50,0.040000
2026-05-13,Corteva,6,40,4,50,0.080000
2026-05-13,Costco,14,29,7,50,0.140000
2026-05-13,Coterra Energy,43,7,0,50,0.000000
2026-05-13,Coty,8,25,17,50,0.340000
2026-05-13,Country Financial,10,27,13,50,0.260000
2026-05-13,Coupang,16,19,15,50,0.300000
2026-05-13,Cox Enterprises,16,31,3,50,0.060000
2026-05-13,Cracker Barrel Old Country Store,15,33,2,50,0.040000
2026-05-13,Crocs,17,28,5,50,0.100000
2026-05-13,CrossAmerica Partners,9,40,1,50,0.020000
2026-05-13,CrowdStrike,18,23,9,50,0.180000
2026-05-13,Crowley Maritime,10,31,9,50,0.180000
2026-05-13,Crown Castle,22,22,6,50,0.120000
2026-05-13,Crown Equipment Corporation,16,27,7,50,0.140000
2026-05-13,Crown Holdings,16,26,8,50,0.160000
2026-05-13,Cullen Frost Bankers,20,24,6,50,0.120000
2026-05-13,Culligan International,21,26,3,50,0.060000
2026-05-13,Cummins Inc,17,33,0,50,0.000000
2026-05-13,Curtiss-Wright,15,34,1,50,0.020000
2026-05-13,D&H Distributing,19,27,4,50,0.080000
2026-05-13,DPR Construction,17,31,2,50,0.040000
2026-05-13,DR Horton Inc,21,25,4,50,0.080000
2026-05-13,DTE Energy,32,10,8,50,0.160000
2026-05-13,DXC Technology,11,26,13,50,0.260000
2026-05-13,DaVita,30,19,1,50,0.020000
2026-05-13,Dana Incorporated,12,32,6,50,0.120000
2026-05-13,Danaher,15,28,7,50,0.140000
2026-05-13,Darden Restaurants,24,26,0,50,0.000000
2026-05-13,Darling Ingredients,21,23,6,50,0.120000
2026-05-13,Dart Container,10,30,10,50,0.200000
2026-05-13,David Weekley Homes,7,42,1,50,0.020000
2026-05-13,Davis Polk,15,30,5,50,0.100000
2026-05-13,Day & Zimmermann,12,27,11,50,0.220000
2026-05-13,Deckers Outdoor,17,31,2,50,0.040000
2026-05-13,Delaware North,21,28,1,50,0.020000
2026-05-13,Delek US,15,29,6,50,0.120000
2026-05-13,Dell Technologies,20,26,4,50,0.080000
2026-05-13,Delta Air Lines,12,19,19,50,0.380000
2026-05-13,Demoulas Super Markets,2,14,13,29,0.448276
2026-05-13,Dentsply Sirona,13,30,7,50,0.140000
2026-05-13,Designer Brands Inc,11,34,5,50,0.100000
2026-05-13,Devon Energy,44,5,1,50,0.020000
2026-05-13,DexCom,13,35,2,50,0.040000
2026-05-13,Diamondback Energy,43,3,4,50,0.080000
2026-05-13,Dicks Sporting Goods,11,36,3,50,0.060000
2026-05-13,Diebold Nixdorf,25,23,2,50,0.040000
2026-05-13,DigiKey,15,34,1,50,0.020000
2026-05-13,Digital Realty Trust,42,6,2,50,0.040000
2026-05-13,Dillards,5,40,5,50,0.100000
2026-05-13,Discount Tire,7,25,18,50,0.360000
2026-05-13,Discover Financial,9,28,13,50,0.260000
2026-05-13,DocuSign,20,28,2,50,0.040000
2026-05-13,Dollar General Corporation,11,35,4,50,0.080000
2026-05-13,Dollar Tree,17,21,12,50,0.240000
2026-05-13,Dominion Energy,38,9,3,50,0.060000
2026-05-13,Dominos Pizza Inc,17,29,4,50,0.080000
2026-05-13,Domtar,14,29,7,50,0.140000
2026-05-13,Donaldson Company,25,22,3,50,0.060000
2026-05-13,DoorDash,12,14,24,50,0.480000
2026-05-13,Dot Foods,17,28,5,50,0.100000
2026-05-13,Dover Corporation,21,25,4,50,0.080000
2026-05-13,DraftKings,31,16,3,50,0.060000
2026-05-13,Dream Finders Homes,11,28,11,50,0.220000
2026-05-13,Dropbox,14,32,4,50,0.080000
2026-05-13,DuPont de Nemours,13,33,4,50,0.080000
2026-05-13,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-13,Dycom Industries,13,36,1,50,0.020000
2026-05-13,Dynata,12,30,8,50,0.160000
2026-05-13,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-13,EMCOR Group,18,28,4,50,0.080000
2026-05-13,EOG Resources,18,30,2,50,0.040000
2026-05-13,EPAM Systems,13,30,7,50,0.140000
2026-05-13,EQT,24,22,4,50,0.080000
2026-05-13,ESAB,11,32,7,50,0.140000
2026-05-13,East West Bancorp,16,30,4,50,0.080000
2026-05-13,Eastman Chemical,9,31,10,50,0.200000
2026-05-13,Ebay,2,8,40,50,0.800000
2026-05-13,Echo Global Logistics,14,34,2,50,0.040000
2026-05-13,EchoStar,26,14,10,50,0.200000
2026-05-13,Ecolab,27,22,1,50,0.020000
2026-05-13,Edison International,14,31,5,50,0.100000
2026-05-13,Edward Jones,20,23,7,50,0.140000
2026-05-13,Edwards Lifesciences,30,19,1,50,0.020000
2026-05-13,Elanco Animal Health,17,30,3,50,0.060000
2026-05-13,Electronic Arts,10,27,13,50,0.260000
2026-05-13,Elevance Health,19,21,10,50,0.200000
2026-05-13,Eli Lilly,15,29,6,50,0.120000
2026-05-13,Emerson Electric,12,34,4,50,0.080000
2026-05-13,EnLink Midstream,16,33,1,50,0.020000
2026-05-13,Encompass Health,14,33,3,50,0.060000
2026-05-13,EnerSys,24,22,4,50,0.080000
2026-05-13,Energizer Holdings,50,0,0,50,0.000000
2026-05-13,Energy Transfer,43,3,4,50,0.080000
2026-05-13,Ensign Group,17,30,3,50,0.060000
2026-05-13,Entegris,17,30,3,50,0.060000
2026-05-13,Entergy,18,25,7,50,0.140000
2026-05-13,Enterprise Mobility,11,35,4,50,0.080000
2026-05-13,Enterprise Products Partners,22,27,1,50,0.020000
2026-05-13,Envision Healthcare,11,30,9,50,0.180000
2026-05-13,Envista Holdings,19,30,1,50,0.020000
2026-05-13,Epic Systems,16,20,14,50,0.280000
2026-05-13,Equifax,23,20,7,50,0.140000
2026-05-13,Equinix,20,29,1,50,0.020000
2026-05-13,Equitable Holdings,7,40,3,50,0.060000
2026-05-13,Equity Residential,10,34,6,50,0.120000
2026-05-13,Erie Insurance,10,29,11,50,0.220000
2026-05-13,Estes Express Lines,8,32,10,50,0.200000
2026-05-13,Etsy,19,25,6,50,0.120000
2026-05-13,Euronet Worldwide,17,27,6,50,0.120000
2026-05-13,Evergy,22,23,5,50,0.100000
2026-05-13,Eversource Energy,39,7,4,50,0.080000
2026-05-13,Exact Sciences,10,31,9,50,0.180000
2026-05-13,Exelon,23,24,3,50,0.060000
2026-05-13,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-13,Expedia,14,28,8,50,0.160000
2026-05-13,Expeditors International of Washington,17,31,2,50,0.040000
2026-05-13,Extra Space Storage,9,34,7,50,0.140000
2026-05-13,Exxon Mobil,15,29,6,50,0.120000
2026-05-13,F5,23,19,8,50,0.160000
2026-05-13,FJ Management,12,36,2,50,0.040000
2026-05-13,FM Global,12,31,7,50,0.140000
2026-05-13,FMC Corporation,7,38,5,50,0.100000
2026-05-13,FTI Consulting,10,33,7,50,0.140000
2026-05-13,FW Webb Company,12,38,0,50,0.000000
2026-05-13,Fanatics,18,30,2,50,0.040000
2026-05-13,Fannie Mae,18,24,8,50,0.160000
2026-05-13,Farmers Insurance Group,15,22,13,50,0.260000
2026-05-13,Fastenal,17,27,6,50,0.120000
2026-05-13,FedEx,10,29,11,50,0.220000
2026-05-13,Federated Mutual Insurance,4,3,1,8,0.125000
2026-05-13,Ferguson Enterprises,15,31,4,50,0.080000
2026-05-13,Fertitta Entertainment,27,22,1,50,0.020000
2026-05-13,Fetch Pet Insurance,26,23,1,50,0.020000
2026-05-13,Fidelity Investments,14,20,16,50,0.320000
2026-05-13,Fidelity National Financial,12,27,11,50,0.220000
2026-05-13,Fidelity National Information Services,14,25,11,50,0.220000
2026-05-13,Fifth Third Bancorp,15,33,2,50,0.040000
2026-05-13,First American Financial,19,27,4,50,0.080000
2026-05-13,First Citizens BancShares,14,29,7,50,0.140000
2026-05-13,First Horizon,16,30,4,50,0.080000
2026-05-13,First National of Nebraska,17,31,2,50,0.040000
2026-05-13,First Solar,21,26,3,50,0.060000
2026-05-13,FirstCash,16,31,3,50,0.060000
2026-05-13,FirstEnergy Corp,28,19,3,50,0.060000
2026-05-13,Fiserv,18,27,5,50,0.100000
2026-05-13,Five Below,20,19,11,50,0.220000
2026-05-13,Flagstar Financial,12,31,7,50,0.140000
2026-05-13,Flex-N-Gate,21,25,4,50,0.080000
2026-05-13,Floor & Decor,14,28,8,50,0.160000
2026-05-13,Flowers Foods,13,29,8,50,0.160000
2026-05-13,Flowserve,17,32,1,50,0.020000
2026-05-13,Fluor,12,24,14,50,0.280000
2026-05-13,Food City,20,27,3,50,0.060000
2026-05-13,Foot Locker Inc,7,40,3,50,0.060000
2026-05-13,Ford Motor,20,26,4,50,0.080000
2026-05-13,Fortinet,24,12,14,50,0.280000
2026-05-13,Fortive,18,31,1,50,0.020000
2026-05-13,Fortune Brands Innovations,6,32,12,50,0.240000
2026-05-13,Foster Farms,3,39,8,50,0.160000
2026-05-13,Fox Corporation,11,35,4,50,0.080000
2026-05-13,Franklin Resources,15,31,4,50,0.080000
2026-05-13,Freddie Mac,11,32,7,50,0.140000
2026-05-13,Freedom Mortgage,32,14,4,50,0.080000
2026-05-13,Freeport-McMoRan,18,24,8,50,0.160000
2026-05-13,Frontier Airlines,1,10,39,50,0.780000
2026-05-13,Frontier Communications,20,24,6,50,0.120000
2026-05-13,Fusion Worldwide,8,21,12,41,0.292683
2026-05-13,G-III Apparel Group,19,18,13,50,0.260000
2026-05-13,GE HealthCare Technologies,18,21,11,50,0.220000
2026-05-13,GE Vernova,18,23,9,50,0.180000
2026-05-13,GEICO,9,23,18,50,0.360000
2026-05-13,GMS,16,27,7,50,0.140000
2026-05-13,GXO Logistics,22,24,4,50,0.080000
2026-05-13,Gallo,9,32,9,50,0.180000
2026-05-13,GameStop,3,10,37,50,0.740000
2026-05-13,Gannett,12,32,6,50,0.120000
2026-05-13,Gap Inc,20,30,0,50,0.000000
2026-05-13,Garrett Motion Inc,20,28,2,50,0.040000
2026-05-13,Gartner,17,27,6,50,0.120000
2026-05-13,Gen Digital,17,32,1,50,0.020000
2026-05-13,Generac,14,15,21,50,0.420000
2026-05-13,General Atomics,10,32,8,50,0.160000
2026-05-13,General Dynamics,43,6,1,50,0.020000
2026-05-13,General Mills,20,19,11,50,0.220000
2026-05-13,General Motors,7,20,23,50,0.460000
2026-05-13,Genesis Energy,42,5,3,50,0.060000
