date,company,positive,neutral,negative,total,neg_pct
2025-11-15,Amkor Technology,26,20,4,50,0.080000
2025-11-15,Amphenol,27,22,1,50,0.020000
2025-11-15,Analog Devices,22,25,3,50,0.060000
2025-11-15,Antero Resources,25,23,2,50,0.040000
2025-11-15,Anywhere Real Estate Inc,21,25,4,50,0.080000
2025-11-15,Apollo Global Management,19,28,3,50,0.060000
2025-11-15,AppLovin,17,25,8,50,0.160000
2025-11-15,Apple,14,27,9,50,0.180000
2025-11-15,Applied Industrial Technologies,28,20,2,50,0.040000
2025-11-15,Applied Materials,10,30,10,50,0.200000
2025-11-15,AptarGroup,22,15,13,50,0.260000
2025-11-15,Aramark,25,23,2,50,0.040000
2025-11-15,ArcBest,18,25,7,50,0.140000
2025-11-15,Arch Resources,39,7,4,50,0.080000
2025-11-15,Archer Daniels Midland,24,23,3,50,0.060000
2025-11-15,Ares Management,20,27,3,50,0.060000
2025-11-15,Arista Networks,26,18,6,50,0.120000
2025-11-15,Arrow Electronics,25,21,4,50,0.080000
2025-11-15,Arthur J Gallagher,18,30,2,50,0.040000
2025-11-15,Asbury Automotive Group,26,21,3,50,0.060000
2025-11-15,Assurant,23,25,2,50,0.040000
2025-11-15,Atkore,21,25,4,50,0.080000
2025-11-15,Atlassian,24,23,3,50,0.060000
2025-11-15,Atmos Energy,45,3,2,50,0.040000
2025-11-15,Auto-Owners Insurance,22,25,3,50,0.060000
2025-11-15,AutoNation,16,32,2,50,0.040000
2025-11-15,AutoZone,14,25,11,50,0.220000
2025-11-15,Autodesk,22,28,0,50,0.000000
2025-11-15,Autoliv,24,23,3,50,0.060000
2025-11-15,Automatic Data Processing,27,20,3,50,0.060000
2025-11-15,AvalonBay Communities,18,26,6,50,0.120000
2025-11-15,Avantor,12,18,20,50,0.400000
2025-11-15,Avery Dennison,16,31,3,50,0.060000
2025-11-15,Avient,32,16,2,50,0.040000
2025-11-15,Avis Budget,12,29,9,50,0.180000
2025-11-15,Avnet,27,18,5,50,0.100000
2025-11-15,BJ's Wholesale Club,22,22,6,50,0.120000
2025-11-15,BOK Financial,32,16,2,50,0.040000
2025-11-15,BWX Technologies,31,13,6,50,0.120000
2025-11-15,Baker Hughes,15,28,7,50,0.140000
2025-11-15,Ball Corporation,19,30,1,50,0.020000
2025-11-15,Bank of America,18,28,4,50,0.080000
2025-11-15,Bank of New York Mellon,14,31,5,50,0.100000
2025-11-15,Bath & Body Works,22,22,6,50,0.120000
2025-11-15,Baxter International,13,19,18,50,0.360000
2025-11-15,Becton Dickinson,21,24,5,50,0.100000
2025-11-15,Belden,24,17,9,50,0.180000
2025-11-15,Benchmark Electronics,22,22,6,50,0.120000
2025-11-15,Berkshire Hathaway,10,33,7,50,0.140000
2025-11-15,Berry Global,11,32,7,50,0.140000
2025-11-15,Best Buy,44,3,3,50,0.060000
2025-11-15,Bio-Rad Laboratories,18,21,11,50,0.220000
2025-11-15,Biogen,21,25,4,50,0.080000
2025-11-15,BlackRock,19,26,5,50,0.100000
2025-11-15,Blackstone,11,35,4,50,0.080000
2025-11-15,Bloomin Brands,19,27,4,50,0.080000
2025-11-15,BlueLinx,16,27,7,50,0.140000
2025-11-15,Boeing,12,26,12,50,0.240000
2025-11-15,Boise Cascade,23,20,7,50,0.140000
2025-11-15,Booking Holdings,20,26,4,50,0.080000
2025-11-15,Booz Allen Hamilton,21,22,7,50,0.140000
2025-11-15,BorgWarner,20,28,2,50,0.040000
2025-11-15,Boston Properties,11,29,10,50,0.200000
2025-11-15,Boston Scientific,23,25,2,50,0.040000
2025-11-15,Boyd Gaming,14,29,7,50,0.140000
2025-11-15,Bread Financial,27,17,6,50,0.120000
2025-11-15,BrightSpring Health Services,33,15,2,50,0.040000
2025-11-15,BrightView Holdings,12,34,4,50,0.080000
2025-11-15,Brighthouse Financial,13,32,5,50,0.100000
2025-11-15,Brinker International,28,16,6,50,0.120000
2025-11-15,Brinks Company,17,5,4,26,0.153846
2025-11-15,Bristol-Myers Squibb,18,19,13,50,0.260000
2025-11-15,Broadcom,16,28,6,50,0.120000
2025-11-15,Broadridge Financial Solutions,32,15,3,50,0.060000
2025-11-15,Brookdale Senior Living,28,18,4,50,0.080000
2025-11-15,Brown & Brown,16,26,8,50,0.160000
2025-11-15,Brown-Forman,13,30,7,50,0.140000
2025-11-15,Bruker,7,29,14,50,0.280000
2025-11-15,Brunswick Corporation,33,10,7,50,0.140000
2025-11-15,Builders FirstSource,18,31,1,50,0.020000
2025-11-15,Burlington Stores,30,16,4,50,0.080000
2025-11-15,CACI International,29,19,2,50,0.040000
2025-11-15,CBRE Group,24,25,1,50,0.020000
2025-11-15,CDW,20,24,6,50,0.120000
2025-11-15,CF Industries,13,22,15,50,0.300000
2025-11-15,CH Robinson Worldwide,30,17,3,50,0.060000
2025-11-15,CHS,17,30,3,50,0.060000
2025-11-15,CIncinnati Financial,17,28,5,50,0.100000
2025-11-15,CME Group,22,27,1,50,0.020000
2025-11-15,CMS Energy,41,9,0,50,0.000000
2025-11-15,CNO Financial Group,27,21,2,50,0.040000
2025-11-15,CNX Resources,22,18,10,50,0.200000
2025-11-15,CSX,22,18,10,50,0.200000
2025-11-15,CVS Health,19,23,8,50,0.160000
2025-11-15,Cabot Corporation,25,21,4,50,0.080000
2025-11-15,Cadence,18,30,2,50,0.040000
2025-11-15,Caesars Entertainment,26,16,8,50,0.160000
2025-11-15,Cal-Maine Foods,29,20,1,50,0.020000
2025-11-15,Caleres Inc,24,20,6,50,0.120000
2025-11-15,California Resources,20,24,6,50,0.120000
2025-11-15,Calumet Inc,16,26,8,50,0.160000
2025-11-15,Campbell Soup,8,29,13,50,0.260000
2025-11-15,Camping World,18,21,11,50,0.220000
2025-11-15,Capital One,26,18,6,50,0.120000
2025-11-15,CarMax,13,20,17,50,0.340000
2025-11-15,Cardinal Health,21,26,3,50,0.060000
2025-11-15,Carlisle Companies,15,24,11,50,0.220000
2025-11-15,Carlyle Group,14,31,5,50,0.100000
2025-11-15,Carpenter Technology,19,23,8,50,0.160000
2025-11-15,Carrier Global,18,23,9,50,0.180000
2025-11-15,Carters Inc,13,24,2,39,0.051282
2025-11-15,Carvana,13,22,15,50,0.300000
2025-11-15,Caseys General Stores,16,30,4,50,0.080000
2025-11-15,Catalent,11,31,8,50,0.160000
2025-11-15,Caterpillar,12,31,7,50,0.140000
2025-11-15,Cboe Global Markets,30,17,3,50,0.060000
2025-11-15,Celanese,15,24,11,50,0.220000
2025-11-15,Cencora,21,21,8,50,0.160000
2025-11-15,Centene,15,28,7,50,0.140000
2025-11-15,CenterPoint Energy,42,6,2,50,0.040000
2025-11-15,Central Garden & Pet,22,21,7,50,0.140000
2025-11-15,Century Communities,15,33,2,50,0.040000
2025-11-15,ChampionX,22,26,2,50,0.040000
2025-11-15,Charles River Laboratories International,22,23,5,50,0.100000
2025-11-15,Charles Schwab,28,21,1,50,0.020000
2025-11-15,Chart Industries,25,13,12,50,0.240000
2025-11-15,Charter Communications,15,25,10,50,0.200000
2025-11-15,Cheesecake Factory,15,33,2,50,0.040000
2025-11-15,Chefs Warehouse,24,22,4,50,0.080000
2025-11-15,Chemours,12,25,13,50,0.260000
2025-11-15,Cheniere Energy,37,9,4,50,0.080000
2025-11-15,Chevron,17,23,10,50,0.200000
2025-11-15,Chewy,24,20,6,50,0.120000
2025-11-15,Chipotle Mexican Grill,17,24,9,50,0.180000
2025-11-15,Chord Energy,43,4,3,50,0.060000
2025-11-15,Church & Dwight,22,23,5,50,0.100000
2025-11-15,Ciena,21,27,2,50,0.040000
2025-11-15,Cigna,15,29,6,50,0.120000
2025-11-15,Cinemark,11,27,12,50,0.240000
2025-11-15,Cintas,22,26,2,50,0.040000
2025-11-15,Cisco Systems,15,27,8,50,0.160000
2025-11-15,Citigroup,22,22,6,50,0.120000
2025-11-15,Citizens Financial Group,31,17,2,50,0.040000
2025-11-15,Civitas Resources,31,16,3,50,0.060000
2025-11-15,Clean Harbors,44,5,1,50,0.020000
2025-11-15,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-11-15,Cleveland-Cliffs,13,30,7,50,0.140000
2025-11-15,Clorox,15,22,13,50,0.260000
2025-11-15,Cognizant Technology Solutions,20,26,4,50,0.080000
2025-11-15,Coherent,18,28,4,50,0.080000
2025-11-15,Coinbase Global,8,36,6,50,0.120000
2025-11-15,Colgate-Palmolive,27,17,6,50,0.120000
2025-11-15,Columbia Banking System,23,27,0,50,0.000000
2025-11-15,Columbia Sportswear,12,31,7,50,0.140000
2025-11-15,Comcast,9,34,7,50,0.140000
2025-11-15,Comfort Systems USA,45,5,0,50,0.000000
2025-11-15,CommScope,14,33,3,50,0.060000
2025-11-15,Commercial Metals,23,22,5,50,0.100000
2025-11-15,Community Health Systems,20,25,5,50,0.100000
2025-11-15,Compass Group,19,26,5,50,0.100000
2025-11-15,Conagra Brands,27,19,4,50,0.080000
2025-11-15,Concentrix,32,11,7,50,0.140000
2025-11-15,Conduent,8,28,14,50,0.280000
2025-11-15,ConocoPhillips,18,24,8,50,0.160000
2025-11-15,Consol Energy,39,10,1,50,0.020000
2025-11-15,Consolidated Edison,27,18,5,50,0.100000
2025-11-15,Constellation Brands,16,23,11,50,0.220000
2025-11-15,Constellation Energy,34,9,7,50,0.140000
2025-11-15,Continental Resources,14,27,9,50,0.180000
2025-11-15,Cooper Cos,8,36,6,50,0.120000
2025-11-15,Cooper-Standard,31,16,3,50,0.060000
2025-11-15,Copart,15,28,7,50,0.140000
2025-11-15,Core & Main,15,31,4,50,0.080000
2025-11-15,Corebridge Financial,28,20,2,50,0.040000
2025-11-15,Cornerstone Building Brands,16,22,12,50,0.240000
2025-11-15,Corning,13,31,6,50,0.120000
2025-11-15,Corpay,18,29,3,50,0.060000
2025-11-15,Corteva,18,30,2,50,0.040000
2025-11-15,Costco,20,20,10,50,0.200000
2025-11-15,Coterra Energy,44,5,1,50,0.020000
2025-11-15,Coty,18,19,13,50,0.260000
2025-11-15,Country Financial,17,24,9,50,0.180000
2025-11-15,Coupang,23,20,7,50,0.140000
2025-11-15,Cracker Barrel,22,21,7,50,0.140000
2025-11-15,Crocs,14,31,5,50,0.100000
2025-11-15,CrossAmerica Partners,15,23,12,50,0.240000
2025-11-15,CrowdStrike,25,21,4,50,0.080000
2025-11-15,Crown Castle,19,30,1,50,0.020000
2025-11-15,Crown Holdings,27,16,7,50,0.140000
2025-11-15,Cullen Frost Bankers,30,16,4,50,0.080000
2025-11-15,Cummins Inc,26,23,1,50,0.020000
2025-11-15,Curtiss-Wright,27,23,0,50,0.000000
2025-11-15,DR Horton Inc,18,19,13,50,0.260000
2025-11-15,DTE Energy,33,8,9,50,0.180000
2025-11-15,DXC Technology,22,27,1,50,0.020000
2025-11-15,DaVita,17,20,13,50,0.260000
2025-11-15,Dana Incorporated,23,20,7,50,0.140000
2025-11-15,Danaher,20,28,2,50,0.040000
2025-11-15,Darden Restaurants,24,22,4,50,0.080000
2025-11-15,Darling Ingredients,48,0,2,50,0.040000
2025-11-15,Deckers Outdoor,21,24,5,50,0.100000
2025-11-15,Delek US,33,17,0,50,0.000000
2025-11-15,Dell Technologies,18,26,6,50,0.120000
2025-11-15,Delta Air Lines,13,22,15,50,0.300000
2025-11-15,Dentsply Sirona,11,22,17,50,0.340000
2025-11-15,Designer Brands Inc,24,23,3,50,0.060000
2025-11-15,Devon Energy,48,2,0,50,0.000000
2025-11-15,DexCom,9,24,17,50,0.340000
2025-11-15,Diamondback Energy,44,2,4,50,0.080000
2025-11-15,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-15,Diebold Nixdorf,24,25,1,50,0.020000
2025-11-15,Digital Realty Trust,38,10,2,50,0.040000
2025-11-15,Dillards,27,18,5,50,0.100000
2025-11-15,Discover Financial,19,26,5,50,0.100000
2025-11-15,Disney,14,27,9,50,0.180000
2025-11-15,DocuSign,21,22,7,50,0.140000
2025-11-15,Dollar General,6,24,20,50,0.400000
2025-11-15,Dollar Tree,20,24,6,50,0.120000
2025-11-15,Dominion Energy,40,9,1,50,0.020000
2025-11-15,Dominos Pizza Inc,13,33,4,50,0.080000
2025-11-15,Domtar,12,32,6,50,0.120000
2025-11-15,Donaldson Company,34,13,3,50,0.060000
2025-11-15,DoorDash,11,23,16,50,0.320000
2025-11-15,Dover Corporation,36,11,3,50,0.060000
2025-11-15,DraftKings,24,18,8,50,0.160000
2025-11-15,Dream Finders Homes,40,5,5,50,0.100000
2025-11-15,Dropbox,17,30,3,50,0.060000
2025-11-15,DuPont de Nemours,18,27,5,50,0.100000
2025-11-15,Duke Energy,44,4,2,50,0.040000
2025-11-15,Dycom Industries,16,30,4,50,0.080000
2025-11-15,EMCOR Group,25,19,6,50,0.120000
2025-11-15,EOG Resources,20,22,8,50,0.160000
2025-11-15,EPAM Systems,28,21,1,50,0.020000
2025-11-15,EQT,15,31,4,50,0.080000
2025-11-15,ESAB,25,22,3,50,0.060000
2025-11-15,East West Bancorp,25,22,3,50,0.060000
2025-11-15,Eastman Chemical,12,27,11,50,0.220000
2025-11-15,Ebay,22,23,5,50,0.100000
2025-11-15,EchoStar,7,31,12,50,0.240000
2025-11-15,Ecolab,29,17,4,50,0.080000
2025-11-15,Edison International,17,28,5,50,0.100000
2025-11-15,Edward Jones,21,22,7,50,0.140000
2025-11-15,Edwards Lifesciences,29,21,0,50,0.000000
2025-11-15,Elanco Animal Health,20,24,6,50,0.120000
2025-11-15,Electronic Arts,11,34,5,50,0.100000
2025-11-15,Elevance Health,20,21,9,50,0.180000
2025-11-15,Eli Lilly,10,30,10,50,0.200000
2025-11-15,Emerson Electric,20,25,5,50,0.100000
2025-11-15,EnLink Midstream,18,28,4,50,0.080000
2025-11-15,Encompass Health,19,27,4,50,0.080000
2025-11-15,Endeavor Group,10,35,5,50,0.100000
2025-11-15,Endeavor Group Holdings,10,34,6,50,0.120000
2025-11-15,EnerSys,23,15,12,50,0.240000
2025-11-15,Energizer Holdings,47,2,1,50,0.020000
2025-11-15,Energy Transfer,43,4,3,50,0.060000
2025-11-15,Ensign Group,18,30,2,50,0.040000
2025-11-15,Entegris,17,31,2,50,0.040000
2025-11-15,Entergy,36,12,2,50,0.040000
2025-11-15,Enterprise Products Partners,21,15,14,50,0.280000
2025-11-15,Envista,22,24,4,50,0.080000
2025-11-15,Equifax,25,20,5,50,0.100000
2025-11-15,Equinix,23,25,2,50,0.040000
2025-11-15,Equitable Holdings,21,23,6,50,0.120000
2025-11-15,Equity Residential,18,24,8,50,0.160000
2025-11-15,Erie Insurance,16,23,11,50,0.220000
2025-11-15,Estée Lauder,21,26,3,50,0.060000
2025-11-15,Etsy,19,27,4,50,0.080000
2025-11-15,Euronet Worldwide,20,21,9,50,0.180000
2025-11-15,Evergy,25,19,6,50,0.120000
2025-11-15,Eversource Energy,42,5,3,50,0.060000
2025-11-15,Exact Sciences,11,23,16,50,0.320000
2025-11-15,Exelon,24,26,0,50,0.000000
2025-11-15,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-15,Expedia,27,19,4,50,0.080000
2025-11-15,Expeditors International of Washington,28,15,7,50,0.140000
2025-11-15,Extra Space Storage,28,17,5,50,0.100000
2025-11-15,Exxon Mobil,21,23,6,50,0.120000
2025-11-15,F5,9,19,22,50,0.440000
2025-11-15,FM Global,16,25,9,50,0.180000
2025-11-15,FMC Corporation,21,19,10,50,0.200000
2025-11-15,FTI Consulting,12,30,8,50,0.160000
2025-11-15,Fannie Mae,11,28,11,50,0.220000
2025-11-15,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-15,Fastenal,17,29,4,50,0.080000
2025-11-15,FedEx,17,20,13,50,0.260000
2025-11-15,Federated Mutual Insurance,18,20,8,46,0.173913
2025-11-15,Fidelity National Financial,26,21,3,50,0.060000
2025-11-15,Fidelity National Information Services,28,19,3,50,0.060000
2025-11-15,Fifth Third Bancorp,20,26,4,50,0.080000
2025-11-15,First American Financial,27,21,2,50,0.040000
2025-11-15,First Citizens BancShares,21,24,5,50,0.100000
2025-11-15,First Horizon,20,30,0,50,0.000000
2025-11-15,First National of Nebraska,18,31,0,49,0.000000
2025-11-15,First Solar,9,38,3,50,0.060000
2025-11-15,FirstCash,19,25,6,50,0.120000
2025-11-15,FirstEnergy,21,23,6,50,0.120000
2025-11-15,Fiserv,13,24,13,50,0.260000
2025-11-15,Five Below,14,31,5,50,0.100000
2025-11-15,Flagstar Financial,27,16,7,50,0.140000
2025-11-15,Floor & Decor,16,29,5,50,0.100000
2025-11-15,Flowers Foods,22,20,8,50,0.160000
2025-11-15,Flowserve,22,22,6,50,0.120000
2025-11-15,Fluor,17,24,9,50,0.180000
2025-11-15,Foot Locker,10,27,13,50,0.260000
2025-11-15,Ford Motor,20,19,11,50,0.220000
2025-11-15,Fortinet,11,19,20,50,0.400000
2025-11-15,Fortive,28,20,2,50,0.040000
2025-11-15,Fortune Brands Innovations,26,16,8,50,0.160000
2025-11-15,Franklin Resources,19,27,4,50,0.080000
2025-11-15,Freddie Mac,12,32,6,50,0.120000
2025-11-15,Freeport-McMoRan,14,24,12,50,0.240000
2025-11-15,Frontier Airlines,12,27,11,50,0.220000
2025-11-15,Frontier Communications,21,26,3,50,0.060000
2025-11-15,G-III Apparel Group,28,19,3,50,0.060000
2025-11-15,GE HealthCare Technologies,23,22,5,50,0.100000
2025-11-15,GE Vernova,20,25,5,50,0.100000
2025-11-15,GMS,8,32,10,50,0.200000
2025-11-15,GXO Logistics,21,25,4,50,0.080000
2025-11-15,GameStop,13,25,12,50,0.240000
2025-11-15,Gannett,14,25,11,50,0.220000
2025-11-15,Garrett Motion Inc,24,23,3,50,0.060000
2025-11-15,Gartner,14,27,9,50,0.180000
2025-11-15,Gen Digital,22,21,7,50,0.140000
2025-11-15,Generac,16,21,13,50,0.260000
2025-11-15,General Dynamics,45,5,0,50,0.000000
2025-11-15,General Mills,23,23,4,50,0.080000
2025-11-15,General Motors,15,32,3,50,0.060000
2025-11-15,Genesis Energy,33,13,4,50,0.080000
2025-11-15,Genuine Parts Company,27,19,4,50,0.080000
2025-11-15,Genworth Financial,32,13,5,50,0.100000
2025-11-15,Gilead Sciences,21,27,2,50,0.040000
2025-11-15,Global Partners,24,18,8,50,0.160000
2025-11-15,Global Payments,18,27,5,50,0.100000
2025-11-15,Globe Life,23,23,4,50,0.080000
2025-11-15,GoDaddy,11,36,3,50,0.060000
2025-11-15,Goldman Sachs,21,23,6,50,0.120000
2025-11-15,Goodyear Tire & Rubber,15,30,5,50,0.100000
2025-11-15,Graham Holdings Company,20,24,6,50,0.120000
2025-11-15,Granite Construction,28,18,4,50,0.080000
2025-11-15,Graphic Packaging,22,23,5,50,0.100000
2025-11-15,Gray Television,13,30,7,50,0.140000
2025-11-15,Graybar Electric,12,30,4,46,0.086957
2025-11-15,Green Plains Inc,15,31,4,50,0.080000
2025-11-15,Greif,27,17,6,50,0.120000
2025-11-15,Griffon Corporation,25,20,5,50,0.100000
2025-11-15,Grocery Outlet Holding,21,27,2,50,0.040000
2025-11-15,Group 1 Automotive,27,19,4,50,0.080000
2025-11-15,Guardian Life insurance,21,29,0,50,0.000000
2025-11-15,Guess Inc,23,19,8,50,0.160000
2025-11-15,GuideWell Mutual,17,31,0,48,0.000000
2025-11-15,HB Fuller,25,14,11,50,0.220000
2025-11-15,HCA Healthcare,32,14,4,50,0.080000
2025-11-15,HEICO,25,21,4,50,0.080000
2025-11-15,HF Sinclair,20,20,10,50,0.200000
2025-11-15,HP,15,29,6,50,0.120000
2025-11-15,Halliburton,16,19,15,50,0.300000
2025-11-15,Hanesbrands,18,28,4,50,0.080000
2025-11-15,Hanover Insurance Group,23,18,9,50,0.180000
2025-11-15,Harley-Davidson,11,37,2,50,0.040000
2025-11-15,Hasbro,26,20,4,50,0.080000
2025-11-15,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-11-15,Hawaiian Electric Industries,23,23,4,50,0.080000
2025-11-15,Helmerich & Payne,11,31,8,50,0.160000
2025-11-15,Henry Schein,16,28,6,50,0.120000
2025-11-15,Herc Rentals,19,22,9,50,0.180000
2025-11-15,Hershey,21,23,6,50,0.120000
2025-11-15,Hertz,11,31,8,50,0.160000
2025-11-15,Hewlett Packard Enterprise,17,27,6,50,0.120000
2025-11-15,Hillenbrand,14,26,10,50,0.200000
2025-11-15,Hilton Grand Vacations,48,2,0,50,0.000000
2025-11-15,Hilton Worldwide,19,28,3,50,0.060000
2025-11-15,Hologic,14,32,4,50,0.080000
2025-11-15,Home Depot,19,18,13,50,0.260000
2025-11-15,Honeywell,22,21,7,50,0.140000
2025-11-15,Hormel Foods,15,32,3,50,0.060000
2025-11-15,Host Hotels & Resorts,19,28,3,50,0.060000
2025-11-15,Hovnanian Enterprises,31,14,5,50,0.100000
2025-11-15,Howmet Aerospace,25,18,7,50,0.140000
2025-11-15,Hub Group,16,27,7,50,0.140000
2025-11-15,Hubbell,14,28,8,50,0.160000
2025-11-15,Humana,24,14,12,50,0.240000
2025-11-15,Huntington Bancshares,21,26,3,50,0.060000
2025-11-15,Huntington Ingalls Industries,22,25,3,50,0.060000
2025-11-15,Huntsman Corporation,21,22,7,50,0.140000
2025-11-15,Hyatt Hotels,21,26,3,50,0.060000
2025-11-15,Hyster-Yale,21,26,3,50,0.060000
2025-11-15,IAC,17,25,8,50,0.160000
2025-11-15,IBM,14,31,5,50,0.100000
2025-11-15,IDEX,19,26,5,50,0.100000
2025-11-15,IDEXX Laboratories,24,22,4,50,0.080000
2025-11-15,IQVIA,14,34,2,50,0.040000
2025-11-15,ITT,25,18,7,50,0.140000
2025-11-15,Icahn Enterprises,17,25,8,50,0.160000
2025-11-15,Illinois Tool Works,23,21,6,50,0.120000
2025-11-15,Illumina Inc,15,31,4,50,0.080000
2025-11-15,Incyte,26,19,5,50,0.100000
2025-11-15,Ingersoll Rand,22,25,3,50,0.060000
2025-11-15,Ingles Markets,24,17,9,50,0.180000
2025-11-15,Ingram Micro,13,31,6,50,0.120000
2025-11-15,Ingredion,16,30,4,50,0.080000
2025-11-15,Insight Enterprises,19,17,14,50,0.280000
2025-11-15,Insperity,23,22,5,50,0.100000
2025-11-15,Instacart,27,21,2,50,0.040000
2025-11-15,Installed Building Products,20,27,3,50,0.060000
2025-11-15,Intel,10,25,15,50,0.300000
2025-11-15,Interactive Brokers,22,22,6,50,0.120000
2025-11-15,Intercontinental Exchange,29,18,3,50,0.060000
2025-11-15,International Flavors & Fragrances,19,26,5,50,0.100000
2025-11-15,International Paper,5,33,12,50,0.240000
2025-11-15,Interpublic Group,27,19,4,50,0.080000
2025-11-15,Intuit,21,26,3,50,0.060000
2025-11-15,Intuitive Surgical,18,20,12,50,0.240000
2025-11-15,Iron Mountain,9,31,10,50,0.200000
2025-11-15,JB Hunt Transport Services,27,19,4,50,0.080000
2025-11-15,JELD-WEN Holding,20,29,1,50,0.020000
2025-11-15,JM Smucker,22,26,2,50,0.040000
2025-11-15,JPMorgan Chase,11,35,4,50,0.080000
2025-11-15,Jabil,20,26,4,50,0.080000
2025-11-15,Jackson Financial,23,21,6,50,0.120000
2025-11-15,Jacobs Solutions,28,16,6,50,0.120000
2025-11-15,Jefferies Financial,14,27,9,50,0.180000
2025-11-15,JetBlue Airways,21,22,7,50,0.140000
2025-11-15,John Deere & Company,5,12,3,20,0.150000
2025-11-15,Johnson & Johnson,19,22,9,50,0.180000
2025-11-15,Jones Lang LaSalle,24,20,6,50,0.120000
2025-11-15,Juniper Networks,10,34,6,50,0.120000
2025-11-15,KB Home,36,11,3,50,0.060000
2025-11-15,KBR,20,20,10,50,0.200000
2025-11-15,KKR & Co,18,29,3,50,0.060000
2025-11-15,KLA,18,25,7,50,0.140000
