date,company,positive,neutral,negative,total,neg_pct
2026-08-25,Analog Devices,16,31,3,50,0.060000
2026-08-25,Andersen Corporation,24,24,2,50,0.040000
2026-08-25,Antero Resources,8,40,2,50,0.040000
2026-08-25,Apex Oil,6,19,9,34,0.264706
2026-08-25,Apollo Global Management,18,23,9,50,0.180000
2026-08-25,AppLovin,5,30,15,50,0.300000
2026-08-25,Apple,11,34,5,50,0.100000
2026-08-25,Applied Industrial Technologies,15,34,1,50,0.020000
2026-08-25,Applied Materials,20,28,2,50,0.040000
2026-08-25,AptarGroup,14,34,2,50,0.040000
2026-08-25,Aramark,19,29,2,50,0.040000
2026-08-25,ArcBest,12,29,9,50,0.180000
2026-08-25,Arch Resources,28,15,7,50,0.140000
2026-08-25,Archer Daniels Midland,20,27,3,50,0.060000
2026-08-25,Arco Construction,9,36,5,50,0.100000
2026-08-25,Arconic,14,28,8,50,0.160000
2026-08-25,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-08-25,Ares Management,21,29,0,50,0.000000
2026-08-25,Arista Networks,20,26,4,50,0.080000
2026-08-25,Arizona Beverage,13,31,6,50,0.120000
2026-08-25,Armada Sunset Holdings,2,8,1,11,0.090909
2026-08-25,Arrow Electronics,14,35,1,50,0.020000
2026-08-25,Arthrex,18,27,5,50,0.100000
2026-08-25,Arthur J Gallagher & Co,18,29,3,50,0.060000
2026-08-25,Asbury Automotive Group,12,31,7,50,0.140000
2026-08-25,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-25,Asplundh Tree Expert,3,36,11,50,0.220000
2026-08-25,Assurant,13,33,4,50,0.080000
2026-08-25,Atkore,13,29,8,50,0.160000
2026-08-25,Atlassian,10,29,11,50,0.220000
2026-08-25,Atmos Energy,39,4,7,50,0.140000
2026-08-25,Austin Industries,18,28,4,50,0.080000
2026-08-25,Auto-Owners Insurance,7,38,5,50,0.100000
2026-08-25,AutoNation,13,30,7,50,0.140000
2026-08-25,AutoZone,13,25,12,50,0.240000
2026-08-25,Autodesk,19,28,3,50,0.060000
2026-08-25,Autoliv,23,24,3,50,0.060000
2026-08-25,Automatic Data Processing,22,24,4,50,0.080000
2026-08-25,AvalonBay Communities,18,29,3,50,0.060000
2026-08-25,Avantor,13,34,3,50,0.060000
2026-08-25,Avery Dennison,13,33,4,50,0.080000
2026-08-25,Avient,18,30,2,50,0.040000
2026-08-25,Avis Budget,15,18,17,50,0.340000
2026-08-25,Avnet,11,36,3,50,0.060000
2026-08-25,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-08-25,BHG Financial,20,27,3,50,0.060000
2026-08-25,BJ's Wholesale Club,19,31,0,50,0.000000
2026-08-25,BMC Software,14,34,2,50,0.040000
2026-08-25,BOK Financial,22,25,3,50,0.060000
2026-08-25,BWX Technologies,23,23,4,50,0.080000
2026-08-25,Bain & Company,13,35,2,50,0.040000
2026-08-25,Bain Capital,18,30,2,50,0.040000
2026-08-25,Baker Hughes,16,26,8,50,0.160000
2026-08-25,Ball Corporation,18,31,1,50,0.020000
2026-08-25,Bank of America,18,25,7,50,0.140000
2026-08-25,Bank of New York Mellon,11,39,0,50,0.000000
2026-08-25,Barton Malow,19,31,0,50,0.000000
2026-08-25,Bath & Body Works,13,35,2,50,0.040000
2026-08-25,Bausch & Lomb,22,21,7,50,0.140000
2026-08-25,Baxter International,15,31,4,50,0.080000
2026-08-25,Beats Electronics LLC,6,33,11,50,0.220000
2026-08-25,Bechtel,8,31,11,50,0.220000
2026-08-25,Becton Dickinson,16,32,2,50,0.040000
2026-08-25,Bed Bath & Beyond,9,39,2,50,0.040000
2026-08-25,Belden,15,28,7,50,0.140000
2026-08-25,Belfor,12,28,10,50,0.200000
2026-08-25,Belk,6,26,18,50,0.360000
2026-08-25,Ben E Keith,13,33,4,50,0.080000
2026-08-25,Benchmark Electronics,17,32,1,50,0.020000
2026-08-25,Berkshire Hathaway,14,25,11,50,0.220000
2026-08-25,Berlin Packaging,16,33,1,50,0.020000
2026-08-25,Berry Global,15,31,4,50,0.080000
2026-08-25,Best Buy,23,21,6,50,0.120000
2026-08-25,Big Y Foods,12,31,7,50,0.140000
2026-08-25,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-08-25,Biogen,21,28,1,50,0.020000
2026-08-25,Black & Veatch,23,25,2,50,0.040000
2026-08-25,BlackRock,17,30,3,50,0.060000
2026-08-25,Blackhawk Network,28,19,3,50,0.060000
2026-08-25,Blackstone,16,29,5,50,0.100000
2026-08-25,Block Inc,1,6,43,50,0.860000
2026-08-25,Bloomin Brands,20,28,2,50,0.040000
2026-08-25,BlueLinx,8,38,4,50,0.080000
2026-08-25,Boeing,10,24,16,50,0.320000
2026-08-25,Boise Cascade,14,30,6,50,0.120000
2026-08-25,Boler,8,32,10,50,0.200000
2026-08-25,Booking Holdings,13,28,9,50,0.180000
2026-08-25,Booz Allen Hamilton,13,34,3,50,0.060000
2026-08-25,BorgWarner,19,31,0,50,0.000000
2026-08-25,Bose Corporation,13,37,0,50,0.000000
2026-08-25,Boston Properties,12,30,8,50,0.160000
2026-08-25,Boston Scientific,12,29,9,50,0.180000
2026-08-25,Boyd Gaming,14,31,5,50,0.100000
2026-08-25,Bozzuto Group,10,40,0,50,0.000000
2026-08-25,BradyPLUS,12,36,0,48,0.000000
2026-08-25,Brasfield & Gorrie,9,37,4,50,0.080000
2026-08-25,Bread Financial,22,26,2,50,0.040000
2026-08-25,Breakthru Beverage Group,11,35,4,50,0.080000
2026-08-25,BrightSpring Health Services,17,29,4,50,0.080000
2026-08-25,BrightView Holdings,12,32,6,50,0.120000
2026-08-25,Brighthouse Financial,13,27,10,50,0.200000
2026-08-25,Brinker International,22,27,1,50,0.020000
2026-08-25,Brinks Company,18,19,6,43,0.139535
2026-08-25,Bristol-Myers Squibb,13,35,2,50,0.040000
2026-08-25,Broadcom,4,26,20,50,0.400000
2026-08-25,Broadridge Financial Solutions,26,21,3,50,0.060000
2026-08-25,Brookdale Senior Living,13,30,7,50,0.140000
2026-08-25,Brookshire Brothers,9,28,13,50,0.260000
2026-08-25,Brookshire Grocery Company,12,36,2,50,0.040000
2026-08-25,Brown & Brown,16,23,11,50,0.220000
2026-08-25,Brown-Forman,5,29,16,50,0.320000
2026-08-25,Bruker,14,31,5,50,0.100000
2026-08-25,Brunswick Corporation,26,20,4,50,0.080000
2026-08-25,Builders FirstSource,18,25,7,50,0.140000
2026-08-25,Burlington Stores,13,36,1,50,0.020000
2026-08-25,Burns & McDonnell,22,26,2,50,0.040000
2026-08-25,C&S Wholesale Grocers,8,37,5,50,0.100000
2026-08-25,CACI International,19,29,2,50,0.040000
2026-08-25,CBRE Group,22,27,1,50,0.020000
2026-08-25,CDW,21,28,1,50,0.020000
2026-08-25,CF Industries,21,26,3,50,0.060000
2026-08-25,CH Robinson Worldwide,11,33,6,50,0.120000
2026-08-25,CHS,18,26,6,50,0.120000
2026-08-25,CIncinnati Financial,16,30,4,50,0.080000
2026-08-25,CME Group,6,41,3,50,0.060000
2026-08-25,CMS Energy,40,5,5,50,0.100000
2026-08-25,CNO Financial Group,10,40,0,50,0.000000
2026-08-25,CNX Resources,22,26,2,50,0.040000
2026-08-25,CSX,19,18,13,50,0.260000
2026-08-25,CVS Health,23,24,3,50,0.060000
2026-08-25,Cabot Corporation,15,33,2,50,0.040000
2026-08-25,Cadence,19,25,6,50,0.120000
2026-08-25,Caesars Entertainment,43,7,0,50,0.000000
2026-08-25,Cal-Maine Foods,17,23,10,50,0.200000
2026-08-25,Caleres Inc,15,29,6,50,0.120000
2026-08-25,California Resources,14,32,4,50,0.080000
2026-08-25,Calpine,25,23,2,50,0.040000
2026-08-25,Calumet Inc,16,32,2,50,0.040000
2026-08-25,Camping World,11,32,7,50,0.140000
2026-08-25,Capital Group Companies,12,35,3,50,0.060000
2026-08-25,Capital One,17,29,4,50,0.080000
2026-08-25,CarMax,21,22,7,50,0.140000
2026-08-25,Carahsoft,20,28,2,50,0.040000
2026-08-25,Cardinal Health,24,19,7,50,0.140000
2026-08-25,Cargill,11,27,12,50,0.240000
2026-08-25,Carlisle Companies,18,31,1,50,0.020000
2026-08-25,Carlyle Group,16,30,4,50,0.080000
2026-08-25,Carpenter Technology,16,30,4,50,0.080000
2026-08-25,Carrier Global,15,33,2,50,0.040000
2026-08-25,Carters Inc,5,23,0,28,0.000000
2026-08-25,Carvana,18,22,10,50,0.200000
2026-08-25,Caseys General Stores,16,30,4,50,0.080000
2026-08-25,Catalent,13,28,9,50,0.180000
2026-08-25,Caterpillar,9,35,6,50,0.120000
2026-08-25,Cboe Global Markets,21,27,2,50,0.040000
2026-08-25,Celanese,18,25,7,50,0.140000
2026-08-25,Cencora,16,29,5,50,0.100000
2026-08-25,Centene,15,32,3,50,0.060000
2026-08-25,CenterPoint Energy,44,4,2,50,0.040000
2026-08-25,Central Garden & Pet,15,34,1,50,0.020000
2026-08-25,Central National-Gottesman,3,13,2,18,0.111111
2026-08-25,Century Communities,6,43,1,50,0.020000
2026-08-25,ChampionX,19,24,7,50,0.140000
2026-08-25,Charles River Laboratories International,20,29,1,50,0.020000
2026-08-25,Charles Schwab,14,32,4,50,0.080000
2026-08-25,Chart Industries,15,32,3,50,0.060000
2026-08-25,Charter Communications,13,33,4,50,0.080000
2026-08-25,Cheesecake Factory,17,28,5,50,0.100000
2026-08-25,Chefs Warehouse,20,29,1,50,0.020000
2026-08-25,Chemours,8,29,13,50,0.260000
2026-08-25,Cheniere Energy,39,7,4,50,0.080000
2026-08-25,Chevron,16,22,12,50,0.240000
2026-08-25,Chewy,18,24,8,50,0.160000
2026-08-25,Chick-fil-A,8,30,12,50,0.240000
2026-08-25,Chipotle Mexican Grill,20,29,1,50,0.020000
2026-08-25,Choate Construction Company,4,10,1,15,0.066667
2026-08-25,Chobani,11,25,14,50,0.280000
2026-08-25,Chord Energy,44,3,3,50,0.060000
2026-08-25,Church & Dwight,21,28,1,50,0.020000
2026-08-25,Ciena,16,26,8,50,0.160000
2026-08-25,Cigna,23,25,2,50,0.040000
2026-08-25,Cinemark,20,24,6,50,0.120000
2026-08-25,Cintas,25,24,1,50,0.020000
2026-08-25,Cisco Systems,20,24,6,50,0.120000
2026-08-25,Citigroup,16,28,6,50,0.120000
2026-08-25,Citizens Financial Group,21,27,2,50,0.040000
2026-08-25,Civitas Resources,34,13,3,50,0.060000
2026-08-25,Clark Group,9,39,2,50,0.040000
2026-08-25,Clayco Inc,8,25,9,42,0.214286
2026-08-25,Clean Harbors,38,11,1,50,0.020000
2026-08-25,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-08-25,Cleveland-Cliffs,15,30,5,50,0.100000
2026-08-25,Clorox,25,21,4,50,0.080000
2026-08-25,Cloud Software Group,14,27,9,50,0.180000
2026-08-25,Clune Construction,21,28,1,50,0.020000
2026-08-25,Cognizant Technology Solutions,15,33,2,50,0.040000
2026-08-25,Coherent,13,31,6,50,0.120000
2026-08-25,Coinbase Global,15,31,4,50,0.080000
2026-08-25,Colgate-Palmolive,20,27,3,50,0.060000
2026-08-25,Colonial Group,19,29,2,50,0.040000
2026-08-25,Columbia Banking System,14,35,1,50,0.020000
2026-08-25,Columbia Sportswear,17,28,5,50,0.100000
2026-08-25,Columbia University,9,36,5,50,0.100000
2026-08-25,Comcast,16,27,7,50,0.140000
2026-08-25,Comfort Systems USA,47,3,0,50,0.000000
2026-08-25,CommScope,12,34,4,50,0.080000
2026-08-25,Commercial Metals,12,30,8,50,0.160000
2026-08-25,Community Health Systems,10,26,14,50,0.280000
2026-08-25,Compass Group,15,29,6,50,0.120000
2026-08-25,Conagra Brands,13,25,12,50,0.240000
2026-08-25,Concentrix,13,26,11,50,0.220000
2026-08-25,Conduent,15,29,6,50,0.120000
2026-08-25,ConocoPhillips,19,29,2,50,0.040000
2026-08-25,Consigli Building Group,0,10,0,10,0.000000
2026-08-25,Consol Energy,37,7,6,50,0.120000
2026-08-25,Consolidated Edison,16,28,6,50,0.120000
2026-08-25,Constellation Brands,21,25,4,50,0.080000
2026-08-25,Constellation Energy,32,11,7,50,0.140000
2026-08-25,Continental Resources,22,23,5,50,0.100000
2026-08-25,Convergint,21,13,1,35,0.028571
2026-08-25,Cook Group,9,37,4,50,0.080000
2026-08-25,Cooley,9,21,20,50,0.400000
2026-08-25,Cooper Cos,12,38,0,50,0.000000
2026-08-25,Cooper-Standard,12,30,8,50,0.160000
2026-08-25,Copart,16,29,5,50,0.100000
2026-08-25,Core & Main,15,29,6,50,0.120000
2026-08-25,Corebridge Financial,15,31,4,50,0.080000
2026-08-25,Cornerstone Building Brands,15,30,5,50,0.100000
2026-08-25,Corning,19,23,8,50,0.160000
2026-08-25,Corpay,24,25,1,50,0.020000
2026-08-25,Corteva,19,25,6,50,0.120000
2026-08-25,Costco,21,22,7,50,0.140000
2026-08-25,Coterra Energy,40,8,2,50,0.040000
2026-08-25,Coty,11,28,11,50,0.220000
2026-08-25,Country Financial,13,28,9,50,0.180000
2026-08-25,Coupang,11,27,12,50,0.240000
2026-08-25,Cox Enterprises,12,37,1,50,0.020000
2026-08-25,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-08-25,Crocs,10,34,6,50,0.120000
2026-08-25,CrossAmerica Partners,11,38,1,50,0.020000
2026-08-25,CrowdStrike,18,25,7,50,0.140000
2026-08-25,Crowley Maritime,11,31,8,50,0.160000
2026-08-25,Crown Castle,20,25,5,50,0.100000
2026-08-25,Crown Equipment Corporation,20,25,5,50,0.100000
2026-08-25,Crown Holdings,17,29,4,50,0.080000
2026-08-25,Cullen Frost Bankers,21,25,4,50,0.080000
2026-08-25,Culligan International,20,28,2,50,0.040000
2026-08-25,Cummins Inc,26,24,0,50,0.000000
2026-08-25,Curtiss-Wright,21,29,0,50,0.000000
2026-08-25,D&H Distributing,14,31,5,50,0.100000
2026-08-25,DPR Construction,17,29,4,50,0.080000
2026-08-25,DR Horton Inc,17,28,5,50,0.100000
2026-08-25,DTE Energy,33,13,4,50,0.080000
2026-08-25,DXC Technology,16,27,7,50,0.140000
2026-08-25,DaVita,18,18,14,50,0.280000
2026-08-25,Dana Incorporated,19,29,2,50,0.040000
2026-08-25,Danaher,28,22,0,50,0.000000
2026-08-25,Darden Restaurants,20,28,2,50,0.040000
2026-08-25,Darling Ingredients,22,26,2,50,0.040000
2026-08-25,Dart Container,9,24,17,50,0.340000
2026-08-25,David Weekley Homes,9,39,2,50,0.040000
2026-08-25,Davis Polk,14,32,4,50,0.080000
2026-08-25,Day & Zimmermann,12,26,12,50,0.240000
2026-08-25,Deckers Outdoor,25,20,5,50,0.100000
2026-08-25,Delaware North,11,34,5,50,0.100000
2026-08-25,Delek US,25,23,2,50,0.040000
2026-08-25,Dell Technologies,11,35,4,50,0.080000
2026-08-25,Delta Air Lines,11,21,18,50,0.360000
2026-08-25,Demoulas Super Markets,1,15,12,28,0.428571
2026-08-25,Dentsply Sirona,14,32,4,50,0.080000
2026-08-25,Designer Brands Inc,17,28,5,50,0.100000
2026-08-25,Devon Energy,45,5,0,50,0.000000
2026-08-25,DexCom,20,25,5,50,0.100000
2026-08-25,Diamondback Energy,46,4,0,50,0.000000
2026-08-25,Dicks Sporting Goods,10,31,9,50,0.180000
2026-08-25,Diebold Nixdorf,15,33,2,50,0.040000
2026-08-25,DigiKey,13,37,0,50,0.000000
2026-08-25,Digital Realty Trust,46,4,0,50,0.000000
2026-08-25,Dillards,17,22,11,50,0.220000
2026-08-25,Discount Tire,10,27,13,50,0.260000
2026-08-25,Discover Financial,10,27,13,50,0.260000
2026-08-25,DocuSign,18,28,4,50,0.080000
2026-08-25,Dollar General Corporation,19,29,2,50,0.040000
2026-08-25,Dollar Tree,14,27,9,50,0.180000
2026-08-25,Dominion Energy,23,22,5,50,0.100000
2026-08-25,Dominos Pizza Inc,16,29,2,47,0.042553
2026-08-25,Domtar,9,31,10,50,0.200000
2026-08-25,Donaldson Company,23,26,1,50,0.020000
2026-08-25,DoorDash,15,27,8,50,0.160000
2026-08-25,Dot Foods,21,25,4,50,0.080000
2026-08-25,Dover Corporation,25,25,0,50,0.000000
2026-08-25,DraftKings,21,27,2,50,0.040000
2026-08-25,Dream Finders Homes,14,29,7,50,0.140000
2026-08-25,Dropbox,18,21,11,50,0.220000
2026-08-25,DuPont de Nemours,14,33,3,50,0.060000
2026-08-25,Duke Energy Corporation,43,4,3,50,0.060000
2026-08-25,Dycom Industries,12,31,7,50,0.140000
2026-08-25,Dynata,14,30,6,50,0.120000
2026-08-25,EBSCO Industries Inc,3,7,1,11,0.090909
2026-08-25,EMCOR Group,17,30,3,50,0.060000
2026-08-25,EOG Resources,25,21,4,50,0.080000
2026-08-25,EPAM Systems,20,25,5,50,0.100000
2026-08-25,EQT,22,23,5,50,0.100000
2026-08-25,ESAB,13,31,6,50,0.120000
2026-08-25,East West Bancorp,22,27,1,50,0.020000
2026-08-25,Eastman Chemical,16,31,3,50,0.060000
2026-08-25,Ebay,19,22,9,50,0.180000
2026-08-25,Echo Global Logistics,14,32,4,50,0.080000
2026-08-25,EchoStar,15,26,9,50,0.180000
2026-08-25,Ecolab,16,31,3,50,0.060000
2026-08-25,Edison International,21,25,4,50,0.080000
2026-08-25,Edward Jones,18,25,7,50,0.140000
2026-08-25,Edwards Lifesciences,19,29,2,50,0.040000
2026-08-25,Elanco Animal Health,22,22,6,50,0.120000
2026-08-25,Electronic Arts,9,34,7,50,0.140000
2026-08-25,Elevance Health,20,25,5,50,0.100000
2026-08-25,Eli Lilly,11,30,9,50,0.180000
2026-08-25,Emerson Electric,31,18,1,50,0.020000
2026-08-25,EnLink Midstream,21,28,1,50,0.020000
2026-08-25,Encompass Health,15,30,5,50,0.100000
2026-08-25,EnerSys,13,36,1,50,0.020000
2026-08-25,Energizer Holdings,44,4,2,50,0.040000
2026-08-25,Energy Transfer,39,7,4,50,0.080000
2026-08-25,Ensign Group,27,17,6,50,0.120000
2026-08-25,Entegris,24,24,2,50,0.040000
2026-08-25,Entergy,24,17,9,50,0.180000
2026-08-25,Enterprise Mobility,18,30,2,50,0.040000
2026-08-25,Enterprise Products Partners,23,22,5,50,0.100000
2026-08-25,Envision Healthcare,13,29,8,50,0.160000
2026-08-25,Envista Holdings,16,34,0,50,0.000000
2026-08-25,Epic Systems,11,31,8,50,0.160000
2026-08-25,Equifax,27,17,6,50,0.120000
2026-08-25,Equinix,19,30,1,50,0.020000
2026-08-25,Equitable Holdings,12,35,3,50,0.060000
2026-08-25,Equity Residential,20,28,2,50,0.040000
2026-08-25,Erie Insurance,12,32,6,50,0.120000
2026-08-25,Estes Express Lines,9,37,4,50,0.080000
2026-08-25,Etsy,20,23,7,50,0.140000
2026-08-25,Euronet Worldwide,19,28,3,50,0.060000
2026-08-25,Evergy,19,28,3,50,0.060000
2026-08-25,Eversource Energy,30,13,7,50,0.140000
2026-08-25,Exact Sciences,10,29,11,50,0.220000
2026-08-25,Exelon,14,31,5,50,0.100000
2026-08-25,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-25,Expedia,16,30,4,50,0.080000
2026-08-25,Expeditors International of Washington,25,23,2,50,0.040000
2026-08-25,Extra Space Storage,13,33,4,50,0.080000
2026-08-25,Exxon Mobil,16,28,6,50,0.120000
2026-08-25,F5,22,22,6,50,0.120000
2026-08-25,FJ Management,12,36,2,50,0.040000
2026-08-25,FM Global,17,24,9,50,0.180000
2026-08-25,FMC Corporation,12,33,5,50,0.100000
2026-08-25,FTI Consulting,15,28,7,50,0.140000
2026-08-25,FW Webb Company,8,42,0,50,0.000000
2026-08-25,Fanatics,21,27,2,50,0.040000
2026-08-25,Fannie Mae,5,30,15,50,0.300000
2026-08-25,Farmers Insurance Group,14,26,10,50,0.200000
2026-08-25,Fastenal,22,28,0,50,0.000000
2026-08-25,FedEx,35,10,5,50,0.100000
2026-08-25,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-25,Ferguson Enterprises,11,34,5,50,0.100000
2026-08-25,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-25,Fetch Pet Insurance,29,20,1,50,0.020000
2026-08-25,Fidelity Investments,19,27,4,50,0.080000
2026-08-25,Fidelity National Financial,13,33,4,50,0.080000
2026-08-25,Fidelity National Information Services,14,35,1,50,0.020000
2026-08-25,Fifth Third Bancorp,26,22,2,50,0.040000
2026-08-25,First American Financial,20,26,4,50,0.080000
2026-08-25,First Citizens BancShares,9,38,3,50,0.060000
2026-08-25,First Horizon,21,27,2,50,0.040000
2026-08-25,First National of Nebraska,14,35,1,50,0.020000
2026-08-25,First Solar,21,20,9,50,0.180000
2026-08-25,FirstCash,17,31,2,50,0.040000
2026-08-25,FirstEnergy Corp,27,18,5,50,0.100000
2026-08-25,Fiserv,12,28,10,50,0.200000
2026-08-25,Five Below,23,22,5,50,0.100000
2026-08-25,Flagstar Financial,8,33,9,50,0.180000
2026-08-25,Flex-N-Gate,13,29,8,50,0.160000
2026-08-25,Floor & Decor,15,32,3,50,0.060000
2026-08-25,Flowers Foods,3,30,17,50,0.340000
2026-08-25,Flowserve,9,40,1,50,0.020000
2026-08-25,Fluor,13,30,7,50,0.140000
2026-08-25,Food City,13,36,1,50,0.020000
2026-08-25,Foot Locker Inc,9,38,3,50,0.060000
2026-08-25,Ford Motor,22,23,5,50,0.100000
2026-08-25,Fortinet,29,14,7,50,0.140000
2026-08-25,Fortive,20,27,3,50,0.060000
2026-08-25,Fortune Brands Innovations,15,30,5,50,0.100000
2026-08-25,Foster Farms,3,32,15,50,0.300000
2026-08-25,Fox Corporation,12,35,3,50,0.060000
2026-08-25,Franklin Resources,15,32,3,50,0.060000
2026-08-25,Freddie Mac,6,38,6,50,0.120000
2026-08-25,Freedom Mortgage,40,5,5,50,0.100000
2026-08-25,Freeport-McMoRan,19,27,4,50,0.080000
2026-08-25,Frontier Airlines,5,31,14,50,0.280000
2026-08-25,Frontier Communications,14,27,9,50,0.180000
2026-08-25,Fusion Worldwide,5,14,4,23,0.173913
2026-08-25,G-III Apparel Group,11,34,5,50,0.100000
2026-08-25,GE HealthCare Technologies,9,37,4,50,0.080000
2026-08-25,GE Vernova,13,30,7,50,0.140000
2026-08-25,GEICO,11,25,14,50,0.280000
2026-08-25,GMS,11,32,7,50,0.140000
2026-08-25,GXO Logistics,19,21,10,50,0.200000
2026-08-25,Gallo,16,27,7,50,0.140000
2026-08-25,GameStop,7,26,17,50,0.340000
2026-08-25,Gannett,6,37,7,50,0.140000
2026-08-25,Gap Inc,17,31,2,50,0.040000
2026-08-25,Garrett Motion Inc,17,32,1,50,0.020000
2026-08-25,Gartner,13,32,5,50,0.100000
2026-08-25,Gen Digital,23,21,6,50,0.120000
2026-08-25,Generac,17,29,4,50,0.080000
2026-08-25,General Atomics,14,31,5,50,0.100000
2026-08-25,General Dynamics,45,3,2,50,0.040000
2026-08-25,General Mills,20,29,1,50,0.020000
2026-08-25,General Motors,11,25,14,50,0.280000
2026-08-25,Genesis Energy,44,3,3,50,0.060000
