date,company,positive,neutral,negative,total,neg_pct
2026-07-20,Airbnb,13,17,20,50,0.400000
2026-07-20,Akamai Technologies,15,28,7,50,0.140000
2026-07-20,Alaska Airlines,14,29,7,50,0.140000
2026-07-20,Albemarle Corporation,13,25,12,50,0.240000
2026-07-20,Alberici Corporation,1,8,1,10,0.100000
2026-07-20,Albertsons,16,18,16,50,0.320000
2026-07-20,Alcoa Corporation,11,30,9,50,0.180000
2026-07-20,Alex Lee,16,24,10,50,0.200000
2026-07-20,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-07-20,Alight Solutions,19,28,3,50,0.060000
2026-07-20,Align Technology,14,31,5,50,0.100000
2026-07-20,Allegiant Travel Company,16,32,2,50,0.040000
2026-07-20,Allegis Group,14,33,3,50,0.060000
2026-07-20,Alliance Resource Partners,25,24,1,50,0.020000
2026-07-20,Alliant Energy,41,7,2,50,0.040000
2026-07-20,Allison Transmission,13,32,5,50,0.100000
2026-07-20,Allstate,20,18,12,50,0.240000
2026-07-20,Ally Financial,13,36,1,50,0.020000
2026-07-20,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-07-20,Alphabet Inc,17,24,9,50,0.180000
2026-07-20,Alteryx,18,32,0,50,0.000000
2026-07-20,Altria,22,26,2,50,0.040000
2026-07-20,AmTrust Financial Services,10,31,9,50,0.180000
2026-07-20,Amazon,19,21,10,50,0.200000
2026-07-20,Ameren,15,27,8,50,0.160000
2026-07-20,American Airlines,15,25,10,50,0.200000
2026-07-20,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-20,American Cancer Society,2,5,43,50,0.860000
2026-07-20,American Eagle Outfitters,13,31,6,50,0.120000
2026-07-20,American Electric Power,10,37,3,50,0.060000
2026-07-20,American Express,19,27,4,50,0.080000
2026-07-20,American Family Insurance,36,12,2,50,0.040000
2026-07-20,American Financial Group,16,30,4,50,0.080000
2026-07-20,American Securities,39,10,1,50,0.020000
2026-07-20,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-20,American Tower,25,21,4,50,0.080000
2026-07-20,American Water Works,30,18,2,50,0.040000
2026-07-20,Americold Realty Trust,37,10,3,50,0.060000
2026-07-20,Ameriprise Financial,21,27,2,50,0.040000
2026-07-20,Ametek,12,35,3,50,0.060000
2026-07-20,Amgen,23,16,11,50,0.220000
2026-07-20,Amica Mutual Insurance,16,32,2,50,0.040000
2026-07-20,Amkor Technology,16,30,4,50,0.080000
2026-07-20,Amphenol,15,31,4,50,0.080000
2026-07-20,Amsted Industries,7,16,0,23,0.000000
2026-07-20,Amway,19,28,3,50,0.060000
2026-07-20,Analog Devices,23,23,4,50,0.080000
2026-07-20,Andersen Corporation,25,24,1,50,0.020000
2026-07-20,Antero Resources,17,27,6,50,0.120000
2026-07-20,Apex Oil,7,17,9,33,0.272727
2026-07-20,Apollo Global Management,16,31,3,50,0.060000
2026-07-20,AppLovin,13,27,10,50,0.200000
2026-07-20,Apple,12,28,10,50,0.200000
2026-07-20,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-20,Applied Materials,14,33,3,50,0.060000
2026-07-20,AptarGroup,20,28,2,50,0.040000
2026-07-20,Aramark,22,25,3,50,0.060000
2026-07-20,ArcBest,13,22,15,50,0.300000
2026-07-20,Arch Resources,27,15,8,50,0.160000
2026-07-20,Archer Daniels Midland,20,27,3,50,0.060000
2026-07-20,Arco Construction,6,39,5,50,0.100000
2026-07-20,Arconic,14,27,9,50,0.180000
2026-07-20,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-07-20,Ares Management,16,25,9,50,0.180000
2026-07-20,Arista Networks,20,27,3,50,0.060000
2026-07-20,Arizona Beverage,14,29,7,50,0.140000
2026-07-20,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-20,Arrow Electronics,15,30,5,50,0.100000
2026-07-20,Arthrex,19,29,2,50,0.040000
2026-07-20,Arthur J Gallagher & Co,12,34,4,50,0.080000
2026-07-20,Asbury Automotive Group,15,30,5,50,0.100000
2026-07-20,Ashley Furniture Industries,16,27,7,50,0.140000
2026-07-20,Asplundh Tree Expert,4,32,14,50,0.280000
2026-07-20,Assurant,14,32,4,50,0.080000
2026-07-20,Atkore,12,33,5,50,0.100000
2026-07-20,Atlassian,13,31,6,50,0.120000
2026-07-20,Atmos Energy,31,7,12,50,0.240000
2026-07-20,Austin Industries,21,24,5,50,0.100000
2026-07-20,AutoNation,10,32,8,50,0.160000
2026-07-20,AutoZone,13,28,9,50,0.180000
2026-07-20,Autodesk,25,23,2,50,0.040000
2026-07-20,Autoliv,17,29,4,50,0.080000
2026-07-20,Automatic Data Processing,14,30,6,50,0.120000
2026-07-20,AvalonBay Communities,15,28,7,50,0.140000
2026-07-20,Avantor,12,33,5,50,0.100000
2026-07-20,Avery Dennison,11,29,10,50,0.200000
2026-07-20,Avient,17,27,6,50,0.120000
2026-07-20,Avis Budget,14,26,10,50,0.200000
2026-07-20,Avnet,13,34,3,50,0.060000
2026-07-20,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-20,BHG Financial,17,24,5,46,0.108696
2026-07-20,BJ's Wholesale Club,5,27,18,50,0.360000
2026-07-20,BMC Software,15,32,3,50,0.060000
2026-07-20,BOK Financial,22,25,3,50,0.060000
2026-07-20,BWX Technologies,24,23,3,50,0.060000
2026-07-20,Bain & Company,11,34,5,50,0.100000
2026-07-20,Bain Capital,13,37,0,50,0.000000
2026-07-20,Baker Hughes,17,28,5,50,0.100000
2026-07-20,Ball Corporation,8,39,3,50,0.060000
2026-07-20,Bank of America,20,27,3,50,0.060000
2026-07-20,Bank of New York Mellon,22,27,1,50,0.020000
2026-07-20,Barton Malow,16,33,1,50,0.020000
2026-07-20,Bath & Body Works,23,27,0,50,0.000000
2026-07-20,Bausch & Lomb,14,28,8,50,0.160000
2026-07-20,Baxter International,15,29,6,50,0.120000
2026-07-20,Beats Electronics LLC,6,31,13,50,0.260000
2026-07-20,Bechtel,10,37,3,50,0.060000
2026-07-20,Becton Dickinson,17,30,3,50,0.060000
2026-07-20,Bed Bath & Beyond,12,34,4,50,0.080000
2026-07-20,Belden,15,27,8,50,0.160000
2026-07-20,Belfor,17,24,9,50,0.180000
2026-07-20,Belk,3,26,21,50,0.420000
2026-07-20,Ben E Keith,16,29,5,50,0.100000
2026-07-20,Benchmark Electronics,13,35,2,50,0.040000
2026-07-20,Berkshire Hathaway,14,27,9,50,0.180000
2026-07-20,Berlin Packaging,19,29,2,50,0.040000
2026-07-20,Berry Global,11,33,6,50,0.120000
2026-07-20,Best Buy,16,22,12,50,0.240000
2026-07-20,Big Y Foods,7,35,8,50,0.160000
2026-07-20,Bio-Rad Laboratories,11,31,8,50,0.160000
2026-07-20,Biogen,25,17,8,50,0.160000
2026-07-20,Black & Veatch,26,22,2,50,0.040000
2026-07-20,BlackRock,22,23,5,50,0.100000
2026-07-20,Blackhawk Network,32,14,4,50,0.080000
2026-07-20,Blackstone,12,32,6,50,0.120000
2026-07-20,Block Inc,6,4,40,50,0.800000
2026-07-20,Bloomin Brands,14,32,4,50,0.080000
2026-07-20,BlueLinx,11,35,4,50,0.080000
2026-07-20,Boeing,17,28,5,50,0.100000
2026-07-20,Boise Cascade,12,31,7,50,0.140000
2026-07-20,Boler,9,33,8,50,0.160000
2026-07-20,Booking Holdings,15,26,9,50,0.180000
2026-07-20,Booz Allen Hamilton,9,28,13,50,0.260000
2026-07-20,BorgWarner,30,18,2,50,0.040000
2026-07-20,Bose Corporation,12,38,0,50,0.000000
2026-07-20,Boston Properties,11,32,7,50,0.140000
2026-07-20,Boston Scientific,18,22,10,50,0.200000
2026-07-20,Boyd Gaming,16,31,3,50,0.060000
2026-07-20,Bozzuto Group,14,36,0,50,0.000000
2026-07-20,BradyPLUS,13,29,0,42,0.000000
2026-07-20,Brasfield & Gorrie,15,29,6,50,0.120000
2026-07-20,Bread Financial,18,31,1,50,0.020000
2026-07-20,Breakthru Beverage Group,13,34,3,50,0.060000
2026-07-20,BrightSpring Health Services,14,32,4,50,0.080000
2026-07-20,BrightView Holdings,12,30,8,50,0.160000
2026-07-20,Brighthouse Financial,10,35,5,50,0.100000
2026-07-20,Brinker International,18,30,2,50,0.040000
2026-07-20,Brinks Company,6,14,5,25,0.200000
2026-07-20,Bristol-Myers Squibb,15,32,3,50,0.060000
2026-07-20,Broadcom,12,30,8,50,0.160000
2026-07-20,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-20,Brookdale Senior Living,11,30,9,50,0.180000
2026-07-20,Brookshire Brothers,9,32,9,50,0.180000
2026-07-20,Brookshire Grocery Company,18,31,1,50,0.020000
2026-07-20,Brown & Brown,21,24,5,50,0.100000
2026-07-20,Brown-Forman,10,36,4,50,0.080000
2026-07-20,Bruker,14,33,3,50,0.060000
2026-07-20,Brunswick Corporation,23,23,4,50,0.080000
2026-07-20,Builders FirstSource,11,27,12,50,0.240000
2026-07-20,Burlington Stores,18,29,3,50,0.060000
2026-07-20,Burns & McDonnell,19,29,2,50,0.040000
2026-07-20,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-20,CACI International,15,30,5,50,0.100000
2026-07-20,CBRE Group,22,25,3,50,0.060000
2026-07-20,CDW,13,28,9,50,0.180000
2026-07-20,CF Industries,20,22,8,50,0.160000
2026-07-20,CH Robinson Worldwide,16,29,5,50,0.100000
2026-07-20,CHS,16,29,5,50,0.100000
2026-07-20,CIncinnati Financial,17,29,4,50,0.080000
2026-07-20,CME Group,6,36,8,50,0.160000
2026-07-20,CMS Energy,40,6,4,50,0.080000
2026-07-20,CNO Financial Group,8,41,1,50,0.020000
2026-07-20,CNX Resources,16,29,5,50,0.100000
2026-07-20,CSX,13,28,9,50,0.180000
2026-07-20,CVS Health,18,23,9,50,0.180000
2026-07-20,Cabot Corporation,10,33,7,50,0.140000
2026-07-20,Cadence,15,31,4,50,0.080000
2026-07-20,Caesars Entertainment,32,16,2,50,0.040000
2026-07-20,Cal-Maine Foods,19,25,6,50,0.120000
2026-07-20,Caleres Inc,8,39,3,50,0.060000
2026-07-20,California Resources,16,30,4,50,0.080000
2026-07-20,Calpine,29,19,2,50,0.040000
2026-07-20,Calumet Inc,17,30,3,50,0.060000
2026-07-20,Camping World,8,25,17,50,0.340000
2026-07-20,Capital Group Companies,14,32,4,50,0.080000
2026-07-20,Capital One,27,21,2,50,0.040000
2026-07-20,CarMax,22,25,3,50,0.060000
2026-07-20,Carahsoft,17,31,2,50,0.040000
2026-07-20,Cardinal Health,20,29,1,50,0.020000
2026-07-20,Cargill,9,20,21,50,0.420000
2026-07-20,Carlisle Companies,17,32,1,50,0.020000
2026-07-20,Carlyle Group,12,31,7,50,0.140000
2026-07-20,Carpenter Technology,21,27,2,50,0.040000
2026-07-20,Carrier Global,25,22,3,50,0.060000
2026-07-20,Carters Inc,4,20,2,26,0.076923
2026-07-20,Carvana,9,32,9,50,0.180000
2026-07-20,Caseys General Stores,19,27,4,50,0.080000
2026-07-20,Catalent,9,32,9,50,0.180000
2026-07-20,Caterpillar,15,30,5,50,0.100000
2026-07-20,Cboe Global Markets,11,33,6,50,0.120000
2026-07-20,Celanese,13,29,8,50,0.160000
2026-07-20,Cencora,12,32,6,50,0.120000
2026-07-20,Centene,18,23,9,50,0.180000
2026-07-20,CenterPoint Energy,42,5,3,50,0.060000
2026-07-20,Central Garden & Pet,17,29,4,50,0.080000
2026-07-20,Central National-Gottesman,3,9,2,14,0.142857
2026-07-20,Century Communities,6,40,4,50,0.080000
2026-07-20,ChampionX,20,18,12,50,0.240000
2026-07-20,Charles River Laboratories International,12,33,5,50,0.100000
2026-07-20,Charles Schwab,17,29,4,50,0.080000
2026-07-20,Chart Industries,17,33,0,50,0.000000
2026-07-20,Charter Communications,18,23,9,50,0.180000
2026-07-20,Cheesecake Factory,15,30,5,50,0.100000
2026-07-20,Chefs Warehouse,18,28,4,50,0.080000
2026-07-20,Chemours,12,25,13,50,0.260000
2026-07-20,Cheniere Energy,39,8,3,50,0.060000
2026-07-20,Chevron,14,26,10,50,0.200000
2026-07-20,Chewy,13,29,8,50,0.160000
2026-07-20,Chick-fil-A,24,22,4,50,0.080000
2026-07-20,Chipotle Mexican Grill,16,30,4,50,0.080000
2026-07-20,Choate Construction Company,4,7,1,12,0.083333
2026-07-20,Chobani,11,31,8,50,0.160000
2026-07-20,Chord Energy,38,7,5,50,0.100000
2026-07-20,Church & Dwight,23,23,4,50,0.080000
2026-07-20,Ciena,19,28,3,50,0.060000
2026-07-20,Cigna,22,17,11,50,0.220000
2026-07-20,Cinemark,9,35,6,50,0.120000
2026-07-20,Cintas,20,29,1,50,0.020000
2026-07-20,Cisco Systems,18,27,5,50,0.100000
2026-07-20,Citigroup,12,31,7,50,0.140000
2026-07-20,Citizens Financial Group,14,29,7,50,0.140000
2026-07-20,Civitas Resources,32,10,8,50,0.160000
2026-07-20,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-20,Clark Group,8,40,2,50,0.040000
2026-07-20,Clayco Inc,8,19,5,32,0.156250
2026-07-20,Clean Harbors,39,9,2,50,0.040000
2026-07-20,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-07-20,Cleveland-Cliffs,10,26,14,50,0.280000
2026-07-20,Clorox,13,26,11,50,0.220000
2026-07-20,Cloud Software Group,13,30,7,50,0.140000
2026-07-20,Clune Construction,21,28,1,50,0.020000
2026-07-20,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-20,Coherent,15,30,5,50,0.100000
2026-07-20,Coinbase Global,12,28,10,50,0.200000
2026-07-20,Colgate-Palmolive,21,26,3,50,0.060000
2026-07-20,Colonial Group,20,28,2,50,0.040000
2026-07-20,Columbia Banking System,20,29,1,50,0.020000
2026-07-20,Columbia Sportswear,18,25,7,50,0.140000
2026-07-20,Columbia University,10,36,4,50,0.080000
2026-07-20,Comcast,11,31,8,50,0.160000
2026-07-20,Comfort Systems USA,49,1,0,50,0.000000
2026-07-20,CommScope,12,33,5,50,0.100000
2026-07-20,Commercial Metals,13,31,6,50,0.120000
2026-07-20,Community Health Systems,12,28,10,50,0.200000
2026-07-20,Compass Group,20,24,6,50,0.120000
2026-07-20,Conagra Brands,12,24,14,50,0.280000
2026-07-20,Concentrix,13,26,11,50,0.220000
2026-07-20,Conduent,10,32,8,50,0.160000
2026-07-20,ConocoPhillips,25,18,7,50,0.140000
2026-07-20,Consigli Building Group,0,10,0,10,0.000000
2026-07-20,Consol Energy,38,9,3,50,0.060000
2026-07-20,Consolidated Edison,13,23,14,50,0.280000
2026-07-20,Constellation Brands,22,22,6,50,0.120000
2026-07-20,Constellation Energy,39,8,3,50,0.060000
2026-07-20,Continental Resources,19,25,6,50,0.120000
2026-07-20,Convergint,27,22,1,50,0.020000
2026-07-20,Cook Group,7,39,4,50,0.080000
2026-07-20,Cooley,11,20,19,50,0.380000
2026-07-20,Cooper Cos,9,38,3,50,0.060000
2026-07-20,Cooper-Standard,13,25,12,50,0.240000
2026-07-20,Copart,23,23,4,50,0.080000
2026-07-20,Core & Main,15,32,3,50,0.060000
2026-07-20,Corebridge Financial,14,30,6,50,0.120000
2026-07-20,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-20,Corning,13,27,10,50,0.200000
2026-07-20,Corpay,12,35,3,50,0.060000
2026-07-20,Corteva,17,27,6,50,0.120000
2026-07-20,Costco,16,27,7,50,0.140000
2026-07-20,Coterra Energy,37,11,2,50,0.040000
2026-07-20,Coty,27,19,4,50,0.080000
2026-07-20,Country Financial,14,30,6,50,0.120000
2026-07-20,Coupang,5,15,30,50,0.600000
2026-07-20,Cox Enterprises,22,26,2,50,0.040000
2026-07-20,Cracker Barrel Old Country Store,20,26,4,50,0.080000
2026-07-20,Crocs,23,22,5,50,0.100000
2026-07-20,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-20,CrowdStrike,12,27,11,50,0.220000
2026-07-20,Crowley Maritime,12,30,8,50,0.160000
2026-07-20,Crown Castle,10,32,8,50,0.160000
2026-07-20,Crown Equipment Corporation,14,29,7,50,0.140000
2026-07-20,Crown Holdings,13,33,4,50,0.080000
2026-07-20,Cullen Frost Bankers,16,29,5,50,0.100000
2026-07-20,Culligan International,21,27,2,50,0.040000
2026-07-20,Cummins Inc,25,21,4,50,0.080000
2026-07-20,Curtiss-Wright,22,24,4,50,0.080000
2026-07-20,D&H Distributing,18,26,6,50,0.120000
2026-07-20,DPR Construction,12,34,4,50,0.080000
2026-07-20,DR Horton Inc,16,30,4,50,0.080000
2026-07-20,DTE Energy,32,9,9,50,0.180000
2026-07-20,DXC Technology,12,34,4,50,0.080000
2026-07-20,DaVita,13,19,18,50,0.360000
2026-07-20,Dana Incorporated,19,27,4,50,0.080000
2026-07-20,Danaher,8,38,4,50,0.080000
2026-07-20,Darden Restaurants,21,25,4,50,0.080000
2026-07-20,Darling Ingredients,14,26,10,50,0.200000
2026-07-20,Dart Container,9,26,15,50,0.300000
2026-07-20,David Weekley Homes,9,39,2,50,0.040000
2026-07-20,Davis Polk,12,36,2,50,0.040000
2026-07-20,Day & Zimmermann,14,26,10,50,0.200000
2026-07-20,Deckers Outdoor,15,32,3,50,0.060000
2026-07-20,Delaware North,13,34,3,50,0.060000
2026-07-20,Delek US,17,26,7,50,0.140000
2026-07-20,Dell Technologies,16,31,3,50,0.060000
2026-07-20,Delta Air Lines,11,31,8,50,0.160000
2026-07-20,Demoulas Super Markets,2,13,13,28,0.464286
2026-07-20,Dentsply Sirona,12,35,3,50,0.060000
2026-07-20,Designer Brands Inc,13,32,5,50,0.100000
2026-07-20,Devon Energy,39,7,4,50,0.080000
2026-07-20,DexCom,17,24,9,50,0.180000
2026-07-20,Diamondback Energy,42,7,1,50,0.020000
2026-07-20,Dicks Sporting Goods,9,33,8,50,0.160000
2026-07-20,Diebold Nixdorf,18,30,2,50,0.040000
2026-07-20,DigiKey,13,37,0,50,0.000000
2026-07-20,Digital Realty Trust,38,11,1,50,0.020000
2026-07-20,Dillards,17,24,9,50,0.180000
2026-07-20,Discount Tire,11,25,14,50,0.280000
2026-07-20,Discover Financial,12,28,10,50,0.200000
2026-07-20,DocuSign,18,29,3,50,0.060000
2026-07-20,Dollar General Corporation,15,30,5,50,0.100000
2026-07-20,Dollar Tree,14,20,16,50,0.320000
2026-07-20,Dominion Energy,35,13,2,50,0.040000
2026-07-20,Dominos Pizza Inc,12,36,2,50,0.040000
2026-07-20,Domtar,10,33,7,50,0.140000
2026-07-20,Donaldson Company,23,23,4,50,0.080000
2026-07-20,DoorDash,10,24,16,50,0.320000
2026-07-20,Dot Foods,20,25,5,50,0.100000
2026-07-20,Dover Corporation,19,28,3,50,0.060000
2026-07-20,DraftKings,21,23,6,50,0.120000
2026-07-20,Dream Finders Homes,12,30,8,50,0.160000
2026-07-20,Dropbox,12,33,5,50,0.100000
2026-07-20,DuPont de Nemours,11,32,7,50,0.140000
2026-07-20,Duke Energy Corporation,17,19,14,50,0.280000
2026-07-20,Dycom Industries,17,29,4,50,0.080000
2026-07-20,Dynata,15,28,7,50,0.140000
2026-07-20,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-20,EMCOR Group,16,29,5,50,0.100000
2026-07-20,EOG Resources,29,19,2,50,0.040000
2026-07-20,EPAM Systems,9,32,9,50,0.180000
2026-07-20,EQT,13,31,6,50,0.120000
2026-07-20,ESAB,7,31,12,50,0.240000
2026-07-20,East West Bancorp,18,28,4,50,0.080000
2026-07-20,Eastman Chemical,11,32,7,50,0.140000
2026-07-20,Ebay,12,32,6,50,0.120000
2026-07-20,Echo Global Logistics,14,31,5,50,0.100000
2026-07-20,EchoStar,13,25,12,50,0.240000
2026-07-20,Ecolab,19,27,4,50,0.080000
2026-07-20,Edison International,12,36,2,50,0.040000
2026-07-20,Edward Jones,13,23,14,50,0.280000
2026-07-20,Edwards Lifesciences,19,22,9,50,0.180000
2026-07-20,Elanco Animal Health,20,28,2,50,0.040000
2026-07-20,Electronic Arts,17,29,4,50,0.080000
2026-07-20,Elevance Health,12,27,11,50,0.220000
2026-07-20,Eli Lilly,13,29,8,50,0.160000
2026-07-20,Emerson Electric,17,22,11,50,0.220000
2026-07-20,EnLink Midstream,19,27,4,50,0.080000
2026-07-20,Encompass Health,23,25,2,50,0.040000
2026-07-20,EnerSys,22,25,3,50,0.060000
2026-07-20,Energizer Holdings,45,4,1,50,0.020000
2026-07-20,Energy Transfer,36,6,8,50,0.160000
2026-07-20,Ensign Group,21,23,6,50,0.120000
2026-07-20,Entegris,16,31,3,50,0.060000
2026-07-20,Entergy,16,27,7,50,0.140000
2026-07-20,Enterprise Mobility,15,30,5,50,0.100000
2026-07-20,Enterprise Products Partners,15,32,3,50,0.060000
2026-07-20,Envision Healthcare,9,33,8,50,0.160000
2026-07-20,Envista Holdings,13,35,2,50,0.040000
2026-07-20,Epic Systems,15,27,8,50,0.160000
2026-07-20,Equifax,21,21,8,50,0.160000
2026-07-20,Equinix,24,25,1,50,0.020000
2026-07-20,Equitable Holdings,16,31,3,50,0.060000
2026-07-20,Equity Residential,13,34,3,50,0.060000
2026-07-20,Erie Insurance,9,32,9,50,0.180000
2026-07-20,Estes Express Lines,13,29,8,50,0.160000
2026-07-20,Etsy,16,25,9,50,0.180000
2026-07-20,Euronet Worldwide,16,29,5,50,0.100000
2026-07-20,Evergy,19,27,4,50,0.080000
2026-07-20,Eversource Energy,28,18,4,50,0.080000
2026-07-20,Exact Sciences,12,24,14,50,0.280000
2026-07-20,Exelon,14,26,10,50,0.200000
2026-07-20,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-20,Expedia,20,28,2,50,0.040000
2026-07-20,Expeditors International of Washington,14,32,4,50,0.080000
2026-07-20,Extra Space Storage,10,28,12,50,0.240000
2026-07-20,Exxon Mobil,17,26,7,50,0.140000
2026-07-20,F5,16,23,11,50,0.220000
2026-07-20,FJ Management,8,38,4,50,0.080000
2026-07-20,FM Global,16,26,8,50,0.160000
2026-07-20,FMC Corporation,9,35,6,50,0.120000
2026-07-20,FTI Consulting,20,21,9,50,0.180000
2026-07-20,FW Webb Company,9,41,0,50,0.000000
2026-07-20,Fanatics,8,30,12,50,0.240000
2026-07-20,Fannie Mae,14,30,6,50,0.120000
2026-07-20,Farmers Insurance Group,14,26,10,50,0.200000
2026-07-20,Fastenal,17,28,5,50,0.100000
2026-07-20,FedEx,8,21,21,50,0.420000
2026-07-20,Federated Mutual Insurance,6,3,1,10,0.100000
2026-07-20,Ferguson Enterprises,8,38,4,50,0.080000
2026-07-20,Fertitta Entertainment,34,13,3,50,0.060000
2026-07-20,Fetch Pet Insurance,32,17,1,50,0.020000
2026-07-20,Fidelity Investments,23,21,6,50,0.120000
2026-07-20,Fidelity National Financial,11,27,12,50,0.240000
2026-07-20,Fidelity National Information Services,20,26,4,50,0.080000
2026-07-20,Fifth Third Bancorp,24,24,2,50,0.040000
2026-07-20,First American Financial,14,33,3,50,0.060000
2026-07-20,First Citizens BancShares,13,31,6,50,0.120000
2026-07-20,First Horizon,21,29,0,50,0.000000
2026-07-20,First National of Nebraska,14,34,2,50,0.040000
2026-07-20,First Solar,19,21,10,50,0.200000
2026-07-20,FirstCash,25,23,2,50,0.040000
2026-07-20,FirstEnergy Corp,27,19,4,50,0.080000
2026-07-20,Fiserv,1,37,12,50,0.240000
2026-07-20,Five Below,14,17,19,50,0.380000
2026-07-20,Flagstar Financial,11,31,8,50,0.160000
2026-07-20,Flex-N-Gate,15,27,8,50,0.160000
2026-07-20,Floor & Decor,10,37,3,50,0.060000
2026-07-20,Flowers Foods,13,32,5,50,0.100000
2026-07-20,Flowserve,19,31,0,50,0.000000
2026-07-20,Fluor,19,24,7,50,0.140000
2026-07-20,Food City,18,28,4,50,0.080000
2026-07-20,Foot Locker Inc,8,37,5,50,0.100000
2026-07-20,Ford Motor,23,21,6,50,0.120000
2026-07-20,Fortinet,19,25,6,50,0.120000
2026-07-20,Fortive,22,23,5,50,0.100000
2026-07-20,Fortune Brands Innovations,15,29,6,50,0.120000
2026-07-20,Foster Farms,7,37,6,50,0.120000
2026-07-20,Fox Corporation,10,38,2,50,0.040000
2026-07-20,Franklin Resources,11,34,5,50,0.100000
2026-07-20,Freddie Mac,5,42,3,50,0.060000
2026-07-20,Freedom Mortgage,34,11,5,50,0.100000
2026-07-20,Freeport-McMoRan,19,26,5,50,0.100000
2026-07-20,Frontier Airlines,10,36,4,50,0.080000
2026-07-20,Frontier Communications,15,27,8,50,0.160000
2026-07-20,Fusion Worldwide,3,12,3,18,0.166667
2026-07-20,G-III Apparel Group,12,30,8,50,0.160000
2026-07-20,GE HealthCare Technologies,12,31,7,50,0.140000
2026-07-20,GE Vernova,16,31,3,50,0.060000
2026-07-20,GEICO,11,24,15,50,0.300000
2026-07-20,GMS,12,31,7,50,0.140000
2026-07-20,GXO Logistics,15,25,10,50,0.200000
2026-07-20,Gallo,5,28,17,50,0.340000
2026-07-20,GameStop,10,32,8,50,0.160000
2026-07-20,Gannett,6,39,5,50,0.100000
2026-07-20,Gap Inc,19,26,5,50,0.100000
2026-07-20,Garrett Motion Inc,17,31,2,50,0.040000
2026-07-20,Gartner,12,36,2,50,0.040000
2026-07-20,Gen Digital,20,16,14,50,0.280000
2026-07-20,Generac,13,27,10,50,0.200000
2026-07-20,General Atomics,21,25,4,50,0.080000
2026-07-20,General Dynamics,40,7,3,50,0.060000
2026-07-20,General Mills,15,33,2,50,0.040000
2026-07-20,General Motors,12,32,6,50,0.120000
2026-07-20,Genesis Energy,35,10,5,50,0.100000
