date,company,positive,neutral,negative,total,neg_pct
2026-08-16,Atlassian,13,27,10,50,0.200000
2026-08-16,Atmos Energy,43,3,4,50,0.080000
2026-08-16,Austin Industries,17,28,5,50,0.100000
2026-08-16,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-16,AutoNation,13,30,7,50,0.140000
2026-08-16,AutoZone,6,25,19,50,0.380000
2026-08-16,Autodesk,26,20,4,50,0.080000
2026-08-16,Autoliv,19,26,5,50,0.100000
2026-08-16,Automatic Data Processing,24,21,5,50,0.100000
2026-08-16,AvalonBay Communities,21,28,1,50,0.020000
2026-08-16,Avantor,12,34,4,50,0.080000
2026-08-16,Avery Dennison,14,35,1,50,0.020000
2026-08-16,Avient,12,38,0,50,0.000000
2026-08-16,Avis Budget,14,22,14,50,0.280000
2026-08-16,Avnet,8,40,2,50,0.040000
2026-08-16,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-16,BHG Financial,21,24,5,50,0.100000
2026-08-16,BJ's Wholesale Club,12,24,14,50,0.280000
2026-08-16,BMC Software,14,34,2,50,0.040000
2026-08-16,BOK Financial,17,31,2,50,0.040000
2026-08-16,BWX Technologies,28,19,3,50,0.060000
2026-08-16,Bain & Company,14,34,2,50,0.040000
2026-08-16,Bain Capital,13,33,4,50,0.080000
2026-08-16,Baker Hughes,18,20,12,50,0.240000
2026-08-16,Ball Corporation,23,25,2,50,0.040000
2026-08-16,Bank of America,21,23,6,50,0.120000
2026-08-16,Bank of New York Mellon,23,25,2,50,0.040000
2026-08-16,Barton Malow,16,33,1,50,0.020000
2026-08-16,Bath & Body Works,13,35,2,50,0.040000
2026-08-16,Bausch & Lomb,22,23,5,50,0.100000
2026-08-16,Baxter International,12,27,11,50,0.220000
2026-08-16,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-16,Bechtel,7,33,10,50,0.200000
2026-08-16,Becton Dickinson,20,28,2,50,0.040000
2026-08-16,Bed Bath & Beyond,13,32,5,50,0.100000
2026-08-16,Belden,15,26,9,50,0.180000
2026-08-16,Belfor,15,24,11,50,0.220000
2026-08-16,Belk,5,26,19,50,0.380000
2026-08-16,Ben E Keith,12,35,3,50,0.060000
2026-08-16,Benchmark Electronics,19,30,1,50,0.020000
2026-08-16,Berkshire Hathaway,16,26,8,50,0.160000
2026-08-16,Berlin Packaging,17,31,2,50,0.040000
2026-08-16,Berry Global,17,28,5,50,0.100000
2026-08-16,Best Buy,17,29,4,50,0.080000
2026-08-16,Big Y Foods,9,33,8,50,0.160000
2026-08-16,Bio-Rad Laboratories,14,32,4,50,0.080000
2026-08-16,Biogen,20,26,4,50,0.080000
2026-08-16,Black & Veatch,24,23,3,50,0.060000
2026-08-16,BlackRock,11,31,8,50,0.160000
2026-08-16,Blackhawk Network,30,16,4,50,0.080000
2026-08-16,Blackstone,15,26,9,50,0.180000
2026-08-16,Block Inc,0,9,41,50,0.820000
2026-08-16,Bloomin Brands,12,37,1,50,0.020000
2026-08-16,BlueLinx,12,36,2,50,0.040000
2026-08-16,Boeing,7,34,9,50,0.180000
2026-08-16,Boise Cascade,15,33,2,50,0.040000
2026-08-16,Boler,6,32,12,50,0.240000
2026-08-16,Booking Holdings,31,18,1,50,0.020000
2026-08-16,Booz Allen Hamilton,8,33,9,50,0.180000
2026-08-16,BorgWarner,25,23,2,50,0.040000
2026-08-16,Bose Corporation,13,36,1,50,0.020000
2026-08-16,Boston Properties,9,35,6,50,0.120000
2026-08-16,Boston Scientific,16,21,13,50,0.260000
2026-08-16,Boyd Gaming,8,35,7,50,0.140000
2026-08-16,Bozzuto Group,12,38,0,50,0.000000
2026-08-16,BradyPLUS,13,37,0,50,0.000000
2026-08-16,Brasfield & Gorrie,12,35,3,50,0.060000
2026-08-16,Bread Financial,21,28,1,50,0.020000
2026-08-16,Breakthru Beverage Group,10,36,4,50,0.080000
2026-08-16,BrightSpring Health Services,13,35,2,50,0.040000
2026-08-16,BrightView Holdings,11,33,6,50,0.120000
2026-08-16,Brighthouse Financial,13,27,10,50,0.200000
2026-08-16,Brinker International,18,27,5,50,0.100000
2026-08-16,Brinks Company,7,17,6,30,0.200000
2026-08-16,Bristol-Myers Squibb,10,31,9,50,0.180000
2026-08-16,Broadcom,17,24,9,50,0.180000
2026-08-16,Broadridge Financial Solutions,25,20,5,50,0.100000
2026-08-16,Brookdale Senior Living,17,29,4,50,0.080000
2026-08-16,Brookshire Brothers,8,30,12,50,0.240000
2026-08-16,Brookshire Grocery Company,12,36,2,50,0.040000
2026-08-16,Brown & Brown,15,25,10,50,0.200000
2026-08-16,Brown-Forman,4,28,18,50,0.360000
2026-08-16,Bruker,10,35,5,50,0.100000
2026-08-16,Brunswick Corporation,20,25,5,50,0.100000
2026-08-16,Builders FirstSource,12,29,9,50,0.180000
2026-08-16,Burlington Stores,10,38,2,50,0.040000
2026-08-16,Burns & McDonnell,21,27,2,50,0.040000
2026-08-16,C&S Wholesale Grocers,10,34,6,50,0.120000
2026-08-16,CACI International,16,30,4,50,0.080000
2026-08-16,CBRE Group,25,23,2,50,0.040000
2026-08-16,CDW,12,35,3,50,0.060000
2026-08-16,CF Industries,20,26,4,50,0.080000
2026-08-16,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-16,CHS,15,29,6,50,0.120000
2026-08-16,CIncinnati Financial,11,34,5,50,0.100000
2026-08-16,CME Group,13,34,3,50,0.060000
2026-08-16,CMS Energy,45,4,1,50,0.020000
2026-08-16,CNO Financial Group,13,37,0,50,0.000000
2026-08-16,CNX Resources,17,29,4,50,0.080000
2026-08-16,CSX,13,20,17,50,0.340000
2026-08-16,CVS Health,23,24,3,50,0.060000
2026-08-16,Cabot Corporation,12,36,2,50,0.040000
2026-08-16,Cadence,14,29,7,50,0.140000
2026-08-16,Caesars Entertainment,38,9,3,50,0.060000
2026-08-16,Cal-Maine Foods,20,22,8,50,0.160000
2026-08-16,Caleres Inc,17,29,4,50,0.080000
2026-08-16,California Resources,16,27,7,50,0.140000
2026-08-16,Calpine,27,22,1,50,0.020000
2026-08-16,Calumet Inc,15,32,3,50,0.060000
2026-08-16,Camping World,6,35,9,50,0.180000
2026-08-16,Capital Group Companies,15,32,3,50,0.060000
2026-08-16,Capital One,14,31,5,50,0.100000
2026-08-16,CarMax,17,28,5,50,0.100000
2026-08-16,Carahsoft,18,32,0,50,0.000000
2026-08-16,Cardinal Health,19,29,2,50,0.040000
2026-08-16,Cargill,11,17,22,50,0.440000
2026-08-16,Carlisle Companies,14,34,2,50,0.040000
2026-08-16,Carlyle Group,13,29,8,50,0.160000
2026-08-16,Carpenter Technology,12,37,1,50,0.020000
2026-08-16,Carrier Global,15,31,4,50,0.080000
2026-08-16,Carters Inc,4,23,0,27,0.000000
2026-08-16,Carvana,18,24,8,50,0.160000
2026-08-16,Caseys General Stores,12,33,5,50,0.100000
2026-08-16,Catalent,12,29,9,50,0.180000
2026-08-16,Caterpillar,17,27,6,50,0.120000
2026-08-16,Cboe Global Markets,18,31,1,50,0.020000
2026-08-16,Celanese,16,30,4,50,0.080000
2026-08-16,Cencora,20,27,3,50,0.060000
2026-08-16,Centene,15,31,4,50,0.080000
2026-08-16,CenterPoint Energy,27,4,19,50,0.380000
2026-08-16,Central Garden & Pet,18,31,1,50,0.020000
2026-08-16,Central National-Gottesman,3,13,2,18,0.111111
2026-08-16,Century Communities,8,39,3,50,0.060000
2026-08-16,ChampionX,19,24,7,50,0.140000
2026-08-16,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-16,Charles Schwab,15,30,5,50,0.100000
2026-08-16,Chart Industries,15,30,5,50,0.100000
2026-08-16,Charter Communications,18,24,8,50,0.160000
2026-08-16,Cheesecake Factory,25,21,4,50,0.080000
2026-08-16,Chefs Warehouse,16,32,2,50,0.040000
2026-08-16,Chemours,12,27,11,50,0.220000
2026-08-16,Cheniere Energy,40,6,4,50,0.080000
2026-08-16,Chevron,14,22,14,50,0.280000
2026-08-16,Chewy,14,28,8,50,0.160000
2026-08-16,Chick-fil-A,6,39,5,50,0.100000
2026-08-16,Chipotle Mexican Grill,9,38,3,50,0.060000
2026-08-16,Choate Construction Company,5,9,1,15,0.066667
2026-08-16,Chobani,7,29,14,50,0.280000
2026-08-16,Chord Energy,42,3,5,50,0.100000
2026-08-16,Church & Dwight,15,33,2,50,0.040000
2026-08-16,Ciena,17,28,5,50,0.100000
2026-08-16,Cigna,25,20,5,50,0.100000
2026-08-16,Cinemark,17,28,5,50,0.100000
2026-08-16,Cintas,19,25,6,50,0.120000
2026-08-16,Cisco Systems,18,26,6,50,0.120000
2026-08-16,Citigroup,18,27,5,50,0.100000
2026-08-16,Citizens Financial Group,18,29,3,50,0.060000
2026-08-16,Civitas Resources,33,9,8,50,0.160000
2026-08-16,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-16,Clark Group,9,40,1,50,0.020000
2026-08-16,Clayco Inc,8,23,7,38,0.184211
2026-08-16,Clean Harbors,41,8,1,50,0.020000
2026-08-16,Clear Channel Outdoor Holdings,43,3,4,50,0.080000
2026-08-16,Cleveland-Cliffs,12,27,11,50,0.220000
2026-08-16,Clorox,15,32,3,50,0.060000
2026-08-16,Cloud Software Group,12,29,9,50,0.180000
2026-08-16,Clune Construction,19,29,2,50,0.040000
2026-08-16,Cognizant Technology Solutions,20,25,5,50,0.100000
2026-08-16,Coherent,16,29,5,50,0.100000
2026-08-16,Coinbase Global,13,27,10,50,0.200000
2026-08-16,Colgate-Palmolive,14,32,4,50,0.080000
2026-08-16,Colonial Group,17,32,1,50,0.020000
2026-08-16,Columbia Banking System,12,36,2,50,0.040000
2026-08-16,Columbia Sportswear,18,28,4,50,0.080000
2026-08-16,Columbia University,12,25,13,50,0.260000
2026-08-16,Comcast,21,23,6,50,0.120000
2026-08-16,Comfort Systems USA,47,3,0,50,0.000000
2026-08-16,CommScope,11,33,6,50,0.120000
2026-08-16,Commercial Metals,19,28,3,50,0.060000
2026-08-16,Community Health Systems,14,27,9,50,0.180000
2026-08-16,Compass Group,17,25,8,50,0.160000
2026-08-16,Conagra Brands,13,25,12,50,0.240000
2026-08-16,Concentrix,22,20,8,50,0.160000
2026-08-16,Conduent,9,34,7,50,0.140000
2026-08-16,ConocoPhillips,23,21,6,50,0.120000
2026-08-16,Consigli Building Group,0,10,0,10,0.000000
2026-08-16,Consol Energy,38,6,6,50,0.120000
2026-08-16,Consolidated Edison,22,25,3,50,0.060000
2026-08-16,Constellation Brands,19,26,5,50,0.100000
2026-08-16,Constellation Energy,35,12,3,50,0.060000
2026-08-16,Continental Resources,25,18,7,50,0.140000
2026-08-16,Convergint,25,25,0,50,0.000000
2026-08-16,Cook Group,8,39,3,50,0.060000
2026-08-16,Cooley,10,25,15,50,0.300000
2026-08-16,Cooper Cos,9,40,1,50,0.020000
2026-08-16,Cooper-Standard,12,31,7,50,0.140000
2026-08-16,Copart,16,28,6,50,0.120000
2026-08-16,Core & Main,14,29,7,50,0.140000
2026-08-16,Corebridge Financial,17,29,4,50,0.080000
2026-08-16,Cornerstone Building Brands,20,28,2,50,0.040000
2026-08-16,Corning,15,26,9,50,0.180000
2026-08-16,Corpay,16,32,2,50,0.040000
2026-08-16,Corteva,12,31,7,50,0.140000
2026-08-16,Costco,19,19,12,50,0.240000
2026-08-16,Coterra Energy,40,8,2,50,0.040000
2026-08-16,Coty,20,25,5,50,0.100000
2026-08-16,Country Financial,10,33,7,50,0.140000
2026-08-16,Coupang,7,32,11,50,0.220000
2026-08-16,Cox Enterprises,15,33,2,50,0.040000
2026-08-16,Cracker Barrel Old Country Store,12,36,2,50,0.040000
2026-08-16,Crocs,16,29,5,50,0.100000
2026-08-16,CrossAmerica Partners,9,39,2,50,0.040000
2026-08-16,CrowdStrike,19,24,7,50,0.140000
2026-08-16,Crowley Maritime,12,29,9,50,0.180000
2026-08-16,Crown Castle,23,26,1,50,0.020000
2026-08-16,Crown Equipment Corporation,17,26,7,50,0.140000
2026-08-16,Crown Holdings,20,27,3,50,0.060000
2026-08-16,Cullen Frost Bankers,13,36,1,50,0.020000
2026-08-16,Culligan International,21,27,2,50,0.040000
2026-08-16,Cummins Inc,26,19,5,50,0.100000
2026-08-16,Curtiss-Wright,19,30,1,50,0.020000
2026-08-16,D&H Distributing,18,28,4,50,0.080000
2026-08-16,DPR Construction,16,30,4,50,0.080000
2026-08-16,DR Horton Inc,25,20,5,50,0.100000
2026-08-16,DTE Energy,33,14,3,50,0.060000
2026-08-16,DXC Technology,15,30,5,50,0.100000
2026-08-16,DaVita,19,20,11,50,0.220000
2026-08-16,Dana Incorporated,16,31,3,50,0.060000
2026-08-16,Danaher,15,33,2,50,0.040000
2026-08-16,Darden Restaurants,17,24,9,50,0.180000
2026-08-16,Darling Ingredients,19,29,2,50,0.040000
2026-08-16,Dart Container,7,26,17,50,0.340000
2026-08-16,David Weekley Homes,11,37,2,50,0.040000
2026-08-16,Davis Polk,8,39,3,50,0.060000
2026-08-16,Day & Zimmermann,15,24,11,50,0.220000
2026-08-16,Deckers Outdoor,12,33,5,50,0.100000
2026-08-16,Delaware North,11,35,4,50,0.080000
2026-08-16,Delek US,14,34,2,50,0.040000
2026-08-16,Dell Technologies,21,26,3,50,0.060000
2026-08-16,Delta Air Lines,8,31,11,50,0.220000
2026-08-16,Demoulas Super Markets,3,13,12,28,0.428571
2026-08-16,Dentsply Sirona,8,37,5,50,0.100000
2026-08-16,Designer Brands Inc,14,29,7,50,0.140000
2026-08-16,Devon Energy,46,3,1,50,0.020000
2026-08-16,DexCom,18,23,9,50,0.180000
2026-08-16,Diamondback Energy,42,5,3,50,0.060000
2026-08-16,Dicks Sporting Goods,8,32,10,50,0.200000
2026-08-16,Diebold Nixdorf,7,41,2,50,0.040000
2026-08-16,DigiKey,11,39,0,50,0.000000
2026-08-16,Digital Realty Trust,42,5,3,50,0.060000
2026-08-16,Dillards,19,21,10,50,0.200000
2026-08-16,Discount Tire,11,25,14,50,0.280000
2026-08-16,Discover Financial,10,29,11,50,0.220000
2026-08-16,DocuSign,20,28,2,50,0.040000
2026-08-16,Dollar General Corporation,22,24,4,50,0.080000
2026-08-16,Dollar Tree,17,20,13,50,0.260000
2026-08-16,Dominion Energy,28,15,7,50,0.140000
2026-08-16,Dominos Pizza Inc,16,28,2,46,0.043478
2026-08-16,Domtar,12,28,10,50,0.200000
2026-08-16,Donaldson Company,17,31,2,50,0.040000
2026-08-16,DoorDash,8,17,25,50,0.500000
2026-08-16,Dot Foods,22,24,4,50,0.080000
2026-08-16,Dover Corporation,21,27,2,50,0.040000
2026-08-16,DraftKings,24,23,3,50,0.060000
2026-08-16,Dream Finders Homes,18,29,3,50,0.060000
2026-08-16,Dropbox,15,28,7,50,0.140000
2026-08-16,DuPont de Nemours,15,32,3,50,0.060000
2026-08-16,Duke Energy Corporation,47,3,0,50,0.000000
2026-08-16,Dycom Industries,18,29,3,50,0.060000
2026-08-16,Dynata,15,28,7,50,0.140000
2026-08-16,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-16,EMCOR Group,13,34,3,50,0.060000
2026-08-16,EOG Resources,19,29,2,50,0.040000
2026-08-16,EPAM Systems,19,24,7,50,0.140000
2026-08-16,EQT,11,25,14,50,0.280000
2026-08-16,ESAB,8,38,4,50,0.080000
2026-08-16,East West Bancorp,15,34,1,50,0.020000
2026-08-16,Eastman Chemical,18,29,3,50,0.060000
2026-08-16,Ebay,11,30,9,50,0.180000
2026-08-16,Echo Global Logistics,13,32,5,50,0.100000
2026-08-16,EchoStar,17,29,4,50,0.080000
2026-08-16,Ecolab,16,32,2,50,0.040000
2026-08-16,Edison International,12,29,9,50,0.180000
2026-08-16,Edward Jones,15,23,12,50,0.240000
2026-08-16,Edwards Lifesciences,19,28,3,50,0.060000
2026-08-16,Elanco Animal Health,19,24,7,50,0.140000
2026-08-16,Electronic Arts,13,33,4,50,0.080000
2026-08-16,Elevance Health,18,26,6,50,0.120000
2026-08-16,Eli Lilly,14,19,17,50,0.340000
2026-08-16,Emerson Electric,24,26,0,50,0.000000
2026-08-16,EnLink Midstream,19,28,3,50,0.060000
2026-08-16,Encompass Health,15,32,3,50,0.060000
2026-08-16,EnerSys,12,37,1,50,0.020000
2026-08-16,Energizer Holdings,38,6,6,50,0.120000
2026-08-16,Energy Transfer,38,9,3,50,0.060000
2026-08-16,Ensign Group,15,30,5,50,0.100000
2026-08-16,Entegris,16,31,3,50,0.060000
2026-08-16,Entergy,25,20,5,50,0.100000
2026-08-16,Enterprise Mobility,14,33,3,50,0.060000
2026-08-16,Enterprise Products Partners,18,29,3,50,0.060000
2026-08-16,Envision Healthcare,12,31,7,50,0.140000
2026-08-16,Envista Holdings,14,34,2,50,0.040000
2026-08-16,Epic Systems,15,26,9,50,0.180000
2026-08-16,Equifax,23,21,6,50,0.120000
2026-08-16,Equinix,18,29,3,50,0.060000
2026-08-16,Equitable Holdings,16,30,4,50,0.080000
2026-08-16,Equity Residential,20,28,2,50,0.040000
2026-08-16,Erie Insurance,13,36,1,50,0.020000
2026-08-16,Estes Express Lines,12,31,7,50,0.140000
2026-08-16,Etsy,18,22,10,50,0.200000
2026-08-16,Euronet Worldwide,19,27,4,50,0.080000
2026-08-16,Evergy,20,26,4,50,0.080000
2026-08-16,Eversource Energy,29,13,8,50,0.160000
2026-08-16,Exact Sciences,9,30,11,50,0.220000
2026-08-16,Exelon,14,34,2,50,0.040000
2026-08-16,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-16,Expedia,18,31,1,50,0.020000
2026-08-16,Expeditors International of Washington,20,27,3,50,0.060000
2026-08-16,Extra Space Storage,12,34,4,50,0.080000
2026-08-16,Exxon Mobil,14,31,5,50,0.100000
2026-08-16,F5,23,23,4,50,0.080000
2026-08-16,FJ Management,9,39,2,50,0.040000
2026-08-16,FM Global,18,26,6,50,0.120000
2026-08-16,FMC Corporation,9,34,7,50,0.140000
2026-08-16,FTI Consulting,10,31,9,50,0.180000
2026-08-16,FW Webb Company,9,41,0,50,0.000000
2026-08-16,Fanatics,14,34,2,50,0.040000
2026-08-16,Fannie Mae,12,34,4,50,0.080000
2026-08-16,Farmers Insurance Group,14,24,12,50,0.240000
2026-08-16,Fastenal,22,27,1,50,0.020000
2026-08-16,FedEx,23,24,3,50,0.060000
2026-08-16,Federated Mutual Insurance,5,10,0,15,0.000000
2026-08-16,Ferguson Enterprises,16,30,4,50,0.080000
2026-08-16,Fertitta Entertainment,37,11,2,50,0.040000
2026-08-16,Fetch Pet Insurance,31,18,1,50,0.020000
2026-08-16,Fidelity Investments,22,23,5,50,0.100000
2026-08-16,Fidelity National Financial,14,31,5,50,0.100000
2026-08-16,Fidelity National Information Services,10,34,6,50,0.120000
2026-08-16,Fifth Third Bancorp,17,30,3,50,0.060000
2026-08-16,First American Financial,19,27,4,50,0.080000
2026-08-16,First Citizens BancShares,10,37,3,50,0.060000
2026-08-16,First Horizon,16,32,2,50,0.040000
2026-08-16,First National of Nebraska,13,34,1,48,0.020833
2026-08-16,First Solar,13,29,8,50,0.160000
2026-08-16,FirstCash,17,29,4,50,0.080000
2026-08-16,FirstEnergy Corp,26,21,3,50,0.060000
2026-08-16,Fiserv,8,30,12,50,0.240000
2026-08-16,Five Below,20,23,7,50,0.140000
2026-08-16,Flagstar Financial,9,35,6,50,0.120000
2026-08-16,Flex-N-Gate,16,26,8,50,0.160000
2026-08-16,Floor & Decor,16,29,5,50,0.100000
2026-08-16,Flowers Foods,12,33,5,50,0.100000
2026-08-16,Flowserve,12,37,1,50,0.020000
2026-08-16,Fluor,19,28,3,50,0.060000
2026-08-16,Food City,17,33,0,50,0.000000
2026-08-16,Foot Locker Inc,9,37,4,50,0.080000
2026-08-16,Ford Motor,11,36,3,50,0.060000
2026-08-16,Fortinet,23,19,8,50,0.160000
2026-08-16,Fortive,17,30,3,50,0.060000
2026-08-16,Fortune Brands Innovations,13,35,2,50,0.040000
2026-08-16,Foster Farms,6,36,8,50,0.160000
2026-08-16,Fox Corporation,9,38,3,50,0.060000
2026-08-16,Franklin Resources,13,34,3,50,0.060000
2026-08-16,Freddie Mac,5,43,2,50,0.040000
2026-08-16,Freedom Mortgage,37,6,7,50,0.140000
2026-08-16,Freeport-McMoRan,17,23,10,50,0.200000
2026-08-16,Frontier Airlines,4,23,23,50,0.460000
2026-08-16,Frontier Communications,11,32,7,50,0.140000
2026-08-16,Fusion Worldwide,6,16,8,30,0.266667
2026-08-16,G-III Apparel Group,12,31,7,50,0.140000
2026-08-16,GE HealthCare Technologies,12,35,3,50,0.060000
2026-08-16,GE Vernova,25,16,9,50,0.180000
2026-08-16,GEICO,13,21,16,50,0.320000
2026-08-16,GMS,10,31,9,50,0.180000
2026-08-16,GXO Logistics,16,26,8,50,0.160000
2026-08-16,Gallo,13,30,7,50,0.140000
2026-08-16,GameStop,5,35,10,50,0.200000
2026-08-16,Gannett,6,37,7,50,0.140000
2026-08-16,Gap Inc,14,33,3,50,0.060000
2026-08-16,Garrett Motion Inc,18,31,1,50,0.020000
2026-08-16,Gartner,10,30,10,50,0.200000
2026-08-16,Gen Digital,21,21,8,50,0.160000
2026-08-16,Generac,27,19,4,50,0.080000
2026-08-16,General Atomics,15,28,7,50,0.140000
2026-08-16,General Dynamics,47,1,2,50,0.040000
2026-08-16,General Mills,22,23,5,50,0.100000
2026-08-16,General Motors,11,28,11,50,0.220000
