date,company,positive,neutral,negative,total,neg_pct
2026-05-30,Amica Mutual Insurance,21,26,3,50,0.060000
2026-05-30,Amkor Technology,17,33,0,50,0.000000
2026-05-30,Amphenol,20,26,4,50,0.080000
2026-05-30,Amsted Industries,9,18,0,27,0.000000
2026-05-30,Amway,7,43,0,50,0.000000
2026-05-30,Analog Devices,16,32,2,50,0.040000
2026-05-30,Andersen Corporation,25,24,1,50,0.020000
2026-05-30,Antero Resources,14,26,10,50,0.200000
2026-05-30,Apex Oil,8,14,7,29,0.241379
2026-05-30,Apollo Global Management,21,26,3,50,0.060000
2026-05-30,AppLovin,18,27,5,50,0.100000
2026-05-30,Apple,9,35,6,50,0.120000
2026-05-30,Applied Industrial Technologies,18,32,0,50,0.000000
2026-05-30,Applied Materials,19,27,4,50,0.080000
2026-05-30,AptarGroup,22,26,2,50,0.040000
2026-05-30,Aramark,20,28,2,50,0.040000
2026-05-30,ArcBest,16,30,4,50,0.080000
2026-05-30,Arch Resources,31,14,5,50,0.100000
2026-05-30,Archer Daniels Midland,25,20,5,50,0.100000
2026-05-30,Arco Construction,12,33,5,50,0.100000
2026-05-30,Arconic,12,34,4,50,0.080000
2026-05-30,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-05-30,Ares Management,19,24,7,50,0.140000
2026-05-30,Arista Networks,16,27,7,50,0.140000
2026-05-30,Arizona Beverage,11,31,8,50,0.160000
2026-05-30,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-30,Arrow Electronics,19,31,0,50,0.000000
2026-05-30,Arthrex,22,22,6,50,0.120000
2026-05-30,Arthur J Gallagher & Co,20,26,4,50,0.080000
2026-05-30,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-30,Ashley Furniture Industries,13,28,9,50,0.180000
2026-05-30,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-30,Assurant,18,24,8,50,0.160000
2026-05-30,Atkore,10,38,2,50,0.040000
2026-05-30,Atlassian,6,34,10,50,0.200000
2026-05-30,Atmos Energy,39,3,8,50,0.160000
2026-05-30,Austin Industries,15,21,7,43,0.162791
2026-05-30,Auto-Owners Insurance,5,39,6,50,0.120000
2026-05-30,AutoNation,14,28,8,50,0.160000
2026-05-30,AutoZone,12,23,15,50,0.300000
2026-05-30,Autodesk,14,33,3,50,0.060000
2026-05-30,Autoliv,20,25,5,50,0.100000
2026-05-30,Automatic Data Processing,9,34,7,50,0.140000
2026-05-30,AvalonBay Communities,24,25,1,50,0.020000
2026-05-30,Avantor,9,33,8,50,0.160000
2026-05-30,Avery Dennison,9,34,7,50,0.140000
2026-05-30,Avient,15,31,4,50,0.080000
2026-05-30,Avis Budget,12,30,8,50,0.160000
2026-05-30,Avnet,17,32,1,50,0.020000
2026-05-30,BCG (Boston Consulting Group),12,33,5,50,0.100000
2026-05-30,BHG Financial,21,25,4,50,0.080000
2026-05-30,BJ's Wholesale Club,11,36,3,50,0.060000
2026-05-30,BMC Software,17,30,3,50,0.060000
2026-05-30,BOK Financial,11,32,7,50,0.140000
2026-05-30,BWX Technologies,22,26,2,50,0.040000
2026-05-30,Bain & Company,15,33,2,50,0.040000
2026-05-30,Bain Capital,14,36,0,50,0.000000
2026-05-30,Baker Hughes,26,22,2,50,0.040000
2026-05-30,Ball Corporation,19,30,1,50,0.020000
2026-05-30,Bank of America,24,25,1,50,0.020000
2026-05-30,Bank of New York Mellon,25,22,3,50,0.060000
2026-05-30,Barton Malow,20,29,1,50,0.020000
2026-05-30,Bath & Body Works,21,21,8,50,0.160000
2026-05-30,Bausch & Lomb,18,24,8,50,0.160000
2026-05-30,Baxter International,15,31,4,50,0.080000
2026-05-30,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-30,Bechtel,18,28,4,50,0.080000
2026-05-30,Becton Dickinson,11,36,3,50,0.060000
2026-05-30,Bed Bath & Beyond,9,39,2,50,0.040000
2026-05-30,Belden,14,25,11,50,0.220000
2026-05-30,Belfor,24,20,6,50,0.120000
2026-05-30,Belk,5,25,20,50,0.400000
2026-05-30,Ben E Keith,13,34,3,50,0.060000
2026-05-30,Benchmark Electronics,18,28,4,50,0.080000
2026-05-30,Berkshire Hathaway,17,22,11,50,0.220000
2026-05-30,Berlin Packaging,19,27,4,50,0.080000
2026-05-30,Berry Global,13,35,2,50,0.040000
2026-05-30,Best Buy,19,28,3,50,0.060000
2026-05-30,Big Y Foods,11,34,5,50,0.100000
2026-05-30,Bio-Rad Laboratories,10,31,9,50,0.180000
2026-05-30,Biogen,16,25,9,50,0.180000
2026-05-30,Black & Veatch,17,29,4,50,0.080000
2026-05-30,BlackRock,10,30,10,50,0.200000
2026-05-30,Blackhawk Network,31,16,3,50,0.060000
2026-05-30,Blackstone,12,23,15,50,0.300000
2026-05-30,Block Inc,7,6,37,50,0.740000
2026-05-30,Bloomin Brands,12,34,4,50,0.080000
2026-05-30,BlueLinx,11,36,3,50,0.060000
2026-05-30,Boeing,15,24,11,50,0.220000
2026-05-30,Boise Cascade,13,25,12,50,0.240000
2026-05-30,Boler,8,35,7,50,0.140000
2026-05-30,Booking Holdings,23,21,6,50,0.120000
2026-05-30,Booz Allen Hamilton,7,34,9,50,0.180000
2026-05-30,BorgWarner,7,42,1,50,0.020000
2026-05-30,Bose Corporation,16,32,2,50,0.040000
2026-05-30,Boston Properties,13,29,8,50,0.160000
2026-05-30,Boston Scientific,14,21,15,50,0.300000
2026-05-30,Boyd Gaming,22,25,3,50,0.060000
2026-05-30,Bozzuto Group,17,32,1,50,0.020000
2026-05-30,BradyPLUS,14,30,0,44,0.000000
2026-05-30,Brasfield & Gorrie,15,32,3,50,0.060000
2026-05-30,Bread Financial,22,27,1,50,0.020000
2026-05-30,Breakthru Beverage Group,11,35,4,50,0.080000
2026-05-30,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-30,BrightView Holdings,12,29,9,50,0.180000
2026-05-30,Brighthouse Financial,16,23,11,50,0.220000
2026-05-30,Brinker International,21,26,3,50,0.060000
2026-05-30,Brinks Company,9,20,3,32,0.093750
2026-05-30,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-05-30,Broadcom,16,31,3,50,0.060000
2026-05-30,Broadridge Financial Solutions,17,30,3,50,0.060000
2026-05-30,Brookdale Senior Living,9,35,6,50,0.120000
2026-05-30,Brookshire Brothers,9,32,9,50,0.180000
2026-05-30,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-30,Brown & Brown,13,26,11,50,0.220000
2026-05-30,Brown-Forman,15,22,13,50,0.260000
2026-05-30,Bruker,13,33,4,50,0.080000
2026-05-30,Brunswick Corporation,19,29,2,50,0.040000
2026-05-30,Builders FirstSource,11,31,8,50,0.160000
2026-05-30,Burlington Stores,17,29,4,50,0.080000
2026-05-30,Burns & McDonnell,24,24,2,50,0.040000
2026-05-30,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-05-30,CACI International,21,25,4,50,0.080000
2026-05-30,CBRE Group,20,25,5,50,0.100000
2026-05-30,CDW,18,27,5,50,0.100000
2026-05-30,CF Industries,15,27,8,50,0.160000
2026-05-30,CH Robinson Worldwide,12,28,10,50,0.200000
2026-05-30,CHS,9,40,1,50,0.020000
2026-05-30,CIncinnati Financial,13,31,6,50,0.120000
2026-05-30,CME Group,13,33,4,50,0.080000
2026-05-30,CMS Energy,44,5,1,50,0.020000
2026-05-30,CNO Financial Group,16,30,4,50,0.080000
2026-05-30,CNX Resources,17,25,8,50,0.160000
2026-05-30,CSX,15,31,4,50,0.080000
2026-05-30,CVS Health,21,25,4,50,0.080000
2026-05-30,Cabot Corporation,12,36,2,50,0.040000
2026-05-30,Cadence,15,31,4,50,0.080000
2026-05-30,Caesars Entertainment,43,7,0,50,0.000000
2026-05-30,Cal-Maine Foods,25,21,4,50,0.080000
2026-05-30,Caleres Inc,14,32,4,50,0.080000
2026-05-30,California Resources,12,33,5,50,0.100000
2026-05-30,Calpine,32,13,5,50,0.100000
2026-05-30,Calumet Inc,18,22,10,50,0.200000
2026-05-30,Camping World,10,25,15,50,0.300000
2026-05-30,Capital Group Companies,11,38,1,50,0.020000
2026-05-30,Capital One,20,27,3,50,0.060000
2026-05-30,CarMax,17,30,3,50,0.060000
2026-05-30,Carahsoft,20,29,1,50,0.020000
2026-05-30,Cardinal Health,19,28,3,50,0.060000
2026-05-30,Cargill,14,24,12,50,0.240000
2026-05-30,Carlisle Companies,19,27,4,50,0.080000
2026-05-30,Carlyle Group,17,27,6,50,0.120000
2026-05-30,Carpenter Technology,18,29,3,50,0.060000
2026-05-30,Carrier Global,12,27,11,50,0.220000
2026-05-30,Carters Inc,15,20,1,36,0.027778
2026-05-30,Carvana,9,35,6,50,0.120000
2026-05-30,Caseys General Stores,14,33,3,50,0.060000
2026-05-30,Catalent,10,29,11,50,0.220000
2026-05-30,Caterpillar,16,26,8,50,0.160000
2026-05-30,Cboe Global Markets,9,37,4,50,0.080000
2026-05-30,Celanese,15,22,13,50,0.260000
2026-05-30,Cencora,11,36,3,50,0.060000
2026-05-30,Centene,21,21,8,50,0.160000
2026-05-30,CenterPoint Energy,37,7,6,50,0.120000
2026-05-30,Central Garden & Pet,15,32,3,50,0.060000
2026-05-30,Central National-Gottesman,2,11,0,13,0.000000
2026-05-30,Century Communities,10,38,2,50,0.040000
2026-05-30,ChampionX,21,21,8,50,0.160000
2026-05-30,Charles River Laboratories International,14,31,5,50,0.100000
2026-05-30,Charles Schwab,6,38,6,50,0.120000
2026-05-30,Chart Industries,11,31,8,50,0.160000
2026-05-30,Charter Communications,8,28,14,50,0.280000
2026-05-30,Cheesecake Factory,18,28,4,50,0.080000
2026-05-30,Chefs Warehouse,20,27,3,50,0.060000
2026-05-30,Chemours,9,33,8,50,0.160000
2026-05-30,Cheniere Energy,40,9,1,50,0.020000
2026-05-30,Chevron,15,21,14,50,0.280000
2026-05-30,Chewy,13,33,4,50,0.080000
2026-05-30,Chick-fil-A,22,25,3,50,0.060000
2026-05-30,Chipotle Mexican Grill,20,21,9,50,0.180000
2026-05-30,Choate Construction Company,7,11,4,22,0.181818
2026-05-30,Chobani,16,33,1,50,0.020000
2026-05-30,Chord Energy,41,6,3,50,0.060000
2026-05-30,Church & Dwight,15,25,10,50,0.200000
2026-05-30,Ciena,17,28,5,50,0.100000
2026-05-30,Cigna,24,21,5,50,0.100000
2026-05-30,Cinemark,14,24,12,50,0.240000
2026-05-30,Cintas,20,26,4,50,0.080000
2026-05-30,Cisco Systems,24,18,8,50,0.160000
2026-05-30,Citigroup,16,31,3,50,0.060000
2026-05-30,Citizens Financial Group,18,28,4,50,0.080000
2026-05-30,Civitas Resources,31,11,8,50,0.160000
2026-05-30,Clark Group,4,42,4,50,0.080000
2026-05-30,Clayco Inc,12,32,6,50,0.120000
2026-05-30,Clean Harbors,41,8,1,50,0.020000
2026-05-30,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-30,Cleveland-Cliffs,19,23,8,50,0.160000
2026-05-30,Clorox,14,28,8,50,0.160000
2026-05-30,Cloud Software Group,8,37,5,50,0.100000
2026-05-30,Clune Construction,18,30,2,50,0.040000
2026-05-30,Cognizant Technology Solutions,26,21,3,50,0.060000
2026-05-30,Coherent,14,28,8,50,0.160000
2026-05-30,Coinbase Global,13,27,10,50,0.200000
2026-05-30,Colgate-Palmolive,23,22,5,50,0.100000
2026-05-30,Colonial Group,18,31,1,50,0.020000
2026-05-30,Columbia Banking System,18,30,2,50,0.040000
2026-05-30,Columbia Sportswear,18,24,8,50,0.160000
2026-05-30,Columbia University,20,23,7,50,0.140000
2026-05-30,Comcast,16,32,2,50,0.040000
2026-05-30,Comfort Systems USA,48,2,0,50,0.000000
2026-05-30,CommScope,16,30,4,50,0.080000
2026-05-30,Commercial Metals,17,26,7,50,0.140000
2026-05-30,Community Health Systems,15,27,8,50,0.160000
2026-05-30,Compass Group,21,22,7,50,0.140000
2026-05-30,Conagra Brands,11,29,10,50,0.200000
2026-05-30,Concentrix,18,23,9,50,0.180000
2026-05-30,Conduent,7,30,13,50,0.260000
2026-05-30,ConocoPhillips,25,19,6,50,0.120000
2026-05-30,Consigli Building Group,0,9,0,9,0.000000
2026-05-30,Consol Energy,44,5,1,50,0.020000
2026-05-30,Consolidated Edison,23,23,4,50,0.080000
2026-05-30,Constellation Brands,16,29,5,50,0.100000
2026-05-30,Constellation Energy,31,14,5,50,0.100000
2026-05-30,Continental Resources,18,25,7,50,0.140000
2026-05-30,Convergint,30,19,1,50,0.020000
2026-05-30,Cook Group,8,36,6,50,0.120000
2026-05-30,Cooley,8,25,17,50,0.340000
2026-05-30,Cooper Cos,11,39,0,50,0.000000
2026-05-30,Cooper-Standard,16,25,9,50,0.180000
2026-05-30,Copart,11,30,9,50,0.180000
2026-05-30,Core & Main,15,33,2,50,0.040000
2026-05-30,Corebridge Financial,13,29,8,50,0.160000
2026-05-30,Cornerstone Building Brands,19,28,3,50,0.060000
2026-05-30,Corning,17,27,6,50,0.120000
2026-05-30,Corpay,23,24,3,50,0.060000
2026-05-30,Corteva,3,38,9,50,0.180000
2026-05-30,Costco,14,25,11,50,0.220000
2026-05-30,Coterra Energy,33,15,2,50,0.040000
2026-05-30,Coty,14,26,10,50,0.200000
2026-05-30,Country Financial,14,26,10,50,0.200000
2026-05-30,Coupang,16,22,12,50,0.240000
2026-05-30,Cox Enterprises,12,34,4,50,0.080000
2026-05-30,Cracker Barrel Old Country Store,13,32,5,50,0.100000
2026-05-30,Crocs,21,25,4,50,0.080000
2026-05-30,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-30,CrowdStrike,11,30,9,50,0.180000
2026-05-30,Crowley Maritime,11,30,9,50,0.180000
2026-05-30,Crown Castle,20,24,6,50,0.120000
2026-05-30,Crown Equipment Corporation,13,30,7,50,0.140000
2026-05-30,Crown Holdings,24,20,6,50,0.120000
2026-05-30,Cullen Frost Bankers,33,15,2,50,0.040000
2026-05-30,Culligan International,20,29,1,50,0.020000
2026-05-30,Cummins Inc,24,22,4,50,0.080000
2026-05-30,Curtiss-Wright,24,25,1,50,0.020000
2026-05-30,D&H Distributing,21,25,4,50,0.080000
2026-05-30,DPR Construction,18,28,4,50,0.080000
2026-05-30,DR Horton Inc,12,31,7,50,0.140000
2026-05-30,DTE Energy,41,5,4,50,0.080000
2026-05-30,DXC Technology,19,29,2,50,0.040000
2026-05-30,DaVita,28,19,3,50,0.060000
2026-05-30,Dana Incorporated,12,34,4,50,0.080000
2026-05-30,Danaher,18,30,2,50,0.040000
2026-05-30,Darden Restaurants,18,28,4,50,0.080000
2026-05-30,Darling Ingredients,19,23,8,50,0.160000
2026-05-30,Dart Container,10,30,10,50,0.200000
2026-05-30,David Weekley Homes,7,41,2,50,0.040000
2026-05-30,Davis Polk,10,35,5,50,0.100000
2026-05-30,Day & Zimmermann,18,21,11,50,0.220000
2026-05-30,Deckers Outdoor,22,26,2,50,0.040000
2026-05-30,Delaware North,20,30,0,50,0.000000
2026-05-30,Delek US,16,29,5,50,0.100000
2026-05-30,Dell Technologies,20,25,5,50,0.100000
2026-05-30,Delta Air Lines,21,21,8,50,0.160000
2026-05-30,Demoulas Super Markets,4,12,15,31,0.483871
2026-05-30,Dentsply Sirona,14,32,4,50,0.080000
2026-05-30,Designer Brands Inc,8,38,4,50,0.080000
2026-05-30,Devon Energy,42,5,3,50,0.060000
2026-05-30,DexCom,14,24,12,50,0.240000
2026-05-30,Diamondback Energy,39,7,4,50,0.080000
2026-05-30,Dicks Sporting Goods,13,34,3,50,0.060000
2026-05-30,Diebold Nixdorf,19,29,2,50,0.040000
2026-05-30,DigiKey,19,30,1,50,0.020000
2026-05-30,Digital Realty Trust,39,11,0,50,0.000000
2026-05-30,Dillards,11,29,10,50,0.200000
2026-05-30,Discount Tire,6,33,11,50,0.220000
2026-05-30,Discover Financial,11,27,12,50,0.240000
2026-05-30,DocuSign,20,28,2,50,0.040000
2026-05-30,Dollar General Corporation,14,34,2,50,0.040000
2026-05-30,Dollar Tree,16,31,3,50,0.060000
2026-05-30,Dominion Energy,33,15,2,50,0.040000
2026-05-30,Dominos Pizza Inc,19,28,3,50,0.060000
2026-05-30,Domtar,13,25,12,50,0.240000
2026-05-30,Donaldson Company,18,28,4,50,0.080000
2026-05-30,DoorDash,16,21,13,50,0.260000
2026-05-30,Dot Foods,19,28,3,50,0.060000
2026-05-30,Dover Corporation,20,28,2,50,0.040000
2026-05-30,DraftKings,21,27,2,50,0.040000
2026-05-30,Dream Finders Homes,12,26,12,50,0.240000
2026-05-30,Dropbox,4,41,5,50,0.100000
2026-05-30,DuPont de Nemours,23,24,3,50,0.060000
2026-05-30,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-30,Dycom Industries,10,38,2,50,0.040000
2026-05-30,Dynata,14,30,6,50,0.120000
2026-05-30,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-30,EMCOR Group,15,32,3,50,0.060000
2026-05-30,EOG Resources,30,16,4,50,0.080000
2026-05-30,EPAM Systems,18,25,7,50,0.140000
2026-05-30,EQT,17,29,4,50,0.080000
2026-05-30,ESAB,18,24,8,50,0.160000
2026-05-30,East West Bancorp,21,26,3,50,0.060000
2026-05-30,Eastman Chemical,12,31,7,50,0.140000
2026-05-30,Ebay,8,24,18,50,0.360000
2026-05-30,Echo Global Logistics,15,29,6,50,0.120000
2026-05-30,EchoStar,14,24,12,50,0.240000
2026-05-30,Ecolab,21,23,6,50,0.120000
2026-05-30,Edison International,12,32,6,50,0.120000
2026-05-30,Edward Jones,11,27,12,50,0.240000
2026-05-30,Edwards Lifesciences,25,23,2,50,0.040000
2026-05-30,Elanco Animal Health,15,30,5,50,0.100000
2026-05-30,Electronic Arts,18,25,7,50,0.140000
2026-05-30,Elevance Health,20,17,13,50,0.260000
2026-05-30,Eli Lilly,14,32,4,50,0.080000
2026-05-30,Emerson Electric,17,29,4,50,0.080000
2026-05-30,EnLink Midstream,13,34,3,50,0.060000
2026-05-30,Encompass Health,8,38,4,50,0.080000
2026-05-30,EnerSys,18,31,1,50,0.020000
2026-05-30,Energizer Holdings,48,2,0,50,0.000000
2026-05-30,Energy Transfer,44,1,5,50,0.100000
2026-05-30,Ensign Group,19,29,2,50,0.040000
2026-05-30,Entegris,28,18,4,50,0.080000
2026-05-30,Entergy,29,19,2,50,0.040000
2026-05-30,Enterprise Mobility,14,32,4,50,0.080000
2026-05-30,Enterprise Products Partners,22,25,3,50,0.060000
2026-05-30,Envision Healthcare,11,28,11,50,0.220000
2026-05-30,Envista Holdings,23,24,3,50,0.060000
2026-05-30,Epic Systems,16,20,14,50,0.280000
2026-05-30,Equifax,24,19,7,50,0.140000
2026-05-30,Equinix,20,27,3,50,0.060000
2026-05-30,Equitable Holdings,18,28,4,50,0.080000
2026-05-30,Equity Residential,18,27,5,50,0.100000
2026-05-30,Erie Insurance,7,27,16,50,0.320000
2026-05-30,Estes Express Lines,9,32,9,50,0.180000
2026-05-30,Etsy,21,21,8,50,0.160000
2026-05-30,Euronet Worldwide,20,25,5,50,0.100000
2026-05-30,Evergy,18,20,12,50,0.240000
2026-05-30,Eversource Energy,33,14,3,50,0.060000
2026-05-30,Exact Sciences,11,32,7,50,0.140000
2026-05-30,Exelon,21,27,2,50,0.040000
2026-05-30,Expand Energy Corporation,47,0,3,50,0.060000
2026-05-30,Expedia,22,27,1,50,0.020000
2026-05-30,Expeditors International of Washington,14,32,4,50,0.080000
2026-05-30,Extra Space Storage,20,25,5,50,0.100000
2026-05-30,Exxon Mobil,17,17,16,50,0.320000
2026-05-30,F5,16,27,7,50,0.140000
2026-05-30,FJ Management,9,39,2,50,0.040000
2026-05-30,FM Global,13,32,5,50,0.100000
2026-05-30,FMC Corporation,12,33,5,50,0.100000
2026-05-30,FTI Consulting,5,36,9,50,0.180000
2026-05-30,FW Webb Company,10,40,0,50,0.000000
2026-05-30,Fanatics,20,26,4,50,0.080000
2026-05-30,Fannie Mae,20,23,7,50,0.140000
2026-05-30,Farmers Insurance Group,16,22,12,50,0.240000
2026-05-30,Fastenal,19,25,6,50,0.120000
2026-05-30,FedEx,8,32,10,50,0.200000
2026-05-30,Federated Mutual Insurance,6,2,1,9,0.111111
2026-05-30,Ferguson Enterprises,21,26,3,50,0.060000
2026-05-30,Fertitta Entertainment,37,13,0,50,0.000000
2026-05-30,Fetch Pet Insurance,22,28,0,50,0.000000
2026-05-30,Fidelity Investments,17,28,5,50,0.100000
2026-05-30,Fidelity National Financial,12,28,10,50,0.200000
2026-05-30,Fidelity National Information Services,19,24,7,50,0.140000
2026-05-30,Fifth Third Bancorp,18,30,2,50,0.040000
2026-05-30,First American Financial,20,27,3,50,0.060000
2026-05-30,First Citizens BancShares,20,25,5,50,0.100000
2026-05-30,First Horizon,21,25,4,50,0.080000
2026-05-30,First National of Nebraska,12,27,1,40,0.025000
2026-05-30,First Solar,24,20,6,50,0.120000
2026-05-30,FirstCash,23,25,2,50,0.040000
2026-05-30,FirstEnergy Corp,29,17,4,50,0.080000
2026-05-30,Fiserv,17,29,4,50,0.080000
2026-05-30,Five Below,24,23,3,50,0.060000
2026-05-30,Flagstar Financial,8,31,11,50,0.220000
2026-05-30,Flex-N-Gate,18,24,8,50,0.160000
2026-05-30,Floor & Decor,7,37,6,50,0.120000
2026-05-30,Flowers Foods,10,32,8,50,0.160000
2026-05-30,Flowserve,27,21,2,50,0.040000
2026-05-30,Fluor,16,25,9,50,0.180000
2026-05-30,Food City,18,30,2,50,0.040000
2026-05-30,Foot Locker Inc,7,41,2,50,0.040000
2026-05-30,Ford Motor,20,28,2,50,0.040000
2026-05-30,Fortinet,19,17,14,50,0.280000
2026-05-30,Fortive,15,27,8,50,0.160000
2026-05-30,Fortune Brands Innovations,13,29,8,50,0.160000
2026-05-30,Foster Farms,6,40,4,50,0.080000
2026-05-30,Fox Corporation,14,35,1,50,0.020000
2026-05-30,Franklin Resources,17,30,3,50,0.060000
2026-05-30,Freddie Mac,10,34,6,50,0.120000
2026-05-30,Freedom Mortgage,34,13,3,50,0.060000
2026-05-30,Freeport-McMoRan,22,24,4,50,0.080000
2026-05-30,Frontier Airlines,15,14,21,50,0.420000
2026-05-30,Frontier Communications,18,27,5,50,0.100000
2026-05-30,Fusion Worldwide,9,22,10,41,0.243902
2026-05-30,G-III Apparel Group,19,25,6,50,0.120000
2026-05-30,GE HealthCare Technologies,14,28,8,50,0.160000
2026-05-30,GE Vernova,20,25,5,50,0.100000
2026-05-30,GEICO,14,26,10,50,0.200000
2026-05-30,GMS,10,35,5,50,0.100000
2026-05-30,GXO Logistics,20,22,8,50,0.160000
2026-05-30,Gallo,11,26,13,50,0.260000
2026-05-30,GameStop,6,24,20,50,0.400000
2026-05-30,Gannett,10,33,7,50,0.140000
2026-05-30,Gap Inc,12,31,7,50,0.140000
2026-05-30,Garrett Motion Inc,24,24,2,50,0.040000
2026-05-30,Gartner,11,36,3,50,0.060000
2026-05-30,Gen Digital,20,19,11,50,0.220000
2026-05-30,Generac,15,21,14,50,0.280000
2026-05-30,General Atomics,11,28,11,50,0.220000
2026-05-30,General Dynamics,45,4,1,50,0.020000
2026-05-30,General Mills,26,21,3,50,0.060000
2026-05-30,General Motors,20,25,5,50,0.100000
2026-05-30,Genesis Energy,42,4,4,50,0.080000
