date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-16,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-04-16,Paul Romanowski,DR Horton Inc,7,16,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-04-16,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-16,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-16,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-04-16,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-16,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-16,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-04-16,Scott Strazik,GE Vernova,5,17,3,25,12.0,,Scott Strazik GE Vernova
2026-04-16,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-04-16,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-16,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-16,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-16,Matthew Lucey,PBF Energy,15,4,0,19,0.0,,Matthew Lucey PBF Energy
2026-04-16,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-16,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-16,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-16,Michael Creedon,Dollar Tree,5,20,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-16,Leon Topalian,Nucor,8,16,1,25,4.0,,Leon Topalian Nucor
2026-04-16,Roger Penske,Penske Automotive,5,16,4,25,16.0,,Roger Penske Penske Automotive
2026-04-16,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-04-16,Antonio Neri,Hewlett Packard Enterprise,8,12,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-16,Harry Sideris,Duke Energy Corporation,22,2,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-16,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-04-16,David Ellison,Paramount Global,5,17,3,25,12.0,,David Ellison Paramount Global
2026-04-16,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-04-16,Daniel O'Day,Gilead Sciences,18,4,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-16,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-16,David McCreight,CarMax,2,14,9,25,36.0,,David McCreight CarMax
2026-04-16,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-16,Lawrence Coben,NRG Energy,13,7,2,22,9.1,,Lawrence Coben NRG Energy
2026-04-16,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-04-16,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-16,Bob Jordan,Southwest Airlines,2,13,10,25,40.0,,Bob Jordan Southwest Airlines
2026-04-16,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-04-16,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-16,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-04-16,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-16,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-16,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-16,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-16,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-16,Chris Kempczinski,McDonalds,2,9,14,25,56.0,,Chris Kempczinski McDonalds
2026-04-16,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-16,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-16,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-04-16,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-04-16,Sanjay Mehrotra,Micron Technology,9,15,1,25,4.0,,Sanjay Mehrotra Micron Technology
2026-04-16,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-16,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2026-04-16,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-04-16,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-04-16,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-16,Patricia Poppe,Pacific Gas and Electric Company,5,13,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-16,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-04-16,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-16,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-16,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-04-16,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-16,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-16,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-04-16,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-16,Joseph Dominguez,Constellation Energy,18,5,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-16,William Stengel II,Genuine Parts Company,3,20,1,24,4.2,,William Stengel II Genuine Parts Company
2026-04-16,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-16,Raymond E Scott,Lear Corporation,1,12,1,14,7.1,,Raymond E Scott Lear Corporation
2026-04-16,Michael Rapino,Live Nation Entertainment,0,17,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-04-16,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-16,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-16,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-04-16,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-04-16,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-04-16,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-16,Ronald P O'Hanley,State Street,9,14,2,25,8.0,,Ronald P O'Hanley State Street
2026-04-16,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-16,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-16,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-04-16,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-16,Chris Kubasik,L3Harris Technologies,11,11,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-16,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-04-16,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-04-16,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-16,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-04-16,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-04-16,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-16,Larry Fink,BlackRock,12,9,4,25,16.0,,Larry Fink BlackRock
2026-04-16,Thomas Polen,Becton Dickinson,3,19,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-16,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-16,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-16,Daryl Kenningham,Group 1 Automotive,6,15,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-16,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-16,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-16,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-16,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-04-16,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-16,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-16,Lourenco Goncalves,Cleveland-Cliffs,5,16,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-16,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2026-04-16,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-16,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-16,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-04-16,Andrew Silvernail,International Paper,10,13,2,25,8.0,,Andrew Silvernail International Paper
2026-04-16,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-04-16,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-16,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-16,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-16,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-16,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-04-16,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-16,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-16,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-04-16,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-16,Benjamin Tisch,Loews,3,14,8,25,32.0,,Benjamin Tisch Loews
2026-04-16,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-16,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-04-16,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-16,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-04-16,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-16,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-04-16,Eric Slifka,Global Partners,3,14,8,25,32.0,,Eric Slifka Global Partners
2026-04-16,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-16,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-04-16,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-16,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-16,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-04-16,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-16,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-16,Marc Bitzer,Whirlpool Corporation,4,15,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-16,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-16,Peter Jackson,Builders FirstSource,5,14,0,19,0.0,,Peter Jackson Builders FirstSource
2026-04-16,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-16,Matthew Meloy,Targa Resources,7,11,2,20,10.0,,Matthew Meloy Targa Resources
2026-04-16,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-04-16,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-16,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-04-16,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-16,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-04-16,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-16,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-16,Robert Blue,Dominion Energy,10,12,3,25,12.0,,Robert Blue Dominion Energy
2026-04-16,Martin Schroeter,Kyndryl,5,17,3,25,12.0,,Martin Schroeter Kyndryl
2026-04-16,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-16,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-16,Christopher O'Herlihy,Illinois Tool Works,2,15,3,20,15.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-16,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-16,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-16,Marc Miller,Universal Health Services,3,17,5,25,20.0,,Marc Miller Universal Health Services
2026-04-16,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-16,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-16,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-04-16,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-04-16,John Wren,Omnicom Group,5,15,5,25,20.0,,John Wren Omnicom Group
2026-04-16,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-16,David Burritt,United States Steel,7,16,2,25,8.0,,David Burritt United States Steel
2026-04-16,Stéphane de La Faverie,The Estee Lauder Companies,5,17,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
