date,company,positive,neutral,negative,total,neg_pct
2026-05-05,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-05,American Cancer Society,3,5,42,50,0.840000
2026-05-05,American Eagle Outfitters,18,29,3,50,0.060000
2026-05-05,American Electric Power,22,24,4,50,0.080000
2026-05-05,American Express,20,29,1,50,0.020000
2026-05-05,American Family Insurance,18,25,7,50,0.140000
2026-05-05,American Financial Group,23,24,3,50,0.060000
2026-05-05,American Securities,35,12,3,50,0.060000
2026-05-05,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-05,American Tower,21,25,4,50,0.080000
2026-05-05,American Water Works,21,24,5,50,0.100000
2026-05-05,Americold Realty Trust,43,6,1,50,0.020000
2026-05-05,Ameriprise Financial,25,21,4,50,0.080000
2026-05-05,Ametek,19,30,1,50,0.020000
2026-05-05,Amgen,17,27,6,50,0.120000
2026-05-05,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-05,Amkor Technology,11,34,5,50,0.100000
2026-05-05,Amphenol,18,30,2,50,0.040000
2026-05-05,Amsted Industries,10,21,1,32,0.031250
2026-05-05,Amway,14,30,6,50,0.120000
2026-05-05,Analog Devices,25,23,2,50,0.040000
2026-05-05,Andersen Corporation,24,25,1,50,0.020000
2026-05-05,Antero Resources,17,32,1,50,0.020000
2026-05-05,Apex Oil,5,15,8,28,0.285714
2026-05-05,Apollo Global Management,20,26,4,50,0.080000
2026-05-05,AppLovin,20,22,8,50,0.160000
2026-05-05,Apple,12,29,9,50,0.180000
2026-05-05,Applied Industrial Technologies,12,34,4,50,0.080000
2026-05-05,Applied Materials,14,33,3,50,0.060000
2026-05-05,AptarGroup,19,27,4,50,0.080000
2026-05-05,Aramark,24,23,3,50,0.060000
2026-05-05,ArcBest,12,28,10,50,0.200000
2026-05-05,Arch Resources,29,15,6,50,0.120000
2026-05-05,Archer Daniels Midland,21,24,5,50,0.100000
2026-05-05,Arco Construction,10,35,5,50,0.100000
2026-05-05,Arconic,13,34,3,50,0.060000
2026-05-05,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-05-05,Ares Management,18,23,9,50,0.180000
2026-05-05,Arista Networks,19,26,5,50,0.100000
2026-05-05,Arizona Beverage,12,31,7,50,0.140000
2026-05-05,Armada Sunset Holdings,4,6,1,11,0.090909
2026-05-05,Arrow Electronics,15,33,2,50,0.040000
2026-05-05,Arthrex,22,22,6,50,0.120000
2026-05-05,Arthur J Gallagher & Co,15,31,4,50,0.080000
2026-05-05,Asbury Automotive Group,9,35,6,50,0.120000
2026-05-05,Ashley Furniture Industries,14,30,6,50,0.120000
2026-05-05,Asplundh Tree Expert,3,35,12,50,0.240000
2026-05-05,Assurant,17,29,4,50,0.080000
2026-05-05,Atkore,11,34,5,50,0.100000
2026-05-05,Atlassian,14,30,6,50,0.120000
2026-05-05,Atmos Energy,43,4,3,50,0.060000
2026-05-05,Austin Industries,14,24,4,42,0.095238
2026-05-05,Auto-Owners Insurance,10,36,4,50,0.080000
2026-05-05,AutoNation,11,30,9,50,0.180000
2026-05-05,AutoZone,13,22,15,50,0.300000
2026-05-05,Autodesk,25,25,0,50,0.000000
2026-05-05,Autoliv,17,26,7,50,0.140000
2026-05-05,Automatic Data Processing,10,35,5,50,0.100000
2026-05-05,AvalonBay Communities,13,34,3,50,0.060000
2026-05-05,Avantor,8,39,3,50,0.060000
2026-05-05,Avery Dennison,13,33,4,50,0.080000
2026-05-05,Avient,19,29,2,50,0.040000
2026-05-05,Avis Budget,11,23,16,50,0.320000
2026-05-05,Avnet,16,30,4,50,0.080000
2026-05-05,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-05-05,BHG Financial,22,25,3,50,0.060000
2026-05-05,BJ's Wholesale Club,7,38,5,50,0.100000
2026-05-05,BMC Software,18,29,3,50,0.060000
2026-05-05,BOK Financial,15,33,2,50,0.040000
2026-05-05,BWX Technologies,19,28,3,50,0.060000
2026-05-05,Bain & Company,15,31,4,50,0.080000
2026-05-05,Bain Capital,23,25,2,50,0.040000
2026-05-05,Baker Hughes,21,23,6,50,0.120000
2026-05-05,Ball Corporation,17,30,3,50,0.060000
2026-05-05,Bank of America,17,27,6,50,0.120000
2026-05-05,Bank of New York Mellon,17,29,4,50,0.080000
2026-05-05,Barton Malow,16,34,0,50,0.000000
2026-05-05,Bath & Body Works,16,25,9,50,0.180000
2026-05-05,Bausch & Lomb,15,27,8,50,0.160000
2026-05-05,Baxter International,10,33,7,50,0.140000
2026-05-05,Beats Electronics LLC,2,15,7,24,0.291667
2026-05-05,Bechtel,14,29,7,50,0.140000
2026-05-05,Becton Dickinson,13,30,7,50,0.140000
2026-05-05,Bed Bath & Beyond,14,32,4,50,0.080000
2026-05-05,Belden,9,37,4,50,0.080000
2026-05-05,Belfor,28,18,4,50,0.080000
2026-05-05,Belk,3,23,24,50,0.480000
2026-05-05,Ben E Keith,10,36,4,50,0.080000
2026-05-05,Benchmark Electronics,9,40,1,50,0.020000
2026-05-05,Berkshire Hathaway,11,32,7,50,0.140000
2026-05-05,Berlin Packaging,20,27,3,50,0.060000
2026-05-05,Berry Global,13,34,3,50,0.060000
2026-05-05,Best Buy,23,17,10,50,0.200000
2026-05-05,Big Y Foods,11,33,6,50,0.120000
2026-05-05,Bio-Rad Laboratories,9,28,13,50,0.260000
2026-05-05,Biogen,25,20,5,50,0.100000
2026-05-05,Black & Veatch,19,27,4,50,0.080000
2026-05-05,BlackRock,17,25,8,50,0.160000
2026-05-05,Blackhawk Network,32,15,3,50,0.060000
2026-05-05,Blackstone,9,38,3,50,0.060000
2026-05-05,Block Inc,3,11,36,50,0.720000
2026-05-05,Bloomin Brands,15,28,7,50,0.140000
2026-05-05,BlueLinx,10,37,3,50,0.060000
2026-05-05,Boeing,13,29,8,50,0.160000
2026-05-05,Boise Cascade,3,38,9,50,0.180000
2026-05-05,Boler,12,32,6,50,0.120000
2026-05-05,Booking Holdings,12,23,15,50,0.300000
2026-05-05,Booz Allen Hamilton,17,31,2,50,0.040000
2026-05-05,BorgWarner,23,26,1,50,0.020000
2026-05-05,Bose Corporation,14,32,4,50,0.080000
2026-05-05,Boston Properties,12,33,5,50,0.100000
2026-05-05,Boston Scientific,17,22,11,50,0.220000
2026-05-05,Boyd Gaming,11,32,7,50,0.140000
2026-05-05,Bozzuto Group,12,37,1,50,0.020000
2026-05-05,BradyPLUS,9,27,0,36,0.000000
2026-05-05,Brasfield & Gorrie,19,29,2,50,0.040000
2026-05-05,Bread Financial,17,33,0,50,0.000000
2026-05-05,Breakthru Beverage Group,13,33,4,50,0.080000
2026-05-05,BrightSpring Health Services,17,31,2,50,0.040000
2026-05-05,BrightView Holdings,16,27,7,50,0.140000
2026-05-05,Brighthouse Financial,18,28,4,50,0.080000
2026-05-05,Brinker International,25,21,4,50,0.080000
2026-05-05,Brinks Company,10,23,8,41,0.195122
2026-05-05,Bristol-Myers Squibb,23,24,3,50,0.060000
2026-05-05,Broadcom,20,26,4,50,0.080000
2026-05-05,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-05,Brookdale Senior Living,12,28,10,50,0.200000
2026-05-05,Brookshire Brothers,11,32,7,50,0.140000
2026-05-05,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-05,Brown & Brown,11,29,10,50,0.200000
2026-05-05,Brown-Forman,6,33,11,50,0.220000
2026-05-05,Bruker,11,34,5,50,0.100000
2026-05-05,Brunswick Corporation,15,33,2,50,0.040000
2026-05-05,Builders FirstSource,6,23,21,50,0.420000
2026-05-05,Burlington Stores,15,29,6,50,0.120000
2026-05-05,Burns & McDonnell,24,24,2,50,0.040000
2026-05-05,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-05,CACI International,22,25,3,50,0.060000
2026-05-05,CBRE Group,12,32,6,50,0.120000
2026-05-05,CDW,11,35,4,50,0.080000
2026-05-05,CF Industries,26,21,3,50,0.060000
2026-05-05,CH Robinson Worldwide,23,24,3,50,0.060000
2026-05-05,CHS,18,28,4,50,0.080000
2026-05-05,CIncinnati Financial,13,33,4,50,0.080000
2026-05-05,CME Group,19,28,3,50,0.060000
2026-05-05,CMS Energy,46,4,0,50,0.000000
2026-05-05,CNO Financial Group,10,39,1,50,0.020000
2026-05-05,CNX Resources,14,34,2,50,0.040000
2026-05-05,CSX,16,27,7,50,0.140000
2026-05-05,CVS Health,24,19,7,50,0.140000
2026-05-05,Cabot Corporation,7,38,5,50,0.100000
2026-05-05,Cadence,17,30,3,50,0.060000
2026-05-05,Caesars Entertainment,37,12,1,50,0.020000
2026-05-05,Cal-Maine Foods,26,18,6,50,0.120000
2026-05-05,Caleres Inc,14,31,5,50,0.100000
2026-05-05,California Resources,14,32,4,50,0.080000
2026-05-05,Calpine,27,18,5,50,0.100000
2026-05-05,Calumet Inc,13,30,7,50,0.140000
2026-05-05,Camping World,11,26,13,50,0.260000
2026-05-05,Capital Group Companies,17,30,3,50,0.060000
2026-05-05,Capital One,24,19,7,50,0.140000
2026-05-05,CarMax,11,30,9,50,0.180000
2026-05-05,Carahsoft,20,29,1,50,0.020000
2026-05-05,Cardinal Health,19,26,5,50,0.100000
2026-05-05,Cargill,9,30,11,50,0.220000
2026-05-05,Carlisle Companies,20,29,1,50,0.020000
2026-05-05,Carlyle Group,19,25,6,50,0.120000
2026-05-05,Carpenter Technology,11,36,3,50,0.060000
2026-05-05,Carrier Global,13,35,2,50,0.040000
2026-05-05,Carters Inc,14,33,3,50,0.060000
2026-05-05,Carvana,18,25,7,50,0.140000
2026-05-05,Caseys General Stores,16,33,1,50,0.020000
2026-05-05,Catalent,10,29,11,50,0.220000
2026-05-05,Caterpillar,16,26,8,50,0.160000
2026-05-05,Cboe Global Markets,13,33,4,50,0.080000
2026-05-05,Celanese,18,23,9,50,0.180000
2026-05-05,Cencora,20,27,3,50,0.060000
2026-05-05,Centene,20,26,4,50,0.080000
2026-05-05,CenterPoint Energy,36,6,8,50,0.160000
2026-05-05,Central Garden & Pet,13,35,2,50,0.040000
2026-05-05,Central National-Gottesman,2,11,1,14,0.071429
2026-05-05,Century Communities,5,37,8,50,0.160000
2026-05-05,ChampionX,20,27,3,50,0.060000
2026-05-05,Charles River Laboratories International,18,29,3,50,0.060000
2026-05-05,Charles Schwab,17,26,7,50,0.140000
2026-05-05,Chart Industries,9,33,8,50,0.160000
2026-05-05,Charter Communications,12,31,7,50,0.140000
2026-05-05,Cheesecake Factory,18,29,3,50,0.060000
2026-05-05,Chefs Warehouse,16,31,3,50,0.060000
2026-05-05,Chemours,11,32,7,50,0.140000
2026-05-05,Cheniere Energy,43,3,4,50,0.080000
2026-05-05,Chevron,21,16,13,50,0.260000
2026-05-05,Chewy,20,25,5,50,0.100000
2026-05-05,Chick-fil-A,21,10,19,50,0.380000
2026-05-05,Chipotle Mexican Grill,16,29,5,50,0.100000
2026-05-05,Choate Construction Company,6,9,4,19,0.210526
2026-05-05,Chobani,14,32,4,50,0.080000
2026-05-05,Chord Energy,43,3,4,50,0.080000
2026-05-05,Church & Dwight,21,29,0,50,0.000000
2026-05-05,Ciena,16,29,5,50,0.100000
2026-05-05,Cigna,20,26,4,50,0.080000
2026-05-05,Cinemark,15,27,8,50,0.160000
2026-05-05,Cintas,22,24,4,50,0.080000
2026-05-05,Cisco Systems,23,25,2,50,0.040000
2026-05-05,Citigroup,16,27,7,50,0.140000
2026-05-05,Citizens Financial Group,21,25,4,50,0.080000
2026-05-05,Civitas Resources,32,10,8,50,0.160000
2026-05-05,Clark Group,7,39,4,50,0.080000
2026-05-05,Clayco Inc,12,23,6,41,0.146341
2026-05-05,Clean Harbors,42,5,3,50,0.060000
2026-05-05,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-05-05,Cleveland-Cliffs,15,22,13,50,0.260000
2026-05-05,Clorox,9,23,18,50,0.360000
2026-05-05,Cloud Software Group,10,33,7,50,0.140000
2026-05-05,Clune Construction,20,28,2,50,0.040000
2026-05-05,Cognizant Technology Solutions,17,32,1,50,0.020000
2026-05-05,Coherent,21,27,2,50,0.040000
2026-05-05,Coinbase Global,15,30,5,50,0.100000
2026-05-05,Colgate-Palmolive,17,26,7,50,0.140000
2026-05-05,Colonial Group,16,32,2,50,0.040000
2026-05-05,Columbia Banking System,15,32,3,50,0.060000
2026-05-05,Columbia Sportswear,12,29,9,50,0.180000
2026-05-05,Columbia University,22,19,9,50,0.180000
2026-05-05,Comcast,14,27,9,50,0.180000
2026-05-05,Comfort Systems USA,46,3,1,50,0.020000
2026-05-05,CommScope,15,32,3,50,0.060000
2026-05-05,Commercial Metals,20,22,8,50,0.160000
2026-05-05,Community Health Systems,16,27,7,50,0.140000
2026-05-05,Compass Group,20,22,8,50,0.160000
2026-05-05,Conagra Brands,11,32,7,50,0.140000
2026-05-05,Concentrix,15,27,8,50,0.160000
2026-05-05,Conduent,7,29,14,50,0.280000
2026-05-05,ConocoPhillips,16,21,13,50,0.260000
2026-05-05,Consigli Building Group,0,9,0,9,0.000000
2026-05-05,Consol Energy,42,4,4,50,0.080000
2026-05-05,Consolidated Edison,16,26,8,50,0.160000
2026-05-05,Constellation Brands,14,30,6,50,0.120000
2026-05-05,Constellation Energy,32,12,6,50,0.120000
2026-05-05,Continental Resources,19,26,5,50,0.100000
2026-05-05,Convergint,28,21,1,50,0.020000
2026-05-05,Cook Group,9,34,7,50,0.140000
2026-05-05,Cooley,7,29,14,50,0.280000
2026-05-05,Cooper Cos,12,37,1,50,0.020000
2026-05-05,Cooper-Standard,16,27,7,50,0.140000
2026-05-05,Copart,23,15,12,50,0.240000
2026-05-05,Core & Main,12,35,3,50,0.060000
2026-05-05,Corebridge Financial,13,28,9,50,0.180000
2026-05-05,Cornerstone Building Brands,16,29,5,50,0.100000
2026-05-05,Corning,18,26,6,50,0.120000
2026-05-05,Corpay,19,29,2,50,0.040000
2026-05-05,Corteva,11,38,1,50,0.020000
2026-05-05,Costco,12,27,11,50,0.220000
2026-05-05,Coterra Energy,43,7,0,50,0.000000
2026-05-05,Coty,11,22,17,50,0.340000
2026-05-05,Country Financial,6,30,14,50,0.280000
2026-05-05,Coupang,12,25,13,50,0.260000
2026-05-05,Cox Enterprises,22,25,3,50,0.060000
2026-05-05,Cracker Barrel Old Country Store,15,31,4,50,0.080000
2026-05-05,Crocs,18,22,10,50,0.200000
2026-05-05,CrossAmerica Partners,10,40,0,50,0.000000
2026-05-05,CrowdStrike,21,25,4,50,0.080000
2026-05-05,Crowley Maritime,11,32,7,50,0.140000
2026-05-05,Crown Castle,12,35,3,50,0.060000
2026-05-05,Crown Equipment Corporation,14,29,7,50,0.140000
2026-05-05,Crown Holdings,11,34,5,50,0.100000
2026-05-05,Cullen Frost Bankers,16,31,3,50,0.060000
2026-05-05,Culligan International,19,29,2,50,0.040000
2026-05-05,Cummins Inc,23,25,2,50,0.040000
2026-05-05,Curtiss-Wright,18,31,1,50,0.020000
2026-05-05,D&H Distributing,17,29,4,50,0.080000
2026-05-05,DPR Construction,17,31,2,50,0.040000
2026-05-05,DR Horton Inc,25,20,5,50,0.100000
2026-05-05,DTE Energy,31,13,6,50,0.120000
2026-05-05,DXC Technology,17,31,2,50,0.040000
2026-05-05,DaVita,19,27,4,50,0.080000
2026-05-05,Dana Incorporated,14,30,6,50,0.120000
2026-05-05,Danaher,20,28,2,50,0.040000
2026-05-05,Darden Restaurants,19,30,1,50,0.020000
2026-05-05,Darling Ingredients,21,22,7,50,0.140000
2026-05-05,Dart Container,11,29,10,50,0.200000
2026-05-05,David Weekley Homes,12,36,2,50,0.040000
2026-05-05,Davis Polk,13,34,3,50,0.060000
2026-05-05,Day & Zimmermann,16,25,9,50,0.180000
2026-05-05,Deckers Outdoor,19,30,1,50,0.020000
2026-05-05,Delaware North,19,28,3,50,0.060000
2026-05-05,Delek US,8,36,6,50,0.120000
2026-05-05,Dell Technologies,21,28,1,50,0.020000
2026-05-05,Delta Air Lines,8,18,24,50,0.480000
2026-05-05,Demoulas Super Markets,2,15,13,30,0.433333
2026-05-05,Dentsply Sirona,13,31,6,50,0.120000
2026-05-05,Designer Brands Inc,13,33,4,50,0.080000
2026-05-05,Devon Energy,41,5,4,50,0.080000
2026-05-05,DexCom,21,26,3,50,0.060000
2026-05-05,Diamondback Energy,42,6,2,50,0.040000
2026-05-05,Dicks Sporting Goods,10,34,6,50,0.120000
2026-05-05,Diebold Nixdorf,17,30,3,50,0.060000
2026-05-05,DigiKey,14,35,1,50,0.020000
2026-05-05,Digital Realty Trust,42,8,0,50,0.000000
2026-05-05,Dillards,8,36,6,50,0.120000
2026-05-05,Discount Tire,6,30,14,50,0.280000
2026-05-05,Discover Financial,12,28,10,50,0.200000
2026-05-05,DocuSign,20,27,3,50,0.060000
2026-05-05,Dollar General Corporation,11,34,5,50,0.100000
2026-05-05,Dollar Tree,12,26,12,50,0.240000
2026-05-05,Dominion Energy,38,9,3,50,0.060000
2026-05-05,Dominos Pizza Inc,14,31,5,50,0.100000
2026-05-05,Domtar,15,27,8,50,0.160000
2026-05-05,Donaldson Company,29,18,3,50,0.060000
2026-05-05,DoorDash,24,20,6,50,0.120000
2026-05-05,Dot Foods,18,28,4,50,0.080000
2026-05-05,Dover Corporation,18,29,3,50,0.060000
2026-05-05,DraftKings,27,22,1,50,0.020000
2026-05-05,Dream Finders Homes,14,28,8,50,0.160000
2026-05-05,Dropbox,20,23,7,50,0.140000
2026-05-05,DuPont de Nemours,13,32,5,50,0.100000
2026-05-05,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-05,Dycom Industries,13,36,1,50,0.020000
2026-05-05,Dynata,13,29,8,50,0.160000
2026-05-05,EBSCO Industries Inc,4,5,0,9,0.000000
2026-05-05,EMCOR Group,15,34,1,50,0.020000
2026-05-05,EOG Resources,28,19,3,50,0.060000
2026-05-05,EPAM Systems,17,22,11,50,0.220000
2026-05-05,EQT,15,34,1,50,0.020000
2026-05-05,ESAB,12,32,6,50,0.120000
2026-05-05,East West Bancorp,13,32,5,50,0.100000
2026-05-05,Eastman Chemical,11,35,4,50,0.080000
2026-05-05,Ebay,10,31,9,50,0.180000
2026-05-05,Echo Global Logistics,13,34,3,50,0.060000
2026-05-05,EchoStar,11,30,9,50,0.180000
2026-05-05,Ecolab,23,22,5,50,0.100000
2026-05-05,Edison International,10,35,5,50,0.100000
2026-05-05,Edward Jones,24,18,8,50,0.160000
2026-05-05,Edwards Lifesciences,23,27,0,50,0.000000
2026-05-05,Elanco Animal Health,18,29,3,50,0.060000
2026-05-05,Electronic Arts,11,33,6,50,0.120000
2026-05-05,Elevance Health,17,20,13,50,0.260000
2026-05-05,Eli Lilly,17,21,12,50,0.240000
2026-05-05,Emerson Electric,15,32,3,50,0.060000
2026-05-05,EnLink Midstream,17,30,3,50,0.060000
2026-05-05,Encompass Health,14,35,1,50,0.020000
2026-05-05,EnerSys,24,23,3,50,0.060000
2026-05-05,Energizer Holdings,47,3,0,50,0.000000
2026-05-05,Energy Transfer,38,4,8,50,0.160000
2026-05-05,Ensign Group,20,29,1,50,0.020000
2026-05-05,Entegris,16,33,1,50,0.020000
2026-05-05,Entergy,22,23,5,50,0.100000
2026-05-05,Enterprise Mobility,10,37,3,50,0.060000
2026-05-05,Enterprise Products Partners,21,26,3,50,0.060000
2026-05-05,Envision Healthcare,12,28,10,50,0.200000
2026-05-05,Envista Holdings,19,29,2,50,0.040000
2026-05-05,Epic Systems,15,19,16,50,0.320000
2026-05-05,Equifax,22,19,9,50,0.180000
2026-05-05,Equinix,18,27,5,50,0.100000
2026-05-05,Equitable Holdings,13,34,3,50,0.060000
2026-05-05,Equity Residential,5,42,3,50,0.060000
2026-05-05,Erie Insurance,8,27,15,50,0.300000
2026-05-05,Estes Express Lines,8,31,11,50,0.220000
2026-05-05,Etsy,24,20,6,50,0.120000
2026-05-05,Euronet Worldwide,12,34,4,50,0.080000
2026-05-05,Evergy,18,27,5,50,0.100000
2026-05-05,Eversource Energy,41,7,2,50,0.040000
2026-05-05,Exact Sciences,11,34,5,50,0.100000
2026-05-05,Exelon,21,26,3,50,0.060000
2026-05-05,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-05,Expedia,11,37,2,50,0.040000
2026-05-05,Expeditors International of Washington,15,30,5,50,0.100000
2026-05-05,Extra Space Storage,11,33,6,50,0.120000
2026-05-05,Exxon Mobil,15,22,13,50,0.260000
2026-05-05,F5,18,24,8,50,0.160000
2026-05-05,FJ Management,9,40,1,50,0.020000
2026-05-05,FM Global,12,31,7,50,0.140000
2026-05-05,FMC Corporation,10,35,5,50,0.100000
2026-05-05,FTI Consulting,9,34,7,50,0.140000
2026-05-05,FW Webb Company,11,39,0,50,0.000000
2026-05-05,Fanatics,25,23,2,50,0.040000
2026-05-05,Fannie Mae,15,24,11,50,0.220000
2026-05-05,Farmers Insurance Group,15,22,13,50,0.260000
2026-05-05,Fastenal,16,28,6,50,0.120000
2026-05-05,FedEx,12,31,7,50,0.140000
2026-05-05,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-05,Ferguson Enterprises,21,25,4,50,0.080000
2026-05-05,Fertitta Entertainment,28,21,1,50,0.020000
2026-05-05,Fetch Pet Insurance,23,27,0,50,0.000000
2026-05-05,Fidelity Investments,12,31,7,50,0.140000
2026-05-05,Fidelity National Financial,18,28,4,50,0.080000
2026-05-05,Fidelity National Information Services,21,23,6,50,0.120000
2026-05-05,Fifth Third Bancorp,22,25,3,50,0.060000
2026-05-05,First American Financial,22,28,0,50,0.000000
2026-05-05,First Citizens BancShares,17,29,4,50,0.080000
2026-05-05,First Horizon,20,28,2,50,0.040000
2026-05-05,First National of Nebraska,17,32,1,50,0.020000
2026-05-05,First Solar,16,28,6,50,0.120000
2026-05-05,FirstCash,17,30,3,50,0.060000
2026-05-05,FirstEnergy Corp,26,21,3,50,0.060000
2026-05-05,Fiserv,16,34,0,50,0.000000
2026-05-05,Five Below,16,26,8,50,0.160000
2026-05-05,Flagstar Financial,11,33,6,50,0.120000
2026-05-05,Flex-N-Gate,19,26,5,50,0.100000
2026-05-05,Floor & Decor,14,23,13,50,0.260000
2026-05-05,Flowers Foods,13,27,10,50,0.200000
2026-05-05,Flowserve,14,29,7,50,0.140000
2026-05-05,Fluor,18,26,6,50,0.120000
2026-05-05,Food City,20,24,6,50,0.120000
2026-05-05,Foot Locker Inc,5,40,5,50,0.100000
2026-05-05,Ford Motor,15,24,11,50,0.220000
2026-05-05,Fortinet,9,12,29,50,0.580000
2026-05-05,Fortive,20,29,1,50,0.020000
2026-05-05,Fortune Brands Innovations,16,27,7,50,0.140000
2026-05-05,Foster Farms,4,39,7,50,0.140000
2026-05-05,Fox Corporation,16,33,1,50,0.020000
2026-05-05,Franklin Resources,23,22,5,50,0.100000
2026-05-05,Freddie Mac,14,30,6,50,0.120000
2026-05-05,Freedom Mortgage,32,14,4,50,0.080000
2026-05-05,Freeport-McMoRan,15,27,8,50,0.160000
2026-05-05,Frontier Airlines,20,23,7,50,0.140000
2026-05-05,Frontier Communications,22,24,4,50,0.080000
2026-05-05,Fusion Worldwide,11,20,13,44,0.295455
2026-05-05,G-III Apparel Group,22,17,11,50,0.220000
2026-05-05,GE HealthCare Technologies,16,22,12,50,0.240000
2026-05-05,GE Vernova,21,21,8,50,0.160000
2026-05-05,GEICO,10,24,16,50,0.320000
2026-05-05,GMS,13,30,7,50,0.140000
2026-05-05,GXO Logistics,17,27,6,50,0.120000
2026-05-05,Gallo,7,31,12,50,0.240000
2026-05-05,GameStop,10,27,13,50,0.260000
2026-05-05,Gannett,12,31,7,50,0.140000
2026-05-05,Gap Inc,14,34,2,50,0.040000
2026-05-05,Garrett Motion Inc,15,34,1,50,0.020000
2026-05-05,Gartner,12,30,8,50,0.160000
2026-05-05,Gen Digital,25,17,8,50,0.160000
2026-05-05,Generac,18,18,14,50,0.280000
2026-05-05,General Atomics,13,29,8,50,0.160000
2026-05-05,General Dynamics,45,2,3,50,0.060000
2026-05-05,General Mills,21,23,6,50,0.120000
2026-05-05,General Motors,13,35,2,50,0.040000
2026-05-05,Genesis Energy,41,3,6,50,0.120000
