date,company,positive,neutral,negative,total,neg_pct
2025-12-29,BrightView Holdings,20,24,6,50,0.120000
2025-12-29,Brighthouse Financial,17,30,3,50,0.060000
2025-12-29,Brinker International,24,24,2,50,0.040000
2025-12-29,Brinks Company,14,7,6,27,0.222222
2025-12-29,Bristol-Myers Squibb,23,20,7,50,0.140000
2025-12-29,Broadcom,18,19,13,50,0.260000
2025-12-29,Broadridge Financial Solutions,25,24,1,50,0.020000
2025-12-29,Brookdale Senior Living,19,23,8,50,0.160000
2025-12-29,Brown & Brown,13,31,6,50,0.120000
2025-12-29,Brown-Forman,14,28,8,50,0.160000
2025-12-29,Bruker,7,25,18,50,0.360000
2025-12-29,Brunswick Corporation,19,30,1,50,0.020000
2025-12-29,Builders FirstSource,10,35,5,50,0.100000
2025-12-29,Burlington Stores,16,32,2,50,0.040000
2025-12-29,CACI International,20,27,3,50,0.060000
2025-12-29,CBRE Group,19,31,0,50,0.000000
2025-12-29,CDW,18,30,2,50,0.040000
2025-12-29,CF Industries,14,25,11,50,0.220000
2025-12-29,CH Robinson Worldwide,21,24,5,50,0.100000
2025-12-29,CHS,18,29,3,50,0.060000
2025-12-29,CIncinnati Financial,12,35,3,50,0.060000
2025-12-29,CME Group,17,27,6,50,0.120000
2025-12-29,CMS Energy,41,9,0,50,0.000000
2025-12-29,CNO Financial Group,11,36,3,50,0.060000
2025-12-29,CNX Resources,21,27,2,50,0.040000
2025-12-29,CSX,27,11,12,50,0.240000
2025-12-29,CVS Health,31,19,0,50,0.000000
2025-12-29,Cabot Corporation,15,30,5,50,0.100000
2025-12-29,Cadence,16,31,3,50,0.060000
2025-12-29,Caesars Entertainment,27,17,6,50,0.120000
2025-12-29,Cal-Maine Foods,29,19,2,50,0.040000
2025-12-29,Caleres Inc,13,29,8,50,0.160000
2025-12-29,California Resources,15,30,5,50,0.100000
2025-12-29,Calumet Inc,18,27,5,50,0.100000
2025-12-29,Campbell Soup,7,18,25,50,0.500000
2025-12-29,Camping World,11,32,7,50,0.140000
2025-12-29,Capital One,19,24,7,50,0.140000
2025-12-29,CarMax,13,20,17,50,0.340000
2025-12-29,Cardinal Health,25,23,2,50,0.040000
2025-12-29,Carlisle Companies,11,33,6,50,0.120000
2025-12-29,Carlyle Group,20,28,2,50,0.040000
2025-12-29,Carpenter Technology,21,24,5,50,0.100000
2025-12-29,Carrier Global,21,24,5,50,0.100000
2025-12-29,Carters Inc,13,28,2,43,0.046512
2025-12-29,Carvana,12,31,7,50,0.140000
2025-12-29,Caseys General Stores,15,29,6,50,0.120000
2025-12-29,Catalent,11,25,14,50,0.280000
2025-12-29,Caterpillar,16,30,4,50,0.080000
2025-12-29,Cboe Global Markets,19,31,0,50,0.000000
2025-12-29,Celanese,12,25,13,50,0.260000
2025-12-29,Cencora,21,27,2,50,0.040000
2025-12-29,Centene,14,22,14,50,0.280000
2025-12-29,CenterPoint Energy,36,10,4,50,0.080000
2025-12-29,Central Garden & Pet,21,24,5,50,0.100000
2025-12-29,Century Communities,3,44,3,50,0.060000
2025-12-29,ChampionX,20,28,2,50,0.040000
2025-12-29,Charles River Laboratories International,16,30,4,50,0.080000
2025-12-29,Charles Schwab,27,20,3,50,0.060000
2025-12-29,Chart Industries,7,32,11,50,0.220000
2025-12-29,Charter Communications,16,26,8,50,0.160000
2025-12-29,Cheesecake Factory,18,28,4,50,0.080000
2025-12-29,Chefs Warehouse,21,26,3,50,0.060000
2025-12-29,Chemours,8,24,18,50,0.360000
2025-12-29,Cheniere Energy,36,13,1,50,0.020000
2025-12-29,Chevron,17,28,5,50,0.100000
2025-12-29,Chewy,23,21,6,50,0.120000
2025-12-29,Chipotle Mexican Grill,14,31,5,50,0.100000
2025-12-29,Chord Energy,43,5,2,50,0.040000
2025-12-29,Church & Dwight,18,31,1,50,0.020000
2025-12-29,Ciena,17,31,2,50,0.040000
2025-12-29,Cigna,19,19,12,50,0.240000
2025-12-29,Cinemark,9,24,17,50,0.340000
2025-12-29,Cintas,14,30,6,50,0.120000
2025-12-29,Cisco Systems,20,27,3,50,0.060000
2025-12-29,Citigroup,26,21,3,50,0.060000
2025-12-29,Citizens Financial Group,15,32,3,50,0.060000
2025-12-29,Civitas Resources,27,17,6,50,0.120000
2025-12-29,Clean Harbors,37,7,6,50,0.120000
2025-12-29,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-29,Cleveland-Cliffs,12,31,7,50,0.140000
2025-12-29,Clorox,16,23,11,50,0.220000
2025-12-29,Cognizant Technology Solutions,33,15,2,50,0.040000
2025-12-29,Coherent,12,34,4,50,0.080000
2025-12-29,Coinbase Global,7,33,10,50,0.200000
2025-12-29,Colgate-Palmolive,14,32,4,50,0.080000
2025-12-29,Columbia Banking System,20,30,0,50,0.000000
2025-12-29,Columbia Sportswear,12,27,11,50,0.220000
2025-12-29,Comcast,24,20,6,50,0.120000
2025-12-29,Comfort Systems USA,49,1,0,50,0.000000
2025-12-29,CommScope,22,27,1,50,0.020000
2025-12-29,Commercial Metals,22,26,2,50,0.040000
2025-12-29,Community Health Systems,19,28,3,50,0.060000
2025-12-29,Compass Group,22,23,5,50,0.100000
2025-12-29,Conagra Brands,14,22,14,50,0.280000
2025-12-29,Concentrix,9,32,9,50,0.180000
2025-12-29,Conduent,9,27,14,50,0.280000
2025-12-29,ConocoPhillips,13,27,10,50,0.200000
2025-12-29,Consol Energy,42,7,1,50,0.020000
2025-12-29,Consolidated Edison,15,27,8,50,0.160000
2025-12-29,Constellation Brands,15,21,14,50,0.280000
2025-12-29,Constellation Energy,31,11,8,50,0.160000
2025-12-29,Continental Resources,16,25,9,50,0.180000
2025-12-29,Cooper Cos,10,36,4,50,0.080000
2025-12-29,Cooper-Standard,14,32,4,50,0.080000
2025-12-29,Copart,11,28,11,50,0.220000
2025-12-29,Core & Main,16,26,8,50,0.160000
2025-12-29,Corebridge Financial,14,35,1,50,0.020000
2025-12-29,Cornerstone Building Brands,14,26,10,50,0.200000
2025-12-29,Corning,18,23,9,50,0.180000
2025-12-29,Corpay,18,32,0,50,0.000000
2025-12-29,Corteva,12,34,4,50,0.080000
2025-12-29,Costco,17,23,10,50,0.200000
2025-12-29,Coterra Energy,39,8,3,50,0.060000
2025-12-29,Coty,15,28,7,50,0.140000
2025-12-29,Country Financial,12,31,7,50,0.140000
2025-12-29,Coupang,7,18,25,50,0.500000
2025-12-29,Cracker Barrel,13,23,14,50,0.280000
2025-12-29,Crocs,14,30,6,50,0.120000
2025-12-29,CrossAmerica Partners,15,33,2,50,0.040000
2025-12-29,CrowdStrike,18,23,9,50,0.180000
2025-12-29,Crown Castle,11,29,10,50,0.200000
2025-12-29,Crown Holdings,24,22,4,50,0.080000
2025-12-29,Cullen Frost Bankers,22,25,3,50,0.060000
2025-12-29,Cummins Inc,31,15,4,50,0.080000
2025-12-29,Curtiss-Wright,27,19,4,50,0.080000
2025-12-29,DR Horton Inc,22,25,3,50,0.060000
2025-12-29,DTE Energy,30,15,5,50,0.100000
2025-12-29,DXC Technology,19,31,0,50,0.000000
2025-12-29,DaVita,18,21,11,50,0.220000
2025-12-29,Dana Incorporated,17,26,7,50,0.140000
2025-12-29,Danaher,14,32,4,50,0.080000
2025-12-29,Darden Restaurants,19,27,4,50,0.080000
2025-12-29,Darling Ingredients,29,18,3,50,0.060000
2025-12-29,Deckers Outdoor,17,27,6,50,0.120000
2025-12-29,Delek US,17,28,5,50,0.100000
2025-12-29,Dell Technologies,12,33,5,50,0.100000
2025-12-29,Delta Air Lines,9,24,17,50,0.340000
2025-12-29,Dentsply Sirona,11,34,5,50,0.100000
2025-12-29,Designer Brands Inc,10,34,6,50,0.120000
2025-12-29,Devon Energy,46,3,1,50,0.020000
2025-12-29,DexCom,17,25,8,50,0.160000
2025-12-29,Diamondback Energy,39,8,3,50,0.060000
2025-12-29,Dicks Sporting Goods,15,30,5,50,0.100000
2025-12-29,Diebold Nixdorf,23,27,0,50,0.000000
2025-12-29,Digital Realty Trust,31,18,1,50,0.020000
2025-12-29,Dillards,12,33,5,50,0.100000
2025-12-29,Discover Financial,12,31,7,50,0.140000
2025-12-29,Disney,9,31,10,50,0.200000
2025-12-29,DocuSign,20,22,8,50,0.160000
2025-12-29,Dollar General Corporation,15,31,4,50,0.080000
2025-12-29,Dollar Tree,9,20,21,50,0.420000
2025-12-29,Dominion Energy,30,11,9,50,0.180000
2025-12-29,Dominos Pizza Inc,11,34,5,50,0.100000
2025-12-29,Domtar,11,32,7,50,0.140000
2025-12-29,Donaldson Company,27,20,3,50,0.060000
2025-12-29,DoorDash,19,16,15,50,0.300000
2025-12-29,Dover Corporation,22,27,1,50,0.020000
2025-12-29,DraftKings,22,21,7,50,0.140000
2025-12-29,Dream Finders Homes,10,38,2,50,0.040000
2025-12-29,Dropbox,16,31,3,50,0.060000
2025-12-29,DuPont de Nemours,21,29,0,50,0.000000
2025-12-29,Duke Energy,46,0,4,50,0.080000
2025-12-29,Dycom Industries,14,32,4,50,0.080000
2025-12-29,EMCOR Group,18,26,6,50,0.120000
2025-12-29,EOG Resources,18,29,3,50,0.060000
2025-12-29,EPAM Systems,15,34,1,50,0.020000
2025-12-29,EQT,18,27,5,50,0.100000
2025-12-29,ESAB,18,25,7,50,0.140000
2025-12-29,East West Bancorp,25,23,2,50,0.040000
2025-12-29,Eastman Chemical,10,31,9,50,0.180000
2025-12-29,Ebay,15,34,1,50,0.020000
2025-12-29,EchoStar,10,30,10,50,0.200000
2025-12-29,Ecolab,27,21,2,50,0.040000
2025-12-29,Edison International,18,26,6,50,0.120000
2025-12-29,Edward Jones,24,22,4,50,0.080000
2025-12-29,Edwards Lifesciences,24,24,2,50,0.040000
2025-12-29,Elanco Animal Health,15,31,4,50,0.080000
2025-12-29,Electronic Arts,10,33,7,50,0.140000
2025-12-29,Elevance Health,21,24,5,50,0.100000
2025-12-29,Eli Lilly,17,27,6,50,0.120000
2025-12-29,Emerson Electric,26,23,1,50,0.020000
2025-12-29,EnLink Midstream,17,33,0,50,0.000000
2025-12-29,Encompass Health,15,33,2,50,0.040000
2025-12-29,Endeavor Group,8,37,5,50,0.100000
2025-12-29,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-29,EnerSys,27,20,3,50,0.060000
2025-12-29,Energizer Holdings,48,1,1,50,0.020000
2025-12-29,Energy Transfer,28,9,13,50,0.260000
2025-12-29,Ensign Group,22,27,1,50,0.020000
2025-12-29,Entegris,17,29,4,50,0.080000
2025-12-29,Entergy,32,18,0,50,0.000000
2025-12-29,Enterprise Products Partners,24,21,5,50,0.100000
2025-12-29,Envista Holdings,21,23,6,50,0.120000
2025-12-29,Equifax,18,22,10,50,0.200000
2025-12-29,Equinix,23,25,2,50,0.040000
2025-12-29,Equitable Holdings,14,28,8,50,0.160000
2025-12-29,Equity Residential,18,29,3,50,0.060000
2025-12-29,Erie Insurance,13,27,10,50,0.200000
2025-12-29,Estée Lauder,21,26,3,50,0.060000
2025-12-29,Etsy,16,24,10,50,0.200000
2025-12-29,Euronet Worldwide,13,34,3,50,0.060000
2025-12-29,Evergy,24,17,9,50,0.180000
2025-12-29,Eversource Energy,31,9,10,50,0.200000
2025-12-29,Exact Sciences,12,23,15,50,0.300000
2025-12-29,Exelon,19,24,7,50,0.140000
2025-12-29,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-29,Expedia,24,26,0,50,0.000000
2025-12-29,Expeditors International of Washington,19,26,5,50,0.100000
2025-12-29,Extra Space Storage,9,31,10,50,0.200000
2025-12-29,Exxon Mobil,22,25,3,50,0.060000
2025-12-29,F5,12,19,19,50,0.380000
2025-12-29,FM Global,13,28,9,50,0.180000
2025-12-29,FMC Corporation,10,28,12,50,0.240000
2025-12-29,FTI Consulting,15,24,11,50,0.220000
2025-12-29,Fannie Mae,12,26,12,50,0.240000
2025-12-29,Farmers Insurance Exchange,8,26,16,50,0.320000
2025-12-29,Fastenal,12,33,5,50,0.100000
2025-12-29,FedEx,10,20,20,50,0.400000
2025-12-29,Federated Mutual Insurance,21,19,9,49,0.183673
2025-12-29,Fidelity National Financial,19,26,5,50,0.100000
2025-12-29,Fidelity National Information Services,22,23,5,50,0.100000
2025-12-29,Fifth Third Bancorp,16,32,2,50,0.040000
2025-12-29,First American Financial,20,26,4,50,0.080000
2025-12-29,First Citizens BancShares,18,29,3,50,0.060000
2025-12-29,First Horizon,21,28,1,50,0.020000
2025-12-29,First National of Nebraska,15,34,0,49,0.000000
2025-12-29,First Solar,20,28,2,50,0.040000
2025-12-29,FirstCash,21,24,5,50,0.100000
2025-12-29,FirstEnergy,19,19,12,50,0.240000
2025-12-29,Fiserv,15,29,6,50,0.120000
2025-12-29,Five Below,16,24,10,50,0.200000
2025-12-29,Flagstar Financial,15,24,11,50,0.220000
2025-12-29,Floor & Decor,9,38,3,50,0.060000
2025-12-29,Flowers Foods,12,28,10,50,0.200000
2025-12-29,Flowserve,18,28,4,50,0.080000
2025-12-29,Fluor,15,24,11,50,0.220000
2025-12-29,Foot Locker,10,30,10,50,0.200000
2025-12-29,Ford Motor,13,27,10,50,0.200000
2025-12-29,Fortinet,9,14,27,50,0.540000
2025-12-29,Fortive,20,24,6,50,0.120000
2025-12-29,Fortune Brands Innovations,13,33,4,50,0.080000
2025-12-29,Franklin Resources,22,25,3,50,0.060000
2025-12-29,Freddie Mac,11,36,3,50,0.060000
2025-12-29,Freeport-McMoRan,21,23,6,50,0.120000
2025-12-29,Frontier Airlines,13,26,11,50,0.220000
2025-12-29,Frontier Communications,18,24,8,50,0.160000
2025-12-29,G-III Apparel Group,15,33,2,50,0.040000
2025-12-29,GE HealthCare Technologies,24,22,4,50,0.080000
2025-12-29,GE Vernova,27,17,6,50,0.120000
2025-12-29,GEICO,8,30,12,50,0.240000
2025-12-29,GMS,12,36,2,50,0.040000
2025-12-29,GXO Logistics,18,29,3,50,0.060000
2025-12-29,GameStop,10,30,10,50,0.200000
2025-12-29,Gannett,11,30,9,50,0.180000
2025-12-29,Gap Inc,19,29,2,50,0.040000
2025-12-29,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-29,Gartner,12,27,11,50,0.220000
2025-12-29,Gen Digital,16,28,6,50,0.120000
2025-12-29,Generac,12,23,15,50,0.300000
2025-12-29,General Dynamics,46,2,2,50,0.040000
2025-12-29,General Mills,21,27,2,50,0.040000
2025-12-29,General Motors,21,23,6,50,0.120000
2025-12-29,Genesis Energy,42,6,2,50,0.040000
2025-12-29,Genuine Parts Company,15,32,3,50,0.060000
2025-12-29,Genworth Financial,22,24,4,50,0.080000
2025-12-29,Gilead Sciences,17,23,10,50,0.200000
2025-12-29,Global Partners,17,26,7,50,0.140000
2025-12-29,Global Payments,13,34,3,50,0.060000
2025-12-29,Globe Life,18,29,3,50,0.060000
2025-12-29,GoDaddy,16,28,6,50,0.120000
2025-12-29,Goldman Sachs,19,24,7,50,0.140000
2025-12-29,Goodyear Tire & Rubber,11,36,3,50,0.060000
2025-12-29,Graham Holdings Company,19,28,3,50,0.060000
2025-12-29,Granite Construction,15,32,3,50,0.060000
2025-12-29,Graphic Packaging,12,33,5,50,0.100000
2025-12-29,Gray Television,8,33,9,50,0.180000
2025-12-29,Graybar Electric,12,29,3,44,0.068182
2025-12-29,Green Plains Inc,17,28,5,50,0.100000
2025-12-29,Greif,15,30,5,50,0.100000
2025-12-29,Griffon Corporation,16,29,5,50,0.100000
2025-12-29,Grocery Outlet Holding,14,29,7,50,0.140000
2025-12-29,Group 1 Automotive,11,27,12,50,0.240000
2025-12-29,Guardian Life insurance,23,27,0,50,0.000000
2025-12-29,Guess Inc,13,35,2,50,0.040000
2025-12-29,GuideWell Mutual,19,28,3,50,0.060000
2025-12-29,HB Fuller,17,27,6,50,0.120000
2025-12-29,HCA Healthcare,29,16,5,50,0.100000
2025-12-29,HEICO,10,37,3,50,0.060000
2025-12-29,HF Sinclair,17,24,9,50,0.180000
2025-12-29,HP,12,27,11,50,0.220000
2025-12-29,Halliburton,13,23,14,50,0.280000
2025-12-29,Hanesbrands,19,28,3,50,0.060000
2025-12-29,Hanover Insurance Group,14,30,6,50,0.120000
2025-12-29,Harley-Davidson,12,32,6,50,0.120000
2025-12-29,Hasbro,19,24,7,50,0.140000
2025-12-29,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-29,Hawaiian Electric Industries,12,27,11,50,0.220000
2025-12-29,Helmerich & Payne,11,31,8,50,0.160000
2025-12-29,Henry Schein,13,36,1,50,0.020000
2025-12-29,Herc Rentals,17,24,9,50,0.180000
2025-12-29,Hershey,12,34,4,50,0.080000
2025-12-29,Hertz,17,20,13,50,0.260000
2025-12-29,Hewlett Packard Enterprise,18,28,4,50,0.080000
2025-12-29,Hillenbrand,14,17,19,50,0.380000
2025-12-29,Hilton Grand Vacations,15,27,8,50,0.160000
2025-12-29,Hilton Worldwide,16,30,4,50,0.080000
2025-12-29,Hologic,15,31,4,50,0.080000
2025-12-29,Home Depot,18,19,13,50,0.260000
2025-12-29,Honeywell,23,20,7,50,0.140000
2025-12-29,Hormel Foods,16,30,4,50,0.080000
2025-12-29,Host Hotels & Resorts,20,27,3,50,0.060000
2025-12-29,Hovnanian Enterprises,9,29,12,50,0.240000
2025-12-29,Howmet Aerospace,14,33,3,50,0.060000
2025-12-29,Hub Group,15,29,6,50,0.120000
2025-12-29,Hubbell,13,29,8,50,0.160000
2025-12-29,Humana,18,23,9,50,0.180000
2025-12-29,Huntington Bancshares,18,31,1,50,0.020000
2025-12-29,Huntington Ingalls Industries,17,28,5,50,0.100000
2025-12-29,Huntsman Corporation,8,35,7,50,0.140000
2025-12-29,Hyatt Hotels,21,29,0,50,0.000000
2025-12-29,Hyster-Yale,9,32,9,50,0.180000
2025-12-29,IAC,13,23,14,50,0.280000
2025-12-29,IBM,10,33,7,50,0.140000
2025-12-29,IDEX,21,26,3,50,0.060000
2025-12-29,IDEXX Laboratories,17,30,3,50,0.060000
2025-12-29,IQVIA,20,27,3,50,0.060000
2025-12-29,ITT,24,22,4,50,0.080000
2025-12-29,Icahn Enterprises,11,28,11,50,0.220000
2025-12-29,Illinois Tool Works,26,20,4,50,0.080000
2025-12-29,Illumina Inc,23,25,2,50,0.040000
2025-12-29,Incyte,22,24,4,50,0.080000
2025-12-29,Ingersoll Rand,13,34,3,50,0.060000
2025-12-29,Ingles Markets,10,31,9,50,0.180000
2025-12-29,Ingram Micro,18,30,2,50,0.040000
2025-12-29,Ingredion,19,25,6,50,0.120000
2025-12-29,Insight Enterprises,15,25,10,50,0.200000
2025-12-29,Insperity,21,20,9,50,0.180000
2025-12-29,Instacart,3,23,24,50,0.480000
2025-12-29,Installed Building Products,9,36,5,50,0.100000
2025-12-29,Intel,14,28,8,50,0.160000
2025-12-29,Interactive Brokers,20,28,2,50,0.040000
2025-12-29,Intercontinental Exchange,15,34,1,50,0.020000
2025-12-29,International Flavors & Fragrances,19,27,4,50,0.080000
2025-12-29,International Paper,8,37,5,50,0.100000
2025-12-29,Interpublic Group,18,26,6,50,0.120000
2025-12-29,Intuit,15,32,3,50,0.060000
2025-12-29,Intuitive Surgical,14,30,6,50,0.120000
2025-12-29,Iron Mountain,9,34,7,50,0.140000
2025-12-29,JB Hunt Transport Services,26,21,3,50,0.060000
2025-12-29,JELD-WEN Holding,8,27,15,50,0.300000
2025-12-29,JM Smucker,21,29,0,50,0.000000
2025-12-29,JPMorgan Chase,12,31,7,50,0.140000
2025-12-29,Jabil,19,28,3,50,0.060000
2025-12-29,Jackson Financial,17,28,5,50,0.100000
2025-12-29,Jacobs Solutions,23,25,2,50,0.040000
2025-12-29,Jefferies Financial,14,27,9,50,0.180000
2025-12-29,JetBlue Airways,12,26,12,50,0.240000
2025-12-29,John Deere & Company,6,13,3,22,0.136364
2025-12-29,Johnson & Johnson,10,25,15,50,0.300000
2025-12-29,Jones Lang LaSalle,16,31,3,50,0.060000
2025-12-29,Juniper Networks,8,38,4,50,0.080000
2025-12-29,KB Home,6,35,9,50,0.180000
2025-12-29,KBR,22,26,2,50,0.040000
