date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-03,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-03,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-04-03,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-03,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-04-03,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-03,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-03,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-03,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-04-03,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-03,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-04-03,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-03,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-04-03,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-03,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-04-03,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-04-03,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-04-03,Chuck Robbins,Cisco Systems,12,9,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-03,Bruce Broussard,HP,0,24,1,25,4.0,,Bruce Broussard HP
2026-04-03,Donnie King,Tyson Foods,6,12,7,25,28.0,,Donnie King Tyson Foods
2026-04-03,Lip-Bu Tan,Intel,7,16,2,25,8.0,,Lip-Bu Tan Intel
2026-04-03,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2026-04-03,Mike Sicilia,Oracle,2,11,12,25,48.0,,Mike Sicilia Oracle
2026-04-03,Hock Tan,Broadcom,2,18,5,25,20.0,,Hock Tan Broadcom
2026-04-03,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-04-03,Elliott Hill,Nike,3,15,7,25,28.0,,Elliott Hill Nike
2026-04-03,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-03,Willie Chiang,Plains GP,4,7,4,15,26.7,,Willie Chiang Plains GP
2026-04-03,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-03,Chris Boerner,Bristol-Myers Squibb,12,10,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-03,Paul Bay,Ingram Micro,8,12,5,25,20.0,,Paul Bay Ingram Micro
2026-04-03,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-03,James Quincey,The Coca-Cola Company,6,17,2,25,8.0,,James Quincey The Coca-Cola Company
2026-04-03,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-03,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-03,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-04-03,Dara Khosrowshahi,Uber Technologies,6,15,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-03,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-03,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-03,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-03,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-04-03,Robert Ford,Abbott Laboratories,11,10,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-03,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-03,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-03,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-03,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-03,Todd Vasos,Dollar General Corporation,12,11,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-04-03,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-04-03,David Zaslav,Warner Bros Discovery,8,16,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-04-03,Jay Debertin,CHS,5,16,4,25,16.0,,Jay Debertin CHS
2026-04-03,Ted Sarandos,Netflix,2,11,12,25,48.0,,Ted Sarandos Netflix
2026-04-03,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-03,Vimal Kapur,Honeywell,9,13,3,25,12.0,,Vimal Kapur Honeywell
2026-04-03,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-04-03,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-03,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-04-03,Paul Romanowski,DR Horton Inc,6,15,3,24,12.5,,Paul Romanowski DR Horton Inc
2026-04-03,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-03,Dirk Van de Put,Mondelez,2,17,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-03,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-04-03,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-03,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2026-04-03,Jonathan Jaffe,Lennar,3,11,1,15,6.7,,Jonathan Jaffe Lennar
2026-04-03,Scott Strazik,GE Vernova,6,16,3,25,12.0,,Scott Strazik GE Vernova
2026-04-03,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-03,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-03,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-03,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-04-03,Matthew Lucey,PBF Energy,18,6,0,24,0.0,,Matthew Lucey PBF Energy
2026-04-03,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-03,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-03,Sandy Douglas,United Natural Foods,21,4,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-03,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-03,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-03,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-04-03,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-04-03,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-03,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-03,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-04-03,David Ellison,Paramount Global,5,14,6,25,24.0,,David Ellison Paramount Global
2026-04-03,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-04-03,Daniel O'Day,Gilead Sciences,15,8,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-04-03,Tim Go,HF Sinclair,4,5,16,25,64.0,,Tim Go HF Sinclair
2026-04-03,David McCreight,CarMax,3,16,6,25,24.0,,David McCreight CarMax
2026-04-03,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-03,Lawrence Coben,NRG Energy,12,7,3,22,13.6,,Lawrence Coben NRG Energy
2026-04-03,William F Austen,Arrow Electronics,2,5,1,8,12.5,,William F Austen Arrow Electronics
2026-04-03,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-03,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-03,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-03,Gary Dickerson,Applied Materials,5,8,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-03,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-03,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-04-03,Christopher Womack,Southern Company,5,17,3,25,12.0,,Christopher Womack Southern Company
2026-04-03,Christopher Swift,The Hartford Insurance,7,15,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-04-03,Marc Rowan,Apollo Global Management,9,11,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-03,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-03,Chris Kempczinski,McDonalds,3,16,6,25,24.0,,Chris Kempczinski McDonalds
2026-04-03,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-03,Lisa Su,Advanced Micro Devices,14,6,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-04-03,William H Rogers Jr,Truist Financial,8,14,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-03,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-04-03,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-03,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-04-03,David Gitlin,Carrier Global,6,17,2,25,8.0,,David Gitlin Carrier Global
2026-04-03,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-04-03,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-03,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-03,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-03,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-04-03,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-03,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-04-03,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-03,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-03,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-03,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2026-04-03,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-03,Joseph Dominguez,Constellation Energy,15,7,3,25,12.0,,Joseph Dominguez Constellation Energy
2026-04-03,William Stengel II,Genuine Parts Company,3,18,2,23,8.7,,William Stengel II Genuine Parts Company
2026-04-03,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-03,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-04-03,Michael Rapino,Live Nation Entertainment,4,17,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-04-03,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-03,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-04-03,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-04-03,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-04-03,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-04-03,Tony Cheng,Reinsurance Group of America,1,9,1,11,9.1,,Tony Cheng Reinsurance Group of America
2026-04-03,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-04-03,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-04-03,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-04-03,Shantanu Narayen,Adobe,1,19,5,25,20.0,,Shantanu Narayen Adobe
2026-04-03,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-03,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-03,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-04-03,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-04-03,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-04-03,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-03,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-04-03,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-03,Larry Fink,BlackRock,12,6,7,25,28.0,,Larry Fink BlackRock
2026-04-03,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-03,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-03,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-03,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-04-03,Jennifer Parmentier,Parker-Hannifin,1,11,0,12,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-03,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-03,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-03,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-03,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-03,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-03,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-03,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2026-04-03,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-03,Kevin Hogan,Corebridge Financial,9,8,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-03,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-04-03,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-03,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-04-03,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-03,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-04-03,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-04-03,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-03,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-03,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-03,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-03,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-04-03,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-03,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-03,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-03,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-04-03,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-04-03,James Burke,Vistra,12,7,0,19,0.0,,James Burke Vistra
2026-04-03,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-03,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-04-03,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-03,Bob Pragada,Jacobs Solutions,8,14,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-03,Charles Magro,Corteva,2,8,1,11,9.1,,Charles Magro Corteva
2026-04-03,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-03,Michael Mahoney,Boston Scientific,5,16,4,25,16.0,,Michael Mahoney Boston Scientific
2026-04-03,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-03,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-03,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-03,Marc Bitzer,Whirlpool Corporation,5,13,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-04-03,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-03,Peter Jackson,Builders FirstSource,4,13,0,17,0.0,,Peter Jackson Builders FirstSource
2026-04-03,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-03,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-03,James Breuer,Fluor,4,5,0,9,0.0,,James Breuer Fluor
2026-04-03,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-03,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-03,Penny Pennington,Edward Jones,11,10,4,25,16.0,,Penny Pennington Edward Jones
2026-04-03,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-04-03,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-03,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-04-03,Robert Blue,Dominion Energy,14,8,3,25,12.0,,Robert Blue Dominion Energy
2026-04-03,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-03,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-03,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-03,Christopher O'Herlihy,Illinois Tool Works,2,17,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-03,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-03,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-03,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-04-03,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-03,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-04-03,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-04-03,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-04-03,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-03,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-03,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-04-03,Stéphane de La Faverie,The Estee Lauder Companies,9,14,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
