date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-16,Earl Austin,Quanta Services,8,8,2,18,11.1,,Earl Austin Quanta Services
2026-07-16,Michael Shepherd,Discover Financial,5,15,5,25,20.0,,Michael Shepherd Discover Financial
2026-07-16,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-16,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts Company
2026-07-16,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-16,Raymond E Scott,Lear Corporation,2,11,2,15,13.3,,Raymond E Scott Lear Corporation
2026-07-16,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-16,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-16,Calvin G Butler Jr,Exelon,7,15,3,25,12.0,,Calvin G Butler Jr Exelon
2026-07-16,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-07-16,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-07-16,Kevin Lobo,Stryker,4,14,7,25,28.0,,Kevin Lobo Stryker
2026-07-16,Tony Cheng,Reinsurance Group of America,5,12,2,19,10.5,,Tony Cheng Reinsurance Group of America
2026-07-16,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-16,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-16,Pierce Norton II,Oneok,7,11,0,18,0.0,,Pierce Norton II Oneok
2026-07-16,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-07-16,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-16,Chris Kubasik,L3Harris Technologies,4,18,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-07-16,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-16,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2026-07-16,Saumya Sutaria,Tenet Healthcare,3,3,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-16,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-16,Mike Lyons,Fiserv,5,17,3,25,12.0,,Mike Lyons Fiserv
2026-07-16,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-16,Larry Fink,BlackRock,7,15,3,25,12.0,,Larry Fink BlackRock
2026-07-16,Thomas Polen,Becton Dickinson,3,13,9,25,36.0,,Thomas Polen Becton Dickinson
2026-07-16,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-16,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-07-16,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-07-16,Jennifer Parmentier,Parker-Hannifin,4,20,0,24,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-16,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-16,Ravi Kumar S,Cognizant Technology Solutions,9,10,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-16,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-07-16,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-16,Maria Black,Automatic Data Processing,7,14,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-16,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-16,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-16,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-16,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-16,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-16,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2026-07-16,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-16,Ellen Cooper,Lincoln National,2,20,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-16,Ryan Marshall,PulteGroup,8,14,3,25,12.0,,Ryan Marshall PulteGroup
2026-07-16,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-16,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-16,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-16,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-16,Timothy Knavish,PPG Industries,3,11,0,14,0.0,,Timothy Knavish PPG Industries
2026-07-16,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-07-16,Mark Millett,Steel Dynamics,23,1,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-16,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-07-16,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-07-16,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-07-16,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-16,James Burke,Vistra,2,10,2,14,14.3,,James Burke Vistra
2026-07-16,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-16,DG Macpherson,WW Grainger,0,11,2,13,15.4,,DG Macpherson WW Grainger
2026-07-16,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-07-16,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-16,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-07-16,Rick Lanoha,Kiewit Corporation,2,15,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-07-16,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-16,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-16,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-16,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-07-16,Marc Bitzer,Whirlpool Corporation,4,12,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-07-16,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-16,Peter Jackson,Builders FirstSource,3,19,1,23,4.3,,Peter Jackson Builders FirstSource
2026-07-16,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-16,Matthew Meloy,Targa Resources,6,9,1,16,6.2,,Matthew Meloy Targa Resources
2026-07-16,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-07-16,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-16,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-07-16,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-16,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-07-16,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-07-16,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-16,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2026-07-16,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-16,Jon Vander Ark,Republic Services,2,9,14,25,56.0,,Jon Vander Ark Republic Services
2026-07-16,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-16,Christopher O'Herlihy,Illinois Tool Works,0,13,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-16,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-16,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-16,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-07-16,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-16,Hamid Akhavan,EchoStar,3,12,10,25,40.0,,Hamid Akhavan EchoStar
2026-07-16,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-16,Jack Fusco,Cheniere Energy,14,9,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-16,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-16,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-16,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-16,Stéphane de La Faverie,The Estee Lauder Companies,5,18,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
