date,company,positive,neutral,negative,total,neg_pct
2025-12-06,Brown & Brown,16,25,9,50,0.180000
2025-12-06,Brown-Forman,12,32,6,50,0.120000
2025-12-06,Bruker,10,29,11,50,0.220000
2025-12-06,Brunswick Corporation,25,21,4,50,0.080000
2025-12-06,Builders FirstSource,17,31,2,50,0.040000
2025-12-06,Burlington Stores,18,25,7,50,0.140000
2025-12-06,CACI International,26,20,4,50,0.080000
2025-12-06,CBRE Group,14,34,2,50,0.040000
2025-12-06,CDW,20,28,2,50,0.040000
2025-12-06,CF Industries,21,23,6,50,0.120000
2025-12-06,CH Robinson Worldwide,18,26,6,50,0.120000
2025-12-06,CHS,14,28,8,50,0.160000
2025-12-06,CIncinnati Financial,19,27,4,50,0.080000
2025-12-06,CME Group,24,18,8,50,0.160000
2025-12-06,CMS Energy,47,3,0,50,0.000000
2025-12-06,CNO Financial Group,19,28,3,50,0.060000
2025-12-06,CNX Resources,23,25,2,50,0.040000
2025-12-06,CSX,25,16,9,50,0.180000
2025-12-06,CVS Health,24,21,5,50,0.100000
2025-12-06,Cabot Corporation,14,33,3,50,0.060000
2025-12-06,Cadence,17,25,8,50,0.160000
2025-12-06,Caesars Entertainment,31,16,3,50,0.060000
2025-12-06,Cal-Maine Foods,29,17,4,50,0.080000
2025-12-06,Caleres Inc,16,25,9,50,0.180000
2025-12-06,California Resources,15,21,14,50,0.280000
2025-12-06,Calumet Inc,13,34,3,50,0.060000
2025-12-06,Campbell Soup,4,13,33,50,0.660000
2025-12-06,Camping World,10,34,6,50,0.120000
2025-12-06,Capital One,27,17,6,50,0.120000
2025-12-06,CarMax,11,27,12,50,0.240000
2025-12-06,Cardinal Health,25,24,1,50,0.020000
2025-12-06,Carlisle Companies,18,28,4,50,0.080000
2025-12-06,Carlyle Group,18,28,4,50,0.080000
2025-12-06,Carpenter Technology,22,24,4,50,0.080000
2025-12-06,Carrier Global,20,26,4,50,0.080000
2025-12-06,Carters Inc,10,32,1,43,0.023256
2025-12-06,Carvana,21,26,3,50,0.060000
2025-12-06,Caseys General Stores,17,28,5,50,0.100000
2025-12-06,Catalent,12,30,8,50,0.160000
2025-12-06,Caterpillar,15,24,11,50,0.220000
2025-12-06,Cboe Global Markets,18,31,1,50,0.020000
2025-12-06,Celanese,15,27,8,50,0.160000
2025-12-06,Cencora,17,28,5,50,0.100000
2025-12-06,Centene,13,24,13,50,0.260000
2025-12-06,CenterPoint Energy,32,13,5,50,0.100000
2025-12-06,Central Garden & Pet,19,28,3,50,0.060000
2025-12-06,Century Communities,9,39,2,50,0.040000
2025-12-06,ChampionX,20,28,2,50,0.040000
2025-12-06,Charles River Laboratories International,14,30,6,50,0.120000
2025-12-06,Charles Schwab,24,25,1,50,0.020000
2025-12-06,Chart Industries,5,34,11,50,0.220000
2025-12-06,Charter Communications,15,28,7,50,0.140000
2025-12-06,Cheesecake Factory,22,25,3,50,0.060000
2025-12-06,Chefs Warehouse,25,20,5,50,0.100000
2025-12-06,Chemours,11,27,12,50,0.240000
2025-12-06,Cheniere Energy,39,10,1,50,0.020000
2025-12-06,Chevron,17,21,12,50,0.240000
2025-12-06,Chewy,28,20,2,50,0.040000
2025-12-06,Chipotle Mexican Grill,23,23,4,50,0.080000
2025-12-06,Chord Energy,46,3,1,50,0.020000
2025-12-06,Church & Dwight,17,27,6,50,0.120000
2025-12-06,Ciena,29,19,2,50,0.040000
2025-12-06,Cigna,16,24,10,50,0.200000
2025-12-06,Cinemark,13,30,7,50,0.140000
2025-12-06,Cintas,18,24,8,50,0.160000
2025-12-06,Cisco Systems,21,28,1,50,0.020000
2025-12-06,Citigroup,11,34,5,50,0.100000
2025-12-06,Citizens Financial Group,19,31,0,50,0.000000
2025-12-06,Civitas Resources,29,15,6,50,0.120000
2025-12-06,Clean Harbors,43,3,4,50,0.080000
2025-12-06,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-06,Cleveland-Cliffs,14,31,5,50,0.100000
2025-12-06,Clorox,17,25,8,50,0.160000
2025-12-06,Cognizant Technology Solutions,23,24,3,50,0.060000
2025-12-06,Coherent,15,33,2,50,0.040000
2025-12-06,Coinbase Global,15,30,5,50,0.100000
2025-12-06,Colgate-Palmolive,20,27,3,50,0.060000
2025-12-06,Columbia Banking System,22,26,2,50,0.040000
2025-12-06,Columbia Sportswear,16,21,13,50,0.260000
2025-12-06,Comcast,8,36,6,50,0.120000
2025-12-06,Comfort Systems USA,48,2,0,50,0.000000
2025-12-06,CommScope,16,32,2,50,0.040000
2025-12-06,Commercial Metals,20,24,6,50,0.120000
2025-12-06,Community Health Systems,20,27,3,50,0.060000
2025-12-06,Compass Group,22,25,3,50,0.060000
2025-12-06,Conagra Brands,17,29,4,50,0.080000
2025-12-06,Concentrix,16,25,9,50,0.180000
2025-12-06,Conduent,6,28,16,50,0.320000
2025-12-06,ConocoPhillips,19,24,7,50,0.140000
2025-12-06,Consol Energy,37,13,0,50,0.000000
2025-12-06,Consolidated Edison,16,26,8,50,0.160000
2025-12-06,Constellation Brands,12,26,12,50,0.240000
2025-12-06,Constellation Energy,28,15,7,50,0.140000
2025-12-06,Continental Resources,13,29,8,50,0.160000
2025-12-06,Cooper Cos,8,36,6,50,0.120000
2025-12-06,Cooper-Standard,16,31,3,50,0.060000
2025-12-06,Copart,17,26,7,50,0.140000
2025-12-06,Core & Main,14,28,8,50,0.160000
2025-12-06,Corebridge Financial,11,35,4,50,0.080000
2025-12-06,Cornerstone Building Brands,17,25,8,50,0.160000
2025-12-06,Corning,24,24,2,50,0.040000
2025-12-06,Corpay,21,29,0,50,0.000000
2025-12-06,Corteva,10,35,5,50,0.100000
2025-12-06,Costco,15,25,10,50,0.200000
2025-12-06,Coterra Energy,40,7,3,50,0.060000
2025-12-06,Coty,19,19,12,50,0.240000
2025-12-06,Country Financial,11,33,6,50,0.120000
2025-12-06,Coupang,12,18,20,50,0.400000
2025-12-06,Cracker Barrel,19,23,8,50,0.160000
2025-12-06,Crocs,14,32,4,50,0.080000
2025-12-06,CrossAmerica Partners,12,35,3,50,0.060000
2025-12-06,CrowdStrike,18,29,3,50,0.060000
2025-12-06,Crown Castle,14,28,8,50,0.160000
2025-12-06,Crown Holdings,23,23,4,50,0.080000
2025-12-06,Cullen Frost Bankers,25,23,2,50,0.040000
2025-12-06,Cummins Inc,27,21,2,50,0.040000
2025-12-06,Curtiss-Wright,25,24,1,50,0.020000
2025-12-06,DR Horton Inc,14,31,5,50,0.100000
2025-12-06,DTE Energy,24,11,15,50,0.300000
2025-12-06,DXC Technology,16,33,1,50,0.020000
2025-12-06,DaVita,19,21,10,50,0.200000
2025-12-06,Dana Incorporated,14,26,10,50,0.200000
2025-12-06,Danaher,24,21,5,50,0.100000
2025-12-06,Darden Restaurants,19,24,7,50,0.140000
2025-12-06,Darling Ingredients,47,1,2,50,0.040000
2025-12-06,Deckers Outdoor,21,22,7,50,0.140000
2025-12-06,Delek US,15,26,9,50,0.180000
2025-12-06,Dell Technologies,21,26,3,50,0.060000
2025-12-06,Delta Air Lines,11,19,20,50,0.400000
2025-12-06,Dentsply Sirona,11,34,5,50,0.100000
2025-12-06,Designer Brands Inc,6,38,6,50,0.120000
2025-12-06,Devon Energy,46,3,1,50,0.020000
2025-12-06,DexCom,15,25,10,50,0.200000
2025-12-06,Diamondback Energy,38,10,2,50,0.040000
2025-12-06,Dicks Sporting Goods,17,30,3,50,0.060000
2025-12-06,Diebold Nixdorf,23,26,1,50,0.020000
2025-12-06,Digital Realty Trust,36,14,0,50,0.000000
2025-12-06,Dillards,14,31,5,50,0.100000
2025-12-06,Discover Financial,13,31,6,50,0.120000
2025-12-06,Disney,11,31,8,50,0.160000
2025-12-06,DocuSign,22,21,7,50,0.140000
2025-12-06,Dollar General,21,22,7,50,0.140000
2025-12-06,Dollar Tree,24,22,4,50,0.080000
2025-12-06,Dominion Energy,42,7,1,50,0.020000
2025-12-06,Dominos Pizza Inc,14,32,4,50,0.080000
2025-12-06,Domtar,12,29,9,50,0.180000
2025-12-06,Donaldson Company,27,22,1,50,0.020000
2025-12-06,DoorDash,15,22,13,50,0.260000
2025-12-06,Dover Corporation,24,22,4,50,0.080000
2025-12-06,DraftKings,29,18,3,50,0.060000
2025-12-06,Dream Finders Homes,14,32,4,50,0.080000
2025-12-06,Dropbox,18,28,4,50,0.080000
2025-12-06,DuPont de Nemours,18,29,3,50,0.060000
2025-12-06,Duke Energy,36,7,7,50,0.140000
2025-12-06,Dycom Industries,20,27,3,50,0.060000
2025-12-06,EMCOR Group,22,24,4,50,0.080000
2025-12-06,EOG Resources,18,29,3,50,0.060000
2025-12-06,EPAM Systems,19,29,2,50,0.040000
2025-12-06,EQT,10,35,5,50,0.100000
2025-12-06,ESAB,22,27,1,50,0.020000
2025-12-06,East West Bancorp,31,17,2,50,0.040000
2025-12-06,Eastman Chemical,13,26,11,50,0.220000
2025-12-06,Ebay,19,28,3,50,0.060000
2025-12-06,EchoStar,13,31,6,50,0.120000
2025-12-06,Ecolab,28,18,4,50,0.080000
2025-12-06,Edison International,17,23,10,50,0.200000
2025-12-06,Edward Jones,30,18,2,50,0.040000
2025-12-06,Edwards Lifesciences,21,27,2,50,0.040000
2025-12-06,Elanco Animal Health,20,26,4,50,0.080000
2025-12-06,Electronic Arts,15,30,5,50,0.100000
2025-12-06,Elevance Health,17,30,3,50,0.060000
2025-12-06,Eli Lilly,18,16,16,50,0.320000
2025-12-06,Emerson Electric,28,21,1,50,0.020000
2025-12-06,EnLink Midstream,17,32,1,50,0.020000
2025-12-06,Encompass Health,15,34,1,50,0.020000
2025-12-06,Endeavor Group,9,36,5,50,0.100000
2025-12-06,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-06,EnerSys,27,21,2,50,0.040000
2025-12-06,Energizer Holdings,47,2,1,50,0.020000
2025-12-06,Energy Transfer,40,4,6,50,0.120000
2025-12-06,Ensign Group,18,32,0,50,0.000000
2025-12-06,Entegris,22,25,3,50,0.060000
2025-12-06,Entergy,26,20,4,50,0.080000
2025-12-06,Enterprise Products Partners,26,16,8,50,0.160000
2025-12-06,Envista Holdings,25,22,3,50,0.060000
2025-12-06,Equifax,17,22,11,50,0.220000
2025-12-06,Equinix,19,27,4,50,0.080000
2025-12-06,Equitable Holdings,19,23,8,50,0.160000
2025-12-06,Equity Residential,21,25,4,50,0.080000
2025-12-06,Erie Insurance,14,23,13,50,0.260000
2025-12-06,Estée Lauder,17,32,1,50,0.020000
2025-12-06,Etsy,21,21,8,50,0.160000
2025-12-06,Euronet Worldwide,20,27,3,50,0.060000
2025-12-06,Evergy,23,21,6,50,0.120000
2025-12-06,Eversource Energy,32,6,12,50,0.240000
2025-12-06,Exact Sciences,9,28,13,50,0.260000
2025-12-06,Exelon,15,34,1,50,0.020000
2025-12-06,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-06,Expedia,19,29,2,50,0.040000
2025-12-06,Expeditors International of Washington,24,22,4,50,0.080000
2025-12-06,Extra Space Storage,9,29,12,50,0.240000
2025-12-06,Exxon Mobil,12,32,6,50,0.120000
2025-12-06,F5,19,17,14,50,0.280000
2025-12-06,FM Global,19,24,7,50,0.140000
2025-12-06,FMC Corporation,10,30,10,50,0.200000
2025-12-06,FTI Consulting,11,30,9,50,0.180000
2025-12-06,Fannie Mae,11,30,9,50,0.180000
2025-12-06,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-12-06,Fastenal,25,24,1,50,0.020000
2025-12-06,FedEx,17,18,15,50,0.300000
2025-12-06,Federated Mutual Insurance,19,19,7,45,0.155556
2025-12-06,Fidelity National Financial,19,29,2,50,0.040000
2025-12-06,Fidelity National Information Services,20,29,1,50,0.020000
2025-12-06,Fifth Third Bancorp,21,27,2,50,0.040000
2025-12-06,First American Financial,24,24,2,50,0.040000
2025-12-06,First Citizens BancShares,18,30,2,50,0.040000
2025-12-06,First Horizon,24,24,2,50,0.040000
2025-12-06,First National of Nebraska,17,33,0,50,0.000000
2025-12-06,First Solar,15,34,1,50,0.020000
2025-12-06,FirstCash,25,20,5,50,0.100000
2025-12-06,FirstEnergy,15,17,18,50,0.360000
2025-12-06,Fiserv,14,29,7,50,0.140000
2025-12-06,Five Below,20,28,2,50,0.040000
2025-12-06,Flagstar Financial,18,23,9,50,0.180000
2025-12-06,Floor & Decor,14,33,3,50,0.060000
2025-12-06,Flowers Foods,13,28,9,50,0.180000
2025-12-06,Flowserve,22,24,4,50,0.080000
2025-12-06,Fluor,19,20,11,50,0.220000
2025-12-06,Foot Locker,9,33,8,50,0.160000
2025-12-06,Ford Motor,15,31,4,50,0.080000
2025-12-06,Fortinet,13,14,23,50,0.460000
2025-12-06,Fortive,15,32,3,50,0.060000
2025-12-06,Fortune Brands Innovations,17,28,5,50,0.100000
2025-12-06,Franklin Resources,22,23,5,50,0.100000
2025-12-06,Freddie Mac,13,33,4,50,0.080000
2025-12-06,Freeport-McMoRan,15,21,14,50,0.280000
2025-12-06,Frontier Airlines,5,42,3,50,0.060000
2025-12-06,Frontier Communications,17,28,5,50,0.100000
2025-12-06,G-III Apparel Group,11,32,7,50,0.140000
2025-12-06,GE HealthCare Technologies,31,19,0,50,0.000000
2025-12-06,GE Vernova,24,21,5,50,0.100000
2025-12-06,GEICO,13,24,13,50,0.260000
2025-12-06,GMS,5,40,5,50,0.100000
2025-12-06,GXO Logistics,23,25,2,50,0.040000
2025-12-06,GameStop,10,35,5,50,0.100000
2025-12-06,Gannett,9,32,9,50,0.180000
2025-12-06,Garrett Motion Inc,21,28,1,50,0.020000
2025-12-06,Gartner,19,22,9,50,0.180000
2025-12-06,Gen Digital,23,22,5,50,0.100000
2025-12-06,Generac,15,20,15,50,0.300000
2025-12-06,General Dynamics,36,11,3,50,0.060000
2025-12-06,General Mills,18,28,4,50,0.080000
2025-12-06,General Motors,17,25,8,50,0.160000
2025-12-06,Genesis Energy,42,5,3,50,0.060000
2025-12-06,Genuine Parts Company,16,31,3,50,0.060000
2025-12-06,Genworth Financial,30,17,3,50,0.060000
2025-12-06,Gilead Sciences,18,26,6,50,0.120000
2025-12-06,Global Partners,18,27,5,50,0.100000
2025-12-06,Global Payments,16,33,1,50,0.020000
2025-12-06,Globe Life,16,29,5,50,0.100000
2025-12-06,GoDaddy,13,35,2,50,0.040000
2025-12-06,Goldman Sachs,15,27,8,50,0.160000
2025-12-06,Goodyear Tire & Rubber,17,30,3,50,0.060000
2025-12-06,Graham Holdings Company,21,26,3,50,0.060000
2025-12-06,Granite Construction,19,28,3,50,0.060000
2025-12-06,Graphic Packaging,17,25,8,50,0.160000
2025-12-06,Gray Television,15,27,8,50,0.160000
2025-12-06,Graybar Electric,13,31,4,48,0.083333
2025-12-06,Green Plains Inc,17,28,5,50,0.100000
2025-12-06,Greif,20,25,5,50,0.100000
2025-12-06,Griffon Corporation,18,29,3,50,0.060000
2025-12-06,Grocery Outlet Holding,15,29,6,50,0.120000
2025-12-06,Group 1 Automotive,13,31,6,50,0.120000
2025-12-06,Guardian Life insurance,21,29,0,50,0.000000
2025-12-06,Guess Inc,15,33,2,50,0.040000
2025-12-06,GuideWell Mutual,19,29,1,49,0.020408
2025-12-06,HB Fuller,19,25,6,50,0.120000
2025-12-06,HCA Healthcare,32,14,4,50,0.080000
2025-12-06,HEICO,17,29,4,50,0.080000
2025-12-06,HF Sinclair,15,30,5,50,0.100000
2025-12-06,HP,15,28,7,50,0.140000
2025-12-06,Halliburton,13,29,8,50,0.160000
2025-12-06,Hanesbrands,17,29,4,50,0.080000
2025-12-06,Hanover Insurance Group,25,23,2,50,0.040000
2025-12-06,Harley-Davidson,14,32,4,50,0.080000
2025-12-06,Hasbro,16,24,10,50,0.200000
2025-12-06,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-06,Hawaiian Electric Industries,12,33,5,50,0.100000
2025-12-06,Helmerich & Payne,13,26,11,50,0.220000
2025-12-06,Henry Schein,25,25,0,50,0.000000
2025-12-06,Herc Rentals,16,24,10,50,0.200000
2025-12-06,Hershey,20,23,7,50,0.140000
2025-12-06,Hertz,12,27,11,50,0.220000
2025-12-06,Hewlett Packard Enterprise,13,26,11,50,0.220000
2025-12-06,Hillenbrand,18,19,13,50,0.260000
2025-12-06,Hilton Grand Vacations,13,30,7,50,0.140000
2025-12-06,Hilton Worldwide,21,28,1,50,0.020000
2025-12-06,Hologic,18,26,6,50,0.120000
2025-12-06,Home Depot,19,17,14,50,0.280000
2025-12-06,Honeywell,28,18,4,50,0.080000
2025-12-06,Hormel Foods,24,22,4,50,0.080000
2025-12-06,Host Hotels & Resorts,17,26,7,50,0.140000
2025-12-06,Hovnanian Enterprises,7,34,9,50,0.180000
2025-12-06,Howmet Aerospace,22,26,2,50,0.040000
2025-12-06,Hub Group,15,28,7,50,0.140000
2025-12-06,Hubbell,13,28,9,50,0.180000
2025-12-06,Humana,21,20,9,50,0.180000
2025-12-06,Huntington Bancshares,11,37,2,50,0.040000
2025-12-06,Huntington Ingalls Industries,21,27,2,50,0.040000
2025-12-06,Huntsman Corporation,8,33,9,50,0.180000
2025-12-06,Hyatt Hotels,24,26,0,50,0.000000
2025-12-06,Hyster-Yale,13,32,5,50,0.100000
2025-12-06,IAC,15,25,10,50,0.200000
2025-12-06,IBM,18,27,5,50,0.100000
2025-12-06,IDEX,19,28,3,50,0.060000
2025-12-06,IDEXX Laboratories,20,26,4,50,0.080000
2025-12-06,IQVIA,16,29,5,50,0.100000
2025-12-06,ITT,12,30,8,50,0.160000
2025-12-06,Icahn Enterprises,11,29,10,50,0.200000
2025-12-06,Illinois Tool Works,23,26,1,50,0.020000
2025-12-06,Illumina Inc,18,28,4,50,0.080000
2025-12-06,Incyte,27,22,1,50,0.020000
2025-12-06,Ingersoll Rand,17,30,3,50,0.060000
2025-12-06,Ingles Markets,8,31,11,50,0.220000
2025-12-06,Ingram Micro,16,29,5,50,0.100000
2025-12-06,Ingredion,20,28,2,50,0.040000
2025-12-06,Insight Enterprises,16,27,7,50,0.140000
2025-12-06,Insperity,19,24,7,50,0.140000
2025-12-06,Instacart,5,30,15,50,0.300000
2025-12-06,Installed Building Products,21,28,1,50,0.020000
2025-12-06,Intel,14,28,8,50,0.160000
2025-12-06,Interactive Brokers,28,19,3,50,0.060000
2025-12-06,Intercontinental Exchange,20,27,3,50,0.060000
2025-12-06,International Flavors & Fragrances,20,24,6,50,0.120000
2025-12-06,International Paper,8,34,8,50,0.160000
2025-12-06,Interpublic Group,13,27,10,50,0.200000
2025-12-06,Intuit,17,27,6,50,0.120000
2025-12-06,Intuitive Surgical,17,25,8,50,0.160000
2025-12-06,Iron Mountain,9,33,8,50,0.160000
2025-12-06,JB Hunt Transport Services,27,20,3,50,0.060000
2025-12-06,JELD-WEN Holding,9,31,10,50,0.200000
2025-12-06,JM Smucker,26,21,3,50,0.060000
2025-12-06,JPMorgan Chase,14,30,6,50,0.120000
2025-12-06,Jabil,16,32,2,50,0.040000
2025-12-06,Jackson Financial,23,20,7,50,0.140000
2025-12-06,Jacobs Solutions,24,23,3,50,0.060000
2025-12-06,Jefferies Financial,19,26,5,50,0.100000
2025-12-06,JetBlue Airways,15,27,8,50,0.160000
2025-12-06,John Deere & Company,6,13,3,22,0.136364
2025-12-06,Johnson & Johnson,14,30,6,50,0.120000
2025-12-06,Jones Lang LaSalle,23,26,1,50,0.020000
2025-12-06,Juniper Networks,11,34,5,50,0.100000
2025-12-06,KB Home,20,26,4,50,0.080000
2025-12-06,KBR,20,25,5,50,0.100000
2025-12-06,KKR & Co,23,25,2,50,0.040000
