date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-16,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-16,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-16,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-08-16,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-08-16,Elon Musk,Tesla,2,12,11,25,44.0,,Elon Musk Tesla
2026-08-16,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-08-16,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-16,Josh D'Amaro,The Walt Disney Company,8,13,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-08-16,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-08-16,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-16,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-16,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-16,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-16,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-16,Thomas Long,Energy Transfer,22,1,2,25,8.0,,Thomas Long Energy Transfer
2026-08-16,Christopher Calio,RTX,12,10,3,25,12.0,,Christopher Calio RTX
2026-08-16,Susan Morris,Albertsons,4,17,4,25,16.0,,Susan Morris Albertsons
2026-08-16,Kevin Hourican,Sysco,8,11,6,25,24.0,,Kevin Hourican Sysco
2026-08-16,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-08-16,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-08-16,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-16,Michel Khalaf,MetLife Inc,7,16,2,25,8.0,,Michel Khalaf MetLife Inc
2026-08-16,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-16,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-16,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-08-16,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-08-16,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-16,Thomas J Wilson,Allstate,7,12,6,25,24.0,,Thomas J Wilson Allstate
2026-08-16,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-08-16,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-08-16,Craig DeSanto,New York Life Insurance,1,24,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-16,Ed Bastian,Delta Air Lines,4,13,8,25,32.0,,Ed Bastian Delta Air Lines
2026-08-16,Kevin Murphy,Publix Super Markets,12,32,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-08-16,Kirt Walker,Nationwide Mutual Insurance Company,6,18,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-16,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-16,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-08-16,Ryan Lance,ConocoPhillips,7,17,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-16,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-08-16,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-16,AJ Jim Teague,Enterprise Products Partners,2,22,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-16,Christopher Winfrey,Charter Communications,6,11,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-16,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-16,Robert Isom,American Airlines,10,14,1,25,4.0,,Robert Isom American Airlines
2026-08-16,Richard Fairbank,Capital One,7,17,1,25,4.0,,Richard Fairbank Capital One
2026-08-16,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2026-08-16,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-16,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-08-16,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-08-16,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-08-16,Mike Sicilia,Oracle,4,17,4,25,16.0,,Mike Sicilia Oracle
2026-08-16,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-08-16,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-08-16,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-08-16,Timothy M Sweeney,Liberty Mutual Insurance,20,3,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-16,Willie Chiang,Plains GP,4,13,3,20,15.0,,Willie Chiang Plains GP
2026-08-16,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-08-16,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-16,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-16,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-16,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-16,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-16,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-16,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-08-16,Dara Khosrowshahi,Uber Technologies,10,11,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-08-16,Roger Crandall,Mass Mutual,4,15,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-16,Marc Casper,Thermo Fisher Scientific,12,12,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-16,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-16,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-08-16,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-08-16,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-08-16,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-16,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-16,Joe Zubretsky,Molina Healthcare,10,11,3,24,12.5,,Joe Zubretsky Molina Healthcare
2026-08-16,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-16,Robin Vince,Bank of New York Mellon,4,20,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-16,David Zaslav,Warner Bros Discovery,12,8,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-16,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-16,Ted Sarandos,Netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2026-08-16,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-16,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-16,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2026-08-16,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-16,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-08-16,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-08-16,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-16,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-08-16,Brian Niccol,Starbucks,9,11,5,25,20.0,,Brian Niccol Starbucks
2026-08-16,Ryan McInerney,Visa Inc,8,9,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-16,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-16,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-16,Scott Strazik,GE Vernova,4,20,1,25,4.0,,Scott Strazik GE Vernova
2026-08-16,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-08-16,Jennifer Rumsey,Cummins Inc,10,14,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-16,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-08-16,Robert Bradway,Amgen,5,15,5,25,20.0,,Robert Bradway Amgen
2026-08-16,Matthew Lucey,PBF Energy,15,8,0,23,0.0,,Matthew Lucey PBF Energy
2026-08-16,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-16,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-08-16,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-16,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-16,Leon Topalian,Nucor,11,13,1,25,4.0,,Leon Topalian Nucor
2026-08-16,Roger Penske,Penske Automotive,2,20,3,25,12.0,,Roger Penske Penske Automotive
2026-08-16,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-08-16,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-16,Harry Sideris,Duke Energy Corporation,16,6,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-16,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-16,David Ellison,Paramount Global,4,11,10,25,40.0,,David Ellison Paramount Global
2026-08-16,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2026-08-16,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-16,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-08-16,David McCreight,CarMax,2,8,5,15,33.3,,David McCreight CarMax
2026-08-16,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-08-16,Lawrence Coben,NRG Energy,8,7,3,18,16.7,,Lawrence Coben NRG Energy
2026-08-16,William F Austen,Arrow Electronics,0,8,1,9,11.1,,William F Austen Arrow Electronics
2026-08-16,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-08-16,Bob Jordan,Southwest Airlines,6,16,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-16,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-16,Gary Dickerson,Applied Materials,10,13,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-16,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-08-16,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-08-16,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-08-16,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-16,Marc Rowan,Apollo Global Management,4,15,6,25,24.0,,Marc Rowan Apollo Global Management
2026-08-16,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-16,Chris Kempczinski,McDonalds,6,11,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-16,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-16,Lisa Su,Advanced Micro Devices,10,14,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-08-16,William H Rogers Jr,Truist Financial,7,14,2,23,8.7,,William H Rogers Jr Truist Financial
2026-08-16,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-16,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-16,Anthony Capuano,Marriott International,12,11,2,25,8.0,,Anthony Capuano Marriott International
2026-08-16,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-08-16,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-08-16,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-08-16,John Doyle,Marsh,3,12,10,25,40.0,,John Doyle Marsh
2026-08-16,Patricia Poppe,Pacific Gas and Electric Company,3,9,13,25,52.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-16,Jim Vena,Union Pacific,10,10,5,25,20.0,,Jim Vena Union Pacific
2026-08-16,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-16,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-08-16,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-08-16,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-16,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-16,Earl Austin,Quanta Services,8,10,0,18,0.0,,Earl Austin Quanta Services
2026-08-16,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-08-16,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-16,William Stengel II,Genuine Parts Company,3,15,1,19,5.3,,William Stengel II Genuine Parts Company
2026-08-16,Christian Ulbrich,Jones Lang LaSalle,6,17,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-16,Raymond E Scott,Lear Corporation,1,17,6,24,25.0,,Raymond E Scott Lear Corporation
2026-08-16,Michael Rapino,Live Nation Entertainment,9,13,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-08-16,Heidi Petz,Sherwin-Williams,10,14,1,25,4.0,,Heidi Petz Sherwin-Williams
2026-08-16,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-16,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-16,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-16,Kevin Lobo,Stryker,7,10,8,25,32.0,,Kevin Lobo Stryker
2026-08-16,Tony Cheng,Reinsurance Group of America,3,12,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-08-16,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-16,John Engel,WESCO International,3,22,0,25,0.0,,John Engel WESCO International
2026-08-16,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-08-16,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-08-16,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-16,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-08-16,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-08-16,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-16,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2026-08-16,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-16,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-16,William Gifford,Altria,2,21,2,25,8.0,,William Gifford Altria
2026-08-16,Larry Fink,BlackRock,7,15,3,25,12.0,,Larry Fink BlackRock
2026-08-16,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-16,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-16,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-16,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-16,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-16,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-08-16,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-16,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-08-16,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-16,Maria Black,Automatic Data Processing,8,16,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-16,Lourenco Goncalves,Cleveland-Cliffs,8,10,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-16,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-16,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-16,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-16,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-08-16,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-16,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-16,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-16,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-16,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-16,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-16,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-16,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-16,Timothy Knavish,PPG Industries,1,12,0,13,0.0,,Timothy Knavish PPG Industries
2026-08-16,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-08-16,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-16,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-16,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-16,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-16,William Hornbuckle,MGM Resorts International,7,16,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-08-16,James Burke,Vistra,5,6,1,12,8.3,,James Burke Vistra
2026-08-16,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-16,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-08-16,Eric Slifka,Global Partners,8,13,4,25,16.0,,Eric Slifka Global Partners
2026-08-16,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-16,Charles Magro,Corteva,1,10,0,11,0.0,,Charles Magro Corteva
2026-08-16,Rick Lanoha,Kiewit Corporation,2,22,1,25,4.0,,Rick Lanoha Kiewit Corporation
2026-08-16,Michael Mahoney,Boston Scientific,6,10,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-16,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-16,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-08-16,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-08-16,Marc Bitzer,Whirlpool Corporation,2,12,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-08-16,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-16,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-16,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-16,Matthew Meloy,Targa Resources,4,14,0,18,0.0,,Matthew Meloy Targa Resources
2026-08-16,James Breuer,Fluor,2,8,1,11,9.1,,James Breuer Fluor
2026-08-16,Sasan Goodarzi,Intuit,4,18,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-16,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-16,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-08-16,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-16,Beth Ford,Land O'Lakes,6,12,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-16,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-16,Robert Blue,Dominion Energy,16,8,1,25,4.0,,Robert Blue Dominion Energy
2026-08-16,Martin Schroeter,Kyndryl,6,16,3,25,12.0,,Martin Schroeter Kyndryl
2026-08-16,Jon Vander Ark,Republic Services,4,12,9,25,36.0,,Jon Vander Ark Republic Services
2026-08-16,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-16,Christopher O'Herlihy,Illinois Tool Works,3,14,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-08-16,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-16,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-16,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-08-16,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-16,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-16,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-08-16,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-16,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-08-16,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-16,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-08-16,Stéphane de La Faverie,The Estee Lauder Companies,4,17,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
