date,company,positive,neutral,negative,total,neg_pct
2026-06-18,Amkor Technology,25,21,4,50,0.080000
2026-06-18,Amphenol,23,22,5,50,0.100000
2026-06-18,Amsted Industries,5,13,1,19,0.052632
2026-06-18,Amway,17,25,8,50,0.160000
2026-06-18,Analog Devices,20,26,4,50,0.080000
2026-06-18,Andersen Corporation,26,23,1,50,0.020000
2026-06-18,Antero Resources,20,26,4,50,0.080000
2026-06-18,Apex Oil,4,10,7,21,0.333333
2026-06-18,Apollo Global Management,18,28,4,50,0.080000
2026-06-18,AppLovin,19,23,8,50,0.160000
2026-06-18,Apple,9,34,7,50,0.140000
2026-06-18,Applied Industrial Technologies,17,33,0,50,0.000000
2026-06-18,Applied Materials,24,23,3,50,0.060000
2026-06-18,AptarGroup,18,30,2,50,0.040000
2026-06-18,Aramark,20,26,4,50,0.080000
2026-06-18,ArcBest,24,22,4,50,0.080000
2026-06-18,Arch Resources,29,15,6,50,0.120000
2026-06-18,Archer Daniels Midland,18,25,7,50,0.140000
2026-06-18,Arco Construction,10,32,4,46,0.086957
2026-06-18,Arconic,15,29,6,50,0.120000
2026-06-18,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-06-18,Ares Management,16,22,12,50,0.240000
2026-06-18,Arista Networks,22,20,8,50,0.160000
2026-06-18,Arizona Beverage,11,31,8,50,0.160000
2026-06-18,Armada Sunset Holdings,1,8,1,10,0.100000
2026-06-18,Arrow Electronics,13,35,2,50,0.040000
2026-06-18,Arthrex,20,27,3,50,0.060000
2026-06-18,Arthur J Gallagher & Co,24,21,5,50,0.100000
2026-06-18,Asbury Automotive Group,18,26,6,50,0.120000
2026-06-18,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-18,Asplundh Tree Expert,3,39,8,50,0.160000
2026-06-18,Assurant,18,27,5,50,0.100000
2026-06-18,Atkore,12,37,1,50,0.020000
2026-06-18,Atlassian,10,29,11,50,0.220000
2026-06-18,Atmos Energy,41,1,8,50,0.160000
2026-06-18,Austin Industries,17,17,5,39,0.128205
2026-06-18,Auto-Owners Insurance,8,37,5,50,0.100000
2026-06-18,AutoNation,15,25,10,50,0.200000
2026-06-18,AutoZone,11,29,10,50,0.200000
2026-06-18,Autodesk,19,29,2,50,0.040000
2026-06-18,Autoliv,21,26,3,50,0.060000
2026-06-18,Automatic Data Processing,9,29,7,45,0.155556
2026-06-18,AvalonBay Communities,27,23,0,50,0.000000
2026-06-18,Avantor,12,34,4,50,0.080000
2026-06-18,Avery Dennison,9,33,8,50,0.160000
2026-06-18,Avient,19,27,4,50,0.080000
2026-06-18,Avis Budget,15,23,12,50,0.240000
2026-06-18,Avnet,25,24,1,50,0.020000
2026-06-18,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-06-18,BHG Financial,16,23,4,43,0.093023
2026-06-18,BJ's Wholesale Club,13,35,2,50,0.040000
2026-06-18,BMC Software,15,32,3,50,0.060000
2026-06-18,BOK Financial,14,32,4,50,0.080000
2026-06-18,BWX Technologies,22,26,2,50,0.040000
2026-06-18,Bain & Company,12,36,2,50,0.040000
2026-06-18,Bain Capital,15,33,2,50,0.040000
2026-06-18,Baker Hughes,20,24,6,50,0.120000
2026-06-18,Ball Corporation,12,36,2,50,0.040000
2026-06-18,Bank of America,15,27,8,50,0.160000
2026-06-18,Barton Malow,16,33,1,50,0.020000
2026-06-18,Bath & Body Works,24,20,6,50,0.120000
2026-06-18,Bausch & Lomb,16,29,5,50,0.100000
2026-06-18,Baxter International,18,25,7,50,0.140000
2026-06-18,Beats Electronics LLC,5,37,8,50,0.160000
2026-06-18,Bechtel,12,30,8,50,0.160000
2026-06-18,Becton Dickinson,12,34,4,50,0.080000
2026-06-18,Bed Bath & Beyond,8,40,2,50,0.040000
2026-06-18,Belden,13,24,13,50,0.260000
2026-06-18,Belfor,12,27,11,50,0.220000
2026-06-18,Belk,5,22,23,50,0.460000
2026-06-18,Ben E Keith,17,29,4,50,0.080000
2026-06-18,Benchmark Electronics,16,32,2,50,0.040000
2026-06-18,Berkshire Hathaway,10,31,9,50,0.180000
2026-06-18,Berlin Packaging,20,28,2,50,0.040000
2026-06-18,Best Buy,11,32,7,50,0.140000
2026-06-18,Big Y Foods,8,36,6,50,0.120000
2026-06-18,Bio-Rad Laboratories,17,19,14,50,0.280000
2026-06-18,Biogen,16,30,4,50,0.080000
2026-06-18,Black & Veatch,25,23,2,50,0.040000
2026-06-18,BlackRock,9,32,9,50,0.180000
2026-06-18,Blackhawk Network,30,16,4,50,0.080000
2026-06-18,Blackstone,26,21,3,50,0.060000
2026-06-18,Block Inc,6,8,36,50,0.720000
2026-06-18,Bloomin Brands,11,34,5,50,0.100000
2026-06-18,BlueLinx,16,31,3,50,0.060000
2026-06-18,Boeing,15,23,12,50,0.240000
2026-06-18,Boise Cascade,13,26,11,50,0.220000
2026-06-18,Boler,13,30,7,50,0.140000
2026-06-18,Booking Holdings,23,20,7,50,0.140000
2026-06-18,Booz Allen Hamilton,8,28,14,50,0.280000
2026-06-18,BorgWarner,21,29,0,50,0.000000
2026-06-18,Bose Corporation,14,33,3,50,0.060000
2026-06-18,Boston Properties,10,32,8,50,0.160000
2026-06-18,Boston Scientific,15,23,12,50,0.240000
2026-06-18,Boyd Gaming,20,27,3,50,0.060000
2026-06-18,Bozzuto Group,14,35,1,50,0.020000
2026-06-18,BradyPLUS,11,29,0,40,0.000000
2026-06-18,Brasfield & Gorrie,17,31,2,50,0.040000
2026-06-18,Bread Financial,25,21,4,50,0.080000
2026-06-18,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-18,BrightSpring Health Services,17,32,1,50,0.020000
2026-06-18,BrightView Holdings,18,26,6,50,0.120000
2026-06-18,Brighthouse Financial,24,21,5,50,0.100000
2026-06-18,Brinker International,20,28,2,50,0.040000
2026-06-18,Brinks Company,12,17,4,33,0.121212
2026-06-18,Bristol-Myers Squibb,18,24,8,50,0.160000
2026-06-18,Broadcom,20,19,11,50,0.220000
2026-06-18,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-06-18,Brookdale Senior Living,18,27,5,50,0.100000
2026-06-18,Brookshire Brothers,11,30,9,50,0.180000
2026-06-18,Brookshire Grocery Company,17,32,1,50,0.020000
2026-06-18,Brown & Brown,13,28,9,50,0.180000
2026-06-18,Brown-Forman,10,28,12,50,0.240000
2026-06-18,Bruker,12,35,3,50,0.060000
2026-06-18,Brunswick Corporation,20,28,2,50,0.040000
2026-06-18,Builders FirstSource,18,25,7,50,0.140000
2026-06-18,Burlington Stores,17,29,4,50,0.080000
2026-06-18,Burns & McDonnell,18,30,2,50,0.040000
2026-06-18,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-06-18,CACI International,22,22,6,50,0.120000
2026-06-18,CBRE Group,14,33,3,50,0.060000
2026-06-18,CDW,11,31,8,50,0.160000
2026-06-18,CF Industries,20,22,8,50,0.160000
2026-06-18,CH Robinson Worldwide,20,27,3,50,0.060000
2026-06-18,CHS,20,27,3,50,0.060000
2026-06-18,CIncinnati Financial,16,32,2,50,0.040000
2026-06-18,CME Group,11,33,6,50,0.120000
2026-06-18,CMS Energy,45,4,1,50,0.020000
2026-06-18,CNO Financial Group,15,31,4,50,0.080000
2026-06-18,CNX Resources,23,24,3,50,0.060000
2026-06-18,CSX,22,26,2,50,0.040000
2026-06-18,CVS Health,18,25,7,50,0.140000
2026-06-18,Cadence,20,29,1,50,0.020000
2026-06-18,Caesars Entertainment,35,14,1,50,0.020000
2026-06-18,Cal-Maine Foods,24,21,5,50,0.100000
2026-06-18,Caleres Inc,16,30,4,50,0.080000
2026-06-18,California Resources,20,23,7,50,0.140000
2026-06-18,Calpine,28,17,5,50,0.100000
2026-06-18,Calumet Inc,19,25,6,50,0.120000
2026-06-18,Camping World,5,30,15,50,0.300000
2026-06-18,Capital Group Companies,15,30,5,50,0.100000
2026-06-18,CarMax,14,29,7,50,0.140000
2026-06-18,Carahsoft,24,26,0,50,0.000000
2026-06-18,Cardinal Health,15,34,1,50,0.020000
2026-06-18,Cargill,8,21,21,50,0.420000
2026-06-18,Carlisle Companies,21,25,4,50,0.080000
2026-06-18,Carlyle Group,13,31,6,50,0.120000
2026-06-18,Carpenter Technology,21,28,1,50,0.020000
2026-06-18,Carrier Global,13,30,7,50,0.140000
2026-06-18,Carters Inc,6,18,1,25,0.040000
2026-06-18,Carvana,9,32,9,50,0.180000
2026-06-18,Caseys General Stores,14,34,2,50,0.040000
2026-06-18,Catalent,9,30,11,50,0.220000
2026-06-18,Caterpillar,12,24,14,50,0.280000
2026-06-18,Cboe Global Markets,13,32,5,50,0.100000
2026-06-18,Celanese,12,30,8,50,0.160000
2026-06-18,Cencora,14,32,4,50,0.080000
2026-06-18,Centene,16,29,5,50,0.100000
2026-06-18,CenterPoint Energy,36,10,4,50,0.080000
2026-06-18,Central Garden & Pet,16,31,3,50,0.060000
2026-06-18,Central National-Gottesman,2,8,1,11,0.090909
2026-06-18,Century Communities,12,34,4,50,0.080000
2026-06-18,ChampionX,21,15,14,50,0.280000
2026-06-18,Charles River Laboratories International,19,28,3,50,0.060000
2026-06-18,Charles Schwab,12,34,4,50,0.080000
2026-06-18,Chart Industries,12,28,10,50,0.200000
2026-06-18,Charter Communications,16,25,9,50,0.180000
2026-06-18,Cheesecake Factory,16,26,8,50,0.160000
2026-06-18,Chefs Warehouse,17,30,3,50,0.060000
2026-06-18,Chemours,4,35,11,50,0.220000
2026-06-18,Cheniere Energy,40,6,4,50,0.080000
2026-06-18,Chevron,13,21,16,50,0.320000
2026-06-18,Chewy,15,29,6,50,0.120000
2026-06-18,Chick-fil-A,23,24,3,50,0.060000
2026-06-18,Chipotle Mexican Grill,19,22,9,50,0.180000
2026-06-18,Choate Construction Company,4,4,2,10,0.200000
2026-06-18,Chobani,9,33,8,50,0.160000
2026-06-18,Chord Energy,44,2,4,50,0.080000
2026-06-18,Church & Dwight,23,19,8,50,0.160000
2026-06-18,Ciena,18,29,3,50,0.060000
2026-06-18,Cigna,19,19,12,50,0.240000
2026-06-18,Cinemark,19,26,5,50,0.100000
2026-06-18,Cintas,18,24,8,50,0.160000
2026-06-18,Cisco Systems,17,28,5,50,0.100000
2026-06-18,Citigroup,10,32,8,50,0.160000
2026-06-18,Citizens Financial Group,19,28,3,50,0.060000
2026-06-18,Civitas Resources,33,8,9,50,0.180000
2026-06-18,Clark Group,7,39,4,50,0.080000
2026-06-18,Clayco Inc,5,16,5,26,0.192308
2026-06-18,Clean Harbors,38,10,2,50,0.040000
2026-06-18,Clear Channel Outdoor Holdings,46,2,2,50,0.040000
2026-06-18,Cleveland-Cliffs,18,19,13,50,0.260000
2026-06-18,Clorox,16,25,9,50,0.180000
2026-06-18,Cloud Software Group,7,38,5,50,0.100000
2026-06-18,Clune Construction,21,27,2,50,0.040000
2026-06-18,Cognizant Technology Solutions,25,20,5,50,0.100000
2026-06-18,Coherent,21,28,1,50,0.020000
2026-06-18,Coinbase Global,13,31,6,50,0.120000
2026-06-18,Colgate-Palmolive,23,24,3,50,0.060000
2026-06-18,Colonial Group,20,28,2,50,0.040000
2026-06-18,Columbia Banking System,20,28,2,50,0.040000
2026-06-18,Columbia Sportswear,12,30,8,50,0.160000
2026-06-18,Columbia University,11,33,6,50,0.120000
2026-06-18,Comcast,9,35,6,50,0.120000
2026-06-18,Comfort Systems USA,46,3,1,50,0.020000
2026-06-18,CommScope,15,31,4,50,0.080000
2026-06-18,Commercial Metals,15,25,10,50,0.200000
2026-06-18,Community Health Systems,15,27,8,50,0.160000
2026-06-18,Compass Group,20,24,6,50,0.120000
2026-06-18,Conagra Brands,9,29,12,50,0.240000
2026-06-18,Concentrix,13,25,12,50,0.240000
2026-06-18,Conduent,7,33,10,50,0.200000
2026-06-18,ConocoPhillips,26,21,3,50,0.060000
2026-06-18,Consigli Building Group,1,9,0,10,0.000000
2026-06-18,Consol Energy,37,9,4,50,0.080000
2026-06-18,Consolidated Edison,16,28,6,50,0.120000
2026-06-18,Constellation Brands,15,28,7,50,0.140000
2026-06-18,Constellation Energy,44,4,2,50,0.040000
2026-06-18,Continental Resources,19,24,7,50,0.140000
2026-06-18,Convergint,29,19,2,50,0.040000
2026-06-18,Cook Group,9,38,3,50,0.060000
2026-06-18,Cooley,5,30,15,50,0.300000
2026-06-18,Cooper Cos,11,39,0,50,0.000000
2026-06-18,Cooper-Standard,18,24,8,50,0.160000
2026-06-18,Copart,17,27,6,50,0.120000
2026-06-18,Core & Main,14,32,4,50,0.080000
2026-06-18,Corebridge Financial,17,26,7,50,0.140000
2026-06-18,Cornerstone Building Brands,18,30,2,50,0.040000
2026-06-18,Corning,19,24,7,50,0.140000
2026-06-18,Corpay,20,26,4,50,0.080000
2026-06-18,Corteva,13,31,6,50,0.120000
2026-06-18,Costco,21,19,10,50,0.200000
2026-06-18,Coterra Energy,37,12,1,50,0.020000
2026-06-18,Coty,15,18,17,50,0.340000
2026-06-18,Country Financial,10,34,6,50,0.120000
2026-06-18,Coupang,9,20,21,50,0.420000
2026-06-18,Cox Enterprises,22,26,2,50,0.040000
2026-06-18,Cracker Barrel Old Country Store,19,27,4,50,0.080000
2026-06-18,Crocs,23,20,7,50,0.140000
2026-06-18,CrossAmerica Partners,19,29,2,50,0.040000
2026-06-18,CrowdStrike,20,22,8,50,0.160000
2026-06-18,Crowley Maritime,16,25,9,50,0.180000
2026-06-18,Crown Castle,17,30,3,50,0.060000
2026-06-18,Crown Equipment Corporation,15,27,8,50,0.160000
2026-06-18,Crown Holdings,18,28,4,50,0.080000
2026-06-18,Cullen Frost Bankers,29,18,3,50,0.060000
2026-06-18,Culligan International,20,28,2,50,0.040000
2026-06-18,Cummins Inc,28,19,3,50,0.060000
2026-06-18,Curtiss-Wright,28,21,1,50,0.020000
2026-06-18,D&H Distributing,11,33,6,50,0.120000
2026-06-18,DPR Construction,17,30,3,50,0.060000
2026-06-18,DR Horton Inc,13,34,3,50,0.060000
2026-06-18,DTE Energy,39,9,2,50,0.040000
2026-06-18,DXC Technology,13,31,6,50,0.120000
2026-06-18,DaVita,28,20,2,50,0.040000
2026-06-18,Dana Incorporated,21,26,3,50,0.060000
2026-06-18,Danaher,19,29,2,50,0.040000
2026-06-18,Darden Restaurants,24,26,0,50,0.000000
2026-06-18,Darling Ingredients,14,26,10,50,0.200000
2026-06-18,Dart Container,8,29,13,50,0.260000
2026-06-18,David Weekley Homes,8,40,2,50,0.040000
2026-06-18,Davis Polk,10,37,3,50,0.060000
2026-06-18,Day & Zimmermann,15,25,10,50,0.200000
2026-06-18,Deckers Outdoor,13,28,9,50,0.180000
2026-06-18,Delaware North,10,32,8,50,0.160000
2026-06-18,Delek US,18,27,5,50,0.100000
2026-06-18,Dell Technologies,24,25,1,50,0.020000
2026-06-18,Delta Air Lines,19,20,11,50,0.220000
2026-06-18,Demoulas Super Markets,3,12,14,29,0.482759
2026-06-18,Dentsply Sirona,17,33,0,50,0.000000
2026-06-18,Designer Brands Inc,11,36,3,50,0.060000
2026-06-18,Devon Energy,41,6,3,50,0.060000
2026-06-18,DexCom,17,25,8,50,0.160000
2026-06-18,Diamondback Energy,44,4,2,50,0.040000
2026-06-18,Dicks Sporting Goods,12,36,2,50,0.040000
2026-06-18,Diebold Nixdorf,22,24,4,50,0.080000
2026-06-18,DigiKey,16,33,1,50,0.020000
2026-06-18,Dillards,14,27,9,50,0.180000
2026-06-18,Discount Tire,11,23,16,50,0.320000
2026-06-18,Discover Financial,14,26,10,50,0.200000
2026-06-18,DocuSign,20,24,6,50,0.120000
2026-06-18,Dollar General Corporation,15,28,7,50,0.140000
2026-06-18,Dollar Tree,16,28,6,50,0.120000
2026-06-18,Dominion Energy,36,8,6,50,0.120000
2026-06-18,Dominos Pizza Inc,18,30,2,50,0.040000
2026-06-18,Domtar,11,30,9,50,0.180000
2026-06-18,Donaldson Company,22,27,1,50,0.020000
2026-06-18,DoorDash,8,30,12,50,0.240000
2026-06-18,Dot Foods,19,28,3,50,0.060000
2026-06-18,Dover Corporation,28,20,2,50,0.040000
2026-06-18,DraftKings,25,23,2,50,0.040000
2026-06-18,Dream Finders Homes,17,24,9,50,0.180000
2026-06-18,Dropbox,8,37,5,50,0.100000
2026-06-18,DuPont de Nemours,16,28,6,50,0.120000
2026-06-18,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-18,Dycom Industries,13,35,2,50,0.040000
2026-06-18,Dynata,17,28,5,50,0.100000
2026-06-18,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-18,EMCOR Group,27,23,0,50,0.000000
2026-06-18,EOG Resources,30,16,4,50,0.080000
2026-06-18,EPAM Systems,14,27,9,50,0.180000
2026-06-18,EQT,9,35,6,50,0.120000
2026-06-18,ESAB,14,27,9,50,0.180000
2026-06-18,East West Bancorp,15,32,3,50,0.060000
2026-06-18,Eastman Chemical,14,30,6,50,0.120000
2026-06-18,Ebay,16,19,15,50,0.300000
2026-06-18,Echo Global Logistics,16,29,5,50,0.100000
2026-06-18,EchoStar,21,20,9,50,0.180000
2026-06-18,Ecolab,19,25,6,50,0.120000
2026-06-18,Edison International,20,28,2,50,0.040000
2026-06-18,Edward Jones,12,26,12,50,0.240000
2026-06-18,Edwards Lifesciences,23,26,1,50,0.020000
2026-06-18,Elanco Animal Health,19,28,3,50,0.060000
2026-06-18,Electronic Arts,14,34,2,50,0.040000
2026-06-18,Elevance Health,24,21,5,50,0.100000
2026-06-18,Eli Lilly,10,22,18,50,0.360000
2026-06-18,Emerson Electric,23,23,4,50,0.080000
2026-06-18,EnLink Midstream,15,33,2,50,0.040000
2026-06-18,Encompass Health,17,28,5,50,0.100000
2026-06-18,EnerSys,19,31,0,50,0.000000
2026-06-18,Energizer Holdings,47,2,1,50,0.020000
2026-06-18,Energy Transfer,39,7,4,50,0.080000
2026-06-18,Ensign Group,21,18,11,50,0.220000
2026-06-18,Entegris,21,26,3,50,0.060000
2026-06-18,Entergy,21,27,2,50,0.040000
2026-06-18,Enterprise Mobility,14,34,2,50,0.040000
2026-06-18,Enterprise Products Partners,23,23,4,50,0.080000
2026-06-18,Envision Healthcare,12,27,11,50,0.220000
2026-06-18,Envista Holdings,20,27,3,50,0.060000
2026-06-18,Epic Systems,14,21,15,50,0.300000
2026-06-18,Equifax,23,16,11,50,0.220000
2026-06-18,Equinix,17,31,2,50,0.040000
2026-06-18,Equitable Holdings,15,30,5,50,0.100000
2026-06-18,Equity Residential,18,28,4,50,0.080000
2026-06-18,Estes Express Lines,9,32,9,50,0.180000
2026-06-18,Etsy,16,28,6,50,0.120000
2026-06-18,Euronet Worldwide,20,25,5,50,0.100000
2026-06-18,Evergy,16,22,12,50,0.240000
2026-06-18,Eversource Energy,33,12,5,50,0.100000
2026-06-18,Exact Sciences,9,35,6,50,0.120000
2026-06-18,Exelon,23,23,4,50,0.080000
2026-06-18,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-18,Expedia,21,24,5,50,0.100000
2026-06-18,Expeditors International of Washington,17,29,4,50,0.080000
2026-06-18,Extra Space Storage,16,29,5,50,0.100000
2026-06-18,Exxon Mobil,12,32,6,50,0.120000
2026-06-18,F5,16,29,5,50,0.100000
2026-06-18,FJ Management,8,40,2,50,0.040000
2026-06-18,FM Global,18,23,9,50,0.180000
2026-06-18,FMC Corporation,15,31,4,50,0.080000
2026-06-18,FTI Consulting,12,26,12,50,0.240000
2026-06-18,FW Webb Company,10,40,0,50,0.000000
2026-06-18,Fanatics,25,21,4,50,0.080000
2026-06-18,Fannie Mae,12,24,14,50,0.280000
2026-06-18,Farmers Insurance Group,14,26,10,50,0.200000
2026-06-18,Fastenal,19,30,1,50,0.020000
2026-06-18,FedEx,8,28,14,50,0.280000
2026-06-18,Federated Mutual Insurance,6,4,0,10,0.000000
2026-06-18,Ferguson Enterprises,17,28,5,50,0.100000
2026-06-18,Fertitta Entertainment,42,6,2,50,0.040000
2026-06-18,Fetch Pet Insurance,28,22,0,50,0.000000
2026-06-18,Fidelity Investments,21,24,5,50,0.100000
2026-06-18,Fidelity National Financial,12,28,10,50,0.200000
2026-06-18,Fidelity National Information Services,20,22,8,50,0.160000
2026-06-18,Fifth Third Bancorp,13,36,1,50,0.020000
2026-06-18,First American Financial,22,24,4,50,0.080000
2026-06-18,First Citizens BancShares,17,28,5,50,0.100000
2026-06-18,First Horizon,13,28,9,50,0.180000
2026-06-18,First National of Nebraska,15,33,2,50,0.040000
2026-06-18,First Solar,23,23,4,50,0.080000
2026-06-18,FirstCash,21,24,5,50,0.100000
2026-06-18,FirstEnergy Corp,28,17,5,50,0.100000
2026-06-18,Fiserv,12,30,8,50,0.160000
2026-06-18,Five Below,16,28,6,50,0.120000
2026-06-18,Flagstar Financial,13,31,6,50,0.120000
2026-06-18,Flex-N-Gate,16,26,8,50,0.160000
2026-06-18,Floor & Decor,8,39,3,50,0.060000
2026-06-18,Flowers Foods,14,32,4,50,0.080000
2026-06-18,Flowserve,24,24,2,50,0.040000
2026-06-18,Fluor,17,24,9,50,0.180000
2026-06-18,Food City,14,31,5,50,0.100000
2026-06-18,Foot Locker Inc,9,38,3,50,0.060000
2026-06-18,Ford Motor,11,31,8,50,0.160000
2026-06-18,Fortinet,14,10,26,50,0.520000
2026-06-18,Fortive,19,24,7,50,0.140000
2026-06-18,Fortune Brands Innovations,16,25,9,50,0.180000
2026-06-18,Foster Farms,8,37,5,50,0.100000
2026-06-18,Fox Corporation,8,36,6,50,0.120000
2026-06-18,Franklin Resources,17,28,5,50,0.100000
2026-06-18,Freddie Mac,16,29,5,50,0.100000
2026-06-18,Freedom Mortgage,34,12,4,50,0.080000
2026-06-18,Freeport-McMoRan,21,27,2,50,0.040000
2026-06-18,Frontier Airlines,13,17,20,50,0.400000
2026-06-18,Frontier Communications,14,28,8,50,0.160000
2026-06-18,Fusion Worldwide,3,11,4,18,0.222222
2026-06-18,G-III Apparel Group,23,25,2,50,0.040000
2026-06-18,GE HealthCare Technologies,15,31,4,50,0.080000
2026-06-18,GE Vernova,23,25,2,50,0.040000
2026-06-18,GEICO,13,23,14,50,0.280000
2026-06-18,GMS,9,35,6,50,0.120000
2026-06-18,GXO Logistics,18,29,3,50,0.060000
2026-06-18,Gallo,6,28,16,50,0.320000
2026-06-18,GameStop,9,23,18,50,0.360000
2026-06-18,Gannett,7,38,5,50,0.100000
2026-06-18,Gap Inc,17,29,4,50,0.080000
2026-06-18,Garrett Motion Inc,17,29,4,50,0.080000
2026-06-18,Gartner,10,30,10,50,0.200000
2026-06-18,Gen Digital,24,15,11,50,0.220000
2026-06-18,Generac,24,23,3,50,0.060000
2026-06-18,General Atomics,18,29,3,50,0.060000
2026-06-18,General Dynamics,46,3,1,50,0.020000
2026-06-18,General Mills,23,21,6,50,0.120000
2026-06-18,General Motors,10,28,12,50,0.240000
2026-06-18,Genesis Energy,39,6,5,50,0.100000
2026-06-18,Genuine Parts Company,12,34,4,50,0.080000
2026-06-18,Genworth Financial,12,26,12,50,0.240000
2026-06-18,Giant Eagle,8,27,15,50,0.300000
2026-06-18,"Gibson, Dunn & Crutcher",8,34,8,50,0.160000
2026-06-18,Gilbane,17,31,2,50,0.040000
2026-06-18,Gilead Sciences,24,22,4,50,0.080000
