date,company,positive,neutral,negative,total,neg_pct
2026-07-25,Ameren,16,26,8,50,0.160000
2026-07-25,American Airlines,12,24,14,50,0.280000
2026-07-25,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-25,American Cancer Society,1,6,43,50,0.860000
2026-07-25,American Eagle Outfitters,12,33,5,50,0.100000
2026-07-25,American Electric Power,16,31,3,50,0.060000
2026-07-25,American Express,22,21,7,50,0.140000
2026-07-25,American Family Insurance,35,12,3,50,0.060000
2026-07-25,American Financial Group,15,32,3,50,0.060000
2026-07-25,American Securities,37,12,1,50,0.020000
2026-07-25,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-25,American Tower,19,26,5,50,0.100000
2026-07-25,American Water Works,25,22,3,50,0.060000
2026-07-25,Americold Realty Trust,39,9,2,50,0.040000
2026-07-25,Ameriprise Financial,14,35,1,50,0.020000
2026-07-25,Ametek,15,30,5,50,0.100000
2026-07-25,Amgen,16,17,17,50,0.340000
2026-07-25,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-25,Amkor Technology,15,31,4,50,0.080000
2026-07-25,Amphenol,28,16,6,50,0.120000
2026-07-25,Amsted Industries,8,14,0,22,0.000000
2026-07-25,Amway,17,30,3,50,0.060000
2026-07-25,Analog Devices,21,27,2,50,0.040000
2026-07-25,Andersen Corporation,26,23,1,50,0.020000
2026-07-25,Antero Resources,17,29,4,50,0.080000
2026-07-25,Apex Oil,7,17,8,32,0.250000
2026-07-25,Apollo Global Management,16,27,7,50,0.140000
2026-07-25,AppLovin,15,26,9,50,0.180000
2026-07-25,Apple,12,30,8,50,0.160000
2026-07-25,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-25,Applied Materials,17,32,1,50,0.020000
2026-07-25,AptarGroup,19,27,4,50,0.080000
2026-07-25,Aramark,17,20,13,50,0.260000
2026-07-25,ArcBest,9,27,14,50,0.280000
2026-07-25,Arch Resources,26,16,8,50,0.160000
2026-07-25,Archer Daniels Midland,15,28,7,50,0.140000
2026-07-25,Arco Construction,9,36,5,50,0.100000
2026-07-25,Arconic,15,26,9,50,0.180000
2026-07-25,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-07-25,Ares Management,14,33,3,50,0.060000
2026-07-25,Arista Networks,26,15,9,50,0.180000
2026-07-25,Arizona Beverage,14,30,6,50,0.120000
2026-07-25,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-25,Arrow Electronics,11,36,3,50,0.060000
2026-07-25,Arthrex,19,29,2,50,0.040000
2026-07-25,Arthur J Gallagher & Co,14,30,6,50,0.120000
2026-07-25,Asbury Automotive Group,17,29,4,50,0.080000
2026-07-25,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-25,Asplundh Tree Expert,3,36,11,50,0.220000
2026-07-25,Assurant,14,33,3,50,0.060000
2026-07-25,Atkore,12,33,5,50,0.100000
2026-07-25,Atlassian,9,32,9,50,0.180000
2026-07-25,Atmos Energy,29,11,10,50,0.200000
2026-07-25,Austin Industries,19,26,5,50,0.100000
2026-07-25,Auto-Owners Insurance,8,36,6,50,0.120000
2026-07-25,AutoNation,11,29,10,50,0.200000
2026-07-25,AutoZone,9,31,10,50,0.200000
2026-07-25,Autodesk,17,30,3,50,0.060000
2026-07-25,Autoliv,18,27,5,50,0.100000
2026-07-25,Automatic Data Processing,11,34,5,50,0.100000
2026-07-25,AvalonBay Communities,12,33,5,50,0.100000
2026-07-25,Avantor,7,38,5,50,0.100000
2026-07-25,Avery Dennison,16,28,6,50,0.120000
2026-07-25,Avient,17,27,6,50,0.120000
2026-07-25,Avis Budget,16,27,7,50,0.140000
2026-07-25,Avnet,11,34,5,50,0.100000
2026-07-25,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-07-25,BHG Financial,17,25,5,47,0.106383
2026-07-25,BJ's Wholesale Club,2,29,19,50,0.380000
2026-07-25,BMC Software,16,32,2,50,0.040000
2026-07-25,BOK Financial,11,38,1,50,0.020000
2026-07-25,BWX Technologies,26,21,3,50,0.060000
2026-07-25,Bain & Company,12,36,2,50,0.040000
2026-07-25,Bain Capital,18,32,0,50,0.000000
2026-07-25,Baker Hughes,17,25,8,50,0.160000
2026-07-25,Ball Corporation,14,34,2,50,0.040000
2026-07-25,Bank of America,18,26,6,50,0.120000
2026-07-25,Bank of New York Mellon,22,21,7,50,0.140000
2026-07-25,Barton Malow,15,34,1,50,0.020000
2026-07-25,Bath & Body Works,28,22,0,50,0.000000
2026-07-25,Bausch & Lomb,13,29,8,50,0.160000
2026-07-25,Baxter International,15,32,3,50,0.060000
2026-07-25,Beats Electronics LLC,2,18,6,26,0.230769
2026-07-25,Bechtel,12,35,3,50,0.060000
2026-07-25,Becton Dickinson,15,31,4,50,0.080000
2026-07-25,Bed Bath & Beyond,9,36,5,50,0.100000
2026-07-25,Belden,10,25,15,50,0.300000
2026-07-25,Belfor,13,27,10,50,0.200000
2026-07-25,Belk,4,24,22,50,0.440000
2026-07-25,Ben E Keith,14,33,3,50,0.060000
2026-07-25,Benchmark Electronics,12,36,2,50,0.040000
2026-07-25,Berkshire Hathaway,13,31,6,50,0.120000
2026-07-25,Berlin Packaging,16,32,2,50,0.040000
2026-07-25,Berry Global,9,36,5,50,0.100000
2026-07-25,Best Buy,10,31,9,50,0.180000
2026-07-25,Big Y Foods,8,34,8,50,0.160000
2026-07-25,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-07-25,Biogen,20,21,9,50,0.180000
2026-07-25,Black & Veatch,23,24,3,50,0.060000
2026-07-25,BlackRock,16,23,11,50,0.220000
2026-07-25,Blackhawk Network,30,17,3,50,0.060000
2026-07-25,Blackstone,14,30,6,50,0.120000
2026-07-25,Block Inc,4,6,40,50,0.800000
2026-07-25,Bloomin Brands,15,30,5,50,0.100000
2026-07-25,BlueLinx,11,36,3,50,0.060000
2026-07-25,Boeing,12,27,11,50,0.220000
2026-07-25,Boise Cascade,15,31,4,50,0.080000
2026-07-25,Boler,10,33,7,50,0.140000
2026-07-25,Booking Holdings,16,25,9,50,0.180000
2026-07-25,Booz Allen Hamilton,11,32,7,50,0.140000
2026-07-25,BorgWarner,29,21,0,50,0.000000
2026-07-25,Bose Corporation,11,37,2,50,0.040000
2026-07-25,Boston Properties,11,33,6,50,0.120000
2026-07-25,Boston Scientific,13,30,7,50,0.140000
2026-07-25,Boyd Gaming,13,29,8,50,0.160000
2026-07-25,Bozzuto Group,15,35,0,50,0.000000
2026-07-25,BradyPLUS,12,29,0,41,0.000000
2026-07-25,Brasfield & Gorrie,14,33,3,50,0.060000
2026-07-25,Bread Financial,18,31,1,50,0.020000
2026-07-25,Breakthru Beverage Group,11,36,3,50,0.060000
2026-07-25,BrightSpring Health Services,19,28,3,50,0.060000
2026-07-25,BrightView Holdings,13,30,7,50,0.140000
2026-07-25,Brighthouse Financial,8,35,7,50,0.140000
2026-07-25,Brinker International,18,31,1,50,0.020000
2026-07-25,Brinks Company,9,17,7,33,0.212121
2026-07-25,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-07-25,Broadcom,12,33,5,50,0.100000
2026-07-25,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-07-25,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-25,Brookshire Brothers,11,32,7,50,0.140000
2026-07-25,Brookshire Grocery Company,16,32,2,50,0.040000
2026-07-25,Brown & Brown,16,32,2,50,0.040000
2026-07-25,Brown-Forman,9,38,3,50,0.060000
2026-07-25,Bruker,15,33,2,50,0.040000
2026-07-25,Brunswick Corporation,20,25,5,50,0.100000
2026-07-25,Builders FirstSource,15,27,8,50,0.160000
2026-07-25,Burlington Stores,16,30,4,50,0.080000
2026-07-25,Burns & McDonnell,15,33,2,50,0.040000
2026-07-25,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-07-25,CACI International,13,34,3,50,0.060000
2026-07-25,CBRE Group,24,24,2,50,0.040000
2026-07-25,CDW,14,30,6,50,0.120000
2026-07-25,CF Industries,15,31,4,50,0.080000
2026-07-25,CH Robinson Worldwide,12,27,11,50,0.220000
2026-07-25,CHS,14,24,12,50,0.240000
2026-07-25,CIncinnati Financial,12,35,3,50,0.060000
2026-07-25,CME Group,8,39,3,50,0.060000
2026-07-25,CMS Energy,37,8,5,50,0.100000
2026-07-25,CNO Financial Group,12,37,1,50,0.020000
2026-07-25,CNX Resources,16,30,4,50,0.080000
2026-07-25,CSX,19,18,13,50,0.260000
2026-07-25,CVS Health,12,34,4,50,0.080000
2026-07-25,Cabot Corporation,8,35,7,50,0.140000
2026-07-25,Cadence,15,27,8,50,0.160000
2026-07-25,Caesars Entertainment,36,11,3,50,0.060000
2026-07-25,Cal-Maine Foods,13,22,15,50,0.300000
2026-07-25,Caleres Inc,10,37,3,50,0.060000
2026-07-25,California Resources,17,30,3,50,0.060000
2026-07-25,Calpine,28,21,1,50,0.020000
2026-07-25,Calumet Inc,12,32,6,50,0.120000
2026-07-25,Camping World,9,31,10,50,0.200000
2026-07-25,Capital Group Companies,14,31,5,50,0.100000
2026-07-25,Capital One,20,21,9,50,0.180000
2026-07-25,CarMax,17,24,9,50,0.180000
2026-07-25,Carahsoft,15,32,3,50,0.060000
2026-07-25,Cardinal Health,17,32,1,50,0.020000
2026-07-25,Cargill,8,24,18,50,0.360000
2026-07-25,Carlisle Companies,13,31,6,50,0.120000
2026-07-25,Carlyle Group,11,31,8,50,0.160000
2026-07-25,Carpenter Technology,17,31,2,50,0.040000
2026-07-25,Carrier Global,18,29,3,50,0.060000
2026-07-25,Carters Inc,3,19,1,23,0.043478
2026-07-25,Carvana,13,27,10,50,0.200000
2026-07-25,Caseys General Stores,18,27,5,50,0.100000
2026-07-25,Catalent,9,32,9,50,0.180000
2026-07-25,Caterpillar,13,30,7,50,0.140000
2026-07-25,Cboe Global Markets,9,36,5,50,0.100000
2026-07-25,Celanese,14,26,10,50,0.200000
2026-07-25,Cencora,16,28,6,50,0.120000
2026-07-25,Centene,18,22,10,50,0.200000
2026-07-25,CenterPoint Energy,39,7,4,50,0.080000
2026-07-25,Central Garden & Pet,19,27,4,50,0.080000
2026-07-25,Central National-Gottesman,2,8,2,12,0.166667
2026-07-25,Century Communities,10,38,2,50,0.040000
2026-07-25,ChampionX,15,27,8,50,0.160000
2026-07-25,Charles River Laboratories International,12,34,4,50,0.080000
2026-07-25,Charles Schwab,18,28,4,50,0.080000
2026-07-25,Chart Industries,19,29,2,50,0.040000
2026-07-25,Charter Communications,7,29,14,50,0.280000
2026-07-25,Cheesecake Factory,18,27,5,50,0.100000
2026-07-25,Chefs Warehouse,27,21,2,50,0.040000
2026-07-25,Chemours,9,23,18,50,0.360000
2026-07-25,Cheniere Energy,39,6,5,50,0.100000
2026-07-25,Chevron,16,25,9,50,0.180000
2026-07-25,Chewy,16,28,6,50,0.120000
2026-07-25,Chick-fil-A,11,23,16,50,0.320000
2026-07-25,Chipotle Mexican Grill,19,26,5,50,0.100000
2026-07-25,Choate Construction Company,4,9,1,14,0.071429
2026-07-25,Chobani,11,31,8,50,0.160000
2026-07-25,Chord Energy,41,4,5,50,0.100000
2026-07-25,Church & Dwight,19,27,4,50,0.080000
2026-07-25,Ciena,21,27,2,50,0.040000
2026-07-25,Cigna,28,17,5,50,0.100000
2026-07-25,Cinemark,9,36,5,50,0.100000
2026-07-25,Cintas,18,30,2,50,0.040000
2026-07-25,Cisco Systems,27,19,4,50,0.080000
2026-07-25,Citigroup,10,29,11,50,0.220000
2026-07-25,Citizens Financial Group,11,33,6,50,0.120000
2026-07-25,Civitas Resources,36,8,6,50,0.120000
2026-07-25,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-25,Clark Group,8,40,2,50,0.040000
2026-07-25,Clayco Inc,10,21,9,40,0.225000
2026-07-25,Clean Harbors,39,9,2,50,0.040000
2026-07-25,Clear Channel Outdoor Holdings,40,7,3,50,0.060000
2026-07-25,Cleveland-Cliffs,18,26,6,50,0.120000
2026-07-25,Clorox,12,30,8,50,0.160000
2026-07-25,Cloud Software Group,11,31,8,50,0.160000
2026-07-25,Clune Construction,19,30,1,50,0.020000
2026-07-25,Cognizant Technology Solutions,22,23,5,50,0.100000
2026-07-25,Coherent,19,27,4,50,0.080000
2026-07-25,Coinbase Global,13,29,8,50,0.160000
2026-07-25,Colgate-Palmolive,22,26,2,50,0.040000
2026-07-25,Colonial Group,18,31,1,50,0.020000
2026-07-25,Columbia Banking System,20,30,0,50,0.000000
2026-07-25,Columbia Sportswear,16,28,6,50,0.120000
2026-07-25,Columbia University,17,27,6,50,0.120000
2026-07-25,Comcast,18,25,7,50,0.140000
2026-07-25,Comfort Systems USA,48,2,0,50,0.000000
2026-07-25,CommScope,12,31,7,50,0.140000
2026-07-25,Commercial Metals,18,26,6,50,0.120000
2026-07-25,Community Health Systems,9,30,11,50,0.220000
2026-07-25,Compass Group,22,22,6,50,0.120000
2026-07-25,Conagra Brands,15,22,13,50,0.260000
2026-07-25,Concentrix,14,23,13,50,0.260000
2026-07-25,Conduent,13,28,9,50,0.180000
2026-07-25,ConocoPhillips,17,25,8,50,0.160000
2026-07-25,Consigli Building Group,0,10,0,10,0.000000
2026-07-25,Consol Energy,35,9,6,50,0.120000
2026-07-25,Consolidated Edison,16,27,7,50,0.140000
2026-07-25,Constellation Brands,18,23,9,50,0.180000
2026-07-25,Constellation Energy,38,9,3,50,0.060000
2026-07-25,Continental Resources,23,18,9,50,0.180000
2026-07-25,Convergint,28,20,2,50,0.040000
2026-07-25,Cook Group,8,36,6,50,0.120000
2026-07-25,Cooley,8,21,21,50,0.420000
2026-07-25,Cooper Cos,9,40,1,50,0.020000
2026-07-25,Cooper-Standard,13,26,11,50,0.220000
2026-07-25,Copart,23,24,3,50,0.060000
2026-07-25,Core & Main,18,27,5,50,0.100000
2026-07-25,Corebridge Financial,12,29,9,50,0.180000
2026-07-25,Cornerstone Building Brands,19,27,4,50,0.080000
2026-07-25,Corning,16,25,9,50,0.180000
2026-07-25,Corpay,12,35,3,50,0.060000
2026-07-25,Corteva,17,26,7,50,0.140000
2026-07-25,Costco,11,28,11,50,0.220000
2026-07-25,Coterra Energy,39,10,1,50,0.020000
2026-07-25,Coty,24,16,10,50,0.200000
2026-07-25,Country Financial,9,32,9,50,0.180000
2026-07-25,Coupang,2,18,30,50,0.600000
2026-07-25,Cox Enterprises,20,27,3,50,0.060000
2026-07-25,Cracker Barrel Old Country Store,15,32,3,50,0.060000
2026-07-25,Crocs,27,16,7,50,0.140000
2026-07-25,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-25,CrowdStrike,17,27,6,50,0.120000
2026-07-25,Crowley Maritime,12,27,11,50,0.220000
2026-07-25,Crown Castle,13,30,7,50,0.140000
2026-07-25,Crown Equipment Corporation,13,29,8,50,0.160000
2026-07-25,Crown Holdings,15,33,2,50,0.040000
2026-07-25,Cullen Frost Bankers,16,33,1,50,0.020000
2026-07-25,Culligan International,21,28,1,50,0.020000
2026-07-25,Cummins Inc,28,21,1,50,0.020000
2026-07-25,Curtiss-Wright,24,25,1,50,0.020000
2026-07-25,D&H Distributing,17,28,5,50,0.100000
2026-07-25,DPR Construction,14,32,4,50,0.080000
2026-07-25,DR Horton Inc,16,24,10,50,0.200000
2026-07-25,DTE Energy,29,10,11,50,0.220000
2026-07-25,DXC Technology,11,37,2,50,0.040000
2026-07-25,DaVita,15,19,16,50,0.320000
2026-07-25,Dana Incorporated,18,29,3,50,0.060000
2026-07-25,Danaher,12,29,9,50,0.180000
2026-07-25,Darden Restaurants,21,24,5,50,0.100000
2026-07-25,Darling Ingredients,12,32,6,50,0.120000
2026-07-25,Dart Container,9,27,14,50,0.280000
2026-07-25,David Weekley Homes,11,37,2,50,0.040000
2026-07-25,Davis Polk,10,38,2,50,0.040000
2026-07-25,Day & Zimmermann,15,24,11,50,0.220000
2026-07-25,Deckers Outdoor,5,32,13,50,0.260000
2026-07-25,Delaware North,13,35,2,50,0.040000
2026-07-25,Delek US,21,23,6,50,0.120000
2026-07-25,Dell Technologies,24,22,4,50,0.080000
2026-07-25,Delta Air Lines,13,28,9,50,0.180000
2026-07-25,Demoulas Super Markets,2,13,13,28,0.464286
2026-07-25,Dentsply Sirona,15,33,2,50,0.040000
2026-07-25,Designer Brands Inc,20,26,4,50,0.080000
2026-07-25,Devon Energy,42,4,4,50,0.080000
2026-07-25,DexCom,15,26,9,50,0.180000
2026-07-25,Diamondback Energy,43,6,1,50,0.020000
2026-07-25,Dicks Sporting Goods,8,29,13,50,0.260000
2026-07-25,Diebold Nixdorf,22,25,3,50,0.060000
2026-07-25,DigiKey,15,35,0,50,0.000000
2026-07-25,Digital Realty Trust,42,7,1,50,0.020000
2026-07-25,Dillards,17,23,10,50,0.200000
2026-07-25,Discount Tire,9,28,13,50,0.260000
2026-07-25,Discover Financial,12,26,12,50,0.240000
2026-07-25,DocuSign,19,28,3,50,0.060000
2026-07-25,Dollar General Corporation,24,20,6,50,0.120000
2026-07-25,Dollar Tree,12,25,13,50,0.260000
2026-07-25,Dominion Energy,32,10,8,50,0.160000
2026-07-25,Dominos Pizza Inc,16,32,2,50,0.040000
2026-07-25,Domtar,12,28,10,50,0.200000
2026-07-25,Donaldson Company,22,25,3,50,0.060000
2026-07-25,DoorDash,7,23,20,50,0.400000
2026-07-25,Dot Foods,18,25,7,50,0.140000
2026-07-25,Dover Corporation,20,28,2,50,0.040000
2026-07-25,DraftKings,20,25,5,50,0.100000
2026-07-25,Dream Finders Homes,9,34,7,50,0.140000
2026-07-25,Dropbox,17,30,3,50,0.060000
2026-07-25,DuPont de Nemours,11,34,5,50,0.100000
2026-07-25,Duke Energy Corporation,28,19,3,50,0.060000
2026-07-25,Dycom Industries,17,29,4,50,0.080000
2026-07-25,Dynata,17,28,5,50,0.100000
2026-07-25,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-25,EMCOR Group,17,31,2,50,0.040000
2026-07-25,EOG Resources,22,27,1,50,0.020000
2026-07-25,EPAM Systems,11,33,6,50,0.120000
2026-07-25,EQT,18,28,4,50,0.080000
2026-07-25,ESAB,6,34,10,50,0.200000
2026-07-25,East West Bancorp,18,31,1,50,0.020000
2026-07-25,Eastman Chemical,15,28,7,50,0.140000
2026-07-25,Ebay,16,25,9,50,0.180000
2026-07-25,Echo Global Logistics,14,31,5,50,0.100000
2026-07-25,EchoStar,12,26,12,50,0.240000
2026-07-25,Ecolab,16,29,5,50,0.100000
2026-07-25,Edison International,12,35,3,50,0.060000
2026-07-25,Edward Jones,12,25,13,50,0.260000
2026-07-25,Edwards Lifesciences,16,31,3,50,0.060000
2026-07-25,Elanco Animal Health,19,28,3,50,0.060000
2026-07-25,Electronic Arts,17,31,2,50,0.040000
2026-07-25,Elevance Health,17,25,8,50,0.160000
2026-07-25,Eli Lilly,6,22,22,50,0.440000
2026-07-25,Emerson Electric,23,18,9,50,0.180000
2026-07-25,EnLink Midstream,19,29,2,50,0.040000
2026-07-25,Encompass Health,22,26,2,50,0.040000
2026-07-25,EnerSys,25,24,1,50,0.020000
2026-07-25,Energizer Holdings,48,2,0,50,0.000000
2026-07-25,Energy Transfer,37,8,5,50,0.100000
2026-07-25,Ensign Group,16,28,6,50,0.120000
2026-07-25,Entegris,17,31,2,50,0.040000
2026-07-25,Entergy,20,27,3,50,0.060000
2026-07-25,Enterprise Mobility,16,31,3,50,0.060000
2026-07-25,Enterprise Products Partners,19,24,7,50,0.140000
2026-07-25,Envision Healthcare,10,32,8,50,0.160000
2026-07-25,Envista Holdings,17,30,3,50,0.060000
2026-07-25,Epic Systems,17,24,9,50,0.180000
2026-07-25,Equifax,19,20,11,50,0.220000
2026-07-25,Equinix,27,23,0,50,0.000000
2026-07-25,Equitable Holdings,14,33,3,50,0.060000
2026-07-25,Equity Residential,13,32,5,50,0.100000
2026-07-25,Erie Insurance,13,31,6,50,0.120000
2026-07-25,Estes Express Lines,12,32,6,50,0.120000
2026-07-25,Etsy,24,20,6,50,0.120000
2026-07-25,Euronet Worldwide,15,32,3,50,0.060000
2026-07-25,Evergy,22,21,7,50,0.140000
2026-07-25,Eversource Energy,34,12,4,50,0.080000
2026-07-25,Exact Sciences,10,25,15,50,0.300000
2026-07-25,Exelon,18,28,4,50,0.080000
2026-07-25,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-25,Expedia,19,28,3,50,0.060000
2026-07-25,Expeditors International of Washington,14,33,3,50,0.060000
2026-07-25,Extra Space Storage,10,27,13,50,0.260000
2026-07-25,Exxon Mobil,13,32,5,50,0.100000
2026-07-25,F5,25,17,8,50,0.160000
2026-07-25,FJ Management,11,36,3,50,0.060000
2026-07-25,FM Global,20,23,7,50,0.140000
2026-07-25,FMC Corporation,14,32,4,50,0.080000
2026-07-25,FTI Consulting,15,25,10,50,0.200000
2026-07-25,FW Webb Company,8,42,0,50,0.000000
2026-07-25,Fanatics,15,30,5,50,0.100000
2026-07-25,Fannie Mae,14,33,3,50,0.060000
2026-07-25,Farmers Insurance Group,14,23,13,50,0.260000
2026-07-25,Fastenal,18,29,3,50,0.060000
2026-07-25,FedEx,6,30,14,50,0.280000
2026-07-25,Federated Mutual Insurance,5,2,1,8,0.125000
2026-07-25,Ferguson Enterprises,9,39,2,50,0.040000
2026-07-25,Fertitta Entertainment,39,9,2,50,0.040000
2026-07-25,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-25,Fidelity Investments,23,22,5,50,0.100000
2026-07-25,Fidelity National Financial,11,29,10,50,0.200000
2026-07-25,Fidelity National Information Services,22,25,3,50,0.060000
2026-07-25,Fifth Third Bancorp,31,17,2,50,0.040000
2026-07-25,First American Financial,13,35,2,50,0.040000
2026-07-25,First Citizens BancShares,9,37,4,50,0.080000
2026-07-25,First Horizon,14,35,1,50,0.020000
2026-07-25,First National of Nebraska,13,32,2,47,0.042553
2026-07-25,First Solar,15,22,13,50,0.260000
2026-07-25,FirstCash,18,31,1,50,0.020000
2026-07-25,FirstEnergy Corp,25,20,5,50,0.100000
2026-07-25,Fiserv,5,33,12,50,0.240000
2026-07-25,Five Below,18,22,10,50,0.200000
2026-07-25,Flagstar Financial,15,31,4,50,0.080000
2026-07-25,Flex-N-Gate,14,28,8,50,0.160000
2026-07-25,Floor & Decor,9,34,7,50,0.140000
2026-07-25,Flowers Foods,13,32,5,50,0.100000
2026-07-25,Flowserve,19,29,2,50,0.040000
2026-07-25,Fluor,23,23,4,50,0.080000
2026-07-25,Food City,3,43,4,50,0.080000
2026-07-25,Foot Locker Inc,10,36,4,50,0.080000
2026-07-25,Ford Motor,11,31,8,50,0.160000
2026-07-25,Fortinet,17,23,10,50,0.200000
2026-07-25,Fortive,20,26,4,50,0.080000
2026-07-25,Fortune Brands Innovations,11,35,4,50,0.080000
2026-07-25,Foster Farms,4,40,6,50,0.120000
2026-07-25,Fox Corporation,15,33,2,50,0.040000
2026-07-25,Franklin Resources,22,25,3,50,0.060000
2026-07-25,Freddie Mac,10,38,2,50,0.040000
2026-07-25,Freedom Mortgage,33,8,9,50,0.180000
2026-07-25,Freeport-McMoRan,14,29,7,50,0.140000
2026-07-25,Frontier Airlines,5,36,9,50,0.180000
2026-07-25,Frontier Communications,15,28,7,50,0.140000
2026-07-25,Fusion Worldwide,3,13,3,19,0.157895
2026-07-25,G-III Apparel Group,14,29,7,50,0.140000
2026-07-25,GE HealthCare Technologies,14,31,5,50,0.100000
2026-07-25,GE Vernova,17,20,13,50,0.260000
2026-07-25,GEICO,12,23,15,50,0.300000
2026-07-25,GMS,9,36,5,50,0.100000
2026-07-25,GXO Logistics,13,30,7,50,0.140000
2026-07-25,Gallo,4,33,13,50,0.260000
2026-07-25,GameStop,8,29,13,50,0.260000
2026-07-25,Gannett,7,37,6,50,0.120000
2026-07-25,Gap Inc,20,23,7,50,0.140000
2026-07-25,Garrett Motion Inc,16,33,1,50,0.020000
2026-07-25,Gartner,8,35,7,50,0.140000
2026-07-25,Gen Digital,17,26,7,50,0.140000
2026-07-25,Generac,16,22,12,50,0.240000
2026-07-25,General Atomics,16,27,7,50,0.140000
2026-07-25,General Dynamics,43,4,3,50,0.060000
2026-07-25,General Mills,14,29,7,50,0.140000
2026-07-25,General Motors,16,30,4,50,0.080000
