date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-16,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-16,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-16,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-03-16,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-03-16,Jennifer Rumsey,Cummins Inc,7,17,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-03-16,Preston Feight,Paccar,11,11,3,25,12.0,,Preston Feight Paccar
2026-03-16,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-16,Matthew Lucey,PBF Energy,9,2,0,11,0.0,,Matthew Lucey PBF Energy
2026-03-16,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-16,Alex Chriss,PayPal,2,15,8,25,32.0,,Alex Chriss PayPal
2026-03-16,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-16,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-16,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-16,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-03-16,Bom Kim,Coupang,0,14,11,25,44.0,,Bom Kim Coupang
2026-03-16,Antonio Neri,Hewlett Packard Enterprise,9,10,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-16,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-16,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-03-16,David Ellison,Paramount Global,5,18,2,25,8.0,,David Ellison Paramount Global
2026-03-16,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-16,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-16,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-03-16,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-03-16,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-16,Lawrence Coben,NRG Energy,15,6,1,22,4.5,,Lawrence Coben NRG Energy
2026-03-16,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-16,Lorenzo Simonelli,Baker Hughes,11,10,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-03-16,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-16,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-16,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-16,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-16,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-03-16,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-03-16,Christopher Swift,The Hartford Insurance,12,12,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-03-16,Marc Rowan,Apollo Global Management,8,9,8,25,32.0,,Marc Rowan Apollo Global Management
2026-03-16,Rick Wurster,Charles Schwab,8,12,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-16,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-16,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-16,Lisa Su,Advanced Micro Devices,11,8,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-16,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-03-16,Kathleen Quirk,Freeport-McMoRan,6,16,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-16,Sanjay Mehrotra,Micron Technology,8,13,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-16,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-16,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-03-16,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-03-16,William M Brown,3M Company,8,16,1,25,4.0,,William M Brown 3M Company
2026-03-16,John Doyle,Marsh,9,7,9,25,36.0,,John Doyle Marsh
2026-03-16,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-16,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-03-16,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-16,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-16,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-03-16,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-16,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-16,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2026-03-16,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-16,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-16,William Stengel II,Genuine Parts Company,2,22,1,25,4.0,,William Stengel II Genuine Parts Company
2026-03-16,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-16,Raymond E Scott,Lear Corporation,1,9,2,12,16.7,,Raymond E Scott Lear Corporation
2026-03-16,Michael Rapino,Live Nation Entertainment,6,9,10,25,40.0,,Michael Rapino Live Nation Entertainment
2026-03-16,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-16,Calvin G Butler Jr,Exelon,6,12,2,20,10.0,,Calvin G Butler Jr Exelon
2026-03-16,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-03-16,Jeff Miller,Halliburton,8,10,7,25,28.0,,Jeff Miller Halliburton
2026-03-16,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-03-16,Tony Cheng,Reinsurance Group of America,2,9,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-03-16,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-03-16,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-16,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-16,Shantanu Narayen,Adobe,5,14,6,25,24.0,,Shantanu Narayen Adobe
2026-03-16,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-16,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-16,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-16,Christine Leahy,CDW,5,19,1,25,4.0,,Christine Leahy CDW
2026-03-16,Saumya Sutaria,Tenet Healthcare,6,2,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-16,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-16,Mike Lyons,Fiserv,7,8,10,25,40.0,,Mike Lyons Fiserv
2026-03-16,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-16,Larry Fink,BlackRock,4,13,8,25,32.0,,Larry Fink BlackRock
2026-03-16,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-16,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-03-16,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-16,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-16,Jennifer Parmentier,Parker-Hannifin,3,12,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-16,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-16,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-16,William Fehrman,American Electric Power,7,14,1,22,4.5,,William Fehrman American Electric Power
2026-03-16,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-16,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-16,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-16,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-03-16,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-16,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-16,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-03-16,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2026-03-16,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-16,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-16,Ryan Marshall,PulteGroup,4,15,6,25,24.0,,Ryan Marshall PulteGroup
2026-03-16,James Cracchiolo,Ameriprise Financial,2,20,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-03-16,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-16,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-16,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-16,Timothy Knavish,PPG Industries,1,8,0,9,0.0,,Timothy Knavish PPG Industries
2026-03-16,Pedro Pizarro,Edison International,5,10,10,25,40.0,,Pedro Pizarro Edison International
2026-03-16,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-16,Benjamin Tisch,Loews,4,13,6,23,26.1,,Benjamin Tisch Loews
2026-03-16,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-03-16,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-03-16,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-03-16,James Burke,Vistra,12,9,0,21,0.0,,James Burke Vistra
2026-03-16,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-16,DG Macpherson,WW Grainger,1,15,2,18,11.1,,DG Macpherson WW Grainger
2026-03-16,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-16,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-16,Charles Magro,Corteva,5,9,2,16,12.5,,Charles Magro Corteva
2026-03-16,Rick Lanoha,Kiewit Corporation,0,14,0,14,0.0,,Rick Lanoha Kiewit Corporation
2026-03-16,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-03-16,Brad Beckham,O'Reilly Automotive,7,14,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-03-16,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-16,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-16,Marc Bitzer,Whirlpool,8,9,8,25,32.0,,Marc Bitzer Whirlpool
2026-03-16,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-16,Peter Jackson,Builders FirstSource,3,14,1,18,5.6,,Peter Jackson Builders FirstSource
2026-03-16,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-16,Matthew Meloy,Targa Resources,8,10,2,20,10.0,,Matthew Meloy Targa Resources
2026-03-16,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-03-16,Sasan Goodarzi,Intuit,3,16,6,25,24.0,,Sasan Goodarzi Intuit
2026-03-16,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-03-16,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-03-16,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-03-16,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-16,Deanna Strable-Soethout,PrIncipal Financial,4,8,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-16,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-03-16,Martin Schroeter,Kyndryl,7,15,3,25,12.0,,Martin Schroeter Kyndryl
2026-03-16,Jon Vander Ark,Republic Services,7,6,12,25,48.0,,Jon Vander Ark Republic Services
2026-03-16,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-16,Christopher O'Herlihy,Illinois Tool Works,1,9,0,10,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-16,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-16,Jamie Whisnant,Auto-Owners Insurance,1,3,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-16,Marc Miller,Universal Health Services,1,20,4,25,16.0,,Marc Miller Universal Health Services
2026-03-16,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-16,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-16,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2026-03-16,Jack Fusco,Cheniere Energy,21,4,0,25,0.0,,Jack Fusco Cheniere Energy
2026-03-16,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-03-16,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-16,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-03-16,Stéphane de La Faverie,The Estee Lauder Companies,7,18,0,25,0.0,,Stéphane de La Faverie The Estee Lauder Companies
