date,company,positive,neutral,negative,total,neg_pct
2025-11-24,Atmos Energy,45,1,4,50,0.080000
2025-11-24,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-24,AutoNation,16,32,2,50,0.040000
2025-11-24,AutoZone,21,17,12,50,0.240000
2025-11-24,Autodesk,20,30,0,50,0.000000
2025-11-24,Autoliv,21,27,2,50,0.040000
2025-11-24,Automatic Data Processing,19,28,3,50,0.060000
2025-11-24,AvalonBay Communities,15,30,5,50,0.100000
2025-11-24,Avantor,11,19,20,50,0.400000
2025-11-24,Avery Dennison,20,24,6,50,0.120000
2025-11-24,Avient,26,21,3,50,0.060000
2025-11-24,Avis Budget,18,25,7,50,0.140000
2025-11-24,Avnet,23,24,3,50,0.060000
2025-11-24,BJ's Wholesale Club,23,26,1,50,0.020000
2025-11-24,BOK Financial,21,23,6,50,0.120000
2025-11-24,BWX Technologies,24,21,5,50,0.100000
2025-11-24,Baker Hughes,18,26,6,50,0.120000
2025-11-24,Ball Corporation,20,28,2,50,0.040000
2025-11-24,Bank of America,16,25,9,50,0.180000
2025-11-24,Bank of New York Mellon,19,28,3,50,0.060000
2025-11-24,Bath & Body Works,14,16,20,50,0.400000
2025-11-24,Baxter International,13,21,16,50,0.320000
2025-11-24,Becton Dickinson,22,24,4,50,0.080000
2025-11-24,Belden,23,21,6,50,0.120000
2025-11-24,Benchmark Electronics,28,17,5,50,0.100000
2025-11-24,Berkshire Hathaway,18,17,15,50,0.300000
2025-11-24,Berry Global,11,32,7,50,0.140000
2025-11-24,Best Buy,46,3,1,50,0.020000
2025-11-24,Bio-Rad Laboratories,14,27,9,50,0.180000
2025-11-24,Biogen,22,23,5,50,0.100000
2025-11-24,BlackRock,8,27,15,50,0.300000
2025-11-24,Blackstone,16,26,8,50,0.160000
2025-11-24,Bloomin Brands,17,26,7,50,0.140000
2025-11-24,BlueLinx,17,27,6,50,0.120000
2025-11-24,Boeing,9,32,9,50,0.180000
2025-11-24,Boise Cascade,17,29,4,50,0.080000
2025-11-24,Booking Holdings,31,18,1,50,0.020000
2025-11-24,Booz Allen Hamilton,16,28,6,50,0.120000
2025-11-24,BorgWarner,22,25,3,50,0.060000
2025-11-24,Boston Properties,17,29,4,50,0.080000
2025-11-24,Boston Scientific,20,29,1,50,0.020000
2025-11-24,Boyd Gaming,19,28,3,50,0.060000
2025-11-24,Bread Financial,31,17,2,50,0.040000
2025-11-24,BrightSpring Health Services,24,23,3,50,0.060000
2025-11-24,BrightView Holdings,12,24,14,50,0.280000
2025-11-24,Brighthouse Financial,16,30,4,50,0.080000
2025-11-24,Brinker International,20,29,1,50,0.020000
2025-11-24,Brinks Company,14,2,5,21,0.238095
2025-11-24,Bristol-Myers Squibb,14,22,14,50,0.280000
2025-11-24,Broadcom,13,25,12,50,0.240000
2025-11-24,Broadridge Financial Solutions,33,15,2,50,0.040000
2025-11-24,Brookdale Senior Living,17,29,4,50,0.080000
2025-11-24,Brown & Brown,17,23,10,50,0.200000
2025-11-24,Brown-Forman,15,29,6,50,0.120000
2025-11-24,Bruker,13,29,8,50,0.160000
2025-11-24,Brunswick Corporation,29,18,3,50,0.060000
2025-11-24,Builders FirstSource,21,26,3,50,0.060000
2025-11-24,Burlington Stores,28,21,1,50,0.020000
2025-11-24,CACI International,20,27,3,50,0.060000
2025-11-24,CBRE Group,18,30,2,50,0.040000
2025-11-24,CDW,18,27,5,50,0.100000
2025-11-24,CF Industries,22,19,9,50,0.180000
2025-11-24,CH Robinson Worldwide,18,28,4,50,0.080000
2025-11-24,CHS,19,28,3,50,0.060000
2025-11-24,CIncinnati Financial,17,28,5,50,0.100000
2025-11-24,CME Group,31,18,1,50,0.020000
2025-11-24,CMS Energy,44,5,1,50,0.020000
2025-11-24,CNO Financial Group,26,22,2,50,0.040000
2025-11-24,CNX Resources,21,24,5,50,0.100000
2025-11-24,CSX,22,16,12,50,0.240000
2025-11-24,CVS Health,22,24,4,50,0.080000
2025-11-24,Cabot Corporation,25,20,5,50,0.100000
2025-11-24,Cadence,26,20,4,50,0.080000
2025-11-24,Caesars Entertainment,22,20,8,50,0.160000
2025-11-24,Cal-Maine Foods,25,19,6,50,0.120000
2025-11-24,Caleres Inc,21,25,4,50,0.080000
2025-11-24,California Resources,20,26,4,50,0.080000
2025-11-24,Calumet Inc,15,30,5,50,0.100000
2025-11-24,Campbell Soup,9,23,18,50,0.360000
2025-11-24,Camping World,13,29,8,50,0.160000
2025-11-24,Capital One,24,19,7,50,0.140000
2025-11-24,CarMax,11,25,14,50,0.280000
2025-11-24,Cardinal Health,26,24,0,50,0.000000
2025-11-24,Carlisle Companies,20,24,6,50,0.120000
2025-11-24,Carlyle Group,16,28,6,50,0.120000
2025-11-24,Carpenter Technology,20,23,7,50,0.140000
2025-11-24,Carrier Global,23,20,7,50,0.140000
2025-11-24,Carters Inc,14,32,2,48,0.041667
2025-11-24,Carvana,21,22,7,50,0.140000
2025-11-24,Caseys General Stores,16,29,5,50,0.100000
2025-11-24,Catalent,10,30,10,50,0.200000
2025-11-24,Caterpillar,17,25,8,50,0.160000
2025-11-24,Cboe Global Markets,22,26,2,50,0.040000
2025-11-24,Celanese,15,30,5,50,0.100000
2025-11-24,Cencora,18,25,7,50,0.140000
2025-11-24,Centene,20,20,10,50,0.200000
2025-11-24,CenterPoint Energy,39,6,5,50,0.100000
2025-11-24,Central Garden & Pet,18,28,4,50,0.080000
2025-11-24,Century Communities,14,33,3,50,0.060000
2025-11-24,ChampionX,26,21,3,50,0.060000
2025-11-24,Charles River Laboratories International,16,26,8,50,0.160000
2025-11-24,Charles Schwab,31,18,1,50,0.020000
2025-11-24,Chart Industries,16,26,8,50,0.160000
2025-11-24,Charter Communications,14,24,12,50,0.240000
2025-11-24,Cheesecake Factory,16,31,3,50,0.060000
2025-11-24,Chefs Warehouse,24,23,3,50,0.060000
2025-11-24,Chemours,13,25,12,50,0.240000
2025-11-24,Cheniere Energy,39,10,1,50,0.020000
2025-11-24,Chevron,16,27,7,50,0.140000
2025-11-24,Chewy,33,15,2,50,0.040000
2025-11-24,Chipotle Mexican Grill,19,24,7,50,0.140000
2025-11-24,Chord Energy,43,4,3,50,0.060000
2025-11-24,Church & Dwight,21,25,4,50,0.080000
2025-11-24,Ciena,21,29,0,50,0.000000
2025-11-24,Cigna,20,25,5,50,0.100000
2025-11-24,Cinemark,16,25,9,50,0.180000
2025-11-24,Cintas,22,25,3,50,0.060000
2025-11-24,Cisco Systems,16,32,2,50,0.040000
2025-11-24,Citigroup,20,26,4,50,0.080000
2025-11-24,Citizens Financial Group,19,30,1,50,0.020000
2025-11-24,Civitas Resources,29,13,8,50,0.160000
2025-11-24,Clean Harbors,39,7,4,50,0.080000
2025-11-24,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-11-24,Cleveland-Cliffs,10,36,4,50,0.080000
2025-11-24,Clorox,16,29,5,50,0.100000
2025-11-24,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-11-24,Coherent,18,28,4,50,0.080000
2025-11-24,Coinbase Global,16,25,9,50,0.180000
2025-11-24,Colgate-Palmolive,20,25,5,50,0.100000
2025-11-24,Columbia Banking System,23,26,1,50,0.020000
2025-11-24,Columbia Sportswear,9,35,6,50,0.120000
2025-11-24,Comcast,7,34,9,50,0.180000
2025-11-24,Comfort Systems USA,48,1,1,50,0.020000
2025-11-24,CommScope,22,23,5,50,0.100000
2025-11-24,Commercial Metals,27,17,6,50,0.120000
2025-11-24,Community Health Systems,21,25,4,50,0.080000
2025-11-24,Compass Group,19,26,5,50,0.100000
2025-11-24,Conagra Brands,23,22,5,50,0.100000
2025-11-24,Concentrix,14,25,11,50,0.220000
2025-11-24,Conduent,7,30,13,50,0.260000
2025-11-24,ConocoPhillips,21,24,5,50,0.100000
2025-11-24,Consol Energy,41,9,0,50,0.000000
2025-11-24,Consolidated Edison,20,21,9,50,0.180000
2025-11-24,Constellation Brands,14,24,12,50,0.240000
2025-11-24,Constellation Energy,30,14,6,50,0.120000
2025-11-24,Continental Resources,13,28,9,50,0.180000
2025-11-24,Cooper Cos,7,36,7,50,0.140000
2025-11-24,Cooper-Standard,22,25,3,50,0.060000
2025-11-24,Copart,20,23,7,50,0.140000
2025-11-24,Core & Main,11,33,6,50,0.120000
2025-11-24,Corebridge Financial,14,32,4,50,0.080000
2025-11-24,Cornerstone Building Brands,14,25,11,50,0.220000
2025-11-24,Corning,20,21,9,50,0.180000
2025-11-24,Corpay,18,30,2,50,0.040000
2025-11-24,Corteva,20,29,1,50,0.020000
2025-11-24,Costco,14,24,12,50,0.240000
2025-11-24,Coterra Energy,43,5,2,50,0.040000
2025-11-24,Coty,20,19,11,50,0.220000
2025-11-24,Country Financial,14,29,7,50,0.140000
2025-11-24,Coupang,16,26,8,50,0.160000
2025-11-24,Cracker Barrel,9,26,15,50,0.300000
2025-11-24,Crocs,12,31,7,50,0.140000
2025-11-24,CrossAmerica Partners,14,29,7,50,0.140000
2025-11-24,CrowdStrike,15,25,10,50,0.200000
2025-11-24,Crown Castle,23,23,4,50,0.080000
2025-11-24,Crown Holdings,24,20,6,50,0.120000
2025-11-24,Cullen Frost Bankers,26,21,3,50,0.060000
2025-11-24,Cummins Inc,27,21,2,50,0.040000
2025-11-24,Curtiss-Wright,25,23,2,50,0.040000
2025-11-24,DR Horton Inc,17,23,10,50,0.200000
2025-11-24,DTE Energy,33,10,7,50,0.140000
2025-11-24,DXC Technology,16,27,7,50,0.140000
2025-11-24,DaVita,18,20,12,50,0.240000
2025-11-24,Dana Incorporated,17,21,12,50,0.240000
2025-11-24,Danaher,28,21,1,50,0.020000
2025-11-24,Darden Restaurants,26,22,2,50,0.040000
2025-11-24,Darling Ingredients,48,2,0,50,0.000000
2025-11-24,Deckers Outdoor,22,23,5,50,0.100000
2025-11-24,Delek US,21,24,5,50,0.100000
2025-11-24,Dell Technologies,13,35,2,50,0.040000
2025-11-24,Delta Air Lines,13,28,9,50,0.180000
2025-11-24,Dentsply Sirona,14,29,7,50,0.140000
2025-11-24,Designer Brands Inc,14,34,2,50,0.040000
2025-11-24,Devon Energy,44,5,1,50,0.020000
2025-11-24,DexCom,19,17,14,50,0.280000
2025-11-24,Diamondback Energy,39,6,5,50,0.100000
2025-11-24,Dicks Sporting Goods,16,30,4,50,0.080000
2025-11-24,Diebold Nixdorf,21,27,2,50,0.040000
2025-11-24,Digital Realty Trust,34,16,0,50,0.000000
2025-11-24,Dillards,21,27,2,50,0.040000
2025-11-24,Discover Financial,14,29,7,50,0.140000
2025-11-24,Disney,13,18,19,50,0.380000
2025-11-24,DocuSign,27,18,5,50,0.100000
2025-11-24,Dollar General,7,16,27,50,0.540000
2025-11-24,Dollar Tree,22,20,8,50,0.160000
2025-11-24,Dominion Energy,43,5,2,50,0.040000
2025-11-24,Dominos Pizza Inc,17,29,4,50,0.080000
2025-11-24,Domtar,14,29,7,50,0.140000
2025-11-24,Donaldson Company,29,19,2,50,0.040000
2025-11-24,DoorDash,9,22,19,50,0.380000
2025-11-24,Dover Corporation,28,19,3,50,0.060000
2025-11-24,DraftKings,31,12,7,50,0.140000
2025-11-24,Dream Finders Homes,12,30,8,50,0.160000
2025-11-24,Dropbox,18,29,3,50,0.060000
2025-11-24,DuPont de Nemours,17,26,7,50,0.140000
2025-11-24,Duke Energy,36,10,4,50,0.080000
2025-11-24,Dycom Industries,13,34,3,50,0.060000
2025-11-24,EMCOR Group,25,21,4,50,0.080000
2025-11-24,EOG Resources,19,25,6,50,0.120000
2025-11-24,EPAM Systems,20,30,0,50,0.000000
2025-11-24,EQT,9,35,6,50,0.120000
2025-11-24,ESAB,22,24,4,50,0.080000
2025-11-24,East West Bancorp,23,24,3,50,0.060000
2025-11-24,Eastman Chemical,17,24,9,50,0.180000
2025-11-24,Ebay,14,34,2,50,0.040000
2025-11-24,EchoStar,14,31,5,50,0.100000
2025-11-24,Ecolab,29,18,3,50,0.060000
2025-11-24,Edison International,15,30,5,50,0.100000
2025-11-24,Edward Jones,24,20,6,50,0.120000
2025-11-24,Edwards Lifesciences,23,22,5,50,0.100000
2025-11-24,Elanco Animal Health,18,27,5,50,0.100000
2025-11-24,Electronic Arts,22,23,5,50,0.100000
2025-11-24,Elevance Health,20,19,11,50,0.220000
2025-11-24,Eli Lilly,16,26,8,50,0.160000
2025-11-24,Emerson Electric,21,25,4,50,0.080000
2025-11-24,EnLink Midstream,17,31,2,50,0.040000
2025-11-24,Encompass Health,12,34,4,50,0.080000
2025-11-24,Endeavor Group,11,34,5,50,0.100000
2025-11-24,Endeavor Group Holdings,8,35,7,50,0.140000
2025-11-24,EnerSys,28,21,1,50,0.020000
2025-11-24,Energizer Holdings,45,4,1,50,0.020000
2025-11-24,Energy Transfer,39,4,7,50,0.140000
2025-11-24,Ensign Group,15,33,2,50,0.040000
2025-11-24,Entegris,16,30,4,50,0.080000
2025-11-24,Entergy,23,23,4,50,0.080000
2025-11-24,Enterprise Products Partners,25,19,6,50,0.120000
2025-11-24,Envista Holdings,30,17,3,50,0.060000
2025-11-24,Equifax,22,19,9,50,0.180000
2025-11-24,Equinix,19,28,3,50,0.060000
2025-11-24,Equitable Holdings,20,25,5,50,0.100000
2025-11-24,Equity Residential,18,28,4,50,0.080000
2025-11-24,Erie Insurance,14,21,15,50,0.300000
2025-11-24,Estée Lauder,21,25,4,50,0.080000
2025-11-24,Etsy,20,26,4,50,0.080000
2025-11-24,Euronet Worldwide,17,30,3,50,0.060000
2025-11-24,Evergy,18,23,9,50,0.180000
2025-11-24,Eversource Energy,33,6,11,50,0.220000
2025-11-24,Exact Sciences,7,29,14,50,0.280000
2025-11-24,Exelon,25,22,3,50,0.060000
2025-11-24,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-24,Expedia,26,18,6,50,0.120000
2025-11-24,Expeditors International of Washington,20,22,8,50,0.160000
2025-11-24,Extra Space Storage,16,27,7,50,0.140000
2025-11-24,Exxon Mobil,18,26,6,50,0.120000
2025-11-24,F5,18,18,14,50,0.280000
2025-11-24,FM Global,18,23,9,50,0.180000
2025-11-24,FMC Corporation,17,23,10,50,0.200000
2025-11-24,FTI Consulting,11,33,6,50,0.120000
2025-11-24,Fannie Mae,14,25,11,50,0.220000
2025-11-24,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-24,Fastenal,29,18,3,50,0.060000
2025-11-24,FedEx,11,22,17,50,0.340000
2025-11-24,Federated Mutual Insurance,15,20,8,43,0.186047
2025-11-24,Fidelity National Financial,28,21,1,50,0.020000
2025-11-24,Fidelity National Information Services,20,25,5,50,0.100000
2025-11-24,Fifth Third Bancorp,17,30,3,50,0.060000
2025-11-24,First American Financial,19,28,3,50,0.060000
2025-11-24,First Citizens BancShares,21,25,4,50,0.080000
2025-11-24,First Horizon,19,30,1,50,0.020000
2025-11-24,First National of Nebraska,16,32,0,48,0.000000
2025-11-24,First Solar,14,32,4,50,0.080000
2025-11-24,FirstCash,23,24,3,50,0.060000
2025-11-24,FirstEnergy,9,12,29,50,0.580000
2025-11-24,Fiserv,9,30,11,50,0.220000
2025-11-24,Five Below,9,23,18,50,0.360000
2025-11-24,Flagstar Financial,23,22,5,50,0.100000
2025-11-24,Floor & Decor,11,33,6,50,0.120000
2025-11-24,Flowers Foods,17,24,9,50,0.180000
2025-11-24,Flowserve,17,26,7,50,0.140000
2025-11-24,Fluor,18,25,7,50,0.140000
2025-11-24,Foot Locker,12,25,13,50,0.260000
2025-11-24,Ford Motor,15,25,10,50,0.200000
2025-11-24,Fortinet,7,12,31,50,0.620000
2025-11-24,Fortive,20,29,1,50,0.020000
2025-11-24,Fortune Brands Innovations,19,28,3,50,0.060000
2025-11-24,Franklin Resources,34,12,4,50,0.080000
2025-11-24,Freddie Mac,13,31,6,50,0.120000
2025-11-24,Freeport-McMoRan,20,20,10,50,0.200000
2025-11-24,Frontier Airlines,6,37,7,50,0.140000
2025-11-24,Frontier Communications,20,27,3,50,0.060000
2025-11-24,G-III Apparel Group,16,26,8,50,0.160000
2025-11-24,GE HealthCare Technologies,23,25,2,50,0.040000
2025-11-24,GE Vernova,23,22,5,50,0.100000
2025-11-24,GEICO,14,27,9,50,0.180000
2025-11-24,GMS,10,35,5,50,0.100000
2025-11-24,GXO Logistics,22,21,7,50,0.140000
2025-11-24,GameStop,15,24,11,50,0.220000
2025-11-24,Gannett,10,32,8,50,0.160000
2025-11-24,Garrett Motion Inc,20,28,2,50,0.040000
2025-11-24,Gartner,16,24,10,50,0.200000
2025-11-24,Gen Digital,24,23,3,50,0.060000
2025-11-24,Generac,11,24,15,50,0.300000
2025-11-24,General Dynamics,44,6,0,50,0.000000
2025-11-24,General Mills,20,24,6,50,0.120000
2025-11-24,General Motors,19,24,7,50,0.140000
2025-11-24,Genesis Energy,31,15,4,50,0.080000
2025-11-24,Genuine Parts Company,17,30,3,50,0.060000
2025-11-24,Genworth Financial,31,16,3,50,0.060000
2025-11-24,Gilead Sciences,18,25,7,50,0.140000
2025-11-24,Global Partners,19,24,7,50,0.140000
2025-11-24,Global Payments,19,28,3,50,0.060000
2025-11-24,Globe Life,17,27,6,50,0.120000
2025-11-24,GoDaddy,21,26,3,50,0.060000
2025-11-24,Goldman Sachs,12,29,9,50,0.180000
2025-11-24,Goodyear Tire & Rubber,22,25,3,50,0.060000
2025-11-24,Graham Holdings Company,20,23,7,50,0.140000
2025-11-24,Granite Construction,30,18,2,50,0.040000
2025-11-24,Graphic Packaging,22,22,6,50,0.120000
2025-11-24,Gray Television,12,30,8,50,0.160000
2025-11-24,Graybar Electric,12,30,3,45,0.066667
2025-11-24,Green Plains Inc,18,29,3,50,0.060000
2025-11-24,Greif,17,25,8,50,0.160000
2025-11-24,Griffon Corporation,20,27,3,50,0.060000
2025-11-24,Grocery Outlet Holding,17,27,6,50,0.120000
2025-11-24,Group 1 Automotive,21,26,3,50,0.060000
2025-11-24,Guardian Life insurance,18,32,0,50,0.000000
2025-11-24,Guess Inc,24,25,1,50,0.020000
2025-11-24,GuideWell Mutual,18,26,0,44,0.000000
2025-11-24,HB Fuller,18,27,5,50,0.100000
2025-11-24,HCA Healthcare,30,19,1,50,0.020000
2025-11-24,HEICO,19,26,5,50,0.100000
2025-11-24,HF Sinclair,19,25,6,50,0.120000
2025-11-24,HP,14,26,10,50,0.200000
2025-11-24,Halliburton,18,22,10,50,0.200000
2025-11-24,Hanesbrands,21,23,6,50,0.120000
2025-11-24,Hanover Insurance Group,25,21,4,50,0.080000
2025-11-24,Harley-Davidson,13,35,2,50,0.040000
2025-11-24,Hasbro,19,21,10,50,0.200000
2025-11-24,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-24,Hawaiian Electric Industries,19,26,5,50,0.100000
2025-11-24,Helmerich & Payne,12,28,10,50,0.200000
2025-11-24,Henry Schein,16,30,4,50,0.080000
2025-11-24,Herc Rentals,19,22,9,50,0.180000
2025-11-24,Hershey,19,29,2,50,0.040000
2025-11-24,Hertz,16,25,9,50,0.180000
2025-11-24,Hewlett Packard Enterprise,17,28,5,50,0.100000
2025-11-24,Hillenbrand,12,28,10,50,0.200000
2025-11-24,Hilton Grand Vacations,17,25,8,50,0.160000
2025-11-24,Hilton Worldwide,29,16,5,50,0.100000
2025-11-24,Hologic,11,39,0,50,0.000000
2025-11-24,Home Depot,10,22,18,50,0.360000
2025-11-24,Honeywell,20,19,11,50,0.220000
2025-11-24,Hormel Foods,13,31,6,50,0.120000
2025-11-24,Host Hotels & Resorts,20,26,4,50,0.080000
2025-11-24,Hovnanian Enterprises,26,22,2,50,0.040000
2025-11-24,Howmet Aerospace,25,23,2,50,0.040000
2025-11-24,Hub Group,17,27,6,50,0.120000
2025-11-24,Hubbell,13,31,6,50,0.120000
2025-11-24,Humana,28,14,8,50,0.160000
2025-11-24,Huntington Bancshares,18,31,1,50,0.020000
2025-11-24,Huntington Ingalls Industries,21,26,3,50,0.060000
2025-11-24,Huntsman Corporation,19,25,6,50,0.120000
2025-11-24,Hyatt Hotels,19,26,5,50,0.100000
2025-11-24,Hyster-Yale,12,29,9,50,0.180000
2025-11-24,IAC,16,21,13,50,0.260000
2025-11-24,IBM,14,35,1,50,0.020000
2025-11-24,IDEX,13,31,6,50,0.120000
2025-11-24,IDEXX Laboratories,22,24,4,50,0.080000
2025-11-24,IQVIA,15,33,2,50,0.040000
2025-11-24,ITT,31,17,2,50,0.040000
2025-11-24,Icahn Enterprises,16,27,7,50,0.140000
2025-11-24,Illinois Tool Works,25,20,5,50,0.100000
2025-11-24,Illumina Inc,17,26,7,50,0.140000
2025-11-24,Incyte,25,21,4,50,0.080000
2025-11-24,Ingersoll Rand,22,20,8,50,0.160000
2025-11-24,Ingles Markets,13,27,10,50,0.200000
2025-11-24,Ingram Micro,19,28,3,50,0.060000
2025-11-24,Ingredion,23,25,2,50,0.040000
2025-11-24,Insight Enterprises,14,29,7,50,0.140000
2025-11-24,Insperity,20,23,7,50,0.140000
2025-11-24,Instacart,20,28,2,50,0.040000
2025-11-24,Installed Building Products,14,34,2,50,0.040000
2025-11-24,Intel,10,30,10,50,0.200000
2025-11-24,Interactive Brokers,16,29,5,50,0.100000
2025-11-24,Intercontinental Exchange,26,19,5,50,0.100000
2025-11-24,International Flavors & Fragrances,26,20,4,50,0.080000
2025-11-24,International Paper,7,33,10,50,0.200000
2025-11-24,Interpublic Group,21,26,3,50,0.060000
2025-11-24,Intuit,11,32,7,50,0.140000
2025-11-24,Intuitive Surgical,16,23,11,50,0.220000
2025-11-24,Iron Mountain,11,28,11,50,0.220000
2025-11-24,JB Hunt Transport Services,22,20,8,50,0.160000
2025-11-24,JELD-WEN Holding,14,27,9,50,0.180000
2025-11-24,JM Smucker,22,25,3,50,0.060000
2025-11-24,JPMorgan Chase,12,25,13,50,0.260000
2025-11-24,Jabil,25,22,3,50,0.060000
2025-11-24,Jackson Financial,28,16,6,50,0.120000
2025-11-24,Jacobs Solutions,18,26,6,50,0.120000
2025-11-24,Jefferies Financial,15,28,7,50,0.140000
2025-11-24,JetBlue Airways,18,24,8,50,0.160000
2025-11-24,John Deere & Company,5,14,3,22,0.136364
2025-11-24,Johnson & Johnson,16,24,10,50,0.200000
2025-11-24,Jones Lang LaSalle,27,23,0,50,0.000000
2025-11-24,Juniper Networks,9,35,6,50,0.120000
2025-11-24,KB Home,15,32,3,50,0.060000
2025-11-24,KBR,16,29,5,50,0.100000
2025-11-24,KKR & Co,16,31,3,50,0.060000
