date,company,positive,neutral,negative,total,neg_pct
2026-05-28,American Axle & Manufacturing,16,29,5,50,0.100000
2026-05-28,American Cancer Society,0,4,46,50,0.920000
2026-05-28,American Eagle Outfitters,16,30,4,50,0.080000
2026-05-28,American Electric Power,19,25,6,50,0.120000
2026-05-28,American Express,24,22,4,50,0.080000
2026-05-28,American Family Insurance,19,24,7,50,0.140000
2026-05-28,American Financial Group,15,28,7,50,0.140000
2026-05-28,American Securities,36,12,2,50,0.040000
2026-05-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-28,American Tower,17,22,11,50,0.220000
2026-05-28,American Water Works,24,23,3,50,0.060000
2026-05-28,Americold Realty Trust,40,6,4,50,0.080000
2026-05-28,Ameriprise Financial,27,22,1,50,0.020000
2026-05-28,Ametek,12,34,4,50,0.080000
2026-05-28,Amgen,25,22,3,50,0.060000
2026-05-28,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-28,Amkor Technology,15,35,0,50,0.000000
2026-05-28,Amphenol,28,18,4,50,0.080000
2026-05-28,Amsted Industries,9,19,0,28,0.000000
2026-05-28,Amway,10,39,1,50,0.020000
2026-05-28,Analog Devices,19,29,2,50,0.040000
2026-05-28,Andersen Corporation,25,24,1,50,0.020000
2026-05-28,Antero Resources,19,25,6,50,0.120000
2026-05-28,Apex Oil,7,16,9,32,0.281250
2026-05-28,Apollo Global Management,18,29,3,50,0.060000
2026-05-28,AppLovin,17,29,4,50,0.080000
2026-05-28,Apple,16,25,9,50,0.180000
2026-05-28,Applied Industrial Technologies,14,36,0,50,0.000000
2026-05-28,Applied Materials,19,27,4,50,0.080000
2026-05-28,AptarGroup,20,26,4,50,0.080000
2026-05-28,Aramark,17,32,1,50,0.020000
2026-05-28,ArcBest,16,28,6,50,0.120000
2026-05-28,Arch Resources,31,15,4,50,0.080000
2026-05-28,Archer Daniels Midland,25,21,4,50,0.080000
2026-05-28,Arco Construction,10,35,5,50,0.100000
2026-05-28,Arconic,16,30,4,50,0.080000
2026-05-28,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-05-28,Ares Management,24,19,7,50,0.140000
2026-05-28,Arista Networks,19,24,7,50,0.140000
2026-05-28,Arizona Beverage,12,31,7,50,0.140000
2026-05-28,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-28,Arrow Electronics,18,32,0,50,0.000000
2026-05-28,Arthrex,22,23,5,50,0.100000
2026-05-28,Arthur J Gallagher & Co,20,24,6,50,0.120000
2026-05-28,Asbury Automotive Group,14,32,4,50,0.080000
2026-05-28,Ashley Furniture Industries,15,29,6,50,0.120000
2026-05-28,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-28,Assurant,17,25,8,50,0.160000
2026-05-28,Atkore,11,37,2,50,0.040000
2026-05-28,Atlassian,11,32,7,50,0.140000
2026-05-28,Atmos Energy,42,7,1,50,0.020000
2026-05-28,Austin Industries,16,20,7,43,0.162791
2026-05-28,Auto-Owners Insurance,7,37,6,50,0.120000
2026-05-28,AutoNation,12,29,9,50,0.180000
2026-05-28,AutoZone,8,23,19,50,0.380000
2026-05-28,Autodesk,25,22,3,50,0.060000
2026-05-28,Autoliv,22,23,5,50,0.100000
2026-05-28,Automatic Data Processing,11,33,6,50,0.120000
2026-05-28,AvalonBay Communities,24,25,1,50,0.020000
2026-05-28,Avantor,9,33,8,50,0.160000
2026-05-28,Avery Dennison,9,34,7,50,0.140000
2026-05-28,Avient,14,32,4,50,0.080000
2026-05-28,Avis Budget,15,25,10,50,0.200000
2026-05-28,Avnet,18,30,2,50,0.040000
2026-05-28,BCG (Boston Consulting Group),12,33,5,50,0.100000
2026-05-28,BHG Financial,20,26,4,50,0.080000
2026-05-28,BJ's Wholesale Club,14,32,4,50,0.080000
2026-05-28,BMC Software,14,32,4,50,0.080000
2026-05-28,BOK Financial,15,28,7,50,0.140000
2026-05-28,BWX Technologies,19,28,3,50,0.060000
2026-05-28,Bain & Company,11,36,3,50,0.060000
2026-05-28,Bain Capital,18,31,1,50,0.020000
2026-05-28,Baker Hughes,24,22,4,50,0.080000
2026-05-28,Ball Corporation,17,32,1,50,0.020000
2026-05-28,Bank of America,23,25,2,50,0.040000
2026-05-28,Bank of New York Mellon,22,25,3,50,0.060000
2026-05-28,Barton Malow,15,35,0,50,0.000000
2026-05-28,Bath & Body Works,17,23,10,50,0.200000
2026-05-28,Bausch & Lomb,12,30,8,50,0.160000
2026-05-28,Baxter International,17,29,4,50,0.080000
2026-05-28,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-28,Bechtel,13,28,9,50,0.180000
2026-05-28,Becton Dickinson,9,37,4,50,0.080000
2026-05-28,Bed Bath & Beyond,9,38,3,50,0.060000
2026-05-28,Belden,13,24,13,50,0.260000
2026-05-28,Belfor,26,20,4,50,0.080000
2026-05-28,Belk,7,21,22,50,0.440000
2026-05-28,Ben E Keith,12,35,3,50,0.060000
2026-05-28,Benchmark Electronics,17,30,3,50,0.060000
2026-05-28,Berkshire Hathaway,11,27,12,50,0.240000
2026-05-28,Berlin Packaging,19,28,3,50,0.060000
2026-05-28,Berry Global,11,36,3,50,0.060000
2026-05-28,Best Buy,15,33,2,50,0.040000
2026-05-28,Big Y Foods,11,34,5,50,0.100000
2026-05-28,Bio-Rad Laboratories,12,28,10,50,0.200000
2026-05-28,Biogen,13,27,10,50,0.200000
2026-05-28,Black & Veatch,18,28,4,50,0.080000
2026-05-28,BlackRock,11,25,14,50,0.280000
2026-05-28,Blackhawk Network,32,15,3,50,0.060000
2026-05-28,Blackstone,12,22,16,50,0.320000
2026-05-28,Block Inc,10,7,33,50,0.660000
2026-05-28,Bloomin Brands,10,35,5,50,0.100000
2026-05-28,BlueLinx,11,36,3,50,0.060000
2026-05-28,Boeing,14,31,5,50,0.100000
2026-05-28,Boise Cascade,11,28,11,50,0.220000
2026-05-28,Boler,10,34,6,50,0.120000
2026-05-28,Booking Holdings,18,23,9,50,0.180000
2026-05-28,Booz Allen Hamilton,8,34,8,50,0.160000
2026-05-28,BorgWarner,21,27,2,50,0.040000
2026-05-28,Bose Corporation,14,34,2,50,0.040000
2026-05-28,Boston Properties,9,31,10,50,0.200000
2026-05-28,Boston Scientific,10,25,15,50,0.300000
2026-05-28,Boyd Gaming,14,31,5,50,0.100000
2026-05-28,Bozzuto Group,16,33,1,50,0.020000
2026-05-28,BradyPLUS,12,31,0,43,0.000000
2026-05-28,Brasfield & Gorrie,17,31,2,50,0.040000
2026-05-28,Bread Financial,27,21,2,50,0.040000
2026-05-28,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-28,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-28,BrightView Holdings,13,29,8,50,0.160000
2026-05-28,Brighthouse Financial,14,25,11,50,0.220000
2026-05-28,Brinker International,20,28,2,50,0.040000
2026-05-28,Brinks Company,10,22,3,35,0.085714
2026-05-28,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-05-28,Broadcom,9,36,5,50,0.100000
2026-05-28,Broadridge Financial Solutions,17,30,3,50,0.060000
2026-05-28,Brookdale Senior Living,13,30,7,50,0.140000
2026-05-28,Brookshire Brothers,8,34,8,50,0.160000
2026-05-28,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-28,Brown & Brown,14,27,9,50,0.180000
2026-05-28,Brown-Forman,4,30,16,50,0.320000
2026-05-28,Bruker,9,37,4,50,0.080000
2026-05-28,Brunswick Corporation,21,27,2,50,0.040000
2026-05-28,Builders FirstSource,11,29,10,50,0.200000
2026-05-28,Burlington Stores,17,29,4,50,0.080000
2026-05-28,Burns & McDonnell,24,25,1,50,0.020000
2026-05-28,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-05-28,CACI International,25,22,3,50,0.060000
2026-05-28,CBRE Group,19,24,7,50,0.140000
2026-05-28,CDW,14,28,8,50,0.160000
2026-05-28,CF Industries,20,23,7,50,0.140000
2026-05-28,CH Robinson Worldwide,14,25,11,50,0.220000
2026-05-28,CHS,11,38,1,50,0.020000
2026-05-28,CIncinnati Financial,15,28,7,50,0.140000
2026-05-28,CME Group,20,26,4,50,0.080000
2026-05-28,CMS Energy,43,6,1,50,0.020000
2026-05-28,CNO Financial Group,16,29,5,50,0.100000
2026-05-28,CNX Resources,23,22,5,50,0.100000
2026-05-28,CSX,19,27,4,50,0.080000
2026-05-28,CVS Health,15,28,7,50,0.140000
2026-05-28,Cabot Corporation,13,35,2,50,0.040000
2026-05-28,Cadence,15,31,4,50,0.080000
2026-05-28,Caesars Entertainment,40,10,0,50,0.000000
2026-05-28,Cal-Maine Foods,24,23,3,50,0.060000
2026-05-28,Caleres Inc,12,32,6,50,0.120000
2026-05-28,California Resources,13,31,6,50,0.120000
2026-05-28,Calpine,31,14,5,50,0.100000
2026-05-28,Calumet Inc,14,25,11,50,0.220000
2026-05-28,Camping World,10,26,14,50,0.280000
2026-05-28,Capital Group Companies,13,36,1,50,0.020000
2026-05-28,Capital One,20,22,8,50,0.160000
2026-05-28,CarMax,15,32,3,50,0.060000
2026-05-28,Carahsoft,20,30,0,50,0.000000
2026-05-28,Cardinal Health,22,25,3,50,0.060000
2026-05-28,Cargill,9,30,11,50,0.220000
2026-05-28,Carlisle Companies,20,26,4,50,0.080000
2026-05-28,Carlyle Group,19,24,7,50,0.140000
2026-05-28,Carpenter Technology,17,29,4,50,0.080000
2026-05-28,Carrier Global,12,27,11,50,0.220000
2026-05-28,Carters Inc,16,18,2,36,0.055556
2026-05-28,Carvana,14,28,8,50,0.160000
2026-05-28,Caseys General Stores,14,34,2,50,0.040000
2026-05-28,Catalent,11,27,12,50,0.240000
2026-05-28,Caterpillar,13,27,10,50,0.200000
2026-05-28,Cboe Global Markets,7,35,8,50,0.160000
2026-05-28,Celanese,17,22,11,50,0.220000
2026-05-28,Cencora,11,35,4,50,0.080000
2026-05-28,Centene,22,19,9,50,0.180000
2026-05-28,CenterPoint Energy,38,6,6,50,0.120000
2026-05-28,Central Garden & Pet,14,34,2,50,0.040000
2026-05-28,Central National-Gottesman,2,11,0,13,0.000000
2026-05-28,Century Communities,9,38,3,50,0.060000
2026-05-28,ChampionX,22,21,7,50,0.140000
2026-05-28,Charles River Laboratories International,20,26,4,50,0.080000
2026-05-28,Charles Schwab,10,37,3,50,0.060000
2026-05-28,Chart Industries,11,33,6,50,0.120000
2026-05-28,Charter Communications,9,25,16,50,0.320000
2026-05-28,Cheesecake Factory,15,31,4,50,0.080000
2026-05-28,Chefs Warehouse,19,28,3,50,0.060000
2026-05-28,Chemours,10,32,8,50,0.160000
2026-05-28,Cheniere Energy,41,7,2,50,0.040000
2026-05-28,Chevron,14,17,19,50,0.380000
2026-05-28,Chewy,15,30,5,50,0.100000
2026-05-28,Chick-fil-A,28,17,5,50,0.100000
2026-05-28,Chipotle Mexican Grill,24,20,6,50,0.120000
2026-05-28,Choate Construction Company,6,11,4,21,0.190476
2026-05-28,Chobani,17,32,1,50,0.020000
2026-05-28,Chord Energy,41,7,2,50,0.040000
2026-05-28,Church & Dwight,21,28,1,50,0.020000
2026-05-28,Ciena,16,29,5,50,0.100000
2026-05-28,Cigna,27,19,4,50,0.080000
2026-05-28,Cinemark,13,28,9,50,0.180000
2026-05-28,Cintas,18,28,4,50,0.080000
2026-05-28,Cisco Systems,22,20,8,50,0.160000
2026-05-28,Citigroup,18,21,11,50,0.220000
2026-05-28,Citizens Financial Group,17,28,5,50,0.100000
2026-05-28,Civitas Resources,30,10,10,50,0.200000
2026-05-28,Clark Group,5,42,3,50,0.060000
2026-05-28,Clayco Inc,10,31,6,47,0.127660
2026-05-28,Clean Harbors,40,9,1,50,0.020000
2026-05-28,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-28,Cleveland-Cliffs,18,21,11,50,0.220000
2026-05-28,Clorox,14,25,11,50,0.220000
2026-05-28,Cloud Software Group,9,36,5,50,0.100000
2026-05-28,Clune Construction,18,30,2,50,0.040000
2026-05-28,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-05-28,Coherent,17,28,5,50,0.100000
2026-05-28,Coinbase Global,17,23,10,50,0.200000
2026-05-28,Colgate-Palmolive,24,23,3,50,0.060000
2026-05-28,Colonial Group,20,29,1,50,0.020000
2026-05-28,Columbia Banking System,18,31,1,50,0.020000
2026-05-28,Columbia Sportswear,13,28,9,50,0.180000
2026-05-28,Columbia University,11,33,6,50,0.120000
2026-05-28,Comcast,17,29,4,50,0.080000
2026-05-28,Comfort Systems USA,46,2,2,50,0.040000
2026-05-28,CommScope,14,33,3,50,0.060000
2026-05-28,Commercial Metals,16,27,7,50,0.140000
2026-05-28,Community Health Systems,17,27,6,50,0.120000
2026-05-28,Compass Group,20,22,8,50,0.160000
2026-05-28,Conagra Brands,11,29,10,50,0.200000
2026-05-28,Concentrix,17,24,9,50,0.180000
2026-05-28,Conduent,6,32,12,50,0.240000
2026-05-28,ConocoPhillips,21,21,8,50,0.160000
2026-05-28,Consigli Building Group,0,9,0,9,0.000000
2026-05-28,Consol Energy,43,6,1,50,0.020000
2026-05-28,Consolidated Edison,24,21,5,50,0.100000
2026-05-28,Constellation Brands,15,32,3,50,0.060000
2026-05-28,Constellation Energy,29,16,5,50,0.100000
2026-05-28,Continental Resources,17,26,7,50,0.140000
2026-05-28,Convergint,29,20,1,50,0.020000
2026-05-28,Cook Group,8,37,5,50,0.100000
2026-05-28,Cooley,6,26,18,50,0.360000
2026-05-28,Cooper Cos,10,40,0,50,0.000000
2026-05-28,Cooper-Standard,18,24,8,50,0.160000
2026-05-28,Copart,10,33,7,50,0.140000
2026-05-28,Core & Main,13,35,2,50,0.040000
2026-05-28,Corebridge Financial,12,27,11,50,0.220000
2026-05-28,Cornerstone Building Brands,17,31,2,50,0.040000
2026-05-28,Corning,16,31,3,50,0.060000
2026-05-28,Corpay,24,24,2,50,0.040000
2026-05-28,Corteva,6,39,5,50,0.100000
2026-05-28,Costco,9,28,13,50,0.260000
2026-05-28,Coterra Energy,36,13,1,50,0.020000
2026-05-28,Coty,15,23,12,50,0.240000
2026-05-28,Country Financial,13,30,7,50,0.140000
2026-05-28,Coupang,15,17,18,50,0.360000
2026-05-28,Cox Enterprises,19,28,3,50,0.060000
2026-05-28,Cracker Barrel Old Country Store,16,31,3,50,0.060000
2026-05-28,Crocs,21,24,5,50,0.100000
2026-05-28,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-28,CrowdStrike,9,33,8,50,0.160000
2026-05-28,Crowley Maritime,10,30,10,50,0.200000
2026-05-28,Crown Castle,19,27,4,50,0.080000
2026-05-28,Crown Equipment Corporation,11,32,7,50,0.140000
2026-05-28,Crown Holdings,21,21,8,50,0.160000
2026-05-28,Cullen Frost Bankers,33,15,2,50,0.040000
2026-05-28,Culligan International,20,29,1,50,0.020000
2026-05-28,Cummins Inc,24,21,5,50,0.100000
2026-05-28,Curtiss-Wright,26,23,1,50,0.020000
2026-05-28,D&H Distributing,19,29,2,50,0.040000
2026-05-28,DPR Construction,16,30,4,50,0.080000
2026-05-28,DR Horton Inc,11,33,6,50,0.120000
2026-05-28,DTE Energy,42,4,4,50,0.080000
2026-05-28,DXC Technology,14,31,5,50,0.100000
2026-05-28,DaVita,33,15,2,50,0.040000
2026-05-28,Dana Incorporated,12,32,6,50,0.120000
2026-05-28,Danaher,14,31,5,50,0.100000
2026-05-28,Darden Restaurants,20,27,3,50,0.060000
2026-05-28,Darling Ingredients,17,26,7,50,0.140000
2026-05-28,Dart Container,10,29,11,50,0.220000
2026-05-28,David Weekley Homes,7,41,2,50,0.040000
2026-05-28,Davis Polk,10,35,5,50,0.100000
2026-05-28,Day & Zimmermann,18,22,10,50,0.200000
2026-05-28,Deckers Outdoor,19,26,5,50,0.100000
2026-05-28,Delaware North,17,33,0,50,0.000000
2026-05-28,Delek US,17,29,4,50,0.080000
2026-05-28,Dell Technologies,19,29,2,50,0.040000
2026-05-28,Delta Air Lines,14,29,7,50,0.140000
2026-05-28,Demoulas Super Markets,3,11,17,31,0.548387
2026-05-28,Dentsply Sirona,14,31,5,50,0.100000
2026-05-28,Designer Brands Inc,7,38,5,50,0.100000
2026-05-28,Devon Energy,40,8,2,50,0.040000
2026-05-28,DexCom,19,19,12,50,0.240000
2026-05-28,Diamondback Energy,40,6,4,50,0.080000
2026-05-28,Dicks Sporting Goods,16,32,2,50,0.040000
2026-05-28,Diebold Nixdorf,21,28,1,50,0.020000
2026-05-28,DigiKey,18,31,1,50,0.020000
2026-05-28,Digital Realty Trust,41,9,0,50,0.000000
2026-05-28,Dillards,9,32,9,50,0.180000
2026-05-28,Discount Tire,6,30,14,50,0.280000
2026-05-28,Discover Financial,15,23,12,50,0.240000
2026-05-28,DocuSign,22,24,4,50,0.080000
2026-05-28,Dollar General Corporation,17,31,2,50,0.040000
2026-05-28,Dollar Tree,23,27,0,50,0.000000
2026-05-28,Dominion Energy,35,14,1,50,0.020000
2026-05-28,Dominos Pizza Inc,18,29,3,50,0.060000
2026-05-28,Domtar,14,25,11,50,0.220000
2026-05-28,Donaldson Company,19,27,4,50,0.080000
2026-05-28,DoorDash,16,14,20,50,0.400000
2026-05-28,Dot Foods,17,30,3,50,0.060000
2026-05-28,Dover Corporation,23,25,2,50,0.040000
2026-05-28,DraftKings,21,25,4,50,0.080000
2026-05-28,Dream Finders Homes,14,24,12,50,0.240000
2026-05-28,Dropbox,4,44,2,50,0.040000
2026-05-28,DuPont de Nemours,15,29,6,50,0.120000
2026-05-28,Duke Energy Corporation,47,2,1,50,0.020000
2026-05-28,Dycom Industries,11,37,2,50,0.040000
2026-05-28,Dynata,14,30,6,50,0.120000
2026-05-28,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-28,EMCOR Group,19,29,2,50,0.040000
2026-05-28,EOG Resources,28,20,2,50,0.040000
2026-05-28,EPAM Systems,19,26,5,50,0.100000
2026-05-28,EQT,12,35,3,50,0.060000
2026-05-28,ESAB,17,27,6,50,0.120000
2026-05-28,East West Bancorp,23,24,3,50,0.060000
2026-05-28,Eastman Chemical,13,30,7,50,0.140000
2026-05-28,Ebay,7,24,19,50,0.380000
2026-05-28,Echo Global Logistics,11,33,6,50,0.120000
2026-05-28,EchoStar,13,25,12,50,0.240000
2026-05-28,Ecolab,22,23,5,50,0.100000
2026-05-28,Edison International,13,29,8,50,0.160000
2026-05-28,Edward Jones,11,28,11,50,0.220000
2026-05-28,Edwards Lifesciences,24,22,4,50,0.080000
2026-05-28,Elanco Animal Health,14,29,7,50,0.140000
2026-05-28,Electronic Arts,12,30,8,50,0.160000
2026-05-28,Elevance Health,14,20,16,50,0.320000
2026-05-28,Eli Lilly,9,28,13,50,0.260000
2026-05-28,Emerson Electric,17,27,6,50,0.120000
2026-05-28,EnLink Midstream,14,34,2,50,0.040000
2026-05-28,Encompass Health,12,35,3,50,0.060000
2026-05-28,EnerSys,18,32,0,50,0.000000
2026-05-28,Energizer Holdings,49,1,0,50,0.000000
2026-05-28,Energy Transfer,42,2,6,50,0.120000
2026-05-28,Ensign Group,15,32,3,50,0.060000
2026-05-28,Entegris,26,22,2,50,0.040000
2026-05-28,Entergy,29,17,4,50,0.080000
2026-05-28,Enterprise Mobility,14,31,5,50,0.100000
2026-05-28,Enterprise Products Partners,24,22,4,50,0.080000
2026-05-28,Envision Healthcare,12,28,10,50,0.200000
2026-05-28,Envista Holdings,21,26,3,50,0.060000
2026-05-28,Epic Systems,18,21,11,50,0.220000
2026-05-28,Equifax,26,17,7,50,0.140000
2026-05-28,Equinix,22,27,1,50,0.020000
2026-05-28,Equitable Holdings,20,26,4,50,0.080000
2026-05-28,Equity Residential,17,30,3,50,0.060000
2026-05-28,Erie Insurance,10,27,13,50,0.260000
2026-05-28,Estes Express Lines,8,32,10,50,0.200000
2026-05-28,Etsy,22,23,5,50,0.100000
2026-05-28,Euronet Worldwide,19,25,6,50,0.120000
2026-05-28,Evergy,21,23,6,50,0.120000
2026-05-28,Eversource Energy,32,14,4,50,0.080000
2026-05-28,Exact Sciences,11,31,8,50,0.160000
2026-05-28,Exelon,20,26,4,50,0.080000
2026-05-28,Expand Energy Corporation,47,0,3,50,0.060000
2026-05-28,Expedia,21,25,4,50,0.080000
2026-05-28,Expeditors International of Washington,17,28,5,50,0.100000
2026-05-28,Extra Space Storage,17,29,4,50,0.080000
2026-05-28,Exxon Mobil,18,27,5,50,0.100000
2026-05-28,F5,15,24,11,50,0.220000
2026-05-28,FJ Management,10,38,2,50,0.040000
2026-05-28,FM Global,10,35,5,50,0.100000
2026-05-28,FMC Corporation,14,31,5,50,0.100000
2026-05-28,FTI Consulting,7,34,9,50,0.180000
2026-05-28,FW Webb Company,12,38,0,50,0.000000
2026-05-28,Fanatics,17,31,2,50,0.040000
2026-05-28,Fannie Mae,18,25,7,50,0.140000
2026-05-28,Farmers Insurance Group,13,25,12,50,0.240000
2026-05-28,Fastenal,15,30,5,50,0.100000
2026-05-28,FedEx,18,24,8,50,0.160000
2026-05-28,Federated Mutual Insurance,5,2,1,8,0.125000
2026-05-28,Ferguson Enterprises,17,29,4,50,0.080000
2026-05-28,Fertitta Entertainment,41,9,0,50,0.000000
2026-05-28,Fetch Pet Insurance,22,28,0,50,0.000000
2026-05-28,Fidelity Investments,11,33,6,50,0.120000
2026-05-28,Fidelity National Financial,14,27,9,50,0.180000
2026-05-28,Fidelity National Information Services,18,26,6,50,0.120000
2026-05-28,Fifth Third Bancorp,19,29,2,50,0.040000
2026-05-28,First American Financial,20,27,3,50,0.060000
2026-05-28,First Citizens BancShares,21,25,4,50,0.080000
2026-05-28,First Horizon,20,25,5,50,0.100000
2026-05-28,First National of Nebraska,12,27,1,40,0.025000
2026-05-28,First Solar,23,23,4,50,0.080000
2026-05-28,FirstCash,23,25,2,50,0.040000
2026-05-28,FirstEnergy Corp,30,17,3,50,0.060000
2026-05-28,Fiserv,16,29,5,50,0.100000
2026-05-28,Five Below,19,26,5,50,0.100000
2026-05-28,Flagstar Financial,8,31,11,50,0.220000
2026-05-28,Flex-N-Gate,17,25,8,50,0.160000
2026-05-28,Floor & Decor,14,29,7,50,0.140000
2026-05-28,Flowers Foods,11,30,9,50,0.180000
2026-05-28,Flowserve,22,24,4,50,0.080000
2026-05-28,Fluor,19,22,9,50,0.180000
2026-05-28,Food City,13,34,3,50,0.060000
2026-05-28,Foot Locker Inc,8,40,2,50,0.040000
2026-05-28,Ford Motor,21,26,3,50,0.060000
2026-05-28,Fortinet,19,18,13,50,0.260000
2026-05-28,Fortive,18,25,7,50,0.140000
2026-05-28,Fortune Brands Innovations,12,31,7,50,0.140000
2026-05-28,Foster Farms,4,42,4,50,0.080000
2026-05-28,Fox Corporation,16,34,0,50,0.000000
2026-05-28,Franklin Resources,19,28,3,50,0.060000
2026-05-28,Freddie Mac,12,33,5,50,0.100000
2026-05-28,Freedom Mortgage,35,11,4,50,0.080000
2026-05-28,Freeport-McMoRan,21,24,5,50,0.100000
2026-05-28,Frontier Airlines,15,15,20,50,0.400000
2026-05-28,Frontier Communications,21,23,6,50,0.120000
2026-05-28,Fusion Worldwide,8,24,12,44,0.272727
2026-05-28,G-III Apparel Group,19,25,6,50,0.120000
2026-05-28,GE HealthCare Technologies,15,26,9,50,0.180000
2026-05-28,GE Vernova,22,22,6,50,0.120000
2026-05-28,GEICO,12,24,14,50,0.280000
2026-05-28,GMS,11,28,11,50,0.220000
2026-05-28,GXO Logistics,18,21,11,50,0.220000
2026-05-28,Gallo,13,22,15,50,0.300000
2026-05-28,GameStop,9,20,21,50,0.420000
2026-05-28,Gannett,10,30,10,50,0.200000
2026-05-28,Gap Inc,17,33,0,50,0.000000
2026-05-28,Garrett Motion Inc,18,29,3,50,0.060000
2026-05-28,Gartner,11,31,8,50,0.160000
2026-05-28,Gen Digital,19,18,13,50,0.260000
2026-05-28,Generac,16,21,13,50,0.260000
2026-05-28,General Atomics,10,29,11,50,0.220000
2026-05-28,General Dynamics,43,4,3,50,0.060000
2026-05-28,General Mills,28,18,4,50,0.080000
2026-05-28,General Motors,18,28,4,50,0.080000
2026-05-28,Genesis Energy,42,4,4,50,0.080000
