date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-29,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2025-12-29,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-29,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-12-29,James Taiclet,Lockheed Martin,7,12,6,25,24.0,,James Taiclet Lockheed Martin
2025-12-29,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-12-29,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-29,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-29,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-12-29,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-12-29,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-29,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-12-29,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2025-12-29,Arvind Krishna,IBM,5,16,4,25,16.0,,Arvind Krishna IBM
2025-12-29,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-29,Ed Bastian,Delta Air Lines,9,12,4,25,16.0,,Ed Bastian Delta Air Lines
2025-12-29,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-29,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-29,Patrick Zammit,TD Synnex,9,16,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-29,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-29,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-29,Ernie Herrman,TJX,13,12,0,25,0.0,,Ernie Herrman TJX
2025-12-29,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2025-12-29,AJ Jim Teague,Enterprise Products Partners,6,16,2,24,8.3,,AJ Jim Teague Enterprise Products Partners
2025-12-29,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-29,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2025-12-29,Robert Isom,American Airlines,4,19,2,25,8.0,,Robert Isom American Airlines
2025-12-29,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-12-29,Chuck Robbins,Cisco Systems,6,15,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-29,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-12-29,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2025-12-29,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2025-12-29,Clay Magouyrk,Oracle,10,10,5,25,20.0,,Clay Magouyrk Oracle
2025-12-29,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-12-29,Hock Tan,Broadcom,5,13,7,25,28.0,,Hock Tan Broadcom
2025-12-29,John May,John Deere & Company,5,13,7,25,28.0,,John May John Deere & Company
2025-12-29,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2025-12-29,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-29,Willie Chiang,Plains GP,3,7,5,15,33.3,,Willie Chiang Plains GP
2025-12-29,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-29,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-29,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-12-29,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-29,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-29,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-29,Alan Schnitzer,Travelers Insurance,8,15,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-29,David Ricks,Eli Lilly,6,11,8,25,32.0,,David Ricks Eli Lilly
2025-12-29,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-29,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-29,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-29,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-29,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2025-12-29,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-29,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-29,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-29,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-29,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-29,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-29,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-29,David Zaslav,Warner Bros Discovery,2,14,9,25,36.0,,David Zaslav Warner Bros Discovery
2025-12-29,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2025-12-29,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2025-12-29,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-29,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-29,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2025-12-29,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2025-12-29,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-12-29,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-29,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-29,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-29,Brian Niccol,Starbucks,3,14,8,25,32.0,,Brian Niccol Starbucks
2025-12-29,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-29,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2025-12-29,Jonathan Jaffe,Lennar,3,19,3,25,12.0,,Jonathan Jaffe Lennar
2025-12-29,Scott Strazik,GE Vernova,12,10,3,25,12.0,,Scott Strazik GE Vernova
2025-12-29,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-12-29,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-29,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-29,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-29,Matthew Lucey,PBF Energy,8,3,0,11,0.0,,Matthew Lucey PBF Energy
2025-12-29,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-29,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-12-29,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-29,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-29,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2025-12-29,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-29,Bom Kim,Coupang,3,11,11,25,44.0,,Bom Kim Coupang
2025-12-29,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-29,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-29,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-29,David Ellison,Paramount Global,5,12,8,25,32.0,,David Ellison Paramount Global
2025-12-29,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-12-29,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-29,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2025-12-29,David McCreight,CarMax,3,12,8,23,34.8,,David McCreight CarMax
2025-12-29,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-29,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-29,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-29,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-29,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2025-12-29,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-12-29,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-29,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-29,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-29,Christopher Womack,Southern Company,12,11,2,25,8.0,,Christopher Womack Southern Company
2025-12-29,Christopher Swift,The Hartford Insurance Group,7,14,4,25,16.0,,Christopher Swift The Hartford
2025-12-29,Marc Rowan,Apollo Global Management,6,10,9,25,36.0,,Marc Rowan Apollo Global Management
2025-12-29,Rick Wurster,Charles Schwab,1,18,6,25,24.0,,Rick Wurster Charles Schwab
2025-12-29,Chris Kempczinski,McDonalds,4,13,8,25,32.0,,Chris Kempczinski McDonalds
2025-12-29,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-29,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-29,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2025-12-29,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-29,Sanjay Mehrotra,Micron Technology,4,17,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-12-29,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-29,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-29,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-29,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-12-29,John Doyle,Marsh & McLennan,4,16,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-29,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-29,Jim Vena,Union Pacific,11,14,0,25,0.0,,Jim Vena Union Pacific
2025-12-29,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2025-12-29,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-29,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2025-12-29,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-29,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-29,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2025-12-29,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-29,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-29,William Stengel II,Genuine Parts Company,3,14,0,17,0.0,,William Stengel II Genuine Parts
2025-12-29,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-29,Raymond E Scott,Lear Corporation,4,11,1,16,6.2,,Raymond E Scott Lear Corporation
2025-12-29,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-29,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-29,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-29,Tony Spring,Macys,10,11,4,25,16.0,,Tony Spring Macys
2025-12-29,Jeff Miller,Halliburton,8,10,7,25,28.0,,Jeff Miller Halliburton
2025-12-29,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-29,Tony Cheng,Reinsurance Group of America,1,10,3,14,21.4,,Tony Cheng Reinsurance Group of America
2025-12-29,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-29,John Engel,WESCO International,7,16,2,25,8.0,,John Engel WESCO International
2025-12-29,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-29,Shantanu Narayen,Adobe,6,16,3,25,12.0,,Shantanu Narayen Adobe
2025-12-29,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-29,Chris Kubasik,L3Harris Technologies,13,10,2,25,8.0,,Chris Kubasik L3Harris Technologies
2025-12-29,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-12-29,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2025-12-29,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-29,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-12-29,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-29,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2025-12-29,Larry Fink,BlackRock,3,11,11,25,44.0,,Larry Fink BlackRock
2025-12-29,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-29,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-29,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-29,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-29,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-29,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-12-29,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-29,William Fehrman,American Electric Power,8,14,1,23,4.3,,William Fehrman American Electric Power
2025-12-29,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-29,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-29,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-29,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-12-29,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-29,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-29,Thomas Palmer,Newmont,4,21,0,25,0.0,,Thomas Palmer Newmont
2025-12-29,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-29,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-12-29,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-29,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-29,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-29,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-29,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-29,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-29,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2025-12-29,Pedro Pizarro,Edison International,2,10,13,25,52.0,,Pedro Pizarro Edison International
2025-12-29,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-29,Benjamin Tisch,Loews,4,14,4,22,18.2,,Benjamin Tisch Loews
2025-12-29,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-29,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-29,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-29,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-29,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-29,DG Macpherson,WW Grainger,4,9,3,16,18.8,,DG Macpherson WW Grainger
2025-12-29,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-12-29,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-29,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-12-29,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-29,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-29,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-29,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-29,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-29,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-29,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-29,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-12-29,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-29,Matthew Meloy,Targa Resources,8,9,0,17,0.0,,Matthew Meloy Targa Resources
2025-12-29,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2025-12-29,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-29,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-12-29,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2025-12-29,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2025-12-29,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-29,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-29,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2025-12-29,Martin Schroeter,Kyndryl,10,12,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-29,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-29,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-29,Christopher O'Herlihy,Illinois Tool Works,2,12,2,16,12.5,,Christopher O'Herlihy Illinois Tool Works
2025-12-29,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-29,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-29,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-12-29,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2025-12-29,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-29,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-29,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-29,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2025-12-29,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-29,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2025-12-29,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-29,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
