date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-14,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-14,Willie Chiang,Plains GP,2,7,2,11,18.2,,Willie Chiang Plains GP
2025-11-14,Juan Andrade,USAA,5,16,4,25,16.0,,Juan Andrade USAA
2025-11-14,Chris Boerner,Bristol-Myers Squibb,3,17,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-14,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-14,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-14,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-14,Thasunda Brown Duckett,TIAA,13,12,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-14,Alan Schnitzer,Travelers Insurance,11,11,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-14,David Ricks,Eli Lilly,4,9,12,25,48.0,,David Ricks Eli Lilly
2025-11-14,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-14,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-14,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-11-14,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-14,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-14,Robert Ford,Abbott Laboratories,7,10,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-14,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-14,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-14,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-14,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-14,Todd Vasos,Dollar General,0,20,5,25,20.0,,Todd Vasos Dollar General
2025-11-14,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-14,David Zaslav,Warner Bros Discovery,8,12,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-14,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2025-11-14,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-14,Cristiano Amon,Qualcomm,8,15,2,25,8.0,,Cristiano Amon Qualcomm
2025-11-14,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-14,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2025-11-14,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-14,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-11-14,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-14,Bryan DeBoer,Lithia Motors,6,18,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-14,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-14,Brian Niccol,Starbucks,8,9,8,25,32.0,,Brian Niccol Starbucks
2025-11-14,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-14,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-14,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-11-14,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-11-14,William Demchak,PNC Financial Services,8,13,4,25,16.0,,William Demchak PNC Financial Services
2025-11-14,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-14,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-11-14,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-14,Matthew Lucey,PBF Energy,13,6,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-14,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-14,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-11-14,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-14,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-14,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-11-14,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2025-11-14,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-14,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-14,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-14,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-14,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-11-14,Michael Dastoor,Jabil,6,11,8,25,32.0,,Michael Dastoor Jabil
2025-11-14,Daniel O'Day,Gilead Sciences,9,13,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-14,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2025-11-14,William Nash,CarMax,5,11,9,25,36.0,,William Nash CarMax
2025-11-14,Michael Miebach,Mastercard,8,13,4,25,16.0,,Michael Miebach Mastercard
2025-11-14,Lawrence Coben,NRG Energy,7,8,3,18,16.7,,Lawrence Coben NRG Energy
2025-11-14,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-14,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-14,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-14,Peter Zaffino,AIG,6,14,5,25,20.0,,Peter Zaffino AIG
2025-11-14,Gary Dickerson,Applied Materials,2,14,9,25,36.0,,Gary Dickerson Applied Materials
2025-11-14,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-14,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2025-11-14,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-14,Christopher Swift,The Hartford Insurance Group,3,18,4,25,16.0,,Christopher Swift The Hartford
2025-11-14,Marc Rowan,Apollo Global Management,7,15,3,25,12.0,,Marc Rowan Apollo Global Management
2025-11-14,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-14,Chris Kempczinski,McDonalds,8,9,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-14,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-14,Lisa Su,Advanced Micro Devices,13,10,2,25,8.0,,Lisa Su Advanced Micro Devices
2025-11-14,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2025-11-14,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-14,Sanjay Mehrotra,Micron Technology,6,19,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-14,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2025-11-14,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2025-11-14,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-14,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-14,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-14,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-14,Jim Vena,Union Pacific,9,16,0,25,0.0,,Jim Vena Union Pacific
2025-11-14,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-14,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-14,Philip Gallagher,Avnet,4,19,0,23,0.0,,Philip Gallagher Avnet
2025-11-14,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-14,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-14,Earl Austin,Quanta Services,7,9,2,18,11.1,,Earl Austin Quanta Services
2025-11-14,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-14,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-14,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-11-14,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-14,Raymond E Scott,Lear Corporation,4,14,3,21,14.3,,Raymond E Scott Lear Corporation
2025-11-14,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-14,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-14,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-14,Tony Spring,Macys,4,18,3,25,12.0,,Tony Spring Macys
2025-11-14,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-11-14,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2025-11-14,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-14,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-14,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-14,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2025-11-14,Shantanu Narayen,Adobe,10,14,1,25,4.0,,Shantanu Narayen Adobe
2025-11-14,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-14,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-14,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-14,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2025-11-14,Saumya Sutaria,Tenet Healthcare,2,7,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-11-14,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-14,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-11-14,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-11-14,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-11-14,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-14,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-14,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-14,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-14,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-14,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2025-11-14,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-14,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-14,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-14,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-14,Lourenco Goncalves,Cleveland-Cliffs,7,12,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-14,Dan Amos,Aflac,5,12,8,25,32.0,,Dan Amos Aflac
2025-11-14,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-14,Kevin Hogan,Corebridge Financial,9,10,2,21,9.5,,Kevin Hogan Corebridge Financial
2025-11-14,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-14,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-14,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2025-11-14,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-14,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-11-14,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-11-14,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-14,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-14,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-14,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-14,Pedro Pizarro,Edison International,3,6,16,25,64.0,,Pedro Pizarro Edison International
2025-11-14,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-14,Benjamin Tisch,Loews,4,16,0,20,0.0,,Benjamin Tisch Loews
2025-11-14,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-14,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-14,William Hornbuckle,MGM Resorts International,10,9,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-11-14,James Burke,Vistra,16,7,0,23,0.0,,James Burke Vistra
2025-11-14,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-14,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-11-14,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-11-14,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-14,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-14,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-14,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-14,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-14,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-11-14,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2025-11-14,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-14,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-14,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-14,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-14,Matthew Meloy,Targa Resources,4,10,2,16,12.5,,Matthew Meloy Targa Resources
2025-11-14,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-14,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-14,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-14,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-14,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-14,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-14,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-14,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2025-11-14,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-14,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-11-14,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-14,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2025-11-14,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-14,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-14,Marc Miller,Universal Health Services,9,14,2,25,8.0,,Marc Miller Universal Health Services
2025-11-14,Darryl Button,Pacific Life,4,21,0,25,0.0,,Darryl Button Pacific Life
2025-11-14,Hamid Akhavan,EchoStar,7,14,4,25,16.0,,Hamid Akhavan EchoStar
2025-11-14,Christophe Beck,Ecolab,13,9,3,25,12.0,,Christophe Beck Ecolab
2025-11-14,Jack Fusco,Cheniere Energy,12,10,3,25,12.0,,Jack Fusco Cheniere Energy
2025-11-14,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-11-14,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-14,David Burritt,United States Steel,3,16,6,25,24.0,,David Burritt United States Steel
2025-11-14,Stéphane de La Faverie,Estée Lauder,6,17,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-14,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
