date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-25,Antonio Neri,Hewlett Packard Enterprise,7,16,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-25,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-25,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-25,David Ellison,Paramount Global,10,9,6,25,24.0,,David Ellison Paramount Global
2026-06-25,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-25,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-25,Tim Go,HF Sinclair,5,6,14,25,56.0,,Tim Go HF Sinclair
2026-06-25,David McCreight,CarMax,4,12,8,24,33.3,,David McCreight CarMax
2026-06-25,Michael Miebach,Mastercard,2,19,4,25,16.0,,Michael Miebach Mastercard
2026-06-25,Lawrence Coben,NRG Energy,11,6,2,19,10.5,,Lawrence Coben NRG Energy
2026-06-25,William F Austen,Arrow Electronics,0,8,1,9,11.1,,William F Austen Arrow Electronics
2026-06-25,Lorenzo Simonelli,Baker Hughes,13,11,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-25,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-25,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-25,Gary Dickerson,Applied Materials,8,12,5,25,20.0,,Gary Dickerson Applied Materials
2026-06-25,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-06-25,Michael Manley,AutoNation,3,20,2,25,8.0,,Michael Manley AutoNation
2026-06-25,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-25,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-25,Marc Rowan,Apollo Global Management,4,11,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-25,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-25,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-06-25,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-25,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-25,William H Rogers Jr,Truist Financial,6,15,3,24,12.5,,William H Rogers Jr Truist Financial
2026-06-25,Kathleen Quirk,Freeport-McMoRan,8,16,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-25,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-06-25,Anthony Capuano,Marriott International,5,16,4,25,16.0,,Anthony Capuano Marriott International
2026-06-25,David Gitlin,Carrier Global,7,17,1,25,4.0,,David Gitlin Carrier Global
2026-06-25,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-06-25,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-25,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-06-25,Patricia Poppe,Pacific Gas and Electric Company,4,12,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-25,Jim Vena,Union Pacific,5,16,4,25,16.0,,Jim Vena Union Pacific
2026-06-25,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-25,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-06-25,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-06-25,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-25,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-25,Earl Austin,Quanta Services,8,12,0,20,0.0,,Earl Austin Quanta Services
2026-06-25,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-25,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-06-25,William Stengel II,Genuine Parts Company,2,18,1,21,4.8,,William Stengel II Genuine Parts Company
2026-06-25,Christian Ulbrich,Jones Lang LaSalle,5,17,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-25,Raymond E Scott,Lear Corporation,1,14,3,18,16.7,,Raymond E Scott Lear Corporation
2026-06-25,Michael Rapino,Live Nation Entertainment,8,16,1,25,4.0,,Michael Rapino Live Nation Entertainment
2026-06-25,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-25,Calvin G Butler Jr,Exelon,6,14,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-25,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-25,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-06-25,Kevin Lobo,Stryker,4,16,5,25,20.0,,Kevin Lobo Stryker
2026-06-25,Tony Cheng,Reinsurance Group of America,4,12,1,17,5.9,,Tony Cheng Reinsurance Group of America
2026-06-25,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-25,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-25,Pierce Norton II,Oneok,10,10,0,20,0.0,,Pierce Norton II Oneok
2026-06-25,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-25,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-25,Chris Kubasik,L3Harris Technologies,6,17,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-25,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-25,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-25,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-25,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-25,Mike Lyons,Fiserv,2,21,2,25,8.0,,Mike Lyons Fiserv
2026-06-25,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-25,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-06-25,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-25,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-25,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-06-25,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-25,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-25,Jeffrey Harmening,General Mills,10,11,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-25,Ravi Kumar S,Cognizant Technology Solutions,9,11,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-25,William Fehrman,American Electric Power,4,20,1,25,4.0,,William Fehrman American Electric Power
2026-06-25,Peter Arduini,GE HealthCare Technologies,3,16,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-06-25,Maria Black,Automatic Data Processing,11,10,4,25,16.0,,Maria Black Automatic Data Processing
2026-06-25,Lourenco Goncalves,Cleveland-Cliffs,4,11,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-25,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-06-25,Mark Stewart,Goodyear Tire & Rubber,3,20,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-25,Kevin Hogan,Corebridge Financial,9,7,2,18,11.1,,Kevin Hogan Corebridge Financial
2026-06-25,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-06-25,Andrew Silvernail,International Paper,4,17,4,25,16.0,,Andrew Silvernail International Paper
2026-06-25,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-25,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-25,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-06-25,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-25,Andrew Clyde,Murphy USA,6,16,3,25,12.0,,Andrew Clyde Murphy USA
2026-06-25,Jonas Prising,ManpowerGroup,10,12,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-25,David Bozeman,CH Robinson Worldwide,4,17,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-25,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-25,Pedro Pizarro,Edison International,5,12,8,25,32.0,,Pedro Pizarro Edison International
2026-06-25,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-25,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-25,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-25,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-25,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-06-25,James Burke,Vistra,4,9,2,15,13.3,,James Burke Vistra
2026-06-25,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-25,DG Macpherson,WW Grainger,0,16,2,18,11.1,,DG Macpherson WW Grainger
2026-06-25,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-06-25,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-25,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-06-25,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-06-25,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-06-25,Brad Beckham,O'Reilly Automotive,9,14,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-25,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-06-25,Thomas Gayner,Markel Group,9,12,4,25,16.0,,Thomas Gayner Markel Group
2026-06-25,Marc Bitzer,Whirlpool Corporation,3,12,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-06-25,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-25,Peter Jackson,Builders FirstSource,4,19,1,24,4.2,,Peter Jackson Builders FirstSource
2026-06-25,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-25,Matthew Meloy,Targa Resources,4,11,2,17,11.8,,Matthew Meloy Targa Resources
2026-06-25,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-25,Sasan Goodarzi,Intuit,1,20,4,25,16.0,,Sasan Goodarzi Intuit
2026-06-25,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-25,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-06-25,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-06-25,Beth Ford,Land O'Lakes,7,11,7,25,28.0,,Beth Ford Land O'Lakes
2026-06-25,Deanna Strable-Soethout,PrIncipal Financial,5,7,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-25,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-25,Martin Schroeter,Kyndryl,9,12,4,25,16.0,,Martin Schroeter Kyndryl
2026-06-25,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2026-06-25,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-25,Christopher O'Herlihy,Illinois Tool Works,1,15,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-06-25,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-06-25,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-25,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-06-25,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-25,Hamid Akhavan,EchoStar,7,14,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-25,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-06-25,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-25,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2026-06-25,Haviv Ilan,Texas Instruments,5,19,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-25,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2026-06-25,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
