date,company,positive,neutral,negative,total,neg_pct
2026-05-23,AmTrust Financial Services,10,34,6,50,0.120000
2026-05-23,Amazon,23,17,10,50,0.200000
2026-05-23,Ameren,15,26,9,50,0.180000
2026-05-23,American Airlines,13,27,10,50,0.200000
2026-05-23,American Axle & Manufacturing,15,31,4,50,0.080000
2026-05-23,American Cancer Society,1,3,46,50,0.920000
2026-05-23,American Eagle Outfitters,17,31,2,50,0.040000
2026-05-23,American Electric Power,22,20,8,50,0.160000
2026-05-23,American Express,31,16,3,50,0.060000
2026-05-23,American Family Insurance,19,25,6,50,0.120000
2026-05-23,American Financial Group,17,29,4,50,0.080000
2026-05-23,American Securities,36,11,3,50,0.060000
2026-05-23,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-23,American Tower,12,29,9,50,0.180000
2026-05-23,American Water Works,24,19,7,50,0.140000
2026-05-23,Americold Realty Trust,41,5,4,50,0.080000
2026-05-23,Ameriprise Financial,23,27,0,50,0.000000
2026-05-23,Ametek,13,35,2,50,0.040000
2026-05-23,Amgen,16,24,10,50,0.200000
2026-05-23,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-23,Amkor Technology,16,32,2,50,0.040000
2026-05-23,Amphenol,24,23,3,50,0.060000
2026-05-23,Amsted Industries,8,17,0,25,0.000000
2026-05-23,Amway,17,27,6,50,0.120000
2026-05-23,Analog Devices,12,37,1,50,0.020000
2026-05-23,Andersen Corporation,26,23,1,50,0.020000
2026-05-23,Antero Resources,21,24,5,50,0.100000
2026-05-23,Apex Oil,6,14,7,27,0.259259
2026-05-23,Apollo Global Management,20,24,6,50,0.120000
2026-05-23,AppLovin,17,25,8,50,0.160000
2026-05-23,Apple,18,25,7,50,0.140000
2026-05-23,Applied Industrial Technologies,16,31,3,50,0.060000
2026-05-23,Applied Materials,17,30,3,50,0.060000
2026-05-23,AptarGroup,22,26,2,50,0.040000
2026-05-23,Aramark,19,28,3,50,0.060000
2026-05-23,ArcBest,18,26,6,50,0.120000
2026-05-23,Arch Resources,29,16,5,50,0.100000
2026-05-23,Archer Daniels Midland,23,23,4,50,0.080000
2026-05-23,Arco Construction,11,34,5,50,0.100000
2026-05-23,Arconic,20,25,5,50,0.100000
2026-05-23,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-05-23,Ares Management,19,23,8,50,0.160000
2026-05-23,Arista Networks,23,22,5,50,0.100000
2026-05-23,Arizona Beverage,11,31,8,50,0.160000
2026-05-23,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-23,Arrow Electronics,23,27,0,50,0.000000
2026-05-23,Arthrex,21,24,5,50,0.100000
2026-05-23,Arthur J Gallagher & Co,16,23,11,50,0.220000
2026-05-23,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-23,Ashley Furniture Industries,13,30,7,50,0.140000
2026-05-23,Asplundh Tree Expert,3,38,9,50,0.180000
2026-05-23,Assurant,21,27,2,50,0.040000
2026-05-23,Atkore,13,36,1,50,0.020000
2026-05-23,Atlassian,10,31,9,50,0.180000
2026-05-23,Atmos Energy,39,8,3,50,0.060000
2026-05-23,Austin Industries,18,22,6,46,0.130435
2026-05-23,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-23,AutoNation,15,26,9,50,0.180000
2026-05-23,AutoZone,12,27,11,50,0.220000
2026-05-23,Autodesk,23,22,5,50,0.100000
2026-05-23,Autoliv,20,26,4,50,0.080000
2026-05-23,Automatic Data Processing,14,31,5,50,0.100000
2026-05-23,AvalonBay Communities,19,30,1,50,0.020000
2026-05-23,Avantor,9,32,9,50,0.180000
2026-05-23,Avery Dennison,10,31,9,50,0.180000
2026-05-23,Avient,14,33,3,50,0.060000
2026-05-23,Avis Budget,18,29,3,50,0.060000
2026-05-23,Avnet,15,32,3,50,0.060000
2026-05-23,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-05-23,BHG Financial,19,25,5,49,0.102041
2026-05-23,BJ's Wholesale Club,15,31,4,50,0.080000
2026-05-23,BMC Software,17,29,4,50,0.080000
2026-05-23,BOK Financial,15,30,5,50,0.100000
2026-05-23,BWX Technologies,23,23,4,50,0.080000
2026-05-23,Bain & Company,13,35,2,50,0.040000
2026-05-23,Bain Capital,17,33,0,50,0.000000
2026-05-23,Baker Hughes,18,26,6,50,0.120000
2026-05-23,Ball Corporation,15,34,1,50,0.020000
2026-05-23,Bank of America,15,31,4,50,0.080000
2026-05-23,Bank of New York Mellon,25,23,2,50,0.040000
2026-05-23,Barton Malow,18,30,2,50,0.040000
2026-05-23,Bath & Body Works,17,28,5,50,0.100000
2026-05-23,Bausch & Lomb,15,27,8,50,0.160000
2026-05-23,Baxter International,16,30,4,50,0.080000
2026-05-23,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-23,Bechtel,11,29,10,50,0.200000
2026-05-23,Becton Dickinson,12,33,5,50,0.100000
2026-05-23,Bed Bath & Beyond,9,38,3,50,0.060000
2026-05-23,Belden,13,26,11,50,0.220000
2026-05-23,Belfor,20,24,6,50,0.120000
2026-05-23,Belk,4,21,25,50,0.500000
2026-05-23,Ben E Keith,13,34,3,50,0.060000
2026-05-23,Benchmark Electronics,21,27,2,50,0.040000
2026-05-23,Berkshire Hathaway,10,27,13,50,0.260000
2026-05-23,Berlin Packaging,20,27,3,50,0.060000
2026-05-23,Berry Global,13,34,3,50,0.060000
2026-05-23,Best Buy,24,21,5,50,0.100000
2026-05-23,Big Y Foods,10,35,5,50,0.100000
2026-05-23,Bio-Rad Laboratories,10,36,4,50,0.080000
2026-05-23,Biogen,10,25,15,50,0.300000
2026-05-23,Black & Veatch,19,27,4,50,0.080000
2026-05-23,BlackRock,22,23,5,50,0.100000
2026-05-23,Blackhawk Network,30,17,3,50,0.060000
2026-05-23,Blackstone,23,23,4,50,0.080000
2026-05-23,Block Inc,6,7,37,50,0.740000
2026-05-23,Bloomin Brands,10,33,7,50,0.140000
2026-05-23,BlueLinx,12,35,3,50,0.060000
2026-05-23,Boeing,10,27,13,50,0.260000
2026-05-23,Boise Cascade,11,27,12,50,0.240000
2026-05-23,Boler,11,34,5,50,0.100000
2026-05-23,Booking Holdings,13,26,11,50,0.220000
2026-05-23,Booz Allen Hamilton,6,36,8,50,0.160000
2026-05-23,BorgWarner,26,21,3,50,0.060000
2026-05-23,Bose Corporation,14,31,5,50,0.100000
2026-05-23,Boston Properties,9,28,13,50,0.260000
2026-05-23,Boston Scientific,24,22,4,50,0.080000
2026-05-23,Boyd Gaming,18,26,6,50,0.120000
2026-05-23,Bozzuto Group,13,36,1,50,0.020000
2026-05-23,BradyPLUS,12,30,0,42,0.000000
2026-05-23,Brasfield & Gorrie,16,30,4,50,0.080000
2026-05-23,Bread Financial,20,28,2,50,0.040000
2026-05-23,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-23,BrightSpring Health Services,17,29,4,50,0.080000
2026-05-23,BrightView Holdings,15,29,6,50,0.120000
2026-05-23,Brighthouse Financial,15,23,12,50,0.240000
2026-05-23,Brinker International,22,25,3,50,0.060000
2026-05-23,Brinks Company,12,29,6,47,0.127660
2026-05-23,Bristol-Myers Squibb,21,26,3,50,0.060000
2026-05-23,Broadcom,17,28,5,50,0.100000
2026-05-23,Broadridge Financial Solutions,18,30,2,50,0.040000
2026-05-23,Brookdale Senior Living,10,34,6,50,0.120000
2026-05-23,Brookshire Brothers,10,31,9,50,0.180000
2026-05-23,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-23,Brown & Brown,14,27,9,50,0.180000
2026-05-23,Brown-Forman,5,33,12,50,0.240000
2026-05-23,Bruker,13,33,4,50,0.080000
2026-05-23,Brunswick Corporation,19,29,2,50,0.040000
2026-05-23,Builders FirstSource,10,31,9,50,0.180000
2026-05-23,Burlington Stores,21,28,1,50,0.020000
2026-05-23,Burns & McDonnell,21,27,2,50,0.040000
2026-05-23,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-05-23,CACI International,20,28,2,50,0.040000
2026-05-23,CBRE Group,17,29,4,50,0.080000
2026-05-23,CDW,17,26,7,50,0.140000
2026-05-23,CF Industries,21,25,4,50,0.080000
2026-05-23,CH Robinson Worldwide,16,26,8,50,0.160000
2026-05-23,CHS,10,34,6,50,0.120000
2026-05-23,CIncinnati Financial,13,30,7,50,0.140000
2026-05-23,CME Group,13,25,12,50,0.240000
2026-05-23,CMS Energy,40,9,1,50,0.020000
2026-05-23,CNO Financial Group,17,31,2,50,0.040000
2026-05-23,CNX Resources,20,25,5,50,0.100000
2026-05-23,CSX,23,23,4,50,0.080000
2026-05-23,CVS Health,18,22,10,50,0.200000
2026-05-23,Cabot Corporation,13,34,3,50,0.060000
2026-05-23,Cadence,12,35,3,50,0.060000
2026-05-23,Caesars Entertainment,36,11,3,50,0.060000
2026-05-23,Cal-Maine Foods,23,23,4,50,0.080000
2026-05-23,Caleres Inc,10,35,5,50,0.100000
2026-05-23,California Resources,15,28,7,50,0.140000
2026-05-23,Calpine,33,14,3,50,0.060000
2026-05-23,Calumet Inc,12,29,9,50,0.180000
2026-05-23,Camping World,10,24,16,50,0.320000
2026-05-23,Capital Group Companies,14,35,1,50,0.020000
2026-05-23,Capital One,19,23,8,50,0.160000
2026-05-23,CarMax,15,31,4,50,0.080000
2026-05-23,Carahsoft,20,30,0,50,0.000000
2026-05-23,Cardinal Health,18,30,2,50,0.040000
2026-05-23,Cargill,12,26,12,50,0.240000
2026-05-23,Carlisle Companies,19,27,4,50,0.080000
2026-05-23,Carlyle Group,17,22,11,50,0.220000
2026-05-23,Carpenter Technology,15,32,3,50,0.060000
2026-05-23,Carrier Global,12,26,12,50,0.240000
2026-05-23,Carters Inc,15,25,2,42,0.047619
2026-05-23,Carvana,11,28,11,50,0.220000
2026-05-23,Caseys General Stores,13,36,1,50,0.020000
2026-05-23,Catalent,11,29,10,50,0.200000
2026-05-23,Caterpillar,19,27,4,50,0.080000
2026-05-23,Cboe Global Markets,9,38,3,50,0.060000
2026-05-23,Celanese,13,26,11,50,0.220000
2026-05-23,Cencora,21,23,6,50,0.120000
2026-05-23,Centene,17,24,9,50,0.180000
2026-05-23,CenterPoint Energy,34,7,9,50,0.180000
2026-05-23,Central Garden & Pet,12,36,2,50,0.040000
2026-05-23,Central National-Gottesman,2,10,0,12,0.000000
2026-05-23,Century Communities,12,34,4,50,0.080000
2026-05-23,ChampionX,19,23,8,50,0.160000
2026-05-23,Charles River Laboratories International,19,25,6,50,0.120000
2026-05-23,Charles Schwab,17,28,5,50,0.100000
2026-05-23,Chart Industries,15,29,6,50,0.120000
2026-05-23,Charter Communications,10,23,17,50,0.340000
2026-05-23,Cheesecake Factory,14,34,2,50,0.040000
2026-05-23,Chefs Warehouse,17,30,3,50,0.060000
2026-05-23,Chemours,9,34,7,50,0.140000
2026-05-23,Cheniere Energy,39,6,5,50,0.100000
2026-05-23,Chevron,10,18,22,50,0.440000
2026-05-23,Chewy,16,23,11,50,0.220000
2026-05-23,Chick-fil-A,17,22,11,50,0.220000
2026-05-23,Chipotle Mexican Grill,23,23,4,50,0.080000
2026-05-23,Choate Construction Company,6,13,4,23,0.173913
2026-05-23,Chobani,16,34,0,50,0.000000
2026-05-23,Chord Energy,43,6,1,50,0.020000
2026-05-23,Church & Dwight,22,27,1,50,0.020000
2026-05-23,Ciena,19,30,1,50,0.020000
2026-05-23,Cigna,22,22,6,50,0.120000
2026-05-23,Cinemark,11,29,10,50,0.200000
2026-05-23,Cintas,24,23,3,50,0.060000
2026-05-23,Cisco Systems,18,26,6,50,0.120000
2026-05-23,Citigroup,23,22,5,50,0.100000
2026-05-23,Citizens Financial Group,19,28,3,50,0.060000
2026-05-23,Civitas Resources,29,12,9,50,0.180000
2026-05-23,Clark Group,6,40,4,50,0.080000
2026-05-23,Clayco Inc,10,25,4,39,0.102564
2026-05-23,Clean Harbors,43,6,1,50,0.020000
2026-05-23,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-23,Cleveland-Cliffs,15,23,12,50,0.240000
2026-05-23,Clorox,12,28,10,50,0.200000
2026-05-23,Cloud Software Group,10,34,6,50,0.120000
2026-05-23,Clune Construction,18,30,2,50,0.040000
2026-05-23,Cognizant Technology Solutions,25,21,4,50,0.080000
2026-05-23,Coherent,14,29,7,50,0.140000
2026-05-23,Coinbase Global,13,26,11,50,0.220000
2026-05-23,Colgate-Palmolive,22,24,4,50,0.080000
2026-05-23,Colonial Group,19,30,1,50,0.020000
2026-05-23,Columbia Banking System,20,28,2,50,0.040000
2026-05-23,Columbia Sportswear,13,29,8,50,0.160000
2026-05-23,Columbia University,23,21,6,50,0.120000
2026-05-23,Comcast,18,29,3,50,0.060000
2026-05-23,Comfort Systems USA,49,0,1,50,0.020000
2026-05-23,CommScope,16,31,3,50,0.060000
2026-05-23,Commercial Metals,17,27,6,50,0.120000
2026-05-23,Community Health Systems,18,26,6,50,0.120000
2026-05-23,Compass Group,21,21,8,50,0.160000
2026-05-23,Conagra Brands,12,31,7,50,0.140000
2026-05-23,Concentrix,16,25,9,50,0.180000
2026-05-23,Conduent,6,34,10,50,0.200000
2026-05-23,ConocoPhillips,24,19,7,50,0.140000
2026-05-23,Consigli Building Group,1,8,0,9,0.000000
2026-05-23,Consol Energy,42,7,1,50,0.020000
2026-05-23,Consolidated Edison,23,19,8,50,0.160000
2026-05-23,Constellation Brands,17,30,3,50,0.060000
2026-05-23,Constellation Energy,29,18,3,50,0.060000
2026-05-23,Continental Resources,20,25,5,50,0.100000
2026-05-23,Convergint,28,21,1,50,0.020000
2026-05-23,Cook Group,10,35,5,50,0.100000
2026-05-23,Cooley,7,33,10,50,0.200000
2026-05-23,Cooper Cos,11,38,1,50,0.020000
2026-05-23,Cooper-Standard,14,25,11,50,0.220000
2026-05-23,Copart,14,29,7,50,0.140000
2026-05-23,Core & Main,14,32,4,50,0.080000
2026-05-23,Corebridge Financial,12,30,8,50,0.160000
2026-05-23,Cornerstone Building Brands,14,34,2,50,0.040000
2026-05-23,Corning,16,25,9,50,0.180000
2026-05-23,Corpay,21,26,3,50,0.060000
2026-05-23,Corteva,6,39,5,50,0.100000
2026-05-23,Costco,14,24,12,50,0.240000
2026-05-23,Coterra Energy,34,15,1,50,0.020000
2026-05-23,Coty,24,14,12,50,0.240000
2026-05-23,Country Financial,11,26,13,50,0.260000
2026-05-23,Coupang,18,22,10,50,0.200000
2026-05-23,Cox Enterprises,17,30,3,50,0.060000
2026-05-23,Cracker Barrel Old Country Store,17,30,3,50,0.060000
2026-05-23,Crocs,20,25,5,50,0.100000
2026-05-23,CrossAmerica Partners,11,39,0,50,0.000000
2026-05-23,CrowdStrike,17,30,3,50,0.060000
2026-05-23,Crowley Maritime,9,33,8,50,0.160000
2026-05-23,Crown Castle,17,29,4,50,0.080000
2026-05-23,Crown Equipment Corporation,12,32,6,50,0.120000
2026-05-23,Crown Holdings,22,21,7,50,0.140000
2026-05-23,Cullen Frost Bankers,28,18,4,50,0.080000
2026-05-23,Culligan International,19,29,2,50,0.040000
2026-05-23,Cummins Inc,21,27,2,50,0.040000
2026-05-23,Curtiss-Wright,22,27,1,50,0.020000
2026-05-23,D&H Distributing,16,29,5,50,0.100000
2026-05-23,DPR Construction,18,28,4,50,0.080000
2026-05-23,DR Horton Inc,18,26,6,50,0.120000
2026-05-23,DTE Energy,38,9,3,50,0.060000
2026-05-23,DXC Technology,17,25,8,50,0.160000
2026-05-23,DaVita,31,17,2,50,0.040000
2026-05-23,Dana Incorporated,11,33,6,50,0.120000
2026-05-23,Danaher,19,26,5,50,0.100000
2026-05-23,Darden Restaurants,26,23,1,50,0.020000
2026-05-23,Darling Ingredients,21,19,10,50,0.200000
2026-05-23,Dart Container,9,29,12,50,0.240000
2026-05-23,David Weekley Homes,6,42,2,50,0.040000
2026-05-23,Davis Polk,10,36,4,50,0.080000
2026-05-23,Day & Zimmermann,19,22,9,50,0.180000
2026-05-23,Deckers Outdoor,14,28,8,50,0.160000
2026-05-23,Delaware North,16,33,1,50,0.020000
2026-05-23,Delek US,16,30,4,50,0.080000
2026-05-23,Dell Technologies,15,32,3,50,0.060000
2026-05-23,Delta Air Lines,10,23,17,50,0.340000
2026-05-23,Demoulas Super Markets,4,15,19,38,0.500000
2026-05-23,Dentsply Sirona,10,36,4,50,0.080000
2026-05-23,Designer Brands Inc,10,37,3,50,0.060000
2026-05-23,Devon Energy,39,11,0,50,0.000000
2026-05-23,DexCom,18,30,2,50,0.040000
2026-05-23,Diamondback Energy,45,2,3,50,0.060000
2026-05-23,Dicks Sporting Goods,12,33,5,50,0.100000
2026-05-23,Diebold Nixdorf,21,29,0,50,0.000000
2026-05-23,DigiKey,16,32,2,50,0.040000
2026-05-23,Digital Realty Trust,43,6,1,50,0.020000
2026-05-23,Dillards,9,31,10,50,0.200000
2026-05-23,Discount Tire,5,28,17,50,0.340000
2026-05-23,Discover Financial,9,30,11,50,0.220000
2026-05-23,DocuSign,23,25,2,50,0.040000
2026-05-23,Dollar General Corporation,14,32,4,50,0.080000
2026-05-23,Dollar Tree,22,16,12,50,0.240000
2026-05-23,Dominion Energy,40,9,1,50,0.020000
2026-05-23,Dominos Pizza Inc,17,31,2,50,0.040000
2026-05-23,Domtar,16,28,6,50,0.120000
2026-05-23,Donaldson Company,23,24,3,50,0.060000
2026-05-23,DoorDash,15,19,16,50,0.320000
2026-05-23,Dot Foods,19,28,3,50,0.060000
2026-05-23,Dover Corporation,23,24,3,50,0.060000
2026-05-23,DraftKings,18,27,5,50,0.100000
2026-05-23,Dream Finders Homes,16,23,11,50,0.220000
2026-05-23,Dropbox,18,27,5,50,0.100000
2026-05-23,DuPont de Nemours,14,31,5,50,0.100000
2026-05-23,Duke Energy Corporation,50,0,0,50,0.000000
2026-05-23,Dycom Industries,18,31,1,50,0.020000
2026-05-23,Dynata,16,28,6,50,0.120000
2026-05-23,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-23,EMCOR Group,20,27,3,50,0.060000
2026-05-23,EOG Resources,27,22,1,50,0.020000
2026-05-23,EPAM Systems,16,28,6,50,0.120000
2026-05-23,EQT,18,29,3,50,0.060000
2026-05-23,ESAB,19,24,7,50,0.140000
2026-05-23,East West Bancorp,24,24,2,50,0.040000
2026-05-23,Eastman Chemical,11,33,6,50,0.120000
2026-05-23,Ebay,6,28,16,50,0.320000
2026-05-23,Echo Global Logistics,11,36,3,50,0.060000
2026-05-23,EchoStar,14,26,10,50,0.200000
2026-05-23,Ecolab,25,23,2,50,0.040000
2026-05-23,Edison International,16,26,8,50,0.160000
2026-05-23,Edward Jones,11,23,16,50,0.320000
2026-05-23,Edwards Lifesciences,26,21,3,50,0.060000
2026-05-23,Elanco Animal Health,17,27,6,50,0.120000
2026-05-23,Electronic Arts,22,22,6,50,0.120000
2026-05-23,Elevance Health,14,21,15,50,0.300000
2026-05-23,Eli Lilly,15,19,16,50,0.320000
2026-05-23,Emerson Electric,14,30,6,50,0.120000
2026-05-23,EnLink Midstream,13,32,5,50,0.100000
2026-05-23,Encompass Health,11,36,3,50,0.060000
2026-05-23,EnerSys,12,37,1,50,0.020000
2026-05-23,Energizer Holdings,50,0,0,50,0.000000
2026-05-23,Energy Transfer,40,4,6,50,0.120000
2026-05-23,Ensign Group,16,32,2,50,0.040000
2026-05-23,Entegris,26,22,2,50,0.040000
2026-05-23,Entergy,26,21,3,50,0.060000
2026-05-23,Enterprise Mobility,12,34,4,50,0.080000
2026-05-23,Enterprise Products Partners,25,24,1,50,0.020000
2026-05-23,Envision Healthcare,11,27,12,50,0.240000
2026-05-23,Envista Holdings,22,25,3,50,0.060000
2026-05-23,Epic Systems,16,19,15,50,0.300000
2026-05-23,Equifax,24,19,7,50,0.140000
2026-05-23,Equinix,27,22,1,50,0.020000
2026-05-23,Equitable Holdings,22,26,2,50,0.040000
2026-05-23,Equity Residential,22,26,2,50,0.040000
2026-05-23,Erie Insurance,8,29,13,50,0.260000
2026-05-23,Estes Express Lines,9,32,9,50,0.180000
2026-05-23,Etsy,17,28,5,50,0.100000
2026-05-23,Euronet Worldwide,14,27,9,50,0.180000
2026-05-23,Evergy,20,17,13,50,0.260000
2026-05-23,Eversource Energy,33,15,2,50,0.040000
2026-05-23,Exact Sciences,11,32,7,50,0.140000
2026-05-23,Exelon,24,23,3,50,0.060000
2026-05-23,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-23,Expedia,21,27,2,50,0.040000
2026-05-23,Expeditors International of Washington,26,21,3,50,0.060000
2026-05-23,Extra Space Storage,16,29,5,50,0.100000
2026-05-23,Exxon Mobil,9,31,10,50,0.200000
2026-05-23,F5,17,21,12,50,0.240000
2026-05-23,FJ Management,11,38,1,50,0.020000
2026-05-23,FM Global,14,28,8,50,0.160000
2026-05-23,FMC Corporation,12,32,6,50,0.120000
2026-05-23,FTI Consulting,11,32,7,50,0.140000
2026-05-23,FW Webb Company,11,39,0,50,0.000000
2026-05-23,Fanatics,18,28,4,50,0.080000
2026-05-23,Fannie Mae,20,23,7,50,0.140000
2026-05-23,Farmers Insurance Group,16,22,12,50,0.240000
2026-05-23,Fastenal,14,30,6,50,0.120000
2026-05-23,FedEx,12,24,14,50,0.280000
2026-05-23,Federated Mutual Insurance,7,1,1,9,0.111111
2026-05-23,Ferguson Enterprises,20,25,5,50,0.100000
2026-05-23,Fertitta Entertainment,28,21,1,50,0.020000
2026-05-23,Fetch Pet Insurance,25,25,0,50,0.000000
2026-05-23,Fidelity Investments,13,29,8,50,0.160000
2026-05-23,Fidelity National Financial,13,28,9,50,0.180000
2026-05-23,Fidelity National Information Services,19,23,8,50,0.160000
2026-05-23,Fifth Third Bancorp,16,33,1,50,0.020000
2026-05-23,First American Financial,21,26,3,50,0.060000
2026-05-23,First Citizens BancShares,17,26,7,50,0.140000
2026-05-23,First Horizon,17,30,3,50,0.060000
2026-05-23,First National of Nebraska,21,27,1,49,0.020408
2026-05-23,First Solar,22,26,2,50,0.040000
2026-05-23,FirstCash,19,29,2,50,0.040000
2026-05-23,FirstEnergy Corp,29,17,4,50,0.080000
2026-05-23,Fiserv,16,29,5,50,0.100000
2026-05-23,Five Below,22,23,5,50,0.100000
2026-05-23,Flagstar Financial,12,30,8,50,0.160000
2026-05-23,Flex-N-Gate,17,25,8,50,0.160000
2026-05-23,Floor & Decor,14,30,6,50,0.120000
2026-05-23,Flowers Foods,7,34,9,50,0.180000
2026-05-23,Flowserve,23,23,4,50,0.080000
2026-05-23,Fluor,17,23,10,50,0.200000
2026-05-23,Food City,13,34,3,50,0.060000
2026-05-23,Foot Locker Inc,10,35,5,50,0.100000
2026-05-23,Ford Motor,26,19,5,50,0.100000
2026-05-23,Fortinet,19,22,9,50,0.180000
2026-05-23,Fortive,21,22,7,50,0.140000
2026-05-23,Fortune Brands Innovations,11,30,9,50,0.180000
2026-05-23,Foster Farms,7,38,5,50,0.100000
2026-05-23,Fox Corporation,16,32,2,50,0.040000
2026-05-23,Franklin Resources,17,31,2,50,0.040000
2026-05-23,Freddie Mac,8,36,6,50,0.120000
2026-05-23,Freedom Mortgage,36,11,3,50,0.060000
2026-05-23,Freeport-McMoRan,18,27,5,50,0.100000
2026-05-23,Frontier Airlines,5,16,29,50,0.580000
2026-05-23,Frontier Communications,19,25,6,50,0.120000
2026-05-23,Fusion Worldwide,7,25,14,46,0.304348
2026-05-23,G-III Apparel Group,19,23,8,50,0.160000
2026-05-23,GE HealthCare Technologies,16,24,10,50,0.200000
2026-05-23,GE Vernova,14,30,6,50,0.120000
2026-05-23,GEICO,11,22,17,50,0.340000
2026-05-23,GMS,10,29,11,50,0.220000
2026-05-23,GXO Logistics,24,20,6,50,0.120000
2026-05-23,Gallo,6,28,16,50,0.320000
2026-05-23,GameStop,15,21,14,50,0.280000
2026-05-23,Gannett,10,32,8,50,0.160000
2026-05-23,Gap Inc,15,35,0,50,0.000000
2026-05-23,Garrett Motion Inc,19,31,0,50,0.000000
2026-05-23,Gartner,14,33,3,50,0.060000
2026-05-23,Gen Digital,22,18,10,50,0.200000
2026-05-23,Generac,13,23,14,50,0.280000
2026-05-23,General Atomics,10,29,11,50,0.220000
2026-05-23,General Dynamics,43,4,3,50,0.060000
2026-05-23,General Mills,22,25,3,50,0.060000
2026-05-23,General Motors,20,22,8,50,0.160000
2026-05-23,Genesis Energy,40,6,4,50,0.080000
