date,company,positive,neutral,negative,total,neg_pct
2025-12-15,Boise Cascade,14,31,5,50,0.100000
2025-12-15,Booking Holdings,21,25,4,50,0.080000
2025-12-15,Booz Allen Hamilton,18,29,3,50,0.060000
2025-12-15,BorgWarner,25,20,5,50,0.100000
2025-12-15,Boston Properties,14,33,3,50,0.060000
2025-12-15,Boston Scientific,18,31,1,50,0.020000
2025-12-15,Boyd Gaming,14,30,6,50,0.120000
2025-12-15,Bread Financial,25,19,6,50,0.120000
2025-12-15,BrightSpring Health Services,21,24,5,50,0.100000
2025-12-15,BrightView Holdings,21,23,6,50,0.120000
2025-12-15,Brighthouse Financial,13,34,3,50,0.060000
2025-12-15,Brinker International,17,29,4,50,0.080000
2025-12-15,Brinks Company,10,6,5,21,0.238095
2025-12-15,Bristol-Myers Squibb,15,26,9,50,0.180000
2025-12-15,Broadcom,14,25,11,50,0.220000
2025-12-15,Broadridge Financial Solutions,22,28,0,50,0.000000
2025-12-15,Brookdale Senior Living,18,24,8,50,0.160000
2025-12-15,Brown & Brown,15,25,10,50,0.200000
2025-12-15,Brown-Forman,10,28,12,50,0.240000
2025-12-15,Bruker,8,35,7,50,0.140000
2025-12-15,Brunswick Corporation,21,27,2,50,0.040000
2025-12-15,Builders FirstSource,19,26,5,50,0.100000
2025-12-15,Burlington Stores,25,22,3,50,0.060000
2025-12-15,CACI International,24,23,3,50,0.060000
2025-12-15,CBRE Group,18,29,3,50,0.060000
2025-12-15,CDW,17,31,2,50,0.040000
2025-12-15,CF Industries,13,27,10,50,0.200000
2025-12-15,CH Robinson Worldwide,14,31,5,50,0.100000
2025-12-15,CHS,16,31,3,50,0.060000
2025-12-15,CIncinnati Financial,12,35,3,50,0.060000
2025-12-15,CME Group,25,22,3,50,0.060000
2025-12-15,CMS Energy,43,5,2,50,0.040000
2025-12-15,CNO Financial Group,19,30,1,50,0.020000
2025-12-15,CNX Resources,20,27,3,50,0.060000
2025-12-15,CSX,20,13,17,50,0.340000
2025-12-15,CVS Health,24,21,5,50,0.100000
2025-12-15,Cabot Corporation,19,30,1,50,0.020000
2025-12-15,Cadence,14,29,7,50,0.140000
2025-12-15,Caesars Entertainment,32,15,3,50,0.060000
2025-12-15,Cal-Maine Foods,32,14,4,50,0.080000
2025-12-15,Caleres Inc,16,29,5,50,0.100000
2025-12-15,California Resources,14,27,9,50,0.180000
2025-12-15,Calumet Inc,18,31,1,50,0.020000
2025-12-15,Campbell Soup,5,16,29,50,0.580000
2025-12-15,Camping World,12,32,6,50,0.120000
2025-12-15,Capital One,24,21,5,50,0.100000
2025-12-15,CarMax,11,25,14,50,0.280000
2025-12-15,Cardinal Health,21,27,2,50,0.040000
2025-12-15,Carlisle Companies,16,29,5,50,0.100000
2025-12-15,Carlyle Group,18,28,4,50,0.080000
2025-12-15,Carpenter Technology,22,24,4,50,0.080000
2025-12-15,Carrier Global,17,25,8,50,0.160000
2025-12-15,Carters Inc,10,31,2,43,0.046512
2025-12-15,Carvana,16,28,6,50,0.120000
2025-12-15,Caseys General Stores,14,30,6,50,0.120000
2025-12-15,Catalent,12,28,10,50,0.200000
2025-12-15,Caterpillar,18,26,6,50,0.120000
2025-12-15,Cboe Global Markets,19,29,2,50,0.040000
2025-12-15,Celanese,17,26,7,50,0.140000
2025-12-15,Cencora,17,29,4,50,0.080000
2025-12-15,Centene,20,20,10,50,0.200000
2025-12-15,CenterPoint Energy,38,7,5,50,0.100000
2025-12-15,Central Garden & Pet,22,22,6,50,0.120000
2025-12-15,Century Communities,9,39,2,50,0.040000
2025-12-15,ChampionX,20,28,2,50,0.040000
2025-12-15,Charles River Laboratories International,21,26,3,50,0.060000
2025-12-15,Charles Schwab,22,26,2,50,0.040000
2025-12-15,Chart Industries,12,32,6,50,0.120000
2025-12-15,Charter Communications,13,31,6,50,0.120000
2025-12-15,Cheesecake Factory,24,22,4,50,0.080000
2025-12-15,Chefs Warehouse,24,24,2,50,0.040000
2025-12-15,Chemours,9,28,13,50,0.260000
2025-12-15,Cheniere Energy,38,11,1,50,0.020000
2025-12-15,Chevron,18,25,7,50,0.140000
2025-12-15,Chewy,23,19,8,50,0.160000
2025-12-15,Chipotle Mexican Grill,18,28,4,50,0.080000
2025-12-15,Chord Energy,47,2,1,50,0.020000
2025-12-15,Church & Dwight,14,35,1,50,0.020000
2025-12-15,Ciena,23,24,3,50,0.060000
2025-12-15,Cigna,21,18,11,50,0.220000
2025-12-15,Cinemark,15,28,7,50,0.140000
2025-12-15,Cintas,27,19,4,50,0.080000
2025-12-15,Cisco Systems,19,28,3,50,0.060000
2025-12-15,Citigroup,15,31,4,50,0.080000
2025-12-15,Citizens Financial Group,18,25,7,50,0.140000
2025-12-15,Civitas Resources,30,17,3,50,0.060000
2025-12-15,Clean Harbors,39,5,6,50,0.120000
2025-12-15,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-15,Cleveland-Cliffs,16,25,9,50,0.180000
2025-12-15,Clorox,22,21,7,50,0.140000
2025-12-15,Cognizant Technology Solutions,30,19,1,50,0.020000
2025-12-15,Coherent,14,32,4,50,0.080000
2025-12-15,Coinbase Global,19,27,4,50,0.080000
2025-12-15,Colgate-Palmolive,16,31,3,50,0.060000
2025-12-15,Columbia Banking System,20,30,0,50,0.000000
2025-12-15,Columbia Sportswear,12,29,9,50,0.180000
2025-12-15,Comcast,13,26,11,50,0.220000
2025-12-15,Comfort Systems USA,50,0,0,50,0.000000
2025-12-15,CommScope,14,34,2,50,0.040000
2025-12-15,Commercial Metals,19,26,5,50,0.100000
2025-12-15,Community Health Systems,19,26,5,50,0.100000
2025-12-15,Compass Group,17,29,4,50,0.080000
2025-12-15,Conagra Brands,9,32,9,50,0.180000
2025-12-15,Concentrix,14,29,7,50,0.140000
2025-12-15,Conduent,8,28,14,50,0.280000
2025-12-15,ConocoPhillips,13,25,12,50,0.240000
2025-12-15,Consol Energy,39,10,1,50,0.020000
2025-12-15,Consolidated Edison,23,16,11,50,0.220000
2025-12-15,Constellation Brands,14,20,16,50,0.320000
2025-12-15,Constellation Energy,37,6,7,50,0.140000
2025-12-15,Continental Resources,12,29,9,50,0.180000
2025-12-15,Cooper Cos,10,33,7,50,0.140000
2025-12-15,Cooper-Standard,14,32,4,50,0.080000
2025-12-15,Copart,12,31,7,50,0.140000
2025-12-15,Core & Main,17,28,5,50,0.100000
2025-12-15,Corebridge Financial,14,34,2,50,0.040000
2025-12-15,Cornerstone Building Brands,17,25,8,50,0.160000
2025-12-15,Corning,20,20,10,50,0.200000
2025-12-15,Corpay,21,29,0,50,0.000000
2025-12-15,Corteva,15,32,3,50,0.060000
2025-12-15,Costco,15,18,17,50,0.340000
2025-12-15,Coterra Energy,42,5,3,50,0.060000
2025-12-15,Coty,11,27,12,50,0.240000
2025-12-15,Country Financial,17,26,7,50,0.140000
2025-12-15,Coupang,6,18,26,50,0.520000
2025-12-15,Cracker Barrel,9,21,20,50,0.400000
2025-12-15,Crocs,18,26,6,50,0.120000
2025-12-15,CrossAmerica Partners,10,39,1,50,0.020000
2025-12-15,CrowdStrike,19,27,4,50,0.080000
2025-12-15,Crown Castle,18,24,8,50,0.160000
2025-12-15,Crown Holdings,18,28,4,50,0.080000
2025-12-15,Cullen Frost Bankers,23,24,3,50,0.060000
2025-12-15,Cummins Inc,26,19,5,50,0.100000
2025-12-15,Curtiss-Wright,26,22,2,50,0.040000
2025-12-15,DR Horton Inc,16,29,5,50,0.100000
2025-12-15,DTE Energy,36,11,3,50,0.060000
2025-12-15,DXC Technology,22,28,0,50,0.000000
2025-12-15,DaVita,20,20,10,50,0.200000
2025-12-15,Dana Incorporated,16,27,7,50,0.140000
2025-12-15,Danaher,19,30,1,50,0.020000
2025-12-15,Darden Restaurants,19,23,8,50,0.160000
2025-12-15,Darling Ingredients,20,25,5,50,0.100000
2025-12-15,Deckers Outdoor,20,20,10,50,0.200000
2025-12-15,Delek US,21,22,7,50,0.140000
2025-12-15,Dell Technologies,11,36,3,50,0.060000
2025-12-15,Delta Air Lines,20,21,9,50,0.180000
2025-12-15,Dentsply Sirona,13,34,3,50,0.060000
2025-12-15,Designer Brands Inc,11,36,3,50,0.060000
2025-12-15,Devon Energy,44,3,3,50,0.060000
2025-12-15,DexCom,15,24,11,50,0.220000
2025-12-15,Diamondback Energy,37,9,4,50,0.080000
2025-12-15,Dicks Sporting Goods,17,23,10,50,0.200000
2025-12-15,Diebold Nixdorf,20,29,1,50,0.020000
2025-12-15,Digital Realty Trust,34,15,1,50,0.020000
2025-12-15,Dillards,13,32,5,50,0.100000
2025-12-15,Discover Financial,15,28,7,50,0.140000
2025-12-15,Disney,17,26,7,50,0.140000
2025-12-15,DocuSign,24,19,7,50,0.140000
2025-12-15,Dollar General Corporation,10,31,9,50,0.180000
2025-12-15,Dollar Tree,14,21,15,50,0.300000
2025-12-15,Dominion Energy,37,8,5,50,0.100000
2025-12-15,Dominos Pizza Inc,12,35,3,50,0.060000
2025-12-15,Domtar,12,31,7,50,0.140000
2025-12-15,Donaldson Company,30,17,3,50,0.060000
2025-12-15,DoorDash,5,10,35,50,0.700000
2025-12-15,Dover Corporation,23,25,2,50,0.040000
2025-12-15,DraftKings,31,17,2,50,0.040000
2025-12-15,Dream Finders Homes,15,32,3,50,0.060000
2025-12-15,Dropbox,14,30,6,50,0.120000
2025-12-15,DuPont de Nemours,21,28,1,50,0.020000
2025-12-15,Duke Energy,42,1,7,50,0.140000
2025-12-15,Dycom Industries,16,31,3,50,0.060000
2025-12-15,EMCOR Group,21,25,4,50,0.080000
2025-12-15,EOG Resources,19,24,7,50,0.140000
2025-12-15,EPAM Systems,20,28,2,50,0.040000
2025-12-15,EQT,10,36,4,50,0.080000
2025-12-15,ESAB,23,26,1,50,0.020000
2025-12-15,East West Bancorp,26,22,2,50,0.040000
2025-12-15,Eastman Chemical,10,32,8,50,0.160000
2025-12-15,Ebay,17,29,4,50,0.080000
2025-12-15,EchoStar,14,29,7,50,0.140000
2025-12-15,Ecolab,24,25,1,50,0.020000
2025-12-15,Edison International,18,28,4,50,0.080000
2025-12-15,Edward Jones,24,24,2,50,0.040000
2025-12-15,Edwards Lifesciences,28,20,2,50,0.040000
2025-12-15,Elanco Animal Health,16,28,6,50,0.120000
2025-12-15,Electronic Arts,14,33,3,50,0.060000
2025-12-15,Elevance Health,20,28,2,50,0.040000
2025-12-15,Eli Lilly,11,23,16,50,0.320000
2025-12-15,Emerson Electric,20,27,3,50,0.060000
2025-12-15,EnLink Midstream,16,32,2,50,0.040000
2025-12-15,Encompass Health,15,33,2,50,0.040000
2025-12-15,Endeavor Group,9,35,6,50,0.120000
2025-12-15,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-15,EnerSys,26,20,4,50,0.080000
2025-12-15,Energizer Holdings,47,2,1,50,0.020000
2025-12-15,Energy Transfer,35,3,12,50,0.240000
2025-12-15,Ensign Group,19,31,0,50,0.000000
2025-12-15,Entegris,20,27,3,50,0.060000
2025-12-15,Entergy,31,16,3,50,0.060000
2025-12-15,Enterprise Products Partners,27,17,6,50,0.120000
2025-12-15,Envista Holdings,16,26,8,50,0.160000
2025-12-15,Equifax,19,25,6,50,0.120000
2025-12-15,Equinix,22,25,3,50,0.060000
2025-12-15,Equitable Holdings,20,25,5,50,0.100000
2025-12-15,Equity Residential,20,27,3,50,0.060000
2025-12-15,Erie Insurance,13,28,9,50,0.180000
2025-12-15,Estée Lauder,23,26,1,50,0.020000
2025-12-15,Etsy,22,23,5,50,0.100000
2025-12-15,Euronet Worldwide,15,31,4,50,0.080000
2025-12-15,Evergy,26,18,6,50,0.120000
2025-12-15,Eversource Energy,29,8,13,50,0.260000
2025-12-15,Exact Sciences,9,26,15,50,0.300000
2025-12-15,Exelon,25,22,3,50,0.060000
2025-12-15,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-15,Expedia,20,29,1,50,0.020000
2025-12-15,Expeditors International of Washington,17,28,5,50,0.100000
2025-12-15,Extra Space Storage,12,31,7,50,0.140000
2025-12-15,Exxon Mobil,17,29,4,50,0.080000
2025-12-15,F5,21,15,14,50,0.280000
2025-12-15,FM Global,16,28,6,50,0.120000
2025-12-15,FMC Corporation,12,27,11,50,0.220000
2025-12-15,FTI Consulting,17,25,8,50,0.160000
2025-12-15,Fannie Mae,6,35,9,50,0.180000
2025-12-15,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-12-15,Fastenal,25,23,2,50,0.040000
2025-12-15,FedEx,14,25,11,50,0.220000
2025-12-15,Federated Mutual Insurance,18,20,11,49,0.224490
2025-12-15,Fidelity National Financial,15,33,2,50,0.040000
2025-12-15,Fidelity National Information Services,19,28,3,50,0.060000
2025-12-15,Fifth Third Bancorp,11,39,0,50,0.000000
2025-12-15,First American Financial,20,27,3,50,0.060000
2025-12-15,First Citizens BancShares,18,30,2,50,0.040000
2025-12-15,First Horizon,20,27,3,50,0.060000
2025-12-15,First National of Nebraska,14,33,0,47,0.000000
2025-12-15,First Solar,17,32,1,50,0.020000
2025-12-15,FirstCash,19,24,7,50,0.140000
2025-12-15,FirstEnergy,18,14,18,50,0.360000
2025-12-15,Fiserv,17,24,9,50,0.180000
2025-12-15,Five Below,20,23,7,50,0.140000
2025-12-15,Flagstar Financial,16,23,11,50,0.220000
2025-12-15,Floor & Decor,12,35,3,50,0.060000
2025-12-15,Flowers Foods,15,26,9,50,0.180000
2025-12-15,Flowserve,21,23,6,50,0.120000
2025-12-15,Fluor,18,21,11,50,0.220000
2025-12-15,Foot Locker,14,28,8,50,0.160000
2025-12-15,Ford Motor,10,33,7,50,0.140000
2025-12-15,Fortinet,8,20,22,50,0.440000
2025-12-15,Fortive,18,25,7,50,0.140000
2025-12-15,Fortune Brands Innovations,16,32,2,50,0.040000
2025-12-15,Franklin Resources,19,28,3,50,0.060000
2025-12-15,Freddie Mac,9,32,9,50,0.180000
2025-12-15,Freeport-McMoRan,19,24,7,50,0.140000
2025-12-15,Frontier Airlines,8,39,3,50,0.060000
2025-12-15,Frontier Communications,19,22,9,50,0.180000
2025-12-15,G-III Apparel Group,14,34,2,50,0.040000
2025-12-15,GE HealthCare Technologies,25,22,3,50,0.060000
2025-12-15,GE Vernova,18,26,6,50,0.120000
2025-12-15,GEICO,9,26,15,50,0.300000
2025-12-15,GMS,8,37,5,50,0.100000
2025-12-15,GXO Logistics,17,30,3,50,0.060000
2025-12-15,GameStop,10,25,15,50,0.300000
2025-12-15,Gannett,11,32,7,50,0.140000
2025-12-15,Gap Inc,19,30,1,50,0.020000
2025-12-15,Garrett Motion Inc,23,26,1,50,0.020000
2025-12-15,Gartner,9,32,9,50,0.180000
2025-12-15,Gen Digital,21,25,4,50,0.080000
2025-12-15,Generac,18,20,12,50,0.240000
2025-12-15,General Dynamics,38,7,5,50,0.100000
2025-12-15,General Mills,18,29,3,50,0.060000
2025-12-15,General Motors,16,31,3,50,0.060000
2025-12-15,Genesis Energy,38,10,2,50,0.040000
2025-12-15,Genuine Parts Company,18,30,2,50,0.040000
2025-12-15,Genworth Financial,25,22,3,50,0.060000
2025-12-15,Gilead Sciences,19,24,7,50,0.140000
2025-12-15,Global Partners,18,25,7,50,0.140000
2025-12-15,Global Payments,15,33,2,50,0.040000
2025-12-15,Globe Life,14,33,3,50,0.060000
2025-12-15,GoDaddy,18,29,3,50,0.060000
2025-12-15,Goldman Sachs,16,27,7,50,0.140000
2025-12-15,Goodyear Tire & Rubber,13,34,3,50,0.060000
2025-12-15,Graham Holdings Company,19,26,5,50,0.100000
2025-12-15,Granite Construction,17,30,3,50,0.060000
2025-12-15,Graphic Packaging,13,30,7,50,0.140000
2025-12-15,Gray Television,13,30,7,50,0.140000
2025-12-15,Graybar Electric,13,29,6,48,0.125000
2025-12-15,Green Plains Inc,14,31,5,50,0.100000
2025-12-15,Greif,21,24,5,50,0.100000
2025-12-15,Griffon Corporation,16,30,4,50,0.080000
2025-12-15,Grocery Outlet Holding,19,25,6,50,0.120000
2025-12-15,Group 1 Automotive,11,30,9,50,0.180000
2025-12-15,Guardian Life insurance,19,31,0,50,0.000000
2025-12-15,Guess Inc,15,33,2,50,0.040000
2025-12-15,GuideWell Mutual,17,30,3,50,0.060000
2025-12-15,HB Fuller,16,30,4,50,0.080000
2025-12-15,HCA Healthcare,30,16,4,50,0.080000
2025-12-15,HEICO,12,31,7,50,0.140000
2025-12-15,HF Sinclair,10,30,10,50,0.200000
2025-12-15,HP,17,21,12,50,0.240000
2025-12-15,Halliburton,15,25,10,50,0.200000
2025-12-15,Hanesbrands,18,28,4,50,0.080000
2025-12-15,Hanover Insurance Group,16,31,3,50,0.060000
2025-12-15,Harley-Davidson,12,33,5,50,0.100000
2025-12-15,Hasbro,17,19,14,50,0.280000
2025-12-15,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-15,Hawaiian Electric Industries,14,27,9,50,0.180000
2025-12-15,Helmerich & Payne,11,31,8,50,0.160000
2025-12-15,Henry Schein,14,33,3,50,0.060000
2025-12-15,Herc Rentals,17,23,10,50,0.200000
2025-12-15,Hershey,19,28,3,50,0.060000
2025-12-15,Hertz,18,26,6,50,0.120000
2025-12-15,Hewlett Packard Enterprise,21,24,5,50,0.100000
2025-12-15,Hillenbrand,16,18,16,50,0.320000
2025-12-15,Hilton Grand Vacations,15,24,11,50,0.220000
2025-12-15,Hilton Worldwide,28,21,1,50,0.020000
2025-12-15,Hologic,15,33,2,50,0.040000
2025-12-15,Home Depot,12,21,17,50,0.340000
2025-12-15,Honeywell,24,24,2,50,0.040000
2025-12-15,Hormel Foods,15,31,4,50,0.080000
2025-12-15,Host Hotels & Resorts,20,26,4,50,0.080000
2025-12-15,Hovnanian Enterprises,8,32,10,50,0.200000
2025-12-15,Howmet Aerospace,17,28,5,50,0.100000
2025-12-15,Hub Group,15,28,7,50,0.140000
2025-12-15,Hubbell,12,31,7,50,0.140000
2025-12-15,Humana,23,18,9,50,0.180000
2025-12-15,Huntington Bancshares,9,38,3,50,0.060000
2025-12-15,Huntington Ingalls Industries,17,30,3,50,0.060000
2025-12-15,Huntsman Corporation,11,33,6,50,0.120000
2025-12-15,Hyatt Hotels,18,32,0,50,0.000000
2025-12-15,Hyster-Yale,5,38,7,50,0.140000
2025-12-15,IAC,13,26,11,50,0.220000
2025-12-15,IBM,20,24,6,50,0.120000
2025-12-15,IDEX,21,25,4,50,0.080000
2025-12-15,IDEXX Laboratories,24,19,7,50,0.140000
2025-12-15,IQVIA,22,25,3,50,0.060000
2025-12-15,ITT,10,32,8,50,0.160000
2025-12-15,Icahn Enterprises,13,27,10,50,0.200000
2025-12-15,Illinois Tool Works,25,23,2,50,0.040000
2025-12-15,Illumina Inc,19,27,4,50,0.080000
2025-12-15,Incyte,23,22,5,50,0.100000
2025-12-15,Ingersoll Rand,14,33,3,50,0.060000
2025-12-15,Ingles Markets,6,33,11,50,0.220000
2025-12-15,Ingram Micro,15,29,6,50,0.120000
2025-12-15,Ingredion,21,26,3,50,0.060000
2025-12-15,Insight Enterprises,12,31,7,50,0.140000
2025-12-15,Insperity,15,27,8,50,0.160000
2025-12-15,Instacart,4,36,10,50,0.200000
2025-12-15,Installed Building Products,13,31,6,50,0.120000
2025-12-15,Intel,13,27,10,50,0.200000
2025-12-15,Interactive Brokers,15,33,2,50,0.040000
2025-12-15,Intercontinental Exchange,21,28,1,50,0.020000
2025-12-15,International Flavors & Fragrances,18,27,5,50,0.100000
2025-12-15,International Paper,7,36,7,50,0.140000
2025-12-15,Interpublic Group,10,29,11,50,0.220000
2025-12-15,Intuit,15,29,6,50,0.120000
2025-12-15,Intuitive Surgical,17,26,7,50,0.140000
2025-12-15,Iron Mountain,9,36,5,50,0.100000
2025-12-15,JB Hunt Transport Services,26,19,5,50,0.100000
2025-12-15,JELD-WEN Holding,9,28,13,50,0.260000
2025-12-15,JM Smucker,21,27,2,50,0.040000
2025-12-15,JPMorgan Chase,12,30,8,50,0.160000
2025-12-15,Jabil,18,30,2,50,0.040000
2025-12-15,Jackson Financial,15,29,6,50,0.120000
2025-12-15,Jacobs Solutions,22,24,4,50,0.080000
2025-12-15,Jefferies Financial,18,26,6,50,0.120000
2025-12-15,JetBlue Airways,15,27,8,50,0.160000
2025-12-15,John Deere & Company,7,14,3,24,0.125000
2025-12-15,Johnson & Johnson,13,27,10,50,0.200000
2025-12-15,Jones Lang LaSalle,16,34,0,50,0.000000
2025-12-15,Juniper Networks,9,35,6,50,0.120000
2025-12-15,Kaiser Aluminum,19,27,4,50,0.080000
